window-id,queue-size-CL,queue-size-LL,10.0.0.13:51580 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:51580,10.0.0.13:57989 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:57989,10.0.0.13:57689 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:57689,10.0.0.13:36731 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:36731,10.0.0.13:44889 -> 10.0.1.13:3008,10.0.0.13:34811 -> 10.0.1.13:3007,10.0.0.13:47569 -> 10.0.1.13:3000,10.0.0.13:33484 -> 10.0.1.13:3006,10.0.1.13:3008 -> 10.0.0.13:44889,10.0.1.13:3007 -> 10.0.0.13:34811,10.0.1.13:3000 -> 10.0.0.13:47569,10.0.0.13:38068 -> 10.0.1.13:3002,10.0.0.13:57204 -> 10.0.1.13:3004,10.0.1.13:3006 -> 10.0.0.13:33484,10.0.1.13:3002 -> 10.0.0.13:38068,10.0.1.13:3004 -> 10.0.0.13:57204,10.0.0.13:48151 -> 10.0.1.13:1000
140,0,65,,5,,8,2,11,,4,,,1,,5,4,6,,,4,8,7,
141,0,63,,5,1,8,,10,,4,1,,,,6,4,5,1,,4,7,7,
142,0,59,,5,,7,,10,,4,,,,,5,4,5,,1,4,7,7,
143,0,59,1,5,,7,,10,1,5,,,,,5,3,5,,1,4,7,5,
144,0,58,,4,1,9,,10,1,4,,,,,5,3,5,,,4,7,5,
145,0,61,,4,1,8,,10,1,6,,,,1,5,3,5,,,5,7,5,
146,0,60,2,6,,8,1,9,,5,,,,,5,3,5,,,4,7,5,
147,0,56,,4,1,8,,9,,5,,,,,5,3,5,,,4,7,5,
148,0,59,,4,,8,2,10,,5,,,,,5,3,5,1,,4,7,5,
149,0,60,,4,1,8,,8,,5,1,,,,7,3,5,1,,4,8,5,
150,0,60,,4,,8,1,8,,5,2,,,,8,3,5,,,4,7,5,
151,0,58,,4,,8,,8,,5,1,,,,6,3,5,,1,4,7,6,
152,0,61,,4,,8,1,9,1,6,,1,,,6,5,4,,,4,7,5,
153,0,59,,4,,8,1,10,,5,,,,,6,4,4,1,,4,7,5,
154,0,58,,4,,8,,8,,5,,,1,,6,4,6,,,4,7,5,
155,0,61,,4,,8,,8,,5,,2,,1,6,5,5,,,6,6,5,
156,0,61,,4,,8,,8,,5,,,1,,6,4,5,1,1,5,7,6,
157,0,61,2,7,,8,,8,,5,,,,,6,4,5,,,5,6,5,
158,0,64,,5,1,9,,8,,5,,,,1,6,4,5,1,1,6,7,5,
159,0,61,,5,,8,,8,,5,,,,,6,4,5,1,1,5,6,7,
160,0,63,,5,2,10,,8,,5,,,,,6,4,5,,,5,7,6,
161,0,64,,5,,8,,8,,5,,,1,1,6,4,6,,1,6,7,6,
162,0,62,,5,,8,,8,,5,1,,1,,7,4,5,,,5,7,6,
163,0,60,,5,,8,,7,1,6,,,,,6,4,5,,,5,7,6,
164,0,61,,5,3,8,,7,,5,,,,,6,4,5,,,5,7,6,
165,0,60,,5,,6,,7,1,7,,,,1,6,4,5,,,5,7,6,
166,0,59,2,6,,6,,7,,5,,,,,6,4,5,,,5,7,6,
167,0,61,,5,1,6,1,8,,5,,,,,6,4,5,1,,5,8,6,
168,0,58,,5,1,7,1,6,,5,,,,,6,4,5,,,5,7,6,
169,0,58,,5,,6,,5,,5,1,,,,7,4,5,1,,5,8,6,
170,0,58,,5,,6,1,5,,5,1,,,,8,4,5,,,5,7,6,
171,0,57,,5,,6,,5,,5,1,,,,6,4,5,,1,5,7,7,
172,0,60,,5,,6,1,5,1,7,,1,,,5,6,5,,,5,7,6,
173,0,55,,5,,6,,5,,6,,1,,,5,4,5,,,5,7,6,
174,0,60,,5,,6,2,6,,6,,,1,,5,5,7,,,5,6,6,
175,0,56,,5,,6,,5,,6,,2,,,5,5,5,,,5,6,6,
176,0,57,,5,,6,,5,,6,,,1,2,5,4,5,,,6,6,6,
177,0,60,1,6,,6,,5,,6,,,,,5,4,6,1,1,5,7,7,
178,0,60,2,8,,6,,5,,6,,,,,5,5,6,,,5,6,6,
179,0,62,,6,1,6,,5,,6,,,,1,5,5,6,1,1,6,7,6,
180,0,60,,6,,6,,5,,6,,,,,5,6,6,,1,5,6,8,
181,0,61,,6,,6,,5,,6,,,,,5,6,6,2,,5,8,6,
182,0,64,,6,2,7,,5,,6,,,,,5,7,6,,1,5,6,8,
183,0,64,,6,,6,,5,,6,,,1,1,5,7,8,,,6,6,7,
184,0,64,,6,,6,,5,1,6,1,,,,6,8,6,,,6,6,7,
185,0,64,,6,1,8,,5,,4,,,,1,5,8,6,,,7,6,7,
186,0,65,1,7,,7,,5,1,5,,,,,5,9,6,,,6,6,7,
187,0,64,1,6,1,8,,5,,4,,,,,5,9,6,,,6,6,7,
188,0,68,,6,1,8,1,7,,4,,,,,5,9,6,1,,6,7,7,
189,0,68,,6,,7,,6,,4,1,,,,6,10,6,1,,6,8,7,
190,0,68,,6,,7,1,6,,4,1,,,,7,10,6,,,6,7,7,
191,0,68,,6,,7,1,7,,4,,,,,5,10,6,,1,6,7,8,
192,0,69,,6,,7,,6,1,7,,1,,,5,10,6,,,6,7,7,
193,0,66,,6,,7,,6,,5,,1,,,5,10,6,,,6,7,7,
194,0,67,,6,,7,1,7,,5,,,1,,5,9,6,,,6,7,7,
195,0,65,,6,,7,,6,,5,,1,,1,5,10,4,,,6,7,7,
196,0,66,,6,,7,,6,,5,,,2,1,5,9,6,,,5,7,7,
197,0,66,1,6,,7,,6,,5,,,,,5,10,4,1,1,5,8,7,
198,0,65,2,6,,7,,6,,5,,1,,,5,10,4,,,5,7,7,
199,0,64,1,5,,7,,6,,5,,,,,5,10,4,,1,5,7,8,
200,0,64,,4,1,8,,6,,5,,,,1,5,10,4,1,,6,6,7,
201,0,62,,4,,7,,6,,5,,1,,,5,11,4,,1,5,6,7,
202,0,61,,4,,7,,6,,5,,,,,5,10,4,1,1,5,7,6,
203,0,60,,4,2,8,,6,,5,,,,,5,10,4,,,5,5,6,
204,0,61,,4,,7,,6,,5,,1,,,5,10,4,,2,5,5,7,
205,0,64,,4,,7,,6,,5,,,1,2,5,10,7,,,6,5,6,
206,0,62,,4,,7,,6,,5,1,1,,,6,11,5,,,5,5,6,
207,0,61,,4,2,8,,6,,5,,,,,5,10,5,,,5,5,6,
208,0,67,1,6,,7,,6,2,7,,,,1,5,10,5,,,6,5,6,
209,0,64,1,6,,7,,6,,5,,1,,,5,11,5,,,6,5,6,
210,0,64,,5,1,7,,6,,5,,,,,5,10,5,1,,6,7,6,
211,0,62,,5,,7,1,7,,5,,,,,5,10,5,,,6,5,6,
212,0,68,,5,1,8,,6,,5,1,1,,,7,12,5,,,6,5,6,
213,0,65,,5,,8,1,6,,5,,,,,5,11,5,1,,6,6,6,
214,0,67,,5,,8,,6,,5,2,,,,6,11,5,,1,6,5,7,
215,0,67,,5,,8,1,8,,5,,1,,,5,12,5,,,6,5,6,
216,0,68,,5,,8,,7,2,8,,,,,5,11,5,,,6,5,6,
217,0,66,,5,,8,2,7,,6,,1,,,5,10,5,,,6,5,6,
218,0,65,,5,,8,,5,,6,,1,1,,5,10,7,,,6,5,6,
219,0,61,,5,,8,,5,,6,,,,,5,9,5,,1,5,5,7,
220,0,67,2,7,,8,,5,,6,,1,,,5,9,5,1,,5,7,6,
221,0,66,,5,,8,,5,,6,,1,,1,5,9,5,,1,6,6,8,
222,0,62,,5,1,9,,5,,6,,,,,5,8,5,,,5,6,7,
223,0,64,,5,1,9,,5,,6,,1,,,5,7,5,1,,5,7,7,
224,0,63,,5,1,7,,5,,6,,1,,,5,9,5,,1,5,6,7,
225,0,62,,5,,7,,5,,6,,,,1,5,8,5,,1,6,6,7,
226,0,62,,5,,7,,5,,6,,,1,1,5,8,7,,,5,6,6,
227,0,62,,5,,7,,5,,6,1,,1,,6,8,6,,,5,6,6,
228,0,63,,5,2,8,,5,,6,,1,,,5,8,6,,,5,6,6,
229,0,64,,5,,7,,5,1,7,,,,2,5,8,6,,,6,6,6,
230,0,64,2,7,,7,,5,1,6,,,,,5,8,6,,,5,6,6,
231,0,63,1,7,,7,,5,,6,,1,,,5,8,6,,,5,6,6,
232,0,65,,6,1,7,,5,,6,,,,,5,8,6,2,,5,8,6,
233,0,65,,6,1,8,2,6,,6,,,,,5,8,6,,,5,6,6,
234,0,64,,6,1,7,,5,,6,,2,,,5,9,6,,,5,6,6,
235,0,66,,6,,7,,5,,6,2,,,,7,8,6,1,,5,7,6,
236,0,64,,6,,7,1,6,,6,1,,,,6,8,6,,,5,6,6,
237,0,63,,6,,7,1,6,,6,,,,,4,8,6,,1,5,6,7,
238,0,63,,6,,7,1,5,,6,,1,,,5,9,6,,,5,6,6,
239,0,63,,6,,7,,5,3,6,,,,,5,8,6,,,5,6,6,
240,0,63,,6,,7,,5,1,4,,,2,,6,8,7,,,5,6,6,
241,0,62,,6,,7,,5,,4,,1,,,6,9,5,1,1,5,6,6,
242,0,65,2,8,,7,,5,,4,,,,,6,8,5,2,,5,7,6,
243,0,62,,6,,7,,5,,4,,,,,7,8,5,,1,5,6,8,
244,0,66,,6,1,8,,5,,4,,,,1,7,8,5,1,,6,8,6,
245,0,66,,6,,6,,5,,4,,1,,,8,9,5,,1,6,7,8,
246,0,65,,6,,6,,5,,4,,1,,1,8,8,5,,1,6,7,7,
247,0,64,,6,,6,,5,,4,,,1,1,9,8,6,,,5,7,6,
248,0,66,,6,,6,,5,,4,1,,2,,10,8,7,,,4,7,6,
249,0,65,,6,1,7,,5,,4,,1,,,10,9,5,,,4,7,6,
250,0,64,,6,1,6,,5,,4,,,,1,10,8,5,,,5,7,6,
251,0,68,1,6,,6,,5,2,7,,,,1,10,8,5,,,4,7,6,
252,0,65,1,5,,6,,5,,5,,1,,,11,9,5,,,4,7,6,
253,0,64,2,5,,6,,5,,5,,,,,11,8,5,,,4,7,6,
254,0,66,,4,1,7,1,6,,5,,,,,11,8,5,1,,4,7,6,
255,0,66,,4,1,8,2,7,,5,,,,,11,8,5,,,4,5,6,
256,0,65,,4,1,7,,6,,5,,1,,,11,10,5,,,4,5,6,
257,0,67,,4,,7,,6,,5,1,1,,,12,9,5,1,,4,6,6,
258,0,68,,4,,7,1,8,,5,1,,,,11,9,5,,1,4,5,7,
259,0,67,,4,,7,2,9,,5,,,,,11,9,5,,,4,5,6,
260,0,65,,4,,7,,7,,5,1,1,,,10,10,5,,,4,5,6,
261,0,68,,4,,7,,7,2,6,,,1,,11,9,6,,,4,5,6,
262,0,64,,4,,7,,7,,5,1,,,,10,9,5,,1,4,5,6,
263,0,68,2,7,,7,,7,,5,,,,,11,8,5,1,,4,6,5,
264,0,65,,5,,7,,7,,5,1,,,,11,8,5,,1,4,5,6,
265,0,65,,5,,7,,7,,5,,,,1,11,8,5,,1,5,5,5,
266,0,68,,5,1,8,,7,,5,,,,1,11,8,5,1,,5,6,5,
267,0,68,,5,,7,,7,,5,1,1,,,11,9,5,1,,5,6,5,
268,0,68,,5,,7,,7,,5,,1,,,11,8,5,,2,5,6,6,
269,0,66,,5,,7,,7,,5,1,,1,,11,7,6,,,5,6,5,
270,0,68,,5,,7,,7,,5,1,,2,,12,7,6,,,5,6,5,
271,0,67,,5,1,8,,7,,5,,1,1,,11,7,5,,,5,6,5,
272,0,64,,5,1,7,,7,,5,1,,,,11,6,5,,,5,6,5,
273,0,66,,5,,6,,7,1,6,,,,2,11,6,5,,,6,6,5,
274,0,66,,5,,6,,7,1,7,1,,,,12,6,5,,,5,6,5,
275,0,66,2,7,,6,,7,,6,,1,,,11,5,5,,,5,6,5,
276,0,65,,5,2,7,,7,,6,,,,,12,5,5,,,5,6,5,
277,0,64,,5,,5,2,8,,6,,,,,12,5,5,,,5,6,5,
278,0,66,,5,2,7,,6,,6,,1,,,12,6,5,,,5,6,5,
279,0,64,,5,,6,,6,,6,,1,,,12,7,5,,,5,6,5,
280,0,64,,5,,6,,6,,6,1,,,,11,6,5,1,,5,7,5,
281,0,64,,5,,6,2,6,,6,,,,,10,6,5,,1,5,6,6,
282,0,60,,5,,6,1,5,,6,1,,,,9,6,5,,,5,6,5,
283,0,62,,5,,6,1,4,1,7,,1,,,9,7,5,,,5,6,5,
284,0,62,,5,,6,,4,1,7,1,,1,,8,6,7,,,5,6,5,
285,0,62,,5,,6,,4,,6,1,,,,9,6,6,2,,5,7,5,
286,0,63,3,8,,6,,4,,6,,,,,8,6,6,,,5,6,5,
287,0,61,,6,,6,,4,,6,,,,,8,6,6,,1,5,6,7,
288,0,64,,6,,6,,4,,6,1,,,2,10,6,6,,,6,6,5,
289,0,62,,6,1,7,,4,,6,,,,1,9,6,6,,,5,6,5,
290,0,63,,6,,6,,4,,6,,,,,9,6,6,2,,5,8,5,
291,0,65,,6,,6,,4,,6,1,1,,,10,6,6,,1,5,6,7,
292,0,62,,6,,6,,4,,6,,,1,,9,6,8,,,5,6,5,
293,0,63,,6,,6,,4,,6,2,,,,11,6,6,,,5,6,5,
294,0,61,,6,1,7,,4,,6,,,1,,9,6,5,,,5,6,5,
295,0,63,,6,,6,,4,,6,1,,,2,9,6,4,,,8,6,5,
296,0,60,,6,,6,,4,2,6,,,,,9,6,4,,,6,6,5,
297,0,62,1,7,,6,,4,1,5,1,,,,10,6,4,,,6,6,5,
298,0,60,1,7,,6,,4,,4,1,,,,10,6,4,,,6,6,5,
299,0,61,,6,1,6,2,6,,4,,,,,9,6,4,,,6,6,5,
300,0,64,,6,3,9,1,5,,4,,,,,9,6,4,,,6,6,5,
301,0,64,,6,1,7,,5,,4,,2,,,9,9,4,,,6,6,5,
302,0,62,,6,,7,,5,,4,,1,,,9,7,4,1,,6,7,5,
303,0,61,,6,,7,1,5,,4,,,,,9,6,4,,1,6,6,6,
304,0,64,,6,,7,1,5,1,6,,1,,,9,7,4,,,6,6,5,
305,0,63,,6,,7,,5,1,5,,,1,,9,6,6,,,6,6,5,
306,0,63,,6,,7,,5,,5,,,,,9,6,4,2,,6,8,5,
307,0,63,3,7,,7,,5,,5,,,,,8,6,4,,,6,7,5,
308,0,62,1,5,,7,,5,,5,,,,,8,6,4,,1,6,7,7,
309,0,63,,4,,7,,5,,5,1,,,1,9,6,4,,1,7,7,6,
310,0,61,,4,,7,,5,,5,1,,,1,9,6,4,,,6,7,6,
311,0,61,,4,1,8,,5,,5,,,,1,8,6,4,1,,5,7,6,
312,0,59,,4,,7,,5,,5,,1,,,8,6,4,1,,5,6,7,
313,0,59,,4,,7,,5,,5,1,,,,8,7,4,,1,5,5,7,
314,0,62,,4,,7,,5,,5,1,,1,,9,7,7,,,5,5,6,
315,0,62,,4,1,9,,5,,5,1,,,,9,7,5,,,5,5,6,
316,0,64,,4,,8,,5,,5,1,,,2,9,7,5,,,6,5,7,
317,0,66,,4,,8,,5,1,6,,,,2,9,7,5,,,7,5,7,
318,0,70,2,7,,8,,5,1,5,1,,,,10,7,5,,,6,5,8,
319,0,67,,5,1,9,,5,,5,1,,,,10,7,5,,,6,5,8,
320,0,66,,5,,8,2,6,,5,,,,,9,7,5,,,6,5,8,
321,0,67,,5,1,9,1,5,,5,,,,,9,7,5,,,6,5,9,
322,0,68,,5,2,7,,5,,5,,1,,,9,9,5,,,6,5,9,
323,0,66,,5,,6,,5,,5,,1,,,9,7,5,1,,6,6,10,
324,0,67,,5,,6,1,6,,5,,1,,,9,6,5,,1,6,5,11,
325,0,66,,5,,6,1,6,,5,,1,,,9,6,5,,,6,5,11,
326,0,68,,5,,6,,5,3,8,,,,,9,5,5,,,6,5,11,
327,0,67,,5,,6,,5,,6,,,2,,9,5,7,,,6,5,11,
328,0,70,1,6,,6,,5,,6,,,,,9,5,5,2,,6,8,11,
329,0,68,1,6,,6,,5,,6,,,,,9,5,5,,1,6,6,12,
330,0,67,,5,,6,,5,,6,,,,1,9,5,5,,1,7,6,11,
331,0,69,,5,,6,,5,,6,2,,,1,9,5,5,,1,7,6,11,
332,0,66,,5,1,7,,5,,6,,,,,8,5,5,,1,6,6,11,
333,0,66,,5,,6,,5,,6,,1,,,8,7,5,1,,6,6,10,
334,0,66,,5,,6,,5,,6,1,,,,9,5,5,,1,6,6,11,
335,0,69,,5,,6,,5,,6,1,,2,,9,5,8,,,6,6,10,
336,0,67,,5,1,7,,5,,6,1,,,,8,5,6,,,6,6,11,
337,0,67,,5,1,6,,5,,6,1,,,,9,5,6,,,6,6,11,
338,0,67,,5,,6,,5,,6,,,,1,7,5,6,,1,7,6,12,
339,0,68,,5,,6,,5,,6,,,,3,7,5,6,,,8,6,11,
340,0,66,,5,,6,,5,2,7,,,,,7,5,6,,,6,6,11,
341,0,69,2,7,,6,,5,,6,1,,,,8,5,6,,,6,6,11,
342,0,69,1,6,,6,,5,,6,1,,,,9,5,6,,1,6,6,11,
343,0,68,,5,1,6,2,6,,6,,,,,8,5,6,,,6,6,11,
344,0,65,,5,,6,1,4,,6,,,,,8,5,6,,1,6,6,11,
