window-id,queue-size-CL,queue-size-LL,10.0.0.13:55620 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:55620,10.0.0.13:34290 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:34290,10.0.0.13:56073 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:56073,10.0.0.13:36210 -> 10.0.1.13:3004,10.0.0.13:47167 -> 10.0.1.13:3003,10.0.0.13:38721 -> 10.0.1.13:3009,10.0.1.13:3004 -> 10.0.0.13:36210,10.0.1.13:3003 -> 10.0.0.13:47167,10.0.1.13:3009 -> 10.0.0.13:38721,10.0.0.13:49901 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:49901,10.0.0.13:48468 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:48468,10.0.0.13:42255 -> 10.0.1.13:3000,10.0.0.13:33651 -> 10.0.1.13:3008,10.0.1.13:3000 -> 10.0.0.13:42255,10.0.1.13:3008 -> 10.0.0.13:33651,10.0.0.13:47379 -> 10.0.1.13:1000
167,0,64,,4,,,,4,,1,,3,6,12,,3,,6,,,8,17,
168,0,67,,4,,,,4,,,,3,6,12,,3,,6,1,1,10,17,
169,0,68,,4,,,1,5,,1,,3,7,12,,3,,6,,,9,17,
170,0,66,,4,,,,4,,,,3,6,12,1,4,,6,,,9,17,
171,0,66,,4,,,,4,,,,3,6,12,,3,,6,,1,9,18,
172,0,66,,4,,,,4,,,,3,6,12,,3,,6,1,,10,17,
173,0,66,,4,,,,4,,1,1,3,5,13,,3,,6,,,9,17,
174,0,66,,4,,,,5,,,,3,5,12,,3,,6,,1,9,18,
175,0,68,,4,,,,5,1,,,4,5,12,,3,,6,1,,10,17,
176,0,65,,4,,,1,5,,,,3,5,12,,3,,6,,,9,17,
177,0,65,1,5,,,,4,,,,3,5,12,,3,,6,,,9,17,
178,0,68,2,7,,,,4,,,,3,5,12,,3,,6,,,9,17,
179,0,65,,5,,,,4,,,1,3,5,12,,3,,6,,,9,17,
180,0,68,,5,,,,4,,1,1,3,6,13,,3,,6,,,9,17,
181,0,66,,5,,,,4,,,,3,5,12,,3,,6,,1,9,18,
183,0,67,,5,,,,4,,,1,3,5,12,,3,,6,1,,10,17,
184,0,67,,5,,,,5,,,1,3,5,12,,3,,6,,1,9,17,
185,0,66,,5,,,,5,,1,,3,6,12,,3,,6,,,9,16,
186,0,66,,5,,,,5,,,1,3,5,13,,3,,6,,,9,16,
187,0,65,,5,,,1,6,,,,3,5,12,,3,,6,,,9,15,
188,0,64,,5,,,,5,,,,3,5,12,,3,,6,,1,9,15,
189,0,63,,5,,,,5,,,,3,5,12,,3,,6,,1,9,14,
190,0,63,,5,,,,5,,,,4,5,12,,3,,6,,2,9,12,
191,0,60,,5,,,,5,,,,4,5,12,,3,,6,,,9,11,
192,0,61,,5,,,,5,,,1,4,5,12,,3,1,6,,,8,11,
193,0,60,,5,,,,5,,,,4,5,11,1,4,,6,,,8,11,
194,0,63,,5,,,,5,,1,,4,8,11,,3,,6,,1,8,11,
196,0,61,,5,,,,5,,,,4,7,11,1,3,1,6,,,8,10,
197,0,59,,5,,,,5,,,,4,7,11,,2,,6,,1,8,10,
198,0,57,,5,,,,5,,,1,4,7,10,,2,,6,,,8,9,
199,0,59,,5,,,1,6,,,,4,7,10,,2,1,6,,,8,9,
200,0,58,,5,,,,5,,,,4,7,10,,2,,6,,1,8,10,
201,0,58,,5,,,,5,,,1,4,7,9,,2,,6,1,,9,9,
202,0,55,,5,,,,5,,,,4,7,9,,2,,6,,,8,9,
203,0,55,,5,,,,5,,,,3,7,9,,2,1,6,,,8,9,
204,0,58,,5,,,,5,,,,3,7,9,,2,1,7,,1,8,10,
205,0,56,1,6,,,,5,,,,3,7,9,,2,,6,,,8,9,
206,0,55,,5,,,,5,,,1,3,7,9,,2,,6,,,8,9,
207,0,54,,5,,,,5,,,,3,7,8,,2,,6,1,,8,9,
208,0,54,,5,,,,5,,1,,3,7,8,,2,,6,,1,8,8,
209,0,54,,5,,,,5,,,1,3,6,9,,2,,6,,,8,9,
210,0,53,,5,,,,5,,,,3,6,8,,2,,6,1,1,8,8,
211,0,53,,5,,,,5,1,,,4,6,8,,2,,6,,,8,8,
212,0,53,,5,,,,5,,,1,3,6,9,,2,,6,,,8,8,
213,0,53,,5,,,,5,,,,3,6,8,,2,,6,1,1,9,7,
214,0,54,,5,,,,5,,,,4,6,8,,2,,6,1,,9,8,
215,0,54,,5,,,,5,,1,,4,7,8,,2,,6,,,8,8,
216,0,55,,5,,,1,5,,,,4,6,8,1,3,,6,,,8,8,
217,0,53,,5,,,,5,,,,4,6,8,,2,,6,,1,8,8,
218,0,56,,5,,1,,5,,,1,4,6,9,,2,,6,1,,8,8,
219,0,55,,5,,1,1,6,,,,4,6,8,,2,,6,,,8,8,
220,0,56,,5,,3,,5,,,,4,6,8,,2,,6,,1,8,8,
221,0,59,,5,,3,,5,1,,,7,6,8,,2,,6,1,,8,7,
222,0,59,1,6,,3,,5,,,,7,6,8,,2,,6,,,8,7,
223,0,61,2,6,,3,,5,,,,7,6,8,,2,,6,,,8,8,
224,0,61,1,7,,3,,5,,,,7,6,8,,2,,6,,,8,8,
225,0,62,,6,,3,,5,,,1,8,6,9,,2,,6,,,8,8,
226,0,63,,6,,3,,5,,,1,8,6,10,,2,,6,,,8,8,
227,0,63,,6,,3,,5,,1,,9,5,9,,2,,6,,1,8,8,
228,0,63,,6,,3,,5,,,,9,5,9,,2,,6,1,,9,8,
229,0,62,,6,,3,,5,,,1,9,5,9,,2,,6,,,8,8,
230,0,65,,6,,3,,5,,,1,10,5,9,,2,,6,,1,8,9,
231,0,66,,6,,3,1,8,,,,10,5,9,,2,,6,,,8,8,
232,0,66,,6,,3,,7,,1,,10,6,9,,2,,6,,,8,8,
233,0,66,,6,,3,,7,,,1,10,6,9,,2,,6,,,8,8,
234,0,68,,6,,3,,6,1,,,10,6,9,,3,1,7,,,8,8,
235,0,66,,6,,3,,6,,,,9,6,9,1,4,,6,,,8,8,
236,0,66,,6,,3,,6,,1,,9,7,9,,3,,6,,,8,8,
237,0,66,,6,,3,,6,,1,,9,7,9,,3,,6,,,8,8,
238,0,66,,6,,3,,6,,1,,9,6,9,,3,1,6,,,8,8,
239,0,65,,6,,3,,6,,,,9,6,9,,3,1,6,,,8,8,
240,0,66,,6,,3,1,5,,,,10,6,9,,3,,5,,1,8,9,
241,0,66,,6,,3,,5,,,,10,6,9,,3,,6,1,,9,8,
242,0,65,,6,,3,,5,,,,10,6,9,,3,1,6,,,8,8,
243,0,64,,6,,3,,5,,,,11,6,9,,3,1,4,,,8,8,
244,0,67,,6,,3,,5,,,,11,6,9,,3,1,4,,1,8,10,
245,0,66,1,6,,3,,5,,,,11,6,9,,3,,4,,,8,10,
246,0,67,,5,,3,,5,,,,12,6,9,,3,,5,1,1,7,10,
247,0,66,,5,,3,,5,,,1,12,6,10,,3,,5,,,7,9,
248,0,68,,5,,3,,5,1,,,14,6,9,,3,,5,1,,7,9,
249,0,66,,5,,3,,5,,,1,13,6,10,,3,,5,,,6,9,
250,0,66,,5,,3,,5,,,,13,6,9,,3,,5,1,,6,10,
251,0,65,,5,,3,,5,,,,13,6,9,,3,,6,,1,5,9,
252,0,67,,5,,3,,5,1,,,13,6,9,,3,,6,1,,6,9,
253,0,66,,5,,3,,5,,1,,13,7,9,,3,,6,,,5,9,
254,0,66,,5,,3,1,4,,,,13,6,9,1,3,,7,,,5,9,
255,0,66,,5,,3,,4,,,,13,6,9,,3,,7,1,,5,10,
256,0,68,,5,1,5,,4,,,1,13,6,9,,3,,7,,,4,10,
258,0,67,,5,,4,1,5,,,,13,6,8,,3,,7,,1,4,10,
259,0,66,,5,1,5,,4,,,,13,6,8,,3,,7,,,4,10,
260,0,67,,5,1,3,,4,,,,13,6,8,,3,,7,1,,5,11,
261,0,66,,5,,3,,4,1,,,13,6,8,,3,,8,,,4,11,
262,0,66,,5,,4,,4,1,,,11,6,8,,3,,8,,,4,12,
263,0,67,,5,,4,,4,2,,,11,6,8,,3,,8,,,4,12,
264,0,66,1,6,,4,,4,,,,10,6,8,,3,,8,,,4,12,
265,0,66,1,5,,4,,4,,,,10,6,8,,3,,8,,1,4,12,
266,0,66,1,6,,4,,4,,,,10,6,8,,3,,9,,,4,11,
267,0,67,2,6,,4,,4,,,,10,6,8,,3,,9,,,4,11,
268,0,66,,5,,4,,4,1,,,11,6,8,,3,,9,,,4,11,
269,0,66,,5,,4,,4,,,1,10,6,9,,3,,9,,,4,11,
270,0,66,,5,,4,,4,,,1,10,6,8,,3,,9,,,4,12,
271,0,67,,5,,4,,4,1,,1,11,6,7,,3,,9,,,4,12,
272,0,66,,5,,4,,4,,,,10,6,7,,3,,9,,1,4,13,
273,0,65,,5,,5,,4,,,,10,6,7,,3,,9,1,,3,12,
274,0,66,,5,,5,,4,,,1,10,6,7,,3,,9,,,3,13,
275,0,69,,5,,6,,4,1,,1,10,6,6,,3,,9,,1,3,14,
277,0,65,,5,,6,1,4,,,,9,6,6,,3,,9,,,3,13,
278,0,66,,5,,6,1,5,,,,9,6,6,,3,,9,,,3,13,
279,0,67,,5,,6,,4,,2,,9,7,6,,3,,9,,,3,13,
280,0,66,,5,,6,,4,,,1,9,6,7,,3,,9,,,3,13,
281,0,66,,5,,7,,4,,,,9,6,6,1,3,,9,,,3,13,
282,0,67,,5,,7,,4,,,,9,6,6,1,3,1,9,,,3,13,
283,0,66,,5,,7,,4,,1,,9,7,6,,2,,9,,,3,13,
284,0,66,,5,,7,,4,,1,,9,7,6,,2,,9,,,3,13,
285,0,65,,5,,7,,4,,,,9,6,6,,2,1,9,,,3,13,
286,0,65,,5,,8,,4,1,,,9,6,6,,2,,8,,,3,13,
287,0,63,,5,,8,,4,,,,8,6,6,,2,,8,1,,3,12,
288,0,63,,5,,8,,4,,,,8,6,6,,2,1,8,,,3,12,
289,0,62,,5,,8,,4,1,,,8,6,6,,2,,7,,,3,12,
290,0,63,,5,,8,,4,,,,7,6,6,,2,1,6,,1,3,14,
291,0,62,,5,,8,,4,,,,7,6,6,,2,,6,,1,3,14,
292,0,63,,5,,8,,4,,,,7,6,6,,2,,7,,1,3,14,
293,0,61,,5,,8,,4,1,,,6,6,6,,2,,7,,,3,13,
294,0,62,,5,,8,,4,,,1,6,6,7,,2,1,6,,,3,13,
295,0,61,,5,,8,,4,2,,,6,6,6,,2,,6,,,3,13,
296,0,60,,5,,8,,4,,,1,5,6,7,,2,,6,,,3,13,
297,0,61,,5,,8,,4,,,,5,6,6,,2,1,6,,1,3,14,
299,0,61,,5,,8,,4,1,,,5,6,6,,2,,5,1,,4,14,
300,0,61,,5,,8,,4,,1,,5,7,7,,2,,5,,,3,14,
301,0,59,,5,,8,,4,,,,5,6,7,,2,1,4,,,3,14,
302,0,61,,5,,8,,4,,,,5,6,7,1,2,,5,,1,3,14,
303,0,61,,5,2,9,,4,,,,5,6,7,,2,,5,,,3,13,
305,0,60,,5,,7,1,5,,,,5,6,7,,2,,5,,1,3,13,
306,0,58,,5,1,6,,4,,,,5,6,7,,2,,5,,,3,14,
307,0,60,,5,,6,,4,,,,5,6,7,,2,,6,1,1,4,13,
308,0,58,,5,,6,,4,,,,5,6,7,,2,1,6,,,3,13,
309,0,57,,5,1,5,,4,,,,5,6,7,,2,,5,,,3,14,
310,0,62,,5,,5,,4,1,,,10,6,7,,2,,5,,1,3,13,
311,0,61,1,6,,5,,4,,,,9,6,7,,2,,5,,,3,13,
312,0,60,,4,,5,,4,,,,9,6,7,,2,1,5,,,3,14,
313,0,60,1,5,,5,,4,,,,9,6,7,,2,,4,,,3,14,
314,0,63,2,6,,5,,4,,,,9,6,7,,2,,4,,,3,15,
315,0,61,,4,,5,,4,1,,,10,6,7,,2,,4,,,3,15,
316,0,60,,4,,5,,4,,,1,9,6,7,,2,,4,,,3,15,
317,0,59,,4,,5,,4,,,1,9,6,6,,2,,4,,1,3,14,
319,0,62,,4,1,7,,4,1,,,9,6,5,,2,,5,,1,3,14,
321,0,58,,4,,6,,4,,,1,9,6,4,,2,,5,,,3,14,
322,0,62,,4,1,7,,4,,,,9,6,4,,2,,5,,2,3,15,
324,0,60,,4,,6,1,5,,,,9,6,4,,2,,6,,,3,14,
325,0,61,,4,,6,1,5,,,,9,6,4,,2,,6,,,3,15,
326,0,62,,4,,6,,4,,2,,9,7,4,,2,,6,,,3,15,
327,0,62,,4,,6,,4,,,1,9,6,6,,2,,6,,,3,15,
328,0,64,,4,1,7,,4,,,,9,6,5,,2,,7,,,3,16,
329,0,67,,4,,7,,4,,,,9,6,5,1,5,1,6,,,3,16,
330,0,65,,4,,7,,4,,1,,9,6,5,,4,,6,,,3,16,
331,0,66,,4,,7,,4,,1,,9,5,5,,5,,6,,,3,17,
332,0,67,,4,1,8,,4,,1,,9,4,5,,5,,6,,,3,17,
333,0,67,,4,,7,,4,,,,9,4,5,,5,,7,1,1,3,17,
334,0,65,,4,,7,,4,,,,9,4,5,,6,,7,,1,2,16,
335,0,64,,4,,7,,4,,,,9,4,5,,6,,7,,1,2,15,
336,0,63,,4,,7,,4,,,,9,4,5,,7,,7,,,2,14,
337,0,64,,4,,7,,4,,,1,9,4,6,,7,,6,,1,2,13,
338,0,64,,4,,7,,4,1,,,10,4,5,,7,,7,,,2,13,
339,0,65,,4,,7,,4,,,1,9,4,6,,8,,7,,,2,13,
340,0,65,,4,,7,,4,,,,9,4,6,,8,,7,,2,2,12,
341,0,66,,4,,7,,4,1,,,12,4,6,,8,,7,,,2,11,
342,0,66,,4,,7,,4,,,1,11,4,6,,9,,7,1,,1,11,
343,0,67,,4,,7,,4,,1,1,11,5,6,,9,,7,,,1,11,
344,0,67,,4,,7,,4,,,,11,4,6,1,10,1,7,,,1,11,
345,0,66,,4,1,8,,4,,,,12,4,6,,9,,6,,,1,11,
346,0,66,,4,,7,,4,,,,12,4,6,,9,,6,,1,1,12,
347,0,67,,4,,7,1,5,,,,12,5,6,,9,,6,,,1,11,
348,0,65,,4,,7,,4,,,,12,5,6,,9,,6,,1,1,10,
349,0,65,,4,,7,,5,,,,12,5,6,,9,1,6,,,,10,
350,0,65,,4,,7,,5,,,,12,5,6,,10,,5,,1,,10,
351,0,66,,4,,7,,6,1,,,12,5,6,,10,,5,,,,10,
352,0,65,,4,,7,,6,1,,,10,5,6,,11,,5,,,,10,
354,0,66,1,5,,7,,6,,,,9,5,6,,11,,6,,,,10,
355,0,67,1,5,,7,,6,,,,9,5,6,,11,,6,,1,,10,
356,0,66,1,5,,7,,6,,,,9,5,6,,11,,6,,,,10,
358,0,66,,3,,7,,6,1,,,10,5,6,,12,,6,,1,,9,
359,0,67,,3,,7,,7,1,,,9,5,6,,12,1,6,,,,10,
360,0,65,,3,,7,,7,,,,8,5,6,,13,,6,,,,10,
361,0,65,,3,1,6,,7,,,,8,5,6,,13,,6,,,,10,
362,0,67,,3,,6,,8,,,,8,5,6,,13,,6,,2,,10,
363,0,66,,3,1,6,,8,,,,8,5,6,,13,,7,,,,9,
364,0,66,,3,,5,,9,,,,8,5,6,,13,,7,,1,,9,
