window-id,queue-size-CL,queue-size-LL,10.0.0.13:54939 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:54939,10.0.0.13:39731 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:39731,10.0.0.13:50432 -> 10.0.1.13:3002,10.0.0.13:50530 -> 10.0.1.13:3004,10.0.1.13:3002 -> 10.0.0.13:50432,10.0.1.13:3004 -> 10.0.0.13:50530,10.0.0.13:54058 -> 10.0.1.13:3007,10.0.0.13:55260 -> 10.0.1.13:3005,10.0.1.13:3007 -> 10.0.0.13:54058,10.0.1.13:3005 -> 10.0.0.13:55260,10.0.0.13:35328 -> 10.0.1.13:3003,10.0.0.13:56300 -> 10.0.1.13:3009,10.0.0.13:51810 -> 10.0.1.13:3000,10.0.0.13:36897 -> 10.0.1.13:3006,10.0.1.13:3003 -> 10.0.0.13:35328,10.0.1.13:3009 -> 10.0.0.13:56300,10.0.1.13:3000 -> 10.0.0.13:51810,10.0.1.13:3006 -> 10.0.0.13:36897,10.0.0.13:39228 -> 10.0.1.13:1000
64,0,69,,1,,3,1,2,5,9,1,1,8,5,,,1,,6,7,9,10,
65,0,68,,1,,2,,2,6,8,1,,8,4,1,2,,,7,8,8,10,
66,0,68,,2,,2,,,7,6,2,2,8,7,1,,,1,6,6,8,10,
67,0,67,,2,1,3,,,8,6,,1,6,6,2,1,,1,6,6,7,11,
68,0,70,1,5,,2,,,8,6,2,,7,5,1,,1,2,7,4,8,11,
69,0,71,,5,,2,,,8,6,,,6,5,,2,2,1,6,9,7,12,
70,0,66,,5,,2,2,,8,6,,,7,5,,,1,1,6,6,6,11,
71,0,69,,5,1,2,1,,7,6,,,8,5,,,1,3,6,6,6,12,
72,0,68,,5,,2,2,1,7,7,1,,8,5,1,,1,,6,6,6,10,
73,0,70,,5,,2,1,2,8,8,1,,8,5,,1,,1,5,7,5,11,
74,0,73,1,6,1,4,1,1,8,6,1,1,8,7,,,,1,5,6,5,11,
75,0,70,,5,,3,1,,8,6,,2,7,8,1,,,1,5,6,5,12,
76,0,71,3,8,,3,,,7,6,,,7,6,2,,,,7,6,5,11,
77,0,73,,5,,3,,,7,6,1,,8,6,,2,2,2,5,8,7,11,
78,0,69,,5,,3,,,7,6,1,,9,6,,1,1,1,5,8,7,9,
79,0,70,,5,1,4,1,,9,6,1,,8,6,,,1,1,5,7,6,9,
80,0,71,,5,,4,1,2,8,6,1,,8,6,1,,1,1,6,7,7,7,
81,0,68,,5,,4,1,1,9,6,,,7,6,,1,,1,5,8,6,8,
82,0,71,1,7,1,6,1,1,8,6,,1,6,6,,,,1,5,7,6,8,
83,0,68,,6,,4,,,7,5,1,2,7,9,,,,1,5,7,6,8,
84,0,71,4,8,,4,1,,7,5,,,6,5,2,,,,9,7,6,7,
85,0,66,,4,,4,,,7,5,1,,7,5,1,1,1,1,7,7,8,7,
86,0,67,,4,,4,,,7,5,1,,9,5,,2,1,,6,10,6,7,
87,0,70,,4,1,7,1,,8,5,,,7,5,,,2,1,6,6,8,9,
88,0,70,,4,,5,1,1,7,6,2,,8,5,1,,,1,7,6,7,9,
89,0,70,,4,,5,1,2,8,7,,,7,5,,1,1,1,6,7,6,9,
90,0,70,2,7,1,6,1,1,7,5,,,7,5,,,,1,6,6,6,9,
91,0,67,1,5,,4,,,6,5,1,2,7,9,,,,1,6,6,6,8,
92,0,70,2,6,,4,1,,7,5,,1,7,6,2,,,,9,6,6,8,
93,0,67,,5,,4,,,7,5,1,,7,6,1,1,1,1,5,8,6,9,
94,0,68,,5,,4,,,7,5,2,,8,6,,2,1,1,5,9,5,8,
95,0,66,,5,2,8,,,7,5,,,5,6,1,,2,,5,7,7,6,
96,0,64,,5,,5,1,1,7,7,1,,5,6,,,,1,5,7,5,8,
97,0,68,1,6,,5,1,2,8,6,1,,5,6,,1,,1,5,8,5,7,
98,0,65,2,7,,5,1,1,7,4,,,5,6,,,,2,5,7,5,8,
99,0,64,1,7,1,5,,,6,4,1,2,6,8,,,,,5,7,5,6,
100,0,65,1,7,,5,1,,8,4,,1,6,5,1,,,,8,7,5,6,
101,0,67,,6,,5,,,6,4,,,6,5,1,2,1,1,7,9,7,7,
102,0,65,,6,1,7,,,6,4,2,,8,5,,1,,,6,8,5,6,
103,0,67,,6,2,6,,,6,4,1,,6,5,1,,2,1,7,6,8,6,
104,0,71,,6,,5,1,2,7,8,2,,7,5,,1,,1,6,7,6,7,
105,0,67,2,7,,5,1,1,5,8,,,6,5,,,,1,6,6,6,8,
106,0,70,1,4,1,7,1,,4,6,1,1,8,7,,,,2,6,6,6,9,
107,0,69,2,5,,6,1,,7,6,,2,6,9,,,,,6,6,6,7,
108,0,68,1,5,,6,,,5,6,,,6,6,2,,1,,11,6,6,7,
109,0,66,,5,,6,,,5,6,,,6,6,1,2,,1,6,10,4,8,
110,0,69,,5,1,6,,,5,6,2,,8,6,1,1,1,,7,7,6,7,
111,0,65,,5,1,5,,,5,6,1,,7,6,,,2,1,6,7,6,7,
112,0,65,,5,,4,1,2,6,9,,,6,6,,1,,1,6,8,5,5,
113,0,66,1,6,,4,1,1,6,5,2,,7,6,,,,2,6,7,5,7,
114,0,63,1,6,1,7,,,5,4,,1,5,7,,,,1,6,7,5,7,
115,0,64,1,5,,5,1,,7,4,,2,5,10,,,,,6,7,5,6,
116,0,65,1,7,,5,1,,6,4,,,5,6,2,,,,10,7,5,6,
117,0,66,,5,,5,,,6,4,,,5,6,1,3,,1,6,12,5,7,
118,0,64,,5,,5,,,6,4,2,,8,6,1,,1,,7,6,7,6,
119,0,65,,5,1,7,,1,6,6,,,5,6,,,2,,6,6,8,6,
120,0,68,1,7,,5,1,1,7,6,,,5,6,,1,,2,6,7,6,7,
121,0,71,,6,2,9,1,,6,5,1,,7,6,,,,2,6,6,6,8,
122,0,65,1,8,,6,1,,6,5,,2,5,7,,,,,6,6,6,6,
123,0,64,1,6,,6,1,,6,5,,2,5,8,,,,,6,6,6,6,
124,0,64,,4,,6,,,4,5,,,5,6,3,1,,,10,8,6,6,
125,0,69,,4,,6,,,4,5,1,,8,6,1,2,1,1,8,9,6,7,
126,0,66,,4,1,7,,1,4,7,1,,7,6,,,1,,7,7,6,7,
127,0,66,,4,,5,,1,4,7,,,6,6,,1,1,1,7,8,7,8,
128,0,68,2,6,,5,1,1,6,6,1,,6,6,,,,1,7,7,5,8,
129,0,63,,4,1,7,1,,6,6,,,4,6,,,,2,7,7,5,7,
130,0,66,2,7,1,7,,,5,6,,2,4,8,,,,,7,7,5,5,
131,0,62,,5,,6,1,,7,6,,1,4,7,1,,,,7,7,5,5,
132,0,60,,5,,6,,,5,6,,,4,5,2,1,,,9,7,5,5,
133,0,63,,5,,6,,,5,6,1,,5,5,,2,,1,6,9,5,7,
134,0,64,,5,,6,,1,5,6,2,,7,5,1,,1,,7,6,7,5,
135,0,62,,5,,5,,1,5,6,,,5,5,,1,2,,6,7,9,5,
136,0,64,2,7,,5,,1,5,7,,,5,5,,,,2,6,6,6,7,
137,0,65,,5,2,8,2,,7,5,,,5,5,,,,1,6,6,6,7,
138,0,69,2,9,1,7,,,6,5,,2,5,8,,,,,6,6,6,6,
139,0,66,,6,,6,1,,5,5,,2,5,9,1,,,,8,6,6,6,
140,0,67,,6,,6,,,4,5,,,5,6,2,1,,1,9,8,6,8,
141,0,70,,6,,6,,,4,5,2,,9,6,1,2,,,8,9,6,6,
142,0,68,,6,,6,,1,4,7,1,,7,6,,,2,,7,7,8,6,
143,0,69,,6,,6,,1,4,7,,,6,6,,1,1,1,7,8,7,8,
144,0,69,1,8,,6,1,1,6,7,,,6,6,,,,1,7,7,5,7,
145,0,69,,6,2,7,1,,7,6,,,6,6,,,,1,7,7,5,8,
146,0,66,2,8,1,6,,,5,6,,,6,6,,,,,7,7,5,7,
147,0,64,,4,,5,,,5,6,,3,6,8,1,,,,7,7,5,7,
148,0,63,,4,,5,,,5,6,,1,6,4,2,1,,1,9,7,5,7,
149,0,60,,4,,5,,,5,6,1,,7,4,,2,,,6,10,5,5,
150,0,63,,4,,5,,,5,6,2,,10,4,1,,1,,7,6,7,5,
151,0,58,,4,,5,,1,5,6,,,6,4,,1,1,,6,7,7,5,
152,0,63,,4,,5,,2,5,9,,,6,4,,,1,2,6,6,6,7,
153,0,64,2,7,,5,1,,7,5,,,6,4,,,,1,6,6,6,8,
154,0,65,,5,2,9,2,,8,5,,,6,4,,,,,6,6,6,6,
155,0,69,1,7,1,6,,,6,5,,2,6,8,1,,,,8,6,6,6,
156,0,68,,5,,6,,,6,5,,1,6,5,2,2,,,10,8,6,6,
157,0,67,,5,,6,,,6,5,2,,7,5,1,1,1,,8,8,6,6,
158,0,67,,5,,6,,,6,5,2,,9,5,,1,1,,7,8,6,6,
159,0,67,,5,,6,,1,6,7,,,6,5,,,1,2,7,7,5,9,
160,0,71,2,9,,6,1,2,7,8,,,6,5,,,,,7,7,5,6,
161,0,69,,6,1,6,1,,7,6,,,6,5,,,,2,7,7,5,10,
162,0,65,1,6,1,6,1,,7,6,,,6,5,,,,,7,7,5,7,
163,0,67,,4,1,6,,,6,6,,2,6,9,1,,,,7,7,5,7,
164,0,68,,4,,5,,,6,6,,2,6,7,2,1,,,10,7,5,7,
165,0,68,,4,,5,,,6,6,2,,8,6,1,2,,,7,9,5,7,
166,0,67,,4,,5,,,6,6,2,,9,6,,1,1,,6,7,7,7,
167,0,66,,4,,5,,1,6,6,,,6,6,,,2,2,6,6,8,8,
168,0,65,2,6,,5,,2,6,9,,,6,6,,,,,6,6,6,5,
169,0,63,1,6,,5,1,,7,5,,,6,6,,,,1,6,6,6,7,
170,0,68,,5,1,7,3,,9,5,,,6,6,,,,1,6,6,6,7,
171,0,66,,5,2,7,,,6,5,,2,6,8,1,,,,6,6,6,6,
172,0,66,,5,,6,,,6,5,,1,6,7,1,1,,,8,8,6,6,
173,0,69,,5,,6,,,6,5,1,,7,5,2,2,,,8,10,6,6,
174,0,66,,5,,6,,,6,5,2,,9,5,,1,1,,7,8,5,6,
175,0,67,,5,,6,,1,6,7,,,5,5,,,2,1,7,7,8,7,
176,0,67,3,9,,6,,1,6,7,,,5,5,,,,,7,7,5,6,
177,0,70,1,7,,6,1,1,7,6,,,5,5,,,,2,7,7,5,10,
178,0,69,,6,1,6,3,,10,6,,,5,5,,,,1,7,7,5,7,
179,0,68,,6,2,8,,,6,6,,1,5,7,1,,,,7,7,5,7,
180,0,68,,6,,5,,,6,6,,2,5,9,2,1,,,7,7,5,7,
181,0,65,,6,,5,,,6,6,,,5,6,2,1,,,9,7,5,7,
182,0,66,,6,,5,,,6,6,2,,8,6,,2,,,6,7,5,7,
183,0,67,,6,,5,,,6,6,1,,4,6,,,3,1,6,6,9,8,
184,0,65,2,8,,5,,2,6,7,,,4,6,,,,,6,6,6,7,
185,0,64,2,7,,5,,1,6,7,,,4,6,,,,1,6,6,6,7,
186,0,62,,4,,5,1,,7,5,,,4,6,,,,2,6,6,6,10,
187,0,61,,4,1,7,2,,8,5,,,4,6,,,,,6,6,6,6,
188,0,62,,4,2,8,,,5,5,,2,4,8,,,,,6,6,6,6,
189,0,61,,4,,6,,,5,5,,1,4,7,2,,,,9,6,6,6,
190,0,69,,4,,6,,,5,5,1,,7,5,2,3,,,8,11,6,6,
191,0,64,,4,,6,,,5,5,1,,6,5,,1,2,,7,8,8,6,
192,0,68,2,7,,6,,1,5,7,,,5,5,,,1,1,7,7,7,7,
193,0,68,1,7,,6,,2,5,9,,,5,5,,,,1,7,7,5,8,
194,0,68,,5,,6,3,,7,6,,,5,5,,,,2,7,7,5,10,
195,0,65,,5,2,11,1,,4,6,,,5,5,,,,,7,7,5,7,
196,0,62,,5,,5,,,4,6,,2,5,8,1,,,,7,7,5,7,
197,0,65,,5,,5,,,4,6,,1,5,6,3,1,,,10,7,5,7,
198,0,67,,5,,5,,,4,6,2,,8,6,,3,,,6,10,5,7,
199,0,65,,5,,5,,,4,6,1,,8,6,,,2,1,6,6,7,8,
200,0,67,2,9,,5,,1,4,6,,,6,6,,,2,,6,6,7,7,
201,0,65,2,7,,5,,2,4,8,,,6,6,,,,,6,6,6,7,
202,0,66,,5,,5,1,,7,5,,,6,6,,,,3,6,6,6,10,
203,0,62,,5,1,8,1,,6,5,,,6,6,,,,,6,6,6,6,
204,0,66,,5,1,5,,,4,5,,3,6,10,1,,,,8,6,6,6,
205,0,65,,5,,5,,,4,5,,,6,5,3,1,,,11,8,6,6,
206,0,64,,5,,5,,,4,5,1,,6,5,,3,,,7,11,6,6,
207,0,62,,5,,5,,,4,5,2,,7,5,,,1,1,7,7,6,7,
208,0,65,3,8,,5,,,4,5,,,5,5,,,2,,7,7,8,6,
209,0,64,2,7,,5,,2,4,9,,,5,5,,,,,7,7,5,6,
210,0,69,,6,,5,2,1,8,6,,,5,5,,,,2,7,7,5,10,
211,0,71,,6,2,10,1,,6,6,,1,5,7,,,,1,7,7,5,7,
212,0,69,,6,,5,,,5,6,,2,5,9,3,,,,9,7,5,7,
213,0,65,,6,,5,,,5,6,,,5,6,1,2,,,8,9,5,7,
214,0,69,,6,,5,,,5,6,3,,10,6,,2,,,6,8,5,7,
215,0,68,1,7,,5,,,5,6,1,,8,6,,,1,1,6,6,7,8,
216,0,69,2,8,,5,,1,5,6,,,7,6,,,2,,6,6,8,7,
217,0,68,1,7,,5,,2,5,9,,,7,6,,,,1,6,6,6,7,
218,0,66,,6,,5,2,,9,5,,,7,6,,,,1,6,6,6,7,
219,0,66,,6,1,6,1,,7,5,,1,7,6,,,,1,6,6,6,7,
220,0,70,,6,1,7,,,6,5,,2,7,9,1,,,,8,6,6,6,
221,0,71,,6,,5,,,6,5,,,7,5,3,2,,,11,9,6,6,
222,0,67,,6,,5,,,6,5,1,,8,5,,2,,,7,10,6,6,
223,0,66,1,6,,5,,,6,5,2,,7,5,,,1,1,7,7,6,7,
224,0,68,3,7,,5,,,6,5,,,5,5,,,3,,7,7,9,6,
225,0,65,1,6,,5,,2,6,9,,,5,5,,,,,7,7,6,6,
226,0,66,,5,,5,2,1,8,6,,,5,5,,,,1,7,7,6,8,
227,0,69,,5,1,8,1,,7,6,,,5,5,,,,2,7,7,6,9,
228,0,68,,5,1,7,,,5,6,,2,5,9,1,,,,7,7,6,7,
229,0,65,,5,,5,,,5,6,,1,5,7,2,1,,,8,7,6,7,
230,0,67,,5,,5,,,5,6,,,5,6,1,3,,,7,11,6,7,
231,0,69,1,6,,5,,,5,6,2,,11,6,,,,1,6,6,6,8,
232,0,60,,5,,5,,,5,6,,,6,6,,,1,,6,6,7,7,
233,0,48,,1,,5,,,5,4,,,6,6,,,,,6,6,2,7,
234,0,36,,1,,5,,,,,,,6,6,1,,,,6,6,2,3,
235,0,26,,1,,,,,,,,,6,2,,1,,,6,7,2,1,
236,0,16,,1,,,,,,,,,6,,,,,,1,5,2,1,
237,0,3,,,,,,,,,,,,,,,,,1,1,1,,
242,0,81,2,5,1,3,2,2,6,6,2,2,6,6,3,3,2,3,7,7,6,7,
243,0,77,,6,1,6,,,6,6,1,3,7,9,2,,,,10,7,6,7,
244,0,75,,6,,6,,,6,6,1,1,9,9,2,,,,9,7,6,7,
245,0,72,,6,,6,,,6,6,1,1,8,7,1,1,,,8,8,6,7,
246,0,77,,6,,6,1,,6,6,,,6,7,1,3,2,,8,9,9,7,
247,0,74,,6,,6,2,,10,6,,,6,7,,,2,,8,6,8,7,
248,0,78,3,9,,6,1,2,8,10,,,6,7,,,,,8,6,5,7,
249,0,76,,6,1,7,,1,7,7,,,6,7,,,,3,8,6,5,12,
250,0,76,2,10,1,7,,,7,6,,,6,7,1,,,1,9,6,5,8,
251,0,73,,7,1,9,,,7,6,,1,6,8,1,,,,9,6,5,7,
252,0,73,,7,,6,,,7,6,1,2,8,8,3,,,,7,6,5,7,
253,0,68,,7,,6,,,7,6,1,1,7,5,1,1,,,8,6,5,7,
254,0,69,,7,,6,1,,8,6,,,5,4,1,3,1,,6,7,7,7,
255,0,66,,7,,6,2,,9,6,,,5,4,,1,2,,6,6,5,7,
256,0,63,3,10,,6,1,1,6,6,,,5,4,,,,,6,5,3,7,
257,0,62,,7,,6,1,2,5,8,,,5,4,,,,2,6,5,3,8,
258,0,65,3,9,1,6,,,5,5,,,5,4,,,,3,6,5,3,10,
259,0,60,1,7,2,11,,,5,5,,,5,4,,,,,6,5,3,6,
260,0,63,,6,,6,,,5,5,1,2,9,8,1,,,,6,5,3,6,
261,0,60,,6,,6,,,5,5,1,,6,5,2,,,,10,5,3,6,
262,0,65,,6,,6,2,,5,5,,,5,5,,3,2,,6,7,7,6,
263,0,65,2,8,,6,3,,7,5,,,5,5,,1,1,,6,5,5,6,
264,0,67,,5,1,7,1,2,6,8,,,5,5,,,,2,6,5,5,9,
265,0,70,2,9,1,9,,,6,6,,,5,5,,,,2,6,5,5,9,
266,0,68,,6,1,7,,,6,6,,2,5,10,1,,,,7,5,5,7,
267,0,66,,6,,6,,,6,6,1,1,7,6,2,,,,8,5,5,7,
268,0,65,,6,,6,,,6,6,1,,5,6,1,1,1,,6,6,7,7,
269,0,66,,6,,6,2,,7,6,,,5,6,,1,2,,5,6,7,7,
270,0,69,2,7,,6,2,,8,6,,,5,6,,1,1,1,5,5,6,8,
271,0,63,,6,,6,,2,5,9,,,5,6,,,,1,5,5,6,7,
272,0,67,4,8,1,6,,,5,5,,,5,6,,,,2,5,5,6,9,
273,0,58,,4,1,8,,,5,5,,1,5,6,,,,1,5,5,6,6,
274,0,59,,4,1,5,,,5,5,,2,5,9,1,,,,5,5,6,6,
275,0,62,,4,,5,,,5,5,2,,7,5,2,1,,,8,6,6,6,
276,0,57,,4,,5,,,5,5,,,5,5,,2,2,,4,7,7,6,
277,0,65,2,6,,5,2,,7,5,,,5,5,,1,2,1,4,7,6,7,
278,0,57,,5,,5,1,1,7,8,,,5,5,,,,,4,5,5,6,
279,0,61,2,7,1,6,,1,5,5,,,5,5,,,,2,4,5,5,8,
280,0,62,,5,1,9,,,5,5,,1,5,7,1,,,1,6,5,5,6,
281,0,62,,5,,5,,,5,5,1,2,8,8,1,,,,6,5,5,6,
282,0,63,,5,,5,,,5,5,1,,5,6,1,2,1,,7,7,7,6,
283,0,64,2,7,,5,1,,7,5,,,5,6,,1,1,,5,6,7,6,
284,0,65,1,6,,5,3,,9,5,,,5,6,,,1,1,5,4,7,7,
285,0,64,1,7,,5,,2,5,10,,,5,6,,,,1,5,4,6,7,
286,0,63,1,7,1,6,,,5,5,,,5,6,,,,2,5,4,6,10,
287,0,61,,6,1,5,,,5,5,,2,5,8,1,,,,7,4,6,6,
288,0,57,,6,,4,,,5,5,1,1,7,7,,,,,5,4,6,6,
289,0,60,,6,,4,,,5,5,1,,5,5,2,1,1,,6,7,6,6,
290,0,59,2,7,,4,1,,8,5,,,5,5,,,1,,4,5,6,6,
291,0,58,1,5,,4,,,6,5,,,5,5,,1,1,1,4,6,7,7,
292,0,61,2,6,,4,2,1,7,6,,,5,5,,,,1,4,5,5,8,
293,0,61,1,6,1,7,,1,5,7,,,5,5,,,,2,4,5,5,7,
294,0,57,,5,1,6,,,5,5,,1,5,7,1,,,,6,5,5,5,
295,0,60,,5,,4,,,5,5,1,2,7,8,1,,,,7,5,5,5,
296,0,63,1,6,,4,,,5,5,1,,6,6,,2,1,,5,9,7,5,
297,0,62,,5,,4,2,,8,5,,,5,6,,1,1,1,5,6,7,6,
298,0,64,1,6,,4,1,1,8,6,,,5,6,,,1,1,5,4,7,8,
299,0,62,3,7,,4,,1,6,9,,,5,6,,,,,5,4,6,6,
300,0,64,,5,2,8,,,6,5,,,5,6,1,,,1,7,4,6,8,
301,0,63,,5,,5,,,6,5,,3,5,10,1,,,,7,4,6,6,
302,0,63,,5,,5,,,6,5,2,,8,5,1,1,,,7,6,6,6,
303,0,63,1,7,,5,1,,6,5,,,5,5,,1,1,,6,7,7,6,
304,0,60,,6,,5,1,,6,5,,,5,5,,,1,1,6,5,7,7,
305,0,66,1,7,,5,1,1,5,7,,,5,5,,,1,1,6,5,8,8,
306,0,64,3,7,,5,,2,5,7,,,5,5,,,,1,6,5,6,7,
307,0,59,,4,1,9,,,5,4,,,5,5,1,,,1,6,5,6,7,
308,0,56,,4,1,7,,,5,4,,2,5,8,,,,,4,5,6,5,
309,0,61,,4,,6,,,5,4,1,1,7,5,2,1,,,7,7,6,5,
310,0,59,1,6,,6,,,5,4,1,,7,5,,1,,,5,7,6,5,
311,0,63,,4,,6,2,,9,4,,,5,5,,1,2,1,5,6,7,6,
312,0,64,1,6,,6,1,,6,4,,,5,5,,,2,1,5,6,9,7,
313,0,65,1,6,1,6,,2,6,7,,,5,5,,,,1,5,6,6,8,
314,0,65,,5,1,7,,,6,5,,2,5,8,1,,,,7,6,6,6,
315,0,63,,5,,5,,,6,5,,1,5,7,2,,,,9,6,6,6,
316,0,65,2,7,,5,,,6,5,2,,8,5,,2,,,6,5,6,6,
317,0,61,,5,,5,1,,6,5,,,5,5,,2,,1,6,7,6,7,
318,0,64,,5,,5,2,,9,5,,,5,5,,,3,,6,5,8,6,
319,0,62,2,6,,5,,,5,5,,,5,5,,,1,1,6,5,8,8,
320,0,64,1,6,,5,,2,5,8,,,5,5,,,,2,6,5,6,8,
321,0,63,,6,2,9,,1,5,4,,1,5,6,,,,,6,5,6,7,
322,0,62,,6,,5,,,5,4,,2,5,8,3,,,,6,5,6,7,
323,0,64,2,8,,5,,,5,4,2,,10,5,,,,,5,5,6,7,
324,0,66,,6,,5,1,,7,4,,,5,5,,3,,1,5,10,6,8,
325,0,61,1,6,,5,2,,7,4,,,5,5,,,1,,5,6,7,7,
326,0,59,1,4,,5,,,6,4,,,5,5,,,2,1,5,6,8,7,
327,0,64,1,5,,5,,2,6,7,,,5,5,,,,2,5,6,5,10,
328,0,61,,4,2,10,,,6,5,,1,5,6,,,,,5,6,5,6,
329,0,62,,4,,5,,,6,5,,2,5,7,2,,,,9,6,5,6,
330,0,62,2,7,,5,,,6,5,1,,6,5,1,,,,7,6,5,6,
331,0,63,,5,,5,,,6,5,1,,5,5,,3,,1,6,9,5,7,
332,0,64,,5,,5,3,,11,5,,,5,5,,,1,,6,5,7,6,
333,0,61,2,7,,5,,,5,5,,,5,5,,,2,,6,5,8,6,
334,0,59,,5,,5,,1,5,7,,,5,5,,,,2,6,5,4,9,
335,0,62,,5,1,7,,1,5,7,,1,5,7,,,,1,6,5,4,7,
