window-id,queue-size-CL,queue-size-LL,10.0.0.13:38858 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:38858,10.0.0.13:44214 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:44214,10.0.0.13:53175 -> 10.0.1.13:1000
224,0,32,4,14,2,12,
225,0,27,4,11,2,10,
226,0,27,3,11,4,9,
227,0,29,4,12,2,11,
228,0,30,5,12,2,11,
229,0,28,3,11,3,11,
230,0,30,4,11,3,12,
231,0,27,5,9,2,11,
232,0,30,4,13,2,11,
233,0,29,3,11,3,12,
234,0,29,3,11,3,12,
235,0,33,5,15,2,11,
236,0,27,4,11,2,10,
237,0,31,4,12,5,10,
238,0,29,4,12,3,10,
239,0,28,5,11,2,10,
240,0,31,5,13,3,10,
241,0,29,3,11,4,11,
242,0,30,4,11,3,12,
243,0,27,4,10,2,11,
244,0,28,4,10,3,11,
245,0,31,3,12,3,13,
246,0,30,4,12,3,11,
247,0,29,5,11,2,11,
248,0,31,5,12,3,11,
249,0,27,3,11,3,10,
250,0,30,4,11,4,11,
251,0,30,4,13,2,11,
252,0,28,4,11,2,11,
253,0,29,3,11,3,12,
254,0,29,4,11,3,11,
255,0,30,4,13,2,11,
256,0,28,4,11,2,11,
257,0,26,3,11,3,9,
258,0,29,4,11,3,11,
259,0,31,5,13,2,11,
260,0,28,3,11,3,11,
261,0,30,3,11,3,13,
262,0,31,5,13,2,11,
263,0,29,4,12,2,11,
264,0,30,3,11,3,13,
265,0,32,4,13,3,12,
266,0,30,6,11,3,10,
267,0,31,4,12,4,11,
268,0,32,4,13,4,11,
269,0,27,4,11,2,10,
270,0,28,4,10,3,11,
271,0,30,4,11,3,12,
272,0,30,4,13,3,10,
273,0,29,4,11,3,11,
274,0,30,4,14,3,9,
275,0,27,3,10,3,11,
276,0,29,5,10,3,11,
277,0,29,4,12,2,11,
278,0,30,3,11,3,13,
279,0,29,3,11,3,12,
280,0,32,5,14,2,11,
281,0,29,4,12,2,11,
282,0,30,4,12,4,10,
283,0,34,5,13,3,13,
284,0,30,5,11,2,12,
285,0,30,4,12,2,12,
286,0,30,3,11,3,13,
287,0,30,3,11,3,13,
288,0,29,5,11,2,11,
289,0,29,4,12,2,11,
290,0,27,3,11,3,10,
291,0,31,4,12,3,12,
292,0,29,4,12,2,11,
293,0,29,4,11,3,11,
294,0,28,3,11,3,11,
295,0,31,5,13,2,11,
296,0,30,4,13,2,11,
297,0,29,2,12,3,12,
298,0,31,4,13,3,11,
299,0,28,4,11,2,11,
300,0,29,4,11,3,11,
301,0,27,3,11,2,11,
302,0,32,5,13,3,11,
303,0,28,3,12,2,11,
304,0,26,3,10,3,10,
305,0,32,5,13,3,11,
306,0,31,5,11,3,12,
307,0,31,4,10,4,13,
308,0,33,5,12,4,12,
309,0,31,5,12,3,11,
310,0,32,6,11,4,11,
311,0,33,5,12,4,12,
312,0,28,5,11,4,8,
313,0,31,6,11,4,10,
314,0,29,5,13,2,9,
315,0,26,3,9,4,10,
316,0,32,4,14,3,11,
317,0,31,6,11,3,11,
318,0,32,5,11,5,11,
319,0,30,4,11,3,12,
320,0,29,6,10,2,11,
321,0,29,4,12,2,11,
322,0,28,4,11,3,10,
323,0,31,5,12,3,11,
324,0,31,5,13,2,11,
325,0,28,3,9,3,13,
326,0,31,4,13,3,11,
327,0,30,6,11,3,10,
328,0,30,4,11,3,12,
329,0,27,4,11,2,10,
330,0,30,6,11,3,10,
331,0,30,3,11,3,13,
332,0,28,3,11,3,11,
333,0,30,6,12,2,10,
334,0,30,3,10,3,14,
335,0,32,5,13,4,10,
336,0,29,4,13,2,10,
337,0,28,3,11,4,10,
338,0,28,5,11,2,10,
339,0,29,5,12,2,10,
340,0,30,4,11,4,11,
341,0,31,5,14,2,10,
342,0,28,3,11,3,11,
343,0,31,5,12,4,10,
344,0,32,6,13,3,10,
345,0,33,5,12,4,12,
346,0,31,5,9,4,13,
347,0,31,5,13,3,10,
348,0,30,5,12,3,10,
349,0,31,5,11,4,11,
350,0,31,5,13,2,11,
351,0,30,5,12,2,11,
352,0,28,3,11,4,10,
353,0,29,4,12,2,11,
354,0,27,4,10,2,11,
355,0,30,5,11,3,11,
356,0,26,3,9,3,11,
357,0,30,5,12,2,11,
358,0,30,3,10,4,13,
359,0,31,4,11,4,12,
360,0,32,5,12,3,12,
361,0,29,4,11,3,11,
362,0,27,3,11,2,11,
363,0,28,3,11,3,11,
364,0,31,5,13,2,11,
365,0,29,3,11,4,11,
366,0,28,5,12,2,9,
367,0,30,4,11,3,12,
368,0,28,4,11,2,11,
369,0,31,5,13,2,11,
370,0,32,3,12,4,13,
371,0,27,5,11,3,8,
372,0,31,5,13,2,11,
373,0,32,4,12,4,12,
374,0,29,3,11,3,12,
375,0,30,4,12,3,11,
376,0,28,4,11,2,11,
377,0,29,4,11,3,11,
378,0,31,3,11,3,14,
379,0,28,4,11,2,11,
380,0,30,5,12,2,11,
381,0,29,3,11,3,12,
382,0,31,4,12,3,12,
383,0,30,4,13,2,11,
384,0,29,4,11,3,11,
385,0,26,3,11,3,9,
386,0,29,4,11,3,11,
387,0,31,5,13,2,11,
388,0,28,3,11,3,11,
389,0,30,3,11,3,13,
390,0,30,5,12,2,11,
391,0,29,4,12,2,11,
392,0,29,3,11,3,12,
393,0,30,4,12,3,11,
394,0,29,4,12,2,11,
395,0,30,4,11,3,12,
396,0,29,3,11,3,12,
397,0,30,4,12,3,11,
398,0,29,4,12,2,11,
399,0,27,3,11,3,10,
400,0,32,4,13,3,12,
401,0,28,4,11,2,11,
402,0,27,3,10,3,11,
403,0,30,4,10,3,13,
404,0,28,4,11,2,11,
405,0,30,4,13,2,11,
406,0,30,3,11,3,13,
407,0,31,4,12,3,12,
408,0,31,5,13,2,11,
409,0,29,4,12,2,11,
410,0,28,3,12,3,10,
411,0,32,4,13,3,12,
412,0,30,4,12,3,11,
413,0,29,4,11,3,11,
414,0,28,5,11,2,10,
415,0,29,3,11,3,12,
416,0,33,5,15,2,11,
417,0,29,4,12,2,11,
418,0,30,4,13,3,10,
419,0,28,4,11,3,10,
420,0,29,5,12,2,10,
421,0,29,3,13,3,10,
422,0,30,3,11,4,12,
423,0,32,5,12,4,11,
424,0,28,3,11,3,11,
425,0,32,5,15,3,9,
426,0,30,3,12,3,12,
427,0,30,4,12,3,11,
428,0,28,4,11,2,11,
429,0,29,4,9,3,13,
430,0,31,5,11,3,12,
431,0,31,6,12,2,11,
432,0,28,5,10,3,10,
433,0,31,4,10,4,13,
434,0,32,7,13,2,10,
435,0,27,3,11,4,9,
436,0,31,6,13,2,10,
437,0,28,4,12,2,10,
438,0,31,4,11,4,12,
439,0,29,5,12,2,10,
440,0,28,4,10,3,11,
441,0,34,6,13,4,11,
442,0,31,6,12,3,10,
443,0,35,5,13,5,12,
444,0,31,5,13,3,10,
445,0,32,4,11,4,13,
446,0,31,5,12,2,12,
447,0,28,4,10,3,11,
448,0,30,4,11,4,11,
449,0,34,7,13,3,11,
450,0,30,3,11,4,12,
451,0,32,5,12,4,11,
452,0,32,6,12,3,11,
453,0,30,3,9,3,15,
454,0,33,5,12,4,12,
455,0,31,5,12,3,11,
456,0,30,5,12,3,10,
457,0,29,3,11,4,11,
458,0,35,6,13,4,12,
459,0,29,5,10,3,11,
460,0,30,4,13,3,10,
461,0,29,4,12,3,10,
462,0,30,4,12,3,11,
463,0,31,5,13,2,11,
464,0,28,4,10,3,11,
465,0,33,4,13,4,12,
466,0,31,5,11,3,12,
467,0,29,5,11,2,11,
468,0,29,4,11,3,11,
469,0,31,5,11,4,11,
470,0,31,5,11,4,11,
471,0,33,6,14,2,11,
472,0,27,4,11,2,10,
473,0,31,3,11,4,13,
474,0,32,6,13,2,11,
475,0,30,5,12,2,11,
476,0,29,4,12,3,10,
477,0,31,5,11,3,12,
478,0,32,5,12,4,11,
479,0,32,6,11,4,11,
480,0,31,6,12,4,9,
481,0,31,4,10,3,14,
482,0,34,6,15,2,11,
483,0,31,4,11,3,13,
484,0,31,4,11,3,13,
485,0,29,5,11,2,11,
486,0,29,6,10,2,11,
487,0,27,3,10,3,11,
488,0,31,4,11,3,13,
489,0,30,5,12,2,11,
490,0,30,4,11,4,11,
491,0,33,4,12,4,13,
492,0,31,5,12,3,11,
493,0,29,4,11,3,11,
494,0,29,4,12,2,11,
495,0,30,4,11,4,11,
496,0,33,6,14,2,11,
497,0,27,4,11,2,10,
498,0,34,4,13,4,13,
499,0,27,4,11,2,10,
500,0,28,4,11,3,10,
501,0,30,3,12,4,11,
502,0,29,3,11,4,11,
503,0,31,4,12,3,12,
504,0,27,3,11,2,11,
505,0,29,4,11,3,11,
506,0,31,5,13,2,11,
507,0,31,3,11,4,13,
508,0,29,3,11,3,12,
509,0,29,5,11,2,11,
510,0,31,4,12,3,12,
511,0,30,3,11,4,12,
512,0,28,5,11,2,10,
513,0,28,4,12,2,10,
514,0,28,3,11,3,11,
515,0,32,5,14,3,10,
516,0,29,2,11,3,13,
517,0,30,5,12,3,10,
518,0,30,3,11,3,13,
519,0,29,3,12,3,11,
520,0,28,5,11,2,10,
521,0,27,4,11,3,9,
522,0,30,5,12,3,10,
523,0,30,5,13,2,10,
524,0,28,3,10,5,10,
525,0,32,5,15,2,10,
526,0,28,3,11,3,11,
527,0,30,5,12,3,10,
528,0,30,5,13,2,10,
529,0,30,3,11,4,12,
530,0,29,5,12,2,10,
531,0,29,5,12,2,10,
532,0,27,4,11,3,9,
533,0,33,6,14,3,10,
534,0,30,5,13,2,10,
535,0,28,3,12,3,10,
536,0,31,5,13,3,10,
537,0,30,6,12,2,10,
538,0,28,4,9,4,11,
539,0,30,5,12,5,8,
540,0,33,6,14,3,10,
541,0,29,4,10,3,12,
542,0,30,4,10,3,13,
543,0,32,6,13,2,11,
544,0,30,3,11,3,13,
545,0,29,4,11,3,11,
546,0,31,5,13,2,11,
547,0,30,4,11,3,12,
548,0,27,4,10,3,10,
549,0,33,6,13,3,11,
550,0,29,3,11,3,12,
551,0,32,4,12,4,12,
552,0,31,4,14,2,11,
553,0,29,5,11,2,11,
554,0,31,4,10,4,13,
555,0,30,4,12,3,11,
556,0,29,4,12,2,11,
557,0,30,3,11,4,12,
558,0,31,6,12,2,11,
559,0,28,4,11,2,11,
560,0,33,4,11,4,14,
561,0,30,5,12,2,11,
562,0,30,5,12,2,11,
563,0,28,3,10,4,11,
564,0,31,4,13,3,11,
565,0,28,4,11,2,11,
566,0,27,3,11,3,10,
567,0,32,5,14,3,10,
568,0,31,2,11,4,14,
569,0,29,5,12,2,10,
570,0,29,5,12,2,10,
571,0,31,3,11,4,13,
572,0,27,3,12,2,10,
573,0,29,5,12,2,10,
574,0,28,3,11,3,11,
575,0,30,4,13,3,10,
576,0,28,5,11,2,10,
577,0,29,4,10,3,12,
578,0,29,4,11,3,11,
579,0,30,5,13,2,10,
580,0,30,3,14,3,10,
581,0,31,4,11,4,12,
582,0,28,4,11,2,11,
583,0,31,5,12,3,11,
584,0,29,5,12,2,10,
585,0,33,5,11,4,13,
586,0,32,7,12,3,10,
587,0,29,4,11,3,11,
588,0,31,5,14,3,9,
589,0,32,5,11,5,11,
590,0,33,6,12,3,12,
591,0,29,4,12,2,11,
592,0,28,4,9,3,12,
593,0,31,4,11,3,13,
594,0,28,5,10,2,11,
595,0,30,5,11,3,11,
596,0,27,3,11,2,11,
597,0,30,5,11,3,11,
598,0,31,6,12,2,11,
599,0,28,3,9,4,12,
600,0,30,4,11,3,12,
601,0,30,5,12,3,10,
602,0,29,5,10,3,11,
603,0,31,4,13,3,11,
604,0,31,4,11,4,12,
605,0,30,4,13,3,10,
606,0,31,5,12,3,11,
607,0,30,3,12,3,12,
608,0,29,5,12,2,10,
609,0,29,5,12,2,10,
610,0,30,4,11,4,11,
611,0,29,4,13,2,10,
612,0,28,5,11,2,10,
613,0,33,4,12,4,13,
614,0,31,5,14,2,10,
615,0,35,6,13,5,11,
616,0,30,4,12,4,10,
617,0,34,5,13,3,13,
618,0,31,5,12,3,11,
619,0,30,5,12,2,11,
620,0,27,5,10,3,9,
621,0,31,5,13,3,10,
622,0,29,5,11,3,10,
623,0,30,3,11,3,13,
624,0,29,6,11,2,10,
625,0,30,6,12,2,10,
626,0,30,3,10,4,13,
627,0,30,6,12,2,10,
628,0,28,3,11,4,10,
629,0,30,5,13,2,10,
630,0,30,5,13,2,10,
631,0,31,4,11,3,13,
632,0,31,4,14,3,10,
633,0,29,5,11,3,10,
634,0,32,6,12,4,10,
635,0,29,4,11,4,10,
636,0,33,7,15,2,9,
637,0,33,4,12,3,14,
638,0,32,6,13,2,11,
639,0,31,3,11,4,13,
640,0,33,6,12,3,12,
641,0,30,4,13,2,11,
642,0,31,5,10,4,12,
643,0,31,5,10,4,12,
644,0,34,5,15,3,11,
645,0,27,4,11,2,10,
646,0,33,4,11,4,14,
647,0,30,4,12,3,11,
648,0,30,5,12,2,11,
649,0,31,5,13,2,11,
650,0,30,4,12,3,11,
651,0,29,3,11,3,12,
652,0,32,6,11,4,11,
653,0,31,5,12,3,11,
654,0,29,4,13,3,9,
655,0,32,5,13,3,11,
656,0,30,5,12,2,11,
657,0,29,4,10,3,12,
658,0,29,5,11,3,10,
659,0,30,4,12,3,11,
660,0,33,5,12,4,12,
661,0,27,4,11,2,10,
662,0,30,4,13,3,10,
663,0,28,3,12,4,9,
664,0,26,4,10,2,10,
665,0,32,5,13,3,11,
666,0,28,3,11,3,11,
667,0,31,4,11,3,13,
668,0,29,4,12,2,11,
669,0,28,4,11,2,11,
670,0,28,3,11,3,11,
671,0,31,4,12,4,11,
672,0,29,5,11,2,11,
673,0,28,4,11,2,11,
674,0,31,4,11,4,12,
675,0,31,5,12,3,11,
676,0,31,5,13,3,10,
677,0,27,3,11,3,10,
678,0,30,4,11,3,12,
679,0,28,4,11,2,11,
680,0,29,4,11,3,11,
681,0,28,3,11,3,11,
682,0,28,4,11,2,11,
683,0,30,5,12,2,11,
684,0,30,3,11,3,13,
685,0,30,4,11,3,12,
686,0,30,4,13,2,11,
687,0,28,4,11,2,11,
688,0,26,3,11,3,9,
689,0,30,5,11,3,11,
690,0,29,4,12,2,11,
691,0,30,5,11,3,11,
692,0,27,3,10,3,11,
693,0,30,5,12,4,9,
694,0,32,5,13,3,11,
695,0,29,4,12,3,10,
696,0,28,3,11,3,11,
697,0,30,3,11,3,13,
698,0,27,5,9,2,11,
699,0,31,5,13,2,11,
700,0,32,4,11,4,13,
701,0,28,4,12,3,9,
702,0,30,5,11,4,10,
703,0,31,5,10,5,11,
704,0,31,4,12,4,11,
705,0,33,4,13,4,12,
706,0,30,5,12,3,10,
707,0,32,4,10,4,14,
708,0,28,5,10,2,11,
709,0,30,5,12,2,11,
710,0,29,4,10,4,11,
711,0,29,4,12,2,11,
712,0,29,4,12,2,11,
713,0,29,3,11,3,12,
714,0,31,4,13,3,11,
715,0,29,4,12,2,11,
716,0,31,4,11,3,13,
717,0,26,3,11,3,9,
718,0,28,4,11,2,11,
719,0,30,5,12,2,11,
720,0,28,3,11,3,11,
721,0,31,4,11,3,13,
722,0,29,4,12,2,11,
723,0,30,4,12,3,11,
724,0,31,2,12,3,14,
725,0,29,4,12,2,11,
726,0,27,5,10,2,10,
727,0,29,5,12,2,10,
728,0,28,3,11,4,10,
729,0,32,5,14,3,10,
730,0,30,4,11,3,12,
731,0,27,5,11,3,8,
732,0,32,5,14,3,10,
733,0,30,5,11,3,11,
734,0,33,5,12,4,12,
735,0,29,4,12,3,10,
736,0,29,4,13,3,9,
737,0,29,3,12,4,10,
738,0,30,5,10,3,12,
739,0,29,4,11,4,10,
740,0,29,4,13,3,9,
741,0,30,3,11,3,13,
742,0,30,5,12,2,11,
743,0,31,4,11,3,13,
744,0,30,3,11,3,13,
745,0,33,5,15,2,11,
746,0,31,4,12,3,12,
747,0,30,4,11,3,12,
748,0,31,4,11,3,13,
749,0,29,4,12,2,11,
750,0,30,5,11,3,11,
751,0,28,2,11,3,12,
752,0,29,4,11,3,11,
753,0,31,5,13,2,11,
754,0,30,3,11,3,13,
755,0,29,3,11,3,12,
756,0,31,5,13,2,11,
757,0,29,4,12,2,11,
758,0,27,3,11,4,9,
759,0,30,5,12,2,11,
760,0,29,4,12,2,11,
761,0,28,4,9,3,12,
762,0,31,4,11,3,13,
763,0,27,4,10,2,11,
764,0,29,4,12,2,11,
765,0,29,3,11,3,12,
766,0,31,4,13,3,11,
767,0,32,5,13,3,11,
768,0,27,3,11,2,11,
769,0,31,5,12,3,11,
770,0,30,4,11,3,12,
771,0,27,3,11,2,11,
772,0,30,5,11,3,11,
773,0,31,5,13,2,11,
774,0,30,4,12,3,11,
775,0,30,5,11,3,11,
776,0,27,4,11,2,10,
777,0,30,3,11,3,13,
778,0,29,5,11,3,10,
779,0,29,5,12,2,10,
780,0,30,4,13,3,10,
781,0,28,3,11,4,10,
782,0,30,5,12,2,11,
783,0,30,4,13,2,11,
784,0,31,3,12,4,12,
785,0,30,3,12,3,12,
786,0,32,5,14,2,11,
787,0,30,4,12,3,11,
788,0,28,3,11,3,11,
789,0,31,4,10,4,13,
790,0,29,4,12,2,11,
791,0,30,4,13,2,11,
792,0,29,3,11,3,12,
793,0,29,4,11,3,11,
794,0,30,4,13,2,11,
795,0,28,4,11,2,11,
796,0,28,3,11,3,11,
797,0,30,3,12,3,12,
798,0,28,5,10,2,11,
799,0,31,5,13,2,11,
800,0,29,2,11,3,13,
801,0,31,5,12,3,11,
802,0,28,4,11,2,11,
803,0,28,3,10,3,12,
804,0,32,4,13,3,12,
805,0,27,4,11,2,10,
806,0,27,4,11,3,9,
807,0,27,3,11,3,10,
808,0,31,5,11,4,11,
809,0,28,3,10,3,12,
810,0,30,3,11,3,13,
811,0,28,4,11,2,11,
812,0,30,4,11,3,12,
813,0,29,3,11,4,11,
814,0,28,4,11,2,11,
815,0,30,4,13,2,11,
816,0,30,3,11,4,12,
817,0,29,3,11,3,12,
818,0,31,5,13,2,11,
819,0,29,4,12,2,11,
820,0,31,3,12,3,13,
821,0,30,4,12,3,11,
822,0,30,5,11,3,11,
823,0,31,3,13,3,12,
824,0,31,2,11,4,14,
825,0,28,4,11,2,11,
826,0,28,4,11,2,11,
827,0,29,4,11,3,11,
828,0,27,3,11,3,10,
829,0,28,4,11,2,11,
830,0,30,5,12,2,11,
831,0,30,3,11,3,13,
832,0,29,4,11,3,11,
833,0,29,5,11,2,11,
834,0,31,3,11,3,14,
835,0,29,3,10,3,13,
836,0,31,5,13,2,11,
837,0,28,4,11,2,11,
838,0,28,3,11,4,10,
839,0,32,5,14,2,11,
840,0,27,5,9,2,11,
841,0,27,3,10,3,11,
842,0,31,4,12,3,12,
843,0,32,4,11,3,14,
844,0,27,5,11,2,9,
845,0,31,4,11,3,13,
846,0,27,3,11,2,11,
847,0,31,4,11,5,11,
848,0,29,4,11,4,10,
849,0,30,4,13,2,11,
850,0,29,4,11,4,10,
851,0,29,3,11,3,12,
852,0,28,4,12,2,10,
853,0,29,5,12,2,10,
854,0,28,3,11,3,11,
855,0,27,3,11,3,10,
856,0,30,5,12,3,10,
857,0,30,3,11,4,12,
858,0,31,4,15,2,10,
859,0,29,3,11,3,12,
860,0,28,4,11,3,10,
861,0,30,5,13,2,10,
862,0,28,3,11,3,11,
863,0,29,4,11,3,11,
864,0,28,4,12,2,10,
865,0,31,4,11,3,13,
866,0,32,4,14,3,11,
867,0,29,4,13,2,10,
868,0,29,3,11,5,10,
869,0,29,5,9,4,11,
870,0,29,4,13,2,10,
871,0,28,3,11,3,11,
872,0,32,5,14,3,10,
873,0,30,4,14,2,10,
874,0,29,4,11,3,11,
875,0,29,4,11,3,11,
876,0,29,4,13,2,10,
877,0,29,3,11,3,12,
878,0,29,4,12,3,10,
879,0,30,3,11,3,13,
880,0,28,5,11,3,9,
881,0,31,6,11,4,10,
882,0,30,5,11,3,11,
883,0,32,5,13,4,10,
884,0,29,4,12,3,10,
885,0,30,4,11,4,11,
886,0,30,5,11,3,11,
887,0,28,4,11,2,11,
888,0,28,3,11,3,11,
889,0,27,3,11,3,10,
890,0,28,4,11,2,11,
891,0,30,5,12,2,11,
892,0,33,3,11,5,14,
893,0,29,4,12,3,10,
894,0,31,6,11,3,11,
895,0,29,2,9,4,14,
896,0,30,5,10,4,11,
897,0,29,4,12,2,11,
898,0,33,4,11,4,14,
899,0,30,5,12,2,11,
900,0,31,5,13,2,11,
901,0,31,4,10,4,13,
902,0,33,4,15,3,11,
903,0,29,3,10,3,13,
904,0,31,5,12,3,11,
905,0,30,5,13,2,10,
906,0,30,4,10,4,12,
907,0,33,6,13,4,10,
908,0,29,5,11,3,10,
909,0,34,4,12,6,12,
910,0,31,6,13,2,10,
911,0,31,5,12,3,11,
912,0,32,4,12,4,12,
913,0,34,5,12,4,13,
