window-id,queue-size-CL,queue-size-LL,10.0.0.13:46932 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:46932,10.0.0.13:33430 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:33430,10.0.0.13:42342 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:42342,10.0.0.13:45287 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:45287,10.0.0.13:39831 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:39831,10.0.0.13:48321 -> 10.0.1.13:1000
48,0,56,1,11,2,12,,9,,10,,11,
49,0,54,2,9,1,12,,9,,10,,11,
50,0,52,,8,1,11,,9,1,11,,11,
51,0,51,,8,2,10,,9,,10,,12,
52,0,51,,8,2,8,,8,,10,2,13,
53,0,48,,8,1,8,,8,,10,2,11,
54,0,46,,8,1,7,,8,1,10,1,10,
55,0,43,,8,,6,1,9,,9,1,9,
56,0,43,,8,,7,1,8,,9,1,9,
57,0,44,,8,,7,2,10,,9,,8,
58,0,47,1,9,,8,,8,1,10,1,9,
59,0,43,,8,,8,1,9,,9,,8,
60,0,46,1,9,,9,,8,,9,1,9,
61,0,47,1,9,,9,1,9,1,9,,8,
62,0,45,1,9,,9,,8,,9,1,8,
63,0,48,1,9,,10,,8,1,9,1,9,
64,0,48,1,9,,10,,8,2,10,,8,
65,0,50,,9,,11,1,9,1,9,1,9,
66,0,49,,9,2,11,,8,1,10,,8,
67,0,45,,9,1,9,,8,1,9,,8,
68,0,46,,9,1,9,,8,,9,1,9,
69,0,48,,9,1,8,1,10,1,10,,8,
70,0,46,,9,1,8,1,9,,9,1,8,
71,0,41,,9,,7,1,8,,9,,7,
72,0,42,2,10,,8,1,5,,9,,7,
73,0,39,,8,1,7,,5,,9,1,8,
74,0,44,1,9,,8,1,7,1,10,,7,
75,0,44,1,9,1,8,,6,,10,1,8,
76,0,41,1,9,,8,,6,1,9,,7,
77,0,44,1,9,,8,1,6,,9,1,9,
78,0,42,1,8,1,9,,6,1,8,,8,
79,0,39,,7,,8,,6,,8,1,9,
80,0,41,,7,,9,,6,2,9,,8,
81,0,42,1,8,1,9,,6,,8,1,8,
82,0,43,,7,1,10,1,6,1,9,,8,
83,0,42,,8,1,10,,6,1,8,,8,
84,0,44,,8,,9,,6,1,9,2,9,
85,0,44,,9,1,10,1,7,,8,,8,
86,0,43,1,9,1,8,,6,,8,1,9,
87,0,41,,9,,8,,6,1,9,,8,
88,0,42,,9,1,7,1,8,,8,,8,
89,0,39,2,8,,7,,6,,8,,8,
90,0,39,,6,2,9,,6,,8,1,7,
91,0,39,1,7,,8,1,6,,8,1,7,
92,0,38,1,7,1,9,,6,,8,1,5,
93,0,36,,6,,8,,6,1,9,1,5,
94,0,36,,6,1,9,,6,1,8,,5,
95,0,39,1,7,2,10,,6,,7,1,5,
96,0,36,,6,,8,1,8,1,7,,5,
97,0,38,1,6,,8,,7,2,9,,5,
98,0,43,,6,1,9,,7,1,9,2,8,
99,0,41,1,7,,9,1,9,,8,,6,
100,0,38,,6,1,10,,7,,8,,6,
101,0,43,1,8,,9,,7,1,10,1,6,
102,0,38,,7,,9,1,7,,8,,6,
103,0,38,,7,1,9,1,6,,8,,6,
104,0,38,2,7,1,9,,5,,8,,6,
105,0,40,,7,,8,,5,1,9,2,8,
106,0,39,,7,1,9,,5,1,7,1,8,
107,0,39,1,7,2,10,,5,,7,,7,
108,0,37,,7,,8,1,7,,7,,7,
109,0,39,1,8,,8,,5,2,8,,7,
110,0,36,,7,2,9,,5,,6,,7,
111,0,37,,7,,8,,5,,6,2,9,
112,0,38,1,8,,8,,5,1,7,1,7,
113,0,37,,7,1,9,1,6,,6,,7,
114,0,36,1,8,,8,,5,,6,1,7,
115,0,37,1,7,,8,,5,1,8,,7,
116,0,40,1,8,1,9,1,7,,6,,7,
117,0,37,1,8,1,8,,6,,6,,7,
118,0,38,,7,,8,,6,1,7,1,8,
119,0,38,1,7,1,8,,6,,6,1,8,
120,0,37,,6,2,8,1,7,,6,,7,
121,0,35,1,7,,7,1,6,,6,,7,
122,0,37,,6,1,8,,6,1,8,,7,
123,0,36,,6,1,7,,6,,7,2,7,
124,0,34,1,6,,7,,6,1,8,1,4,
125,0,33,,6,,7,1,8,,7,,4,
126,0,36,1,7,1,7,,6,,7,1,6,
127,0,34,1,6,,7,,6,1,8,,5,
128,0,36,,6,2,9,,6,1,7,,5,
129,0,37,2,7,,8,1,7,,7,,5,
130,0,37,,7,,8,,6,,7,2,7,
131,0,34,,7,,8,,6,1,7,,5,
132,0,37,,7,1,8,1,7,,7,1,5,
133,0,35,,7,,7,1,6,1,8,,5,
134,0,33,,6,1,8,,6,1,6,,5,
135,0,34,1,6,1,8,,6,1,6,,5,
136,0,31,,5,,7,2,7,,5,,5,
137,0,32,,5,1,7,,5,,5,2,7,
138,0,31,2,7,,7,,5,,5,,5,
139,0,33,,6,1,8,,5,1,7,,5,
140,0,35,,6,2,8,1,7,,6,,5,
141,0,34,1,8,,7,1,6,,6,,5,
142,0,34,1,7,,7,,6,,6,1,6,
143,0,38,,6,1,8,,6,1,7,2,7,
144,0,33,,6,,7,1,7,,6,,6,
145,0,37,,6,2,9,,5,2,7,,6,
146,0,33,,6,1,7,1,6,,6,,6,
147,0,33,,6,,6,,5,,6,2,8,
148,0,31,2,6,,6,,5,,6,,6,
149,0,30,,4,,6,,5,2,7,,6,
150,0,31,,4,2,8,,5,,6,,6,
151,0,35,,4,1,7,2,9,,6,,6,
152,0,30,1,4,,7,,6,,6,,6,
153,0,29,1,1,,7,,6,,6,2,6,
154,0,27,,1,,7,,6,1,6,2,4,
155,0,26,,1,1,8,1,7,,5,1,2,
156,0,23,,1,2,7,,6,1,4,,2,
157,0,20,,1,,5,1,7,1,3,,2,
158,0,19,1,1,,5,,6,,3,2,1,
159,0,15,,,,5,,6,2,2,,,
160,0,11,,,1,4,,6,,,,,
161,0,11,,,2,2,1,6,,,,,
162,0,10,,,1,1,2,6,,,,,
163,0,8,,,,,1,7,,,,,
164,0,10,,,,,2,8,,,,,
165,0,9,,,,,1,8,,,,,
166,0,9,,,,,2,7,,,,,
167,0,9,,,,,2,7,,,,,
168,0,12,,,,,2,10,,,,,
169,0,12,,,,,2,10,,,,,
170,0,13,,,,,2,11,,,,,
171,0,12,,,,,2,10,,,,,
172,0,12,,,,,2,10,,,,,
173,0,38,,5,,7,3,12,,5,,6,
174,0,37,,5,,7,2,12,,5,,6,
175,0,34,,5,,7,1,10,,5,,6,
176,0,33,,5,,7,1,9,,5,,6,
177,0,34,,5,,7,1,8,1,6,,6,
178,0,34,1,5,,7,,7,1,7,,6,
179,0,36,1,5,1,7,,7,2,7,,6,
180,0,34,1,5,,7,,7,1,7,,6,
181,0,33,,4,1,8,,7,,6,1,6,
182,0,32,,4,1,8,,7,,6,1,5,
183,0,34,,4,1,7,,7,,6,2,7,
184,0,32,,4,2,7,,7,,6,1,5,
185,0,30,1,5,1,5,,7,,6,,5,
186,0,30,1,4,,5,1,8,,6,,5,
187,0,31,,4,,5,2,9,,6,,5,
188,0,29,,4,,5,1,7,1,6,,5,
189,0,30,1,5,,5,,6,1,7,,5,
190,0,35,,5,1,7,,6,2,9,,5,
191,0,33,1,6,,6,,6,1,8,,5,
192,0,34,,5,1,6,,6,,7,2,7,
193,0,33,,5,2,8,,6,,7,,5,
194,0,33,,5,,6,,6,,7,3,6,
195,0,32,1,7,1,6,,6,,7,,4,
196,0,30,,5,,6,1,7,,7,,4,
197,0,32,,5,,6,2,8,,7,,4,
198,0,35,1,7,,6,1,7,1,8,,4,
199,0,31,,5,,6,,7,1,8,,4,
200,0,31,,5,,6,,7,1,8,,4,
201,0,33,,5,2,7,,7,1,7,,4,
202,0,35,1,7,1,7,,7,1,7,,4,
203,0,36,,6,1,7,,7,,7,2,6,
204,0,36,,6,1,8,,7,,7,1,6,
205,0,37,1,7,1,8,,7,,7,1,5,
206,0,33,1,5,,7,1,7,,7,,5,
207,0,33,,5,,7,2,7,,7,,5,
208,0,33,,5,,7,2,7,,7,,5,
209,0,32,1,6,,7,,5,1,7,,5,
210,0,31,,4,,7,,5,2,8,,5,
211,0,34,,4,2,9,,5,2,7,,5,
212,0,31,,4,,7,,5,2,8,,5,
213,0,31,2,6,,7,,5,,6,,5,
214,0,32,,5,1,6,,5,,6,2,7,
215,0,32,,5,2,8,,5,,6,1,5,
216,0,31,,5,1,6,,5,,6,2,6,
217,0,33,1,6,1,8,,5,,6,,6,
218,0,35,,5,,7,2,9,,6,,6,
219,0,33,,5,,7,1,7,1,6,,6,
220,0,34,1,5,,7,,6,1,8,,6,
221,0,34,,5,1,8,,6,1,7,,6,
222,0,32,,5,,6,,6,1,8,,6,
223,0,33,2,7,,6,,6,,6,,6,
224,0,32,,5,,6,,6,,6,2,7,
225,0,33,,5,2,8,,6,,6,1,5,
226,0,33,,5,1,6,,6,,6,2,7,
227,0,32,,5,1,7,,6,,6,1,6,
228,0,35,1,7,1,6,1,7,,6,,6,
229,0,32,,6,,6,2,6,,6,,6,
230,0,32,,6,,6,2,6,,6,,6,
231,0,33,1,7,,6,,5,1,7,,6,
232,0,36,,6,1,8,,5,2,8,,6,
233,0,33,1,7,,7,,5,1,6,,6,
234,0,31,2,6,,7,,5,,5,,6,
235,0,30,,4,1,8,,5,,5,1,6,
236,0,30,,4,2,7,,5,,5,1,6,
237,0,28,,4,,6,,5,,5,2,6,
238,0,31,1,5,2,7,,5,,5,1,5,
239,0,29,1,5,,5,1,7,,5,,5,
240,0,27,,4,,5,1,7,,5,,5,
241,0,29,,4,,5,1,6,1,7,,5,
242,0,30,1,6,,5,,5,1,7,,5,
243,0,33,,5,2,8,,5,2,6,,5,
244,0,29,1,6,,6,,5,,6,,5,
245,0,33,,5,2,8,,5,,6,1,6,
246,0,33,,5,,6,,5,,6,4,7,
247,0,30,,5,1,7,,5,,6,1,5,
248,0,32,1,6,,6,1,7,,6,,5,
249,0,31,,5,,6,2,7,,6,,5,
250,0,30,,5,,6,1,4,1,8,,5,
251,0,29,2,6,,6,,4,,6,,5,
252,0,31,,5,,6,,4,2,9,,5,
253,0,34,,5,3,8,,4,1,8,,5,
254,0,30,1,7,,6,,4,,7,,5,
255,0,33,,6,1,7,,4,,7,1,7,
256,0,33,,6,1,7,,4,,7,1,7,
257,0,32,,6,1,8,,4,,7,1,5,
258,0,34,2,6,,7,1,6,,7,,5,
259,0,32,,5,,7,2,6,,7,,5,
260,0,31,1,6,,7,,5,1,6,,5,
261,0,29,,4,,7,,5,1,7,,5,
262,0,32,,4,1,8,,5,2,7,,5,
263,0,31,,4,2,7,,5,1,7,,5,
264,0,30,2,7,,5,,5,,6,,5,
265,0,33,,5,1,6,,5,,6,3,7,
266,0,28,,5,1,6,,5,,6,,5,
267,0,30,,5,1,5,,5,,6,2,6,
268,0,31,1,6,1,6,1,6,,6,,4,
269,0,28,,5,,6,1,6,,6,,4,
270,0,31,1,6,,6,1,7,,6,,4,
271,0,32,,5,,6,,6,2,9,,4,
272,0,35,,5,2,8,,6,2,8,,4,
273,0,31,1,6,,7,,6,,7,,4,
274,0,34,2,6,,7,,6,,7,1,5,
275,0,34,,5,1,8,,6,,7,2,5,
276,0,33,,5,2,8,,6,,7,1,4,
277,0,35,1,7,1,9,,6,,7,,4,
278,0,32,,6,,7,2,6,,7,,4,
279,0,34,,6,,7,2,8,,7,,4,
280,0,33,1,7,,7,,5,1,8,,4,
281,0,31,,6,,7,,5,1,8,,4,
282,0,33,,6,,7,,5,2,9,,4,
283,0,35,1,7,1,8,,5,1,8,,4,
284,0,31,2,6,,7,,5,,7,,4,
285,0,35,,4,1,8,,5,,7,3,7,
286,0,32,,4,2,9,,5,,7,,5,
287,0,31,,4,1,8,,5,,7,1,5,
288,0,32,2,6,1,6,,5,,7,,5,
289,0,31,,4,,6,2,7,,7,,5,
290,0,30,,4,,6,2,6,,7,,5,
291,0,32,1,5,,6,,5,1,9,,5,
292,0,29,,5,,6,,5,1,7,,5,
293,0,33,,5,1,7,,5,2,8,,5,
294,0,33,1,6,1,6,,5,,7,1,6,
295,0,31,,5,,6,,5,,7,2,6,
296,0,33,,5,2,9,,5,,7,1,4,
297,0,31,,5,1,7,,5,,7,1,5,
298,0,33,1,6,,6,1,8,,7,,4,
299,0,29,,5,,6,1,6,,7,,4,
300,0,30,1,7,,6,1,4,,7,,4,
301,0,27,,5,,6,,4,1,7,,4,
302,0,28,,5,,6,,4,2,7,,4,
303,0,28,,5,1,6,,4,1,7,,4,
304,0,29,1,7,1,6,,4,,6,,4,
305,0,33,,6,1,7,,4,,6,3,6,
306,0,30,,6,2,8,,4,,6,,4,
307,0,33,1,7,1,7,,4,,6,1,6,
308,0,33,1,6,,7,1,7,,6,,5,
309,0,32,,5,,7,2,7,,6,,5,
310,0,33,2,6,,7,,5,1,7,,5,
311,0,32,,5,,7,,5,2,8,,5,
312,0,33,,5,,7,,5,2,9,,5,
313,0,33,1,6,2,7,,5,,7,,5,
314,0,32,1,6,,6,,5,,7,1,6,
315,0,34,,6,1,7,,5,,7,2,6,
316,0,33,,6,3,7,,5,,7,,5,
317,0,33,,6,1,6,,5,,7,2,6,
318,0,34,1,7,,6,1,7,,7,,5,
319,0,35,,6,,6,2,9,,7,,5,
320,0,32,1,7,,6,,6,,7,,5,
321,0,34,,5,,6,,6,3,9,,5,
322,0,31,,5,,6,,6,1,8,,5,
323,0,32,,5,1,7,,6,1,7,,5,
324,0,31,2,6,,6,,6,,6,,5,
325,0,31,,5,,6,,6,,6,2,6,
326,0,32,,5,2,8,,6,,6,1,4,
327,0,32,,5,3,8,,6,,6,,4,
328,0,30,,5,,6,,6,,6,2,5,
329,0,30,1,6,,6,1,6,,6,,4,
330,0,29,,6,,6,2,5,,6,,4,
331,0,29,1,7,,6,,5,,6,,4,
332,0,33,,6,,6,,5,3,9,,4,
333,0,30,,6,,6,,5,1,8,,4,
334,0,33,3,7,1,7,,5,,6,,4,
335,0,33,,4,1,8,,5,,6,2,7,
336,0,29,,4,1,8,,5,,6,,5,
337,0,30,,4,3,7,,5,,6,,5,
338,0,30,1,5,,5,,5,,6,2,6,
339,0,30,1,5,,5,1,7,,6,,5,
340,0,30,,5,,5,2,7,,6,,5,
341,0,32,1,6,,5,1,6,1,7,,5,
342,0,30,,5,,5,,6,2,7,,5,
343,0,29,,5,,5,,6,1,7,,5,
344,0,32,1,6,2,6,,6,,6,,5,
345,0,34,,5,1,6,,6,,6,3,7,
346,0,31,,5,2,7,,6,,6,,5,
347,0,33,1,6,,6,,6,,6,2,6,
348,0,30,1,7,,6,,6,,6,,4,
349,0,28,,5,,6,2,5,,6,,4,
350,0,30,,5,,6,2,7,,6,,4,
351,0,31,1,7,,6,,5,1,7,,4,
352,0,32,,6,,6,,5,2,9,,4,
353,0,29,,6,,6,,5,1,7,,4,
354,0,32,1,7,2,7,,5,,6,,4,
355,0,34,,6,1,7,,5,,6,3,6,
356,0,31,,6,2,8,,5,,6,,4,
357,0,31,,6,1,7,,5,,6,1,5,
358,0,30,2,6,,7,,5,,6,,4,
359,0,31,,4,,7,2,8,,6,,4,
360,0,31,1,5,,7,1,7,,6,,4,
361,0,32,1,6,,7,,6,1,7,,4,
362,0,32,,5,,7,,6,2,8,,4,
363,0,34,,5,1,8,,6,2,8,,4,
364,0,33,1,6,1,8,,6,,7,,4,
365,0,37,,5,1,8,,6,,7,3,7,
366,0,32,,5,2,7,,6,,7,,5,
367,0,31,,5,2,6,,6,,7,,5,
368,0,32,1,6,,5,1,6,,7,1,5,
369,0,29,,5,,5,1,6,,7,,5,
370,0,32,1,6,,5,2,6,,7,,5,
371,0,32,2,6,,5,,5,1,8,,5,
372,0,27,,5,,5,,5,1,6,,5,
373,0,30,,5,,5,,5,2,8,,5,
374,0,32,,5,2,8,,5,1,6,,5,
375,0,32,1,6,,6,,5,,6,2,6,
376,0,33,,6,1,7,,5,,6,2,6,
377,0,31,,6,2,8,,5,,6,,4,
378,0,32,1,7,,6,1,6,,6,1,4,
379,0,29,,6,,6,1,6,,6,,4,
380,0,33,1,7,,6,2,7,,6,,4,
381,0,31,2,5,,6,,6,1,7,,4,
382,0,30,,4,,6,,6,3,7,,4,
383,0,30,,4,,6,,6,1,9,,4,
384,0,33,,4,3,9,,6,,7,,4,
385,0,32,1,5,,7,,6,,7,1,5,
386,0,33,,4,1,8,,6,,7,2,5,
387,0,32,,4,2,9,,6,,7,,4,
388,0,35,1,6,,7,1,7,,7,1,5,
389,0,30,,5,,7,1,5,,7,,5,
390,0,35,1,6,,7,2,7,,7,,5,
391,0,33,,5,,7,,5,2,9,,5,
392,0,31,,5,,7,,5,2,7,,5,
393,0,29,,5,,7,,5,1,6,,5,
394,0,30,,5,3,7,,5,,5,,5,
395,0,29,1,7,1,5,,5,,5,,5,
396,0,28,,5,,5,,5,,5,2,6,
397,0,31,,5,2,8,,5,,5,1,5,
398,0,31,,5,1,6,,5,,5,2,7,
399,0,29,2,6,,6,,5,,5,,5,
400,0,30,,5,,6,2,7,,5,,5,
401,0,34,1,7,,6,2,6,1,6,,5,
402,0,32,,6,,6,,5,2,8,,5,
403,0,30,,6,,6,,5,1,7,,5,
404,0,34,2,7,2,7,,5,,6,,5,
405,0,30,,5,,6,,5,,6,2,6,
406,0,29,,5,1,7,,5,,6,1,4,
407,0,32,,5,3,9,,5,,6,,4,
408,0,32,2,5,,7,,5,,6,2,5,
409,0,30,1,4,,7,1,7,,6,,4,
410,0,29,,4,,7,2,6,,6,,4,
411,0,33,2,7,,7,1,4,1,7,,4,
412,0,30,,5,,7,,4,2,8,,4,
413,0,30,,5,,7,,4,2,8,,4,
414,0,33,1,6,2,9,,4,1,6,,4,
415,0,33,,5,1,8,,4,,6,2,7,
416,0,30,,5,2,8,,4,,6,,5,
417,0,30,,5,2,8,,4,,6,,5,
418,0,31,1,6,,6,,4,,6,2,6,
419,0,29,,5,,6,2,5,,6,,5,
420,0,31,1,6,,6,,5,1,7,,5,
421,0,31,2,7,,6,,5,,6,,5,
422,0,31,,5,,6,,5,3,7,,5,
423,0,31,,5,1,6,,5,2,7,,5,
424,0,33,1,7,1,8,,5,,6,,5,
425,0,36,,6,1,8,,5,,6,3,7,
426,0,32,,6,1,9,,5,,6,,5,
427,0,31,,6,,6,,5,,6,2,6,
428,0,30,1,6,,6,1,6,,6,,4,
429,0,33,,6,,6,2,9,,6,,4,
430,0,32,1,7,,6,,6,1,7,,4,
431,0,32,2,6,,6,,6,1,7,,4,
432,0,30,,5,,6,,6,2,7,,4,
433,0,33,,5,1,7,,6,2,8,,4,
434,0,34,1,6,2,8,,6,,7,,4,
435,0,33,1,5,,7,,6,,7,2,5,
436,0,33,,5,1,8,,6,,7,1,5,
437,0,33,,5,2,7,,6,,7,1,5,
438,0,33,1,6,,6,1,8,,7,,4,
439,0,29,,6,,6,1,5,,7,,4,
440,0,33,1,7,,6,1,5,1,8,,4,
441,0,30,,6,,6,,4,1,9,,4,
442,0,28,,5,,6,,4,2,7,,4,
443,0,28,,5,1,6,,4,2,6,,4,
444,0,26,,5,2,6,,4,,5,,4,
445,0,29,2,7,1,6,,4,,5,,4,
446,0,32,,5,1,7,,4,,5,3,7,
447,0,28,,5,1,7,,4,,5,1,5,
448,0,29,2,7,,6,,4,,5,,5,
449,0,31,,5,,6,2,8,,5,,5,
450,0,31,1,7,,6,,5,1,6,,5,
451,0,31,,6,,6,,5,2,7,,5,
452,0,33,,6,1,7,,5,2,7,,5,
453,0,33,,6,3,8,,5,,6,,5,
454,0,32,2,6,,6,,5,,6,2,5,
455,0,32,,5,,6,,5,,6,3,7,
456,0,32,,5,2,9,,5,,6,1,4,
457,0,29,1,5,,7,,5,,6,1,4,
458,0,29,1,4,,7,1,6,,6,,4,
459,0,30,,4,,7,2,7,,6,,4,
460,0,31,1,6,,7,,5,1,7,,4,
461,0,32,,5,,7,,5,2,9,,4,
462,0,33,,5,1,8,,5,2,8,,4,
463,0,31,,5,2,8,,5,,7,,4,
464,0,32,1,6,1,6,,5,,7,1,5,
465,0,32,,5,1,7,,5,,7,2,5,
466,0,31,,5,2,7,,5,,7,1,4,
467,0,33,1,6,,6,1,6,,7,1,5,
468,0,32,,5,,6,2,7,,7,,5,
469,0,33,2,7,,6,1,5,,7,,5,
470,0,31,1,5,,6,,5,1,8,,5,
471,0,31,,5,,6,,5,3,7,,5,
472,0,32,,5,,6,,5,3,8,,5,
473,0,31,,5,2,8,,5,,6,,5,
474,0,34,1,7,,6,,5,,6,2,7,
475,0,31,,6,1,7,,5,,6,1,5,
476,0,33,,6,2,7,,5,,6,1,6,
477,0,33,1,7,,6,1,6,,6,1,5,
478,0,32,,6,,6,2,7,,6,,5,
479,0,32,1,6,,6,1,7,,6,,5,
480,0,31,1,5,,6,,6,1,7,,5,
481,0,32,,4,,6,,6,3,8,,5,
482,0,31,,4,,6,,6,2,8,,5,
483,0,34,,4,3,9,,6,,7,,5,
484,0,35,2,6,,7,,6,,7,1,6,
485,0,34,,5,1,8,,6,,7,2,5,
486,0,32,,5,2,8,,6,,7,,4,
487,0,33,1,6,,6,,6,,7,2,5,
488,0,31,,5,,6,2,7,,7,,4,
489,0,29,,5,,6,2,5,,7,,4,
490,0,31,1,6,,6,1,4,1,8,,4,
491,0,30,,5,,6,,4,3,8,,4,
492,0,28,,5,,6,,4,2,7,,4,
493,0,29,,5,2,7,,4,1,6,,4,
494,0,30,1,6,2,7,,4,,6,,4,
495,0,29,2,6,,6,,4,,6,1,4,
496,0,30,,5,1,7,,4,,6,1,6,
497,0,31,,5,1,6,,4,,6,2,7,
498,0,32,1,6,,6,2,6,,6,,5,
499,0,32,1,7,,6,1,6,,6,,5,
500,0,33,,6,,6,,5,2,9,,5,
501,0,33,,6,,6,,5,2,9,,5,
502,0,31,,6,1,8,,5,,6,,5,
503,0,33,1,7,2,7,,5,,6,,5,
504,0,28,1,5,,6,,5,,6,,5,
505,0,33,,4,1,7,,5,,6,3,7,
506,0,31,,4,1,8,,5,,6,1,6,
507,0,29,1,5,,7,,5,,6,1,4,
508,0,33,1,4,,7,2,9,,6,,4,
509,0,30,,4,,7,1,8,,6,,4,
510,0,33,1,5,,7,,6,2,8,,4,
511,0,32,,5,,7,,6,2,8,,4,
512,0,32,,5,1,7,,6,2,7,,4,
513,0,29,,5,1,7,,6,,6,,4,
514,0,29,1,5,,5,,6,,6,1,5,
515,0,31,,5,1,6,,6,,6,2,5,
516,0,31,,5,1,7,,6,,6,1,5,
517,0,30,2,6,,6,,6,,6,,4,
518,0,30,,5,,6,3,6,,6,,4,
519,0,34,,5,,6,3,8,1,7,,4,
520,0,31,2,7,,6,,6,,6,,4,
521,0,29,,5,,6,,6,2,6,,4,
522,0,32,,5,,6,,6,3,8,,4,
523,0,33,1,7,2,7,,6,,6,,4,
524,0,34,,6,,6,,6,,6,3,7,
525,0,33,,6,2,8,,6,,6,,5,
526,0,37,1,7,2,8,,6,,6,1,6,
527,0,32,1,7,,7,,6,,6,,5,
528,0,31,,6,,7,1,6,,6,,5,
529,0,36,,6,,7,2,8,1,7,,5,
530,0,33,2,7,,7,,6,,6,,5,
531,0,33,,5,,7,,6,3,7,,5,
532,0,34,,5,,7,,6,2,9,,5,
533,0,36,2,6,2,8,,6,,7,,5,
534,0,34,,5,,7,,6,,7,2,7,
535,0,34,,5,1,8,,6,,7,2,5,
536,0,31,,5,1,8,,6,,7,,4,
537,0,33,,5,2,7,,6,,7,1,5,
538,0,32,2,7,,6,,6,,7,,4,
539,0,33,,6,,6,3,7,,7,,4,
540,0,33,,6,,6,1,7,1,8,,4,
541,0,31,,6,,6,,5,1,9,,4,
542,0,29,,5,,6,,5,2,7,,4,
543,0,29,,5,1,6,,5,2,6,,4,
544,0,32,1,7,2,8,,5,,5,,4,
545,0,30,,5,,7,,5,,5,2,6,
546,0,29,,5,1,8,,5,,5,1,4,
547,0,30,,5,1,7,,5,,5,1,6,
548,0,31,2,8,,6,,5,,5,,5,
549,0,30,,6,,6,1,7,,5,,5,
550,0,33,,6,,6,2,7,1,6,,5,
551,0,32,,6,,6,,5,2,8,,5,
552,0,31,,6,,6,,5,2,7,,5,
553,0,35,1,7,2,9,,5,,6,,5,
554,0,32,,5,,7,,5,,6,2,7,
555,0,31,,5,1,8,,5,,6,1,5,
556,0,31,,5,1,7,,5,,6,1,6,
557,0,34,2,9,,6,,5,,6,1,5,
558,0,30,1,7,,6,,5,,6,,5,
559,0,32,,6,,6,2,7,,6,,5,
560,0,32,,6,,6,2,5,1,7,,5,
561,0,33,,6,,6,,4,3,9,,5,
562,0,31,,6,,6,,4,2,8,,5,
563,0,31,,6,2,7,,4,,7,,5,
564,0,32,,5,1,8,,4,,7,1,6,
565,0,32,,5,1,8,,4,,7,2,5,
566,0,30,,5,,7,,4,,7,1,6,
567,0,30,2,7,,6,,4,,7,,4,
568,0,31,2,8,,6,,4,,7,,4,
