window-id,queue-size-CL,queue-size-LL,10.0.0.13:57851 -> 10.0.1.13:3003,10.0.0.13:42050 -> 10.0.1.13:3004,10.0.1.13:3003 -> 10.0.0.13:57851,10.0.0.13:45750 -> 10.0.1.13:3001,10.0.1.13:3004 -> 10.0.0.13:42050,10.0.1.13:3001 -> 10.0.0.13:45750,10.0.0.13:51503 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:51503,10.0.0.13:37351 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:37351,10.0.0.13:47131 -> 10.0.1.13:1000
89,0,45,,,6,,8,5,,14,1,11,
90,0,43,,,6,,8,4,,14,1,10,
91,0,44,,,6,,8,4,1,13,1,11,
92,0,43,,,6,,8,4,,14,1,10,
93,0,41,,,6,,7,4,1,14,,9,
94,0,41,,,6,1,7,5,,13,,9,
95,0,40,,,6,,7,4,,13,1,9,
96,0,38,,,6,,7,4,,12,1,8,
97,0,37,,1,6,,7,4,,12,,7,
98,0,36,,,6,,6,4,1,12,,7,
99,0,35,,,6,,6,4,2,10,,7,
100,0,34,,,6,,6,4,,9,1,8,
101,0,32,,,6,,6,4,1,8,,7,
102,0,33,,2,6,,6,4,,8,,7,
103,0,32,,,6,,5,4,1,9,,7,
104,0,31,,,6,,5,4,,8,1,7,
105,0,31,,,6,,5,4,1,8,,7,
106,0,31,,,6,,4,4,,8,1,8,
107,0,32,,,6,,4,4,2,9,,7,
109,0,34,1,,8,,4,4,,8,1,8,
111,0,32,1,,7,,4,4,,8,,8,
112,0,33,,,6,1,4,6,,8,,8,
114,0,35,1,,7,,4,5,1,9,,8,
115,0,33,,,6,,4,5,,9,1,8,
116,0,36,1,1,7,,5,5,,9,,8,
117,0,36,,1,7,,6,5,,9,,8,
118,0,37,,1,7,,5,5,1,10,,8,
119,0,36,,,7,1,5,6,,9,,8,
120,0,36,,,7,,5,5,,9,1,9,
121,0,37,,,7,,5,5,1,9,1,9,
122,0,35,,,7,,5,5,1,9,,8,
123,0,36,,,7,1,5,5,,9,1,8,
124,0,35,,1,7,,6,5,,9,,7,
125,0,33,,,7,,5,5,,9,,7,
126,0,31,,,7,,5,5,,8,,6,
127,0,29,,,7,,5,5,,7,,5,
128,0,38,,,7,,5,5,2,8,2,9,
129,0,35,2,,7,,5,5,,8,,8,
130,0,33,1,,6,,5,5,,8,,8,
131,0,33,1,,6,,5,5,,8,,8,
132,0,34,,,5,2,5,6,,8,,8,
133,0,34,,,5,1,5,7,,8,,8,
134,0,33,,,5,,5,6,1,8,,8,
135,0,35,1,,6,,5,6,1,8,,8,
136,0,34,,,5,,5,6,,8,1,9,
137,0,35,1,1,6,,5,6,,8,,8,
138,0,34,1,,6,,5,6,,8,,8,
139,0,34,,1,5,,6,6,,8,,8,
140,0,36,,2,5,,7,6,,8,,8,
141,0,35,,,5,,6,6,1,9,,8,
142,0,35,,,5,1,6,7,,8,,8,
143,0,34,,,5,,6,6,,8,1,8,
144,0,34,,,5,,6,6,1,9,,7,
145,0,33,,,5,,6,6,1,8,,7,
146,0,35,,1,5,1,7,6,,8,,7,
147,0,36,,,5,,6,6,1,9,1,8,
148,0,33,,,5,,6,6,,8,1,7,
149,0,33,,,5,,6,6,1,9,,6,
150,0,32,,,5,,6,6,1,8,,6,
151,0,31,,,5,,6,6,,7,1,6,
152,0,31,,,5,,6,6,,7,1,6,
153,0,33,1,,8,,6,6,,7,,5,
154,0,32,,,6,1,6,7,,7,,5,
155,0,31,,,6,1,6,6,,7,,5,
156,0,30,,,6,1,6,5,,7,,5,
157,0,31,,,6,1,6,5,1,7,,5,
158,0,30,,,6,,6,5,1,7,,5,
159,0,32,1,,6,,6,5,,6,1,7,
160,0,31,,1,6,,7,5,,6,,6,
161,0,32,1,,8,,6,5,,6,,6,
162,0,32,1,1,7,,6,5,,6,,6,
163,0,30,,1,7,,5,5,,6,,6,
164,0,30,,1,7,,5,5,,6,,6,
165,0,31,,1,7,,4,5,1,7,,6,
166,0,31,,,7,1,4,7,,6,,6,
167,0,30,,,7,,4,6,,6,1,6,
168,0,32,,,7,,4,6,1,8,,6,
169,0,32,,,7,1,4,7,,7,,6,
170,0,34,,1,7,,5,6,1,8,,6,
171,0,33,,,7,,5,6,,7,1,7,
172,0,31,,,7,,5,6,,7,,6,
173,0,30,,,7,,5,6,,6,1,5,
174,0,30,1,,8,,5,6,,6,,4,
175,0,30,1,,8,,5,6,,6,,4,
176,0,31,,,7,2,5,7,,6,,4,
178,0,30,,,7,1,5,5,1,7,,4,
179,0,27,,,7,,5,5,,6,,4,
180,0,27,,,6,,5,5,,6,1,4,
181,0,27,1,1,6,,5,5,,6,,3,
183,0,27,1,1,5,,6,5,,6,,3,
184,0,25,,1,4,,5,5,1,6,,3,
185,0,25,,,4,1,5,6,,6,,3,
186,0,25,,,4,1,5,6,,6,,3,
187,0,25,,,4,,5,5,,6,1,4,
188,0,26,,,4,,5,5,2,6,,4,
190,0,28,,1,4,1,6,6,,6,,4,
191,0,27,,1,4,,6,6,,6,,4,
192,0,29,,,4,,5,6,1,7,1,5,
193,0,29,1,,6,,5,6,,7,,4,
194,0,29,1,,6,,5,6,,7,,4,
195,0,28,1,,5,,5,6,,7,,4,
196,0,28,,,5,1,5,6,,7,,4,
197,0,28,,,5,,5,5,1,8,,4,
198,0,30,,1,5,,7,5,,7,1,4,
199,0,29,1,,6,,6,5,,7,,4,
200,0,28,,1,5,,6,5,,7,,4,
201,0,31,,1,5,,6,5,2,8,,4,
202,0,29,,,5,1,6,6,,7,,4,
203,0,30,,,5,1,6,5,,7,1,5,
205,0,29,,,5,,6,5,1,7,1,4,
207,0,26,,,5,,6,5,1,5,,4,
208,0,27,,,5,1,6,6,,5,,4,
209,0,26,,2,5,,5,5,,5,,4,
210,0,26,,,5,,4,5,1,7,,4,
211,0,27,,,5,,4,5,1,6,1,5,
212,0,26,,,5,,4,5,,6,1,5,
213,0,27,1,,6,,4,5,,6,,5,
214,0,28,1,,7,,4,5,,6,,5,
215,0,29,,,6,1,4,7,,6,,5,
216,0,29,,,6,,4,6,1,7,,5,
217,0,33,,2,6,,6,6,,6,1,6,
218,0,31,,1,6,,6,6,,6,,6,
219,0,31,1,,7,,5,6,,6,,6,
220,0,33,,2,6,,7,6,,6,,6,
221,0,30,,,6,,6,6,,6,,6,
222,0,29,,,6,1,6,5,,5,,6,
223,0,28,,,6,,6,4,,5,1,6,
224,0,27,,,6,,6,4,1,6,,4,
225,0,25,,,6,,6,4,,5,,4,
226,0,26,,,6,1,6,4,,5,,4,
227,0,26,,,6,,6,4,1,5,,4,
228,0,28,,,6,,6,4,1,7,,4,
229,0,27,,,6,,6,4,,6,1,4,
231,0,25,1,,5,,6,4,,6,,3,
232,0,25,1,,5,,6,4,,6,,3,
234,0,29,1,,5,1,6,7,,6,,3,
236,0,26,,,5,,6,5,1,6,,3,
237,0,25,,,5,,5,5,,6,1,3,
238,0,28,,1,5,,6,5,,6,1,4,
239,0,27,,1,5,,6,5,,6,,4,
240,0,27,1,1,5,,5,5,,6,,4,
241,0,27,,1,5,,6,5,,6,,4,
242,0,28,,1,5,,7,5,,6,,4,
243,0,27,,,5,,6,5,1,6,,4,
244,0,29,,,5,2,6,6,,6,,4,
245,0,28,,,5,,6,5,1,7,,4,
246,0,26,,,5,,6,5,1,5,,4,
247,0,24,,,5,,6,5,,4,,4,
248,0,26,,,5,,6,5,1,4,1,4,
249,0,27,2,,6,,6,5,,4,,4,
250,0,27,1,,7,,6,5,,4,,4,
252,0,26,,,5,1,6,6,,4,,4,
253,0,27,,,5,1,6,7,,4,,4,
254,0,26,,,5,,6,6,1,4,,4,
255,0,28,,1,5,,7,6,,4,1,4,
256,0,27,,,5,,6,6,,4,1,5,
257,0,27,,1,5,,6,6,,4,1,4,
258,0,27,1,,7,,5,6,,4,,4,
259,0,25,,1,6,,4,6,,4,,4,
260,0,27,,2,6,,5,6,,4,,4,
261,0,27,,1,6,,6,6,,4,,4,
262,0,27,,,6,,5,6,1,5,,4,
263,0,27,,,6,1,5,6,,5,,4,
264,0,29,,,6,1,5,6,1,6,,4,
265,0,27,,,6,,5,6,1,5,,4,
266,0,27,,,6,,5,6,,5,1,4,
267,0,28,1,,7,,5,6,,5,,4,
268,0,26,1,,5,,5,6,,5,,4,
269,0,25,,,4,1,5,6,,5,,4,
271,0,24,,,4,1,5,5,,5,,4,
272,0,24,,,4,,5,4,1,6,,4,
273,0,25,,1,4,,5,4,,5,1,5,
274,0,24,,,4,,5,4,,5,1,5,
275,0,23,,,4,,5,4,,5,1,4,
276,0,24,2,,5,,5,4,,5,,3,
277,0,23,,1,4,,6,4,,5,,3,
278,0,23,,1,4,,6,4,,5,,3,
279,0,24,,2,4,,6,4,,5,,3,
280,0,23,,,4,,5,4,1,6,,3,
281,0,22,,,4,,5,4,1,5,,3,
282,0,24,,,4,1,5,6,,5,,3,
283,0,26,,,4,,5,5,1,8,,3,
285,0,24,,,4,,5,5,,6,1,3,
286,0,26,1,,6,,5,5,,6,,3,
287,0,26,,,5,1,5,6,,6,,3,
288,0,26,,,5,,5,5,1,7,,3,
289,0,26,,,5,,5,5,,6,1,4,
290,0,29,,1,5,,7,5,,6,1,4,
291,0,28,1,,6,,6,5,,6,,4,
292,0,27,1,,5,,6,5,,6,,4,
293,0,29,,2,5,,7,5,,6,,4,
294,0,28,,1,5,,7,5,,6,,4,
295,0,27,,1,5,,5,5,1,6,,4,
296,0,26,,,5,,5,5,1,6,,4,
297,0,26,,,5,1,5,6,,5,,4,
298,0,25,,,5,1,5,5,,5,,4,
299,0,26,,,5,1,5,6,,5,,4,
300,0,27,,,5,,5,6,1,6,,4,
301,0,28,,,5,,5,6,1,5,1,5,
302,0,27,1,,6,,5,6,,5,,4,
303,0,29,2,,7,,5,6,,5,,4,
304,0,28,,,6,1,5,7,,5,,4,
305,0,27,,,6,1,5,6,,5,,4,
306,0,28,,,6,,5,5,1,6,1,4,
307,0,28,,,6,,5,5,,6,1,5,
308,0,28,,,6,,5,5,,6,1,5,
309,0,29,,2,6,,6,5,,6,,4,
310,0,28,1,,7,,5,5,,6,,4,
311,0,28,1,,7,,5,5,,6,,4,
312,0,30,,2,6,,7,5,,6,,4,
313,0,27,,,6,,6,5,,6,,4,
314,0,26,,,6,1,5,5,,5,,4,
315,0,26,,,6,1,5,5,,5,,4,
316,0,28,,,6,2,5,6,,5,,4,
317,0,27,,,6,,5,5,1,6,,4,
318,0,27,,,6,,5,5,1,6,,4,
319,0,28,,,6,,5,5,1,5,1,5,
320,0,26,1,,6,,5,5,,5,,4,
321,0,26,2,,5,,5,5,,5,,4,
322,0,25,1,,5,,5,5,,5,,4,
323,0,25,,,4,1,5,6,,5,,4,
324,0,26,,,4,,5,5,2,6,,4,
325,0,26,,,4,,5,5,,5,1,6,
326,0,26,,,4,,5,5,,5,1,6,
327,0,26,,1,4,,6,5,,5,1,4,
328,0,25,,1,4,,6,5,,5,,4,
329,0,27,1,,7,,5,5,,5,,4,
330,0,26,,1,5,,6,5,,5,,4,
331,0,26,,1,5,,6,5,,5,,4,
332,0,26,,1,5,,6,5,,5,,4,
333,0,28,,,5,2,6,6,,5,,4,
334,0,28,,,5,1,6,7,,5,,4,
336,0,26,,,5,,6,5,1,5,,4,
337,0,26,,,5,,6,5,1,5,,4,
338,0,27,1,,6,,6,5,,4,1,4,
339,0,26,1,,6,,6,5,,4,,4,
340,0,26,,,5,1,6,6,,4,,4,
341,0,26,,,5,,6,6,1,4,,4,
342,0,28,,,5,,6,6,1,4,1,5,
343,0,29,,,5,,6,6,,4,2,6,
344,0,28,,1,5,,7,6,,4,,5,
345,0,27,,1,5,,6,6,,4,,5,
346,0,28,2,,6,,5,6,,4,,5,
347,0,28,1,,7,,5,6,,4,,5,
348,0,27,,1,6,,5,6,,4,,5,
349,0,28,,2,6,,5,6,,4,,5,
350,0,28,,1,6,,6,6,,4,,5,
351,0,27,,,6,1,5,6,,4,,5,
352,0,27,,,6,1,5,6,,4,,5,
353,0,27,,,6,1,5,6,,4,,5,
354,0,28,,,6,,5,5,1,6,,5,
355,0,28,,,6,,5,5,,5,1,6,
356,0,28,1,,7,,5,5,,5,,5,
357,0,29,1,,6,1,5,6,,5,,5,
358,0,28,,,6,1,5,6,,5,,5,
359,0,28,,,6,,5,5,1,6,,5,
360,0,27,,,6,,5,5,1,5,,5,
361,0,28,,,6,,5,5,,5,1,6,
362,0,27,,,6,,5,5,,5,1,5,
363,0,27,,1,6,,6,5,,5,,4,
364,0,26,1,,6,,5,5,,5,,4,
365,0,26,2,,5,,5,5,,5,,4,
366,0,25,1,,5,,5,5,,5,,4,
367,0,25,,1,4,,6,5,,5,,4,
368,0,28,,3,4,,7,5,,5,,4,
369,0,26,,1,4,,7,5,,5,,4,
370,0,27,,,4,1,6,7,,5,,4,
371,0,26,,,4,1,6,6,,5,,4,
372,0,25,,,4,,6,5,1,5,,4,
373,0,25,,,4,,6,5,1,5,,4,
374,0,26,,,4,,6,5,,4,1,6,
375,0,26,1,,5,,6,5,,4,,5,
376,0,28,1,,5,1,6,6,,4,,5,
377,0,27,,,5,1,6,6,,4,,5,
378,0,28,,,5,,6,5,2,5,,5,
379,0,26,,,5,,6,5,,4,1,5,
380,0,24,,,5,,6,5,,4,1,3,
381,0,27,,1,5,,8,5,,4,1,3,
382,0,26,1,,6,,7,5,,4,,3,
383,0,27,1,1,5,,8,5,,4,,3,
384,0,26,,1,5,,8,5,,4,,3,
385,0,25,,1,5,,7,5,,4,,3,
386,0,23,,1,5,,5,5,,4,,3,
388,0,23,,,5,1,4,6,,4,,3,
389,0,23,,,5,1,4,6,,4,,3,
390,0,24,,,5,,4,6,1,5,,3,
391,0,25,,,5,,4,6,,4,1,5,
393,0,25,1,,6,,4,6,,4,,4,
394,0,26,1,,6,1,4,6,,4,,4,
396,0,28,,,6,1,4,5,1,7,,4,
398,0,27,,1,6,,5,5,,5,1,4,
399,0,26,,1,6,,5,5,,5,,4,
400,0,27,2,,7,,4,5,,5,,4,
401,0,27,,1,6,,6,5,,5,,4,
402,0,26,,1,6,,5,5,,5,,4,
403,0,27,,,6,2,5,5,,5,,4,
404,0,30,,,6,2,5,8,,5,,4,
406,0,26,,,6,,5,6,1,4,,4,
407,0,27,,,6,,5,6,,3,1,6,
408,0,26,,,6,,5,6,,3,1,5,
409,0,25,1,,6,,5,6,,3,,4,
410,0,24,1,,5,,5,6,,3,,4,
411,0,24,1,,5,,5,6,,3,,4,
412,0,23,,,4,1,5,6,,3,,4,
413,0,25,,,4,,5,6,1,5,,4,
415,0,26,,,4,,5,6,1,4,1,5,
416,0,26,,2,4,,6,6,,4,,4,
417,0,26,1,,6,,5,6,,4,,4,
418,0,26,1,,6,,5,6,,4,,4,
419,0,27,,2,5,,6,6,,4,,4,
420,0,27,,1,5,,7,6,,4,,4,
421,0,27,,,5,1,6,7,,4,,4,
422,0,26,,,5,1,6,6,,4,,4,
423,0,25,,,5,1,6,5,,4,,4,
425,0,27,,,5,,6,5,,4,2,5,
426,0,25,,,5,,6,5,,4,1,4,
427,0,26,2,,6,,6,5,,4,,3,
429,0,28,,,5,1,6,6,1,6,,3,
431,0,26,,,5,,6,6,1,5,,3,
432,0,28,,,5,,6,6,1,5,1,4,
433,0,28,,2,5,,7,6,,5,,3,
434,0,27,1,,6,,6,6,,5,,3,
435,0,26,1,,5,,6,6,,5,,3,
436,0,28,1,1,6,,6,6,,5,,3,
437,0,26,,1,6,,5,6,,5,,3,
438,0,27,,2,6,,5,6,,5,,3,
439,0,26,,,6,1,4,7,,5,,3,
440,0,26,,,6,1,4,7,,5,,3,
441,0,25,,,6,2,4,5,,5,,3,
442,0,24,,,6,,4,4,,5,1,4,
443,0,25,,,6,,4,4,,5,1,5,
444,0,25,1,,7,,4,4,,5,,4,
445,0,26,,,6,1,4,6,,5,,4,
447,0,24,,,6,,4,4,1,5,,4,
448,0,24,,,6,,4,4,2,4,,4,
449,0,24,,,6,,4,4,1,5,,4,
451,0,26,,1,6,,6,4,,4,1,4,
452,0,25,1,1,6,,5,4,,4,,4,
453,0,23,1,,5,,5,4,,4,,4,
454,0,24,2,,5,,5,4,,4,,4,
455,0,23,,1,4,,6,4,,4,,4,
456,0,23,,1,4,,6,4,,4,,4,
457,0,23,,,4,1,5,5,,4,,4,
458,0,25,,,4,1,5,5,,4,1,5,
459,0,25,,,4,,5,5,,4,1,6,
461,0,25,1,,6,,5,5,,4,,4,
462,0,25,,,5,1,5,6,,4,,4,
463,0,24,,,5,1,5,5,,4,,4,
464,0,26,,,5,,5,5,1,6,,4,
465,0,27,,,5,,5,5,1,7,,4,
467,0,27,,1,5,,6,5,,5,1,4,
468,0,25,,1,5,,5,5,,5,,4,
469,0,28,1,1,6,,6,5,,5,,4,
470,0,27,1,,6,,6,5,,5,,4,
471,0,28,,2,5,,7,5,,5,,4,
472,0,27,,,5,1,6,6,,5,,4,
473,0,29,,,5,1,6,8,,5,,4,
475,0,27,,,5,,6,6,,5,1,4,
476,0,27,,,5,,6,6,,5,1,4,
477,0,27,1,,6,,6,6,,5,,3,
478,0,28,1,,7,,6,6,,5,,3,
479,0,27,,,6,1,6,6,,5,,3,
480,0,27,,,6,1,6,6,,5,,3,
481,0,28,,,6,,6,6,1,6,,3,
482,0,28,,,6,,6,6,1,6,,3,
484,0,28,,,6,,6,6,1,4,1,4,
485,0,27,,2,6,,6,6,,4,,3,
486,0,26,,1,6,,6,6,,4,,3,
487,0,26,,1,6,,6,6,,4,,3,
488,0,25,1,,6,,5,6,,4,,3,
489,0,28,1,1,6,,7,6,,4,,3,
490,0,26,,1,6,,6,6,,4,,3,
491,0,26,,,6,2,6,5,,4,,3,
492,0,26,,,6,1,6,6,,4,,3,
494,0,25,,,6,,6,4,,4,1,4,
495,0,25,1,,7,,6,4,,4,,3,
497,0,24,1,,6,,6,4,,4,,3,
498,0,25,,,5,1,6,6,,4,,3,
499,0,25,,,5,,6,5,1,5,,3,
500,0,26,,,5,,6,5,1,6,,3,
502,0,26,,,5,,6,5,1,4,1,4,
503,0,25,,1,5,,7,5,,4,,3,
504,0,24,,1,5,,6,5,,4,,3,
505,0,25,1,,7,,5,5,,4,,3,
506,0,25,1,,7,,5,5,,4,,3,
507,0,26,,2,6,,6,5,,4,,3,
508,0,26,,1,6,,7,5,,4,,3,
509,0,25,,,6,1,6,5,,4,,3,
510,0,25,,,6,1,6,5,,4,,3,
511,0,26,,,6,,6,5,,4,1,4,
512,0,25,1,,6,,6,5,,4,,3,
514,0,27,1,,5,1,6,7,,4,,3,
516,0,28,,,5,1,6,6,1,6,,3,
517,0,27,,,5,,6,6,1,6,,3,
518,0,28,,,5,,6,6,2,6,,3,
519,0,28,,,5,,6,6,,5,1,5,
520,0,27,,1,5,,6,6,,5,,4,
521,0,28,1,1,6,,5,6,,5,,4,
522,0,29,1,,8,,5,6,,5,,4,
524,0,28,,2,6,,5,6,,5,,4,
525,0,27,,1,6,,5,6,,5,,4,
526,0,29,,1,6,1,5,7,,5,,4,
528,0,29,,,6,1,5,6,,5,1,5,
530,0,26,1,,6,,5,6,,5,,3,
531,0,24,,,5,1,5,5,,5,,3,
532,0,23,,,5,1,5,4,,5,,3,
533,0,24,,,5,1,5,5,,5,,3,
534,0,24,,,5,,5,4,2,5,,3,
535,0,24,,,5,,5,4,1,6,,3,
536,0,23,,,5,,5,4,1,5,,3,
537,0,24,,,5,,5,4,1,4,1,4,
538,0,23,,,5,,5,4,,4,1,4,
539,0,23,,1,5,,6,4,,4,,3,
540,0,24,2,,6,,5,4,,4,,3,
541,0,21,,,5,,5,4,,4,,3,
542,0,23,1,,6,,5,4,,4,,3,
543,0,25,,2,6,,6,4,,4,,3,
544,0,24,,1,6,,6,4,,4,,3,
545,0,24,,1,6,1,5,4,,4,,3,
547,0,27,,,6,1,5,5,,4,1,5,
548,0,25,,,5,1,5,6,,4,,4,
549,0,25,,,5,1,5,6,,4,,4,
550,0,24,,,5,,5,5,1,4,,4,
551,0,25,,,5,,5,5,1,5,,4,
552,0,25,,,5,,5,5,1,5,,4,
553,0,25,,,5,,5,5,,5,1,4,
554,0,30,1,1,6,,7,5,,5,1,4,
555,0,27,1,,6,,6,5,,5,,4,
557,0,27,1,,6,,6,5,,5,,4,
558,0,29,1,1,6,,7,5,,5,,4,
559,0,28,,1,6,,7,5,,5,,4,
560,0,26,,1,6,,5,5,,5,,4,
561,0,27,,1,6,1,4,6,,5,,4,
562,0,26,,,6,1,4,6,,5,,4,
563,0,26,,,6,1,4,6,,5,,4,
564,0,28,,,6,,4,6,,5,2,5,
565,0,27,,,6,1,4,7,,5,,4,
566,0,26,,,6,1,4,6,,5,,4,
567,0,28,,,6,,4,6,2,6,,4,
568,0,27,,,6,,4,6,1,6,,4,
569,0,28,,,6,,4,6,2,6,,4,
570,0,27,,,6,,4,6,,5,1,5,
571,0,25,,,6,,4,6,,5,1,3,
572,0,27,,2,6,,5,6,,5,,3,
573,0,26,1,,7,,4,6,,5,,3,
574,0,24,1,,5,,4,6,,5,,3,
575,0,24,1,,5,,4,6,,5,,3,
576,0,26,1,,7,,4,6,,5,,3,
577,0,26,,1,5,,6,6,,5,,3,
578,0,28,,2,5,,7,6,,5,,3,
579,0,26,,,5,1,6,6,,5,,3,
580,0,26,,,5,2,6,5,,5,,3,
581,0,25,,,5,1,6,5,,5,,3,
582,0,24,,,5,,6,4,,5,1,3,
583,0,24,,,5,,6,4,,5,1,3,
584,0,26,,,5,1,6,6,,5,,3,
585,0,25,,,5,,6,5,1,5,,3,
586,0,26,,,5,,6,5,2,5,,3,
587,0,26,,,5,,6,5,1,6,,3,
589,0,26,,1,5,,7,5,,4,1,3,
590,0,25,,1,5,,7,5,,4,,3,
591,0,24,1,,5,,6,5,,4,,3,
592,0,25,1,,6,,6,5,,4,,3,
593,0,26,2,,6,,6,5,,4,,3,
594,0,25,,1,5,,7,5,,4,,3,
595,0,25,,1,5,,7,5,,4,,3,
596,0,25,,1,5,,7,5,,4,,3,
597,0,25,,,5,1,6,6,,4,,3,
598,0,27,,,5,1,6,6,,4,1,4,
599,0,28,,,5,,6,5,,4,2,6,
601,0,27,,,5,1,6,6,,4,,5,
602,0,27,,,5,1,6,6,,4,,5,
603,0,29,,,5,,6,6,1,6,,5,
604,0,28,,,5,,6,6,1,5,,5,
605,0,28,,,5,,6,6,1,5,,5,
606,0,30,,1,5,,7,6,,5,1,5,
607,0,28,,1,5,,6,6,,5,,5,
608,0,31,2,,7,,6,6,,5,,5,
609,0,29,1,,6,,6,6,,5,,5,
610,0,28,1,,5,,6,6,,5,,5,
611,0,27,,1,4,,6,6,,5,,5,
612,0,26,,1,4,,5,6,,5,,5,
613,0,27,,2,4,,5,6,,5,,5,
614,0,26,,,4,1,4,7,,5,,5,
615,0,25,,,4,1,4,6,,5,,5,
616,0,26,,,4,,4,6,,5,1,6,
617,0,25,,,4,,4,6,,5,1,5,
618,0,24,,,4,1,4,6,,5,,4,
619,0,23,,,4,1,4,5,,5,,4,
621,0,24,,,4,1,4,4,1,6,,4,
622,0,22,,,4,,4,4,1,5,,4,
623,0,23,,,4,,4,4,1,6,,4,
624,0,22,,,4,,4,4,1,5,,4,
625,0,23,,1,4,,6,4,,4,1,3,
626,0,22,,1,4,,6,4,,4,,3,
627,0,23,2,,5,,5,4,,4,,3,
