window-id,queue-size-CL,queue-size-LL,10.0.0.13:46343 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:46343,10.0.0.13:59724 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:59724,10.0.0.13:59672 -> 10.0.1.13:3003,10.0.0.13:36443 -> 10.0.1.13:3002,10.0.1.13:3003 -> 10.0.0.13:59672,10.0.1.13:3002 -> 10.0.0.13:36443,10.0.0.13:33975 -> 10.0.1.13:3000,10.0.0.13:58674 -> 10.0.1.13:3006,10.0.1.13:3000 -> 10.0.0.13:33975,10.0.1.13:3006 -> 10.0.0.13:58674,10.0.0.13:34191 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:34191,10.0.0.13:52855 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:52855,10.0.0.13:36428 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:36428,10.0.0.13:49436 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:49436,10.0.0.13:57468 -> 10.0.1.13:1000
56,0,11,2,9,,,,,,,,,,,,,,,,,,,
57,0,13,3,10,,,,,,,,,,,,,,,,,,,
58,0,14,3,11,,,,,,,,,,,,,,,,,,,
59,0,12,2,10,,,,,,,,,,,,,,,,,,,
60,0,13,3,10,,,,,,,,,,,,,,,,,,,
61,0,15,3,12,,,,,,,,,,,,,,,,,,,
62,0,13,2,11,,,,,,,,,,,,,,,,,,,
63,0,12,3,9,,,,,,,,,,,,,,,,,,,
64,0,12,3,9,,,,,,,,,,,,,,,,,,,
65,0,12,3,9,,,,,,,,,,,,,,,,,,,
66,0,11,2,9,,,,,,,,,,,,,,,,,,,
67,0,12,3,9,,,,,,,,,,,,,,,,,,,
68,0,13,3,10,,,,,,,,,,,,,,,,,,,
69,0,11,2,9,,,,,,,,,,,,,,,,,,,
70,0,13,3,10,,,,,,,,,,,,,,,,,,,
71,0,14,3,11,,,,,,,,,,,,,,,,,,,
72,0,13,3,10,,,,,,,,,,,,,,,,,,,
73,0,10,2,8,,,,,,,,,,,,,,,,,,,
74,0,13,3,10,,,,,,,,,,,,,,,,,,,
75,0,11,2,9,,,,,,,,,,,,,,,,,,,
76,0,10,2,8,,,,,,,,,,,,,,,,,,,
77,0,12,3,9,,,,,,,,,,,,,,,,,,,
78,0,13,3,10,,,,,,,,,,,,,,,,,,,
79,0,12,3,9,,,,,,,,,,,,,,,,,,,
80,0,13,3,10,,,,,,,,,,,,,,,,,,,
81,0,13,3,10,,,,,,,,,,,,,,,,,,,
82,0,12,3,9,,,,,,,,,,,,,,,,,,,
83,0,11,2,9,,,,,,,,,,,,,,,,,,,
84,0,10,2,8,,,,,,,,,,,,,,,,,,,
85,0,12,3,9,,,,,,,,,,,,,,,,,,,
86,0,11,2,9,,,,,,,,,,,,,,,,,,,
87,0,12,3,9,,,,,,,,,,,,,,,,,,,
88,0,13,3,10,,,,,,,,,,,,,,,,,,,
89,0,12,3,9,,,,,,,,,,,,,,,,,,,
90,0,12,2,10,,,,,,,,,,,,,,,,,,,
91,0,14,3,11,,,,,,,,,,,,,,,,,,,
92,0,20,3,12,1,4,,,,,,,,,,,,,,,,,
93,0,17,2,11,,4,,,,,,,,,,,,,,,,,
94,0,16,3,9,,4,,,,,,,,,,,,,,,,,
95,0,19,1,7,3,8,,,,,,,,,,,,,,,,,
96,0,21,1,8,1,10,1,,,,,,,,,,,,,,,,
97,0,35,3,10,,13,,1,4,4,,,,,,,,,,,,,
98,0,32,1,8,1,14,,,4,4,,,,,,,,,,,,,
99,0,40,,6,2,14,,,4,4,1,1,4,4,,,,,,,,,
100,0,42,,6,3,12,,,4,4,,,4,4,1,4,,,,,,,
101,0,46,1,6,3,11,,,4,4,,,4,4,,4,1,4,,,,,
102,0,47,1,7,1,9,,,4,4,,,4,4,,4,,4,1,4,,,
103,0,57,,6,,9,4,,9,4,,,4,4,,4,,4,,4,1,4,
104,0,56,1,8,,9,,1,8,5,,,4,4,,4,,4,,4,,4,
105,0,61,,7,2,11,,1,9,7,,,4,4,,4,,4,,4,,4,
106,0,66,,7,,10,,4,11,7,1,,6,4,,4,,4,,4,,4,
107,0,71,1,8,1,10,,,13,7,,1,6,6,1,5,,4,,4,,4,
108,0,69,1,8,1,9,,,13,8,,,6,6,,5,,4,,4,,4,
109,0,72,1,6,,8,,,13,9,3,,6,6,,5,1,4,1,5,,4,
110,0,71,,6,,8,,,13,10,1,1,5,7,,5,,4,,5,1,5,
111,0,68,,6,,7,,,13,10,,3,3,7,,5,,4,,5,,5,
112,0,70,,6,,7,,,13,11,,,4,5,4,6,,4,,5,,5,
113,0,67,,6,1,7,,,13,11,,,5,6,1,3,,4,,5,,5,
114,0,71,,6,1,6,,,13,11,,,5,7,,3,3,6,,5,,5,
115,0,71,1,6,,5,,,13,12,,,5,8,,4,1,5,1,5,,5,
116,0,69,,5,,5,,,13,12,,,6,8,,4,,3,3,5,,5,
117,0,69,1,5,,5,,,13,12,,,7,8,,4,,3,1,5,,5,
118,0,73,,4,1,4,3,,13,12,,,7,9,,4,,3,,4,2,7,
119,0,67,,4,,4,1,,13,12,,,7,9,,4,,3,,4,,6,
120,0,71,,4,,4,,,11,12,,,7,9,,5,,4,,4,4,7,
121,0,67,,4,,4,1,,11,12,,,7,9,,5,,5,,5,,4,
122,0,68,1,4,,4,1,,9,12,,,7,9,,6,,6,,5,,4,
123,0,67,,3,,4,,1,9,11,,,7,9,,6,,7,,6,,4,
124,0,71,,3,2,5,1,1,9,10,,,7,9,,6,,8,,6,,4,
125,0,69,,3,1,4,1,,10,9,,,7,9,,6,,8,,6,,5,
126,0,70,,3,,3,2,2,9,10,,,7,9,,6,,8,,6,,5,
127,0,68,,3,,3,,1,8,10,1,,7,9,,6,,8,,7,,5,
128,0,70,1,3,,3,1,1,10,10,,,5,9,,6,,8,,7,,6,
129,0,67,,2,,3,,,9,9,,1,5,9,,6,,9,,7,,7,
130,0,68,,2,,3,1,1,9,11,,,5,7,,6,,9,,7,,7,
131,0,67,1,3,1,3,,,9,9,,,5,7,,5,,9,,7,,8,
132,0,68,,2,,2,,1,9,10,1,,6,7,,5,,9,,7,,9,
133,0,67,,2,,2,,1,9,10,,1,6,7,,5,,9,,6,,9,
134,0,67,,2,,2,,,9,10,,2,6,7,,5,,9,,6,,9,
135,0,65,,2,,2,,1,9,9,1,,6,5,1,5,,9,,6,,9,
136,0,64,,2,,2,,,9,9,1,1,6,5,,5,,9,,6,,9,
137,0,65,,2,,2,,,9,10,,1,5,3,1,5,2,10,,6,,9,
138,0,62,,2,,2,,1,9,10,,,5,3,1,4,1,8,,6,,10,
139,0,62,,2,,2,,,9,9,,1,5,5,,3,1,8,1,6,,10,
140,0,66,,2,,2,,,9,10,1,,9,4,,3,,7,2,7,,10,
141,0,64,,2,,2,,,9,11,1,,9,4,,3,,7,,5,1,10,
142,0,65,,2,,2,1,,9,11,,1,8,7,,3,,7,,5,,9,
143,0,70,,2,,2,1,,8,12,,,8,6,1,7,1,9,,5,,8,
144,0,68,,2,,2,,,7,12,,,8,6,,6,,8,1,6,1,9,
145,0,67,,2,,2,,,7,13,,,8,6,1,7,1,7,,5,,8,
146,0,71,1,2,,2,1,,8,13,,,8,6,,6,1,8,1,6,,8,
147,0,68,,2,,2,1,,8,13,,,8,6,,6,1,8,,5,,8,
148,0,68,,2,1,3,,,7,13,,,8,6,,6,1,8,,5,,8,
149,0,69,,2,1,4,1,,7,13,,,8,6,,6,,7,,5,1,8,
150,0,70,,2,,3,1,1,7,14,,,8,6,,6,,7,1,7,,7,
151,0,68,,2,,3,1,,8,12,,,8,6,,6,,7,,6,1,8,
152,0,66,,2,,3,1,1,6,13,,,8,6,,6,,7,,6,,7,
153,0,68,,2,,3,1,,7,12,,,8,6,,6,1,7,,6,1,8,
154,0,66,,2,,3,,2,6,11,,,8,6,,6,,7,,6,1,8,
155,0,68,1,3,,3,,1,7,10,1,,8,6,1,7,,7,,6,,7,
156,0,65,,3,,3,,,7,9,,,7,6,,7,,7,,6,1,9,
157,0,66,,3,,3,,1,8,9,,,6,6,,7,,7,,6,1,9,
158,0,64,,3,,3,,1,8,9,1,,6,5,,7,,7,,6,,8,
159,0,64,,3,,3,,1,8,9,,1,5,5,,6,,7,,6,1,9,
160,0,61,,3,,3,,,9,9,,1,5,5,,6,,6,,6,,8,
161,0,61,,3,,3,,,9,9,1,,7,4,,6,,6,,5,,8,
162,0,66,,3,,3,,1,9,11,2,,6,4,,6,,6,1,6,,8,
163,0,63,,3,,3,,1,9,11,1,,6,4,,6,,6,,5,,8,
164,0,63,,3,,3,,,9,10,,1,5,7,,6,,6,,5,,8,
165,0,64,,3,,3,,1,9,11,,1,5,5,1,6,,6,,5,,8,
166,0,62,,3,,3,,,9,10,,,5,5,2,5,1,6,,5,,8,
167,0,62,,3,,3,,,9,10,,,5,5,,4,1,7,,5,1,9,
168,0,61,,3,,3,,1,9,11,,,5,5,,4,,6,1,5,,8,
169,0,63,1,5,,3,,,9,10,,,5,5,1,5,1,6,,4,,8,
170,0,60,,4,,3,1,,9,10,,,5,5,,5,,5,1,4,,8,
171,0,62,,4,1,6,1,,9,10,,,5,5,,5,1,4,,3,,8,
172,0,61,,4,,4,1,,10,10,,,5,5,,5,1,5,,3,,8,
173,0,61,,4,1,4,1,1,9,11,,,5,5,,5,,4,,3,,8,
174,0,62,,4,,4,,,8,10,,,5,5,,5,,4,2,5,1,9,
175,0,59,,4,,4,1,,9,10,,,5,5,,5,,4,,4,,8,
176,0,60,,4,,4,1,,7,9,,,5,5,,5,1,6,,4,1,8,
177,0,58,1,6,,4,,,7,9,,,5,5,,5,,5,,4,1,6,
178,0,56,,4,,4,1,,7,9,,,5,5,,5,,5,,4,1,6,
179,0,56,,4,,4,,1,7,10,,,5,5,,4,,5,,4,1,6,
180,0,61,,4,,4,1,1,7,10,,,5,5,,4,,5,,4,3,8,
181,0,60,,4,,4,1,1,7,9,,,5,5,,4,,5,,4,1,10,
182,0,58,,4,,4,,,6,9,1,1,6,5,,4,,5,,4,,9,
183,0,59,,4,,4,,,7,9,2,,6,5,,4,,5,,4,,9,
184,0,60,,4,,4,,2,7,10,,,4,5,,4,,5,1,5,,9,
185,0,62,,4,,4,,1,8,10,1,1,5,6,,4,,5,,4,,9,
186,0,59,,4,,4,,,8,9,,1,5,6,,4,,5,,4,,9,
187,0,63,,4,,4,,1,8,10,,1,5,5,1,6,,5,,4,,9,
188,0,63,,4,,4,,,9,9,,,5,5,1,4,1,7,,4,1,9,
189,0,63,,4,,4,,1,9,11,,,5,5,1,5,,5,,4,,9,
190,0,62,1,7,,4,,,9,10,,,5,5,,3,,5,,4,,9,
191,0,65,,5,2,6,1,,9,10,,,5,5,,4,,5,,4,,9,
192,0,64,,5,1,5,,,9,10,,,5,5,,4,1,6,,4,,9,
193,0,66,,5,1,6,1,1,8,11,,,5,5,,5,,5,,4,,9,
194,0,64,,5,,5,,,7,10,,,5,5,,5,,5,2,6,,9,
195,0,66,,5,,5,1,,7,10,,,5,5,,6,,5,1,4,2,10,
196,0,64,1,6,,5,,,6,10,,,5,5,,6,1,6,,4,,9,
197,0,65,1,6,,5,1,,7,10,,,5,5,,6,,5,,5,,9,
198,0,66,,5,,5,,1,6,11,,,5,5,,7,,5,,5,1,10,
199,0,64,,5,,5,,,6,10,,,5,5,,7,,5,,5,1,10,
200,0,68,,5,,5,1,1,7,10,,,5,5,,8,,5,,6,1,9,
201,0,65,,5,,5,,1,6,8,,,5,5,,8,,5,,6,1,10,
202,0,69,,5,,5,,,6,8,2,1,6,6,,9,,5,,7,,9,
203,0,68,,5,,5,1,1,6,8,1,,5,6,,9,,5,,7,,9,
204,0,66,,5,,5,,1,6,6,1,,4,6,,9,,5,1,8,,9,
205,0,70,,5,,5,,1,6,8,2,,5,6,,10,,5,,8,,9,
206,0,67,,5,,5,1,,5,7,,1,4,6,,10,,5,,9,,9,
207,0,67,,5,,5,,1,5,8,,1,4,5,,10,,5,,9,,9,
208,0,65,,5,,5,,,5,7,,,4,4,1,10,,5,,10,,9,
209,0,70,,5,,5,1,,5,7,,,4,4,,9,1,8,,10,1,10,
210,0,68,,5,,5,,1,5,8,,,4,4,1,10,,6,,10,,9,
211,0,69,2,7,,5,,1,5,6,,,4,4,,9,,6,,11,,9,
212,0,69,1,6,,5,1,,7,6,,,4,4,,9,,6,,11,,9,
213,0,70,,5,2,7,,,6,6,,,4,4,1,9,,6,,11,,9,
214,0,67,,5,1,5,,,6,6,,,4,4,,9,1,6,,11,,9,
215,0,70,,5,1,5,,1,6,7,,,4,4,1,10,,6,,11,,9,
216,0,66,,5,,4,,,6,6,,,4,4,,9,,6,1,12,,9,
217,0,65,,5,,4,,,6,6,,,4,4,1,9,,6,1,11,,8,
218,0,68,1,7,,4,,,6,6,,,4,4,,9,2,6,,11,,8,
219,0,66,,5,,4,2,,8,6,,,4,4,,9,,5,,11,,8,
220,0,67,,5,,4,,,7,6,,,4,4,1,9,,5,1,11,1,9,
221,0,66,,5,,4,,1,7,7,,,4,4,,9,,5,,11,2,7,
222,0,65,,5,,4,,,7,6,,,4,4,1,9,,5,1,12,1,6,
223,0,63,,5,,4,1,,7,6,,,4,4,,9,,5,,11,1,6,
224,0,65,,5,,4,,,6,6,,1,4,7,,9,,5,,11,1,6,
225,0,67,,5,,4,,,6,6,1,,6,5,1,10,,5,1,12,,5,
226,0,65,,5,,4,1,,8,6,1,,5,5,,9,,5,,11,,5,
227,0,65,,5,,4,,,7,6,,,4,5,1,10,,5,1,12,,5,
228,0,68,,5,,4,,1,7,7,2,,5,5,,9,,5,1,12,,5,
229,0,67,,5,,4,,2,7,8,,,4,5,,9,,5,1,12,,5,
230,0,65,,5,,4,,,7,7,,2,4,6,,9,,5,,11,,5,
231,0,68,,5,,4,1,1,7,7,,,4,5,1,10,,5,1,12,,5,
232,0,63,,5,,4,,,6,7,,,4,5,,9,1,6,,11,,5,
233,0,64,,5,,4,,,6,7,,,4,5,,9,1,5,,11,1,6,
234,0,66,,5,,4,,1,6,9,,,4,5,1,8,,5,1,12,,5,
235,0,65,2,7,,4,,,6,8,,,4,5,,8,,5,,11,,5,
236,0,62,,5,,4,1,,6,8,,,4,5,,8,,5,,11,,5,
237,0,64,,5,1,7,,,5,8,,,4,5,1,7,,5,,11,,5,
238,0,67,,5,2,6,,1,5,9,,,4,5,,7,1,6,,11,,5,
239,0,63,,5,,5,,,5,8,,,4,5,1,7,,5,1,12,,5,
240,0,61,,5,,5,,,5,8,,,4,5,1,7,,5,1,10,,5,
241,0,62,1,6,,5,,,5,8,,,4,5,,6,1,5,1,10,,5,
242,0,61,1,5,,5,1,,7,8,,,4,5,,6,,5,,9,,5,
243,0,61,,5,,5,,,5,8,,,4,5,1,6,,5,,9,1,7,
244,0,62,,5,,5,,1,5,8,,,4,5,,6,,5,1,9,1,7,
245,0,62,,5,,5,,,5,7,,,4,5,1,7,,5,1,8,1,8,
246,0,59,,5,,5,,,5,7,,1,4,7,,6,,5,,8,,6,
247,0,60,,5,,5,,,5,7,,1,4,6,,6,,5,1,9,,6,
248,0,63,,5,,5,,,5,7,1,,7,6,1,7,,5,,8,,6,
249,0,64,,5,,5,1,,6,7,,,5,6,1,7,,5,1,9,,6,
250,0,62,,5,,5,,,5,7,1,,6,6,1,7,,5,,8,,6,
251,0,63,,5,,5,,1,5,7,1,,6,6,,7,,5,1,8,,6,
252,0,62,,5,,5,,1,5,6,,,5,6,,7,,5,1,10,,6,
253,0,63,,5,,5,,1,5,7,,1,5,7,,7,,5,,9,,6,
254,0,63,,5,,5,,,5,6,,,5,6,1,8,,5,1,10,,6,
255,0,65,,5,,5,,,5,6,,,5,6,,7,2,7,,9,1,7,
256,0,63,,5,,5,,2,5,8,,,5,6,,7,,5,,9,,6,
257,0,63,1,7,,5,,,5,6,,,5,6,,7,,5,1,9,,6,
258,0,62,1,5,,5,1,,6,6,,,5,6,,7,,5,,9,,6,
259,0,64,,4,2,9,,,5,6,,,5,6,,7,,5,,9,,6,
260,0,61,,4,,6,,,5,6,,,5,6,,7,1,6,,9,,6,
261,0,63,,4,1,5,,1,5,7,,,5,6,,7,,5,1,10,,6,
262,0,64,1,5,,5,,,5,6,,,5,6,1,7,1,7,,9,,6,
263,0,63,1,4,,5,1,,7,6,,,5,6,,7,,6,,9,,6,
264,0,62,,4,,5,,,5,6,,,5,6,1,7,,6,,9,1,7,
265,0,63,,4,,5,,,5,6,,,5,6,,7,,6,,9,2,8,
266,0,61,,4,,5,,,5,6,,,5,6,1,7,,6,,8,1,7,
267,0,57,,4,,5,,,5,6,,1,5,5,,7,,6,,8,,5,
268,0,60,,4,,5,,,5,6,,2,5,5,,7,,6,1,9,,5,
269,0,60,,4,,5,,,5,6,1,,6,4,2,8,,6,,8,,5,
270,0,59,,4,,5,1,,6,6,1,,6,4,,7,,6,,8,,5,
271,0,59,,4,,5,1,,6,6,,,5,4,,7,,6,1,9,,5,
272,0,62,,4,,5,,,6,6,1,,7,4,1,7,,6,1,9,,5,
273,0,62,,4,,5,,1,6,7,1,,6,4,,7,,6,1,9,,5,
274,0,62,,4,,5,,,6,6,,1,6,7,,7,,6,1,8,,5,
275,0,62,,4,,5,,2,6,8,,,6,5,,7,,6,,8,,5,
276,0,65,,4,,5,,,6,6,,,6,5,1,7,1,7,1,9,1,6,
277,0,59,,4,,5,,,6,6,,,6,5,,7,1,6,,8,,5,
278,0,61,,4,,5,,2,6,9,,,6,5,,7,,4,,8,,5,
279,0,63,1,7,,5,,,6,7,,,6,5,,7,,4,1,9,,5,
280,0,63,,5,2,6,1,,6,7,,,6,5,,7,,4,,9,,5,
281,0,64,,5,3,7,,,6,7,,,6,5,,7,,4,,9,,5,
282,0,62,,5,,5,,1,6,8,,,6,5,,7,1,4,,9,,5,
283,0,67,,5,,5,,,6,7,,,6,5,1,9,1,7,1,9,,5,
284,0,65,2,7,,5,,,6,7,,,6,5,,8,,5,,9,,5,
285,0,62,,5,,5,1,,5,7,,,6,5,1,8,,5,,9,,5,
286,0,61,,5,,5,,,4,7,,,6,5,,8,,5,,9,1,6,
287,0,64,,5,,5,,,4,7,,,6,5,1,8,,5,,9,2,7,
288,0,65,,5,,5,,,4,7,,1,6,6,,7,,5,2,11,,6,
289,0,62,,5,,5,,,4,7,1,,6,5,2,6,,5,,10,,6,
290,0,62,,5,,5,,,4,7,3,,7,5,,5,,5,,10,,6,
291,0,64,,5,,5,2,,7,7,,,5,5,,5,,5,1,11,,6,
292,0,60,,5,,5,,,5,7,,,5,5,1,6,,5,,10,,6,
293,0,61,,5,,5,,,5,7,1,,6,5,,5,,5,1,10,,6,
294,0,62,,5,,5,,1,5,8,1,,6,5,,5,,5,1,9,,6,
295,0,62,,5,,5,,,5,7,,2,6,9,,5,,5,,7,,6,
296,0,59,,5,,5,,1,5,8,,,6,6,,5,,5,,7,,6,
297,0,63,,5,,5,,1,5,6,,,6,6,1,6,,5,1,8,1,7,
298,0,59,,5,,5,,1,5,6,,,6,6,,5,1,6,,7,,6,
299,0,58,,5,,5,,2,5,6,,,6,6,,5,,5,,7,,6,
300,0,60,1,6,,5,,,5,5,,,6,6,,5,,5,2,8,,6,
301,0,60,1,7,,5,1,,6,5,,,6,6,,5,,5,,7,,6,
302,0,61,,6,3,7,,,5,5,,,6,6,,5,,5,,7,,6,
303,0,62,,6,2,7,,1,5,6,,,6,6,,5,,5,,7,,6,
304,0,62,,6,,6,,,5,5,,,6,6,,5,1,6,1,9,,6,
305,0,64,,6,,6,,,5,5,,,6,6,2,7,1,6,,8,,6,
306,0,62,1,6,,6,,,5,5,,,6,6,,6,1,6,,8,,6,
307,0,63,1,7,,6,,,5,5,,,6,6,1,7,,5,,8,,6,
308,0,64,,6,,6,,,5,5,,,6,6,,6,,5,,8,2,9,
309,0,61,,6,,6,,,5,5,,,6,6,,6,,5,,8,1,7,
310,0,60,,6,,6,,,5,5,,1,6,4,,6,,5,1,9,,6,
311,0,60,,6,,6,,,5,5,2,,8,4,,6,,5,,7,,6,
312,0,61,,6,,6,2,,6,5,,,6,4,,6,,5,1,8,,6,
313,0,58,,6,,6,1,,6,5,,,6,4,,6,,5,,7,,6,
314,0,60,,6,,6,,,5,5,1,,8,4,1,6,,5,,7,,6,
315,0,62,,6,,6,,1,5,7,1,,8,4,,6,,5,,7,,6,
316,0,60,,6,,6,,,5,6,,1,7,5,,6,,5,,7,,6,
317,0,63,,6,,6,,1,5,7,,1,7,6,,6,,5,,7,,6,
318,0,64,,6,,6,,,5,6,,,7,5,1,6,,5,1,8,1,7,
319,0,65,,6,,6,,2,5,8,,,7,5,,6,1,6,,7,,6,
320,0,64,1,6,,6,,,5,6,,,7,5,,6,,6,2,8,,6,
321,0,62,2,6,,6,,,5,6,,,7,5,,6,,6,,7,,6,
322,0,64,1,4,1,7,1,,7,6,,,7,5,,6,,6,,7,,6,
323,0,62,,4,3,6,,,6,6,,,7,5,,6,,6,,7,,6,
324,0,61,,4,1,5,,1,6,7,,,7,5,,6,,6,,7,,6,
325,0,62,,4,1,4,,,6,6,,,7,5,,6,1,7,1,8,,6,
326,0,62,,4,,4,,,6,6,,,7,5,2,8,,6,1,7,,6,
327,0,60,,4,,4,,,6,6,,,7,5,1,6,1,7,,7,,6,
328,0,61,1,7,,4,,,6,6,,,7,5,,6,1,5,,7,,6,
329,0,60,,5,,4,,,6,6,,,7,5,1,8,,4,,7,1,6,
330,0,58,,5,,4,,,6,6,,,7,5,,7,,4,,7,1,6,
331,0,61,,5,,4,,,6,6,,,7,5,,7,,4,1,9,1,6,
332,0,62,,5,,4,1,,7,6,1,,7,5,,7,,4,1,9,,5,
333,0,59,,5,,4,2,,7,6,,,6,5,,7,,4,,8,,5,
334,0,58,,5,,4,1,,5,6,,,6,5,1,8,,4,,8,,5,
335,0,58,,5,,4,,,5,6,3,,6,5,,7,,4,,8,,5,
336,0,58,,5,,4,,1,5,7,1,,6,5,,7,,4,,8,,5,
337,0,57,,5,,4,,1,5,6,,1,5,6,,7,,4,,8,,5,
338,0,60,,5,,4,,,5,6,,2,5,9,,7,,4,,8,,5,
339,0,62,,5,,4,,1,5,8,,,5,6,1,8,,4,,8,1,6,
340,0,58,,5,,4,,,5,7,,,5,6,,7,,4,1,9,,5,
341,0,61,,5,,4,,1,5,8,,,5,6,,7,2,5,,8,,5,
342,0,59,,5,,4,,1,5,7,,,5,6,,7,,4,1,9,,5,
343,0,59,2,6,,4,1,,5,7,,,5,6,,7,,4,,7,,5,
344,0,60,,5,1,7,1,,5,7,,,5,6,,7,,4,,7,,5,
345,0,60,,5,1,6,,1,5,8,,,5,6,,7,,4,,7,,5,
346,0,63,,5,1,5,,,5,7,,,5,6,,7,1,6,1,9,,5,
347,0,58,,5,,5,,,5,7,,,5,6,1,7,,5,,7,,5,
348,0,61,1,6,,5,,,5,7,,,5,6,1,6,1,6,,7,,5,
349,0,60,2,8,,5,,,5,7,,,5,6,,5,,5,,7,,5,
350,0,58,,6,,5,,,5,7,,,5,6,1,6,,5,,7,,5,
351,0,61,,6,,5,,,5,7,,,5,6,,5,,5,,7,2,8,
352,0,60,,6,,5,,,5,7,,,5,6,,5,,5,1,9,,6,
353,0,63,,6,,5,1,,7,7,1,,5,6,,5,,5,1,8,,6,
354,0,59,,6,,5,1,,6,7,,,5,6,,5,,5,,7,,6,
