window-id,queue-size-CL,queue-size-LL,10.0.0.13:50098 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:50098,10.0.0.13:40080 -> 10.0.1.13:3000,10.0.0.13:43385 -> 10.0.1.13:3003,10.0.1.13:3000 -> 10.0.0.13:40080,10.0.1.13:3003 -> 10.0.0.13:43385,10.0.0.13:38131 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:38131,10.0.0.13:52624 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:52624,10.0.0.13:40449 -> 10.0.1.13:1000
190,0,29,,5,,,7,6,2,5,,4,
191,0,31,1,6,,,7,6,2,5,,4,
192,0,34,,5,1,,8,6,,4,3,7,
193,0,30,,5,2,,8,6,,4,,5,
194,0,29,,5,2,,7,6,,4,,5,
195,0,31,1,6,,2,5,8,,4,,5,
196,0,30,2,8,,,5,6,,4,,5,
197,0,30,,6,1,1,7,6,,4,,5,
198,0,33,,6,1,,6,6,2,7,,5,
199,0,33,,6,,3,6,8,,5,,5,
200,0,32,,6,,,6,6,2,6,1,5,
201,0,32,1,7,,,6,6,,5,1,6,
202,0,35,,6,1,,7,6,,5,3,7,
203,0,31,,6,1,,8,6,,5,,5,
204,0,30,1,7,,,6,6,,5,,5,
205,0,35,1,8,,2,6,8,,5,,5,
206,0,33,1,7,,1,6,8,,5,,5,
207,0,31,,6,1,,7,7,,5,,5,
208,0,34,,6,1,,6,7,2,7,,5,
209,0,34,,6,,2,6,8,1,6,,5,
210,0,34,,6,,1,6,5,1,7,1,7,
211,0,33,1,8,,,6,5,1,6,,6,
212,0,33,,7,,,6,5,,6,3,6,
213,0,35,,7,2,,10,5,,6,1,4,
214,0,30,1,7,,,7,5,,6,,4,
215,0,33,,5,,3,7,8,,6,,4,
216,0,33,3,8,,,7,5,,6,,4,
217,0,32,,5,1,1,8,7,,6,,4,
218,0,28,,5,1,,6,6,,6,,4,
219,0,30,,5,,,5,6,3,7,,4,
220,0,30,,5,,1,5,7,1,5,1,5,
221,0,29,,5,,,5,6,1,7,1,4,
222,0,32,2,8,,,5,6,1,6,,4,
223,0,33,,6,1,,6,6,,6,2,6,
224,0,31,,6,2,,6,6,,6,,5,
225,0,34,,6,,2,6,9,,6,,5,
226,0,35,3,9,,,6,6,,6,,5,
227,0,32,,6,,2,6,7,,6,,5,
228,0,32,,6,1,,6,6,1,7,,5,
229,0,33,,6,,1,6,8,1,6,,5,
230,0,34,,6,,,6,7,1,6,2,6,
231,0,35,1,7,,,6,7,2,7,,5,
232,0,35,2,9,,,6,7,,6,,5,
233,0,39,,7,1,,7,7,,6,3,8,
234,0,35,,7,2,,7,7,,6,,6,
235,0,34,,7,1,,7,7,,6,,6,
236,0,34,,7,,2,6,7,,6,,6,
237,0,34,2,9,,,6,5,,6,,6,
238,0,33,,7,,2,6,6,,6,,6,
239,0,35,,7,1,,7,5,2,7,,6,
240,0,36,,7,,2,7,7,,5,1,7,
241,0,34,,7,,,7,6,2,6,1,5,
242,0,35,1,8,,,7,6,2,6,,5,
243,0,33,2,8,,,7,6,,5,,5,
244,0,33,1,6,,,7,6,,5,2,6,
245,0,33,,6,1,,8,6,,5,2,5,
246,0,31,,6,1,,9,6,,5,,4,
247,0,30,,6,1,1,6,7,,5,,4,
248,0,32,3,9,,,5,6,,5,,4,
249,0,30,,7,,1,5,8,,5,,4,
250,0,31,,7,1,,6,6,1,6,,4,
251,0,32,,7,,3,5,8,,5,,4,
252,0,33,,7,,,5,8,1,6,1,5,
253,0,35,,7,,,5,8,3,7,,5,
254,0,33,2,8,,,5,8,,5,,5,
255,0,36,,6,1,,6,8,,5,3,7,
256,0,35,,6,2,1,8,8,,5,,5,
257,0,34,2,8,,,6,8,,5,,5,
258,0,35,2,9,,,6,8,,5,,5,
259,0,33,,7,1,1,7,7,,5,,5,
260,0,35,,7,1,1,6,7,1,7,,5,
261,0,32,,7,,1,6,7,,6,,5,
262,0,35,,7,,1,6,6,,6,2,7,
263,0,35,,7,,,6,6,3,8,,5,
264,0,33,2,8,,,6,6,1,5,,5,
265,0,33,,6,,,6,6,,5,2,8,
266,0,34,,6,2,,8,6,,5,1,6,
267,0,34,,6,1,1,8,7,,5,,6,
268,0,32,1,7,,,7,6,,5,,6,
269,0,34,2,8,,,7,6,,5,,6,
270,0,34,,6,1,,8,6,1,6,,6,
271,0,34,,6,,1,7,8,1,5,,6,
272,0,36,,6,,2,7,10,,5,,6,
273,0,34,,6,,,7,7,,5,2,7,
274,0,34,,6,,,7,7,2,7,,5,
275,0,36,1,7,,,7,7,,5,2,7,
276,0,34,,6,1,,8,7,,5,1,6,
277,0,34,,6,3,,8,7,,5,,5,
278,0,35,1,8,1,1,6,8,,5,,5,
279,0,32,1,8,,,6,7,,5,,5,
280,0,34,1,7,1,,8,7,,5,,5,
281,0,35,,6,1,,7,7,2,7,,5,
282,0,32,,6,,2,7,7,,5,,5,
283,0,30,,6,,1,7,6,,5,,5,
284,0,34,,6,,1,7,6,1,6,1,6,
285,0,36,1,8,,,7,6,2,7,,5,
286,0,34,,7,,,7,6,,6,2,6,
287,0,36,,7,1,,8,6,,6,2,6,
288,0,34,,7,1,1,7,7,,6,,5,
289,0,35,3,8,1,,6,6,,6,,5,
290,0,32,2,7,,,6,6,,6,,5,
291,0,32,,5,3,,7,6,,6,,5,
292,0,32,,5,,,7,6,2,7,,5,
293,0,32,,5,,2,7,8,,5,,5,
294,0,34,,5,,2,7,8,,5,1,6,
295,0,31,,5,,,7,6,2,5,,6,
296,0,34,1,6,,,7,6,2,6,,6,
297,0,35,1,6,,,7,6,,5,3,7,
298,0,34,,6,1,,8,6,,5,2,6,
299,0,32,,6,1,1,7,7,,5,,5,
300,0,31,2,8,,,5,6,,5,,5,
301,0,31,1,6,1,,7,6,,5,,5,
302,0,31,,6,2,,7,6,,5,,5,
303,0,33,,6,,2,6,8,1,5,,5,
304,0,32,,6,,,6,5,,5,2,8,
305,0,31,,6,,2,6,6,,5,,6,
306,0,33,,6,,,6,5,3,7,,6,
307,0,33,2,8,,,6,5,1,5,,6,
308,0,32,1,6,,,6,5,,5,1,8,
309,0,33,1,7,1,1,7,6,,5,,5,
310,0,30,1,8,,,6,5,,5,,5,
311,0,32,1,7,1,,8,5,,5,,5,
312,0,33,,7,2,,9,5,,5,,5,
313,0,35,,7,,1,7,8,1,6,,5,
314,0,34,,7,,,7,6,,6,2,6,
315,0,36,,7,,2,7,8,,6,1,5,
316,0,35,,7,,,7,6,3,7,,5,
317,0,32,1,8,,,7,6,1,4,,5,
318,0,32,2,6,,,7,6,,4,1,6,
319,0,33,1,6,1,1,8,7,,4,1,4,
320,0,28,1,6,,,7,6,,4,,4,
321,0,31,1,7,1,,8,6,,4,,4,
322,0,31,,6,3,,8,6,,4,,4,
323,0,30,,6,1,,7,6,1,5,,4,
324,0,29,,6,,1,6,7,1,4,,4,
325,0,32,,6,,2,6,8,,4,1,5,
326,0,32,,6,,1,6,8,,4,2,5,
327,0,32,,6,,1,6,7,2,6,,4,
328,0,34,1,7,1,,7,7,,5,1,5,
329,0,32,1,7,,1,6,8,,5,,4,
330,0,33,3,8,,,6,7,,5,,4,
331,0,32,1,6,1,,8,7,,5,,4,
332,0,31,,6,1,,8,7,,5,,4,
333,0,33,,6,1,,6,7,2,7,,4,
334,0,28,,6,,1,6,6,,5,,4,
335,0,31,,6,,1,6,6,,5,1,6,
336,0,33,,6,,1,6,7,,5,2,6,
337,0,33,,6,,1,6,6,2,7,,5,
338,0,33,1,8,,,6,6,1,6,,5,
339,0,37,1,8,1,1,7,7,,6,1,5,
340,0,34,2,9,,,6,6,,6,,5,
341,0,31,2,6,,,6,6,,6,,5,
342,0,34,,5,3,,9,6,,6,,5,
343,0,32,,5,2,,6,6,1,7,,5,
344,0,30,,5,,1,5,7,1,6,,5,
345,0,30,,5,,,5,5,,6,2,7,
346,0,31,,5,,1,5,7,,6,2,5,
347,0,29,,5,,1,5,7,1,6,,4,
348,0,27,,5,,,5,6,2,5,,4,
349,0,29,2,7,,,5,6,1,4,,4,
350,0,31,1,6,1,1,6,7,,4,1,4,
351,0,29,2,8,,,5,6,,4,,4,
352,0,28,,6,1,,7,6,,4,,4,
353,0,31,,6,1,,7,6,1,6,,4,
354,0,32,,6,,1,6,7,1,5,1,5,
355,0,30,,6,,,6,6,,5,2,5,
356,0,32,,6,,2,6,9,,5,,4,
357,0,31,,6,,,6,6,2,7,,4,
358,0,30,2,7,,,6,6,,5,,4,
359,0,35,1,7,1,1,7,7,,5,1,5,
360,0,34,2,10,,,6,6,,5,,5,
361,0,32,,7,1,,8,6,,5,,5,
362,0,31,,7,1,,7,6,,5,,5,
363,0,35,,7,1,,7,6,2,7,,5,
364,0,37,,7,,1,7,8,1,6,1,6,
365,0,35,,7,,,7,7,,6,2,6,
366,0,36,,7,,2,7,9,,6,,5,
367,0,35,,7,,,7,6,2,8,,5,
368,0,35,1,8,,,7,6,,6,1,6,
369,0,37,,7,1,1,8,7,,6,1,6,
370,0,35,2,9,,,7,6,,6,,5,
371,0,34,2,8,,,7,6,,6,,5,
372,0,32,,6,2,,7,6,,6,,5,
373,0,33,,6,3,,7,6,,6,,5,
374,0,33,,6,1,,6,6,3,6,,5,
375,0,31,,6,,1,6,6,2,5,,5,
376,0,32,,6,,1,6,8,,4,1,6,
377,0,30,,6,,,6,7,,4,2,5,
378,0,33,,6,,1,6,7,2,7,,4,
379,0,31,2,8,,,6,6,,5,,4,
380,0,35,,7,1,1,7,7,,5,2,5,
381,0,30,1,8,,,6,6,,5,,4,
382,0,31,1,7,1,,7,6,,5,,4,
383,0,31,,6,2,,8,6,,5,,4,
384,0,30,,6,1,,6,6,1,6,,4,
385,0,32,,6,,2,6,8,1,5,,4,
386,0,34,,6,,1,6,7,,5,2,7,
387,0,31,,6,,1,6,7,1,5,,5,
388,0,35,1,7,,,6,6,2,8,,5,
389,0,33,1,9,,,6,6,,6,,5,
390,0,36,,7,1,1,7,6,,6,2,6,
391,0,32,1,8,,,6,6,,6,,5,
392,0,35,1,7,1,,9,6,,6,,5,
393,0,31,,6,1,,7,6,,6,,5,
394,0,31,,6,1,,5,6,1,7,,5,
395,0,33,,6,,2,5,8,1,6,,5,
396,0,34,,6,,2,5,8,,6,1,6,
397,0,32,,6,,,5,7,,6,2,6,
398,0,30,,6,,,5,6,2,6,,5,
399,0,31,2,8,,,5,6,1,4,,5,
400,0,30,1,9,,,5,6,,4,,5,
401,0,33,,7,1,1,6,7,,4,2,5,
402,0,28,1,8,,,5,6,,4,,4,
403,0,29,,6,1,,8,6,,4,,4,
404,0,32,,6,1,,6,6,2,7,,4,
405,0,32,,6,,2,6,9,,5,,4,
406,0,30,,6,,1,6,8,,5,,4,
407,0,33,,6,,,6,7,,5,3,6,
408,0,33,1,7,,,6,7,2,6,,4,
409,0,32,2,8,,,6,7,,5,,4,
410,0,34,1,7,1,,7,7,,5,1,5,
411,0,33,1,8,,1,6,8,,5,,4,
412,0,34,,7,3,,8,7,,5,,4,
413,0,33,,7,2,,8,7,,5,,4,
414,0,36,,7,,,7,7,3,8,,4,
415,0,34,,7,,2,7,8,,6,,4,
416,0,35,,7,,2,7,9,,6,,4,
417,0,35,,7,,,7,7,,6,2,6,
418,0,39,1,8,,,7,7,2,8,1,5,
419,0,34,2,7,,,7,7,,6,,5,
420,0,32,1,6,,,7,7,,6,,5,
421,0,38,1,6,1,1,8,8,,6,1,6,
422,0,35,1,7,1,,8,7,,6,,5,
423,0,34,,6,3,,7,7,,6,,5,
424,0,35,,6,2,,9,7,,6,,5,
425,0,35,,6,,,7,7,3,7,,5,
426,0,34,,6,,1,7,9,1,5,,5,
427,0,33,,6,,2,7,8,,5,,5,
428,0,35,,6,,1,7,7,,5,2,7,
429,0,32,,6,,,7,7,,5,2,5,
430,0,35,1,7,,,7,7,2,7,,4,
431,0,34,2,8,,,7,7,,6,,4,
432,0,35,1,6,1,,8,7,,6,1,5,
433,0,34,1,7,,1,7,8,,6,,4,
434,0,35,,6,2,,10,7,,6,,4,
435,0,31,,6,1,,7,7,,6,,4,
436,0,32,,6,,,6,7,2,7,,4,
437,0,31,,6,,2,6,8,,5,,4,
438,0,32,,6,,3,6,8,,5,,4,
439,0,31,,6,,,6,7,,5,2,5,
440,0,33,,6,,,6,7,2,7,1,4,
441,0,36,2,10,,,6,7,1,6,,4,
442,0,31,1,7,,,6,7,,6,,4,
443,0,35,,5,1,1,7,8,,6,1,6,
444,0,35,1,6,1,,9,7,,6,,5,
445,0,32,,5,2,,7,7,,6,,5,
446,0,31,,5,1,,5,7,1,7,,5,
447,0,32,,5,,1,5,10,1,5,,5,
448,0,30,,5,,1,5,9,,5,,5,
449,0,30,,5,,,5,7,,5,2,6,
450,0,31,,5,,,5,7,2,6,1,5,
451,0,32,1,6,,,5,7,2,6,,5,
452,0,33,3,8,,,5,7,,5,,5,
453,0,33,,6,1,,6,7,,5,2,6,
454,0,32,1,7,,1,5,8,,5,,5,
455,0,34,,6,2,,9,7,,5,,5,
456,0,31,,6,,,6,7,1,6,,5,
457,0,31,,6,,2,6,7,,5,,5,
458,0,32,,6,,2,6,8,,5,,5,
459,0,32,,6,,,6,6,,5,3,6,
460,0,31,,6,,,6,6,2,7,,4,
461,0,34,2,8,,,6,6,2,6,,4,
462,0,33,2,10,,,6,6,,5,,4,
463,0,34,,7,1,,7,6,,5,2,6,
464,0,32,1,8,,1,6,7,,5,,4,
465,0,31,,7,2,,7,6,,5,,4,
466,0,34,,7,3,,9,6,,5,,4,
467,0,35,,7,,2,7,8,1,6,,4,
468,0,35,,7,,2,7,9,,6,,4,
469,0,36,,7,,,7,7,,6,2,7,
470,0,37,,7,,,7,7,3,8,,5,
471,0,36,2,9,,,7,7,1,5,,5,
472,0,32,1,7,,,7,7,,5,,5,
473,0,33,1,6,,,7,7,,5,1,6,
474,0,35,1,5,1,1,8,8,,5,1,5,
475,0,30,,5,1,,7,7,,5,,5,
476,0,30,,5,1,,7,7,,5,,5,
477,0,32,,5,1,,7,7,1,6,,5,
478,0,32,,5,,1,6,9,1,5,,5,
479,0,31,,5,,2,6,8,,5,,5,
480,0,32,,5,,2,6,7,,5,1,6,
481,0,33,,5,,,6,6,1,7,2,6,
482,0,32,1,7,,,6,6,1,6,,5,
483,0,32,2,8,,,6,6,,5,,5,
484,0,34,1,6,1,,7,6,,5,2,6,
485,0,31,1,7,,1,6,7,,5,,4,
486,0,30,,6,1,,8,6,,5,,4,
487,0,34,,6,2,,9,6,1,6,,4,
488,0,33,,6,,1,7,8,1,6,,4,
489,0,30,,6,,1,7,7,,5,,4,
490,0,32,,6,,1,7,6,,5,2,5,
491,0,32,,6,,,7,6,1,6,1,5,
492,0,35,2,7,,,7,6,2,7,,4,
493,0,34,2,9,,,7,6,,6,,4,
494,0,35,1,7,1,,8,6,,6,1,5,
495,0,34,1,8,,1,7,7,,6,,4,
496,0,32,,7,2,,7,6,,6,,4,
497,0,31,,7,2,,6,6,,6,,4,
498,0,33,,7,1,,7,6,2,6,,4,
499,0,35,,7,,3,6,10,,5,,4,
500,0,33,,7,,1,6,7,,5,1,6,
501,0,32,,7,,,6,6,,5,2,6,
502,0,33,,7,,,6,6,3,6,,5,
503,0,32,2,7,,,6,6,1,5,,5,
504,0,30,2,6,,,6,6,,5,,5,
505,0,35,2,7,1,,7,6,,5,1,6,
506,0,32,1,7,,1,6,7,,5,,5,
507,0,30,,6,1,,7,6,,5,,5,
508,0,35,,6,3,,8,6,1,6,,5,
509,0,29,,6,,1,6,6,,5,,5,
510,0,33,,6,,3,6,8,,5,,5,
511,0,33,,6,,,6,6,,5,3,7,
512,0,32,,6,,,6,6,2,7,1,4,
513,0,32,1,7,,,6,6,2,6,,4,
514,0,31,2,8,,,6,6,,5,,4,
515,0,34,1,8,1,,7,6,,5,1,5,
516,0,32,1,8,,1,6,7,,5,,4,
517,0,32,,7,1,,9,6,,5,,4,
518,0,34,,7,2,,7,6,1,7,,4,
519,0,31,,7,,1,5,8,,6,,4,
520,0,32,,7,,2,5,8,,6,,4,
521,0,34,,7,,1,5,7,,6,2,6,
522,0,34,,7,,,5,7,2,8,1,4,
523,0,32,1,8,,,5,7,2,5,,4,
524,0,30,2,8,,,5,7,,4,,4,
525,0,29,2,7,,,5,7,,4,,4,
526,0,31,,5,1,1,6,8,,4,1,5,
527,0,31,1,6,1,,7,7,,4,,5,
528,0,30,,5,1,,8,7,,4,,5,
529,0,31,,5,,1,6,7,2,5,,5,
530,0,28,,5,,1,6,7,,4,,5,
531,0,29,,5,,1,6,8,,4,,5,
532,0,31,,5,,,6,6,,4,3,7,
533,0,33,1,7,,,6,6,2,6,,5,
534,0,32,2,8,,,6,6,,5,,5,
535,0,35,1,6,1,,7,6,,5,2,7,
536,0,32,1,7,,1,6,7,,5,,5,
537,0,31,,6,2,,7,6,,5,,5,
538,0,33,,6,2,,9,6,,5,,5,
539,0,34,,6,,1,7,7,2,6,,5,
540,0,32,,6,,2,7,7,,5,,5,
541,0,35,,6,,2,7,8,,5,1,6,
542,0,34,,6,,,7,7,1,6,2,5,
543,0,35,1,7,,,7,7,2,7,,4,
544,0,34,2,8,,,7,7,,6,,4,
545,0,36,2,8,,,7,7,,6,1,5,
546,0,38,1,8,1,1,8,8,,6,1,4,
547,0,33,,7,1,,8,7,,6,,4,
548,0,33,,7,2,,7,7,,6,,4,
549,0,34,,7,1,,7,7,1,7,,4,
550,0,35,,7,,2,6,9,1,6,,4,
551,0,33,,7,,2,6,8,,6,,4,
552,0,32,,7,,1,6,6,,6,1,5,
553,0,31,,7,,,6,5,1,6,1,5,
554,0,32,2,7,,,6,5,2,5,,5,
555,0,27,1,6,,,6,5,,4,,5,
556,0,29,2,7,,,6,5,,4,,5,
557,0,33,,6,1,1,7,6,,4,2,6,
558,0,31,1,7,1,,8,5,,4,,5,
559,0,29,,6,1,,8,5,,4,,5,
560,0,31,,6,1,,7,5,1,6,,5,
561,0,33,,6,,2,6,8,1,5,,5,
562,0,33,,6,,2,6,7,,5,1,6,
563,0,32,,6,,,6,6,,5,2,7,
564,0,35,2,8,,,6,6,2,6,,5,
