window-id,queue-size-CL,queue-size-LL,10.0.0.13:38652 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:38652,10.0.0.13:52515 -> 10.0.1.13:3002,10.0.0.13:60518 -> 10.0.1.13:3001,10.0.0.13:49814 -> 10.0.1.13:3000,10.0.1.13:3002 -> 10.0.0.13:52515,10.0.1.13:3001 -> 10.0.0.13:60518,10.0.1.13:3000 -> 10.0.0.13:49814,10.0.0.13:44617 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:44617,10.0.0.13:34401 -> 10.0.1.13:1000
347,0,32,2,7,,,,6,6,5,,6,
348,0,34,1,6,1,,,7,6,5,1,7,
349,0,33,,6,,3,,6,7,5,,6,
350,0,33,,6,1,,1,7,5,7,,6,
351,0,34,,6,,,1,7,5,6,2,7,
352,0,32,,6,,,,7,5,6,2,6,
353,0,32,2,8,,,,7,5,6,,4,
354,0,33,,6,,2,1,7,6,7,,4,
355,0,29,,6,1,,,8,5,5,,4,
356,0,30,,6,3,,,7,5,5,,4,
357,0,30,1,6,,2,,5,7,5,,4,
358,0,29,3,6,,,,5,6,5,,4,
359,0,27,,4,1,,,5,6,5,1,5,
360,0,26,,4,1,,,7,5,5,,4,
361,0,29,,4,,,2,5,5,9,,4,
362,0,28,,4,,,,5,5,6,1,7,
363,0,31,2,7,,,,5,5,6,1,5,
364,0,28,,5,,1,,5,6,6,,5,
365,0,30,,5,1,1,,8,5,5,,5,
366,0,32,1,6,,1,,6,8,5,,5,
367,0,33,1,6,1,,,7,6,5,1,6,
368,0,31,,5,2,,,8,6,5,,5,
369,0,32,,5,,,2,6,6,8,,5,
370,0,33,,5,,,1,6,6,7,1,7,
371,0,33,,5,,,,6,6,6,2,8,
372,0,35,3,8,,,,6,6,6,,6,
373,0,33,,6,,2,,6,7,6,,6,
374,0,35,,6,3,,,9,5,6,,6,
375,0,33,,6,,2,,7,6,6,,6,
376,0,35,2,8,,1,,7,5,6,,6,
377,0,34,,6,1,,,8,5,6,1,7,
378,0,34,,6,2,,1,8,5,6,,6,
379,0,31,,6,,,1,7,5,6,,6,
380,0,32,,6,,,1,7,5,7,,6,
381,0,33,,6,,,,7,5,5,2,8,
382,0,33,1,7,,,,7,5,5,2,6,
383,0,33,3,8,,,,7,5,5,,5,
384,0,30,,5,1,1,,7,6,5,,5,
385,0,30,,5,3,,,7,5,5,,5,
386,0,29,,5,,2,,5,7,5,,5,
387,0,32,2,8,,1,,5,6,5,,5,
388,0,30,,6,1,,,6,5,5,1,6,
389,0,32,,6,3,,,8,5,5,,5,
390,0,32,,6,,,2,7,5,7,,5,
391,0,33,,6,,,1,7,5,7,1,6,
392,0,32,,6,,,,7,5,6,2,6,
393,0,34,2,7,,,,7,5,6,1,6,
394,0,34,,5,1,1,,8,7,6,,6,
395,0,34,,5,1,1,,7,8,6,,6,
396,0,33,1,6,,2,,7,5,6,,6,
397,0,35,2,8,1,,,8,4,6,,6,
398,0,33,,6,1,,,8,4,6,1,7,
399,0,32,,6,2,,,8,4,6,,6,
400,0,33,,6,,,3,7,4,7,,6,
401,0,30,,6,,,1,7,4,6,,6,
402,0,32,,6,,,,7,4,4,2,9,
403,0,30,,6,,,,7,4,4,1,8,
404,0,29,2,6,,,,7,4,4,,6,
405,0,29,,5,1,1,,8,4,4,,6,
406,0,33,1,5,1,2,,7,7,4,,6,
407,0,30,2,6,,,,7,5,4,,6,
408,0,32,1,5,1,,,8,5,4,1,7,
409,0,29,,5,2,,,7,5,4,,6,
410,0,31,,5,2,,1,6,5,6,,6,
411,0,30,,5,,,3,5,5,6,,6,
412,0,29,,5,,,,5,5,5,2,7,
413,0,30,1,5,,,,5,5,5,2,7,
414,0,28,,5,,1,,5,7,5,,5,
415,0,29,,5,2,,,7,5,5,,5,
416,0,33,1,6,,2,,6,8,5,,5,
417,0,31,2,7,,,,6,6,5,,5,
418,0,32,1,5,1,,,7,6,5,1,6,
419,0,31,,5,2,,,8,6,5,,5,
420,0,32,,5,,,2,6,6,8,,5,
421,0,30,,5,,,1,6,6,7,,5,
422,0,33,,5,,,,6,6,6,2,8,
423,0,33,1,7,,1,,6,6,6,,6,
424,0,32,,6,2,,,8,4,6,,6,
425,0,33,,6,1,1,,7,6,6,,6,
426,0,36,1,7,,2,,7,7,6,,6,
427,0,33,2,7,,,,7,5,6,,6,
428,0,33,1,4,1,,,8,5,6,1,7,
429,0,32,,4,2,,,9,5,6,,6,
430,0,30,,4,,,2,7,5,6,,6,
431,0,32,,4,,,3,7,5,7,,6,
432,0,29,,4,,,,7,5,5,1,7,
433,0,31,1,5,,,,7,5,5,2,6,
434,0,28,1,5,1,,,7,5,5,,4,
435,0,27,,4,3,,,6,5,5,,4,
436,0,26,,4,,1,,5,7,5,,4,
437,0,29,1,4,,2,,5,8,5,,4,
438,0,29,1,6,1,,,6,6,5,,4,
439,0,29,,5,1,,,7,6,5,1,4,
440,0,31,,5,1,,2,6,6,7,,4,
441,0,32,,5,,,3,6,6,8,,4,
442,0,30,,5,,,,6,6,6,1,6,
443,0,33,2,7,,,,6,6,6,1,5,
444,0,32,,5,2,1,,7,6,6,,5,
445,0,29,,5,,1,,6,6,6,,5,
446,0,33,1,6,,2,,6,7,6,,5,
447,0,34,2,8,1,,,7,5,6,,5,
448,0,32,,6,1,,,7,5,6,1,6,
449,0,32,,6,2,,,8,5,6,,5,
450,0,31,,6,,,2,7,5,6,,5,
451,0,32,,6,,,2,7,5,7,,5,
452,0,33,,6,,,,7,5,5,3,7,
453,0,36,2,8,,,,7,5,5,1,8,
454,0,34,,6,2,,,9,5,5,,7,
455,0,32,,6,,2,,7,5,5,,7,
456,0,34,1,6,,2,,7,6,5,,7,
457,0,34,3,7,,,,7,5,5,,7,
458,0,32,,4,1,,,8,5,5,1,8,
459,0,29,,4,2,,,6,5,5,,7,
460,0,31,,4,2,,1,6,5,6,,7,
461,0,32,,4,,,3,5,5,8,,7,
462,0,28,,4,,,,5,5,5,1,8,
463,0,29,,4,,,,5,5,5,2,8,
464,0,28,2,6,,,,5,5,5,,5,
465,0,31,,5,2,1,,7,6,5,,5,
466,0,30,,5,,2,,6,7,5,,5,
467,0,31,2,7,,1,,6,5,5,,5,
468,0,29,,5,1,,,6,5,5,1,6,
469,0,33,,5,2,,1,7,5,8,,5,
470,0,30,,5,,,2,6,5,7,,5,
471,0,29,,5,,,1,6,5,4,1,7,
472,0,30,1,6,,,,6,5,4,1,7,
473,0,30,2,8,,,,6,5,4,,5,
474,0,30,,6,3,,,7,5,4,,5,
475,0,31,,6,,2,,7,7,4,,5,
476,0,31,1,7,,1,,7,6,4,,5,
477,0,31,1,7,1,,,8,4,4,1,5,
478,0,28,,6,1,,,8,4,4,,5,
479,0,33,,6,1,,2,7,4,8,,5,
480,0,32,,6,,,1,7,4,6,1,7,
481,0,30,,6,,,,7,4,5,1,7,
482,0,32,3,7,,,,7,4,5,1,5,
483,0,29,1,5,1,,,8,4,5,,5,
484,0,29,,4,3,,,8,4,5,,5,
485,0,28,,4,,2,,6,6,5,,5,
486,0,32,2,7,,1,,6,6,5,,5,
487,0,30,,5,1,,,7,5,5,1,6,
488,0,30,,5,2,,,8,5,5,,5,
489,0,31,,5,,,2,7,5,7,,5,
490,0,31,,5,,,1,7,5,7,1,5,
491,0,31,,5,,,,7,5,6,2,6,
492,0,33,2,7,,,,7,5,6,1,5,
493,0,31,,5,1,1,,8,5,6,,5,
494,0,32,,5,,2,,6,8,6,,5,
495,0,31,2,6,,1,,6,5,6,,5,
496,0,32,2,7,1,,,7,4,6,,5,
497,0,30,,6,1,,,7,4,6,1,5,
498,0,33,,6,2,,1,8,4,7,,5,
499,0,31,,6,,,2,7,4,7,,5,
500,0,29,,6,,,1,7,4,6,,5,
501,0,35,,6,,,,7,4,5,3,10,
502,0,33,2,8,,,,7,4,5,,7,
503,0,31,,6,2,,,7,4,5,,7,
504,0,33,,6,,2,,6,7,5,,7,
505,0,35,3,8,,1,,6,5,5,,7,
506,0,33,1,6,1,,,7,5,5,1,7,
507,0,29,,5,1,,,6,5,5,,7,
508,0,33,,5,3,,,8,5,5,,7,
509,0,34,,5,,,3,6,5,8,,7,
510,0,30,,5,,,1,6,5,6,,7,
511,0,31,,5,,,,6,5,5,2,8,
512,0,31,1,7,,,,6,5,5,1,6,
513,0,31,1,7,1,,,7,5,5,,5,
514,0,31,,6,,2,,6,7,5,,5,
515,0,30,,6,,1,,6,7,5,,5,
516,0,33,2,7,1,,,7,6,5,,5,
517,0,31,,5,1,,,7,6,5,1,6,
518,0,32,,5,3,,,8,6,5,,5,
519,0,31,,5,,,2,6,6,7,,5,
520,0,31,,5,,,3,6,6,6,,5,
521,0,31,,5,,,,6,6,4,2,8,
522,0,31,2,7,,,,6,6,4,1,5,
523,0,32,1,7,1,,,8,6,4,,5,
524,0,30,,6,,2,,7,6,4,,5,
525,0,30,,6,,2,,7,6,4,,5,
526,0,32,2,6,1,1,,8,5,4,,5,
527,0,30,,5,1,,,8,5,4,1,6,
528,0,30,,5,3,,,8,5,4,,5,
529,0,28,,5,,,2,6,5,5,,5,
530,0,32,,5,,,1,6,5,6,1,8,
531,0,30,,5,,,,6,5,5,1,8,
532,0,31,3,6,,,,6,5,5,,6,
533,0,31,1,6,1,,,7,5,5,,6,
534,0,32,,5,1,2,,6,7,5,,6,
535,0,33,,5,,3,,6,8,5,,6,
536,0,33,1,5,1,,,7,6,5,1,7,
537,0,33,,5,2,,,9,6,5,,6,
538,0,31,,5,,,1,6,6,7,,6,
539,0,34,,5,,,3,6,6,8,,6,
540,0,33,,5,,,,6,6,6,2,8,
541,0,32,1,6,,,,6,6,6,1,6,
542,0,34,3,8,,,,6,6,6,,5,
543,0,32,,5,2,,,8,6,6,,5,
544,0,32,,5,,3,,6,7,6,,5,
545,0,30,,5,,2,,6,6,6,,5,
546,0,34,1,7,1,1,,7,4,6,1,6,
547,0,31,,6,2,,,8,4,6,,5,
548,0,30,,6,1,,1,7,4,6,,5,
549,0,29,,6,,,1,7,4,6,,5,
550,0,33,,6,,,2,7,4,6,1,7,
551,0,31,,6,,,,7,4,5,2,7,
552,0,33,3,8,,,,7,4,5,,6,
553,0,30,1,5,1,,,8,4,5,,6,
554,0,30,,4,1,1,,6,7,5,,6,
555,0,30,1,5,,1,,6,6,5,,6,
556,0,32,1,5,1,,,7,5,5,1,7,
557,0,29,,4,2,,,7,5,5,,6,
558,0,29,,4,2,,,7,5,5,,6,
559,0,30,,4,,,2,6,5,7,,6,
560,0,32,,4,,,2,6,5,7,1,7,
561,0,27,,4,,,,6,5,6,1,5,
562,0,33,2,7,,,,6,5,6,1,6,
563,0,32,,5,1,1,,7,7,6,,5,
564,0,31,,5,,2,,6,7,6,,5,
