window-id,queue-size-CL,queue-size-LL,10.0.0.13:42731 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:42731,10.0.0.13:51322 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:51322,10.0.0.13:53734 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:53734,10.0.0.13:45507 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:45507,10.0.0.13:34213 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:34213,10.0.0.13:46377 -> 10.0.1.13:1000
303,0,32,2,8,,6,,6,,5,,5,
304,0,30,,6,,6,,6,,5,1,6,
305,0,30,,6,,6,,6,,5,2,5,
306,0,33,,6,,6,3,9,,5,,4,
307,0,34,,6,,6,2,8,1,7,,4,
308,0,32,,6,,6,1,8,1,6,,4,
309,0,33,,6,2,8,,7,,6,,4,
310,0,34,1,7,1,8,,7,,6,,4,
311,0,34,1,6,,7,,7,1,8,,4,
312,0,33,1,7,1,8,,7,,5,,4,
313,0,35,3,9,,7,,7,,5,,4,
314,0,33,,7,,7,,7,,5,1,6,
315,0,35,,7,,7,1,7,,5,2,6,
316,0,34,,7,,7,3,7,,5,,5,
317,0,33,,7,,7,2,7,,5,,5,
318,0,38,,7,,7,1,7,3,8,,5,
319,0,35,,7,2,9,,6,,6,,5,
320,0,31,,7,1,6,,6,,6,,5,
321,0,35,2,9,1,6,,6,,6,,5,
322,0,34,,7,1,6,,6,2,7,,5,
323,0,31,2,8,,5,,6,,5,,5,
324,0,31,3,7,,5,,6,,5,,5,
325,0,30,,5,,5,,6,,5,1,8,
326,0,29,,5,,5,,6,,5,1,7,
327,0,30,,5,,5,2,8,,5,,5,
328,0,31,,5,,5,2,8,1,5,,5,
329,0,29,,5,,5,,7,2,5,,5,
330,0,33,,5,1,7,1,8,1,5,,5,
331,0,32,,5,2,8,,7,,5,,5,
332,0,32,2,7,,6,,7,,5,,5,
333,0,36,2,8,1,7,,7,1,5,,5,
334,0,32,1,7,,6,,7,,5,1,5,
335,0,32,,6,,6,,7,,5,2,6,
336,0,32,,6,,6,1,8,,5,1,5,
337,0,31,,6,,6,3,7,,5,,4,
338,0,32,,6,,6,2,7,1,6,,4,
339,0,30,,6,,6,,6,2,6,,4,
340,0,32,,6,1,7,1,7,1,5,,4,
341,0,32,,6,2,9,,6,,5,,4,
342,0,33,2,8,1,7,,6,,5,,4,
343,0,36,1,8,1,8,,6,1,7,,4,
344,0,34,2,9,,7,,6,,6,,4,
345,0,33,1,7,,7,,6,,6,1,5,
346,0,33,,7,,7,,6,,6,2,5,
347,0,35,,7,,7,3,8,,6,,4,
348,0,35,,7,,7,2,7,1,7,,4,
349,0,33,,7,,7,,6,3,6,,4,
350,0,32,,7,1,7,1,7,,5,,4,
351,0,32,,7,2,8,,6,,5,,4,
352,0,32,1,7,1,8,,6,,5,,4,
353,0,32,3,7,,7,,6,,5,,4,
354,0,33,,5,1,8,,6,2,7,,4,
355,0,32,2,8,,7,,6,,5,,4,
356,0,31,1,6,,7,,6,,5,1,5,
357,0,33,,6,,7,,6,,5,2,7,
358,0,35,,6,,7,3,9,,5,,5,
359,0,34,,6,,7,2,6,1,7,,5,
360,0,33,,6,,7,1,6,1,7,,5,
361,0,31,,6,1,9,,5,,5,,5,
362,0,33,,6,2,10,,5,,5,,5,
363,0,32,2,8,,7,,5,,5,,5,
364,0,33,,6,1,8,,5,2,6,,5,
365,0,33,3,8,,7,,5,,5,,5,
366,0,33,1,8,,7,,5,,5,1,6,
367,0,33,,7,,7,,5,,5,3,6,
368,0,32,,7,,7,1,6,,5,1,5,
369,0,35,,7,,7,3,8,,5,,5,
370,0,38,,7,,7,1,7,3,8,,5,
371,0,32,,7,1,7,,6,,6,,5,
372,0,35,,7,2,9,,6,,6,,5,
373,0,36,2,9,1,7,,6,,6,,5,
374,0,34,,7,1,6,,6,2,7,,5,
375,0,32,2,8,,6,,6,,5,,5,
376,0,33,3,8,,6,,6,,5,,5,
377,0,30,,5,,6,,6,,5,1,7,
378,0,29,,5,,6,,6,,5,1,6,
379,0,31,,5,,6,3,8,,5,,4,
380,0,30,,5,,6,2,8,,5,,4,
381,0,31,,5,,6,,7,3,6,,4,
382,0,33,,5,1,8,1,8,1,5,,4,
383,0,29,,5,1,7,,7,,5,,4,
384,0,35,2,8,1,8,,7,,5,,4,
385,0,35,1,7,1,8,,7,1,6,,4,
386,0,33,2,8,,7,,7,,5,,4,
387,0,34,,6,,7,,7,,5,2,7,
388,0,33,,6,,7,1,8,,5,1,5,
389,0,33,,6,,7,3,8,,5,,4,
390,0,32,,6,,7,2,7,1,5,,4,
391,0,32,,6,,7,,6,2,7,,4,
392,0,33,,6,1,8,1,7,1,5,,4,
393,0,29,,6,2,6,,6,,5,,4,
394,0,32,1,7,2,7,,6,,5,,4,
395,0,32,2,9,,6,,6,,5,,4,
396,0,34,1,8,1,7,,6,1,6,,4,
397,0,32,2,8,,6,,6,,6,,4,
398,0,34,,7,,6,,6,,6,2,7,
399,0,34,,7,,6,2,9,,6,,4,
400,0,32,,7,,6,1,8,,6,,4,
401,0,34,,7,,6,,6,3,8,,4,
402,0,31,,7,,6,1,7,1,5,,4,
403,0,33,,7,2,9,,6,,5,,4,
404,0,33,2,8,1,7,,6,,5,,4,
405,0,31,2,8,,6,,6,,5,,4,
406,0,32,,6,1,7,,6,2,6,,4,
407,0,34,3,10,,6,,6,,5,,4,
408,0,33,,7,,6,,6,,5,3,6,
409,0,33,,7,,6,1,6,,5,2,6,
410,0,35,,7,,6,3,9,,5,,5,
411,0,35,,7,,6,2,7,1,7,,5,
412,0,33,,7,,6,1,7,1,6,,5,
413,0,33,,7,2,8,,6,,5,,5,
414,0,34,,7,3,8,,6,,5,,5,
415,0,32,2,8,,6,,6,,5,,5,
416,0,33,,6,1,7,,6,2,6,,5,
417,0,34,3,9,,6,,6,,5,,5,
418,0,33,1,8,,6,,6,,5,1,6,
419,0,31,,7,,6,,6,,5,2,5,
420,0,31,,7,,6,1,6,,5,1,5,
421,0,33,,7,,6,3,8,,5,,4,
422,0,33,,7,,6,1,6,2,7,,4,
423,0,32,,7,,6,1,7,1,6,,4,
424,0,35,,7,2,10,,6,,6,,4,
425,0,32,1,8,,7,,6,,6,,4,
426,0,32,1,6,,6,,6,2,7,,4,
427,0,32,2,7,1,7,,6,,5,,4,
428,0,31,3,7,,6,,6,,5,,4,
429,0,31,,6,,6,,6,,5,2,6,
430,0,29,,6,,6,,6,,5,1,5,
431,0,32,,6,,6,3,8,,5,,4,
432,0,32,,6,,6,2,8,1,5,,4,
433,0,33,,6,,6,,7,3,7,,4,
434,0,32,,6,1,7,1,8,,5,,4,
435,0,32,,6,2,8,,7,,5,,4,
436,0,34,1,7,1,7,,7,1,6,,4,
437,0,34,2,8,1,7,,7,,5,,4,
438,0,35,3,9,,7,,7,,5,,4,
439,0,33,,6,,7,,7,,5,1,7,
440,0,32,,6,,7,,7,,5,2,5,
441,0,33,,6,,7,3,8,,5,,4,
442,0,33,,6,,7,3,8,,5,,4,
443,0,33,,6,,7,,6,3,7,,4,
444,0,31,,6,,7,1,7,1,5,,4,
445,0,31,,6,2,8,,6,,5,,4,
446,0,31,,6,2,8,,6,,5,,4,
447,0,35,1,7,1,8,,6,1,7,,4,
448,0,36,3,10,,7,,6,,6,,4,
449,0,32,2,7,,7,,6,,6,,4,
450,0,32,,5,,7,,6,,6,3,5,
451,0,33,,5,,7,1,8,,6,1,5,
452,0,33,,5,,7,2,9,,6,,4,
453,0,32,,5,,7,,6,2,8,,4,
454,0,31,,5,,7,1,7,2,5,,4,
455,0,27,,5,1,7,,6,,4,,4,
456,0,30,1,6,2,7,,6,,4,,4,
457,0,29,1,6,,6,,6,1,5,,4,
458,0,30,1,6,1,7,,6,1,4,,4,
459,0,29,2,7,,6,,6,,4,,4,
460,0,32,,6,,6,,6,,4,2,8,
461,0,30,,6,,6,1,8,,4,,5,
462,0,32,,6,,6,3,8,,4,,5,
463,0,33,,6,,6,1,7,2,6,,5,
464,0,31,,6,1,8,,6,,5,,5,
465,0,33,1,7,2,7,,6,,5,,5,
466,0,31,1,7,,5,,6,1,6,,5,
467,0,32,1,7,1,6,,6,1,5,,5,
468,0,34,3,10,,5,,6,,5,,5,
469,0,31,,7,,5,,6,,5,2,6,
470,0,31,,7,,5,,6,,5,2,6,
471,0,29,,7,,5,2,6,,5,,4,
472,0,32,,7,,5,3,8,,5,,4,
473,0,35,,7,,5,1,7,3,8,,4,
474,0,31,,7,2,6,,6,,6,,4,
475,0,34,1,8,1,8,,6,,6,,4,
476,0,33,1,8,,6,,6,1,7,,4,
477,0,34,1,8,1,7,,6,1,6,,4,
478,0,32,3,7,,6,,6,,6,,4,
479,0,31,1,6,,6,,6,,6,1,5,
480,0,32,,5,,6,,6,,6,2,7,
481,0,32,,5,,6,3,7,,6,,5,
482,0,34,,5,,6,3,9,,6,,5,
483,0,32,,5,,6,,7,3,6,,5,
484,0,30,,5,,6,1,8,1,4,,5,
485,0,32,,5,2,9,,7,,4,,5,
486,0,35,2,8,1,8,,7,,4,,5,
487,0,36,,6,1,8,,7,2,7,,5,
488,0,34,2,8,,7,,7,,5,,5,
489,0,35,1,7,,7,,7,,5,1,7,
490,0,34,,6,,7,,7,,5,2,7,
491,0,34,,6,,7,2,9,,5,1,4,
492,0,31,,6,,7,2,7,,5,,4,
493,0,32,,6,,7,2,6,1,6,,4,
494,0,32,,6,1,8,1,6,1,5,,4,
495,0,28,,6,1,7,,5,,5,,4,
496,0,33,1,7,2,9,,5,,5,,4,
497,0,32,2,9,,7,,5,,5,,4,
498,0,33,,7,,7,,5,2,8,,4,
499,0,35,2,9,1,8,,5,,6,,4,
500,0,34,1,8,,7,,5,,6,1,6,
501,0,33,,7,,7,,5,,6,2,6,
502,0,33,,7,,7,2,7,,6,,4,
503,0,35,,7,,7,2,7,1,7,,4,
504,0,35,,7,1,8,1,7,1,6,,4,
505,0,33,,7,1,9,,6,,6,,4,
506,0,33,2,7,1,7,,6,,6,,4,
507,0,31,2,7,,6,,6,,6,,4,
508,0,28,,5,,6,,6,2,5,,4,
509,0,30,1,6,1,7,,6,1,4,,4,
510,0,30,2,8,,6,,6,,4,,4,
511,0,30,,6,,6,,6,,4,2,6,
512,0,29,,6,,6,1,7,,4,,5,
513,0,33,,6,,6,3,9,,4,,5,
514,0,35,,6,,6,2,8,1,7,,5,
515,0,32,,6,1,8,,7,,5,,5,
516,0,33,,6,2,8,,7,,5,,5,
517,0,32,2,8,,5,,7,,5,,5,
518,0,33,1,6,1,6,,7,2,5,,5,
519,0,33,3,8,,5,,7,,5,,5,
520,0,33,1,8,,5,,7,,5,1,6,
521,0,33,,7,,5,,7,,5,3,6,
522,0,30,,7,,5,1,7,,5,1,4,
523,0,31,,7,,5,3,7,,5,,4,
524,0,32,,7,,5,2,7,1,6,,4,
525,0,32,,7,,5,1,7,1,7,,4,
526,0,33,,7,2,8,,6,,6,,4,
527,0,34,2,9,1,6,,6,,6,,4,
528,0,35,1,8,1,7,,6,1,7,,4,
529,0,34,2,8,,6,,6,1,7,,4,
530,0,32,2,8,,6,,6,,6,,4,
531,0,32,,6,,6,,6,,6,2,6,
532,0,33,,6,,6,1,7,,6,1,6,
533,0,34,,6,,6,3,8,,6,,5,
534,0,32,,6,,6,1,7,1,6,,5,
535,0,35,,6,,6,1,8,3,6,,5,
536,0,31,,6,1,8,,7,,4,,5,
537,0,33,,6,2,9,,7,,4,,5,
538,0,35,2,8,1,8,,7,,4,,5,
539,0,35,1,8,,7,,7,1,6,,5,
540,0,34,1,8,,7,,7,1,5,,5,
541,0,33,1,6,,7,,7,,5,1,6,
542,0,33,,6,,7,,7,,5,2,6,
543,0,32,,6,,7,2,9,,5,,3,
544,0,32,,6,,7,3,8,,5,,3,
545,0,31,,6,,7,1,7,1,6,,3,
546,0,31,,6,1,7,1,7,1,5,,3,
547,0,28,,6,2,6,,6,,5,,3,
548,0,30,1,7,1,7,,6,,5,,3,
549,0,33,2,9,1,7,,6,,5,,3,
550,0,34,1,8,,6,,6,2,8,,3,
551,0,33,1,8,,6,,6,1,8,,3,
552,0,33,1,7,,6,,6,,7,1,5,
553,0,35,,6,,6,1,8,,7,2,5,
554,0,34,,6,,6,2,9,,7,,4,
555,0,34,,6,,6,1,7,1,9,,4,
556,0,32,,6,1,8,,6,,7,,4,
557,0,32,,6,1,8,,6,,7,,4,
558,0,36,3,8,1,7,,6,,7,,4,
559,0,35,2,7,1,8,,6,,7,,4,
560,0,31,,6,,7,,6,1,7,,4,
561,0,30,,6,,7,,6,1,6,,4,
562,0,31,1,6,,7,,6,,4,1,6,
563,0,33,,6,,7,,6,,4,3,7,
564,0,34,,6,,7,3,9,,4,,5,
565,0,31,,6,,7,2,7,,4,,5,
566,0,33,,6,,7,1,7,1,6,,5,
