window-id,queue-size-CL,queue-size-LL,10.0.0.13:46371 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:46371,10.0.0.13:56238 -> 10.0.1.13:3003,10.0.0.13:33595 -> 10.0.1.13:3000,10.0.1.13:3003 -> 10.0.0.13:56238,10.0.1.13:3000 -> 10.0.0.13:33595,10.0.0.13:42987 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:42987,10.0.0.13:55364 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:55364,10.0.0.13:56618 -> 10.0.1.13:1000
120,0,36,,7,1,1,8,7,,6,,6,
121,0,33,,7,,,6,6,1,7,,6,
122,0,38,1,8,1,1,7,7,,6,1,6,
123,0,36,1,8,1,,8,6,,6,,6,
124,0,36,,7,,,7,6,2,7,1,6,
125,0,39,2,9,,,7,6,,6,1,8,
126,0,37,,7,,1,7,9,,6,,7,
127,0,38,1,8,,,7,7,1,7,1,6,
128,0,36,,7,1,,7,7,,6,1,7,
129,0,37,1,8,,1,7,8,,6,1,5,
130,0,39,1,9,,,7,7,2,8,,5,
131,0,36,,8,1,,8,7,,7,,5,
132,0,40,,8,1,1,8,8,1,8,,5,
133,0,38,,8,,1,7,8,,7,1,6,
134,0,36,1,8,1,,7,7,,7,,5,
135,0,35,1,9,1,,5,7,,7,,5,
136,0,38,,8,,,5,7,2,8,1,7,
137,0,37,1,8,,,5,7,,7,2,7,
138,0,32,,6,,1,5,7,,7,,6,
139,0,33,1,7,,1,5,6,,7,,6,
140,0,32,,6,1,,6,5,1,7,,6,
141,0,33,1,6,,1,5,6,1,8,,5,
142,0,33,1,7,,,5,5,2,8,,5,
143,0,31,1,6,1,,6,5,,7,,5,
144,0,37,,6,1,2,6,8,1,8,,5,
145,0,34,,6,1,,7,6,,7,1,6,
146,0,34,1,8,,1,6,6,,7,,5,
147,0,35,1,8,1,,6,6,1,7,,5,
148,0,34,,7,,,6,6,1,5,2,7,
149,0,34,,7,,1,6,7,,5,1,7,
150,0,33,,6,1,,7,6,1,6,,6,
151,0,35,1,6,,1,6,7,1,7,,6,
152,0,35,1,7,,,6,6,2,7,,6,
153,0,35,1,7,1,,8,6,,6,,6,
154,0,35,,6,1,1,7,7,1,6,,6,
155,0,32,,6,,1,6,7,,6,,6,
156,0,36,,6,1,1,8,6,,6,1,7,
157,0,37,2,8,,1,7,7,,6,,6,
158,0,36,1,8,1,,7,7,,6,,6,
159,0,36,,7,,,7,7,,6,2,7,
160,0,37,,7,1,1,8,8,,6,1,5,
161,0,33,,7,,,7,7,1,7,,4,
162,0,37,1,7,,1,7,7,2,8,,4,
163,0,38,,7,,,7,7,3,10,,4,
164,0,35,2,6,1,,7,7,,8,,4,
165,0,31,,5,1,,6,7,,8,,4,
166,0,35,,5,,3,5,8,1,9,,4,
167,0,35,,5,1,,8,6,,8,1,6,
168,0,33,,5,,1,6,8,,8,,5,
169,0,34,2,7,,,6,6,,8,,5,
170,0,34,1,7,1,,6,6,,8,,5,
171,0,31,,5,,,6,6,,8,2,4,
172,0,33,,5,1,1,7,7,,8,,4,
173,0,35,1,6,,1,6,8,1,8,,4,
174,0,32,,5,,,6,7,2,8,,4,
175,0,32,,5,,,6,7,3,7,,4,
176,0,32,,5,1,,7,7,1,7,,4,
177,0,32,,5,,1,6,7,,6,1,6,
178,0,31,,5,2,,8,6,,6,,4,
179,0,30,,5,1,1,6,7,,6,,4,
180,0,32,2,7,,1,6,6,,6,,4,
181,0,34,2,8,1,,7,6,,6,,4,
182,0,33,,6,1,,8,6,,6,1,5,
183,0,32,,6,,1,7,8,,6,,4,
184,0,35,1,7,,1,7,7,1,7,,4,
185,0,33,,6,,,7,6,2,8,,4,
186,0,34,,6,1,,8,6,2,7,,4,
187,0,35,,6,,1,7,7,,6,1,7,
188,0,32,,6,1,,7,7,,6,,5,
189,0,33,,6,1,1,5,9,,6,,5,
190,0,31,1,7,,,5,7,,6,,5,
191,0,33,1,7,1,,6,7,,6,,5,
192,0,33,2,5,,,6,7,,6,1,6,
193,0,31,,4,1,1,7,7,,6,1,4,
194,0,28,,4,,1,6,5,1,7,,4,
195,0,30,1,5,,1,6,6,1,6,,4,
196,0,32,,4,,,6,5,4,9,,4,
197,0,27,,4,1,,7,5,,6,,4,
198,0,30,,4,,1,6,6,,6,1,6,
199,0,29,,4,1,,7,5,,6,1,5,
200,0,31,1,6,,1,6,7,,6,,4,
201,0,31,1,5,1,,8,6,,6,,4,
202,0,31,1,6,1,,7,6,,6,,4,
203,0,31,,5,1,,7,6,1,6,1,4,
204,0,31,1,6,,1,6,7,1,5,,4,
205,0,31,,5,,,6,6,2,8,,4,
206,0,33,,5,1,,8,6,2,7,,4,
207,0,30,,5,,1,7,7,,6,,4,
208,0,32,,5,,,7,6,,6,2,6,
209,0,33,,5,1,1,7,8,,6,,5,
210,0,34,1,7,,1,7,7,,6,,5,
211,0,34,1,6,1,,8,7,,6,,5,
212,0,34,1,7,1,,7,7,,6,,5,
213,0,35,,6,1,,7,7,1,7,1,5,
214,0,34,1,6,,1,6,8,1,6,,5,
215,0,34,,6,,,6,7,2,8,,5,
216,0,38,,6,1,,9,7,2,8,,5,
217,0,33,,6,,1,7,7,,7,,5,
218,0,30,,6,,,7,5,,7,1,4,
219,0,34,,6,1,,8,5,,7,2,5,
220,0,35,,6,,2,7,9,,7,,4,
221,0,32,1,7,,,7,6,,7,,4,
222,0,32,2,6,,,7,6,,7,,4,
223,0,31,1,5,1,,7,6,,7,,4,
224,0,32,,4,1,,7,6,1,8,1,4,
225,0,31,1,5,,1,6,7,,7,,4,
226,0,32,,5,,,6,6,3,8,,4,
227,0,32,,5,,,6,6,3,8,,4,
228,0,29,,5,1,,7,6,,6,,4,
229,0,31,,5,1,,6,6,,6,1,6,
230,0,34,,5,1,1,8,7,,6,1,5,
231,0,31,,5,,1,7,7,,6,,5,
232,0,35,1,6,,2,7,8,,6,,5,
233,0,35,2,6,1,,8,7,,6,,5,
234,0,36,,5,1,,8,7,1,8,1,5,
235,0,36,2,6,,1,7,8,,7,,5,
236,0,34,,5,,,7,7,2,8,,5,
237,0,34,,5,,,7,7,2,8,,5,
238,0,34,,5,2,,7,7,,6,1,6,
239,0,30,,5,,,5,7,,6,2,5,
240,0,32,,5,1,,8,7,,6,,5,
241,0,32,,5,,1,6,9,,6,,5,
242,0,31,,5,,2,6,7,,6,,5,
243,0,33,2,8,,1,6,5,,6,,5,
244,0,34,1,7,2,,8,5,,6,,5,
245,0,32,,6,,,6,5,1,7,1,6,
246,0,32,1,6,,1,6,6,1,6,,5,
247,0,30,1,4,,,6,5,1,8,,5,
248,0,31,,4,,,6,5,3,8,,5,
249,0,30,,4,1,,7,5,,6,1,6,
250,0,32,,4,1,,8,5,,6,2,6,
251,0,31,,4,1,1,7,7,,6,,5,
252,0,29,,4,,1,6,7,,6,,5,
253,0,34,2,8,,1,6,6,,6,,5,
254,0,33,,5,2,,9,6,,6,,5,
255,0,32,1,5,,,7,6,,6,1,6,
256,0,33,,5,,1,7,7,2,6,,5,
257,0,36,,5,,,7,6,4,9,,5,
258,0,31,,5,,,7,6,,6,1,6,
259,0,32,,5,1,,7,6,,6,2,5,
260,0,28,,5,1,,7,6,,6,,3,
261,0,29,,5,1,1,5,8,,6,,3,
262,0,28,,5,,1,5,8,,6,,3,
263,0,32,2,8,,1,5,7,,6,,3,
264,0,30,1,6,1,,6,7,,6,,3,
265,0,32,1,7,1,,7,7,,6,,3,
266,0,35,,6,,1,6,8,1,7,1,5,
267,0,33,,6,,,6,7,2,8,,4,
268,0,35,,6,,,6,7,3,9,,4,
269,0,33,,6,,,6,7,,7,2,5,
270,0,34,,6,2,1,7,7,,7,,4,
271,0,34,,6,,2,6,9,,7,,4,
272,0,31,,6,,1,6,7,,7,,4,
273,0,32,2,7,,,6,6,,7,,4,
274,0,32,,4,2,,9,6,,7,,4,
275,0,29,,4,1,,7,6,,7,,4,
276,0,32,1,5,,,6,6,,7,1,6,
277,0,33,,5,,1,6,7,2,8,,4,
278,0,31,,5,,,6,6,3,7,,4,
279,0,29,,5,,,6,6,2,6,,4,
280,0,32,,5,1,,8,6,,5,1,6,
281,0,34,,5,1,2,7,9,,5,,5,
282,0,30,,5,,1,7,7,,5,,5,
283,0,36,2,7,1,1,8,7,,5,,5,
284,0,30,,5,1,,7,7,,5,,5,
285,0,32,2,7,1,,5,7,,5,,5,
286,0,31,1,6,,,5,7,,5,1,6,
287,0,33,,6,,1,5,8,1,7,1,4,
288,0,35,,6,,,5,7,4,9,,4,
289,0,29,,6,,,5,7,,6,1,4,
290,0,34,,6,1,,8,7,,6,1,5,
291,0,34,,6,1,1,7,9,,6,,4,
292,0,31,,6,,2,6,7,,6,,4,
293,0,30,,6,,2,6,6,,6,,4,
294,0,32,2,7,1,,7,5,,6,,4,
295,0,29,1,6,1,,6,5,,6,,4,
296,0,27,1,5,,,6,5,,6,,4,
297,0,32,,4,,1,6,6,2,8,1,4,
298,0,30,,4,,,6,5,2,9,,4,
299,0,30,,4,,,6,5,2,8,1,4,
300,0,30,,4,,,6,5,,7,1,7,
301,0,31,,4,2,,8,5,,7,,5,
302,0,34,,4,1,2,7,8,,7,,5,
303,0,35,1,6,,2,7,7,,7,,5,
304,0,34,1,6,1,,8,6,,7,,5,
305,0,35,2,7,1,,7,6,,7,,5,
306,0,33,,5,,,7,6,2,7,1,5,
307,0,32,,5,,1,7,7,1,6,,5,
308,0,36,,5,,,7,6,4,9,,5,
309,0,32,,5,,,7,6,,6,2,6,
310,0,32,,5,1,,8,6,,6,1,5,
311,0,32,,5,2,,9,6,,6,,4,
312,0,32,,5,1,1,8,7,,6,,4,
313,0,33,,5,,3,7,8,,6,,4,
314,0,34,1,6,,2,7,8,,6,,4,
315,0,35,2,7,1,,8,7,,6,,4,
316,0,34,1,8,1,,7,7,,6,,4,
317,0,33,,6,,1,7,8,,6,1,4,
318,0,35,,6,,,7,7,3,8,,4,
319,0,36,,6,,,7,7,3,9,,4,
320,0,35,,6,,,7,7,,7,2,6,
321,0,34,,6,1,,9,7,,7,,4,
322,0,33,,6,2,,7,7,,7,,4,
323,0,34,,6,,3,6,8,,7,,4,
324,0,35,,6,,3,6,9,,7,,4,
325,0,34,2,6,1,,7,7,,7,,4,
326,0,33,2,7,,,6,7,,7,,4,
327,0,37,1,8,1,1,7,8,,7,,4,
328,0,36,,6,,,7,7,1,8,1,6,
329,0,34,,6,,,7,7,2,7,,5,
330,0,39,,6,,,7,7,5,9,,5,
331,0,35,,6,,,7,7,,6,2,7,
332,0,34,,6,1,,8,7,,6,1,5,
333,0,33,,6,2,,7,7,,6,,5,
334,0,31,,6,,1,5,8,,6,,5,
335,0,34,,6,,3,5,9,,6,,5,
336,0,32,1,6,1,,6,7,,6,,5,
337,0,31,1,5,1,,6,7,,6,,5,
338,0,37,3,9,1,,6,7,,6,,5,
339,0,34,,6,,1,6,8,,6,1,6,
340,0,36,,6,,,6,7,2,9,1,5,
341,0,35,,6,,,6,7,2,9,,5,
342,0,32,,6,,,6,7,,6,1,6,
343,0,34,,6,1,,8,7,,6,1,5,
344,0,32,,6,,2,6,8,,6,,4,
345,0,32,,6,,3,6,7,,6,,4,
346,0,33,1,7,1,1,7,6,,6,,4,
347,0,32,1,6,1,,8,6,,6,,4,
348,0,31,1,6,1,,7,6,,6,,4,
349,0,30,1,7,,,6,6,,6,,4,
350,0,31,,5,,1,6,7,,6,1,5,
351,0,32,,5,,,6,6,2,8,1,4,
352,0,32,,5,,,6,6,3,8,,4,
353,0,32,,5,,,6,6,1,6,1,7,
354,0,32,,5,1,,9,6,,6,,5,
355,0,34,,5,,3,7,8,,6,,5,
356,0,34,,5,1,2,8,7,,6,,5,
357,0,33,1,6,1,,8,6,,6,,5,
358,0,32,1,7,1,,6,6,,6,,5,
359,0,30,1,7,,,5,6,,6,,5,
360,0,31,,5,,1,5,7,,6,1,6,
361,0,31,,5,,,5,6,2,7,1,5,
362,0,33,,5,,,5,6,4,8,,5,
363,0,30,,5,,,5,6,,6,1,7,
364,0,31,,5,1,,6,6,,6,1,6,
365,0,34,,5,2,1,7,8,,6,,5,
366,0,33,,5,,3,6,8,,6,,5,
367,0,35,1,7,1,1,7,7,,6,,5,
368,0,32,1,6,1,,7,6,,6,,5,
369,0,32,1,6,,1,6,7,,6,,5,
370,0,30,,4,,,6,6,,6,2,6,
371,0,31,,4,,,6,6,3,8,,4,
372,0,33,,4,,,6,6,3,10,,4,
373,0,30,,4,,,6,6,,7,1,6,
374,0,32,,4,2,,8,6,,7,1,4,
375,0,30,,4,2,,7,6,,7,,4,
376,0,33,,4,,3,6,9,,7,,4,
377,0,31,,4,1,1,7,7,,7,,4,
378,0,32,2,6,1,,6,6,,7,,4,
379,0,35,2,7,,1,7,7,,7,,4,
380,0,33,,5,,,7,6,1,8,1,5,
381,0,33,,5,,,7,6,3,8,,4,
382,0,33,,5,,,7,6,3,8,,4,
383,0,33,,5,,,7,6,,6,2,7,
384,0,34,,5,2,,9,6,,6,1,5,
385,0,32,,5,2,1,7,6,,6,,5,
386,0,32,,5,,2,6,8,,6,,5,
387,0,34,,5,1,2,7,8,,6,,5,
388,0,33,3,6,,,6,7,,6,,5,
389,0,32,,6,1,,7,7,,6,,5,
390,0,34,1,7,,1,6,8,,6,,5,
391,0,36,,6,,,6,7,2,9,1,5,
392,0,35,,6,,,6,7,2,9,,5,
393,0,33,,6,,,6,7,,6,2,6,
394,0,32,,6,,,6,7,,6,1,6,
395,0,34,,6,2,,8,7,,6,,5,
396,0,33,,6,,3,6,7,,6,,5,
397,0,32,,6,,3,6,6,,6,,5,
398,0,32,1,6,1,,7,6,,6,,5,
399,0,31,2,6,,,6,6,,6,,5,
400,0,29,,4,1,,7,6,,6,,5,
401,0,31,1,5,,1,6,7,,6,,5,
402,0,32,,5,,,6,6,2,8,1,4,
403,0,34,,5,,,6,6,4,9,,4,
404,0,30,,5,,,6,6,,6,1,6,
405,0,31,,5,,,6,6,,6,2,6,
406,0,32,,5,2,,9,6,,6,,4,
407,0,33,,5,,3,7,8,,6,,4,
408,0,33,,5,1,2,8,7,,6,,4,
409,0,32,2,7,,,7,6,,6,,4,
410,0,33,1,6,2,,8,6,,6,,4,
411,0,34,2,7,,1,7,7,,6,,4,
412,0,32,,6,,,7,6,2,7,,4,
413,0,36,,6,,,7,6,4,9,,4,
414,0,31,,6,,,7,6,,6,1,5,
415,0,34,,6,,,7,6,,6,2,7,
416,0,35,,6,2,,10,6,,6,,5,
417,0,35,,6,,2,7,9,,6,,5,
418,0,33,,6,,2,7,7,,6,,5,
419,0,35,1,8,1,1,8,5,,6,,5,
420,0,31,,6,1,,8,5,,6,,5,
421,0,29,2,5,,,6,5,,6,,5,
422,0,30,1,5,,1,6,6,,6,,5,
423,0,31,,4,,,6,5,3,8,,5,
424,0,32,,4,,,6,5,3,9,,5,
425,0,29,,4,,,6,5,,7,2,5,
426,0,30,,4,,,6,5,,7,2,6,
427,0,31,,4,3,,8,5,,7,,4,
428,0,29,,4,1,1,6,6,,7,,4,
429,0,35,,4,1,4,7,8,,7,,4,
430,0,32,2,7,,,6,6,,7,,4,
431,0,32,1,6,1,,7,6,,7,,4,
432,0,33,1,5,,1,7,6,1,8,,4,
433,0,33,,5,,,7,6,3,8,,4,
434,0,33,,5,,,7,6,3,8,,4,
435,0,33,,5,,,7,6,,6,3,6,
436,0,33,,5,1,,8,6,,6,1,6,
437,0,31,,5,2,,7,6,,6,,5,
438,0,32,,5,,3,5,8,,6,,5,
439,0,33,,5,1,2,6,8,,6,,5,
440,0,32,2,7,,,5,7,,6,,5,
441,0,34,1,6,1,,8,7,,6,,5,
442,0,34,1,7,,1,6,8,,6,,5,
443,0,35,,6,,,6,7,2,9,,5,
444,0,35,,6,,,6,7,2,9,,5,
445,0,34,,6,,,6,7,,6,2,7,
446,0,34,,6,,,6,7,,6,3,6,
447,0,31,,6,1,,7,7,,6,,4,
448,0,34,,6,,3,6,9,,6,,4,
449,0,35,,6,1,3,7,8,,6,,4,
450,0,31,2,7,,,6,6,,6,,4,
451,0,29,1,6,,,6,6,,6,,4,
452,0,31,,5,2,,8,6,,6,,4,
453,0,33,2,7,,1,6,7,,6,,4,
454,0,31,,6,,,6,6,2,7,,4,
455,0,35,,6,,,6,6,4,9,,4,
456,0,33,,6,,,6,6,,6,2,7,
457,0,31,,6,1,,6,6,,6,1,5,
458,0,34,,6,1,1,8,8,,6,,4,
459,0,34,,6,,2,7,9,,6,,4,
460,0,32,1,6,1,,8,6,,6,,4,
461,0,28,,5,1,,6,6,,6,,4,
462,0,33,2,9,1,,5,6,,6,,4,
463,0,30,,6,,1,5,7,1,6,,4,
464,0,30,,6,,,5,6,3,6,,4,
465,0,32,,6,,,5,6,3,8,,4,
466,0,33,,6,,,5,6,,6,3,7,
467,0,34,,6,2,,8,6,,6,1,5,
468,0,32,,6,1,1,6,7,,6,,5,
469,0,35,,6,,3,6,9,,6,,5,
470,0,34,1,7,1,1,7,6,,6,,5,
471,0,31,1,5,1,,7,6,,6,,5,
472,0,33,2,8,,,6,6,,6,,5,
473,0,32,,5,,1,6,7,1,7,,5,
474,0,33,,5,,,6,6,3,8,,5,
475,0,32,,5,,,6,6,2,8,,5,
476,0,34,,5,,,6,6,,7,3,7,
477,0,33,,5,1,,7,6,,7,2,5,
478,0,30,,5,1,,7,6,,7,,4,
479,0,33,,5,1,2,7,7,,7,,4,
480,0,36,,5,1,3,8,8,,7,,4,
481,0,32,1,6,1,,7,6,,7,,4,
482,0,35,2,8,1,,7,6,,7,,4,
483,0,33,1,6,,1,7,7,,7,,4,
484,0,33,,5,,,7,6,3,8,,4,
485,0,31,,5,,,7,6,2,7,,4,
486,0,33,,5,,,7,6,2,7,1,5,
487,0,33,,5,,,7,6,,6,2,7,
488,0,30,,5,1,,6,6,,6,,6,
489,0,34,,5,3,,8,6,,6,,6,
490,0,34,,5,,3,6,8,,6,,6,
491,0,35,,5,1,2,7,8,,6,,6,
492,0,36,2,7,1,,7,7,,6,,6,
493,0,34,2,7,,,6,7,,6,,6,
494,0,34,,4,,1,6,8,1,8,,6,
495,0,34,,4,,,6,7,2,9,,6,
496,0,32,,4,,,6,7,1,7,1,6,
497,0,32,,4,,,6,7,,6,2,7,
498,0,32,,4,,,6,7,,6,2,7,
499,0,32,,4,2,,8,7,,6,,5,
500,0,32,,4,1,2,6,8,,6,,5,
501,0,31,,4,,2,6,8,,6,,5,
502,0,34,1,5,1,2,7,7,,6,,5,
503,0,31,1,6,1,,6,6,,6,,5,
504,0,33,1,6,,1,7,7,,6,,5,
505,0,33,,5,,,7,6,2,8,,5,
506,0,36,,5,,,7,6,4,9,,5,
507,0,30,,5,,,7,6,,6,1,5,
508,0,31,,5,,,7,6,,6,1,6,
509,0,30,,5,1,,7,6,,6,1,4,
510,0,32,,5,2,1,6,8,,6,,4,
511,0,31,,5,,2,5,9,,6,,4,
512,0,30,1,6,1,,6,6,,6,,4,
513,0,30,2,7,,,5,6,,6,,4,
514,0,32,1,7,1,,7,6,,6,,4,
515,0,32,1,6,,1,6,7,1,6,,4,
516,0,30,,6,,,6,6,2,6,,4,
517,0,33,,6,,,6,6,3,8,,4,
518,0,33,,6,,,6,6,,6,2,7,
519,0,33,,6,1,,8,6,,6,1,5,
520,0,33,,6,,2,6,8,,6,,5,
521,0,36,,6,1,3,7,8,,6,,5,
522,0,32,2,7,,,6,6,,6,,5,
523,0,31,1,4,1,,8,6,,6,,5,
524,0,33,1,6,1,,8,6,,6,,5,
525,0,33,1,6,,1,7,7,,6,,5,
526,0,32,,5,,,7,6,2,7,,5,
527,0,37,,5,,,7,6,4,10,,5,
528,0,35,,5,,,7,6,,7,2,8,
529,0,32,,5,,,7,6,,7,1,6,
530,0,30,,5,1,,7,6,,7,,4,
531,0,31,,5,,3,5,7,,7,,4,
532,0,32,,5,1,2,6,7,,7,,4,
533,0,31,1,5,1,,7,6,,7,,4,
534,0,31,,5,1,,8,6,,7,,4,
535,0,35,3,7,,1,6,7,,7,,4,
536,0,31,1,6,,,6,6,1,7,,4,
537,0,31,,5,,,6,6,2,8,,4,
538,0,34,,5,,,6,6,4,9,,4,
539,0,30,,5,,,6,6,,6,2,5,
540,0,31,,5,,,6,6,,6,2,6,
541,0,33,,5,,3,6,8,,6,,5,
542,0,34,,5,1,2,7,8,,6,,5,
543,0,34,1,6,1,,8,7,,6,,5,
544,0,33,,6,1,,8,7,,6,,5,
545,0,35,1,8,1,,7,7,,6,,5,
546,0,35,2,6,,1,7,8,,6,,5,
547,0,34,,5,,,7,7,2,8,,5,
548,0,35,,5,,,7,7,2,9,,5,
549,0,34,,5,,,7,7,,6,2,7,
550,0,34,,5,,,7,7,,6,2,7,
551,0,35,,5,,3,7,9,,6,,5,
552,0,32,,5,,2,7,7,,6,,5,
553,0,34,1,6,1,1,8,6,,6,,5,
554,0,31,1,5,1,,7,6,,6,,5,
555,0,33,,5,2,,9,6,,6,,5,
556,0,32,1,8,,,6,6,,6,,5,
557,0,30,,5,,1,6,7,,6,,5,
558,0,34,,5,,,6,6,3,9,,5,
559,0,33,,5,,,6,6,3,8,,5,
560,0,28,,5,,,6,6,,6,1,4,
561,0,31,,5,,,6,6,,6,2,6,
562,0,31,,5,,2,6,8,,6,,4,
563,0,33,1,6,1,1,7,7,,6,,4,
564,0,31,1,6,1,,7,6,,6,,4,
565,0,29,,5,1,,7,6,,6,,4,
566,0,34,2,7,1,,8,6,,6,,4,
