window-id,queue-size-CL,queue-size-LL,10.0.0.13:33519 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:33519,10.0.0.13:52113 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:52113,10.0.0.13:60925 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:60925,10.0.0.13:46827 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:46827,10.0.0.13:44294 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:44294,10.0.0.13:34259 -> 10.0.1.13:3008,10.0.0.13:38225 -> 10.0.1.13:3002,10.0.1.13:3008 -> 10.0.0.13:34259,10.0.0.13:58904 -> 10.0.1.13:3003,10.0.1.13:3002 -> 10.0.0.13:38225,10.0.1.13:3003 -> 10.0.0.13:58904,10.0.0.13:33096 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:33096,10.0.0.13:51528 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:51528,10.0.0.13:43066 -> 10.0.1.13:1000
27,0,81,1,5,2,6,1,5,1,4,,7,1,1,6,1,7,11,,8,2,12,
28,0,79,,4,1,6,2,7,,3,2,9,,1,6,2,5,11,1,7,1,11,
29,0,77,,4,1,5,,4,1,5,1,8,1,,6,,5,10,2,9,2,13,
30,0,83,2,7,,4,,4,,4,2,8,2,1,7,1,8,9,2,9,1,12,
31,0,79,1,5,1,7,1,5,1,4,,7,1,1,5,2,8,10,,7,1,12,
32,0,80,,4,1,6,2,8,1,4,2,8,,1,4,2,7,10,,7,2,11,
33,0,75,,4,1,6,,5,1,6,1,7,,,4,1,6,8,2,9,3,11,
34,0,78,2,8,,5,,5,,4,1,6,2,1,8,1,8,7,2,8,,10,
35,0,77,1,6,2,9,,5,1,6,1,5,1,2,5,1,6,8,,6,2,10,
36,0,75,,5,,6,3,8,1,6,1,6,,,5,2,4,9,,6,3,10,
37,0,74,,5,2,6,,4,1,6,1,8,,1,5,2,4,9,1,7,2,10,
38,0,78,2,8,,6,,4,,4,1,7,2,,7,1,4,8,2,8,3,11,
39,0,77,1,6,2,8,,4,1,6,1,7,1,2,5,1,8,8,1,6,,9,
40,0,73,,5,,4,2,9,1,6,1,7,1,,6,1,5,7,,6,2,10,
41,0,77,,5,2,6,,5,1,6,2,7,,1,5,2,5,8,1,7,3,11,
42,0,78,2,8,,5,,5,,5,1,5,2,1,6,1,7,6,2,9,2,11,
43,0,79,2,7,1,7,,5,1,7,1,6,2,1,8,1,7,6,1,7,,9,
44,0,75,,5,1,7,3,9,1,7,1,6,,,5,1,6,5,,6,2,10,
45,0,77,,5,1,7,,5,1,7,1,6,1,1,7,1,6,7,2,7,2,10,
46,0,74,3,7,,6,,5,,6,1,6,1,2,7,1,8,6,1,6,1,7,
47,0,69,2,6,1,6,1,5,1,5,1,7,2,1,7,,5,6,1,6,,6,
48,0,63,,4,1,6,2,8,1,6,,5,,,4,2,5,6,,5,1,7,
49,0,77,1,7,1,7,,5,1,7,2,7,1,1,7,2,6,4,1,6,2,9,
50,0,74,1,6,,5,,5,,5,2,8,1,2,6,1,9,6,1,7,1,8,
51,0,74,1,6,1,7,2,9,1,7,,5,1,,6,1,5,6,1,6,1,8,
52,0,70,,5,1,7,1,6,2,9,1,7,,,5,,5,5,,5,2,9,
53,0,78,2,8,1,6,,6,,6,1,7,2,1,8,1,6,5,1,8,1,8,
54,0,76,1,7,,6,,6,,6,1,7,1,2,7,2,8,7,2,7,,6,
55,0,71,1,6,1,6,2,8,1,5,,5,1,,7,1,4,7,,5,2,9,
56,0,70,,6,1,6,1,7,2,9,1,6,,1,6,,7,6,,5,,6,
57,0,68,2,7,1,7,,5,,5,1,7,1,,6,1,5,6,,5,1,8,
58,0,70,2,7,,5,,5,,5,,5,1,1,4,2,7,7,3,9,1,6,
59,0,72,1,6,,5,1,7,,5,2,6,2,,7,1,5,7,,5,2,10,
60,0,74,,5,2,9,2,8,3,11,,4,,1,5,,7,5,,5,,7,
61,0,76,2,7,1,6,,6,,6,1,6,1,1,6,1,6,6,2,10,1,7,
62,0,77,2,8,,6,1,6,,6,1,7,2,1,8,1,6,6,1,7,2,6,
63,0,74,,6,,6,2,9,1,6,,5,1,,7,2,4,8,,6,2,9,
64,0,72,,6,3,9,,5,2,8,,5,,2,6,,9,5,,6,,6,
65,0,71,2,7,,6,,5,,5,1,7,1,,7,1,5,7,2,9,,6,
66,0,77,3,8,,6,,5,,5,2,9,1,,6,1,5,7,2,7,2,8,
67,0,76,,5,,6,2,9,,5,,6,2,,7,2,5,8,,6,2,11,
68,0,76,,5,2,8,1,6,3,11,,6,,2,5,,9,5,,6,,7,
69,0,75,1,6,2,8,,6,,6,1,6,,1,5,1,6,8,2,9,,7,
70,0,79,4,8,,6,,6,,6,2,9,1,,5,1,6,7,1,5,3,9,
71,0,75,,5,,6,2,8,1,6,,5,3,,8,1,6,6,1,6,2,9,
72,0,69,,5,1,7,1,7,2,9,,5,,2,5,,8,5,,6,,6,
73,0,73,2,8,2,7,,5,,5,1,7,,1,5,2,6,8,1,7,,6,
74,0,84,2,7,,5,,5,,5,2,9,2,,8,1,5,7,2,8,4,12,
75,0,57,,4,,5,,5,,5,,6,2,,6,1,5,6,,6,,6,
76,0,52,2,8,,1,,,,,2,8,1,,7,2,,7,1,6,1,6,
77,0,47,1,6,,,,,,,,4,1,,8,1,,7,2,10,1,6,
78,0,49,2,10,,,,,,,2,6,1,,7,1,,7,,6,1,6,
79,0,49,1,7,,,,,,,,4,2,,7,1,,7,3,11,1,5,
80,0,53,3,10,,,,,,,2,8,1,,6,2,,8,,5,1,7,
81,0,55,1,6,,,,,,,1,5,2,,8,1,,7,3,10,2,9,
82,0,79,2,8,2,6,2,5,2,6,2,9,1,2,7,1,6,6,,5,1,6,
83,0,74,1,6,,6,,5,,6,1,7,1,,7,2,6,8,1,6,2,9,
84,0,74,,5,1,8,1,6,,6,,6,2,2,7,,10,6,2,7,,5,
85,0,77,,5,,6,2,10,3,13,1,6,1,1,7,,7,5,,5,,5,
86,0,74,2,7,1,11,,6,,7,1,6,,,6,2,7,8,,5,,5,
87,0,80,1,6,,7,,6,,7,1,7,1,,7,1,7,7,2,7,3,10,
88,0,73,,4,1,7,1,7,,7,,5,2,3,7,,10,6,1,6,,6,
89,0,72,,4,,5,3,10,3,11,,5,1,1,8,,5,6,,4,,6,
90,0,71,1,7,2,10,,5,1,5,1,7,,,6,2,5,8,,4,1,6,
91,0,73,1,7,,5,,5,,5,1,9,,,6,2,5,8,1,7,2,9,
92,0,72,,5,,5,2,9,,5,,6,2,2,7,,10,6,1,7,,5,
93,0,72,,5,1,10,1,6,2,8,,6,2,1,8,,6,6,,5,,5,
94,0,75,2,9,1,6,,5,1,5,1,4,,,5,3,6,11,,5,2,9,
95,0,72,2,7,,6,,5,,5,1,9,,1,5,,6,5,2,10,1,7,
96,0,70,,5,,6,1,8,1,6,,5,3,2,9,,7,5,1,5,,6,
97,0,76,3,10,2,10,1,5,2,7,,5,,1,5,1,5,8,,5,,6,
98,0,70,1,7,,5,,5,,5,2,11,,,5,1,5,7,1,6,1,8,
99,0,69,,6,,5,1,7,,5,,6,2,2,9,,8,4,2,6,1,5,
100,0,70,1,7,3,10,1,7,2,6,,6,1,1,5,,6,4,,5,,5,
101,0,70,2,10,,5,,5,1,5,1,8,,,5,1,5,9,,5,1,7,
102,0,77,,6,,5,1,6,,5,1,5,1,2,9,,8,5,3,10,1,9,
103,0,74,2,8,2,10,1,8,1,6,,5,1,1,5,,7,5,,6,,6,
104,0,71,2,9,,5,,5,1,8,,5,,,4,2,5,11,1,6,1,6,
105,0,73,,6,,5,,5,,5,2,8,1,1,9,,8,6,1,6,1,9,
106,0,70,1,7,1,6,2,10,1,7,,5,,2,5,,6,6,1,5,,5,
107,0,68,2,9,1,6,,5,1,7,,5,,,5,2,4,11,,5,,5,
108,0,67,,4,,5,,5,,4,2,9,1,,9,,4,5,1,5,2,11,
109,0,67,1,4,,5,1,8,,4,,5,1,2,6,,9,5,2,8,,6,
110,0,70,1,8,2,8,1,5,2,6,,5,,,6,1,5,9,,5,,6,
111,0,71,,5,,5,,5,,4,2,8,1,,8,1,5,6,2,7,2,10,
112,0,69,1,7,,5,1,8,,4,,4,1,2,6,,11,6,1,7,,5,
113,0,68,2,7,2,8,1,5,2,7,,4,,,5,1,6,8,,5,,5,
114,0,70,,4,,5,,5,,5,1,9,1,,6,1,6,7,2,7,2,9,
115,0,64,1,6,,5,1,6,,5,,5,1,2,8,,7,5,1,6,,5,
116,0,66,2,7,2,9,1,5,1,9,,5,,1,5,,5,5,,4,,5,
117,0,76,,5,,5,,5,1,6,2,7,1,,6,2,5,9,2,9,2,9,
118,0,68,1,7,,5,1,9,,6,,6,1,1,9,,6,6,,5,,5,
119,0,72,2,9,3,8,1,5,1,6,1,8,,1,5,,6,6,,5,,5,
120,0,73,,6,,4,,5,1,5,2,7,,,5,2,6,11,2,9,1,7,
121,0,63,1,6,,4,,5,,5,,5,2,1,9,,8,5,1,6,1,4,
122,0,69,2,9,2,9,2,8,1,6,,5,,1,4,,7,5,,4,,4,
123,0,68,,5,,5,,5,1,8,2,8,,,4,1,5,5,2,9,1,7,
124,0,70,,5,,5,1,8,,5,1,6,1,1,9,1,7,7,,5,1,7,
125,0,76,3,11,2,7,1,6,1,6,,5,,1,5,,9,6,1,7,,5,
126,0,74,,6,,5,,5,1,9,2,7,,,5,1,6,8,2,7,1,9,
127,0,67,,6,,5,,5,,5,1,7,2,,8,1,6,6,1,6,1,7,
128,0,75,3,10,1,7,2,7,1,7,,5,,2,5,,9,5,,6,,5,
129,0,70,1,6,,5,,5,1,8,1,7,,,5,,5,5,2,8,1,10,
130,0,69,,6,,5,,5,,4,1,7,1,,9,2,5,10,1,7,,6,
131,0,69,1,7,2,8,2,9,,4,,5,1,1,5,,9,5,,5,,5,
132,0,73,2,9,,6,,5,2,7,1,7,,1,5,,6,5,1,7,1,8,
133,0,73,,5,1,7,,5,,5,1,5,1,,8,2,6,10,2,8,1,6,
134,0,71,2,7,1,8,2,9,,5,,5,1,1,5,,8,5,,6,,6,
135,0,68,2,5,,5,,5,2,10,,5,,1,5,,6,5,2,8,1,6,
136,0,65,,4,1,6,,5,,5,1,4,1,,7,1,5,9,1,7,1,7,
137,0,71,1,7,2,10,2,9,,5,1,5,1,,7,1,5,5,,5,,5,
138,0,72,2,6,,6,,5,2,10,,5,,2,5,,8,5,2,9,,5,
139,0,76,,5,1,7,,5,,5,2,8,1,,7,1,6,8,1,7,2,10,
140,0,77,2,9,2,10,2,9,,5,,5,1,,8,1,6,5,,6,,6,
141,0,71,2,7,,5,,4,1,9,,5,,2,5,,10,5,2,8,,6,
142,0,68,,6,,5,,4,1,6,1,7,,,5,1,5,7,1,7,2,10,
143,0,70,2,8,2,9,1,7,,6,1,6,1,,4,1,5,7,,5,,5,
144,0,68,2,7,,5,1,7,1,8,,4,1,1,6,,7,5,1,7,,5,
145,0,70,,5,,5,,5,1,6,1,7,,1,5,,6,5,2,9,2,10,
146,0,74,2,7,2,7,1,9,,5,1,7,1,,5,2,6,8,,6,,5,
147,0,66,2,9,1,4,1,6,,5,,5,1,1,8,,6,5,1,6,,5,
148,0,70,,6,,4,,4,2,9,1,5,,1,5,,9,5,2,9,1,7,
149,0,68,2,8,1,7,,4,,6,1,6,1,,7,1,5,6,,5,1,7,
150,0,66,2,8,1,7,1,7,,6,,4,1,,8,1,5,5,,5,,5,
151,0,65,,4,,5,,5,2,10,,4,,2,4,,8,5,2,9,,5,
152,0,73,2,7,1,9,,5,,6,1,6,1,,4,1,6,7,1,6,2,8,
153,0,74,1,7,1,6,2,11,,6,,5,1,1,7,1,8,5,1,6,,5,
154,0,69,,5,,4,,6,2,11,1,9,,1,5,,7,5,2,6,,5,
155,0,68,2,7,2,9,,6,,6,1,6,,,5,,5,5,1,6,1,6,
156,0,73,2,6,,5,2,11,,6,,6,1,,8,2,5,8,,5,1,5,
157,0,71,,4,,5,,5,2,11,1,8,1,2,5,,9,5,1,7,,5,
158,0,70,2,6,2,11,,5,,5,1,7,,,4,,5,5,2,8,1,6,
159,0,72,2,6,,6,1,6,,5,,5,1,,9,2,5,10,,6,1,7,
160,0,75,,5,,6,1,8,2,11,1,7,,2,5,,10,5,1,6,,5,
161,0,77,3,7,2,11,,6,,6,1,9,,,5,,5,5,2,7,1,7,
162,0,70,,6,,5,,6,,6,,6,2,,11,1,5,8,,5,1,8,
163,0,72,,6,,5,2,9,1,7,,6,,2,6,1,10,5,1,7,,4,
164,0,73,2,8,1,9,,5,1,5,2,9,,,6,,5,5,2,9,,4,
165,0,70,2,8,1,6,,5,,5,,5,1,,8,1,5,9,,6,2,6,
166,0,69,,4,,6,2,10,1,7,,5,1,1,5,1,9,6,1,6,,4,
167,0,71,2,7,,6,,6,1,8,1,9,,1,5,,5,5,2,9,,4,
168,0,74,1,7,2,8,,6,,6,1,6,1,,7,1,5,8,,5,1,9,
169,0,70,,5,,5,2,11,,6,,6,1,1,8,1,8,6,,5,,5,
170,0,73,2,7,,5,,5,2,9,1,8,,1,6,,5,5,3,9,,5,
171,0,73,2,7,2,11,,5,,5,1,7,,,6,,5,5,1,6,1,9,
172,0,73,,5,,6,2,11,,5,,5,2,,11,2,5,7,,6,1,5,
173,0,72,2,7,,6,,6,2,11,,5,,2,5,,7,5,2,7,,5,
174,0,73,1,6,2,11,,6,,6,2,9,,,5,,5,5,2,7,1,5,
175,0,69,,5,,5,1,8,,6,,6,2,,11,1,5,7,,5,1,6,
176,0,72,2,8,,5,1,5,1,8,,6,,2,6,1,10,5,1,6,,5,
177,0,73,1,7,2,6,,5,1,5,2,10,,,6,,5,5,3,10,,5,
178,0,74,1,7,,5,1,7,,5,,5,2,,11,1,5,7,,6,2,9,
179,0,67,2,7,,5,1,9,1,7,,5,,1,5,1,7,5,,6,,5,
180,0,70,1,7,1,6,,6,1,6,1,9,,1,5,,5,5,3,8,,5,
181,0,69,1,6,1,6,1,6,,6,1,6,1,,7,1,5,5,,4,2,10,
182,0,73,1,6,,5,1,9,1,6,,6,1,1,7,2,6,8,1,7,,5,
183,0,71,1,8,1,7,,5,1,9,1,8,,1,6,,5,5,1,7,,5,
184,0,68,1,7,1,7,,5,,5,1,7,1,,6,,5,5,,5,2,10,
185,0,70,1,7,,4,2,11,,5,,5,1,,5,2,5,9,1,7,,5,
186,0,73,2,7,1,7,,6,2,11,,5,,2,5,,7,5,2,6,,5,
187,0,68,1,6,1,6,,6,,6,2,11,,,5,,5,5,1,4,1,8,
188,0,69,1,6,,4,1,8,,6,,6,2,,7,2,5,8,1,6,1,5,
189,0,66,1,6,,4,1,5,1,8,,6,,2,6,,9,4,1,7,,5,
190,0,72,2,7,2,6,,5,1,5,2,11,1,,8,,5,4,,5,1,7,
191,0,70,1,7,,5,1,7,,5,,5,1,,7,1,5,9,1,7,1,7,
192,0,73,1,7,1,7,1,8,1,7,,5,,2,5,,7,5,2,9,,5,
193,0,78,2,8,1,7,,6,1,7,2,11,,,5,1,5,8,,6,1,7,
194,0,75,2,7,,6,1,6,,6,,6,2,,8,1,5,5,2,9,1,8,
195,0,69,1,7,1,7,1,9,1,6,,6,,1,5,,5,5,1,8,,5,
196,0,67,1,8,1,6,,5,1,9,1,8,,1,5,,5,5,,6,,5,
197,0,72,,6,,5,,5,,5,1,6,2,,10,2,5,7,1,7,2,8,
198,0,73,1,7,1,9,2,11,,5,,5,,1,5,,7,5,2,7,,5,
199,0,72,1,9,1,7,,6,2,11,,5,,1,5,,7,5,1,6,,5,
200,0,77,,6,,6,,6,,6,2,9,1,,7,2,5,10,,6,2,9,
201,0,68,1,6,,6,2,11,,6,,6,1,,4,,5,5,2,8,,5,
202,0,70,1,5,2,10,,5,1,8,,6,,2,4,,8,5,1,7,,5,
203,0,67,1,6,,5,,5,1,7,2,11,,,4,1,5,6,,5,1,7,
204,0,69,,5,1,5,2,8,,5,,5,2,,7,1,5,5,2,7,1,8,
205,0,70,1,8,2,9,1,6,,5,,5,,2,5,,9,5,1,7,,4,
206,0,74,1,6,,6,,6,2,9,2,11,,,5,1,5,6,,6,1,7,
207,0,68,,6,,6,1,8,,6,,6,2,,6,1,5,6,1,6,1,7,
208,0,73,1,6,3,9,1,5,,6,,6,,2,4,,9,5,3,8,,5,
209,0,68,4,9,,5,,5,2,11,1,8,,,4,,4,5,,5,,5,
210,0,67,,5,,5,,5,,5,1,7,1,,9,2,4,9,,5,1,8,
211,0,72,,5,1,9,2,9,,5,,5,,1,5,,7,4,3,11,1,4,
212,0,76,3,11,1,6,,6,2,11,,5,,1,5,,5,4,,6,1,9,
213,0,77,,6,,6,1,8,,6,2,9,2,,11,2,5,8,,6,,5,
214,0,69,,6,1,8,1,7,,6,,6,,,6,,5,5,4,9,,5,
215,0,72,3,9,1,5,,5,1,8,,6,,2,6,,6,5,,5,1,9,
216,0,71,,5,,5,,5,1,7,2,11,1,,8,1,4,9,,5,1,6,
217,0,67,,5,1,6,2,9,,5,,5,1,,5,1,4,6,2,9,,6,
218,0,72,4,9,1,7,,5,1,6,,5,,2,5,,8,4,1,5,1,8,
219,0,68,,4,,5,,5,1,8,1,9,1,,7,1,5,9,,5,1,6,
220,0,72,,4,2,9,2,10,,5,1,6,1,,7,,5,5,2,8,,5,
221,0,73,3,8,1,5,,5,1,5,,6,,2,6,,11,5,1,4,1,9,
222,0,71,,5,,5,,5,3,8,1,8,,,6,2,6,11,,4,1,6,
223,0,75,,5,2,9,1,8,,5,1,5,2,,9,,6,6,2,8,,6,
224,0,65,3,9,,4,1,5,,5,,5,,1,5,,8,6,1,6,,6,
225,0,64,,4,,4,,5,2,9,,5,,1,5,1,5,8,,5,2,8,
226,0,69,,4,1,7,,5,,4,2,8,2,,10,1,5,5,2,8,,5,
227,0,70,3,9,1,6,2,7,,4,,5,,1,5,,8,5,2,7,,5,
228,0,68,,5,,4,,5,1,9,,5,,1,5,1,8,7,,6,2,9,
229,0,73,,5,1,8,,5,,5,2,8,2,,9,1,6,6,2,7,,6,
230,0,72,3,11,1,6,2,8,,5,,5,,,5,,6,6,1,7,,6,
231,0,71,,6,,5,,5,2,10,,5,,2,5,1,7,6,1,5,2,9,
232,0,74,,6,1,9,,5,,5,2,8,2,,9,1,5,9,1,6,,5,
233,0,72,3,11,1,7,2,10,,5,,5,,,4,,5,5,2,7,,5,
234,0,73,,5,,6,,5,1,8,,5,,2,4,1,10,9,1,6,1,9,
235,0,77,,5,1,8,,5,1,5,2,10,1,,9,1,6,7,1,8,1,6,
236,0,76,3,11,1,7,2,10,,5,,5,,1,5,,8,6,1,5,,6,
237,0,67,,6,,5,,5,1,7,,5,,1,5,1,7,8,1,6,1,8,
238,0,70,,6,1,6,,5,1,7,1,6,2,,8,1,5,7,1,7,1,5,
239,0,66,4,9,1,8,1,7,,5,1,5,,,5,,5,5,,5,,5,
240,0,66,,4,,5,1,5,1,7,,5,,2,5,1,9,6,1,7,1,6,
241,0,68,,4,1,5,,5,1,8,1,6,1,,7,1,6,8,1,7,1,5,
242,0,71,3,8,1,9,,5,,5,1,9,1,,5,,6,5,2,6,,5,
243,0,72,,5,,5,2,7,1,6,,5,,2,5,1,11,6,,4,2,10,
244,0,70,1,7,1,7,,5,1,8,1,7,,,5,1,5,9,1,6,,5,
245,0,72,2,10,1,8,,5,,5,1,8,2,,8,,5,5,1,6,,5,
246,0,70,,7,,4,2,9,1,6,,4,,2,5,,11,5,,5,1,8,
247,0,69,1,7,1,6,,5,2,9,,4,,,5,2,6,8,1,7,1,4,
248,0,70,1,5,1,7,,5,,5,2,7,2,,10,,6,4,2,9,,4,
249,0,64,3,7,,5,2,10,,5,,5,,1,5,,7,4,,6,,4,
250,0,74,,5,1,9,,5,2,9,,5,,1,5,2,6,9,1,6,2,6,
251,0,69,,5,,6,,5,,4,2,9,2,,10,,5,5,2,9,,5,
252,0,69,2,11,1,4,2,8,,4,,4,,1,5,,6,5,,5,1,10,
253,0,69,,6,1,9,,5,1,7,,4,,1,5,1,9,9,,5,,6,
254,0,73,1,6,,5,,5,1,5,1,9,1,,8,1,6,4,3,10,1,6,
255,0,68,3,9,,5,1,7,,5,,5,1,1,5,,7,4,,6,1,8,
256,0,72,,5,2,11,1,5,1,9,,5,,2,5,,10,4,,6,1,5,
257,0,69,,5,,6,,5,1,6,2,9,,,5,1,5,6,2,9,1,6,
258,0,67,3,10,,6,,5,,4,,6,2,,7,,5,5,1,8,,5,
259,0,73,,5,1,8,2,8,1,9,,6,,2,5,,9,5,,6,1,5,
260,0,71,,5,1,7,,5,,5,1,8,,,5,2,5,11,1,7,1,7,
261,0,70,2,10,,5,,5,,5,1,5,1,,9,,5,6,2,8,,6,
262,0,69,,5,1,7,2,8,,5,,5,1,2,5,,8,6,,6,1,7,
263,0,69,,5,1,9,,5,2,8,1,7,,,5,2,5,8,1,6,,4,
264,0,72,2,8,,6,,5,,6,1,9,1,,8,,5,5,2,8,1,5,
265,0,71,1,5,1,6,2,10,,6,,6,1,1,6,,8,5,,5,1,7,
266,0,71,,5,3,10,,5,2,10,,6,,1,5,1,5,8,,5,,5,
267,0,71,1,6,,6,,5,,5,2,4,,,5,1,5,7,3,11,1,9,
268,0,70,2,9,,6,1,7,,5,,5,2,,9,,5,6,,6,1,6,
269,0,69,,5,2,12,1,6,1,7,,5,,2,5,,7,6,,6,,4,
270,0,71,1,7,,6,,4,1,6,,5,,,5,2,5,8,3,8,1,9,
271,0,68,2,8,,6,,4,,6,2,11,1,,8,,5,5,,5,,5,
272,0,72,,4,2,11,1,7,1,8,,6,1,2,5,,9,5,,5,,5,
273,0,72,1,7,,5,,5,1,6,,6,,,5,2,5,11,1,7,1,9,
274,0,73,2,7,,5,,5,,5,2,11,1,,7,,5,6,2,8,1,6,
275,0,75,,5,2,11,2,7,,5,,5,1,2,7,,10,6,,6,,6,
276,0,67,1,5,,6,,5,2,9,,5,,,5,1,5,8,1,5,1,8,
277,0,69,2,8,,6,,5,,6,1,6,,,5,1,5,5,2,9,1,7,
278,0,71,,6,1,7,2,10,,6,1,5,2,1,8,,7,5,,5,,5,
279,0,67,1,6,1,5,,5,2,11,,5,,1,5,1,6,7,,5,1,5,
280,0,71,3,8,,5,,5,,5,,5,,,5,1,5,9,2,9,1,8,
281,0,69,,5,1,5,2,10,,5,2,9,1,,6,,5,6,1,6,,5,
282,0,72,1,6,1,10,,5,1,9,,5,1,2,5,1,8,6,,6,,5,
283,0,74,2,7,,6,,5,1,6,,5,,,5,1,5,9,2,9,2,9,
284,0,69,1,7,,6,1,8,,6,3,8,,,5,,5,5,1,8,,5,
285,0,70,,6,3,10,1,5,,6,,6,2,1,9,,5,5,,6,,5,
286,0,74,2,8,,5,,5,2,8,,6,,1,5,1,6,9,1,7,1,7,
287,0,67,3,8,,5,1,6,,5,,6,,,5,1,5,6,2,7,1,6,
288,0,71,,4,2,6,2,8,,5,2,7,2,1,9,,6,6,1,6,,4,
289,0,73,2,7,,5,,6,2,11,,5,,1,4,1,9,8,1,7,,4,
290,0,69,1,7,,5,,6,,6,,5,,,4,1,5,7,3,9,1,9,
291,0,72,,5,1,7,2,10,,6,2,8,2,,7,,5,5,1,6,,5,
292,0,69,2,9,2,6,,5,2,7,,5,,2,5,,8,5,,6,,5,
293,0,64,1,6,,4,,5,1,8,,5,,,5,1,4,7,1,7,1,8,
294,0,68,,4,1,7,1,6,,6,2,10,,,5,1,4,6,2,7,1,5,
295,0,71,2,8,2,7,1,6,,6,,5,2,1,6,,9,6,,5,,5,
296,0,69,,5,,5,,5,2,10,,5,,,4,2,5,7,2,7,1,9,
297,0,71,,5,1,9,1,6,,6,1,9,,,4,1,5,10,1,6,1,5,
298,0,72,1,8,1,8,1,9,,6,1,5,1,1,7,,8,6,,4,,5,
299,0,72,1,8,,6,,5,2,11,,5,,1,5,,5,6,1,7,1,8,
300,0,70,,6,2,7,,5,,5,1,7,,,5,2,5,10,1,7,1,6,
301,0,71,,6,1,7,2,9,,5,2,5,2,,11,,5,6,,5,,5,
302,0,69,3,11,,5,,4,,5,,4,,3,6,,9,6,1,7,,5,
303,0,65,,5,,5,,4,2,8,,4,,,6,1,6,7,2,6,1,8,
304,0,70,,5,1,7,1,9,,6,1,7,2,,9,1,6,5,,4,1,5,
305,0,72,3,10,1,8,,5,,6,1,5,1,1,6,,8,5,1,6,,5,
306,0,70,,5,,6,,5,2,9,,5,,1,6,1,5,9,1,7,1,7,
307,0,69,,5,1,6,1,8,,5,1,10,1,,8,1,5,6,,5,1,5,
