src-ip,dst-ip,src-port,dst-port,queue-id,bytes-sent,step-marks,nb-l4s-drops,ecn-marks,queue-delay-avg,queue-delay-median,total-delay-avg,total-delay-median,mark-proba-avg,mark-proba-median,queue-occups-avg,queue-occups-median,nb-packets,egress-ts,window-id,debit,occupation,traffic-type,power-attack,nb-pkt-in-queue,queue-size-LL,queue-size-CL
10.0.0.13,10.0.1.13,43628,3000,1,1350,0,0,0,148.00,148.00,0.00,0.00,0.00,0.00,0.00,0.00,1,78980,2,0.33,3,ll_legit,0,1,57,0
10.0.1.13,10.0.0.13,3007,37176,1,2229,2,0,2,61915.50,61915.50,0.00,0.00,100.00,100.00,23.50,23.50,2,97660,2,0.54,5,ll_legit,0,5,57,0
10.0.0.13,10.0.1.13,37176,3007,1,582,0,0,0,124.50,124.50,0.00,0.00,0.00,0.00,0.00,0.00,2,98566,2,0.14,1,ll_legit,0,3,57,0
10.0.1.13,10.0.0.13,3007,37176,1,1636,2,0,2,66567.50,66567.50,0.00,0.00,100.00,100.00,25.50,25.50,2,103001,3,0.40,3,ll_legit,0,12,66,0
10.0.1.13,10.0.0.13,3009,59765,1,9603,8,0,8,65134.25,66035.50,40587.88,36757.00,100.00,100.00,25.62,26.00,8,121182,3,2.33,23,ll_legit,0,20,66,0
10.0.0.13,10.0.1.13,59765,3009,1,765,0,0,0,128.20,143.00,36823.00,36823.00,0.00,0.00,0.00,0.00,5,120731,3,0.19,1,ll_legit,0,5,66,0
10.0.0.13,10.0.1.13,37176,3007,1,153,0,0,0,144.00,144.00,0.00,0.00,0.00,0.00,0.00,0.00,1,107664,3,0.04,0,ll_legit,0,2,66,0
10.0.0.13,10.0.1.13,41281,3003,1,1350,0,0,0,118.00,118.00,0.00,0.00,0.00,0.00,0.00,0.00,1,119813,3,0.33,3,ll_legit,0,1,66,0
10.0.1.13,10.0.0.13,3001,36190,1,4203,4,0,4,53633.50,53247.00,0.00,0.00,100.00,100.00,21.50,21.50,4,130825,3,1.02,10,ll_legit,0,15,66,0
10.0.0.13,10.0.1.13,36190,3001,1,459,0,0,0,125.33,145.00,33997.33,50996.00,0.00,0.00,0.00,0.00,3,129424,3,0.11,1,ll_legit,0,3,66,0
10.0.0.13,10.0.1.13,36190,3001,1,459,0,0,0,370.67,145.00,50996.00,50996.00,0.00,0.00,0.00,0.00,3,158043,4,0.11,1,ll_legit,0,3,73,0
10.0.1.13,10.0.0.13,3001,36190,1,5400,4,0,4,62730.25,64663.00,0.00,0.00,100.00,100.00,25.00,25.50,4,161953,4,1.31,13,ll_legit,0,13,73,0
10.0.1.13,10.0.0.13,3000,43628,1,3865,3,0,4,58342.00,58334.50,0.00,0.00,100.00,100.00,23.50,23.50,4,146946,4,0.94,9,ll_legit,0,12,73,0
10.0.0.13,10.0.1.13,43628,3000,1,2273,1,0,0,307.00,145.00,0.00,0.00,0.00,0.00,0.25,0.00,4,149920,4,0.55,5,ll_legit,0,4,73,0
10.0.1.13,10.0.0.13,3009,59765,1,5400,4,0,4,65581.25,66176.50,67404.00,67404.00,100.00,100.00,26.00,26.00,4,163052,4,1.31,13,ll_legit,0,15,73,0
10.0.0.13,10.0.1.13,59765,3009,1,459,0,0,0,148.33,148.00,95594.00,95594.00,0.00,0.00,0.00,0.00,3,163101,4,0.11,1,ll_legit,0,3,73,0
10.0.0.13,10.0.1.13,55885,3005,1,1350,0,0,0,61.00,61.00,0.00,0.00,0.00,0.00,0.00,0.00,1,152490,4,0.33,3,ll_legit,0,1,73,0
10.0.1.13,10.0.0.13,3007,37176,1,6903,6,0,6,74827.00,74434.00,0.00,0.00,100.00,100.00,29.67,29.00,6,195377,5,1.67,16,ll_legit,0,15,74,0
10.0.0.13,10.0.1.13,37176,3007,1,612,0,0,0,131.50,145.50,54346.50,72462.00,0.00,0.00,0.00,0.00,4,180948,5,0.15,1,ll_legit,0,4,74,0
10.0.1.13,10.0.0.13,3001,36190,1,5400,4,0,4,76803.50,76787.50,0.00,0.00,100.00,100.00,30.50,30.50,4,193216,5,1.31,13,ll_legit,0,13,74,0
10.0.0.13,10.0.1.13,36190,3001,1,306,0,0,0,148.00,148.00,50996.00,50996.00,0.00,0.00,0.00,0.00,2,183224,5,0.07,0,ll_legit,0,2,74,0
10.0.1.13,10.0.0.13,3009,59765,1,5400,4,0,4,81371.25,81198.00,67404.00,67404.00,100.00,100.00,32.25,32.00,4,196438,5,1.31,13,ll_legit,0,15,74,0
10.0.0.13,10.0.1.13,59765,3009,1,306,0,0,0,157.00,157.00,95594.00,95594.00,0.00,0.00,0.00,0.00,2,190872,5,0.07,0,ll_legit,0,3,74,0
10.0.0.13,10.0.1.13,59765,3009,1,612,0,0,0,140.25,146.00,95594.00,95594.00,0.00,0.00,0.00,0.00,4,225554,6,0.15,1,ll_legit,0,4,85,0
10.0.0.13,10.0.1.13,36190,3001,1,153,0,0,0,68.00,68.00,50996.00,50996.00,0.00,0.00,0.00,0.00,1,199300,6,0.04,0,ll_legit,0,1,85,0
10.0.1.13,10.0.0.13,3007,37176,1,5400,4,0,4,89326.25,87455.00,0.00,0.00,100.00,100.00,36.75,36.00,4,227398,6,1.31,13,ll_legit,0,12,85,0
10.0.0.13,10.0.1.13,37176,3007,1,306,0,0,0,146.00,146.00,72462.00,72462.00,0.00,0.00,0.00,0.00,2,215411,6,0.07,0,ll_legit,0,2,85,0
10.0.1.13,10.0.0.13,3009,59765,1,5400,4,0,4,91278.00,90442.50,67404.00,67404.00,100.00,100.00,37.25,37.00,4,230559,6,1.31,13,ll_legit,0,15,85,0
10.0.1.13,10.0.0.13,3003,41281,1,3865,4,0,4,89174.75,89566.00,0.00,0.00,100.00,100.00,36.50,36.50,4,219935,6,0.94,9,ll_legit,0,11,85,0
10.0.0.13,10.0.1.13,41281,3003,1,2553,0,0,0,122.20,119.00,0.00,0.00,0.00,0.00,0.20,0.00,5,223518,6,0.62,6,ll_legit,0,5,85,0
10.0.0.13,10.0.1.13,52457,3008,1,1350,0,0,0,147.00,147.00,0.00,0.00,0.00,0.00,0.00,0.00,1,220365,6,0.33,3,ll_legit,0,1,85,0
10.0.1.13,10.0.0.13,3001,36190,1,153,1,0,1,97267.00,97267.00,99109.00,99109.00,100.00,100.00,40.00,40.00,1,225255,6,0.04,0,ll_legit,0,11,85,0
10.0.0.13,10.0.1.13,37176,3007,1,459,0,0,0,344.33,159.00,72462.00,72462.00,0.00,0.00,0.00,0.00,3,262430,7,0.11,1,ll_legit,0,3,91,0
10.0.0.13,10.0.1.13,56049,3004,1,1350,0,0,0,54.00,54.00,0.00,0.00,0.00,0.00,0.00,0.00,1,232559,7,0.33,3,ll_legit,0,1,91,0
10.0.0.13,10.0.1.13,59765,3009,1,153,1,0,0,143.00,143.00,95594.00,95594.00,0.00,0.00,0.00,0.00,1,233297,7,0.04,0,ll_legit,0,1,91,0
10.0.1.13,10.0.0.13,3000,43628,1,8253,6,0,7,97749.00,99240.00,0.00,0.00,100.00,100.00,40.57,41.00,7,256150,7,2.00,20,ll_legit,0,16,91,0
10.0.0.13,10.0.1.13,43628,3000,1,765,0,0,0,113.20,129.00,77288.00,96610.00,0.00,0.00,0.00,0.00,5,256912,7,0.19,1,ll_legit,0,5,91,0
10.0.1.13,10.0.0.13,3007,37176,1,4050,3,0,3,99038.00,99828.00,0.00,0.00,100.00,100.00,41.33,42.00,3,250866,7,0.98,9,ll_legit,0,13,91,0
10.0.0.13,10.0.1.13,59924,3002,1,1350,0,0,0,145.00,145.00,0.00,0.00,0.00,0.00,0.00,0.00,1,252084,7,0.33,3,ll_legit,0,1,91,0
10.0.1.13,10.0.0.13,3005,55885,1,3579,3,0,3,102963.67,102603.00,0.00,0.00,100.00,100.00,43.00,43.00,3,263670,7,0.87,8,ll_legit,0,5,91,0
10.0.0.13,10.0.1.13,55885,3005,1,2120,0,0,0,137.33,123.00,0.00,0.00,0.00,0.00,0.00,0.00,3,261711,7,0.51,5,ll_legit,0,3,91,0
10.0.0.13,10.0.1.13,55885,3005,1,342,1,0,0,123.00,123.00,0.00,0.00,0.00,0.00,0.00,0.00,2,271113,8,0.08,0,ll_legit,0,2,86,0
10.0.1.13,10.0.0.13,3009,59765,1,5400,3,0,4,113840.50,113638.50,147858.00,147858.00,100.00,100.00,47.50,47.50,4,284137,8,1.31,13,ll_legit,0,13,86,0
10.0.0.13,10.0.1.13,59765,3009,1,459,0,0,0,142.00,148.00,119923.00,119923.00,0.00,0.00,0.00,0.00,3,287106,8,0.11,1,ll_legit,0,3,86,0
10.0.1.13,10.0.0.13,3001,36190,1,5400,4,0,4,116849.75,116851.00,99109.00,99109.00,100.00,100.00,49.00,49.00,4,289527,8,1.31,13,ll_legit,0,10,86,0
10.0.0.13,10.0.1.13,36190,3001,1,306,0,0,0,150.50,150.50,146853.00,146853.00,0.00,0.00,0.50,0.50,2,287196,8,0.07,0,ll_legit,0,2,86,0
10.0.1.13,10.0.0.13,3000,43628,1,6750,5,0,5,118193.00,117403.00,0.00,0.00,100.00,100.00,49.80,50.00,5,296995,8,1.64,16,ll_legit,0,12,86,0
10.0.0.13,10.0.1.13,43628,3000,1,306,0,0,0,182.00,182.00,96610.00,96610.00,0.00,0.00,0.50,0.50,2,295708,8,0.07,0,ll_legit,0,2,86,0
10.0.1.13,10.0.0.13,3007,37176,1,153,1,0,1,119960.00,119960.00,121450.00,121450.00,100.00,100.00,51.00,51.00,1,292718,8,0.04,0,ll_legit,0,10,86,0
10.0.0.13,10.0.1.13,37954,3006,1,1350,0,0,0,147.00,147.00,0.00,0.00,0.00,0.00,0.00,0.00,1,299473,9,0.33,3,ll_legit,0,1,89,0
10.0.0.13,10.0.1.13,36190,3001,1,459,0,0,0,135.67,147.00,146853.00,146853.00,0.00,0.00,0.00,0.00,3,321367,9,0.11,1,ll_legit,0,3,89,0
10.0.0.13,10.0.1.13,43628,3000,1,306,0,0,0,140.50,140.50,96610.00,96610.00,0.00,0.00,0.50,0.50,2,319120,9,0.07,0,ll_legit,0,2,89,0
10.0.1.13,10.0.0.13,3001,36190,1,6750,5,0,5,119882.40,120508.00,99109.00,99109.00,100.00,100.00,50.80,51.00,5,328061,9,1.64,16,ll_legit,0,9,89,0
10.0.1.13,10.0.0.13,3000,43628,1,1350,1,0,1,119212.00,119212.00,0.00,0.00,100.00,100.00,50.00,50.00,1,307675,9,0.33,3,ll_legit,0,9,89,0
10.0.1.13,10.0.0.13,3009,59765,1,6750,5,0,5,119903.80,119843.00,147858.00,147858.00,100.00,100.00,51.20,51.00,5,324902,9,1.64,16,ll_legit,0,12,89,0
10.0.0.13,10.0.1.13,59765,3009,1,765,0,0,0,152.40,151.00,119923.00,119923.00,0.00,0.00,0.00,0.00,5,327897,9,0.19,1,ll_legit,0,5,89,0
10.0.1.13,10.0.0.13,3007,37176,1,1350,1,0,1,120393.00,120393.00,121450.00,121450.00,100.00,100.00,51.00,51.00,1,322724,9,0.33,3,ll_legit,0,10,89,0
10.0.0.13,10.0.1.13,37176,3007,1,153,0,0,0,145.00,145.00,151626.00,151626.00,0.00,0.00,0.00,0.00,1,323647,9,0.04,0,ll_legit,0,1,89,0
10.0.0.13,10.0.1.13,41281,3003,1,807,0,0,0,114.00,119.00,73764.00,122940.00,0.00,0.00,0.00,0.00,5,350534,10,0.20,1,ll_legit,0,5,86,0
10.0.1.13,10.0.0.13,3009,59765,1,2700,2,0,2,128408.50,128408.50,147858.00,147858.00,100.00,100.00,54.00,54.00,2,362527,10,0.65,6,ll_legit,0,8,86,0
10.0.1.13,10.0.0.13,3003,41281,1,5602,5,0,5,124502.60,125390.00,0.00,0.00,100.00,100.00,51.80,52.00,5,349599,10,1.36,13,ll_legit,0,17,86,0
10.0.0.13,10.0.1.13,59765,3009,1,153,0,0,0,106.00,106.00,119923.00,119923.00,0.00,0.00,0.00,0.00,1,336680,10,0.04,0,ll_legit,0,1,86,0
10.0.0.13,10.0.1.13,36190,3001,1,153,0,0,0,143.00,143.00,146853.00,146853.00,0.00,0.00,0.00,0.00,1,339396,10,0.04,0,ll_legit,0,1,86,0
10.0.1.13,10.0.0.13,3007,37176,1,2700,2,0,2,127599.50,127599.50,121450.00,121450.00,100.00,100.00,53.50,53.50,2,344256,10,0.65,6,ll_legit,0,10,86,0
10.0.0.13,10.0.1.13,37176,3007,1,153,0,0,0,146.00,146.00,151626.00,151626.00,0.00,0.00,0.00,0.00,1,345728,10,0.04,0,ll_legit,0,1,86,0
10.0.1.13,10.0.0.13,3000,43628,1,1350,1,0,1,127749.00,127749.00,0.00,0.00,100.00,100.00,54.00,54.00,1,352780,10,0.33,3,ll_legit,0,8,86,0
10.0.1.13,10.0.0.13,3008,52457,1,3865,4,0,4,131870.00,131743.50,0.00,0.00,100.00,100.00,55.50,55.50,4,361429,10,0.94,9,ll_legit,0,7,86,0
10.0.0.13,10.0.1.13,52457,3008,1,2120,0,0,0,129.33,147.00,0.00,0.00,0.00,0.00,0.33,0.00,3,357248,10,0.51,5,ll_legit,0,3,86,0
10.0.0.13,10.0.1.13,43628,3000,1,153,0,0,0,144.00,144.00,96610.00,96610.00,0.00,0.00,0.00,0.00,1,363894,11,0.04,0,ll_legit,0,1,88,0
10.0.0.13,10.0.1.13,59765,3009,1,306,0,0,0,144.50,144.50,119923.00,119923.00,0.00,0.00,0.00,0.00,2,375394,11,0.07,0,ll_legit,0,2,88,0
10.0.1.13,10.0.0.13,3007,37176,1,4050,3,0,3,139661.67,135790.00,121450.00,121450.00,100.00,100.00,59.33,58.00,3,392534,11,0.98,9,ll_legit,0,10,88,0
10.0.0.13,10.0.1.13,52457,3008,1,153,0,0,0,146.00,146.00,0.00,0.00,0.00,0.00,0.00,0.00,1,367163,11,0.04,0,ll_legit,0,1,88,0
10.0.0.13,10.0.1.13,37176,3007,1,153,0,0,0,148.00,148.00,151626.00,151626.00,0.00,0.00,0.00,0.00,1,369915,11,0.04,0,ll_legit,0,1,88,0
10.0.1.13,10.0.0.13,3009,59765,1,1350,1,0,1,137530.00,137530.00,147858.00,147858.00,100.00,100.00,58.00,58.00,1,372184,11,0.33,3,ll_legit,0,8,88,0
10.0.1.13,10.0.0.13,3003,41281,1,4050,3,0,3,143496.33,145231.00,0.00,0.00,100.00,100.00,60.67,61.00,3,394732,11,0.98,9,ll_legit,0,11,88,0
10.0.0.13,10.0.1.13,41281,3003,1,459,0,0,0,119.00,120.00,122940.00,122940.00,0.00,0.00,0.00,0.00,3,395634,11,0.11,1,ll_legit,0,3,88,0
10.0.1.13,10.0.0.13,3004,56049,1,3865,4,0,4,142858.00,143013.50,0.00,0.00,100.00,100.00,60.50,60.50,4,384968,11,0.94,9,ll_legit,0,9,88,0
10.0.0.13,10.0.1.13,56049,3004,1,2512,0,0,0,159.60,146.00,0.00,0.00,0.00,0.00,0.40,0.00,5,390961,11,0.61,6,ll_legit,0,5,88,0
10.0.1.13,10.0.0.13,3000,43628,1,153,1,0,1,145978.00,145978.00,147441.00,147441.00,100.00,100.00,61.00,61.00,1,387165,11,0.04,0,ll_legit,0,8,88,0
10.0.0.13,10.0.1.13,37176,3007,1,306,1,0,0,129.00,129.00,151626.00,151626.00,0.00,0.00,0.00,0.00,2,423668,12,0.07,0,ll_legit,0,2,89,0
10.0.1.13,10.0.0.13,3003,41281,1,4050,3,0,3,148875.33,150817.00,0.00,0.00,100.00,100.00,62.33,63.00,3,428059,12,0.98,9,ll_legit,0,10,89,0
10.0.1.13,10.0.0.13,3002,59924,1,3579,3,0,3,148310.33,148691.00,0.00,0.00,100.00,100.00,62.00,62.00,3,407655,12,0.87,8,ll_legit,0,7,89,0
10.0.0.13,10.0.1.13,59924,3002,1,2273,0,0,0,161.00,146.00,0.00,0.00,0.00,0.00,0.25,0.00,4,418212,12,0.55,5,ll_legit,0,4,89,0
10.0.1.13,10.0.0.13,3005,55885,1,3020,4,0,4,150845.75,150974.00,0.00,0.00,100.00,100.00,62.75,63.00,4,425868,12,0.73,7,ll_legit,0,14,89,0
10.0.0.13,10.0.1.13,41281,3003,1,306,0,0,0,119.00,119.00,122940.00,122940.00,0.00,0.00,0.00,0.00,2,421400,12,0.07,0,ll_legit,0,2,89,0
10.0.0.13,10.0.1.13,55885,3005,1,614,0,0,0,117.75,119.00,76858.00,76858.00,0.00,0.00,0.00,0.00,4,426833,12,0.15,1,ll_legit,0,4,89,0
10.0.1.13,10.0.0.13,3007,37176,1,2700,1,0,2,151523.00,151523.00,121450.00,121450.00,100.00,100.00,63.00,63.00,2,423710,12,0.65,6,ll_legit,0,9,89,0
10.0.0.13,10.0.1.13,55885,3005,1,306,0,0,0,119.50,119.50,153716.00,153716.00,0.00,0.00,0.00,0.00,2,451521,13,0.07,0,ll_legit,0,2,89,0
10.0.1.13,10.0.0.13,3003,41281,1,1350,1,0,1,149912.00,149912.00,0.00,0.00,100.00,100.00,62.00,62.00,1,433451,13,0.33,3,ll_legit,0,7,89,0
10.0.0.13,10.0.1.13,41281,3003,1,153,0,0,0,129.00,129.00,122940.00,122940.00,0.00,0.00,0.00,0.00,1,434389,13,0.04,0,ll_legit,0,1,89,0
10.0.0.13,10.0.1.13,37176,3007,1,153,0,0,0,143.00,143.00,151626.00,151626.00,0.00,0.00,0.00,0.00,1,434920,13,0.04,0,ll_legit,0,1,89,0
10.0.1.13,10.0.0.13,3000,43628,1,4050,3,0,3,150825.00,150812.00,147441.00,147441.00,100.00,100.00,62.00,62.00,3,447347,13,0.98,9,ll_legit,0,9,89,0
10.0.0.13,10.0.1.13,43628,3000,1,459,0,0,0,136.33,145.00,197012.00,197012.00,0.00,0.00,0.00,0.00,3,458558,13,0.11,1,ll_legit,0,3,89,0
10.0.1.13,10.0.0.13,3001,36190,1,2700,2,0,2,151536.00,151536.00,213469.00,213469.00,100.00,100.00,62.00,62.00,2,452641,13,0.65,6,ll_legit,0,5,89,0
10.0.0.13,10.0.1.13,36190,3001,1,306,0,0,0,144.50,144.50,165438.00,165438.00,0.00,0.00,0.00,0.00,2,453593,13,0.07,0,ll_legit,0,2,89,0
10.0.1.13,10.0.0.13,3009,59765,1,153,1,0,1,153067.00,153067.00,171859.00,171859.00,100.00,100.00,63.00,63.00,1,440896,13,0.04,0,ll_legit,0,7,89,0
10.0.1.13,10.0.0.13,3005,55885,1,2700,2,0,2,153250.00,153250.00,0.00,0.00,100.00,100.00,62.50,62.50,2,450548,13,0.65,6,ll_legit,0,11,89,0
10.0.1.13,10.0.0.13,3006,37954,1,3579,3,0,3,153450.33,153441.00,0.00,0.00,100.00,100.00,62.00,62.00,3,460193,13,0.87,8,ll_legit,0,5,89,0
10.0.0.13,10.0.1.13,37954,3006,1,2120,0,0,0,158.67,147.00,0.00,0.00,0.00,0.00,0.33,0.00,3,459287,13,0.51,5,ll_legit,0,3,89,0
10.0.1.13,10.0.0.13,3005,55885,1,2700,2,0,2,151438.00,151438.00,0.00,0.00,100.00,100.00,61.50,61.50,2,490085,14,0.65,6,ll_legit,0,9,89,0
10.0.0.13,10.0.1.13,55885,3005,1,306,0,0,0,121.50,121.50,153716.00,153716.00,0.00,0.00,0.00,0.00,2,490919,14,0.07,0,ll_legit,0,2,89,0
10.0.1.13,10.0.0.13,3009,59765,1,5400,4,0,4,153367.50,153456.50,171859.00,171859.00,100.00,100.00,62.25,62.50,4,487943,14,1.31,13,ll_legit,0,6,89,0
10.0.0.13,10.0.1.13,59765,3009,1,459,0,0,0,127.00,147.00,195690.00,195690.00,0.00,0.00,0.00,0.00,3,488667,14,0.11,1,ll_legit,0,3,89,0
10.0.0.13,10.0.1.13,37954,3006,1,153,0,0,0,52.00,52.00,0.00,0.00,0.00,0.00,0.00,0.00,1,468661,14,0.04,0,ll_legit,0,1,89,0
10.0.1.13,10.0.0.13,3001,36190,1,4050,3,0,3,153713.67,153888.00,213469.00,213469.00,100.00,100.00,62.67,63.00,3,492263,14,0.98,9,ll_legit,0,6,89,0
10.0.0.13,10.0.1.13,36190,3001,1,306,0,0,0,145.00,145.00,165438.00,165438.00,0.00,0.00,0.00,0.00,2,493224,14,0.07,0,ll_legit,0,2,89,0
10.0.1.13,10.0.0.13,3000,43628,1,1350,1,0,1,153380.00,153380.00,147441.00,147441.00,100.00,100.00,62.00,62.00,1,471965,14,0.33,3,ll_legit,0,6,89,0
10.0.0.13,10.0.1.13,43628,3000,1,153,0,0,0,149.00,149.00,197012.00,197012.00,0.00,0.00,0.00,0.00,1,472889,14,0.04,0,ll_legit,0,1,89,0
10.0.1.13,10.0.0.13,3007,37176,1,1350,1,0,1,154945.00,154945.00,186691.00,186691.00,100.00,100.00,63.00,63.00,1,479401,14,0.33,3,ll_legit,0,6,89,0
10.0.1.13,10.0.0.13,3003,41281,1,1503,2,0,2,151431.50,151431.50,74540.00,74540.00,100.00,100.00,62.00,62.00,2,484745,14,0.36,3,ll_legit,0,8,89,0
10.0.0.13,10.0.1.13,41281,3003,1,153,0,0,0,121.00,121.00,149086.00,149086.00,0.00,0.00,0.00,0.00,1,485672,14,0.04,0,ll_legit,0,1,89,0
10.0.0.13,10.0.1.13,37176,3007,1,153,0,0,0,123.00,123.00,167340.00,167340.00,0.00,0.00,0.00,0.00,1,491008,14,0.04,0,ll_legit,0,1,89,0
10.0.0.13,10.0.1.13,43628,3000,1,306,0,0,0,146.00,146.00,197012.00,197012.00,0.00,0.00,0.00,0.00,2,525900,15,0.07,0,ll_legit,0,2,88,0
10.0.1.13,10.0.0.13,3005,55885,1,1350,1,0,1,151116.00,151116.00,0.00,0.00,100.00,100.00,62.00,62.00,1,497556,15,0.33,3,ll_legit,0,8,88,0
10.0.1.13,10.0.0.13,3007,37176,1,4050,3,0,3,150639.33,150424.00,186691.00,186691.00,100.00,100.00,61.33,61.00,3,521141,15,0.98,9,ll_legit,0,6,88,0
10.0.1.13,10.0.0.13,3003,41281,1,156,1,0,1,152782.00,152782.00,0.00,0.00,100.00,100.00,63.00,63.00,1,501820,15,0.04,0,ll_legit,0,7,88,0
10.0.0.13,10.0.1.13,41281,3003,1,155,0,0,0,62.00,62.00,0.00,0.00,0.00,0.00,0.00,0.00,1,502545,15,0.04,0,ll_legit,0,1,88,0
10.0.1.13,10.0.0.13,3008,52457,1,5553,5,0,5,148757.60,149025.00,0.00,0.00,100.00,100.00,60.40,60.00,5,523325,15,1.35,13,ll_legit,0,14,88,0
10.0.0.13,10.0.1.13,52457,3008,1,612,0,0,0,154.25,146.50,113303.25,151071.00,0.00,0.00,0.00,0.00,4,522726,15,0.15,1,ll_legit,0,4,88,0
10.0.0.13,10.0.1.13,55885,3005,1,153,0,0,0,111.00,111.00,153716.00,153716.00,0.00,0.00,0.00,0.00,1,508828,15,0.04,0,ll_legit,0,1,88,0
10.0.0.13,10.0.1.13,37176,3007,1,306,0,0,0,144.50,144.50,167340.00,167340.00,0.00,0.00,0.00,0.00,2,518939,15,0.07,0,ll_legit,0,2,88,0
10.0.1.13,10.0.0.13,3000,43628,1,1350,1,0,1,150158.00,150158.00,147441.00,147441.00,100.00,100.00,60.00,60.00,1,514698,15,0.33,3,ll_legit,0,6,88,0
10.0.1.13,10.0.0.13,3009,59765,1,2700,2,0,2,150460.50,150460.50,171859.00,171859.00,100.00,100.00,61.00,61.00,2,526546,15,0.65,6,ll_legit,0,3,88,0
10.0.0.13,10.0.1.13,59765,3009,1,153,0,0,0,147.00,147.00,195690.00,195690.00,0.00,0.00,0.00,0.00,1,522025,15,0.04,0,ll_legit,0,1,88,0
10.0.0.13,10.0.1.13,59765,3009,1,153,0,0,0,151.00,151.00,195690.00,195690.00,0.00,0.00,0.00,0.00,1,529582,16,0.04,0,ll_legit,0,1,86,0
10.0.0.13,10.0.1.13,56049,3004,1,751,0,0,0,126.20,149.00,90624.00,151040.00,0.00,0.00,0.20,0.00,5,552544,16,0.18,1,ll_legit,0,5,86,0
10.0.1.13,10.0.0.13,3004,56049,1,4253,4,0,4,152487.75,152751.00,0.00,0.00,100.00,100.00,61.75,61.50,4,541523,16,1.03,10,ll_legit,0,12,86,0
10.0.0.13,10.0.1.13,37176,3007,1,153,0,0,0,120.00,120.00,167340.00,167340.00,0.00,0.00,0.00,0.00,1,532671,16,0.04,0,ll_legit,0,1,86,0
10.0.0.13,10.0.1.13,52457,3008,1,306,0,0,0,151.00,151.00,151071.00,151071.00,0.00,0.00,0.00,0.00,2,546804,16,0.07,0,ll_legit,0,2,86,0
10.0.1.13,10.0.0.13,3008,52457,1,4050,3,0,3,152145.33,151406.00,0.00,0.00,100.00,100.00,62.00,62.00,3,558608,16,0.98,9,ll_legit,0,10,86,0
10.0.1.13,10.0.0.13,3005,55885,1,1350,1,0,1,149894.00,149894.00,0.00,0.00,100.00,100.00,61.00,61.00,1,543726,16,0.33,3,ll_legit,0,8,86,0
10.0.1.13,10.0.0.13,3003,41281,1,2700,2,0,2,152564.00,152564.00,149080.00,149080.00,100.00,100.00,62.50,62.50,2,550114,16,0.65,6,ll_legit,0,8,86,0
10.0.0.13,10.0.1.13,41281,3003,1,153,0,0,0,120.00,120.00,149086.00,149086.00,0.00,0.00,0.00,0.00,1,551051,16,0.04,0,ll_legit,0,1,86,0
10.0.1.13,10.0.0.13,3007,37176,1,1350,1,0,1,153669.00,153669.00,186691.00,186691.00,100.00,100.00,63.00,63.00,1,553251,16,0.33,3,ll_legit,0,4,86,0
10.0.0.13,10.0.1.13,55885,3005,1,153,0,0,0,120.00,120.00,153716.00,153716.00,0.00,0.00,0.00,0.00,1,554941,16,0.04,0,ll_legit,0,1,86,0
