window-id,queue-size-CL,queue-size-LL,10.0.0.13:47113 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:47113,10.0.0.13:33959 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:33959,10.0.0.13:44877 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:44877,10.0.0.13:57861 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:57861,10.0.0.13:36629 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:36629,10.0.0.13:60677 -> 10.0.1.13:3006,10.0.0.13:57849 -> 10.0.1.13:3000,10.0.1.13:3006 -> 10.0.0.13:60677,10.0.1.13:3000 -> 10.0.0.13:57849,10.0.0.13:55334 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:55334,10.0.0.13:52025 -> 10.0.1.13:3004,10.0.0.13:36927 -> 10.0.1.13:3007,10.0.1.13:3004 -> 10.0.0.13:52025,10.0.1.13:3007 -> 10.0.0.13:36927,10.0.0.13:52470 -> 10.0.1.13:1000
93,0,66,1,6,,23,,4,,5,,4,,,5,5,,2,,,7,4,
94,0,68,1,6,1,23,,4,,5,,4,,,6,5,,2,,,7,4,
95,0,66,,5,,22,,4,,5,,4,,,6,5,,2,1,,8,4,
96,0,68,,5,,22,,4,,5,,4,,,7,5,,2,3,,7,4,
97,0,66,,5,,22,,4,,5,,4,,,7,5,,2,1,,7,4,
98,0,66,,5,1,22,,4,,5,,4,,,7,6,,2,,,6,4,
99,0,67,,5,2,21,,4,,5,,4,,,7,6,,3,,,6,4,
100,0,66,,5,1,19,,4,,5,,4,,,7,7,,3,,1,6,4,
101,0,66,,5,1,18,,4,,5,,4,,,7,7,,4,,,7,4,
102,0,66,,5,1,17,,4,,6,,4,,,7,7,,4,,,7,4,
104,0,65,,5,1,14,,4,,6,,4,,,7,7,,5,,,8,4,
105,0,67,,5,1,14,,4,,6,,4,,,8,7,,6,,,8,4,
107,0,66,,5,1,13,,4,,6,,4,,,8,7,,6,,,8,4,
108,0,66,,5,1,12,,4,,6,,4,,,8,7,,6,,,9,4,
109,0,66,,5,,11,,4,,6,,4,,,8,7,,6,,1,9,5,
110,0,68,,5,,11,,4,,6,,4,,,8,7,,6,,3,9,5,
111,0,67,,5,1,11,,4,,6,,4,,,8,7,,6,,1,10,4,
112,0,66,,5,1,12,,4,,6,,4,,,8,7,,6,,,10,3,
113,0,66,,5,1,11,,4,,6,,4,,,8,7,,6,,,11,3,
114,0,65,,5,1,9,,4,,6,,5,,,8,7,,6,,,11,3,
115,0,64,,5,1,8,,4,,6,,5,,,8,7,,6,,,11,3,
116,0,65,,5,1,8,,4,,6,,5,,,8,7,,6,,,12,3,
117,0,68,,5,1,8,,3,,6,,5,,2,8,9,,6,,,12,3,
118,0,64,,5,,7,,3,,6,,5,,,8,9,,6,,,12,3,
119,0,68,2,4,,8,1,3,,6,,5,,,8,9,,6,,,13,3,
120,0,67,,4,,8,2,3,,6,,5,,,8,9,,6,,,13,3,
121,0,65,,4,,8,,2,,6,,5,,,8,9,,6,,,13,4,
122,0,64,,4,,8,,2,1,6,,5,,,8,8,,5,,,13,4,
123,0,65,,4,,8,,2,1,6,,5,,,9,8,,5,,,13,4,
124,0,66,,4,,8,,2,1,6,,5,,,10,8,,5,,,12,5,
125,0,69,,4,,8,1,2,1,5,,5,,,10,8,2,6,,,12,5,
126,0,65,,4,,8,,1,,4,1,5,,,10,8,,7,,,12,5,
127,0,67,,4,,8,,1,,4,2,6,,,10,8,,7,,,12,5,
128,0,67,,4,,8,,1,,4,1,6,,,10,8,,7,,,12,6,
129,0,65,,4,,8,,1,,4,,5,1,,9,8,,7,,,12,6,
130,0,64,,4,,8,,1,,4,,5,,,8,8,,7,1,,12,6,
131,0,68,,4,,8,,1,1,5,1,6,,,8,10,,7,,,11,6,
132,0,65,,4,,8,,1,,4,,5,1,,8,10,,7,,,11,6,
133,0,65,,4,,8,,1,,4,,6,,1,7,10,,7,,,11,6,
134,0,69,,4,,8,1,2,,4,,6,,2,7,11,,7,,,11,6,
135,0,69,,4,,8,,2,,4,,6,1,1,6,10,,7,2,,11,7,
136,0,66,1,4,,8,,2,,4,,6,1,,6,9,,7,,,11,7,
137,0,66,1,3,,8,,2,,4,,6,,1,6,9,,7,,,12,7,
138,0,64,,3,,8,,2,,4,,6,,,6,8,,7,1,,12,7,
139,0,66,,3,,8,,2,,4,,7,,,6,8,1,8,,,11,8,
140,0,67,2,4,,8,,2,,4,,7,,,6,8,,7,,,11,8,
141,0,66,,3,,8,,2,,4,,7,1,,6,9,,7,,,11,8,
142,0,67,,3,,8,,2,,4,1,8,,,5,9,,7,1,,11,8,
143,0,67,,3,,8,,2,,4,,8,1,,4,9,,7,2,,11,8,
144,0,66,,3,,8,,2,,4,,8,,,4,10,,7,1,,11,8,
145,0,67,,3,,8,,2,,4,,8,,1,4,10,1,8,,,10,8,
146,0,67,,3,,8,,2,,4,,8,2,1,4,10,,7,,,10,8,
147,0,67,,3,,8,,2,,4,,8,,,5,9,1,8,1,,10,8,
148,0,65,,3,,8,,2,1,5,,8,,,5,9,,7,,,9,8,
149,0,65,,3,,8,,2,,4,,8,,,5,9,1,8,,,9,8,
150,0,64,,3,,8,,2,,4,,8,,,5,9,,7,1,,9,8,
151,0,66,,3,,8,,2,,4,,8,1,,6,9,1,8,,,8,8,
152,0,66,,3,1,10,,2,,4,,8,,,5,9,,8,,,8,8,
153,0,65,,3,1,9,,2,,4,,8,,,5,9,,8,,,8,8,
154,0,65,,3,1,7,,2,,4,,8,,,5,9,,8,1,,9,8,
155,0,63,,3,1,7,,2,,4,,8,,,5,9,,8,,,8,8,
156,0,65,,3,,7,,2,,4,,8,,,5,9,,8,,2,8,9,
157,0,64,,3,,7,,2,,4,,8,,,5,9,,8,1,1,9,7,
158,0,64,,3,1,7,,2,,4,,8,,,5,9,,8,,1,8,8,
160,0,63,,3,,6,,2,,4,1,8,,,6,9,,8,1,,8,7,
161,0,63,,3,1,6,,2,,4,,7,,,6,9,,8,1,,9,7,
163,0,61,,3,1,5,,2,,4,,7,,,7,8,,9,,,8,7,
164,0,60,,3,,5,,2,,4,,7,,,7,8,,9,,,8,7,
165,0,62,1,4,,5,,2,,4,,7,,,7,7,,9,1,,8,7,
166,0,60,,3,1,4,,2,,4,,7,,,8,7,,9,,,8,7,
167,0,60,,3,,5,,1,,4,,7,,,8,7,,9,,1,8,7,
168,0,59,,3,,5,,1,,4,,7,1,,8,7,,9,,,8,6,
169,0,58,,3,,5,,1,,3,,7,2,,7,7,,9,,,8,6,
170,0,61,,3,,6,,1,1,4,,7,,,7,7,,9,,1,8,7,
171,0,62,,3,,6,,1,,3,,7,,,7,7,1,10,,1,8,8,
172,0,61,,3,,6,,1,,3,,7,,,7,7,1,11,,,8,7,
174,0,64,,3,,7,,1,,3,1,9,,,8,7,,10,,,8,7,
175,0,65,,3,,7,,1,,3,1,9,,,8,7,,10,,1,8,7,
176,0,64,,3,,8,,1,,3,,8,,1,8,7,,10,,,8,7,
177,0,67,,3,,8,,1,1,3,,9,,1,8,8,,10,,,8,7,
179,0,67,,3,,9,,1,,2,2,8,,,8,9,,10,,,8,7,
180,0,65,,3,,9,,1,,2,,8,,1,8,8,,10,,,8,7,
181,0,66,,3,,9,1,3,,2,,8,,,8,7,,10,,,8,7,
182,0,67,,3,,9,,3,,2,,8,,,8,7,,10,1,1,8,7,
184,0,65,,3,,9,,3,,2,,8,1,,7,8,,10,,,8,6,
185,0,68,,3,,10,,3,,2,1,8,,,7,8,1,10,,1,8,6,
186,0,66,1,5,,10,,3,,2,,7,,,7,8,,9,,,8,6,
187,0,67,1,4,,10,,3,,2,,7,,1,7,9,,9,,,8,6,
189,0,64,,4,,11,,3,,2,,6,,,7,8,,9,,,8,6,
190,0,65,,4,,11,,3,,2,,6,,1,7,7,,9,1,,8,6,
191,0,66,,4,,12,,3,,4,,6,,,7,7,1,9,,,7,6,
192,0,64,,4,,12,,3,,4,,6,,1,7,6,,8,,,7,6,
193,0,67,,4,,12,,3,,4,,6,1,,8,7,1,8,,,7,6,
194,0,66,,4,,12,,3,1,5,,6,,,7,7,,8,,,7,6,
195,0,66,,4,,12,,3,,4,,6,,,7,7,1,9,,,7,6,
196,0,65,,4,,12,,3,,4,,6,1,,6,7,,9,,,7,6,
197,0,66,,4,,12,,3,,4,,6,,,6,7,1,10,,,7,6,
198,0,67,,5,2,11,,3,,4,,6,,,6,8,,9,,,7,6,
199,0,66,,5,,10,,3,,4,,6,,,6,8,,9,1,,8,6,
200,0,65,,5,1,10,,3,,4,,6,,,6,8,,9,,,7,6,
201,0,64,,5,,9,,3,,4,,6,,,6,9,,9,1,,7,5,
202,0,66,,6,,9,,3,,4,,6,,,6,9,,9,,1,7,6,
203,0,65,,6,,9,,3,,4,,6,1,,6,9,,9,,,7,5,
204,0,66,,6,,9,,3,,4,,6,,,6,10,,9,1,,7,5,
205,0,67,,6,,9,,3,,4,,6,1,,7,10,,9,1,,6,5,
206,0,66,,6,1,9,,3,,4,,6,,,6,10,1,9,,,6,5,
207,0,66,,6,,9,,3,,4,,6,,,6,11,,9,1,,6,5,
208,0,66,1,7,,9,,3,,4,,6,,,6,11,,9,,,5,5,
209,0,66,,6,1,9,,3,,4,,6,1,,6,11,,9,,,5,5,
210,0,66,,6,,8,,3,1,5,,6,,,6,12,,9,,,5,5,
211,0,66,,7,,8,,3,,4,,6,1,,6,12,,9,,,5,5,
212,0,65,,7,1,7,,3,,4,,6,,,5,12,,9,,,6,5,
213,0,66,,7,,7,,3,,4,,6,,,5,13,,9,,1,6,5,
214,0,66,,8,,7,,3,,4,,6,,,5,13,1,9,,,6,4,
216,0,68,,9,1,7,,3,,4,1,7,,,5,13,,7,,,6,5,
218,0,67,,9,,6,,3,,4,1,6,1,,5,13,,7,,,7,5,
219,0,66,,9,,6,,3,,4,1,7,,,4,13,,7,,,7,5,
220,0,67,,9,,6,,3,,4,1,7,,,4,13,,7,,1,7,5,
221,0,66,,9,1,6,,3,,4,,6,,,4,13,,7,,,8,5,
222,0,66,,9,,5,,3,,4,1,7,,,4,13,,7,,,8,5,
223,0,67,,9,,5,,3,,4,,6,,2,4,13,,7,,,9,5,
224,0,65,,9,,5,,3,,4,,6,,1,4,12,,7,,,9,5,
225,0,64,,9,,5,,3,,4,,6,,1,4,10,,7,,,9,6,
226,0,67,,9,1,5,,3,,4,1,7,,,4,10,,7,,,10,6,
227,0,66,,9,,5,1,4,,4,,6,,,4,10,,7,,,10,6,
228,0,66,,9,,5,1,3,,4,,6,,,4,10,,7,,,11,6,
229,0,64,,9,,5,,2,,4,,6,,,4,10,,7,,,11,6,
230,0,65,,9,1,5,,2,,4,,6,,1,4,9,,7,,1,10,6,
231,0,62,1,10,,4,,2,,4,,6,,,4,9,,7,,,10,5,
232,0,61,1,9,,4,,2,,4,,6,,,4,9,,7,,,10,5,
233,0,61,,8,,4,,2,,4,,6,,1,4,9,,7,,,10,6,
234,0,61,1,9,1,3,,2,,4,,6,,,4,8,,7,,,10,6,
235,0,60,,8,,3,,2,,4,,6,,,4,8,,7,1,,11,6,
236,0,59,,8,1,2,,2,,4,,6,,,4,8,,7,,,10,7,
237,0,62,,8,,3,,2,2,5,,6,,,4,8,,7,,,10,7,
238,0,60,,8,,3,,2,,4,,6,,1,4,8,,7,,,10,7,
239,0,60,,8,,3,,2,,4,,6,,,3,7,1,8,,,10,8,
241,0,60,,8,,3,,2,1,4,,6,,,3,7,1,7,,,10,8,
242,0,62,,8,,4,,3,,4,,6,,,3,7,2,6,,,10,9,
243,0,61,,8,,4,,3,,4,,6,,,3,7,1,6,,,10,9,
244,0,64,1,8,,4,,3,,4,,6,,1,3,9,,5,,,10,10,
245,0,62,,7,,4,,3,,4,,6,,,3,8,,5,1,,11,10,
246,0,63,,7,,4,,3,,4,,6,,1,3,9,,5,,,10,11,
247,0,64,,7,,5,,3,,4,,6,,,3,8,,5,1,1,10,11,
248,0,62,1,7,,5,,3,,4,,6,,,3,8,,5,,,9,11,
249,0,63,,6,,5,,3,,4,,6,1,,4,8,,5,,,9,12,
250,0,62,,6,,5,,3,,4,,6,,1,3,8,,5,,,9,12,
251,0,62,,6,,5,,3,,4,,6,,,3,8,,5,1,,9,12,
252,0,65,,6,,6,,3,,4,,6,1,,3,8,1,6,,,9,12,
254,0,64,1,7,,5,,3,,4,,6,,1,3,8,,5,,,9,12,
255,0,62,,6,,5,,3,,4,,6,1,,3,8,,5,,,9,12,
256,0,63,,6,,5,,3,1,5,,6,,1,2,8,,5,,,9,12,
257,0,63,1,8,,5,,3,,4,,6,,,2,8,,5,,,9,12,
258,0,61,,7,,5,,3,,4,,6,,,2,8,,5,1,,8,12,
259,0,62,,7,,5,,3,,4,,6,,1,2,7,,5,,1,8,13,
260,0,62,1,9,,5,,3,,4,,6,,,2,7,,5,,,8,12,
261,0,63,,8,,5,,3,,4,,6,,,2,8,1,5,,1,8,12,
262,0,62,1,9,,5,,3,,4,,6,,,2,8,,5,,,8,11,
263,0,65,,8,,5,,3,,4,1,10,,,2,8,,5,,,8,11,
264,0,66,,8,,5,,3,,4,1,8,,,2,8,,5,1,,10,11,
265,0,64,,8,,5,,3,,4,1,8,,,2,8,,5,,,9,11,
266,0,67,,8,,5,,3,,4,1,9,,,2,9,,5,,1,9,11,
267,0,66,,8,,5,,3,,4,,8,,,2,9,,5,1,,11,10,
268,0,65,,8,,5,,3,,4,1,8,,,2,9,,5,,,10,10,
269,0,63,,8,,5,,3,,4,,7,,1,2,8,,5,,,10,10,
270,0,64,,8,,5,,3,,4,,7,,,2,8,,5,1,1,10,10,
271,0,68,,8,1,7,,3,,4,,8,,,2,9,,5,1,,11,9,
272,0,65,,8,,6,,3,,4,1,8,,,2,9,,5,,,10,9,
273,0,66,,8,,6,1,5,,4,,7,,,2,9,,5,,,10,9,
274,0,67,,8,,6,1,5,,4,,8,,,2,9,,5,,,10,9,
275,0,66,,8,,6,,4,,4,,8,,,2,9,,5,1,,10,9,
276,0,67,1,7,,6,,4,,4,,8,,,2,9,,5,,1,10,10,
277,0,68,1,8,,6,,4,,4,,8,,,2,9,,5,1,,11,9,
278,0,65,,7,,6,,4,,4,,8,,,2,9,,5,,1,10,9,
279,0,66,,7,,6,,4,1,5,,8,,,2,9,,5,,,10,9,
280,0,65,,7,1,5,,4,,4,,9,,,2,9,,5,,,10,9,
281,0,65,,7,,5,,4,1,3,,9,,,2,9,,5,,1,10,9,
282,0,66,,7,,6,,4,,3,,10,,,2,9,1,6,,,10,8,
283,0,66,,7,,6,1,4,1,3,,10,,,2,9,,5,,,10,8,
284,0,66,,7,,6,1,4,,3,,10,,,2,9,,5,,1,10,8,
285,0,67,,7,1,7,,4,,4,,11,,,2,9,,5,,,10,7,
286,0,66,,7,,6,,4,,4,,11,,,2,9,2,4,,,10,7,
287,0,64,,7,,6,,4,,4,,11,,,2,9,,3,,1,10,7,
288,0,66,,7,,7,,4,,4,,12,,1,2,10,,3,,,10,6,
289,0,67,,7,,7,,4,,5,,12,,1,2,8,,3,1,,11,6,
290,0,65,,7,,8,,4,,5,,12,,,2,8,,3,,,10,6,
291,0,68,,7,,8,,4,,5,,13,,1,2,7,,3,,2,10,6,
292,0,65,,7,1,8,,4,,5,,13,,,2,7,,3,,,10,5,
293,0,67,,7,,7,,4,,6,,13,1,,3,8,,3,,,10,5,
294,0,65,,7,,7,,4,,6,,13,,,2,8,,3,,1,10,4,
295,0,65,,7,,8,,4,,6,,13,,1,2,7,,3,,,10,4,
296,0,66,,7,,8,,4,,7,,13,1,,3,7,,3,,,9,4,
297,0,64,,7,1,7,,4,,7,,13,,,2,7,,3,,,9,4,
298,0,67,,7,,7,,4,,7,,13,,1,2,8,1,4,,,9,4,
299,0,66,1,7,,7,,4,,7,,13,,,2,7,,4,,,9,5,
300,0,66,,6,,7,,4,1,8,,13,,1,2,6,,4,,,9,5,
301,0,66,1,7,,8,,4,,7,,13,,,2,6,,4,,,9,5,
302,0,65,1,6,,8,,4,,7,,13,,,2,6,,4,,,9,5,
303,0,67,1,6,,9,,4,,7,,13,,,2,7,,4,,1,9,4,
304,0,66,1,6,,9,,4,,7,,13,,,2,7,,4,,,9,4,
305,0,65,,5,,9,,4,,7,,13,,1,2,6,1,4,,,9,4,
306,0,67,1,6,,10,,4,,7,,13,,,2,6,1,4,,,9,4,
307,0,66,,5,,10,,4,,8,1,13,,,2,6,,4,,,9,4,
308,0,66,,5,,10,,4,,8,1,11,,,2,7,,4,,,9,5,
309,0,66,,5,,10,,4,,9,1,10,,,2,7,,4,,,9,5,
310,0,66,,5,,10,,4,,9,,9,,,2,7,,4,1,,10,5,
311,0,67,,5,,10,,4,,9,1,10,,,2,7,,4,1,,9,5,
312,0,65,,5,,10,,4,,9,,9,,1,2,7,,4,,,9,5,
313,0,65,,5,,10,,4,,9,1,8,,,2,7,,4,,,9,6,
314,0,64,,5,,10,,4,,9,,8,,,2,7,,4,1,,8,6,
315,0,64,,5,,10,,4,,9,,8,,,2,7,,4,1,,8,6,
316,0,63,,5,,10,,4,,9,,8,,1,2,7,,4,1,,6,6,
317,0,62,,5,,10,,4,,9,1,8,,1,2,6,,4,,,6,6,
318,0,63,,5,1,12,,4,,9,,7,,,2,7,,4,,,6,6,
319,0,61,,5,1,10,,4,,9,,7,,,2,7,,4,,,6,6,
320,0,65,,5,,10,2,6,,9,,7,,,2,7,,4,,,7,6,
321,0,63,,5,,10,,5,,9,1,7,,,2,7,,4,,,7,6,
322,0,63,,5,,10,1,5,,9,,6,,,2,7,,4,1,,7,6,
323,0,63,,5,,10,,5,,9,,6,,,2,8,,4,,1,6,7,
324,0,64,1,5,,10,,5,,9,,6,,,2,8,,4,1,,7,6,
325,0,63,,5,,10,,5,,9,,6,,,2,8,,4,,1,7,6,
326,0,66,,5,,10,,5,1,10,1,7,,,2,8,,4,,,7,6,
327,0,63,,5,,10,,5,,9,,6,,,2,8,1,4,,,7,6,
328,0,65,,5,,10,,5,,9,1,7,,,2,9,,4,,,7,6,
329,0,65,,5,1,10,,5,1,9,,6,,,2,9,,4,,,7,6,
330,0,64,,5,,10,1,6,,8,,6,,,2,9,,4,,,7,6,
331,0,64,,5,1,10,,5,,8,,6,,,2,9,,4,,,8,6,
332,0,64,,5,,9,,5,,8,1,7,,,2,9,,4,,,8,6,
333,0,63,,5,1,9,,5,1,7,,6,,,2,9,,4,,,8,6,
334,0,60,,5,,8,,5,,7,,6,,,2,9,,4,,,8,6,
335,0,61,,5,,8,,5,,7,1,5,,1,2,9,,4,,,8,6,
336,0,62,,5,,8,,5,1,6,,6,,,2,9,,4,1,,9,6,
337,0,61,,5,1,9,,5,,6,,6,,,2,9,,4,,,8,6,
338,0,61,,5,,8,,5,,6,1,5,,,2,9,,4,,1,8,7,
339,0,59,,5,,8,,5,,6,,5,,1,2,9,,4,,,8,6,
340,0,61,,5,,8,,5,1,7,,5,1,,3,8,,4,,,8,6,
341,0,60,,5,1,8,,5,,6,,6,,,2,8,,4,,,9,6,
342,0,61,,5,,7,,5,,6,,6,1,,4,8,,4,,,9,6,
343,0,65,,5,,7,,5,1,7,,6,,,3,8,1,7,,,9,6,
344,0,62,,5,,7,,5,,6,,6,,,3,8,1,6,,,9,6,
345,0,62,,5,,7,,5,,6,,6,,1,3,8,,6,,,9,6,
346,0,67,,5,,8,,5,1,7,,7,,,3,7,,6,,1,9,8,
347,0,66,,5,1,8,,5,,6,,7,,,3,7,,7,,,9,8,
348,0,65,1,5,,7,,5,,6,,7,,,3,7,,7,,,9,8,
349,0,66,1,4,,7,,5,,6,,7,,1,3,7,,7,,,9,9,
350,0,65,,4,1,7,,5,,6,,7,,,3,6,,8,,,9,9,
351,0,66,1,6,,6,,5,,6,,7,,,3,6,,8,,,9,9,
352,0,67,,5,1,6,,5,,6,,7,,,3,6,1,8,,,9,10,
353,0,66,1,6,,5,,5,,6,,7,,,3,6,,8,,,9,10,
354,0,66,,5,,5,,5,1,7,,7,,,3,6,,8,,,9,10,
355,0,67,,5,,5,,5,,6,,7,,1,3,6,,8,,1,9,11,
356,0,66,,5,,5,,5,1,7,,7,,,3,6,,8,,,9,10,
357,0,65,,5,,5,,5,,6,,7,,,3,6,,8,1,,9,10,
358,0,67,,5,,5,,5,,6,1,8,,,3,6,,8,1,,9,10,
359,0,65,,5,,5,,5,,6,,7,,,3,6,,8,,1,9,10,
360,0,66,,5,,5,,5,,6,,7,,1,3,6,,9,,,9,10,
361,0,67,,5,1,6,,5,,6,,7,,,3,6,,9,1,,8,10,
362,0,65,,5,1,5,,5,,6,,7,,,3,6,,9,,,8,10,
363,0,65,,5,,4,,5,,6,,7,,1,3,6,,9,,,8,11,
364,0,65,,5,,4,1,4,,6,,7,,,3,6,,9,1,,8,11,
365,0,65,,5,,4,1,5,,6,,7,,,3,6,,9,,,7,12,
366,0,68,,5,,5,2,5,,6,,7,,,3,6,,10,,,7,12,
367,0,67,,5,,5,,4,,6,,7,,1,3,7,,10,,1,7,11,
