window-id,queue-size-CL,queue-size-LL,10.0.0.13:43615 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:43615,10.0.0.13:38465 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:38465,10.0.0.13:48647 -> 10.0.1.13:3004,10.0.0.13:53010 -> 10.0.1.13:3003,10.0.0.13:33425 -> 10.0.1.13:3006,10.0.1.13:3004 -> 10.0.0.13:48647,10.0.1.13:3003 -> 10.0.0.13:53010,10.0.0.13:55577 -> 10.0.1.13:3008,10.0.0.13:48160 -> 10.0.1.13:3007,10.0.1.13:3006 -> 10.0.0.13:33425,10.0.1.13:3008 -> 10.0.0.13:55577,10.0.1.13:3007 -> 10.0.0.13:48160,10.0.0.13:55294 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:55294,10.0.0.13:54007 -> 10.0.1.13:3005,10.0.0.13:34063 -> 10.0.1.13:3002,10.0.1.13:3005 -> 10.0.0.13:54007,10.0.1.13:3002 -> 10.0.0.13:34063,10.0.0.13:60448 -> 10.0.1.13:1000
49,0,28,9,19,,,,,,,,,,,,,,,,,,,
50,0,31,14,17,,,,,,,,,,,,,,,,,,,
51,0,28,10,18,,,,,,,,,,,,,,,,,,,
52,0,29,12,17,,,,,,,,,,,,,,,,,,,
53,0,29,12,17,,,,,,,,,,,,,,,,,,,
54,0,29,12,17,,,,,,,,,,,,,,,,,,,
55,0,39,8,14,5,12,,,,,,,,,,,,,,,,,
56,0,37,5,11,5,16,,,,,,,,,,,,,,,,,
57,0,35,4,9,5,17,,,,,,,,,,,,,,,,,
58,0,38,5,9,5,19,,,,,,,,,,,,,,,,,
59,0,33,5,10,5,13,,,,,,,,,,,,,,,,,
60,0,34,7,11,3,13,,,,,,,,,,,,,,,,,
61,0,45,5,11,5,13,1,1,1,4,4,,,,,,,,,,,,
62,0,66,5,9,2,9,5,,,18,4,1,1,4,4,4,,,,,,,
63,0,78,1,4,3,11,,5,3,16,14,,,8,4,4,1,4,,,,,
64,0,81,2,7,,6,6,,1,19,15,,,12,4,4,,4,1,,,,
65,0,91,,5,1,7,2,,,10,15,5,5,13,10,8,,4,,1,4,1,
66,0,87,2,5,2,8,1,5,,8,17,,,13,9,8,,4,,,4,1,
67,0,89,,4,1,5,1,3,4,8,12,,,13,9,12,4,8,,,4,1,
68,0,84,1,6,,4,,3,3,7,13,,,12,10,12,1,7,,,4,1,
69,0,89,1,4,,4,2,,2,8,10,3,,9,11,13,,9,4,,8,1,
70,0,89,1,6,1,5,2,,,6,10,3,4,7,7,15,,12,1,1,6,2,
71,0,86,,5,2,5,,2,,3,11,3,3,7,10,14,,12,,,8,1,
72,0,86,1,5,1,5,1,3,,4,8,1,1,6,10,11,4,13,,,11,1,
73,0,86,3,6,,4,1,1,2,4,9,1,1,8,9,11,2,10,,,13,1,
74,0,86,,5,,4,1,2,3,5,8,,,6,10,11,2,9,4,,15,1,
75,0,85,1,7,1,4,,1,,4,8,2,2,6,12,11,1,12,2,,11,,
76,0,84,,5,1,5,1,,,5,7,3,3,6,11,12,,10,3,,12,,
77,0,85,1,8,1,7,,2,,4,10,1,1,6,11,9,1,10,2,,11,,
78,0,85,1,6,,5,1,2,2,5,9,,2,8,10,10,1,10,1,,12,,
79,0,87,1,5,1,6,1,1,2,6,9,,1,6,9,11,4,11,1,,12,,
80,0,80,1,5,,5,,1,,5,9,3,1,4,12,10,1,8,2,,12,1,
81,0,76,1,7,3,7,,,,5,8,1,1,4,9,8,,9,2,,10,1,
82,0,76,1,5,,4,1,2,,5,10,2,3,4,8,9,1,10,1,,9,1,
83,0,80,,5,,4,2,2,2,8,9,,3,6,7,10,1,9,2,,9,1,
84,0,88,1,6,1,5,,1,1,5,7,1,1,6,8,9,2,10,1,2,11,10,
85,0,88,4,10,2,7,,,,5,6,2,,5,9,8,2,8,2,,9,9,
86,0,85,,6,,5,2,1,1,7,6,2,2,7,8,9,1,9,1,,9,9,
87,0,85,1,6,,5,2,2,1,5,10,,2,5,7,9,,8,3,,10,9,
88,0,84,,6,1,5,,,,4,7,,2,5,7,9,1,7,1,4,8,17,
89,0,82,,6,2,8,,1,1,4,8,2,,6,7,7,1,9,1,,10,9,
90,0,79,3,10,,4,,1,,4,9,1,,5,7,7,2,9,1,,8,8,
91,0,81,,5,,4,1,,1,7,7,2,2,6,6,7,1,9,3,,12,8,
92,0,80,1,6,1,5,2,2,1,5,8,,3,4,5,8,,7,1,2,10,9,
93,0,74,,5,,4,,1,1,4,6,,1,7,5,8,1,7,1,3,9,11,
94,0,78,2,9,2,8,,,,4,5,2,,5,8,6,2,7,1,,11,6,
95,0,77,,5,,5,2,1,1,6,7,1,1,6,7,7,1,8,3,,10,6,
96,0,78,1,7,1,6,1,1,1,6,8,1,2,6,6,9,,6,1,1,7,7,
97,0,81,,6,,5,,1,2,5,7,,1,8,6,9,,6,2,3,9,11,
98,0,80,3,8,3,8,,,,5,6,2,,5,8,7,2,9,,,7,7,
99,0,81,,4,,6,2,2,1,9,10,1,1,5,5,8,2,9,1,,8,7,
100,0,83,1,7,1,7,1,1,2,7,7,1,2,7,6,7,,6,2,1,8,9,
101,0,76,,5,,6,,1,2,6,6,,2,8,5,9,,6,2,2,10,6,
102,0,76,1,7,3,10,,,,6,5,1,,5,7,6,1,9,1,1,7,6,
103,0,73,,5,,5,2,2,,8,8,,1,5,5,7,3,8,1,,8,5,
104,0,77,2,9,,5,1,,2,7,6,2,1,7,7,6,,5,1,1,8,7,
105,0,77,,6,1,6,,1,1,5,7,,2,7,5,10,,5,2,2,8,9,
106,0,77,2,7,2,9,,1,,5,8,1,,5,8,6,1,7,2,,7,6,
107,0,75,,5,,5,1,2,1,7,10,,1,7,6,7,2,7,1,,7,6,
108,0,82,4,9,,5,2,,1,9,7,2,1,5,8,7,,5,1,1,7,8,
109,0,74,,5,1,7,,1,1,6,8,,2,6,5,8,,5,1,2,8,8,
110,0,74,1,6,2,8,,1,1,6,8,2,,6,6,5,1,8,1,,8,4,
111,0,66,,5,,4,1,2,1,6,9,,1,6,4,6,2,7,1,,7,4,
112,0,73,3,9,,4,1,,1,6,7,1,1,5,7,7,,4,1,1,8,7,
113,0,73,,5,1,7,1,1,1,6,8,,1,7,5,8,,4,1,1,9,7,
114,0,72,1,7,1,7,,1,1,5,8,1,,6,6,6,1,6,2,,8,5,
115,0,74,1,6,,5,,2,,5,10,1,3,5,7,11,2,6,,,5,5,
116,0,77,2,5,,5,2,,2,9,7,1,,8,6,7,,5,1,2,7,8,
117,0,75,,4,2,9,1,1,1,6,8,1,1,5,6,7,,5,1,1,8,8,
118,0,73,2,7,1,5,,2,1,6,8,,,7,4,5,2,9,1,,7,6,
119,0,78,2,6,,4,,2,,6,7,2,3,6,9,11,1,7,,,6,6,
120,0,68,,4,,4,3,,2,9,6,,,7,5,6,,6,1,1,8,6,
121,0,73,1,4,2,9,,1,1,5,7,,,5,5,6,,6,2,2,10,7,
122,0,71,1,5,,5,,1,1,5,8,,1,7,5,7,2,8,1,1,8,5,
123,0,74,1,6,,5,,2,,5,8,2,2,5,9,9,1,7,,,7,5,
124,0,76,,5,,5,3,1,1,11,7,1,1,6,6,7,,5,2,,10,5,
125,0,82,2,8,3,10,,,1,6,6,,,6,6,7,,5,1,3,8,10,
126,0,75,,5,,6,,2,2,6,9,,2,6,6,8,1,7,1,,8,6,
127,0,78,2,7,,6,,1,,6,5,2,2,5,8,10,2,9,,,7,6,
128,0,77,,5,,6,3,1,1,11,6,1,,7,7,6,,6,2,,9,6,
129,0,74,2,7,2,11,,,,5,5,,,6,5,6,,6,1,2,9,7,
130,0,73,1,4,,5,,1,3,5,8,,1,7,5,7,1,6,1,2,8,8,
131,0,72,2,6,,5,,2,,5,7,1,2,4,7,10,2,7,,,7,5,
132,0,78,,4,,5,3,1,1,11,7,2,1,7,9,7,,5,2,,8,5,
133,0,79,2,7,2,11,,,,6,6,,,5,6,7,,5,3,2,9,8,
134,0,79,1,6,,6,,3,2,6,12,,2,6,6,8,1,7,,1,6,6,
135,0,75,1,6,,6,1,,,6,7,2,2,5,8,10,2,8,,,6,5,
136,0,75,,5,,6,2,1,2,9,8,1,,8,7,6,,6,1,,8,5,
137,0,78,2,9,2,9,,,,5,7,,,5,5,6,,6,3,2,9,8,
138,0,73,1,7,,5,,3,2,5,11,,1,8,5,7,1,6,,1,6,4,
139,0,74,1,7,,5,,1,,5,6,2,2,6,9,10,2,8,,,6,4,
140,0,74,,6,,5,3,1,1,11,7,1,1,6,6,7,,5,1,,9,4,
141,0,78,4,8,2,8,,,1,6,6,,1,4,6,8,,5,3,1,8,7,
142,0,75,2,7,,5,,2,2,6,10,,,8,6,7,1,7,,1,5,6,
143,0,74,,5,,5,1,1,,6,7,2,3,5,8,10,2,9,,,5,5,
144,0,74,,5,1,7,2,1,,9,8,1,,5,7,6,,6,2,,9,5,
145,0,79,2,7,1,7,,,2,5,7,,1,7,5,7,,6,2,2,8,10,
146,0,73,3,9,,5,,2,1,5,9,,,5,5,6,2,8,,1,6,6,
147,0,74,,6,,5,,2,1,5,6,2,2,6,9,10,1,7,,,6,6,
148,0,78,,6,1,6,3,,,11,6,1,1,6,6,7,,5,2,,11,6,
149,0,79,2,8,2,6,,,1,6,6,,1,7,6,8,,5,2,2,9,8,
150,0,79,4,9,,5,,2,2,6,10,,,6,6,7,1,7,,1,7,6,
151,0,75,,5,,5,,1,1,6,8,2,2,7,6,9,2,9,,,7,5,
152,0,74,,5,,5,2,1,,8,8,2,1,5,7,8,,6,2,,9,5,
153,0,80,2,8,2,10,1,,1,7,7,,1,6,5,7,,6,2,1,7,7,
154,0,76,3,9,,5,,1,2,5,7,,,8,5,6,1,6,1,2,6,9,
155,0,74,,6,,5,,3,1,5,9,1,1,6,7,8,1,9,,,6,6,
156,0,84,3,9,1,7,2,,,11,6,1,1,5,8,7,,5,2,,10,6,
157,0,81,2,9,2,6,,,1,6,6,,1,7,6,8,,5,1,3,7,11,
158,0,79,1,7,,5,,2,2,6,12,,,8,6,7,1,9,1,,7,5,
159,0,76,,6,,5,,1,,6,8,2,2,4,12,11,1,6,,,7,5,
160,0,76,3,10,1,6,2,,,9,7,,,4,6,6,,6,3,,8,5,
161,0,70,1,6,2,7,,,1,5,7,,1,6,6,7,,6,,2,5,8,
162,0,71,,5,,5,,3,1,5,13,,,5,6,6,1,8,1,1,6,5,
163,0,75,1,7,,5,1,,,8,6,2,2,5,12,9,1,5,,,6,5,
164,0,79,2,9,3,9,1,,,5,6,,1,5,6,8,,5,2,1,9,7,
165,0,77,,6,,5,,2,2,5,9,,,10,6,7,,5,1,2,10,7,
166,0,71,,6,,5,,1,,5,9,1,1,6,6,9,2,8,,,7,5,
167,0,78,4,8,1,7,2,,,7,7,1,2,6,7,7,,5,1,,8,5,
168,0,73,1,7,2,7,,,,5,7,,,6,5,6,,5,2,2,10,8,
169,0,71,,5,,4,,3,2,5,13,,,9,5,6,1,6,,1,6,5,
170,0,80,2,7,1,7,1,,,6,6,2,2,5,11,9,1,7,1,,7,5,
171,0,77,3,8,2,7,1,,,7,6,,1,5,6,7,,5,1,1,10,7,
172,0,75,,5,,5,,2,2,5,11,,,11,6,6,,5,1,2,7,7,
173,0,78,1,7,,5,,1,,5,7,2,1,6,9,10,2,10,,,7,5,
174,0,79,2,8,1,9,2,,,9,7,1,2,6,6,7,,5,1,,8,5,
175,0,77,2,5,2,7,,1,1,5,7,,,8,5,6,,5,2,2,9,10,
176,0,71,2,6,,6,,2,1,5,12,,,7,5,6,1,7,,,6,5,
177,0,78,1,6,1,7,1,,,7,6,2,2,5,10,11,1,5,1,,7,5,
178,0,68,1,6,3,7,1,,,8,6,,1,5,5,6,,5,1,1,6,6,
179,0,70,,5,,5,,2,2,4,8,,,10,5,6,,5,1,1,10,6,
180,0,72,3,6,,5,,1,,4,9,,1,5,5,9,2,8,1,,8,5,
181,0,78,2,7,2,7,2,,,9,6,2,2,5,8,9,,5,,,7,5,
182,0,76,,6,1,7,,1,1,5,7,,,6,5,6,,5,2,2,12,10,
183,0,73,2,8,,6,,2,1,5,10,,,8,5,6,1,6,1,,7,5,
184,0,73,1,6,1,7,1,,,9,6,1,3,5,6,9,1,6,,,6,5,
185,0,70,1,6,3,9,1,1,,6,7,1,,5,5,6,,5,,1,6,7,
186,0,73,1,7,,4,,1,2,4,9,,,10,5,6,,5,2,1,11,5,
187,0,71,,5,,4,1,1,,4,6,1,2,5,6,11,2,9,1,,8,5,
188,0,71,2,7,3,9,1,1,,5,6,1,,5,9,5,,5,,,7,5,
189,0,72,2,9,,5,,,1,5,5,,,7,5,5,,5,2,2,11,8,
190,0,72,,6,,5,,1,1,5,7,1,2,5,7,9,2,10,,,6,5,
191,0,74,2,8,2,10,2,1,,9,7,1,,5,8,4,,5,,,5,5,
192,0,67,2,7,1,6,,,1,6,6,,,6,4,4,,5,1,2,6,10,
193,0,70,1,7,,6,,2,1,6,12,,,8,4,4,1,7,1,,5,5,
194,0,68,1,7,1,6,1,,,8,7,1,2,5,7,6,1,5,,,5,5,
195,0,71,1,7,3,9,1,1,,5,8,1,,5,6,4,,5,,1,5,9,
196,0,67,1,8,,5,,1,2,5,9,,,6,4,4,,5,2,1,9,5,
197,0,71,1,6,,5,,1,,5,7,1,1,5,8,9,2,10,,,5,5,
198,0,78,2,7,3,11,2,1,,9,7,1,,5,6,5,,5,,1,5,8,
199,0,71,1,7,,6,,1,2,6,7,,,9,5,5,,5,2,1,8,6,
200,0,74,1,6,,6,,1,,6,7,1,2,4,9,10,2,10,,,4,5,
201,0,70,2,8,2,11,2,,,11,6,,,4,5,5,,5,,,4,5,
202,0,68,,6,,5,,1,1,5,5,1,,8,6,5,,5,2,2,9,7,
203,0,70,2,6,,5,,1,,5,9,1,2,4,8,7,2,8,,,5,5,
204,0,69,3,9,2,9,2,,,11,5,,,4,4,5,,5,,,5,5,
205,0,69,,6,,6,,,1,6,5,1,,8,5,5,,5,1,2,10,8,
206,0,69,2,7,,6,,2,,6,6,1,2,4,6,7,1,7,1,,6,5,
207,0,69,2,8,2,9,2,,,11,5,,,4,4,5,1,5,,,6,5,
208,0,66,,5,1,5,,,1,5,5,1,,8,6,5,,5,2,1,10,6,
209,0,70,1,6,,5,,2,,5,10,,2,4,5,10,1,7,1,1,5,5,
210,0,67,3,8,1,6,1,,,9,5,1,,4,5,5,1,8,,,5,5,
211,0,68,,5,1,5,1,,1,6,5,1,,8,9,5,,5,1,2,7,6,
212,0,67,1,7,,5,,2,,6,10,,1,4,5,6,1,5,2,,7,5,
213,0,72,4,7,1,8,1,,,8,5,1,1,4,7,5,1,8,,,6,5,
214,0,64,,4,1,6,1,,1,7,5,1,,8,8,5,,5,,1,6,5,
215,0,68,2,8,,5,,1,,5,8,,1,4,4,5,,5,3,1,10,6,
216,0,74,1,6,1,9,1,1,,6,5,1,2,4,7,8,2,9,,,6,5,
217,0,68,1,7,1,6,1,,1,8,5,1,,9,7,5,,5,,,6,5,
218,0,68,2,7,,5,,1,,5,7,,,5,5,5,,5,2,2,11,6,
219,0,70,1,7,1,7,,1,,5,5,1,2,5,5,8,2,9,,,6,5,
220,0,66,1,6,1,6,2,,1,9,5,1,,8,6,5,,4,,,6,5,
221,0,71,4,8,,5,,1,1,5,5,,,5,4,5,,4,2,2,11,9,
222,0,69,,5,1,8,,1,,5,8,,2,5,4,9,2,9,,,5,5,
223,0,67,,5,1,7,2,,1,10,5,1,,9,6,5,,5,,,5,5,
224,0,72,3,10,,5,,1,1,5,8,,,5,5,5,,5,2,2,8,7,
225,0,72,,6,1,7,,1,,5,5,1,2,5,9,9,2,9,,,5,5,
226,0,67,1,6,1,7,2,,1,10,5,1,,8,6,5,,4,,,5,5,
227,0,68,2,9,,5,,,1,5,5,,,5,6,5,,4,2,2,10,7,
228,0,68,,5,1,6,,2,,5,7,,2,5,6,9,1,9,,,5,5,
229,0,68,,5,1,8,2,,1,10,5,2,,7,7,5,,5,,,5,5,
230,0,71,3,11,,5,,,1,5,5,,,5,5,5,,5,2,2,10,7,
231,0,78,,6,1,6,,2,,5,8,1,2,5,9,10,2,11,,,5,5,
232,0,72,1,6,2,9,2,,1,10,5,1,,7,7,5,,6,,,5,5,
233,0,69,3,9,,5,,,1,5,5,,,5,6,5,,6,1,2,7,9,
234,0,69,,5,1,7,,2,,5,9,,1,5,6,8,1,8,1,,5,5,
235,0,70,,5,2,8,1,,1,8,5,2,1,7,7,7,1,5,,,5,5,
236,0,66,4,11,,4,1,,1,4,5,,,5,5,5,,5,1,1,7,7,
237,0,65,,6,1,7,,1,,4,7,,1,5,5,7,1,7,1,1,6,5,
238,0,73,,6,2,7,1,1,,8,5,2,1,5,9,7,1,8,,,5,5,
239,0,73,4,11,,5,1,,2,5,5,,,8,6,5,,6,1,1,6,7,
240,0,71,,5,2,9,,1,,5,7,,1,5,6,7,,6,1,1,8,7,
241,0,75,,5,2,8,,1,,5,6,2,1,5,11,8,2,9,,,5,5,
242,0,71,2,7,,6,2,,2,10,5,,,10,5,5,,5,,1,5,6,
243,0,69,2,6,2,6,,1,,6,6,,,5,5,5,,5,2,1,9,8,
244,0,70,,5,2,6,,1,,6,7,1,1,5,9,4,2,11,,,5,5,
245,0,75,2,8,1,5,3,,1,11,5,1,1,9,6,6,,6,,,5,5,
246,0,70,2,7,,5,,,1,5,5,,,5,6,5,,6,2,2,10,9,
247,0,68,,4,2,7,,2,,5,9,1,1,5,8,5,1,8,,,5,5,
248,0,74,3,8,1,7,1,,,9,5,1,1,5,7,9,1,6,,,5,5,
249,0,69,1,6,,6,1,,2,7,5,,,8,5,5,,5,1,1,8,8,
250,0,67,,5,2,8,,2,,6,10,,1,5,5,7,,5,1,1,5,4,
251,0,70,1,6,1,6,,,,6,5,2,1,5,9,8,2,9,,,5,4,
252,0,68,3,10,,5,2,,1,8,5,,,9,6,4,,6,,,5,4,
253,0,74,,6,1,7,,1,1,5,9,,1,5,6,7,,6,2,1,10,6,
254,0,74,1,7,1,7,,1,,5,5,2,1,5,11,7,2,9,,,5,5,
255,0,71,3,11,,6,2,,1,10,5,,,8,5,5,,5,,,5,5,
256,0,71,,6,1,6,,1,1,6,8,,,5,5,5,,5,2,2,10,8,
257,0,73,1,7,1,9,,1,,6,6,,1,5,5,7,2,11,,,5,6,
258,0,71,3,10,,5,2,,1,7,5,2,1,5,9,4,,6,,,5,6,
259,0,68,,5,,5,,,1,6,5,,,7,6,4,,6,1,3,8,11,
260,0,76,1,7,2,11,,2,,6,7,,1,5,6,8,1,8,1,,5,5,
261,0,75,3,9,,6,1,,1,9,5,2,,7,11,5,1,5,,,5,5,
262,0,67,,5,,6,1,,1,7,5,,,8,5,5,,5,1,1,8,9,
263,0,76,1,8,2,11,,1,,6,4,,2,5,5,8,1,7,1,1,7,6,
264,0,72,1,8,,5,1,1,,7,5,2,,5,10,6,1,9,,,5,6,
265,0,65,,5,,5,1,,2,8,5,,,4,6,6,,6,1,1,7,8,
266,0,74,1,6,2,10,,1,,5,7,,2,5,6,9,,6,1,1,7,5,
267,0,70,3,10,,5,,1,,5,8,1,,5,6,5,2,9,,,5,5,
268,0,70,,6,,5,2,,1,11,5,1,,6,7,5,,5,1,1,7,7,
269,0,73,,6,2,7,,1,1,6,6,,2,6,5,11,,5,,1,5,9,
270,0,76,4,11,1,7,,1,,6,8,,,5,5,6,1,9,1,,5,6,
271,0,74,,5,,5,2,,1,11,5,2,,7,11,6,1,7,,,5,6,
272,0,70,,5,2,8,,,1,5,5,,1,7,6,8,,6,1,2,4,9,
273,0,69,3,11,1,7,,1,,5,5,,1,4,6,5,,6,1,,8,5,
274,0,66,,6,,4,1,1,,7,6,1,,4,8,5,2,11,,,5,5,
275,0,73,,6,1,7,1,,2,8,5,1,,7,5,5,,5,1,2,6,11,
276,0,75,2,9,2,6,,1,,6,7,,2,5,5,9,,5,1,,9,6,
277,0,70,2,7,,5,,1,,6,8,1,,5,7,6,2,9,,,5,6,
278,0,69,,6,,5,2,,1,9,4,1,,9,6,6,,6,,1,5,8,
279,0,71,,6,3,8,,1,1,5,7,,1,4,6,8,,6,1,1,6,7,
280,0,70,3,12,,6,,1,,5,7,,1,4,6,5,1,8,1,,5,5,
281,0,69,,6,,6,1,,1,9,5,2,,9,9,5,1,6,,,4,5,
282,0,71,,6,2,9,1,,,6,5,,1,5,5,7,,5,1,2,7,9,
283,0,72,4,11,,5,,1,,6,6,,1,5,5,9,1,5,1,,6,6,
284,0,73,,5,,5,1,1,2,8,4,2,,11,9,6,1,7,,,5,6,
285,0,71,,5,2,6,1,,,5,4,,1,6,6,6,,6,1,2,9,11,
286,0,74,3,9,1,6,,1,,5,9,,1,6,6,9,,6,1,,6,5,
287,0,67,1,6,,6,,,1,5,5,1,,8,7,5,2,11,,,4,5,
288,0,74,,6,1,7,2,,1,9,5,1,,7,5,5,,5,1,1,9,9,
289,0,74,1,7,2,10,,1,,6,9,,1,5,5,9,,5,,1,5,7,
290,0,75,3,11,,5,,1,1,6,6,1,1,7,6,6,1,9,,,5,6,
291,0,80,,6,1,6,2,,1,11,6,1,,9,8,6,1,6,1,,9,6,
292,0,77,1,6,2,9,,1,,5,8,,,6,6,6,,6,1,2,7,11,
293,0,73,3,10,,5,,1,,5,7,,2,6,6,11,,6,,,6,5,
294,0,73,,5,,5,1,,2,6,5,2,,11,11,5,2,7,,,6,5,
295,0,71,,5,2,8,1,,,9,5,,,5,5,5,,5,2,1,11,7,
296,0,71,3,8,1,5,,2,,6,11,,1,5,5,7,,5,,1,5,6,
297,0,77,1,5,,4,,,1,6,6,2,1,9,11,7,2,11,,,5,6,
298,0,72,,4,2,8,2,,1,10,6,,,6,6,6,,6,1,1,7,6,
299,0,71,2,8,1,6,,1,,5,7,,1,6,6,6,,6,1,1,6,8,
300,0,69,1,6,,5,,1,1,5,5,1,2,8,8,9,,6,,,6,5,
301,0,75,,5,1,9,2,,1,11,5,1,,7,6,5,2,9,,,6,5,
302,0,74,2,8,1,7,,,,6,5,,,5,5,5,,5,2,2,10,11,
303,0,71,2,7,1,6,,2,,6,11,,1,5,5,9,,5,,,5,6,
304,0,74,,6,,6,1,,1,8,6,2,1,5,9,6,2,10,,,5,6,
305,0,77,2,7,2,6,1,,1,7,6,,,6,6,6,,6,2,1,10,8,
306,0,70,2,8,1,6,,1,,5,8,,1,6,6,8,,6,,1,5,6,
307,0,70,,5,,5,1,1,1,5,5,2,1,6,10,5,2,11,,,5,5,
308,0,68,1,6,2,6,2,,1,8,5,,,7,5,5,,5,1,1,7,6,
309,0,71,4,9,1,6,,1,,5,9,,1,5,5,5,,5,1,1,5,8,
310,0,66,,6,,5,,1,,5,6,2,1,5,11,7,1,6,,,5,5,
311,0,73,2,7,2,7,2,,2,9,6,,,8,6,5,1,5,1,,5,5,
312,0,72,3,8,1,7,,1,,5,6,,,6,6,5,,5,1,2,7,9,
313,0,68,,5,,5,,1,,5,7,1,2,6,8,10,2,6,,,5,5,
314,0,71,1,6,2,7,2,,2,9,5,1,,8,5,5,1,7,,,5,5,
315,0,70,3,9,1,7,,,,4,5,,,5,5,5,,5,2,2,8,9,
316,0,72,,5,1,7,,2,,4,10,1,2,5,7,10,1,8,,,5,4,
317,0,70,1,7,1,6,1,,1,9,6,1,,7,9,5,1,6,,,5,4,
318,0,73,4,8,1,7,,,1,5,6,,,6,6,5,,5,2,1,9,7,
319,0,69,,5,1,7,,2,,5,11,1,2,6,6,7,,5,,1,5,5,
320,0,73,2,7,1,6,2,,,10,5,1,,6,9,5,2,7,,,5,5,
321,0,71,1,7,1,6,,,2,5,5,,,9,5,5,,5,1,1,8,10,
322,0,75,,5,2,7,,2,,5,11,,2,5,5,10,1,8,1,1,5,5,
323,0,75,2,9,1,7,1,,,9,6,2,,5,11,5,1,6,,,5,5,
