window-id,queue-size-CL,queue-size-LL,10.0.0.13:42653 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:42653,10.0.0.13:57300 -> 10.0.1.13:3001,10.0.0.13:52319 -> 10.0.1.13:3006,10.0.0.13:57295 -> 10.0.1.13:3007,10.0.1.13:3001 -> 10.0.0.13:57300,10.0.1.13:3006 -> 10.0.0.13:52319,10.0.0.13:35209 -> 10.0.1.13:3000,10.0.1.13:3007 -> 10.0.0.13:57295,10.0.1.13:3000 -> 10.0.0.13:35209,10.0.0.13:47510 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:47510,10.0.0.13:46627 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:46627,10.0.0.13:43520 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:43520,10.0.0.13:40551 -> 10.0.1.13:3002,10.0.0.13:35418 -> 10.0.1.13:3008,10.0.1.13:3002 -> 10.0.0.13:40551,10.0.1.13:3008 -> 10.0.0.13:35418,10.0.0.13:39823 -> 10.0.1.13:1000
143,0,68,1,3,1,1,,8,6,1,5,9,,5,,5,,7,1,,7,8,
144,0,71,,4,1,1,,9,6,2,5,10,1,7,,5,,7,,,5,8,
145,0,75,1,5,1,1,2,8,6,1,9,9,1,6,,5,,7,,,5,8,
146,0,73,,4,2,1,,9,6,1,6,9,2,7,,5,,7,,1,5,8,
147,0,68,,4,,,,8,5,1,6,8,,6,1,6,,7,,2,5,9,
148,0,65,,4,,,,8,5,,6,9,,6,2,7,1,7,,,5,5,
149,0,64,,4,,1,,7,5,,6,9,,6,,4,3,10,,,5,4,
150,0,67,,4,,1,1,7,5,1,6,8,1,8,,4,,6,2,,9,4,
151,0,71,3,8,2,1,,9,7,1,6,7,,7,,4,,6,1,,5,4,
152,0,65,,5,1,,,9,6,2,6,8,1,8,,4,,6,,,5,4,
153,0,69,,5,1,1,2,8,6,1,9,7,1,8,,4,,6,,,5,5,
154,0,65,1,5,2,1,,10,6,,5,6,1,8,,4,,6,,,5,5,
155,0,73,,5,,,,8,5,2,5,9,1,7,1,7,,6,,3,5,9,
156,0,66,,5,,,,8,5,,5,7,,7,1,7,2,9,,,5,5,
157,0,70,,5,,1,1,8,6,,8,7,1,9,,5,1,8,,,5,5,
158,0,71,2,7,,,,8,5,,6,7,,7,,5,,6,3,,10,5,
159,0,70,2,8,2,1,,8,7,,6,7,,7,,5,,6,,,6,5,
160,0,69,,6,2,,,8,5,2,6,8,2,8,,5,,6,,,6,5,
161,0,73,1,6,1,1,2,8,7,1,7,8,,6,,5,,6,,1,6,7,
162,0,69,,5,1,1,,7,6,1,5,8,1,8,,5,,6,,1,6,8,
163,0,65,,5,,,,6,5,2,5,10,,6,1,7,,6,,1,6,5,
164,0,63,,5,,,,6,5,,5,7,,6,2,7,2,8,,,6,4,
165,0,65,,5,,,2,6,5,,9,7,1,8,,5,1,6,,,6,4,
166,0,63,1,6,,1,,6,4,,6,7,,6,,5,,5,3,,9,4,
167,0,62,2,8,1,1,,7,6,,6,7,,6,,5,,5,,,4,4,
168,0,67,,5,1,1,1,7,7,2,6,10,1,8,,5,,5,,,4,4,
169,0,63,,5,1,,1,8,5,1,7,8,,6,,5,,5,,1,4,6,
170,0,63,,5,2,,,7,5,1,6,8,1,6,,5,,5,,1,4,7,
171,0,66,,5,,,,6,5,2,6,8,,6,3,9,1,6,,,4,5,
172,0,65,,5,,,2,6,5,,8,7,1,8,,5,2,7,,,4,5,
173,0,67,2,7,,,1,6,5,,7,7,,6,,5,,5,2,,9,5,
174,0,69,3,9,1,1,,8,6,1,6,8,,6,,5,,5,,,5,5,
175,0,67,,6,1,1,,8,7,1,6,8,1,8,,5,,5,,,5,5,
176,0,67,,6,1,1,1,7,6,1,7,8,,6,,5,,5,,1,5,7,
177,0,60,,6,1,,,5,6,,5,7,1,6,,5,,5,,1,5,7,
178,0,63,,6,1,,,5,6,1,5,8,,4,2,8,,5,,1,5,6,
179,0,64,,6,,,1,5,6,1,6,6,1,4,1,7,2,7,,,5,6,
180,0,67,,6,,,2,5,6,,8,6,,5,,6,1,5,2,,9,6,
181,0,61,3,6,,1,,5,6,,5,6,,5,,6,,5,1,,6,6,
182,0,65,2,8,1,,,6,4,2,5,10,,5,,6,,5,,,5,6,
183,0,63,,5,,2,,5,9,,5,7,1,7,,6,,5,,,5,6,
184,0,65,,5,1,,1,5,5,1,7,8,,5,,6,,5,,3,5,8,
185,0,62,,5,1,,,7,5,,6,7,,5,2,8,,5,,1,5,5,
186,0,63,,5,,,1,5,5,1,6,7,,5,1,7,2,8,,,5,5,
187,0,63,,5,,,,5,5,,6,6,2,8,,5,1,7,1,,7,5,
188,0,60,1,6,,,2,5,5,,6,6,,5,,5,,5,1,,8,5,
189,0,62,3,8,1,,,8,5,1,4,7,,5,,5,,5,,,5,5,
190,0,63,,5,,1,,6,7,2,4,9,1,8,,5,,5,,,5,5,
191,0,67,,5,1,2,1,7,8,,7,7,,6,,5,,5,,1,5,7,
192,0,67,,5,1,,,6,6,1,5,8,,6,1,7,,5,,2,5,9,
193,0,63,,5,,,,4,6,,5,7,,6,2,7,2,8,,,5,6,
194,0,61,,5,,,1,4,6,,5,6,1,6,,6,1,7,1,,6,6,
195,0,65,1,8,,,1,4,6,,5,6,1,4,,6,,5,2,,10,6,
196,0,64,2,6,2,,,8,6,1,5,7,,4,,6,,5,,,6,6,
197,0,66,,4,,,,5,6,3,5,10,2,8,,6,,5,,,6,6,
198,0,60,,4,,2,1,5,7,,7,6,,5,,6,,5,,,6,6,
199,0,63,,4,1,1,1,6,7,,5,6,,5,,6,,5,,2,6,8,
200,0,61,,4,,,,5,5,1,5,7,,5,2,8,,5,,1,6,7,
201,0,63,,4,,,1,5,5,,7,7,,5,1,7,2,8,,,6,5,
202,0,61,,4,,,,5,5,,6,7,1,6,,5,1,5,3,,8,5,
203,0,65,2,8,1,,1,7,5,1,7,8,,5,,5,,5,,,5,5,
204,0,63,1,6,1,,,7,5,1,6,8,1,7,,5,,5,,,5,5,
205,0,64,,5,,1,1,5,7,2,6,8,2,7,,5,,5,,,5,5,
206,0,64,,5,1,2,1,7,9,,5,5,,6,,5,,5,,1,5,7,
207,0,64,,5,,,,6,6,1,4,8,,6,1,7,,5,,2,5,8,
208,0,65,,5,,,,6,6,,4,6,,6,2,9,2,8,,,5,6,
209,0,70,,5,,,1,6,6,,6,6,1,7,,6,2,7,2,,9,6,
210,0,68,3,10,1,,,6,6,,5,6,,6,,6,,6,1,,6,6,
211,0,66,1,7,1,,1,6,6,1,5,7,1,6,,6,,6,,,6,6,
212,0,64,,6,,1,,4,6,1,5,7,2,8,,6,,6,,,6,6,
213,0,61,,6,,2,,4,8,,5,6,,5,,6,,6,,1,6,6,
214,0,63,,6,1,,1,6,5,1,5,8,,5,,6,,6,,1,6,6,
215,0,64,,6,,,,5,5,1,5,6,,5,2,8,1,7,,1,6,6,
216,0,65,,6,,,1,5,5,,7,6,,5,1,7,2,9,,,6,5,
217,0,64,1,7,,,1,5,5,,6,6,1,6,,5,,6,2,,8,5,
218,0,63,4,8,,,,5,5,1,5,7,,5,,5,,5,1,,7,5,
219,0,63,1,6,1,,1,7,5,1,7,9,,5,,5,,5,,,5,5,
220,0,62,,5,,2,,5,7,,6,7,2,8,,5,,5,,,5,5,
221,0,67,,5,2,1,1,9,7,,7,7,,5,,5,,5,,1,5,7,
222,0,64,,5,,,,6,6,1,6,7,,5,,5,1,6,,2,5,9,
223,0,66,,5,,,,6,6,1,6,6,,5,2,8,2,8,,,5,6,
224,0,66,,5,,,2,6,6,,7,6,,5,1,6,1,7,1,,7,6,
225,0,69,3,6,,,,6,6,1,4,7,1,6,,6,,6,2,,9,6,
226,0,65,2,7,1,,1,5,6,,7,6,,6,,6,,6,,,6,6,
227,0,65,,5,,1,,4,6,2,5,8,2,8,,6,,6,,,6,6,
228,0,63,,5,1,2,,6,9,,5,7,,4,,6,,6,,,6,6,
229,0,63,,5,1,,1,7,5,,5,7,,4,,6,,6,,2,6,8,
230,0,61,,5,,,,5,5,1,5,7,,4,1,6,1,7,,1,6,7,
231,0,60,,5,,,,5,5,,5,6,,4,2,9,2,6,,,6,5,
232,0,60,1,7,,,1,5,5,,6,6,1,4,,5,1,6,1,,6,5,
233,0,62,1,7,,,,5,5,1,5,7,,5,,5,,5,2,,9,5,
234,0,60,2,7,,,2,5,5,,8,6,,5,,5,,5,,,5,5,
235,0,62,,4,,1,,5,7,2,5,10,1,7,,5,,5,,,5,5,
236,0,60,,4,2,1,,9,7,,5,7,,5,,5,,5,,,5,5,
237,0,65,,4,1,1,1,7,6,,7,7,,5,,5,,5,,2,5,9,
238,0,66,,4,,,,6,6,1,6,8,,5,2,9,1,6,,1,5,6,
239,0,65,1,6,,,,6,6,,6,7,1,5,1,6,2,7,,,5,6,
240,0,72,1,6,,,1,6,6,1,6,8,2,7,,6,,5,2,,9,6,
241,0,67,1,6,,,2,6,6,1,6,8,,6,,6,,5,1,,7,6,
242,0,64,,5,,1,,6,6,2,4,10,1,6,,6,,5,,,6,6,
243,0,63,,5,2,2,,7,9,,4,7,,4,,6,,5,,,6,6,
244,0,64,,5,1,,1,7,5,,7,7,,4,,6,,5,,2,6,8,
245,0,57,,5,,,,5,5,,5,7,,4,1,6,,5,,1,6,7,
246,0,65,,5,,,,5,5,1,5,7,,4,2,8,3,9,,,6,5,
247,0,60,1,7,,,,5,5,,5,7,1,6,,5,,5,1,,7,5,
248,0,63,2,7,,,1,5,5,1,5,8,1,7,,5,,5,1,,5,5,
249,0,60,1,7,,,,5,5,1,5,7,,5,,5,,5,1,,8,5,
250,0,66,,6,1,2,1,7,9,2,5,7,,5,,5,,5,,,6,5,
251,0,66,,6,1,1,1,9,7,,7,5,,5,,5,,5,,1,6,7,
252,0,69,,6,,,1,6,6,,6,5,,5,1,7,1,8,,2,6,9,
253,0,67,,6,,,,6,6,1,5,7,,5,2,9,1,7,,,6,6,
254,0,66,2,6,,,,6,6,,5,6,2,9,,6,1,5,,,6,6,
255,0,68,3,7,,,1,6,6,1,6,7,1,6,,6,,5,1,,6,6,
256,0,71,1,6,,,1,6,6,1,7,8,,6,,6,,5,3,,9,6,
257,0,64,,5,1,2,,6,7,1,6,7,,6,,6,,5,,,6,6,
258,0,65,,5,2,1,,9,6,,6,6,,6,,6,,5,,1,6,6,
259,0,63,,5,,,2,5,5,,6,6,,6,,6,,5,,2,6,9,
260,0,64,,5,,,,5,5,1,4,8,,6,2,7,2,8,,,6,5,
261,0,64,1,6,,,,5,5,,4,6,1,6,2,7,2,8,,,6,5,
262,0,60,,5,,,1,5,5,1,7,7,1,6,,5,,6,,,6,5,
263,0,62,3,9,,,,5,5,,5,6,1,5,,5,,6,1,,6,5,
264,0,59,,5,,,,5,5,1,5,7,,5,,5,,6,2,,8,5,
265,0,63,,5,,3,1,5,11,1,5,6,,5,,5,,6,,,5,5,
266,0,63,,5,2,,,8,6,,5,5,,5,,5,,6,,2,5,9,
267,0,67,,5,,,1,6,6,1,6,8,,5,,5,2,10,,1,5,6,
268,0,65,1,7,,,,6,6,,5,6,,5,2,8,1,7,,,5,6,
269,0,65,,6,,,1,6,6,1,7,7,1,7,1,6,,5,,,5,6,
270,0,66,2,8,,,1,6,6,,5,6,2,8,,6,,5,,,5,6,
271,0,64,,4,,1,,6,6,1,5,7,,6,,6,,5,3,,8,6,
272,0,65,,4,,2,1,6,9,1,6,7,,6,,6,,5,,,6,6,
273,0,66,,4,2,,,10,5,,6,6,,6,,6,,5,,2,6,8,
274,0,64,,4,,,1,5,5,,7,6,,6,,6,2,8,,1,6,7,
275,0,65,,4,,,,5,5,2,6,9,,6,2,9,1,5,,,6,5,
276,0,63,2,5,,,,5,5,,6,6,,6,1,8,1,7,,,6,5,
277,0,65,2,7,,,2,5,5,1,5,7,2,6,,6,,6,,,6,5,
278,0,63,,5,,,,5,5,,4,6,1,6,,6,,6,3,,11,5,
279,0,66,,5,,2,1,5,9,2,7,8,,5,,6,,6,,,5,5,
280,0,68,,5,2,1,,11,7,,5,7,,5,,6,,6,,1,5,7,
281,0,65,,5,,,,6,6,,5,7,,5,,6,2,7,,2,5,9,
282,0,62,,5,,,1,6,6,2,5,7,,5,1,7,1,5,,,5,6,
283,0,63,1,7,,,,6,6,,5,5,,5,2,7,1,7,,,5,6,
284,0,64,3,7,,,1,6,6,1,6,6,,5,1,6,,5,,,5,6,
285,0,67,,6,,,,6,6,,5,5,2,9,,6,,5,2,,9,6,
286,0,68,,6,,1,2,6,6,1,8,8,,6,,6,,5,1,,6,6,
287,0,66,,6,1,2,,7,8,1,5,7,,6,,6,,5,,,6,6,
288,0,63,,6,1,,,8,5,,5,6,,6,,6,,5,,2,6,7,
289,0,71,2,7,,,1,5,5,1,7,7,,6,1,7,2,6,,1,6,7,
290,0,63,,5,,,,5,5,1,6,7,,6,2,7,1,7,,,6,5,
291,0,65,3,7,,,1,5,5,,7,6,,6,1,7,1,5,,,6,5,
292,0,64,1,5,,,,5,5,,6,6,2,11,,6,,5,1,,6,5,
293,0,59,,5,,,,5,5,,6,6,,5,,6,,5,2,,9,5,
294,0,59,,5,,1,2,5,7,1,6,6,,5,,6,,5,,,5,5,
295,0,63,,5,1,2,,9,7,1,4,7,,5,,6,,5,,1,5,5,
296,0,68,,5,1,,1,6,6,,6,7,,5,,6,1,8,,2,5,9,
297,0,64,1,6,,,,6,6,1,4,8,,5,2,7,1,6,,,5,6,
298,0,64,1,6,,,,6,6,1,4,8,,5,2,8,1,5,,,5,6,
299,0,64,2,7,,,1,6,6,,5,7,1,9,,5,,4,,,5,6,
300,0,65,,5,,,,6,6,,5,7,1,6,,5,,4,3,,11,6,
301,0,61,,5,,2,1,6,8,1,5,6,,6,,5,,4,,,6,6,
302,0,61,,5,2,1,,7,6,1,5,6,,6,,5,,4,,1,6,6,
303,0,65,,5,2,,1,7,5,,7,6,,6,,5,,4,,2,6,9,
304,0,60,1,7,,,,5,5,,5,6,,6,,5,1,8,,,6,5,
305,0,66,1,7,,,,5,5,2,5,7,,6,3,7,1,6,,,6,5,
306,0,61,2,7,,,1,5,5,,5,6,1,7,1,5,,5,,,6,5,
307,0,61,,4,,,,5,5,,5,6,2,7,,5,,5,2,,10,5,
308,0,61,,4,,2,1,5,8,1,7,7,,5,,5,,5,1,,5,5,
309,0,59,,4,1,1,,8,5,1,6,8,,5,,5,,5,,,5,5,
310,0,62,,4,1,,1,6,5,,7,6,,5,,5,,5,,2,5,10,
311,0,65,2,7,,,,6,5,1,5,7,,5,,5,2,9,,,5,6,
312,0,64,1,6,,,,6,5,1,5,8,,5,2,8,,6,,,5,6,
313,0,66,1,6,,,1,6,5,,6,7,1,9,1,5,1,6,,,5,6,
314,0,71,,5,,1,1,6,6,,8,7,1,6,,5,,6,2,,11,6,
315,0,67,,5,,2,,6,9,2,6,8,,6,,5,,6,,,6,6,
316,0,63,,5,2,,,10,5,,6,5,,6,,5,,6,,1,6,6,
317,0,62,1,6,,,,5,5,,6,5,,6,,5,1,7,,1,6,8,
318,0,61,2,7,,,,5,5,1,5,6,,6,,5,1,7,,,6,5,
319,0,68,1,7,,,1,5,5,1,6,8,,6,2,8,1,6,,,6,5,
320,0,64,1,6,,,1,5,5,,5,6,2,11,,6,,5,,,6,5,
321,0,63,,6,,,1,5,5,,7,6,,5,,6,,5,2,,10,5,
322,0,62,,6,,2,1,5,8,1,7,6,,5,,6,,5,,,5,5,
323,0,62,,6,2,1,,11,4,,6,6,,5,,6,,5,,,5,5,
324,0,67,2,8,,,,6,4,,6,6,,5,,6,1,7,,2,5,9,
325,0,66,2,6,,,,6,4,1,6,7,,5,1,10,1,6,,,5,6,
326,0,62,1,6,,,1,6,4,1,7,9,,5,,5,1,5,,,5,6,
327,0,64,1,6,,,1,6,4,,7,6,1,8,1,5,1,6,,,5,6,
328,0,70,,6,,1,1,6,7,,7,6,1,6,,5,,6,2,,10,6,
329,0,67,,6,,1,1,6,6,1,8,9,,6,,5,,6,,,6,6,
330,0,67,,6,2,1,,10,5,,6,7,,6,,5,,6,,1,6,6,
331,0,65,1,7,,,,5,5,,6,7,,6,,5,1,7,,1,6,8,
332,0,62,1,5,,,,5,5,1,6,8,,6,1,7,1,5,,,6,5,
333,0,65,2,6,,,1,5,5,1,7,8,,6,1,4,1,7,,,6,5,
334,0,59,1,6,,,,5,5,,6,5,1,7,1,6,,5,,,6,5,
335,0,61,,5,,,1,5,5,,6,5,1,6,,5,,5,2,,10,5,
336,0,59,,5,,2,1,5,8,,7,5,,5,,5,,5,1,,5,5,
337,0,63,,5,1,2,1,8,7,1,5,8,,5,,5,,5,,,5,5,
338,0,65,1,7,1,,,6,6,,5,6,,5,,5,,5,,2,5,11,
339,0,65,2,7,,,,6,6,1,5,7,,5,1,7,1,6,,,5,6,
340,0,66,2,6,,,1,6,6,1,6,6,,5,1,5,1,9,,,5,6,
341,0,64,,4,,,,6,6,,6,6,2,11,1,5,,6,,,5,6,
342,0,64,,4,,1,2,6,6,,6,6,,6,,5,,6,2,,8,6,
343,0,63,,4,,2,1,6,8,1,5,6,,6,,5,,6,1,,6,6,
344,0,62,,4,1,1,,8,6,1,4,8,,6,,5,,6,,,6,6,
345,0,62,2,7,1,,,5,5,,4,7,,6,,5,,6,,1,6,7,
346,0,63,1,6,,,,5,5,1,4,8,,6,1,7,1,6,,1,6,5,
347,0,63,1,6,,,1,5,5,1,7,7,,6,,4,1,8,,,6,5,
348,0,59,,5,,,,5,5,,5,7,1,7,1,6,1,5,,,6,5,
