window-id,queue-size-CL,queue-size-LL,10.0.0.13:38349 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:38349,10.0.0.13:48565 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:48565,10.0.0.13:39329 -> 10.0.1.13:3006,10.0.0.13:51049 -> 10.0.1.13:3001,10.0.1.13:3006 -> 10.0.0.13:39329,10.0.1.13:3001 -> 10.0.0.13:51049,10.0.0.13:34268 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:34268,10.0.0.13:54532 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:54532,10.0.0.13:50417 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:50417,10.0.0.13:56543 -> 10.0.1.13:3000,10.0.0.13:59296 -> 10.0.1.13:3004,10.0.0.13:34918 -> 10.0.1.13:3009,10.0.1.13:3000 -> 10.0.0.13:56543,10.0.1.13:3004 -> 10.0.0.13:59296,10.0.1.13:3009 -> 10.0.0.13:34918,10.0.0.13:59112 -> 10.0.1.13:1000
58,0,75,,3,,8,,1,10,10,,11,,7,,6,,,5,4,3,7,
59,0,76,,3,2,9,1,2,10,10,,11,,7,,6,,,,7,4,4,
60,0,78,,3,1,8,2,2,9,7,3,12,,7,,6,,,,7,5,6,
61,0,75,,3,1,8,1,1,8,7,2,10,,7,,7,,,,7,6,7,
62,0,78,1,3,1,8,2,2,9,7,1,8,,7,,7,,,,8,6,8,
63,0,75,,2,2,8,1,,7,6,1,8,2,8,,7,,,,8,6,9,
64,0,77,1,4,,5,,,7,6,2,9,,6,4,9,,,,8,7,9,
65,0,74,,3,,5,,1,7,6,1,10,2,8,,5,2,,,8,7,9,
66,0,74,,3,,5,1,,6,5,,9,1,9,1,6,,3,,7,9,9,
67,0,74,1,4,,5,,,5,5,,9,2,9,1,8,1,,1,7,6,10,
68,0,77,,3,,5,1,1,5,6,1,9,,7,,7,2,,3,10,6,11,
69,0,75,,3,1,6,1,,6,5,,9,,7,,7,2,1,1,9,8,9,
70,0,77,,3,1,6,1,,6,5,1,10,,7,1,10,,1,2,8,8,7,
71,0,75,,3,1,6,1,1,6,6,,8,,7,,9,,1,1,8,9,8,
72,0,80,,3,2,6,1,2,6,5,1,8,,7,1,10,1,,2,10,8,7,
73,0,75,1,5,,5,,1,5,5,1,8,1,8,,10,,1,,9,9,6,
74,0,70,,3,,5,,,5,4,2,8,1,8,1,10,,,,9,8,6,
75,0,73,,3,,5,,,5,4,1,5,3,8,1,10,2,1,,10,9,6,
76,0,71,1,4,,5,,,5,4,,5,1,8,1,11,,1,1,9,7,8,
77,0,72,,3,,5,,1,5,5,1,6,,7,1,9,2,,1,12,7,7,
78,0,70,,3,1,6,1,,5,4,,5,,7,,9,2,1,,11,9,6,
79,0,69,,3,1,5,1,,3,4,1,6,,7,2,12,,1,,9,8,6,
80,0,70,,3,1,4,2,1,6,6,,5,,7,,9,,1,2,9,8,6,
81,0,66,,3,1,4,1,1,6,5,,5,,7,,9,1,,1,10,7,5,
82,0,72,1,6,1,3,,1,5,5,1,8,1,8,1,9,,1,,10,7,4,
83,0,66,,4,,3,,,5,4,1,9,1,8,1,8,,1,,10,7,4,
84,0,67,1,5,,3,,,5,4,,7,1,7,1,8,,,2,9,6,8,
85,0,72,,4,,4,,1,5,5,,7,2,9,1,7,2,,1,11,6,7,
86,0,67,,4,1,5,,,5,5,1,7,,7,,6,2,1,,9,8,6,
87,0,67,,4,,4,,,5,5,1,8,,7,1,9,1,1,,7,8,6,
88,0,72,,4,,4,2,2,8,8,,7,,7,1,7,1,1,,7,7,6,
89,0,74,,4,1,7,2,,7,6,1,9,1,8,,7,,,1,7,6,7,
90,0,72,3,7,,5,,,6,6,1,8,,7,1,8,1,,,7,6,6,
91,0,67,,4,,5,,,6,5,1,6,1,8,,7,,1,1,7,7,8,
92,0,68,1,5,,5,,,6,5,,5,3,7,1,7,,,2,7,6,8,
93,0,67,,4,1,5,,1,6,6,,5,,6,1,8,1,1,1,7,6,8,
94,0,70,,4,1,6,,1,6,6,1,5,,6,,7,2,1,,8,9,7,
95,0,69,,4,,5,,1,6,8,1,6,,6,2,10,,,,6,7,7,
96,0,66,,4,,5,2,1,7,6,,5,,6,,7,1,1,,6,8,7,
97,0,67,,4,1,6,1,,5,6,,5,1,7,,7,1,,1,7,7,8,
98,0,74,2,7,1,4,1,,6,6,2,9,,6,,7,1,,,8,7,7,
99,0,71,1,5,,4,,,5,6,,6,1,7,1,8,,1,2,7,8,9,
100,0,72,1,6,,4,,,5,6,,6,2,10,1,9,,,1,7,7,7,
101,0,71,,5,1,5,,1,5,7,,6,,6,1,9,1,1,1,7,8,7,
102,0,73,,5,1,6,,1,5,7,1,7,,6,,8,1,2,,8,9,6,
103,0,69,,5,,5,,1,5,7,1,7,,6,2,10,1,,,6,7,6,
104,0,66,,5,,5,1,2,7,5,,6,,6,,6,1,1,,7,8,6,
105,0,66,,5,2,6,1,,6,5,,6,1,7,,6,1,,1,5,7,7,
106,0,68,2,7,,5,1,,7,5,2,9,,6,,6,,,,5,7,6,
107,0,69,2,7,,5,,,5,5,1,8,,6,1,7,1,1,1,5,8,6,
108,0,65,1,6,,5,,,5,5,,7,2,7,1,8,,,,5,7,6,
109,0,67,,5,,5,,1,5,6,,7,1,7,,6,1,,2,6,7,8,
110,0,66,,5,1,5,,1,5,7,1,8,,5,1,7,,1,,5,8,6,
111,0,68,,5,1,6,,,5,6,1,8,,5,1,6,1,2,,6,9,6,
112,0,67,,5,,5,1,1,8,8,,7,1,6,,6,,1,,6,6,6,
113,0,72,,5,1,8,1,1,7,6,1,7,,5,,6,1,,1,7,7,8,
114,0,65,1,6,,6,1,,6,6,1,7,,5,,6,,,,6,7,7,
115,0,71,2,8,,6,,,4,6,1,7,,5,1,7,1,1,1,6,8,7,
116,0,67,,5,,6,,,4,6,,6,1,8,1,9,,,1,6,7,7,
117,0,67,,5,,6,,1,4,7,,6,1,8,,7,1,,1,7,7,6,
118,0,68,,5,2,6,,1,4,8,1,7,,6,1,7,1,1,,6,7,5,
119,0,63,,5,,4,,,4,6,1,7,,6,1,8,,2,,6,8,5,
120,0,65,,5,,4,2,1,7,7,,6,1,7,,6,,1,,6,7,5,
121,0,61,,5,1,7,,1,5,6,,6,,6,,6,1,,,6,6,5,
122,0,65,1,6,1,5,1,,5,5,1,8,,6,1,7,,,1,4,6,7,
123,0,67,3,9,,5,,,5,5,1,8,,6,,6,1,1,,5,6,6,
124,0,64,,6,,5,,,5,5,,6,2,10,1,8,,,,4,6,6,
125,0,65,,6,,5,,1,5,6,,6,1,7,1,7,,,2,4,6,8,
126,0,74,,6,1,6,,1,5,8,2,9,,5,1,8,2,1,,7,6,6,
127,0,69,,6,,5,2,1,9,7,,7,1,6,,6,,1,,5,7,6,
128,0,67,,6,1,7,,1,5,7,,7,,5,,6,,2,,5,9,6,
129,0,71,,6,1,7,1,,6,6,1,7,,5,1,7,,,2,5,6,10,
130,0,66,3,9,,6,,,6,6,,5,,5,,6,1,,,6,6,7,
131,0,67,1,4,,6,,,6,6,1,7,1,7,1,7,,1,,5,7,7,
132,0,67,,4,,6,,,6,6,,5,1,8,2,9,,,1,5,6,8,
133,0,66,,4,,6,,2,6,9,,5,,6,,6,1,,1,7,6,7,
134,0,70,,4,,6,,1,6,6,1,8,,6,1,8,1,1,,8,7,6,
135,0,68,,4,1,6,1,,6,6,1,7,1,7,,7,,1,,6,8,6,
136,0,64,,4,1,6,1,1,5,7,,6,,6,,7,,1,,6,7,6,
137,0,67,,4,2,8,1,1,7,7,,6,,6,,7,,1,,6,5,6,
138,0,68,1,7,,5,,,5,7,,6,,6,1,8,,,2,6,5,9,
139,0,70,2,6,,5,,,5,7,1,8,1,6,,7,1,1,,7,6,7,
140,0,68,,5,,5,,,5,7,,6,2,10,2,8,,,,6,5,7,
141,0,64,,5,,5,,2,5,8,,6,,7,1,5,1,,1,6,5,7,
142,0,65,,5,,5,,1,5,6,,6,,7,1,8,1,1,,6,7,6,
143,0,69,,5,1,6,,,5,5,3,11,1,8,,6,1,,,5,6,6,
144,0,70,,5,1,7,1,1,7,8,,7,,7,,6,,2,,5,7,6,
145,0,67,,5,1,7,1,1,7,6,,7,,7,,6,,,1,5,6,7,
146,0,71,1,7,,5,1,,6,6,,7,,7,1,7,,,2,5,6,10,
147,0,70,2,8,,5,,,6,6,1,7,,7,,6,1,1,,6,7,7,
148,0,68,,5,,5,,,6,6,,5,3,12,1,7,,,,5,6,7,
149,0,66,,5,,5,,1,6,7,,5,,6,1,7,,1,1,5,8,8,
150,0,71,,5,,5,,2,6,8,,5,,6,2,9,2,1,,7,6,7,
151,0,69,,5,,5,,,6,7,3,11,1,7,,6,,,,5,6,7,
152,0,68,,5,1,6,1,1,6,9,,6,,6,,6,,1,,5,8,7,
153,0,71,,5,2,7,1,2,6,9,,6,,6,,6,,1,,5,8,7,
154,0,67,,5,,4,1,,7,8,,6,,6,,6,,,3,5,7,9,
155,0,69,3,10,,4,,,5,8,,6,,6,1,7,,,1,5,7,6,
156,0,68,,5,,4,,,5,8,,6,2,10,,6,1,1,,6,8,6,
157,0,69,,5,,4,,1,5,9,,6,1,7,1,7,1,1,1,6,7,7,
158,0,64,,5,,4,,1,5,9,,6,,7,2,7,2,1,,4,5,6,
159,0,63,,5,,4,,,5,7,3,11,,7,1,5,,,,4,5,6,
160,0,67,,5,1,7,,1,5,7,1,7,1,8,,5,,1,,4,8,6,
161,0,66,,5,1,7,1,2,7,6,,7,,7,,5,,1,,4,7,6,
162,0,66,,5,,5,2,,9,6,,7,,7,1,5,,,1,4,6,8,
163,0,69,3,10,,5,,,6,6,,7,,7,,5,,,2,4,6,8,
164,0,64,,5,,5,,,6,6,,7,1,7,,5,1,1,,7,7,6,
165,0,69,,5,,5,,1,6,7,,7,2,8,1,8,,,1,5,6,7,
166,0,69,,5,,5,,1,6,7,1,7,,6,2,7,1,1,,7,7,6,
167,0,68,,5,,5,,,6,6,3,12,1,7,,6,,,,5,6,6,
168,0,68,,5,3,9,,,6,6,,7,,6,,6,,1,,5,8,6,
169,0,67,,5,,4,1,2,6,9,,7,,6,,6,,2,,5,8,6,
170,0,69,,5,,4,2,1,8,6,,7,,6,1,7,,,1,5,7,9,
171,0,67,4,8,,4,,,5,6,,7,,6,,6,,,2,5,7,7,
172,0,69,1,6,,4,,,5,6,,7,1,8,,6,2,1,,9,8,5,
173,0,70,,5,,4,,1,5,7,,7,2,10,1,8,,,1,6,7,6,
174,0,63,,5,,4,,,5,6,,7,,7,1,9,1,,,6,7,5,
175,0,69,,5,,4,,1,5,7,3,10,1,8,1,7,,1,,4,7,5,
176,0,68,,5,2,9,,,5,7,1,8,,7,,7,,1,,4,7,5,
177,0,68,,5,,5,1,2,5,9,,7,,7,,7,,2,,4,9,5,
178,0,68,,5,,5,1,1,7,7,,7,,7,,7,,,2,4,6,9,
179,0,72,3,8,,5,1,,6,6,,7,,7,1,8,,1,1,4,7,7,
180,0,68,1,5,,5,,,6,6,,7,1,7,,7,2,,,9,6,6,
181,0,68,,4,,5,,1,6,7,,7,2,10,,7,,,1,5,6,7,
182,0,66,,4,,5,,,6,6,1,8,,6,3,10,,,,5,6,6,
183,0,67,,4,,5,,1,6,7,2,8,1,7,1,7,,1,,5,6,6,
184,0,66,,4,2,9,,,6,6,2,8,,6,,6,,,,5,6,6,
185,0,68,,4,1,6,,1,6,9,,6,,6,,6,,2,,5,10,6,
186,0,66,,4,,6,2,,7,7,,6,,6,,6,,,2,5,6,9,
187,0,69,2,8,,6,1,,7,6,,6,,6,1,7,,,1,5,6,7,
188,0,69,1,6,,6,,,5,6,,6,,6,,6,2,1,1,9,7,7,
189,0,68,,5,,6,,1,5,7,,6,1,8,,6,1,,1,7,6,8,
190,0,71,,5,,6,,,5,6,1,7,2,8,2,10,,,,6,6,7,
191,0,71,,5,,6,,2,5,8,1,8,1,8,,6,,1,,6,7,7,
192,0,72,,5,2,8,,,5,6,2,9,,7,1,7,,,,6,7,7,
193,0,71,,5,1,7,,2,5,10,,6,,7,,7,,1,,6,7,7,
194,0,68,,5,,5,1,,7,7,,6,,7,,7,,1,2,6,7,7,
195,0,67,,5,,5,1,,7,7,,6,,7,1,8,,,1,6,5,8,
196,0,73,3,10,,5,1,,6,7,,6,,7,,7,,1,1,6,6,7,
197,0,69,,6,,5,,,6,7,,6,,7,,7,3,,1,9,5,7,
198,0,66,,6,,5,,1,6,8,,6,2,8,1,7,,,,5,5,6,
199,0,68,,6,,5,,,6,7,1,7,1,7,1,7,,1,,5,8,6,
200,0,71,,6,,5,,2,6,8,1,9,1,7,1,8,,,,5,6,6,
201,0,67,,6,1,7,,1,6,8,2,7,,6,,6,,,,5,6,6,
202,0,69,,6,2,8,,1,6,9,,5,,6,,6,,1,,5,8,6,
203,0,67,,6,,6,1,,5,7,,5,,6,1,7,,,2,5,6,10,
204,0,67,3,7,,6,2,,8,7,,5,,6,,6,,,,5,6,6,
205,0,70,2,7,,6,,,5,7,,5,,6,,6,1,1,2,7,7,8,
206,0,70,,5,,6,,1,5,8,,5,1,8,,6,2,,1,9,6,7,
207,0,70,,5,,6,,,5,7,1,6,2,10,1,8,,,,6,6,7,
208,0,73,,5,,6,,1,5,8,1,8,1,8,,6,,2,,6,9,7,
209,0,73,,5,1,7,,1,5,8,1,6,,7,2,10,,,,6,7,7,
210,0,70,,5,1,7,,2,5,9,1,6,,7,,7,,,,6,7,7,
211,0,69,,5,1,6,,,5,6,,6,,7,1,8,,1,2,6,6,9,
212,0,68,2,8,,6,2,,8,6,,6,,7,,7,,,,6,5,5,
213,0,68,1,7,,6,1,,6,6,,6,,7,,7,1,1,1,7,6,5,
214,0,70,,5,,6,,1,6,7,,6,,7,,7,2,,1,10,5,7,
215,0,70,,5,,6,,,6,6,1,7,3,12,,7,,,,6,5,6,
216,0,65,,5,,6,,,6,6,,6,1,7,1,7,,1,,6,7,6,
217,0,70,,5,,6,,1,6,8,2,9,,6,1,7,,1,,6,6,6,
218,0,72,,5,1,8,,1,6,8,2,8,,6,1,8,,,,6,6,6,
219,0,71,,5,1,9,,1,6,7,,7,,6,1,7,,,1,6,6,8,
220,0,67,1,7,,6,2,,8,6,,7,,6,,6,,,,6,6,6,
221,0,68,3,6,,6,1,,7,6,,7,,6,,6,,1,,6,7,6,
222,0,68,,4,,6,,1,5,6,,7,,6,,6,1,,3,6,6,11,
223,0,69,,4,,6,,,5,6,1,8,1,8,,6,2,,,9,6,7,
224,0,71,,4,,6,,,5,6,,7,3,11,,6,,2,,6,8,7,
225,0,68,,4,,6,,1,5,9,1,7,,7,,6,,1,,6,8,7,
226,0,73,,4,,6,,,5,7,2,9,,7,3,10,,,,6,7,7,
227,0,73,,4,2,10,,2,5,8,1,7,,7,,7,,,,6,7,7,
228,0,68,1,7,1,5,,,5,6,,6,,7,1,8,,,1,6,7,7,
229,0,70,1,5,,5,3,,10,6,,6,,7,,7,,1,,6,8,5,
230,0,73,,5,,5,,1,6,7,,6,,7,,7,1,,3,7,7,11,
231,0,66,,5,,5,,,6,6,,6,1,7,,7,2,,,8,7,6,
232,0,65,,5,,5,,,6,6,1,7,1,7,,7,1,1,,5,7,6,
233,0,67,,5,,5,,,6,6,,6,2,7,,7,,2,,5,10,6,
234,0,67,,5,,5,,2,6,9,,6,,6,2,9,,,,5,6,6,
235,0,66,,5,,5,,,6,7,2,9,,6,1,8,,,,5,6,6,
236,0,70,,5,2,11,,1,6,6,1,7,,6,1,7,,,,5,6,6,
237,0,66,2,9,,6,1,,7,5,,7,,6,,6,,,,5,6,6,
238,0,68,1,6,,6,2,,7,5,,7,,6,,6,,1,1,5,7,8,
239,0,66,,4,,6,,1,5,6,,7,,6,,6,,,3,5,6,11,
240,0,68,,4,,6,,,5,5,1,8,2,8,,6,2,,,8,6,7,
241,0,69,,4,,6,,,5,5,,7,3,9,,6,,2,,5,10,7,
242,0,71,,4,,6,,2,5,10,,7,,7,1,8,,1,,5,8,7,
243,0,67,,4,,6,,,5,6,2,9,,7,1,8,,,,5,7,7,
244,0,69,,4,2,7,,,5,6,1,8,,7,2,8,,,,5,7,7,
245,0,71,3,9,1,6,,,5,6,,6,,7,,7,,1,,5,8,7,
246,0,70,,5,,5,2,,10,6,,6,,7,,7,,,2,5,7,8,
247,0,69,,5,,5,,1,6,7,1,7,,7,,7,,,2,5,7,9,
248,0,68,,5,,5,,,6,6,,6,2,9,,7,2,,,7,7,6,
249,0,66,,5,,5,,,6,6,,6,2,8,,7,,2,,4,9,6,
250,0,65,,5,,5,,2,6,9,,6,,6,,7,,1,,4,8,6,
251,0,67,,5,,5,,1,6,7,1,8,,6,2,10,,,,4,6,6,
252,0,69,,5,1,8,,,6,7,1,10,,6,2,7,,,,4,6,6,
253,0,72,4,11,1,6,,,6,7,,7,,6,,6,,1,,4,7,6,
254,0,71,,6,,6,2,,10,7,,7,,6,,6,,,2,4,6,9,
255,0,69,,6,,6,,1,5,8,1,8,,6,,6,,,2,4,6,10,
256,0,71,,6,,6,,,5,7,,7,2,10,,6,2,,,7,6,7,
257,0,72,,6,,6,,1,5,7,,7,1,7,,6,,2,,5,12,7,
258,0,68,,6,,6,,1,5,10,1,7,,7,,6,,,,5,7,7,
259,0,73,,6,,6,,,5,6,1,10,,7,3,10,,,,5,7,7,
260,0,71,2,7,2,10,,,5,6,,6,,7,,7,,,,5,7,7,
261,0,70,2,8,,5,1,,5,6,,6,,7,,7,,1,1,5,8,8,
262,0,69,,5,,5,2,1,8,7,,6,,7,,7,,,1,5,7,8,
263,0,72,,5,,5,,,5,6,1,7,1,8,,7,1,,2,8,7,9,
264,0,66,,5,,5,,,5,6,,6,1,9,,7,1,,,7,7,7,
265,0,67,,5,,5,,1,5,6,,6,1,6,,7,,2,,6,10,7,
266,0,66,,5,,5,,1,5,8,,6,,6,2,9,,,,6,6,7,
267,0,69,,5,1,5,,,5,7,2,12,,6,1,6,,,,6,6,7,
268,0,72,3,9,2,8,,,5,7,,7,,6,,6,,,,6,6,7,
269,0,70,,5,,5,1,1,9,8,,7,,6,,6,,1,1,6,6,8,
270,0,67,,5,,5,1,,5,7,1,8,,6,,6,,,1,6,6,10,
271,0,68,,5,,5,,,5,7,,7,1,7,,6,2,,1,9,6,7,
272,0,68,,5,,5,,,5,7,,7,2,10,,6,,1,,5,8,7,
273,0,70,,5,,5,,2,5,12,,7,,7,1,7,,1,,5,6,7,
274,0,68,,5,,5,,,5,6,1,8,,7,2,11,,,,5,6,7,
275,0,68,1,7,1,7,,,5,6,1,8,,7,,7,,,,5,6,7,
276,0,68,2,7,1,5,,,5,6,,6,,7,,7,,1,1,5,7,8,
277,0,68,,4,,5,2,1,9,7,1,7,,7,,7,,,,5,6,7,
278,0,67,,4,,5,,,5,6,,6,1,8,,7,1,,2,6,6,10,
279,0,66,,4,,5,,,5,6,,6,1,9,,7,2,,,9,6,6,
280,0,67,,4,,5,,,5,6,,6,1,7,1,7,,2,,6,11,6,
281,0,64,,4,,5,,2,5,9,,6,,6,1,8,,,,6,6,6,
282,0,71,1,7,,5,,,5,6,2,12,,6,1,8,,,,6,6,6,
283,0,70,1,7,2,10,,,5,6,,7,,6,,6,,1,,6,7,6,
284,0,67,,5,,5,1,1,7,7,1,8,,6,,6,,,1,6,6,7,
285,0,69,,5,,5,1,,5,6,,7,1,7,,6,,,2,6,6,12,
286,0,68,,5,,5,,,5,6,,7,1,9,,6,2,,,9,6,7,
287,0,69,,5,,5,,,5,6,,7,1,7,1,7,,2,,5,11,7,
288,0,69,,5,,5,,2,5,9,,7,,7,1,10,,,,5,6,7,
289,0,71,2,9,,5,,,5,6,2,9,,7,1,7,,,,5,6,7,
290,0,67,1,6,1,8,,,5,6,1,7,,7,,7,,,,5,6,7,
291,0,69,,4,1,5,1,1,6,7,1,7,,7,,7,,1,1,5,7,8,
292,0,67,1,5,,5,1,,7,6,,6,1,8,,7,,,1,5,6,8,
293,0,67,,5,,5,,,5,6,,6,,7,,7,2,,1,10,6,7,
294,0,70,,5,,5,,,5,6,,6,2,10,1,8,,2,,5,9,6,
295,0,65,,5,,5,,2,5,8,,6,,6,,7,,1,,5,9,6,
296,0,71,2,8,,5,,1,5,6,1,7,,6,2,10,,,,5,7,6,
297,0,67,1,9,,5,,,5,6,2,9,,6,,6,,,,5,7,6,
298,0,69,,7,2,8,,1,5,7,,5,,6,,6,,1,1,5,8,7,
299,0,67,,7,,5,2,,9,6,1,5,1,7,,6,,,,5,7,6,
300,0,68,,6,,5,,,5,6,,5,,6,,6,1,,2,8,7,11,
301,0,67,,6,,5,,,5,6,,5,2,12,,6,1,,,5,7,7,
302,0,69,,6,,5,,1,5,9,,5,,7,1,7,,2,,5,9,7,
303,0,65,,6,,5,,1,5,7,,5,,7,1,10,,,,5,6,7,
304,0,70,4,10,,5,,,5,6,1,6,,7,1,7,,,,5,6,7,
305,0,70,,6,1,7,,1,5,7,1,6,,7,,7,,1,1,5,7,8,
306,0,70,,6,1,6,1,,8,6,1,7,1,8,,7,,,,5,6,7,
307,0,67,,6,,5,1,,5,6,,6,,7,,7,,,2,5,6,11,
308,0,66,,6,,5,,,5,6,,6,1,8,,7,2,,,8,6,6,
309,0,67,,6,,5,,,5,6,,6,1,7,1,8,,1,,5,10,6,
310,0,67,,6,,5,,2,5,9,,6,,6,1,9,,1,,5,6,6,
311,0,68,3,9,,5,,,5,6,2,8,,6,1,6,,,,5,6,6,
312,0,67,1,7,1,6,,,5,6,1,8,,6,,6,,1,1,5,7,6,
313,0,64,,6,1,8,,1,5,7,1,6,,6,,6,,,,5,6,6,
314,0,65,,6,,5,2,,7,6,,5,1,6,,6,,,1,5,6,9,
315,0,69,,6,,5,,,5,6,,5,1,8,1,7,2,,1,9,6,7,
316,0,64,,6,,5,,,5,6,,5,1,9,,6,,1,,5,8,7,
317,0,69,1,7,,5,,2,5,10,,5,,7,1,7,,1,,5,6,7,
318,0,69,2,8,,5,,,5,6,1,8,,7,1,8,,,,5,6,7,
319,0,71,1,6,1,6,,1,5,7,1,8,,7,,6,,1,1,5,7,8,
320,0,68,,5,2,9,,,5,6,1,7,1,8,,6,,,,5,6,7,
321,0,66,,5,,5,2,,8,6,,6,,7,,6,,,1,5,6,9,
322,0,68,,5,,5,,,5,6,,6,,7,1,7,2,,1,10,6,7,
323,0,66,,5,,5,,,5,6,,6,2,10,,6,,1,,5,9,6,
324,0,68,1,7,,5,,2,5,11,,6,,6,,6,,1,,5,7,6,
325,0,69,1,7,,5,,,5,6,1,9,,6,2,10,,,,5,6,6,
326,0,65,3,7,,5,,,5,6,,6,,6,,6,,1,1,5,7,7,
327,0,64,,4,2,8,,1,5,7,2,6,,6,,6,,,,5,6,6,
328,0,60,,4,1,4,2,,7,6,,5,1,7,,6,,,,5,6,6,
329,0,62,,4,,4,,,5,6,,5,,6,1,7,1,,2,6,6,9,
330,0,63,,4,,4,,,5,6,,5,2,12,,6,1,,,6,6,6,
331,0,64,1,5,,4,,1,5,8,,5,,7,,6,,2,,5,9,6,
