window-id,queue-size-CL,queue-size-LL,10.0.0.13:57972 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:57972,10.0.0.13:33261 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:33261,10.0.0.13:45704 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:45704,10.0.0.13:49866 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:49866,10.0.0.13:41729 -> 10.0.1.13:3007,10.0.0.13:44601 -> 10.0.1.13:3006,10.0.1.13:3007 -> 10.0.0.13:41729,10.0.1.13:3006 -> 10.0.0.13:44601,10.0.0.13:34548 -> 10.0.1.13:3005,10.0.0.13:48912 -> 10.0.1.13:3009,10.0.0.13:51063 -> 10.0.1.13:3000,10.0.1.13:3005 -> 10.0.0.13:34548,10.0.1.13:3009 -> 10.0.0.13:48912,10.0.1.13:3000 -> 10.0.0.13:51063,10.0.0.13:54218 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:54218,10.0.0.13:41982 -> 10.0.1.13:1000
23,0,71,1,9,,13,,11,,5,,2,6,4,,,,4,5,4,1,6,
24,0,71,,8,1,13,,12,,5,,,6,3,3,,,5,5,4,,6,
25,0,67,,8,1,12,,12,,5,,,6,3,1,,,4,5,4,,6,
26,0,68,,8,3,13,,12,,5,,,7,3,,,,2,5,4,,6,
27,0,73,1,8,1,11,,12,,5,,,8,3,,4,,3,7,4,,6,
28,0,71,,8,,11,,12,,5,,,8,3,,1,3,4,5,5,,6,
29,0,68,,8,,11,,12,,5,,,8,3,,,2,4,5,4,,6,
30,0,71,,8,1,12,,12,,5,,,8,3,,,,5,5,3,3,6,
31,0,68,,8,,11,,12,,5,,,9,3,,,,5,5,3,2,5,
32,0,69,,8,3,11,,12,,5,,,10,3,,,,5,5,4,,3,
33,0,67,,8,2,8,,12,,6,,,10,3,,,,5,6,4,,3,
34,0,69,,8,2,7,,12,,6,,,10,4,,,,5,7,5,,3,
35,0,71,,8,1,5,3,13,,6,,,10,5,,,,5,7,5,,3,
36,0,67,,8,,5,1,11,,6,,,10,5,,,,5,7,6,,3,
37,0,68,,8,,6,,10,,6,1,1,9,5,,,,6,7,6,,3,
38,0,68,1,8,,7,,10,,6,,,9,3,,,,6,7,7,,4,
39,0,70,2,8,,7,1,11,,6,,,9,3,,,,6,6,7,,4,
40,0,68,1,6,,7,1,10,,6,,,9,4,,,,6,6,7,,5,
41,0,69,,5,,7,1,9,2,7,,,9,4,,,,6,7,7,,5,
42,0,70,1,5,,8,1,10,2,5,,,9,4,,,,6,7,7,,5,
43,0,66,1,4,,8,1,9,,4,,,9,4,,,,6,7,8,,5,
44,0,69,,4,,8,1,8,,4,2,,10,4,,,,7,7,8,,6,
45,0,70,,4,,8,,9,1,4,3,,9,4,,,,7,7,8,,6,
46,0,67,1,5,,8,,9,,3,,,7,4,,,,7,7,8,1,7,
47,0,68,,4,,8,1,10,1,5,,,7,4,1,,,7,7,8,,5,
48,0,67,,4,,8,,10,,4,,1,7,5,1,,,7,7,8,,5,
49,0,68,,5,1,8,,10,,4,1,,8,4,1,,,6,7,8,,5,
50,0,67,,6,,6,,11,,4,,,7,4,1,1,,6,8,8,,5,
51,0,69,,6,,6,,11,,4,1,,7,4,,2,,5,10,8,,5,
52,0,70,,7,,6,,12,,4,,,7,4,1,,2,5,8,9,,5,
53,0,67,,7,1,6,,12,,4,,,7,4,1,1,,4,8,7,,5,
54,0,67,,8,,5,,12,,4,1,,10,4,,,1,3,7,7,,5,
55,0,66,,9,1,5,,12,,4,,,9,4,,,,3,7,6,1,5,
56,0,71,,9,,4,,12,1,7,1,,9,4,,1,1,3,7,6,,6,
57,0,70,,9,,4,1,13,,6,,1,9,5,,,1,3,6,6,,6,
58,0,66,,9,,4,,12,,6,,,9,4,,1,,3,7,5,,6,
59,0,68,,9,1,6,,11,,6,,1,9,5,,,,3,6,5,,6,
60,0,71,,9,1,6,1,11,,6,,,9,4,1,,1,4,6,6,,6,
61,0,66,,9,,5,,10,,6,1,,10,4,,,,3,6,6,,6,
62,0,71,2,10,1,6,,10,,6,,,9,4,,,1,3,6,6,1,6,
63,0,65,1,9,,5,1,10,,6,,,9,4,,,,3,6,6,,5,
64,0,69,,8,,5,1,9,,6,,1,9,5,,,,3,6,6,3,7,
65,0,68,,8,1,6,,8,,5,,,9,4,,1,,3,10,6,,7,
66,0,68,,8,,5,1,8,,5,,,9,4,,,1,3,9,8,,7,
67,0,70,1,9,,6,1,7,,5,,,9,4,,,,3,9,7,1,8,
68,0,68,,8,,6,,7,,5,1,,9,4,1,,,4,9,7,,7,
69,0,68,1,9,,6,1,8,,5,,,8,4,,,,3,9,7,,7,
70,0,69,,8,,7,1,7,1,6,,,8,4,,,,3,9,7,1,7,
71,0,67,,8,,7,,6,1,5,,1,8,5,,,,3,9,7,,7,
72,0,68,1,9,,7,1,6,,5,1,,9,4,,,,2,9,7,,7,
73,0,69,1,9,,8,1,7,,5,,,8,4,,1,,2,9,7,,7,
74,0,69,,8,,8,,6,,5,1,,9,4,,2,,2,10,7,,7,
75,0,66,1,9,,8,1,7,,5,,,8,4,,,,2,7,7,,7,
76,0,66,1,9,,8,,6,,5,,,8,4,,,1,2,7,8,,7,
77,0,69,,8,,8,,6,,5,2,,11,4,,,,2,7,7,1,8,
78,0,67,1,10,,8,,6,,5,1,,9,4,,,,2,7,7,,7,
79,0,69,,9,,8,,6,1,6,,,9,4,,,,2,7,7,1,9,
80,0,68,,9,,8,1,7,1,5,,,9,4,,,,2,7,7,,8,
81,0,67,,9,,8,,6,,4,,1,9,3,,1,1,2,7,8,,8,
82,0,69,,9,2,8,,6,,4,,1,9,6,,,,2,7,7,,8,
83,0,68,,9,1,7,,6,,4,,,9,5,,,1,2,7,9,,8,
84,0,67,,9,,6,,6,,4,1,,10,5,1,,,3,7,7,,8,
85,0,64,,9,,6,,6,,4,,,9,5,,,1,2,7,7,,8,
86,0,66,,8,1,5,,6,,4,,,9,5,,,,2,7,7,2,10,
87,0,65,,8,,5,,6,,4,,1,9,5,,1,,2,9,7,,8,
88,0,63,,8,,5,,6,,4,,,9,5,,1,,2,9,7,,7,
89,0,64,,8,1,5,,6,,4,,,9,5,,,1,2,7,9,,7,
90,0,64,1,9,,5,1,7,,4,,,9,5,,,,2,7,7,,7,
91,0,66,,8,1,5,,6,,4,1,,10,5,1,,,3,7,7,1,7,
92,0,65,1,8,,5,1,7,,4,,,9,5,,,,2,7,7,1,8,
93,0,62,,7,1,6,,6,1,4,,,9,5,,,,2,7,7,,7,
94,0,64,1,9,,5,1,7,1,4,,,9,4,,,,2,7,7,,7,
95,0,61,,8,1,5,,6,,3,1,,10,4,,,,2,7,7,,7,
96,0,65,1,9,,6,1,6,,3,,,9,4,,1,,2,9,7,,7,
97,0,63,,8,,6,,5,,3,1,,9,4,,1,,2,10,7,,7,
98,0,65,1,9,,6,1,6,,3,,,8,4,,,1,2,9,8,,7,
99,0,64,1,8,,6,,6,,3,1,,9,4,,,,2,10,7,,7,
100,0,65,,8,,6,,6,,3,1,,9,4,,,,2,10,7,1,8,
101,0,65,2,10,,6,,6,,3,,,7,4,,,,2,11,7,,7,
102,0,65,,8,,6,,6,,3,1,,8,4,,,,2,11,7,1,8,
103,0,68,,8,,6,,6,1,7,,,8,4,,,,2,11,7,1,7,
104,0,69,,8,,6,1,6,,5,,,8,4,,1,1,2,11,9,,7,
105,0,68,,8,1,6,,6,,5,,1,8,5,,,,2,10,9,,7,
106,0,66,,8,,6,,6,,5,,1,8,3,,,1,2,10,9,,7,
107,0,68,,8,,6,,6,,5,1,,9,3,1,,,5,10,7,,7,
108,0,68,,8,,6,,6,,5,,,8,3,,,1,4,10,7,2,8,
109,0,67,,8,,6,,6,,5,,1,8,3,,1,,4,12,7,,6,
110,0,67,,8,1,7,,6,,5,,,8,3,,1,,4,10,8,,6,
111,0,65,,8,,6,1,7,,5,,,8,3,,,1,4,9,7,,6,
112,0,65,1,8,1,7,,6,,5,,,8,3,,,,4,9,7,,6,
113,0,70,,8,,6,1,7,,5,1,,9,3,1,,,4,10,7,1,7,
114,0,70,1,8,1,7,,6,,5,,,8,3,,,,4,10,8,1,8,
115,0,67,1,7,,6,,6,1,6,,,8,3,,,,4,10,8,,7,
116,0,67,,6,,6,1,6,,5,1,,9,3,,,,4,10,9,,7,
117,0,70,,6,2,7,,6,,5,,,8,3,,1,,4,12,9,,7,
118,0,68,1,6,,6,,6,,5,,,8,3,,2,,4,11,9,,7,
119,0,67,,5,,6,1,7,,5,,,8,3,,1,,4,10,10,,7,
120,0,70,2,6,,6,1,6,,5,,,8,3,,,1,4,10,11,,7,
121,0,68,,4,,6,,6,,5,1,,9,3,,1,,4,11,11,,7,
122,0,67,,4,,6,,6,,5,1,,8,3,,,,4,10,11,1,8,
123,0,67,2,5,,6,,6,,5,,,7,3,,,,4,10,12,,7,
124,0,69,,4,,6,,6,,5,2,,9,3,,1,,4,10,12,,7,
125,0,68,,4,,6,,6,1,5,,,7,3,,,,4,10,12,2,8,
126,0,66,,4,,6,,6,1,6,,,7,3,,,,4,10,12,,7,
127,0,70,,4,,6,1,8,1,5,,,7,3,,,1,4,10,13,,7,
128,0,69,,4,1,6,,7,,5,,1,7,4,,,1,4,10,12,,7,
129,0,66,,4,,5,,7,,5,,1,7,4,,,1,4,10,11,,7,
130,0,68,,4,,5,,7,,5,,,7,3,2,,,6,10,12,,7,
131,0,69,,4,,5,,7,,5,1,1,7,5,,,1,4,10,12,,7,
132,0,66,,4,,5,,7,,5,,,7,4,,2,,4,10,12,,6,
133,0,66,,4,1,7,,7,,5,,,7,4,,1,1,4,8,11,,6,
134,0,67,1,5,,6,1,8,,5,,,7,4,,1,,4,7,12,,6,
135,0,66,,4,1,7,,7,,5,,,7,4,,1,1,4,8,11,,6,
136,0,69,,4,,6,1,8,,5,1,,8,4,1,,,5,7,11,1,7,
137,0,64,,4,,6,,7,,5,,,7,4,,,,5,7,12,1,6,
138,0,62,,4,1,6,,7,,5,,,7,4,,,1,5,7,11,,4,
139,0,66,,4,,5,,7,1,6,1,,9,4,,,1,5,7,12,,4,
140,0,63,,4,3,5,,6,,6,,,8,4,,,,5,7,11,,4,
141,0,64,,4,,4,,6,,6,,,8,4,,2,,5,9,12,,4,
142,0,66,,4,,4,1,7,,6,,,8,4,,2,1,5,9,11,,4,
143,0,64,1,4,,4,1,5,,6,,,8,4,,,1,5,8,13,,4,
144,0,62,,3,,4,,5,,6,,,8,4,,1,1,5,9,12,,4,
145,0,63,,3,,4,,5,,6,2,,8,4,,,,5,8,12,1,5,
146,0,62,2,4,,4,,5,,6,,,7,4,,,1,5,8,12,,4,
147,0,62,,3,,4,,5,,6,1,,7,4,,1,,5,10,12,,4,
148,0,61,,3,,4,,5,,6,,,5,4,,,,5,9,12,1,7,
149,0,58,,3,,4,,5,1,5,,,5,4,,,,5,9,12,,5,
150,0,60,,3,,4,1,6,1,4,,,5,4,,,,5,9,13,,5,
151,0,59,,3,,4,1,5,,4,,,5,4,,,1,5,9,13,,5,
152,0,59,,3,,4,,5,,4,,1,5,5,1,,,5,9,12,,5,
153,0,55,,3,,4,,5,,4,,,5,4,,,1,3,9,12,,5,
154,0,61,,3,,4,,5,,4,1,1,7,6,1,,,4,9,11,,5,
155,0,60,,3,1,7,,5,,4,,,6,4,,,1,4,9,11,,5,
156,0,60,1,5,1,6,,5,,4,,,6,4,,,,4,9,10,,5,
157,0,61,,4,1,7,1,5,,4,,,6,4,,,1,4,9,10,,5,
158,0,62,,4,,6,,5,,4,1,,7,4,1,1,,6,9,9,,5,
159,0,59,,4,,6,1,5,,4,,,6,4,,,,4,9,9,1,6,
160,0,61,,4,,6,,6,1,7,,,6,4,,,1,4,9,8,,5,
161,0,61,,4,,6,,6,,5,1,,8,4,,,1,4,9,8,,5,
162,0,59,,4,,6,,6,,5,,,6,4,,1,,4,11,7,,5,
163,0,60,,4,,5,,6,,5,,,6,4,,1,1,4,10,9,,5,
164,0,61,,4,,5,1,6,,5,,,6,4,,1,1,4,10,9,,5,
165,0,57,,4,,5,,6,,5,,,6,4,,,1,4,8,9,,5,
166,0,60,,4,,5,,6,,5,1,,7,4,,1,,4,8,8,1,6,
167,0,61,2,7,,5,,6,,5,,,6,4,,,1,4,8,8,,5,
168,0,59,,5,,5,,6,,5,,,6,4,,2,,4,9,8,,5,
169,0,60,,5,,5,,6,,5,,,6,4,,,1,4,8,8,1,7,
170,0,62,,5,,5,,6,2,7,,,6,4,,,,4,8,8,1,6,
171,0,60,,5,,5,1,7,,5,,,6,4,,,1,4,8,8,,6,
172,0,59,,5,,5,,5,,5,,1,6,5,,,1,4,8,8,,6,
173,0,60,,5,,5,,5,,5,,1,6,4,1,,,6,8,8,,6,
174,0,60,,5,,5,,5,,5,1,1,7,5,,,,4,8,8,,6,
175,0,57,,5,1,6,,5,,5,,,6,3,,,,4,8,8,,6,
176,0,64,1,7,3,8,,5,,5,,,6,3,,,,4,8,8,,6,
177,0,61,1,7,,6,1,6,,5,,,6,3,,,,4,8,8,,6,
178,0,63,,6,1,6,,5,,5,,,6,3,1,1,,6,9,8,,6,
179,0,61,,6,,6,,5,,5,1,,7,3,1,,,5,8,8,,6,
180,0,62,,6,,6,1,7,,5,,,6,3,,,,5,8,8,1,6,
181,0,61,,6,,6,,5,2,6,,,6,3,,,,5,8,8,,6,
182,0,62,,6,,6,,5,,6,1,,8,3,,,,5,8,8,,6,
183,0,62,,6,,6,,5,,6,,,7,3,,2,,5,8,8,,6,
184,0,68,,6,,6,1,7,,6,,,7,3,,1,3,5,7,10,,6,
185,0,61,,6,,6,,6,,6,,,7,3,,,1,5,6,9,,6,
186,0,64,,6,,6,,6,,6,1,,8,3,,1,,5,6,8,1,7,
187,0,64,2,8,,6,,6,,6,,,7,3,,,1,5,6,8,,6,
188,0,61,,5,,6,,6,,6,,,7,3,,1,,5,8,8,,6,
189,0,61,,5,,6,,6,,6,,,7,3,,,1,5,6,9,1,6,
190,0,60,,5,,6,,6,,6,,,7,3,,,,5,6,9,1,6,
191,0,62,,5,,6,,6,1,7,,,7,3,,,1,5,6,10,,5,
192,0,64,,5,,6,1,6,,6,,1,7,5,,,1,5,6,10,,5,
193,0,61,,5,,6,,6,,6,,1,7,4,1,,,5,6,9,,5,
194,0,59,,5,,6,,6,,6,2,,7,4,,,,3,6,9,,5,
195,0,60,,5,2,7,,6,,6,,1,6,4,,,,3,6,9,,5,
196,0,60,1,5,3,6,,6,,6,,,6,4,,,,3,6,9,,5,
197,0,57,2,6,,4,,6,,6,,,6,4,,,,3,6,9,,5,
198,0,57,,4,1,6,1,6,,6,,,6,4,,,,3,6,9,,5,
199,0,60,,4,,5,,5,,6,,,6,4,2,1,,7,6,9,,5,
200,0,56,,4,,5,,5,,6,1,,7,4,,,,4,6,9,,5,
201,0,57,,4,,5,2,5,,6,,,6,4,,,,4,6,9,1,5,
202,0,55,,4,,5,,4,2,6,,,6,4,,,,4,6,9,,5,
203,0,57,,4,,5,,4,1,4,2,,9,4,,,,4,6,9,,5,
204,0,53,,4,,5,,4,,4,,,6,4,,1,,4,7,9,,5,
205,0,55,,4,,5,1,5,,4,,,6,4,,,1,4,6,10,,5,
206,0,58,,4,,5,1,6,,4,,,6,4,,1,1,4,7,10,,5,
207,0,56,,4,,5,,5,,4,,,6,4,,1,1,4,7,8,1,6,
208,0,56,1,5,,5,,5,,4,1,,7,4,,,1,4,6,8,,5,
209,0,57,1,6,,5,,5,,4,,,6,4,,1,,4,9,7,,5,
210,0,56,,5,,5,,5,,4,,,6,4,,,2,4,7,9,,5,
211,0,53,,5,,5,,5,,4,,,6,4,,,,4,7,7,1,5,
212,0,58,,5,,5,,5,2,7,,,6,4,,,,4,7,7,1,5,
213,0,58,,5,,5,1,6,,5,,,6,4,,,2,4,7,8,,5,
214,0,55,,5,,5,,5,,5,,1,6,5,,,,4,7,7,,5,
215,0,59,,5,,5,,5,,5,1,2,7,6,,,,4,7,7,,5,
216,0,60,1,5,3,7,,5,,5,,,6,5,,,,4,7,7,,5,
217,0,57,1,5,1,6,,5,,5,,,6,5,,,,4,7,7,,5,
218,0,56,,4,1,5,,5,,5,,,6,5,,1,,4,8,7,,5,
219,0,61,,4,,5,,5,,5,,,6,5,3,,,9,7,7,,5,
220,0,59,,4,,5,,5,,5,1,,7,5,,,,6,7,7,1,6,
221,0,59,,4,,5,1,5,1,7,,,6,5,,,,6,7,7,,5,
222,0,60,,4,,5,,5,,5,2,,9,5,,,,6,7,7,,5,
223,0,60,,4,,5,,5,,5,,,6,5,,1,1,6,8,9,,5,
224,0,59,,4,,5,1,6,,5,,,6,5,,,1,6,7,8,,5,
225,0,62,,4,,5,1,6,,5,,,6,5,,1,1,6,8,9,,5,
226,0,60,,4,,5,1,6,,5,,,6,5,,,,6,7,8,1,6,
227,0,61,2,6,,5,,5,,5,1,,6,5,,,,6,7,8,,5,
228,0,58,1,4,,5,,5,,5,,,6,5,,1,,6,7,8,,5,
229,0,58,,4,,5,,5,,5,,,6,5,,1,1,6,6,9,,5,
230,0,56,,4,,5,,5,,5,,,6,5,,,,6,5,7,1,7,
231,0,57,,4,,5,,5,1,7,,,6,5,,,,6,5,7,1,5,
232,0,58,,4,,5,,5,1,7,,,6,5,,,1,6,5,8,,5,
233,0,60,,4,,5,1,6,,6,,1,6,6,,,1,6,5,8,,5,
234,0,58,,4,,5,,6,,6,,2,6,6,,,,6,5,7,,5,
235,0,58,,4,,5,,6,,6,1,1,7,5,,,,6,5,7,,5,
236,0,64,1,6,3,8,,6,,6,,,7,4,,,,6,5,7,,5,
237,0,59,,5,2,6,,6,,6,,,7,4,,,,6,5,7,,5,
238,0,59,,5,,4,,6,,6,,,7,4,1,1,,8,5,7,,5,
239,0,56,,5,,4,,6,,6,,,7,4,1,,,6,5,7,,5,
240,0,57,,5,,4,,6,,6,1,,8,4,1,,,5,5,7,,5,
241,0,58,,5,,4,1,7,1,6,,,7,4,,,,4,5,7,1,6,
242,0,57,,5,,4,,6,1,6,1,,8,4,,,,4,5,7,,6,
243,0,55,,5,,4,,6,,5,1,,6,4,,1,,4,6,7,,6,
244,0,56,,5,,4,,6,,5,,,5,4,,,3,4,5,9,,6,
245,0,55,,5,,4,1,6,,5,,,5,4,,1,,4,7,7,,6,
246,0,56,,5,,4,1,6,,5,,,5,4,,1,1,4,6,8,,6,
247,0,56,,5,,4,1,5,,5,1,,6,4,,,,4,6,7,1,7,
248,0,56,3,7,,4,,5,,5,,,5,4,,,,4,6,7,,6,
249,0,56,,5,,4,,5,,5,,,5,4,,1,1,4,7,9,,6,
250,0,55,,5,,4,,5,,5,,,5,4,,,,4,6,8,2,7,
251,0,52,,5,,4,,5,1,5,,,5,4,,,,4,6,8,,5,
252,0,53,,5,,4,,5,1,5,,,5,4,,,1,4,6,8,,5,
253,0,54,,5,,4,2,6,,5,,,5,4,,,1,4,6,7,,5,
254,0,53,,5,,4,,5,,5,,2,5,6,,,,4,6,6,,5,
255,0,53,,5,,4,,5,,5,2,,7,4,,,,4,6,6,,5,
256,0,54,,5,2,6,,5,,5,,1,6,3,,,,4,6,6,,5,
257,0,55,1,6,2,6,,5,,5,,,6,3,,,,4,6,6,,5,
258,0,53,1,5,,5,,5,,5,,,6,3,,1,,4,7,6,,5,
259,0,54,,5,,5,,5,,5,,,6,3,2,,,6,6,6,,5,
260,0,54,,5,,5,,5,,5,1,,7,3,,,,3,6,6,1,7,
261,0,53,,5,,5,1,7,1,5,,,6,3,,,,3,6,6,,5,
262,0,53,,5,,5,,6,,5,1,,6,3,,1,,3,7,6,,5,
263,0,55,,5,,5,,6,,5,,,6,3,,,3,3,6,8,,5,
264,0,54,,5,,5,1,6,,5,,,6,3,,1,,3,8,6,,5,
265,0,53,,5,,5,,6,,5,,,6,3,,1,1,3,6,7,,5,
266,0,56,1,7,,5,,5,,5,1,,7,3,,,,3,6,6,1,6,
267,0,53,2,7,,5,,5,,5,,,6,3,,,,3,6,6,,5,
268,0,54,,5,,5,,5,,5,,,6,3,,1,1,3,7,8,,5,
269,0,52,,5,,5,,5,,5,,,6,3,,,,3,7,6,1,6,
270,0,55,,5,,5,,5,2,8,,,6,3,,,,3,7,6,,5,
271,0,54,,5,,5,2,7,,5,,,6,3,,,,3,7,6,,5,
272,0,55,,5,,5,,5,,5,,2,6,6,,,,3,7,6,,5,
273,0,56,,5,,5,,5,,5,2,,9,4,,,,3,7,6,,5,
274,0,55,,5,2,7,,5,,5,,,6,4,,,,3,7,6,,5,
275,0,56,,5,3,7,,5,,5,,,6,4,,,,3,7,6,,5,
276,0,56,2,7,,6,,5,,5,,,6,4,,,,3,7,6,,5,
277,0,60,,5,,6,,5,,5,1,,7,4,2,1,,6,7,6,,5,
278,0,57,,5,,6,,5,,5,,,6,4,,,,4,7,6,2,7,
279,0,56,,5,,6,1,6,,5,,,6,4,,,,4,7,6,,6,
280,0,61,,5,,6,,5,1,6,1,,8,4,,1,,4,8,6,,6,
281,0,60,,5,,6,,5,,6,,,7,4,,,2,4,7,8,,6,
282,0,60,,5,,6,1,6,,6,,,7,4,,1,,4,8,6,,6,
283,0,62,,5,,6,,6,,6,,,7,4,,1,1,4,7,7,1,7,
284,0,61,2,6,,6,,6,,6,1,,8,4,,,,4,6,6,,6,
285,0,59,1,7,,6,,6,,6,,,7,4,,,,4,6,6,,6,
286,0,62,,6,,6,,6,,6,,,7,4,,1,1,4,6,9,,6,
287,0,59,,6,,6,,6,,6,,,7,4,,,,4,6,7,1,6,
288,0,58,,6,,6,,6,2,6,,,7,4,,,,4,6,7,,4,
289,0,56,,6,,6,1,6,1,4,,,7,4,,,,4,6,7,,4,
290,0,55,,6,,6,,4,,4,,1,7,6,,,,4,6,7,,4,
291,0,57,,6,,6,,4,,4,1,1,8,6,,,,4,6,7,,4,
292,0,55,,6,1,6,,4,,4,2,,6,5,,,,4,6,7,,4,
293,0,54,,6,2,7,,4,,4,,,5,5,,,,4,6,7,,4,
294,0,54,,6,3,6,,4,,4,,,5,5,,,,4,6,7,,4,
295,0,52,1,6,,4,,4,,4,,,5,5,1,,,5,6,7,,4,
296,0,54,,5,,4,,4,,4,,,5,5,1,1,,7,7,7,,4,
297,0,54,,5,,4,,4,,4,1,,6,5,1,,,6,7,7,,4,
298,0,55,,5,,4,,4,,4,,,5,5,,,,5,7,7,2,7,
299,0,54,,5,,4,2,5,,4,,,5,5,,,,5,7,7,,5,
300,0,56,,5,,4,,4,1,6,1,,6,5,,,,5,7,7,,5,
301,0,57,,5,,4,,4,,5,1,,5,5,,1,1,5,8,8,,5,
302,0,55,,5,,4,1,6,,5,,,5,5,,,1,5,7,6,,5,
303,0,54,,5,,4,1,5,,5,,,5,5,,,1,5,7,6,,5,
304,0,54,,5,,4,,5,,5,,,5,5,,1,,5,7,5,1,6,
305,0,56,2,7,,4,,5,,5,1,,6,5,,,,5,6,5,,5,
306,0,55,2,7,,4,,5,,5,,,6,5,,,,5,6,5,,5,
307,0,58,,6,,4,,5,,5,,,6,5,,2,1,5,7,7,,5,
308,0,57,,6,,4,,5,1,7,,,6,5,,,1,5,6,6,,5,
309,0,55,,6,,4,,5,,5,,2,6,6,,,,5,6,5,,5,
310,0,56,,6,,4,,5,,5,,2,6,7,,,,5,6,5,,5,
311,0,56,,6,1,6,,5,,5,1,,7,4,,,,5,6,5,,5,
312,0,57,,6,3,7,,5,,5,,,6,4,,,,5,6,5,,5,
313,0,58,1,6,,5,,5,,5,,,6,4,1,1,,6,8,5,,5,
314,0,53,,6,,5,,5,,5,,,6,4,1,,,5,6,5,,5,
315,0,57,,6,,5,,5,,5,1,,7,4,2,,,6,6,5,,5,
316,0,57,,6,,5,,5,,5,,,6,4,,,,4,6,5,2,9,
317,0,55,,6,,5,1,5,,5,,,6,4,,,,4,6,5,1,7,
318,0,55,,6,,5,,5,1,7,,,6,4,,,,4,6,5,,6,
319,0,56,,6,,5,,5,1,6,1,,7,4,,,,4,6,5,,6,
320,0,58,,6,,5,,5,,5,1,,6,4,,1,1,4,7,7,,6,
321,0,56,,6,,5,2,6,,5,,,6,4,,,,4,6,6,,6,
322,0,58,,6,,5,,6,,5,,,6,4,,,1,4,6,7,1,7,
323,0,61,1,6,,5,,6,,5,2,,8,4,,1,,4,7,6,,6,
324,0,57,2,6,,5,,6,,5,,,6,4,,,,4,7,6,,6,
325,0,57,2,6,,5,,6,,5,,,6,4,,,,4,7,6,,6,
326,0,57,,5,,5,,6,,5,,,6,4,,2,1,4,6,7,,6,
327,0,58,,5,,5,,6,1,7,,,6,4,,,2,4,5,7,,6,
328,0,56,,5,,5,,6,1,6,,1,6,5,,,,4,5,6,,6,
329,0,58,,5,,5,,6,,6,,2,6,7,,,,4,5,6,,6,
330,0,60,,5,2,7,,6,,6,1,,7,5,,,,4,5,6,,6,
331,0,60,,5,3,7,,6,,6,,,7,5,,,,4,5,6,,6,
