window-id,queue-size-CL,queue-size-LL,10.0.0.13:33430 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:33430,10.0.0.13:36739 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:36739,10.0.0.13:57840 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:57840,10.0.0.13:39708 -> 10.0.1.13:3008,10.0.0.13:53541 -> 10.0.1.13:3001,10.0.1.13:3008 -> 10.0.0.13:39708,10.0.1.13:3001 -> 10.0.0.13:53541,10.0.0.13:38190 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:38190,10.0.0.13:52815 -> 10.0.1.13:3009,10.0.0.13:54212 -> 10.0.1.13:3003,10.0.1.13:3009 -> 10.0.0.13:52815,10.0.1.13:3003 -> 10.0.0.13:54212,10.0.0.13:38441 -> 10.0.1.13:3004,10.0.0.13:58652 -> 10.0.1.13:3006,10.0.1.13:3004 -> 10.0.0.13:38441,10.0.1.13:3006 -> 10.0.0.13:58652,10.0.0.13:50280 -> 10.0.1.13:1000
77,0,59,,5,,4,,5,,2,5,8,1,7,,1,5,6,,,6,4,
78,0,61,,5,,4,,5,1,2,7,10,1,6,1,,5,4,,,6,4,
79,0,64,,5,,4,,5,1,,6,7,,5,2,,8,4,1,1,8,7,
80,0,63,1,7,1,5,,5,,,6,7,,5,1,,7,4,1,,8,5,
81,0,67,4,7,1,5,,5,1,,6,7,1,8,,,6,4,1,,6,5,
82,0,63,,4,1,5,,5,,1,5,8,1,7,,,6,4,1,1,7,7,
83,0,64,,4,,5,3,9,,,5,7,1,6,,1,6,6,,,6,5,
84,0,62,,4,,5,,5,,2,5,9,,6,2,1,7,5,,,6,5,
85,0,62,,4,,5,,5,2,1,8,8,1,7,,,6,4,,,6,5,
86,0,62,,4,,5,,5,,,5,6,,6,2,,9,4,1,1,7,7,
87,0,64,,4,2,9,,5,,,5,6,,6,,,6,4,1,1,8,7,
88,0,71,4,8,1,7,,5,1,,7,6,,6,1,,7,4,1,,7,6,
89,0,69,,5,1,7,,5,,1,6,7,3,10,,,7,4,,1,6,6,
90,0,65,,5,,6,2,8,,,6,6,1,8,,1,7,6,,,5,4,
91,0,64,,5,,6,1,6,,1,6,7,,7,1,1,8,6,,,5,4,
92,0,64,,5,,6,,5,2,2,5,9,1,8,1,,7,4,,,5,4,
93,0,62,,5,,6,,5,,,4,6,,7,2,,9,4,1,1,6,6,
94,0,61,,5,1,7,,5,,,4,6,,7,,,6,4,1,1,7,7,
95,0,65,3,7,1,7,,5,,,4,6,,7,1,,8,4,1,,6,5,
96,0,66,2,8,1,7,,5,1,,7,6,1,7,,,6,4,,,6,5,
97,0,68,,6,1,7,1,7,,1,5,7,2,9,,,6,4,1,,6,5,
98,0,65,,6,,6,1,6,,,5,6,1,7,,2,6,8,,,6,5,
99,0,66,,6,,6,1,6,,1,5,8,1,7,1,,9,4,,,6,5,
100,0,65,,6,,6,,5,1,2,7,7,,6,1,,8,4,,1,6,5,
101,0,65,,6,1,7,,5,,,5,6,,6,,,6,4,2,2,6,9,
102,0,64,2,8,1,6,,5,,,5,6,,6,1,,7,4,1,,6,6,
103,0,64,2,5,1,7,,5,2,,9,6,,6,1,,6,4,,,4,6,
104,0,63,1,5,1,5,,5,,1,6,7,1,8,,,6,4,1,,6,6,
105,0,64,,4,1,6,2,7,,,6,6,1,7,,1,6,6,,,5,6,
106,0,65,,4,,6,1,7,,,6,6,1,7,1,1,8,6,,,5,6,
107,0,65,,4,,6,,5,1,2,6,9,1,8,1,,7,4,,,5,6,
108,0,61,,4,,6,,5,,1,4,7,,7,1,,8,4,1,2,5,6,
109,0,61,,4,1,7,,5,,,4,6,,7,,,7,4,1,1,7,7,
110,0,61,1,5,2,6,,5,1,,6,6,,7,1,,7,4,,,5,5,
111,0,60,2,7,,4,,5,1,1,7,7,,7,,,5,4,,,5,5,
112,0,60,,5,1,7,,5,,,5,6,2,9,,,5,4,1,,5,5,
113,0,61,,5,,5,2,7,,,5,6,,5,,2,5,9,,,5,5,
114,0,61,,5,,5,2,8,,,5,6,1,6,1,,7,5,,,5,5,
115,0,64,,5,,5,,5,,3,5,8,1,7,2,,8,5,,,5,5,
116,0,63,,5,,5,,5,,1,5,6,,6,,,6,5,1,2,7,9,
117,0,68,2,9,1,6,,5,1,,7,6,,6,,,6,5,1,1,6,6,
118,0,69,2,8,1,6,,5,2,1,9,7,,6,,,6,5,,,5,6,
119,0,66,,6,2,8,,5,,,6,6,1,8,,,6,5,1,,6,6,
120,0,64,,6,,5,1,8,,,6,6,,6,,2,6,7,,,5,6,
121,0,67,,6,,5,1,6,,,6,6,2,10,1,1,8,4,,,5,6,
122,0,68,,6,,5,1,4,,1,6,9,1,8,2,,10,4,,,5,6,
123,0,66,,6,,5,,4,,2,6,7,,7,1,,8,4,1,1,8,6,
124,0,64,2,7,,5,,4,,,6,5,,7,,,7,4,,2,6,9,
125,0,63,1,7,1,7,,4,2,,8,5,,7,,,7,4,,,5,5,
126,0,67,2,8,1,7,,4,1,1,7,6,,7,,,7,4,1,,6,5,
127,0,62,,6,1,6,,4,,,5,5,1,8,,1,7,7,1,,5,5,
128,0,65,,6,1,4,2,8,,,5,5,1,8,,1,7,7,,,5,5,
129,0,60,,6,,4,,5,,,5,5,1,8,2,,9,5,,,5,5,
130,0,64,,6,,4,1,5,,1,5,8,1,7,2,,9,5,,,5,5,
131,0,65,,6,,4,,5,,1,5,7,,7,,,6,5,2,1,9,7,
132,0,67,1,8,1,7,,5,,,5,6,,7,,,6,5,,2,6,8,
133,0,67,2,7,1,6,,5,2,,8,6,,7,,,6,5,,,6,6,
134,0,67,1,7,,5,,5,1,1,6,7,,7,,1,6,7,1,,6,6,
135,0,68,,6,1,6,2,10,,,6,6,1,7,,1,6,6,,,4,6,
136,0,68,,6,,5,,6,,,6,6,3,10,1,1,8,6,,,4,6,
137,0,69,,6,,5,1,7,,1,6,8,1,8,2,,10,4,,,4,6,
138,0,68,,6,,5,,6,,2,6,10,,7,1,,8,4,1,,6,6,
139,0,67,2,7,,5,,6,,,6,7,,7,,,7,4,1,2,7,6,
140,0,64,,5,1,7,,6,1,,6,7,,7,,,7,4,,1,5,7,
141,0,69,3,9,2,7,,6,1,,6,7,,7,,,7,4,,,5,5,
142,0,65,,5,,6,,6,1,1,7,8,,7,,1,7,6,,,5,5,
143,0,67,,5,1,7,3,8,,,5,7,1,7,,1,7,5,,,5,5,
144,0,66,,5,,6,,5,,,5,7,3,11,1,1,7,5,,,5,5,
145,0,64,,5,,6,1,6,,1,5,7,,6,2,,10,5,,,5,5,
146,0,63,,5,,6,,5,,2,5,9,,6,1,,6,5,1,,7,5,
147,0,68,1,6,,6,,5,,1,5,6,,6,,,6,5,2,2,8,9,
148,0,66,1,6,2,7,,5,1,,7,6,,6,,,6,5,,1,6,7,
149,0,66,3,8,1,7,,5,,1,5,7,,6,,,6,5,,,6,6,
150,0,66,,5,,5,,5,2,,8,6,,6,,2,6,9,,,6,6,
151,0,69,,5,1,6,2,8,,,6,6,1,8,,1,6,7,,,6,6,
152,0,67,,5,,5,,5,,,6,6,3,10,1,,8,6,,,6,6,
153,0,71,,5,,5,1,7,,1,6,8,,7,3,,10,6,,,6,6,
154,0,65,,5,,5,,6,,1,6,8,,7,,,7,6,2,,6,6,
155,0,69,1,7,,5,,6,,1,6,7,,7,,,7,6,1,2,7,6,
156,0,70,3,8,1,6,,6,1,,6,7,,7,,,7,6,,1,5,6,
157,0,68,1,5,2,8,,6,1,1,6,8,,7,,,7,6,,,5,5,
158,0,64,,4,,5,,6,1,,7,7,,7,,2,7,8,,,5,5,
159,0,62,,4,1,7,2,7,,,5,7,1,7,,,7,4,,,5,5,
160,0,64,,4,,6,,4,,,5,7,3,11,,1,7,6,,,5,5,
161,0,64,,4,,6,,4,,,5,7,,6,4,,13,5,,,5,5,
162,0,61,,4,,6,1,7,,2,5,9,,6,,,6,5,,,5,5,
163,0,61,,4,,6,,5,,1,5,8,,6,,,6,5,2,,8,5,
164,0,64,1,6,,6,,5,,,5,6,,6,,,6,5,1,2,6,9,
165,0,67,2,7,2,8,,5,,1,5,7,,6,,,6,5,,1,6,6,
166,0,65,,5,,4,,5,3,,10,6,,6,,1,6,7,,,6,6,
167,0,66,,5,1,6,1,6,,,6,6,1,8,,1,6,7,,,6,6,
168,0,69,,5,,4,,5,,,6,6,3,11,2,1,8,6,,,6,6,
169,0,66,,5,,4,1,7,,,6,6,,7,2,,10,6,,,6,6,
170,0,66,,5,,4,1,6,,2,6,8,,7,,,7,6,2,,6,6,
171,0,68,2,7,,4,,6,,1,6,7,,7,,,7,6,1,1,7,6,
172,0,68,2,7,,4,,6,,,6,7,,7,,,7,6,,2,5,9,
173,0,70,1,6,1,7,,6,2,1,8,8,,7,,,7,6,,,5,5,
174,0,64,,6,,5,1,6,1,,7,7,,7,,1,7,6,,,5,5,
175,0,65,,6,1,7,,4,,,5,7,1,7,,2,7,8,,,5,5,
176,0,64,,6,,5,,4,,,5,7,3,11,1,,7,5,,,5,5,
177,0,61,,6,,5,1,6,,,5,7,,6,2,,8,5,,,5,5,
178,0,64,,6,,5,1,7,,2,5,9,,6,1,,7,5,,,5,5,
179,0,64,2,8,,5,,5,,1,5,8,,6,,,6,5,1,,7,5,
180,0,63,2,6,,5,,5,,,5,6,,6,,,6,5,2,1,8,6,
181,0,62,1,6,,5,,5,,1,5,7,,6,,,6,5,,2,6,7,
182,0,64,,4,1,6,,5,2,,9,6,,6,,1,6,7,,,6,5,
183,0,65,,4,1,6,,5,1,,6,6,1,7,,2,6,9,,,6,5,
184,0,65,,4,,4,,5,,,6,6,2,10,2,,9,6,,,6,5,
185,0,66,,4,,4,2,8,,,6,6,,7,2,,10,6,,,6,5,
186,0,65,,4,,4,1,6,,2,6,10,,7,,,7,6,1,,6,5,
187,0,68,1,7,,4,,6,,1,6,7,,7,,,7,6,1,1,8,6,
188,0,70,2,7,,4,,6,,1,6,8,,7,,,7,6,1,2,5,8,
189,0,67,,5,1,8,,6,2,,8,7,,7,,,7,6,,,5,5,
190,0,66,,5,,5,,6,1,,7,7,1,8,,2,7,7,,,5,5,
191,0,64,,5,,5,,6,,,5,7,1,8,1,1,8,7,,,5,5,
192,0,63,,5,,5,1,6,,,5,7,1,7,2,,9,5,,,5,5,
193,0,59,,5,,5,1,5,,1,5,7,,6,1,,8,5,,,5,5,
194,0,64,3,9,,5,1,6,,1,5,7,,6,,,6,5,,,5,5,
195,0,62,,6,,5,,5,,1,5,7,,6,,,6,5,2,1,8,5,
196,0,65,2,8,,5,,5,,1,5,7,,6,,,6,5,,2,6,7,
197,0,65,,6,2,9,,5,2,,8,6,,6,,,6,5,,,6,4,
198,0,65,,6,,6,,5,1,,6,6,1,7,,2,6,9,,,6,4,
199,0,69,,6,,6,,5,,,5,6,2,12,2,1,8,6,,,6,4,
200,0,66,,6,,6,2,9,,,5,6,,7,1,,8,6,,,6,4,
201,0,69,3,7,,6,1,7,,1,5,8,,7,1,,7,6,,,6,4,
202,0,66,1,4,,6,,6,,2,5,10,,7,,,7,6,1,,7,4,
203,0,72,1,7,,6,,6,,1,5,8,,7,,,7,6,2,1,7,8,
204,0,67,,5,1,8,,6,1,,7,7,,7,,,7,6,,1,5,6,
205,0,67,,5,1,5,,6,2,,8,7,1,8,,1,7,6,,,5,5,
206,0,64,,5,,5,,6,,,5,7,,7,1,2,8,8,,,5,5,
207,0,64,,5,,5,1,7,,,5,7,2,9,1,,7,5,,,5,5,
208,0,62,,5,,5,1,7,,,5,7,,6,2,,9,5,,,5,5,
209,0,65,1,7,,5,2,7,,2,5,9,,6,,,6,5,,,5,5,
210,0,66,,5,,5,,6,,1,5,8,,6,,,6,5,2,1,8,8,
211,0,68,2,9,,5,,6,,1,5,7,,6,,,6,5,1,1,7,7,
212,0,67,,6,2,10,,6,1,,6,6,,6,,,6,5,,1,6,6,
213,0,68,,6,,5,,6,2,,7,6,1,7,1,1,7,7,,,6,6,
214,0,67,,6,,5,,6,,,5,6,1,10,,2,6,8,,,6,6,
215,0,68,,6,,5,1,7,,,5,6,1,7,2,,10,6,,,6,6,
216,0,73,2,7,,5,2,7,,2,5,10,,7,1,,7,6,,,6,6,
217,0,68,1,5,,5,,6,,1,5,7,,7,,,7,6,2,1,8,7,
218,0,68,3,8,,5,,6,,1,5,8,,7,,,7,6,,1,4,7,
219,0,70,,5,2,10,,6,1,,6,7,,7,,,7,6,1,1,5,6,
220,0,66,,5,,5,,6,2,,9,7,1,7,,1,7,6,,,5,5,
221,0,65,,5,,5,,6,,,5,7,,7,1,2,8,9,,,5,5,
222,0,64,,5,,5,,6,,,5,7,3,9,2,,7,5,,,5,5,
223,0,64,1,6,,5,2,7,,1,5,7,,6,1,,8,5,,,5,5,
224,0,66,,5,,5,2,8,,2,5,10,,6,,,6,5,1,,6,5,
225,0,66,2,7,,5,,6,,,5,6,,6,,,6,5,1,2,6,9,
226,0,63,2,6,,5,,6,,1,5,7,,6,,,6,5,1,,8,5,
227,0,67,,5,2,9,,6,1,,7,6,1,7,,,6,5,,1,5,6,
228,0,65,,5,,5,,6,2,,7,6,,6,1,1,7,8,,,5,6,
229,0,68,,5,,5,,6,,,4,6,2,12,1,1,8,7,,,5,6,
230,0,67,1,7,,5,1,7,,,4,6,,7,2,,10,6,,,5,6,
231,0,67,,6,,5,2,7,,2,4,10,,7,,,7,6,,,5,6,
232,0,68,2,7,,5,,5,,1,4,7,,7,,,7,6,1,2,6,8,
233,0,62,2,5,,5,,5,,1,4,8,,7,,,7,6,1,,7,4,
234,0,64,,4,1,5,,5,1,,7,7,1,8,,,7,6,1,1,5,5,
235,0,64,,4,1,5,,5,1,,7,7,,7,1,1,8,7,,,5,5,
236,0,64,,4,,5,,5,,,5,7,2,11,1,1,7,6,,,5,5,
237,0,63,1,6,,5,1,7,,,5,7,1,7,1,,7,5,,,5,5,
238,0,61,,4,,5,1,6,,2,5,9,,6,1,,7,5,,,5,5,
239,0,64,2,7,,5,1,5,,1,5,8,,6,,,6,5,1,,7,5,
240,0,59,,5,,5,,4,,1,5,7,,6,,,6,5,1,1,7,6,
241,0,62,,5,1,6,,4,2,,9,6,1,7,,,6,5,,1,4,5,
242,0,59,,5,2,7,,4,1,,6,6,,6,1,,7,5,,,4,5,
243,0,60,,5,,5,,4,,,4,6,1,9,,2,6,9,,,4,5,
244,0,68,2,7,,5,1,7,,,4,6,2,8,2,,9,6,,,4,5,
245,0,66,2,7,,5,1,7,,1,4,8,,7,1,,8,6,,,4,5,
246,0,68,1,7,,5,,5,,3,4,10,,7,,,7,6,1,,7,5,
247,0,66,,6,,5,,5,1,,6,7,,7,,,7,6,1,2,6,7,
248,0,67,,6,2,9,,5,1,,7,7,1,8,,,7,6,,,4,4,
249,0,64,,6,,4,,5,,,5,7,,7,1,2,8,11,,,4,4,
250,0,64,2,8,,4,,5,,,5,7,2,10,1,,7,5,,,4,4,
251,0,62,,6,,4,1,9,,1,5,7,1,7,1,,7,5,,,4,4,
252,0,59,2,7,,4,1,6,,1,5,5,,6,1,,8,5,,,4,4,
253,0,59,2,7,,4,,4,,3,5,9,,6,,,6,5,,,4,4,
254,0,61,,5,,4,,4,1,,5,6,,6,,,6,5,3,1,7,8,
255,0,61,,5,1,7,,4,1,,7,6,1,7,,,6,5,,1,5,5,
256,0,63,1,5,1,4,,4,1,,6,6,,6,1,2,6,10,,,5,5,
257,0,63,1,7,,4,1,4,,,6,6,2,11,,,6,5,,,5,5,
258,0,62,,6,,4,1,5,,,6,6,,7,2,,10,5,,,5,5,
259,0,67,2,7,,4,,5,,3,6,10,,7,1,,7,5,,,5,5,
260,0,64,,5,,4,,5,,1,6,7,,7,,,7,5,1,1,7,8,
261,0,65,,5,,4,,5,1,,6,7,1,8,,,7,5,1,1,8,6,
262,0,70,,5,2,7,,5,2,,8,7,,7,1,,8,5,,1,6,6,
263,0,69,1,7,1,5,,5,,,5,7,,7,,2,7,10,,,6,6,
264,0,71,1,7,,5,1,8,,,5,7,2,11,,,7,5,,,6,6,
265,0,67,,6,,5,1,8,,1,5,7,,6,2,,9,5,,,6,6,
266,0,65,2,7,,5,,6,,1,5,7,,6,1,,8,5,,,6,6,
267,0,64,,5,,5,,6,,2,5,9,,6,,,6,5,1,1,6,7,
268,0,65,,5,,5,,6,,,5,6,1,7,,,6,5,2,1,9,7,
269,0,63,,5,1,7,,6,1,,6,6,,6,1,,7,5,,1,5,6,
270,0,66,,5,2,7,,6,2,,8,6,,6,,1,6,7,,,5,5,
271,0,66,4,9,,6,,6,,,6,6,,6,,1,6,6,,,5,5,
272,0,63,,5,,6,1,7,,,6,6,2,9,,,6,5,,,5,5,
273,0,65,1,6,,6,1,5,,,6,6,,7,2,,10,5,,,5,5,
274,0,66,,5,,6,,5,,4,6,10,,7,1,,7,5,,,5,5,
275,0,71,,5,,6,,5,,,6,7,1,8,,,7,5,2,2,9,8,
276,0,62,,5,1,6,,5,1,,5,7,,7,1,,8,5,,,6,5,
277,0,66,,5,2,4,,5,2,,9,7,,7,,,7,5,,1,6,6,
278,0,72,4,9,1,5,,5,,,5,7,,7,,2,7,8,,,6,6,
279,0,65,,5,,5,,5,,,5,7,2,12,,,7,5,,,6,6,
280,0,67,1,5,,5,2,8,,,5,7,,6,2,,9,5,,,6,6,
281,0,65,,6,,5,,6,,3,5,8,,6,1,,8,5,,,6,6,
282,0,67,,6,,5,,6,,2,5,8,1,7,,,6,5,1,1,7,7,
283,0,64,,6,,5,,6,,,5,6,,6,1,,7,5,1,1,8,7,
284,0,67,,6,2,7,,6,2,,9,6,,6,,,6,5,,1,5,6,
285,0,65,,6,1,9,,6,1,,6,6,,6,,1,6,7,,,5,5,
286,0,68,3,8,,6,,6,,,6,6,1,9,,1,6,6,,,5,5,
287,0,61,,4,,6,1,8,,,6,6,1,8,,,6,5,,,5,5,
288,0,67,2,6,,6,1,5,,1,6,7,,7,2,,9,5,,,5,5,
289,0,65,,4,,6,,5,,2,6,10,1,8,1,,7,5,,,5,5,
290,0,68,,4,,6,,5,,1,6,7,,7,1,,8,5,3,1,8,6,
291,0,69,,4,1,7,,5,2,,8,7,,7,,,7,5,,2,6,8,
292,0,66,,4,2,10,,5,1,,7,7,,7,,,7,5,,,6,5,
293,0,67,2,7,,5,,5,,,5,7,,7,,2,7,9,,,6,5,
294,0,67,,5,,5,1,8,,,5,7,2,11,,,7,5,,,6,5,
295,0,70,2,7,,5,2,7,,1,5,8,,6,2,,9,5,,,6,5,
296,0,64,,5,,5,,6,,2,5,9,1,6,1,,8,5,,,6,5,
297,0,63,,5,,5,,6,,1,5,8,,6,,,6,5,1,1,7,7,
298,0,63,,5,,5,,6,,,5,6,,6,1,,7,5,2,1,7,7,
299,0,64,,5,1,6,,6,3,,10,6,,6,,,6,5,,1,5,4,
300,0,65,3,9,1,6,,6,,,6,6,,6,,1,6,6,,,5,4,
301,0,63,,6,,5,,6,,,6,6,1,10,,1,6,7,,,5,4,
302,0,69,2,8,,5,2,9,,,6,6,1,7,1,,8,5,,,5,4,
303,0,68,,6,,5,,5,,2,6,9,1,8,2,,10,5,,,5,4,
304,0,70,,6,,5,,5,,2,6,10,,7,1,,8,5,1,1,6,7,
305,0,67,,6,,5,,5,1,,6,7,,7,,,7,5,2,1,9,6,
306,0,68,,6,1,8,,5,2,,8,7,,7,,,7,5,,1,6,5,
307,0,66,3,8,1,5,,5,,,5,7,,7,,1,7,6,,,6,5,
308,0,62,,4,,4,,5,,,5,7,1,9,,2,7,7,,,6,5,
309,0,67,2,7,,4,2,9,,,5,7,1,6,1,,7,5,,,6,5,
310,0,59,,5,,4,,5,,2,5,8,,6,1,,7,5,,,6,5,
311,0,63,,5,,4,,5,,2,5,10,1,7,1,,7,5,,,6,5,
312,0,63,,5,,4,,5,,,5,6,,6,1,,7,5,2,1,7,9,
313,0,66,,5,,4,,5,2,,9,6,,6,,,6,5,1,2,7,8,
314,0,64,1,6,1,9,,5,1,,7,6,,6,,,6,5,,,5,6,
315,0,67,1,6,,5,,5,,,6,6,1,10,,2,6,8,,,5,6,
316,0,67,3,9,,5,1,7,,,6,6,1,8,,,6,4,,,5,6,
317,0,67,,6,,5,1,7,,1,6,7,,7,2,,10,4,,,5,6,
318,0,66,,6,,5,,5,,2,6,10,1,8,1,,7,4,,,5,6,
319,0,65,,6,,5,,5,,1,6,7,,7,1,,8,4,1,1,6,7,
320,0,64,,6,,5,,5,1,,6,7,,7,,,7,4,2,1,8,5,
