window-id,queue-size-CL,queue-size-LL,10.0.0.13:43714 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:43714,10.0.0.13:51399 -> 10.0.1.13:3007,10.0.0.13:40498 -> 10.0.1.13:3001,10.0.1.13:3007 -> 10.0.0.13:51399,10.0.1.13:3001 -> 10.0.0.13:40498,10.0.0.13:60433 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:60433,10.0.0.13:52656 -> 10.0.1.13:3004,10.0.0.13:42964 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:42964,10.0.0.13:46348 -> 10.0.1.13:3003,10.0.0.13:50319 -> 10.0.1.13:3005,10.0.0.13:34297 -> 10.0.1.13:3006,10.0.0.13:48456 -> 10.0.1.13:3002,10.0.1.13:3003 -> 10.0.0.13:46348,10.0.1.13:3005 -> 10.0.0.13:50319,10.0.1.13:3002 -> 10.0.0.13:48456,10.0.1.13:3004 -> 10.0.0.13:52656,10.0.1.13:3006 -> 10.0.0.13:34297,10.0.0.13:39882 -> 10.0.1.13:1000
19,0,75,1,14,,,4,14,5,18,,,6,,,,,7,2,,2,2,
20,0,72,,15,1,,5,14,1,12,1,,7,,,,,8,2,,4,2,
21,0,75,,14,,2,4,15,1,11,1,,9,,,,,9,2,,5,2,
22,0,73,,14,,2,5,12,1,12,,,10,,,,,10,2,,3,2,
23,0,78,3,16,,,6,8,1,11,,1,11,,1,1,,11,2,,3,3,
24,0,77,2,14,,1,7,9,2,10,,,10,1,,,,13,2,,3,3,
25,0,77,1,12,,2,8,8,,10,,2,12,,1,1,,12,1,,3,4,
26,0,76,1,12,1,1,9,8,,11,,2,10,2,,,,13,1,,3,2,
27,0,74,1,12,1,1,8,8,1,12,,,9,2,1,,,11,2,,3,2,
28,0,67,2,11,,1,8,6,1,12,,1,9,1,,,,9,1,,3,2,
29,0,74,1,9,1,,9,7,,10,2,1,9,2,,,,9,1,,11,2,
30,0,77,2,9,1,,10,9,2,12,,1,8,1,,,,9,1,,10,2,
31,0,74,1,8,1,,10,9,1,11,1,1,8,1,,,,9,2,,9,2,
32,0,77,2,9,1,1,10,9,1,10,,2,9,1,,,,9,2,,9,2,
33,0,77,1,8,1,1,9,10,1,10,,1,10,1,,1,,10,2,,9,2,
34,0,71,,7,1,1,8,9,1,10,,1,10,1,,,,9,2,,9,2,
35,0,72,2,7,1,1,8,10,1,10,,,8,1,1,,,9,3,,9,1,
36,0,70,,6,1,2,8,10,2,11,,1,8,1,,,,8,2,,9,1,
37,0,68,,7,1,,7,9,,10,3,,7,,,,,8,2,1,12,1,
38,0,67,,8,,1,7,10,1,10,1,,7,,,,,8,3,1,9,1,
39,0,72,1,8,1,1,9,10,,8,,2,9,1,1,,,9,4,1,6,1,
40,0,69,1,8,1,1,8,10,1,8,,1,9,1,,,,9,3,1,6,1,
41,0,69,1,8,,1,8,10,1,7,,1,9,2,,,,10,3,1,6,1,
42,0,64,1,8,,1,7,10,1,7,,1,10,,,,,8,3,1,6,,
43,0,67,,8,1,1,8,8,2,8,,1,8,1,1,,,9,4,1,6,,
44,0,69,2,9,1,2,10,7,2,8,,,8,1,,,,9,3,1,6,,
45,0,75,,8,,1,8,7,1,8,3,,8,,,,2,8,3,9,9,,
46,0,76,1,9,,1,8,7,,8,1,1,8,,2,,,8,8,8,6,,
47,0,75,1,9,2,1,10,8,,8,,,6,1,1,,,8,7,8,5,,
48,0,74,2,10,,1,8,7,1,9,,2,6,2,,,,7,6,8,5,,
49,0,74,,8,,2,8,8,1,9,,2,8,1,,,,8,6,8,5,,
50,0,71,1,8,,,8,7,1,10,,1,7,1,,,,8,6,8,5,,
51,0,72,2,8,1,,7,7,2,11,,,6,,1,,,6,7,8,5,1,
52,0,71,1,8,1,,7,7,1,9,1,,6,1,,,1,7,6,8,6,1,
53,0,67,,7,,1,5,7,,8,,,6,,,,3,6,6,12,5,1,
54,0,65,1,8,,,5,7,,8,2,,6,,1,,,6,7,6,7,1,
55,0,65,1,8,1,1,7,8,,8,,,6,,2,,,6,7,5,4,1,
56,0,62,1,9,1,1,8,9,,8,,,6,,,,,6,3,5,4,1,
57,0,66,,8,,2,6,8,1,9,,2,8,1,,,,8,3,5,4,1,
58,0,68,,7,,1,6,9,1,10,,1,9,2,,,,9,3,5,4,1,
59,0,76,1,8,,,6,8,2,10,,1,8,,1,2,,7,4,5,4,9,
60,0,74,2,10,1,,7,8,1,8,,,7,1,,,,8,3,5,4,9,
61,0,76,,8,,1,6,9,1,7,1,,7,,,,3,7,3,9,5,9,
62,0,73,1,9,,,6,8,,7,2,,7,,1,,,7,5,4,7,9,
63,0,72,1,9,2,2,8,8,,7,,,7,,,,,7,3,4,5,9,
64,0,73,2,10,1,1,6,6,1,8,,1,8,1,,,,7,3,4,5,9,
65,0,68,,8,,1,6,5,1,10,,2,8,1,,,,5,3,4,5,9,
66,0,69,,8,,1,6,8,,8,,1,5,2,1,,,8,3,4,5,9,
67,0,67,,7,,,6,6,,7,,1,6,,1,3,,5,3,4,5,13,
68,0,65,1,7,,,6,6,2,9,,,5,,,1,,5,3,4,5,11,
69,0,68,2,8,1,,7,6,1,8,1,,5,1,,,,6,3,4,7,8,
70,0,66,1,7,,1,6,6,,7,1,,5,,,,3,5,3,7,6,8,
71,0,62,1,7,2,,6,6,,7,1,,5,,1,,,5,5,4,4,8,
72,0,65,2,9,2,1,6,8,,7,,1,5,,,,,5,3,4,4,8,
73,0,65,,7,,,5,6,3,10,,1,6,1,,,,7,3,4,4,8,
74,0,60,,7,,1,5,8,,7,,1,4,1,,,,7,3,4,4,8,
75,0,68,,7,,1,5,6,1,8,,1,4,1,1,4,,6,3,4,4,12,
76,0,64,1,7,1,,6,6,1,9,1,,4,1,,,,7,3,4,7,6,
77,0,64,1,5,,1,5,8,1,7,1,,4,,,,2,6,3,9,5,6,
78,0,66,1,7,1,,7,7,,7,1,,4,,2,,,6,6,5,6,6,
79,0,66,3,8,2,1,7,7,,7,,1,4,,,,,6,4,5,5,6,
80,0,60,,6,,,6,5,2,9,,,5,1,,,,6,4,5,5,6,
81,0,64,,6,,1,6,7,,6,,1,5,1,1,1,,6,5,5,5,8,
82,0,63,,6,,1,6,5,1,7,,,5,1,,2,,6,4,5,5,9,
83,0,61,,6,1,,7,5,1,7,1,1,5,,,,1,5,4,5,7,5,
84,0,61,,6,,1,6,7,,6,1,,5,1,,,2,5,4,7,5,5,
85,0,62,3,7,1,,6,5,,6,1,,5,,1,,,5,7,4,6,5,
86,0,62,3,8,1,,6,5,,6,1,,5,,1,,,5,5,4,7,5,
87,0,64,,5,1,1,5,7,1,8,,2,9,,,,,5,5,4,6,5,
88,0,64,,5,,,5,5,1,7,,1,7,1,1,1,,7,6,4,6,7,
89,0,65,,5,,1,5,7,1,8,,,6,1,,2,,7,5,4,6,7,
90,0,60,,5,,,5,6,1,9,1,1,5,,,,1,5,5,6,6,4,
91,0,65,1,6,1,1,5,8,,7,1,,5,1,,,2,7,5,6,5,4,
92,0,63,1,6,,,5,6,,7,1,,5,,2,,,6,9,5,6,4,
93,0,66,3,9,1,,7,6,,7,1,1,6,,,,,6,5,5,5,4,
94,0,61,,6,1,,7,6,1,7,,1,7,,,,,6,5,5,5,4,
95,0,58,,6,,1,5,5,1,7,,1,5,1,1,,,6,5,5,5,4,
96,0,59,,6,,1,5,6,1,6,,,5,,,2,,4,5,5,5,8,
97,0,59,,6,,,5,4,1,8,,,5,1,,1,1,6,5,7,5,4,
98,0,64,,6,1,1,6,7,,6,1,,5,1,,,1,7,5,7,6,4,
99,0,64,1,6,,,6,5,,6,2,,5,,1,,1,5,7,7,8,4,
100,0,62,4,8,,,6,5,,6,1,,5,,1,,,5,6,6,5,4,
101,0,62,1,4,2,,8,5,,6,,2,8,,,,,5,5,6,6,4,
102,0,60,,4,,,4,5,1,8,,1,6,,1,1,,5,6,6,6,6,
103,0,64,,4,,1,4,7,1,7,,1,6,1,,2,,7,5,6,6,6,
104,0,63,,4,1,,7,5,2,10,,,6,,,,1,5,5,6,6,5,
105,0,63,,4,,2,5,9,,7,1,,6,1,,,,7,5,4,7,5,
106,0,64,1,5,,,5,6,,7,1,,6,1,,,2,6,5,8,6,5,
107,0,65,2,7,,,5,6,,7,1,,6,,2,,,6,8,5,5,5,
108,0,65,1,6,1,,7,6,,7,1,1,8,,,,,6,5,5,6,5,
109,0,65,,5,,,5,6,1,8,,2,7,,1,1,,6,6,5,5,7,
110,0,60,,5,,1,5,6,1,7,,1,5,,,1,,6,5,5,5,7,
111,0,59,,5,,,5,4,2,11,,,4,1,,1,,6,5,5,5,5,
112,0,61,,5,2,2,8,9,,7,,,4,,,,,4,5,5,5,5,
113,0,64,1,6,,,6,5,,7,1,,4,2,,,1,8,5,7,6,5,
114,0,63,,5,,,6,5,,7,,,4,,2,,2,5,9,8,5,5,
115,0,64,3,9,,,6,5,,7,2,,4,,,,,5,5,6,7,5,
116,0,64,1,7,1,,6,5,,7,1,1,7,,1,,,5,6,6,5,5,
117,0,59,,6,,,4,5,1,7,,1,7,,,1,,5,5,6,5,6,
118,0,65,,6,,,4,5,3,12,,,5,,,2,,5,5,6,5,7,
119,0,63,,6,2,1,9,7,,7,,,5,,,,,5,5,6,5,5,
120,0,63,,6,,2,5,8,,7,,,5,1,,,1,7,5,6,5,5,
121,0,66,1,7,,,5,6,,7,1,,5,2,,,1,9,5,6,6,5,
122,0,65,1,6,,,5,6,,7,,,5,,2,,1,6,8,7,6,5,
123,0,66,4,10,,,5,6,,7,2,,5,,,,,6,5,5,6,5,
124,0,64,,6,,,5,6,,7,1,3,9,,1,,,6,6,5,4,5,
125,0,63,,6,,,5,6,2,8,,,4,,,3,,6,5,5,4,9,
126,0,61,,6,1,,7,6,2,10,,,4,,,,,6,5,5,4,5,
127,0,62,,6,2,2,9,8,,6,,,4,,,,,6,5,5,4,5,
128,0,59,,6,,1,6,8,,6,,,4,2,,,,7,5,5,4,5,
129,0,63,1,7,,,6,6,,6,1,,4,1,,,1,7,5,7,6,5,
130,0,64,,6,,,6,6,,6,,,4,,2,,2,5,8,9,5,5,
131,0,66,4,9,,,6,6,,6,1,1,6,,,,,5,5,6,6,5,
132,0,66,,5,,,6,6,1,7,1,1,7,,1,1,,5,6,6,6,7,
133,0,64,,5,,,6,6,2,10,,,5,,,2,,5,5,6,5,7,
134,0,63,,5,2,1,9,7,1,8,,,5,,,,,5,5,6,5,4,
135,0,63,,5,1,2,8,7,,7,,,5,1,,,,7,5,6,5,4,
136,0,66,1,7,,1,6,6,,7,2,,5,1,,,,7,5,6,8,4,
137,0,65,,6,,,6,6,,7,,,5,1,1,,2,6,8,8,5,4,
138,0,65,3,7,,,6,6,,7,,,5,,1,,1,6,7,7,5,4,
139,0,66,1,5,,,6,6,,7,1,2,9,,1,,,6,7,5,6,4,
140,0,66,,4,,,6,6,2,8,1,1,7,,,1,,6,6,5,6,7,
141,0,66,,4,1,,7,6,2,10,,,6,,,1,,6,6,5,6,6,
142,0,66,,4,2,2,10,8,,6,,,6,,,,,6,6,5,6,5,
143,0,64,1,5,,2,6,8,,6,1,,6,1,,,,6,6,5,6,5,
144,0,64,1,6,,,6,6,,6,1,,6,2,,,,9,6,5,5,5,
145,0,64,,5,,,6,6,,6,,,6,,2,,2,5,8,9,4,5,
146,0,67,2,7,,,6,6,,6,1,1,6,,1,,1,5,6,7,7,5,
147,0,63,,5,,,6,6,1,7,1,1,6,,1,,,5,7,6,6,5,
148,0,64,,5,,,6,6,,6,,1,6,,,2,,5,6,6,5,10,
149,0,66,,5,1,,6,6,3,11,,,5,,,1,,5,6,6,5,6,
150,0,66,,5,2,2,8,9,,7,,,5,,,,,5,6,6,5,6,
151,0,65,3,8,,1,5,5,,7,,,5,1,,,,7,6,6,5,6,
152,0,67,,5,,,5,5,,7,1,,5,2,1,,1,9,8,7,5,6,
153,0,69,1,7,,,5,5,,7,,,5,,2,,2,6,8,10,5,6,
154,0,69,1,7,,,5,5,1,7,2,1,7,,1,,,6,7,6,7,6,
155,0,68,,6,,,5,5,1,7,1,2,9,,,1,,6,6,6,7,6,
156,0,67,,6,,,5,5,2,9,,,6,,,2,,6,6,6,6,8,
157,0,68,,6,2,1,9,7,1,7,,,6,,,,,6,6,6,6,5,
158,0,69,3,8,1,2,6,8,,6,,,6,,,,,6,6,6,6,5,
159,0,65,,5,,,6,4,,6,1,,6,3,,,,10,6,6,7,5,
160,0,65,1,6,,,6,4,,6,,,6,,2,,2,5,9,7,6,5,
161,0,68,2,8,,,6,4,,6,1,,6,,1,,2,5,7,9,6,5,
162,0,64,,6,,,6,4,1,7,1,2,8,,1,,,5,7,6,5,5,
163,0,63,,6,,,6,4,,6,1,1,7,,,1,,5,6,6,7,7,
164,0,64,,6,,,6,4,1,10,,,5,,,2,,5,6,6,5,8,
165,0,69,,6,3,1,11,7,1,7,,,5,,,,,5,6,6,5,6,
166,0,64,1,7,,2,5,6,,7,,,5,1,,,,7,6,6,5,6,
167,0,68,,5,,,5,5,,7,1,,5,2,2,,1,8,9,7,5,6,
168,0,66,2,7,,,5,5,,7,,,5,,1,,2,6,8,7,5,6,
169,0,66,2,7,,,5,5,1,8,,,5,,1,,1,6,7,7,5,6,
170,0,67,,5,,,5,5,,7,3,2,9,,,,,6,6,6,7,6,
171,0,68,,5,,,5,5,,7,1,1,7,,,3,,6,6,6,5,11,
172,0,66,,5,1,,7,5,2,12,,,6,,,,,6,6,6,5,5,
173,0,68,1,7,2,1,8,9,,6,,,6,,,,,6,6,6,5,5,
174,0,71,,6,,2,6,7,,6,1,,6,3,,,,10,6,6,7,5,
175,0,69,2,7,,,6,6,,6,,,6,,2,,2,5,8,8,6,5,
176,0,63,2,5,,,6,6,,6,,,6,,1,,1,5,7,7,6,5,
177,0,63,,4,,,6,6,1,7,2,1,6,,1,,1,5,6,5,7,5,
178,0,62,,4,,,6,6,,6,1,2,9,,,1,,5,5,5,5,7,
179,0,63,,4,1,,7,6,1,9,,,5,,,2,,5,5,5,4,9,
180,0,59,,4,2,,8,6,1,8,,,5,,,,,5,5,5,4,6,
181,0,61,2,7,1,1,5,7,,7,,,5,1,,,,5,5,5,4,6,
182,0,65,,5,,2,5,6,,7,1,,5,2,,,,9,5,5,7,6,
183,0,67,1,6,,,5,5,,7,,,5,,2,,2,6,8,9,5,6,
184,0,67,1,6,,,5,5,1,8,,1,7,,2,,1,6,7,6,5,6,
185,0,66,,5,,,5,5,,7,2,2,9,,,2,,6,6,5,6,6,
186,0,60,,5,,,5,5,1,8,,,6,,,1,,6,6,5,5,7,
187,0,64,,5,3,,9,5,1,8,,,6,,,,,6,6,5,5,5,
188,0,64,3,8,,1,5,6,,6,,,6,1,,,,7,6,5,5,5,
189,0,66,,5,,2,5,7,,6,1,,6,2,,,,9,6,5,7,5,
190,0,70,1,7,,,5,6,,6,1,,6,,2,,1,6,11,8,5,5,
191,0,68,1,7,,,5,6,1,7,,,6,,2,,1,6,9,7,5,5,
192,0,68,,6,,,5,6,,6,1,2,11,,,,1,6,7,5,7,5,
193,0,63,,6,,,5,6,,6,1,,5,,,2,,6,7,5,6,8,
194,0,70,,6,3,,8,6,2,10,,,5,,,1,,6,7,5,6,5,
195,0,62,3,7,,1,4,6,,7,,,5,,,,,6,7,5,6,5,
196,0,61,,4,,1,4,4,,7,1,,5,2,,,,9,7,5,7,5,
197,0,63,1,5,,1,4,6,,7,1,,5,,2,,,6,9,5,6,5,
198,0,67,2,6,,,4,5,,7,,,5,,2,,2,6,8,10,5,5,
199,0,66,,5,,,4,5,1,8,1,1,6,,1,,1,6,7,7,8,5,
200,0,66,,5,,,4,5,,7,1,2,9,,,1,,6,6,6,7,7,
201,0,65,,5,1,,7,5,1,8,,,6,,,2,,6,6,6,6,6,
202,0,65,1,6,1,,7,5,1,8,,,6,1,,,,6,6,6,6,5,
203,0,62,,5,,1,5,5,,6,,,6,2,,,,9,6,6,6,5,
204,0,66,2,7,,1,5,7,,6,1,,6,,1,,,5,8,6,6,5,
205,0,62,,5,,,5,6,,6,,,6,,1,,2,5,8,8,5,5,
206,0,70,2,6,,,5,6,1,7,1,,6,,2,,2,5,9,6,7,5,
207,0,64,,5,,,5,6,,6,1,2,9,,,1,,5,7,6,5,6,
208,0,66,,5,1,,5,6,1,6,1,1,5,,,2,,5,7,6,7,8,
209,0,67,,5,2,,8,6,2,11,,,4,,,,,5,7,6,6,5,
210,0,64,1,7,,1,5,6,,7,,,4,1,,,,8,7,6,6,5,
211,0,68,1,7,,1,5,9,,7,1,,4,1,1,,,6,7,6,7,5,
212,0,62,2,6,,,5,5,,7,,,4,,1,,1,6,7,7,6,5,
213,0,61,1,4,,,5,5,1,8,,,4,,1,,2,6,6,7,6,5,
214,0,67,,4,,,5,5,,7,2,1,8,,1,1,1,6,7,7,5,7,
215,0,62,,4,,,5,5,,7,1,1,6,,,1,,6,6,6,7,7,
216,0,64,,4,2,,8,5,2,9,,,5,,,1,,6,6,6,5,5,
217,0,61,2,6,,,6,5,1,6,,,5,1,,,,7,6,6,5,5,
218,0,65,1,6,,2,5,11,,6,,,5,1,,,,6,6,6,5,5,
219,0,64,1,5,,,5,6,,6,1,,5,,1,,2,5,8,9,5,5,
220,0,61,,5,,,5,6,1,7,,,5,,3,,,5,9,5,5,5,
221,0,66,,5,,,5,6,,6,1,2,10,,,1,1,5,7,6,5,6,
222,0,65,,5,1,,6,6,,6,1,1,6,,,1,,5,7,6,8,6,
223,0,68,1,6,2,,9,6,1,7,,,6,,,1,,5,7,6,5,6,
224,0,66,1,6,,,6,6,2,7,,,6,1,,,,8,7,6,5,5,
225,0,66,2,7,,2,6,8,,5,,,6,1,,,,6,7,6,5,5,
226,0,65,1,6,,1,6,5,,5,1,,6,,2,,,6,8,6,7,5,
227,0,64,,6,,,6,5,1,6,,,6,,2,,1,6,10,4,6,5,
228,0,64,,6,,,6,5,,5,1,2,7,,,1,1,6,6,5,7,6,
229,0,62,,6,1,,6,5,,5,1,1,6,,,1,,6,6,5,7,6,
230,0,64,1,6,2,,8,5,1,7,,,5,,,1,,6,6,5,4,7,
231,0,63,1,7,1,,5,5,2,9,,,5,1,,,,7,6,5,4,5,
232,0,60,2,6,,1,5,6,,6,,,5,1,,,,8,6,5,4,5,
233,0,66,2,6,,2,5,9,,6,1,,5,,1,,,5,7,5,7,5,
234,0,62,,4,,,5,6,1,7,,,5,,2,,1,5,10,6,5,5,
235,0,63,,4,,,5,6,,6,1,1,7,,1,,1,5,7,8,6,5,
236,0,64,,4,1,,6,6,,6,1,1,9,,,2,,5,7,5,6,5,
237,0,66,1,6,2,,8,6,1,8,,,6,,,1,,5,7,5,5,5,
238,0,67,1,6,1,,7,6,1,8,,,6,1,,,,8,7,5,5,5,
239,0,66,2,7,,2,6,7,,5,,,6,1,,,,8,7,5,5,5,
240,0,65,,5,,1,6,6,1,6,1,,6,,1,,,6,8,5,8,5,
241,0,65,,5,,,6,5,,5,,,6,,3,,1,6,11,7,5,5,
242,0,62,,5,,,6,5,,5,1,1,7,,,,1,6,6,7,7,5,
243,0,62,,5,,,6,5,,5,1,2,7,,,2,,6,6,4,7,6,
244,0,66,,5,3,,8,5,1,8,,,5,,,2,,6,6,4,6,7,
245,0,63,3,9,1,,7,5,,6,,,5,,,,,6,6,4,6,5,
246,0,64,1,7,,,5,5,1,5,,,5,3,,,,11,6,4,6,5,
247,0,65,1,6,,2,5,10,1,6,,,5,,1,,,6,7,4,6,5,
248,0,64,,6,,,5,5,,5,1,,5,,2,,1,6,10,7,6,5,
249,0,61,,6,,,5,5,,5,1,,5,,1,,1,6,8,6,7,5,
250,0,65,,6,,,5,5,,5,1,2,9,,,2,,6,7,4,6,7,
251,0,65,,6,2,,7,5,1,9,,,6,,,1,,6,7,4,5,6,
252,0,62,4,8,1,,6,5,,6,,,6,,,,,6,7,4,5,4,
253,0,67,2,8,1,,5,5,1,6,,,6,2,,,,11,7,4,5,4,
254,0,62,,6,,1,5,8,1,7,,,6,,1,,,6,8,4,5,4,
255,0,62,,6,,1,5,5,,6,1,,6,,2,,1,6,8,6,5,4,
256,0,65,,6,,,5,5,,6,1,1,7,,1,,2,6,7,6,8,4,
257,0,64,,6,,,5,5,,6,,2,10,,,1,,6,6,5,5,7,
258,0,71,,6,2,,9,5,1,9,1,,6,,,2,,6,6,5,7,6,
259,0,65,2,8,1,,7,5,1,7,,,6,,,,,6,6,5,6,5,
260,0,71,3,9,,,5,5,1,8,,,6,3,,,,9,6,5,6,5,
261,0,64,,6,,1,5,8,1,8,,,6,,1,,,5,7,5,6,5,
262,0,66,,6,,1,5,5,,7,1,,6,,1,,2,5,8,8,6,5,
263,0,64,,6,,,5,5,,7,1,,6,,1,,1,5,8,7,7,5,
264,0,64,,6,,,5,5,,7,,2,8,,,1,,5,7,6,4,8,
265,0,72,,6,2,,10,5,,7,1,1,6,,,2,,5,7,6,7,7,
266,0,65,2,7,,,6,5,2,8,,,6,,,,,5,7,6,5,6,
267,0,66,2,6,,,5,5,1,7,,,6,2,,,,8,7,6,5,6,
268,0,71,2,7,,1,5,9,1,7,,,6,1,1,,,6,8,6,5,6,
269,0,63,,5,,1,5,6,,6,1,,6,,1,,1,6,7,6,6,6,
270,0,62,,5,,,5,5,,6,,,6,,2,,1,6,10,5,5,6,
271,0,63,,5,,,5,5,,6,1,2,8,,,1,1,6,6,5,5,7,
272,0,63,,5,2,,7,5,,6,,1,7,,,1,,6,6,5,5,7,
273,0,65,1,6,2,,9,5,,6,1,,5,,,1,,6,6,5,6,6,
274,0,60,,5,,,6,5,2,10,,,5,1,,,,5,6,5,5,5,
275,0,69,4,8,,,6,5,1,8,,,5,2,1,,,7,7,5,5,5,
276,0,62,,5,,2,6,10,,7,1,,5,,,,,5,6,5,5,5,
277,0,68,,5,,,6,5,,7,,,5,,2,,2,5,11,9,6,5,
278,0,69,,5,1,,7,5,,7,1,2,10,,,1,,5,7,6,6,6,
279,0,65,,5,1,,7,5,,7,1,,5,,,1,,5,7,6,7,8,
280,0,66,1,7,2,,9,5,,7,,,5,,,1,,5,7,6,4,7,
281,0,69,2,8,,,6,5,2,10,,,5,1,,,,7,7,6,4,6,
282,0,66,2,5,,,6,5,1,7,,,5,1,1,,,9,8,6,4,6,
283,0,65,,4,,2,6,9,,6,1,,5,,,,,6,7,6,7,6,
284,0,62,,4,,,6,5,,6,,,5,,2,,1,6,12,4,5,6,
285,0,64,,4,,,6,5,,6,1,1,8,,,,2,6,6,7,6,6,
286,0,62,,4,2,,7,5,,6,,1,6,,,2,,6,6,5,5,7,
287,0,62,2,6,1,,7,5,,6,1,,4,,,1,,6,6,5,5,7,
288,0,61,2,7,1,,5,5,1,9,,,4,,,,,6,6,5,5,5,
289,0,63,,5,,,5,5,2,8,,,4,2,1,,,9,7,5,5,5,
290,0,62,,5,,2,5,9,,7,1,,4,,,,,5,6,5,8,5,
291,0,63,,5,,,5,5,,7,,,4,,2,,1,5,11,8,5,5,
292,0,64,,5,,,5,5,,7,1,1,8,,,,1,5,7,7,7,5,
293,0,69,2,7,1,,7,5,,7,1,1,5,,,2,,5,7,6,7,6,
294,0,66,1,7,2,,8,5,,7,,,5,,,1,,5,7,6,6,6,
295,0,68,1,7,,,5,5,2,10,,,5,1,,,,8,7,6,6,5,
296,0,69,,6,,1,5,9,1,7,,,5,1,1,,,8,8,6,6,5,
297,0,63,,6,,1,5,6,,6,1,,5,,1,,,6,8,6,7,5,
298,0,59,,6,,,5,5,,6,,,5,,1,,1,6,8,7,4,5,
299,0,62,,6,,,5,5,,6,1,1,8,,,,1,6,6,5,7,5,
300,0,69,1,7,2,,8,5,,6,,2,7,,,2,,6,6,5,5,7,
301,0,64,2,6,1,,7,5,,6,1,,6,,,1,,6,6,5,5,7,
302,0,63,1,6,,,5,5,2,12,,,6,,,,,6,6,5,5,4,
303,0,63,,4,,,5,5,1,8,,,6,2,1,,,10,7,5,5,4,
304,0,64,,4,,2,5,9,,7,1,,6,,1,,,5,9,5,6,4,
305,0,63,,4,,,5,5,,7,,,6,,1,,2,5,8,11,5,4,
306,0,65,,4,1,,7,5,,7,1,2,10,,,,,5,7,6,6,4,
307,0,68,1,6,1,,8,5,,7,,1,6,,,2,,5,7,6,5,8,
308,0,68,3,7,1,,7,5,,7,1,,5,,,1,,5,7,6,7,6,
309,0,68,,5,,,6,5,3,11,,,5,1,1,,,6,8,6,6,5,
310,0,67,,5,,1,6,9,,6,,,5,2,,,,9,7,6,6,5,
311,0,67,,5,,1,6,5,,6,1,,5,,2,,,6,12,6,7,5,
312,0,62,,5,,,6,5,,6,,,5,,,,3,6,6,9,6,5,
313,0,62,,5,1,,7,5,,6,1,2,9,,,,,6,6,5,4,5,
314,0,66,1,7,2,,7,5,,6,,1,7,,,1,,6,6,5,4,8,
315,0,68,2,8,,,6,5,,6,1,,6,,,2,,6,6,5,7,8,
316,0,71,1,7,1,,6,5,3,12,,,6,,1,,,6,7,5,5,6,
317,0,64,,6,,,6,5,,6,,,6,2,,,,11,6,5,5,6,
318,0,67,,6,,2,6,8,,6,1,,6,,1,,,5,9,5,6,6,
319,0,64,,6,,,6,5,,6,,,6,,1,,1,5,8,9,5,6,
320,0,68,,6,2,,8,5,,6,1,2,8,,,,1,5,7,6,5,6,
