window-id,queue-size-CL,queue-size-LL,10.0.0.13:40760 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:40760,10.0.0.13:51211 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:51211,10.0.0.13:56557 -> 10.0.1.13:3001,10.0.0.13:49320 -> 10.0.1.13:3004,10.0.1.13:3001 -> 10.0.0.13:56557,10.0.1.13:3004 -> 10.0.0.13:49320,10.0.0.13:55225 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:55225,10.0.0.13:56429 -> 10.0.1.13:1000
37,0,62,2,16,,17,,1,9,7,,10,
38,0,61,1,15,,17,1,,10,7,,10,
39,0,64,1,16,,17,1,1,10,7,,11,
40,0,64,1,15,,17,1,,11,7,,12,
41,0,65,,14,,17,,1,10,9,1,13,
42,0,62,1,15,,17,,,10,8,,11,
43,0,66,1,15,,17,1,1,11,8,,12,
44,0,65,1,15,2,16,,,10,8,,13,
45,0,62,1,15,1,14,,,10,8,,13,
46,0,60,,14,2,13,,,10,8,,13,
47,0,59,1,14,1,12,,,10,8,,13,
48,0,58,2,13,1,11,,,10,8,,13,
49,0,56,1,13,1,10,,,10,8,,13,
50,0,57,,13,2,9,,,10,8,1,14,
51,0,56,,14,1,9,1,,11,8,,12,
52,0,53,,14,1,8,,,9,8,1,12,
53,0,55,,15,2,7,,,9,8,2,12,
54,0,49,,15,,6,,,9,7,1,11,
55,0,50,,15,1,7,1,,10,7,,9,
56,0,49,,15,,6,1,1,10,7,1,8,
57,0,47,,15,,6,1,,9,6,1,9,
58,0,46,1,15,,7,,1,9,5,,8,
59,0,45,1,13,,7,1,,10,5,,8,
60,0,46,,12,,8,1,1,9,6,1,8,
61,0,43,1,11,,8,1,,9,5,,8,
62,0,45,1,10,,9,1,,10,5,1,8,
63,0,44,,9,,9,,2,9,7,,8,
64,0,42,1,9,,9,,,9,5,1,8,
65,0,46,1,10,,10,1,1,10,5,,8,
66,0,45,1,9,,10,,,9,5,2,9,
67,0,42,2,8,,10,,,9,5,,8,
68,0,41,1,7,1,10,,,9,5,,8,
69,0,41,1,6,1,8,,,9,5,1,10,
70,0,41,1,6,1,8,1,,10,5,,9,
71,0,36,1,4,,8,,,9,5,,9,
72,0,40,,5,2,8,1,,11,5,,8,
73,0,37,,5,,7,2,,9,5,1,8,
74,0,35,,6,1,7,1,,8,5,,7,
75,0,34,,6,1,7,,,6,5,1,8,
76,0,39,,7,,7,1,1,8,6,1,8,
77,0,36,,7,1,7,1,,7,6,,7,
78,0,37,,7,,7,,2,7,7,,7,
79,0,40,,8,1,7,,1,7,7,1,8,
80,0,39,2,7,,7,1,,8,6,,8,
81,0,37,,7,,7,,,7,6,1,9,
82,0,40,1,6,1,8,,,7,6,1,10,
83,0,39,1,7,1,7,1,,8,6,,8,
84,0,36,1,6,1,7,,,7,6,,8,
85,0,38,1,6,,6,2,,9,6,,8,
86,0,38,,5,1,7,,1,7,7,1,9,
87,0,37,,6,,6,1,1,7,8,,8,
88,0,36,,6,1,7,,,7,7,,8,
89,0,38,1,6,,6,1,,8,7,1,8,
90,0,36,,7,1,7,,1,7,6,,7,
91,0,34,,7,,6,,1,7,5,1,7,
92,0,37,1,8,1,7,,1,7,7,,5,
93,0,36,,7,,6,1,,8,6,1,7,
94,0,36,1,7,1,8,,,8,6,,5,
95,0,39,1,8,,7,1,,9,6,1,6,
96,0,37,1,7,1,8,,,8,6,,6,
97,0,36,,6,1,7,1,,9,6,,6,
98,0,35,,6,,6,,1,8,7,1,6,
99,0,35,1,7,,6,,1,8,6,,6,
100,0,36,,6,1,8,2,,8,5,,6,
101,0,33,1,6,,7,1,,7,5,,6,
102,0,37,2,7,1,8,,1,6,6,,6,
103,0,35,,6,1,8,,1,6,7,,6,
104,0,33,,6,,7,1,,8,5,,6,
105,0,32,,6,,7,,,6,5,1,7,
106,0,34,1,6,1,9,,,6,5,,6,
107,0,34,,6,,7,,,6,5,2,8,
108,0,34,1,7,,7,1,,7,5,,6,
109,0,35,,7,1,7,1,,8,5,,6,
110,0,36,,7,,7,,1,6,8,1,6,
111,0,35,1,7,,7,1,,7,6,,6,
112,0,34,1,9,1,5,,,6,6,,6,
113,0,34,,7,1,6,,1,6,7,,6,
114,0,34,1,7,1,6,,1,6,6,,6,
115,0,32,,7,,5,1,,9,4,,6,
116,0,30,,7,,5,,,7,4,1,6,
117,0,31,1,7,1,7,,,7,4,,4,
118,0,29,,7,,5,,,7,4,1,5,
119,0,34,1,9,,5,1,,8,4,1,5,
120,0,34,,7,1,7,1,,9,4,,5,
121,0,31,,7,,6,,,7,4,1,6,
122,0,33,,7,,6,,2,7,6,,5,
123,0,34,2,7,,6,1,,8,5,,5,
124,0,32,,5,1,7,,1,7,6,,5,
125,0,31,1,5,1,7,,,7,5,,5,
126,0,30,,5,,6,2,,7,5,,5,
127,0,31,1,5,2,8,,,5,5,,5,
128,0,30,,5,,6,1,,6,5,1,6,
129,0,31,1,6,,6,,,5,5,1,7,
130,0,31,1,6,1,8,,,5,5,,5,
131,0,30,,5,,6,1,,8,5,,5,
132,0,32,,5,,6,,1,6,7,1,6,
133,0,31,,5,,6,,1,6,7,,6,
134,0,34,1,6,1,7,1,,7,5,,6,
135,0,33,1,7,,6,,1,6,6,,6,
136,0,36,1,7,1,7,1,,7,6,,6,
137,0,32,,6,1,6,,,6,6,1,6,
138,0,29,,6,,5,1,,7,6,,4,
139,0,31,1,8,,5,,,6,6,1,4,
140,0,30,,6,1,7,,,6,6,,4,
141,0,31,,6,,5,2,,8,6,,4,
142,0,30,,6,,5,,,6,6,1,6,
143,0,30,,6,,5,,2,6,6,,5,
144,0,30,1,8,,5,,1,6,4,,5,
145,0,30,,6,1,6,1,,7,4,,5,
146,0,32,1,7,,5,,1,7,6,,5,
147,0,32,,6,1,6,1,,8,5,,5,
148,0,33,1,7,,5,1,,8,5,1,5,
149,0,28,1,7,,5,,,7,5,,3,
150,0,30,1,6,1,7,,,7,5,,3,
151,0,28,,6,,5,2,,7,5,,3,
152,0,27,,6,,5,,,5,5,1,5,
153,0,29,,6,,5,,1,5,7,1,4,
154,0,31,1,7,,5,1,,8,5,,4,
155,0,29,,6,1,7,,,6,5,,4,
156,0,30,,6,,6,,2,6,6,,4,
157,0,31,1,6,1,8,,,6,5,,4,
158,0,32,1,7,,6,2,,7,5,,4,
159,0,28,1,6,,6,,,6,5,,4,
160,0,28,,5,1,5,1,,7,5,,4,
161,0,29,,5,,4,,,6,5,2,7,
162,0,30,,5,,4,,1,6,8,1,5,
163,0,30,2,7,,4,,,6,6,,5,
164,0,30,,5,,4,2,,8,6,,5,
165,0,30,,5,2,5,,1,6,6,,5,
166,0,30,1,7,,4,,2,6,5,,5,
167,0,32,,6,2,7,1,,7,4,,5,
168,0,32,1,8,,5,1,,8,4,,5,
169,0,31,,6,,5,1,,8,4,1,6,
170,0,31,,6,,5,,,7,4,2,7,
171,0,31,,6,,5,,1,7,5,1,6,
172,0,32,1,7,,5,,1,7,6,,5,
173,0,30,1,5,,5,1,,8,5,,5,
174,0,30,,5,1,6,2,,6,5,,5,
175,0,29,1,5,1,5,,1,5,6,,5,
176,0,27,1,4,1,6,,,5,5,,5,
177,0,29,,4,1,7,1,,6,5,,5,
178,0,31,1,7,,6,1,,6,5,,5,
179,0,29,,5,,6,1,,7,5,,5,
180,0,30,,5,,6,,,6,5,2,6,
181,0,31,,5,,6,,1,6,7,1,5,
182,0,30,,5,,6,,1,6,8,,4,
183,0,30,1,5,,6,1,,7,6,,4,
184,0,31,,5,1,7,,1,6,7,,4,
185,0,29,1,5,1,6,,,6,6,,4,
186,0,29,,5,1,5,1,,7,6,,4,
187,0,29,,5,,4,2,,8,6,,4,
188,0,29,2,7,,4,,,6,6,,4,
189,0,27,,5,,4,1,,7,6,,4,
190,0,29,,5,,4,,,6,6,2,6,
191,0,26,,5,,4,,1,6,6,,4,
192,0,26,,5,,4,,2,6,5,,4,
193,0,29,1,6,,4,1,,8,5,,4,
194,0,31,,6,1,6,,1,7,6,,4,
195,0,32,1,6,1,6,1,,8,5,,4,
196,0,29,,6,,4,1,,9,5,,4,
197,0,27,1,6,,4,,,7,5,,4,
198,0,26,1,4,,4,1,,7,5,,4,
199,0,26,,4,,4,,,5,5,2,6,
200,0,25,,4,,4,,1,5,7,,4,
201,0,27,1,5,,4,,1,5,7,,4,
202,0,28,1,6,,4,1,,7,5,,4,
203,0,26,,5,1,6,,,5,5,,4,
204,0,29,,5,1,6,,1,5,7,,4,
205,0,30,1,5,1,6,1,,6,6,,4,
206,0,28,,5,,5,1,,7,6,,4,
207,0,29,1,5,,5,,,6,6,1,5,
208,0,30,,5,,5,,1,6,6,1,6,
209,0,28,,5,,5,,1,6,6,,5,
210,0,29,2,7,,5,,,6,4,,5,
211,0,29,,5,,5,2,,8,4,,5,
212,0,29,,5,2,7,,,6,4,,5,
213,0,29,,5,1,5,,1,6,6,,5,
214,0,32,1,7,,5,1,1,7,5,,5,
215,0,32,,6,1,6,1,,8,5,,5,
216,0,32,1,7,,6,1,,7,5,,5,
217,0,32,,6,,6,,,7,5,2,6,
218,0,32,,6,,6,,1,7,6,1,5,
219,0,28,1,6,,6,,,7,4,,4,
220,0,29,1,4,,6,1,,9,4,,4,
221,0,26,,4,1,6,,,7,4,,4,
222,0,27,,4,1,5,,1,7,5,,4,
223,0,28,,4,,4,1,1,8,6,,4,
224,0,28,1,7,,4,,,7,5,,4,
225,0,30,,5,2,6,1,,7,5,,4,
226,0,27,,5,,5,2,,6,5,,4,
227,0,28,1,5,,5,,,5,5,1,6,
228,0,29,,5,,5,,,5,5,2,7,
229,0,32,1,6,,5,1,1,8,5,,5,
230,0,29,,5,1,7,,,6,5,,5,
231,0,29,,5,,5,,1,6,7,,5,
232,0,31,,5,,5,1,2,7,6,,5,
233,0,30,2,7,,5,,,6,5,,5,
234,0,28,,5,1,6,,,6,5,,5,
235,0,31,,5,1,6,1,,8,5,,5,
236,0,32,1,6,,6,,,6,5,2,6,
237,0,30,,6,,6,,,6,5,1,6,
238,0,32,1,7,,6,,1,6,7,,4,
239,0,33,,6,,6,2,,9,6,,4,
240,0,29,,6,1,5,,,7,6,,4,
241,0,30,,6,,4,,2,7,7,,4,
242,0,28,1,6,,4,1,,8,4,,4,
243,0,26,1,5,1,4,,,7,4,,4,
244,0,28,,4,2,7,,,7,4,,4,
245,0,25,,4,,5,1,,7,4,,4,
246,0,29,1,6,,5,,,5,4,1,7,
247,0,25,,5,,5,,,5,4,1,5,
248,0,31,1,6,,5,,2,5,7,1,4,
249,0,27,,5,,5,1,,7,5,,4,
250,0,30,,5,,5,2,1,7,6,,4,
251,0,28,,5,,5,1,1,7,5,,4,
252,0,31,1,5,2,8,,,6,5,,4,
253,0,29,,5,1,8,,,6,5,,4,
254,0,29,2,6,,6,,,6,5,,4,
255,0,31,1,5,,6,,,6,5,1,7,
256,0,31,,5,,6,,1,6,7,1,5,
257,0,32,1,7,,6,,1,6,7,,4,
258,0,33,,6,,6,2,,9,6,,4,
259,0,34,,6,,6,2,,10,6,,4,
260,0,34,,6,,6,1,2,9,6,,4,
261,0,35,1,6,1,8,,1,8,6,,4,
262,0,31,,6,1,6,,,8,6,,4,
263,0,32,1,6,2,5,,,8,6,,4,
264,0,28,1,5,,4,,,8,6,,4,
265,0,32,,4,,4,,,8,6,2,8,
266,0,28,,4,,4,,1,8,6,,5,
267,0,29,1,5,,4,,1,8,5,,5,
268,0,30,1,6,,4,1,,9,4,,5,
269,0,28,,5,,4,2,,8,4,,5,
270,0,29,,5,,4,2,,9,4,,5,
271,0,29,1,5,,4,,1,6,7,,5,
272,0,29,,5,1,7,,,6,5,,5,
273,0,28,,5,1,6,,,6,5,,5,
274,0,28,1,5,,5,,,6,5,1,5,
275,0,29,,5,,5,,,6,5,2,6,
276,0,28,,5,,5,,2,6,6,,4,
277,0,31,2,7,,5,1,,7,5,,4,
278,0,27,,5,,5,1,,7,5,,4,
279,0,30,,5,,5,3,,8,5,,4,
280,0,30,,5,,5,,2,6,8,,4,
281,0,31,1,6,1,7,,,6,6,,4,
282,0,31,,6,1,8,,,6,6,,4,
283,0,33,1,7,1,5,,,6,6,1,6,
284,0,33,,6,,5,,,6,6,3,7,
285,0,33,1,7,,5,,1,6,8,,5,
286,0,29,1,6,,5,,,6,6,,5,
287,0,29,,4,,5,2,,7,6,,5,
288,0,28,,4,,5,2,,6,6,,5,
289,0,29,,4,,5,1,2,5,7,,5,
290,0,28,1,6,,5,,1,5,5,,5,
291,0,25,,4,1,6,,,5,4,,5,
292,0,26,,4,1,7,,,5,4,,5,
293,0,30,1,6,1,5,,,5,4,1,7,
294,0,25,,5,,5,,,5,4,1,5,
295,0,28,,5,,5,,1,5,7,1,4,
296,0,29,1,6,,5,1,,7,5,,4,
297,0,30,,5,,5,3,,8,5,,4,
298,0,31,,5,,5,1,2,6,8,,4,
299,0,30,2,7,,5,,,6,6,,4,
300,0,31,,5,2,8,,,6,6,,4,
301,0,29,,5,1,7,,,6,6,,4,
302,0,32,1,6,,6,,,6,6,1,6,
303,0,31,,5,,6,,,6,6,2,6,
304,0,32,,5,,6,,2,6,9,,4,
305,0,32,1,6,,6,1,,7,7,,4,
306,0,35,,6,,6,3,,9,7,,4,
307,0,33,,6,,6,2,,8,7,,4,
308,0,31,1,7,,6,,1,7,5,,4,
309,0,31,1,6,2,7,,,7,4,,4,
310,0,27,,6,1,5,,,7,4,,4,
311,0,29,1,6,1,6,,,7,4,,4,
312,0,28,,4,,5,,,7,4,1,7,
313,0,27,,4,,5,,,7,4,1,6,
314,0,30,,4,,5,,2,7,7,,5,
315,0,31,2,6,,5,,1,7,5,,5,
316,0,30,,4,,5,3,,8,5,,5,
317,0,28,,4,,5,2,,7,5,,5,
318,0,34,2,7,,5,2,,8,5,,5,
319,0,31,,5,2,7,,,7,5,,5,
320,0,29,,5,1,6,,,7,5,,5,
321,0,29,,5,1,5,,,7,5,1,5,
322,0,30,,5,,5,,,7,5,2,6,
323,0,30,,5,,5,,2,7,7,,4,
324,0,33,1,6,,5,,2,7,8,,4,
325,0,29,1,6,,5,,,7,6,,4,
326,0,30,,5,,5,2,,8,6,,4,
327,0,32,,5,,5,3,,9,6,,4,
328,0,33,3,8,,5,,,7,6,,4,
329,0,32,,6,2,7,,,7,6,,4,
330,0,31,,6,2,6,,,7,6,,4,
331,0,33,,6,,4,,,7,6,2,8,
332,0,31,,6,,4,,1,7,8,,5,
333,0,29,,6,,4,,1,7,6,,5,
334,0,30,1,7,,4,,1,7,5,,5,
335,0,30,1,6,,4,2,,8,4,,5,
336,0,28,,6,,4,2,,7,4,,5,
337,0,30,,6,,4,3,,8,4,,5,
338,0,28,3,6,,4,,,6,4,,5,
339,0,28,1,4,1,7,,,6,4,,5,
340,0,28,,4,2,7,,,6,4,,5,
341,0,28,,4,,5,,,6,4,2,7,
342,0,26,,4,,5,,1,6,4,1,5,
343,0,27,,4,,5,,1,6,7,,4,
344,0,30,2,7,,5,,1,6,5,,4,
345,0,30,,5,,5,3,,8,5,,4,
346,0,28,,5,,5,2,,7,5,,4,
347,0,30,2,7,,5,1,,6,5,,4,
348,0,29,,5,2,7,,,6,5,,4,
349,0,29,,5,2,7,,,6,5,,4,
350,0,31,,5,,6,,,6,5,2,7,
351,0,31,,5,,6,,1,6,7,1,5,
352,0,33,,5,,6,,3,6,8,,5,
353,0,33,2,8,,6,,,6,6,,5,
354,0,34,,6,,6,2,,9,6,,5,
355,0,35,,6,,6,3,,9,6,,5,
356,0,32,1,7,,6,1,,6,6,,5,
357,0,31,1,6,1,6,,,6,6,,5,
358,0,33,,6,2,8,,,6,6,,5,
359,0,29,,6,,5,,,6,6,1,5,
360,0,30,,6,,5,,,6,6,1,6,
361,0,31,,6,,5,,2,6,7,1,4,
362,0,27,,6,,5,,1,6,5,,4,
363,0,29,2,6,,5,,1,6,5,,4,
364,0,28,2,6,,5,,,6,5,,4,
365,0,29,,4,,5,3,,8,5,,4,
366,0,28,,4,,5,2,,8,5,,4,
367,0,29,1,7,1,5,,,6,5,,4,
368,0,27,,5,1,6,,,6,5,,4,
369,0,31,,5,1,7,,,6,5,1,6,
370,0,31,,5,,6,,,6,5,2,7,
371,0,31,,5,,6,,2,6,7,,5,
372,0,31,,5,,6,,1,6,8,,5,
373,0,32,1,6,,6,1,,7,6,,5,
374,0,33,,5,,6,3,,8,6,,5,
375,0,34,1,6,,6,2,,8,6,,5,
376,0,34,2,8,,6,,,7,6,,5,
377,0,32,,6,2,6,,,7,6,,5,
378,0,31,,6,1,6,,,7,6,,5,
379,0,33,,6,1,5,,,7,6,1,7,
380,0,32,,6,,5,,,7,6,2,6,
381,0,30,,6,,5,,1,7,7,,4,
382,0,31,,6,,5,,2,7,7,,4,
383,0,30,2,8,,5,,,7,4,,4,
384,0,30,,6,,5,3,,8,4,,4,
385,0,27,,6,,5,2,,6,4,,4,
386,0,29,1,6,,5,2,,7,4,,4,
387,0,29,2,8,,5,,,6,4,,4,
388,0,27,,6,1,6,,,6,4,,4,
389,0,30,,6,2,8,,,6,4,,4,
390,0,31,,6,,6,,,6,4,2,7,
391,0,31,,6,,6,,2,6,7,,4,
392,0,32,1,7,,6,,2,6,6,,4,
393,0,31,,6,,6,2,,8,5,,4,
394,0,30,,5,,6,2,,8,5,,4,
395,0,33,2,7,,6,2,,7,5,,4,
396,0,29,2,6,,6,,,6,5,,4,
397,0,26,,5,1,5,,,6,5,,4,
398,0,30,,5,2,8,,,6,5,,4,
399,0,30,,5,,5,,,6,5,2,7,
400,0,26,,5,,5,,,6,5,1,4,
401,0,31,,5,,5,,3,6,9,,3,
402,0,32,1,7,,5,1,1,7,7,,3,
403,0,31,,6,,5,2,,9,6,,3,
404,0,29,,6,,5,2,,7,6,,3,
405,0,29,2,7,,5,1,,5,6,,3,
406,0,29,2,5,1,7,,,5,6,,3,
407,0,26,,4,1,7,,,5,6,,3,
408,0,29,,4,1,7,,,5,6,1,5,
409,0,30,,4,,6,,1,5,7,2,5,
410,0,27,,4,,6,,1,5,7,,4,
411,0,30,,4,,6,1,1,6,8,,4,
412,0,30,2,7,,6,,,5,6,,4,
413,0,32,,5,,6,3,,8,6,,4,
414,0,30,1,6,,6,1,,6,6,,4,
415,0,29,1,5,1,6,,,6,6,,4,
416,0,30,,5,2,7,,,6,6,,4,
417,0,30,,5,1,5,,,6,6,1,6,
418,0,31,,5,,5,,,6,6,2,7,
419,0,29,,5,,5,,1,6,7,,5,
420,0,33,,5,,5,1,2,7,8,,5,
421,0,31,2,7,,5,,,6,6,,5,
422,0,31,1,5,,5,2,,7,6,,5,
423,0,31,,5,,5,2,,8,6,,5,
424,0,34,2,8,,5,1,,7,6,,5,
425,0,32,,6,2,6,,,7,6,,5,
426,0,32,,6,1,7,,,7,6,,5,
427,0,33,,6,,6,,,7,6,2,6,
428,0,32,,6,,6,,1,7,6,1,5,
429,0,29,,6,,6,,1,7,5,,4,
430,0,34,,6,,6,1,2,8,7,,4,
431,0,33,3,8,,6,,,7,5,,4,
432,0,31,,5,,6,2,,9,5,,4,
433,0,28,,5,,6,2,,6,5,,4,
434,0,30,1,6,,6,2,,6,5,,4,
435,0,30,1,7,1,7,,,5,5,,4,
436,0,28,,6,2,6,,,5,5,,4,
437,0,30,,6,2,8,,,5,5,,4,
438,0,31,,6,,6,,,5,5,2,7,
439,0,29,,6,,6,,1,5,7,,4,
440,0,29,,6,,6,,1,5,7,,4,
441,0,32,1,7,,6,1,1,6,6,,4,
442,0,30,,5,,6,1,,8,6,,4,
443,0,32,1,6,,6,2,,7,6,,4,
444,0,30,2,6,,6,,,6,6,,4,
445,0,29,1,5,1,6,,,6,6,,4,
446,0,31,,5,2,8,,,6,6,,4,
447,0,30,,5,,5,,,6,6,1,7,
448,0,27,,5,,5,,,6,6,1,4,
449,0,27,,5,,5,,2,6,6,,3,
450,0,30,,5,,5,1,2,7,7,,3,
451,0,28,1,7,,5,1,,6,5,,3,
452,0,30,,6,,5,2,,9,5,,3,
453,0,31,1,7,,5,2,,8,5,,3,
454,0,28,2,6,,5,,,7,5,,3,
455,0,27,,4,1,7,,,7,5,,3,
456,0,27,,4,2,6,,,7,5,,3,
457,0,28,,4,,4,,,7,5,2,6,
458,0,28,,4,,4,1,1,8,6,,4,
459,0,27,,4,,4,,1,7,7,,4,
460,0,30,2,7,,4,,1,7,5,,4,
461,0,29,,5,,4,3,,8,5,,4,
462,0,28,,5,,4,2,,8,5,,4,
463,0,27,2,6,,4,,,6,5,,4,
464,0,30,,5,2,8,,,6,5,,4,
465,0,28,,5,,5,,,6,5,1,6,
466,0,32,,5,,5,,1,6,7,2,6,
467,0,30,,5,,5,1,1,7,6,,5,
468,0,29,,5,,5,,2,6,6,,5,
469,0,29,2,7,,5,,,6,4,,5,
470,0,28,,5,,5,2,,7,4,,5,
471,0,34,1,7,,5,3,,9,4,,5,
472,0,31,1,7,1,6,,,7,4,,5,
473,0,32,,6,2,8,,,7,4,,5,
474,0,31,,6,1,6,,,7,4,1,6,
475,0,33,,6,,6,,,7,4,2,8,
476,0,32,,6,,6,1,1,7,6,,5,
477,0,31,,6,,6,,1,7,6,,5,
478,0,31,1,6,,6,,1,7,5,,5,
479,0,32,1,4,,6,2,,9,5,,5,
480,0,29,,4,,6,3,,6,5,,5,
481,0,32,2,7,,6,1,,6,5,,5,
482,0,30,1,6,1,7,,,5,5,,5,
483,0,28,,5,2,6,,,5,5,,5,
484,0,28,,5,1,7,,,5,5,,5,
485,0,30,,5,,6,,,5,5,2,7,
486,0,30,,5,,6,,1,5,6,1,6,
487,0,29,,5,,6,1,1,6,5,,5,
488,0,33,1,6,,6,,2,5,8,,5,
489,0,32,,5,,6,2,,8,6,,5,
490,0,33,1,6,,6,2,,7,6,,5,
491,0,30,1,6,,6,,,6,6,,5,
492,0,32,1,6,1,7,,,6,6,,5,
493,0,33,,6,2,8,,,6,6,,5,
494,0,31,,6,,5,,,6,6,1,7,
495,0,30,,6,,5,,,6,6,2,5,
496,0,32,,6,,5,1,1,7,7,1,4,
497,0,28,,6,,5,,1,6,6,,4,
498,0,31,,6,,5,,2,6,8,,4,
499,0,32,1,6,,5,2,,8,6,,4,
500,0,33,,6,,5,3,,9,6,,4,
501,0,32,3,7,,5,,,7,6,,4,
502,0,31,2,7,,5,,,7,6,,4,
503,0,31,,5,2,7,,,7,6,,4,
504,0,28,,5,1,5,,,7,6,,4,
505,0,34,,5,,4,,,7,6,4,8,
506,0,31,,5,,4,1,1,8,7,,5,
507,0,29,,5,,4,,1,7,7,,5,
508,0,32,1,7,,4,,2,7,6,,5,
509,0,29,,6,,4,3,,6,5,,5,
510,0,30,,6,,4,2,,8,5,,5,
511,0,31,2,8,,4,1,,6,5,,5,
512,0,29,1,6,1,5,,,6,5,,5,
513,0,30,,5,2,7,,,6,5,,5,
514,0,31,,5,,5,,,6,5,2,8,
515,0,27,,5,,5,,,6,5,1,5,
516,0,28,,5,,5,1,1,7,6,,3,
517,0,27,,5,,5,,2,6,6,,3,
518,0,28,2,7,,5,,1,6,4,,3,
519,0,28,,5,,5,3,,8,4,,3,
520,0,30,1,7,,5,2,,8,4,,3,
521,0,26,1,6,,5,,,7,4,,3,
522,0,29,,4,2,9,,,7,4,,3,
523,0,26,,4,1,7,,,7,4,,3,
524,0,29,,4,,6,,,7,4,2,6,
525,0,30,,4,,6,1,1,8,6,,4,
526,0,31,1,5,,6,,2,7,6,,4,
527,0,30,1,5,,6,1,,8,5,,4,
528,0,30,,4,,6,3,,8,5,,4,
529,0,31,1,6,,6,2,,7,5,,4,
530,0,28,1,5,1,6,,,6,5,,4,
531,0,27,,5,1,6,,,6,5,,4,
532,0,30,,5,1,6,,,6,5,1,6,
533,0,28,,5,,5,,,6,5,1,6,
534,0,30,,5,,5,,1,6,7,1,5,
535,0,33,,5,,5,1,2,7,8,,5,
536,0,30,1,7,,5,,,6,6,,5,
537,0,31,,5,,5,2,,8,6,,5,
538,0,31,1,5,,5,1,,8,6,,5,
539,0,31,1,8,,5,,,6,6,,5,
540,0,33,,6,2,8,,,6,6,,5,
541,0,32,,6,1,7,,,6,6,1,5,
542,0,32,,6,,6,,,6,6,2,6,
543,0,33,,6,,6,,1,6,7,2,5,
544,0,30,,6,,6,1,1,7,5,,4,
545,0,31,,6,,6,,2,6,7,,4,
546,0,30,2,7,,6,,,6,5,,4,
547,0,32,,5,,6,3,,9,5,,4,
548,0,30,1,5,,6,2,,7,5,,4,
549,0,27,1,5,,6,,,6,5,,4,
550,0,28,1,5,1,6,,,6,5,,4,
551,0,30,,5,3,7,,,6,5,,4,
552,0,29,,5,1,5,,,6,5,1,6,
553,0,30,,5,,5,1,,6,5,1,7,
554,0,29,,5,,5,1,1,6,6,,5,
555,0,30,,5,,5,,2,6,7,,5,
556,0,30,1,5,,5,2,,7,5,,5,
557,0,29,,5,,5,2,,7,5,,5,
558,0,31,2,7,,5,1,,6,5,,5,
559,0,30,1,6,1,6,,,6,5,,5,
560,0,31,,5,3,7,,,6,5,,5,
561,0,30,,5,1,6,,,6,5,1,6,
562,0,31,,5,,6,,,6,5,2,7,
563,0,33,,5,,6,1,1,7,7,1,5,
564,0,30,,5,,6,,1,6,7,,5,
565,0,32,1,7,,6,,2,6,5,,5,
566,0,32,,6,,6,3,,8,4,,5,
567,0,31,,6,,6,2,,8,4,,5,
568,0,31,2,7,,6,,,7,4,,5,
