window-id,queue-size-CL,queue-size-LL,10.0.0.13:55965 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:55965,10.0.0.13:58145 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:58145,10.0.0.13:48620 -> 10.0.1.13:1000
100,0,22,2,7,2,11,
101,0,23,2,9,2,10,
102,0,22,3,11,1,7,
103,0,22,1,8,2,11,
104,0,23,3,9,2,9,
105,0,23,2,9,2,10,
106,0,21,3,9,1,8,
107,0,24,3,11,2,8,
108,0,23,3,11,2,7,
109,0,20,2,9,1,8,
110,0,21,3,12,1,5,
111,0,24,3,9,2,10,
112,0,22,1,8,3,10,
113,0,24,4,12,1,7,
114,0,23,1,7,2,13,
115,0,22,4,11,,7,
116,0,22,2,8,2,10,
117,0,21,2,9,1,9,
118,0,22,3,11,1,7,
119,0,22,1,6,2,13,
120,0,20,2,8,1,9,
121,0,23,4,11,1,7,
122,0,21,1,8,2,10,
123,0,21,2,10,1,8,
124,0,22,4,11,1,6,
125,0,21,2,6,2,11,
126,0,22,2,10,1,9,
127,0,21,2,11,1,7,
128,0,23,2,9,3,9,
129,0,25,4,14,1,6,
130,0,22,2,11,1,8,
131,0,20,3,10,1,6,
132,0,22,3,9,2,8,
133,0,23,2,9,2,10,
134,0,26,3,12,2,9,
135,0,23,2,10,2,9,
136,0,23,2,9,2,10,
137,0,21,3,10,1,7,
138,0,22,2,8,3,9,
139,0,17,2,10,,5,
140,0,23,3,10,2,8,
141,0,22,3,7,2,10,
142,0,22,1,8,2,11,
143,0,22,2,7,2,11,
144,0,21,2,7,1,11,
145,0,24,3,7,2,12,
146,0,23,1,7,2,13,
147,0,25,3,12,1,9,
148,0,23,2,9,2,10,
149,0,20,3,10,1,6,
150,0,21,2,7,2,10,
151,0,22,3,10,2,7,
152,0,20,3,10,1,6,
153,0,22,2,7,2,11,
154,0,21,2,8,1,10,
155,0,20,2,8,1,9,
156,0,21,2,4,3,12,
157,0,22,2,8,2,10,
158,0,24,3,10,2,9,
159,0,22,,6,2,14,
160,0,22,3,12,,7,
161,0,22,2,7,3,10,
162,0,20,3,8,1,8,
163,0,24,3,10,2,9,
164,0,21,1,7,2,11,
165,0,20,4,11,,5,
166,0,21,2,8,2,9,
167,0,21,3,8,1,9,
168,0,24,3,11,1,9,
169,0,21,1,6,3,11,
170,0,20,2,11,1,6,
171,0,23,2,10,2,9,
172,0,21,3,8,1,9,
173,0,23,2,10,2,9,
174,0,18,2,8,1,7,
175,0,26,4,12,2,8,
176,0,24,3,10,2,9,
177,0,21,2,9,1,9,
178,0,24,4,9,2,9,
179,0,22,1,8,3,10,
180,0,25,2,11,2,10,
181,0,21,3,10,1,7,
182,0,20,1,7,2,10,
183,0,23,3,10,2,8,
184,0,23,2,8,2,11,
185,0,22,1,7,2,12,
186,0,23,2,9,2,10,
187,0,23,1,6,2,14,
188,0,26,5,12,1,8,
189,0,22,1,7,2,12,
190,0,22,3,9,2,8,
191,0,21,2,7,3,9,
192,0,23,2,8,2,11,
193,0,24,3,11,1,9,
194,0,24,4,9,1,10,
195,0,23,3,9,1,10,
196,0,21,2,9,2,8,
197,0,21,2,7,2,10,
198,0,22,3,9,2,8,
199,0,20,2,7,1,10,
200,0,24,2,7,3,12,
201,0,24,3,11,2,8,
202,0,20,1,8,2,9,
203,0,23,2,11,2,8,
204,0,22,3,12,1,6,
205,0,26,2,11,3,10,
206,0,21,3,11,1,6,
207,0,22,3,7,2,10,
208,0,20,2,9,1,8,
209,0,23,4,7,2,10,
210,0,20,3,7,1,9,
211,0,20,2,9,2,7,
212,0,22,2,9,2,9,
213,0,22,3,10,1,8,
214,0,23,4,10,2,7,
215,0,22,3,11,1,7,
216,0,22,3,12,1,6,
217,0,25,3,11,3,8,
218,0,24,2,9,2,11,
219,0,24,4,12,1,7,
220,0,24,2,8,3,11,
221,0,18,3,9,,6,
222,0,24,4,9,2,9,
223,0,23,2,8,2,11,
224,0,25,4,11,1,9,
225,0,22,2,9,2,9,
226,0,20,4,10,1,5,
227,0,22,3,8,2,9,
228,0,22,2,9,2,9,
229,0,20,3,9,1,7,
230,0,25,3,10,3,9,
231,0,22,2,7,2,11,
232,0,23,2,10,2,9,
233,0,27,3,10,3,11,
234,0,23,2,10,1,10,
235,0,19,2,8,2,7,
236,0,20,2,8,1,9,
237,0,22,3,10,1,8,
238,0,25,2,9,3,11,
239,0,19,2,10,1,6,
240,0,22,3,10,2,7,
241,0,20,2,8,1,9,
242,0,20,2,10,1,7,
243,0,22,2,8,3,9,
244,0,20,3,9,1,7,
245,0,22,2,11,1,8,
246,0,24,2,7,2,13,
247,0,24,4,11,1,8,
248,0,23,1,9,2,11,
249,0,21,3,12,,6,
250,0,23,3,10,2,8,
251,0,22,3,11,1,7,
252,0,22,3,11,1,7,
253,0,23,2,8,2,11,
254,0,21,4,11,,6,
255,0,20,1,7,2,10,
256,0,19,2,8,1,8,
257,0,21,4,10,1,6,
258,0,21,1,7,2,11,
259,0,19,1,6,1,11,
260,0,21,3,10,1,7,
261,0,25,3,8,2,12,
262,0,18,1,7,1,9,
263,0,23,3,10,2,8,
264,0,23,2,6,2,13,
265,0,23,4,8,1,10,
266,0,23,2,8,2,11,
267,0,22,1,5,2,14,
268,0,19,3,10,,6,
269,0,20,2,6,2,10,
270,0,19,1,7,1,10,
271,0,23,3,11,1,8,
272,0,21,1,6,2,12,
273,0,19,2,11,,6,
274,0,22,2,9,2,9,
275,0,17,2,8,1,6,
276,0,21,3,10,2,6,
277,0,19,1,6,2,10,
278,0,21,2,8,1,10,
279,0,23,3,11,1,8,
280,0,21,2,7,2,10,
281,0,22,3,9,2,8,
282,0,20,1,6,2,11,
283,0,23,4,10,1,8,
284,0,23,2,10,2,9,
285,0,27,3,10,2,12,
286,0,23,3,10,2,8,
287,0,23,1,7,2,13,
288,0,21,2,9,1,9,
289,0,23,2,10,2,9,
290,0,23,3,7,2,11,
291,0,20,2,8,1,9,
292,0,21,2,10,2,7,
293,0,22,3,7,2,10,
294,0,18,2,7,1,8,
295,0,23,3,11,1,8,
296,0,24,1,7,2,14,
297,0,21,2,10,1,8,
298,0,22,1,8,1,12,
299,0,22,2,8,1,11,
300,0,24,2,11,2,9,
301,0,21,1,9,2,9,
302,0,24,4,13,1,6,
303,0,22,1,8,2,11,
304,0,21,5,11,,5,
305,0,23,2,9,2,10,
306,0,20,2,8,1,9,
307,0,24,3,12,1,8,
308,0,20,1,7,2,10,
309,0,20,4,10,1,5,
310,0,22,2,8,2,10,
311,0,20,2,8,1,9,
312,0,23,4,10,1,8,
313,0,23,1,5,3,14,
314,0,19,2,7,1,9,
315,0,24,2,9,2,11,
316,0,22,3,8,1,10,
317,0,22,2,11,1,8,
318,0,19,2,8,2,7,
319,0,19,3,11,,5,
320,0,22,2,8,2,10,
321,0,20,3,10,1,6,
322,0,20,2,9,2,7,
323,0,21,2,7,2,10,
324,0,23,3,9,2,9,
325,0,21,3,10,1,7,
326,0,21,4,10,1,6,
327,0,24,3,13,2,6,
328,0,23,2,12,2,7,
329,0,27,3,14,2,8,
330,0,26,3,12,3,8,
331,0,22,2,10,2,8,
332,0,26,3,10,2,11,
333,0,25,3,11,2,9,
334,0,22,2,9,2,9,
335,0,23,4,9,2,8,
336,0,23,2,10,2,9,
337,0,25,2,11,2,10,
338,0,21,2,8,1,10,
339,0,21,3,9,2,7,
340,0,22,2,8,1,11,
341,0,25,2,8,3,12,
342,0,23,3,9,2,9,
343,0,23,3,8,2,10,
344,0,21,2,7,2,10,
345,0,27,4,11,2,10,
346,0,23,2,7,2,12,
347,0,22,3,9,1,9,
348,0,19,2,7,2,8,
349,0,21,3,10,1,7,
350,0,25,3,8,3,11,
351,0,23,2,10,1,10,
352,0,22,2,9,1,10,
353,0,18,2,7,1,8,
354,0,22,2,10,2,8,
355,0,23,2,7,2,12,
356,0,22,4,12,,6,
357,0,11,,7,,4,
362,0,5,,2,,3,
371,0,21,3,7,4,7,
372,0,23,5,10,1,7,
373,0,21,2,8,2,9,
374,0,20,2,10,1,7,
375,0,23,3,11,2,7,
376,0,23,3,12,1,7,
377,0,25,2,12,2,9,
378,0,23,3,10,1,9,
379,0,24,2,11,2,9,
380,0,24,1,8,2,13,
381,0,24,4,11,1,8,
382,0,21,1,8,2,10,
383,0,25,4,14,1,6,
384,0,23,2,10,2,9,
385,0,22,3,11,1,7,
386,0,22,2,8,2,10,
387,0,23,4,12,1,6,
388,0,25,3,12,1,9,
389,0,22,2,11,1,8,
390,0,22,3,14,1,4,
391,0,24,2,12,1,9,
392,0,22,5,12,,5,
393,0,22,1,8,2,11,
394,0,18,3,8,1,6,
395,0,22,4,9,2,7,
396,0,22,3,8,2,9,
397,0,23,3,9,2,9,
398,0,23,3,8,2,10,
399,0,23,1,9,2,11,
400,0,24,4,11,1,8,
401,0,23,2,10,1,10,
402,0,25,5,12,1,7,
403,0,21,3,8,2,8,
404,0,21,3,10,1,7,
405,0,20,3,11,1,5,
406,0,26,4,11,2,9,
407,0,20,2,8,1,9,
408,0,23,3,11,2,7,
409,0,24,3,10,2,9,
410,0,19,2,9,1,7,
411,0,24,4,10,2,8,
412,0,22,2,7,2,11,
413,0,24,3,10,2,9,
414,0,22,2,9,2,9,
415,0,25,3,10,2,10,
416,0,22,4,10,1,7,
417,0,20,1,7,2,10,
418,0,22,4,11,1,6,
419,0,23,2,11,1,9,
420,0,22,2,8,2,10,
421,0,21,3,14,,4,
422,0,21,2,8,2,9,
423,0,19,3,11,,5,
424,0,23,2,10,2,9,
425,0,18,1,8,1,8,
426,0,21,4,11,1,5,
427,0,20,1,7,2,10,
428,0,17,2,7,1,7,
429,0,23,3,12,2,6,
430,0,23,2,9,2,10,
431,0,16,2,7,1,6,
432,0,22,3,11,2,6,
433,0,21,2,9,2,8,
434,0,23,2,10,2,9,
435,0,23,4,12,1,6,
436,0,23,2,8,2,11,
437,0,23,2,9,2,10,
438,0,23,3,9,2,9,
439,0,22,2,10,1,9,
440,0,23,4,11,1,7,
441,0,22,1,10,2,9,
442,0,25,4,11,2,8,
443,0,22,3,9,1,9,
444,0,22,2,9,2,9,
445,0,24,4,11,1,8,
446,0,22,2,10,1,9,
447,0,22,3,10,1,8,
448,0,22,1,7,2,12,
449,0,23,3,10,1,9,
450,0,20,3,7,1,9,
451,0,21,1,7,2,11,
452,0,26,3,10,3,10,
453,0,21,2,7,2,10,
454,0,20,2,8,2,8,
455,0,24,3,10,2,9,
456,0,23,2,7,2,12,
457,0,23,4,9,1,9,
458,0,23,2,9,1,11,
459,0,25,1,7,2,15,
460,0,22,3,11,,8,
461,0,19,,5,2,12,
462,0,25,5,10,2,8,
463,0,26,3,11,2,10,
464,0,19,2,8,2,7,
465,0,21,3,11,1,6,
466,0,22,2,10,1,9,
467,0,22,3,10,2,7,
468,0,20,2,8,2,8,
469,0,23,4,11,2,6,
470,0,23,3,10,1,9,
471,0,22,4,11,1,6,
472,0,23,2,10,2,9,
473,0,20,3,12,,5,
474,0,24,2,11,2,9,
475,0,23,2,10,1,10,
476,0,23,2,11,1,9,
477,0,20,2,10,1,7,
478,0,21,2,8,3,8,
479,0,19,3,9,1,6,
480,0,24,3,11,2,8,
481,0,23,2,10,2,9,
482,0,22,3,12,1,6,
483,0,25,3,12,2,8,
484,0,21,4,10,1,6,
485,0,22,2,10,1,9,
486,0,23,2,8,2,11,
487,0,22,2,11,1,8,
488,0,20,2,9,1,8,
489,0,19,2,7,1,9,
490,0,23,3,11,1,8,
491,0,24,1,8,2,13,
492,0,23,4,11,1,7,
493,0,20,2,8,1,9,
494,0,20,2,8,1,9,
495,0,24,4,11,1,8,
496,0,21,1,8,2,10,
497,0,23,3,11,1,8,
498,0,23,3,11,1,8,
499,0,20,2,7,1,10,
500,0,21,3,10,1,7,
501,0,26,2,9,3,12,
502,0,21,3,9,1,8,
503,0,19,2,7,2,8,
504,0,20,3,10,1,6,
505,0,22,2,10,2,8,
506,0,20,2,9,2,7,
507,0,24,3,11,2,8,
508,0,21,2,9,1,9,
509,0,20,2,7,2,9,
510,0,23,3,11,1,8,
511,0,22,2,7,2,11,
512,0,23,3,8,2,10,
513,0,22,3,9,2,8,
514,0,21,3,8,1,9,
515,0,18,3,7,1,7,
516,0,23,3,9,2,9,
517,0,23,2,8,2,11,
518,0,22,2,7,2,11,
519,0,21,3,10,1,7,
520,0,23,3,9,2,9,
521,0,23,2,8,2,11,
522,0,25,4,11,2,8,
523,0,19,2,8,1,8,
524,0,26,4,11,2,9,
525,0,21,3,9,1,8,
526,0,19,2,7,2,8,
527,0,22,5,10,1,6,
528,0,22,2,10,2,8,
529,0,20,2,9,1,8,
530,0,21,4,9,1,7,
531,0,19,2,7,1,9,
532,0,21,2,9,2,8,
533,0,21,2,9,1,9,
534,0,20,2,7,1,10,
535,0,19,2,9,1,7,
536,0,21,2,8,2,9,
537,0,24,2,9,3,10,
538,0,22,3,11,1,7,
539,0,21,2,10,1,8,
540,0,22,3,12,1,6,
541,0,22,2,8,3,9,
542,0,19,4,10,,5,
543,0,22,2,9,2,9,
544,0,20,2,8,1,9,
545,0,23,3,11,1,8,
546,0,24,1,7,2,14,
547,0,22,2,8,1,11,
548,0,26,2,10,2,12,
549,0,17,1,7,1,8,
550,0,22,3,10,2,7,
551,0,19,2,6,2,9,
552,0,23,2,10,1,10,
553,0,24,2,8,2,12,
554,0,22,3,10,1,8,
555,0,22,2,7,3,10,
556,0,22,3,10,1,8,
557,0,24,2,11,2,9,
558,0,24,2,9,2,11,
559,0,22,3,11,1,7,
560,0,22,2,9,2,9,
561,0,23,2,9,2,10,
562,0,20,3,7,1,9,
563,0,23,3,8,3,9,
564,0,20,3,9,1,7,
565,0,24,3,9,2,10,
566,0,22,3,10,1,8,
567,0,22,2,9,2,9,
568,0,21,2,7,1,11,
569,0,24,3,11,1,9,
570,0,24,1,8,3,12,
571,0,18,3,8,1,6,
572,0,22,2,9,3,8,
573,0,18,1,7,1,9,
574,0,19,2,8,1,8,
575,0,20,3,10,1,6,
576,0,23,2,8,2,11,
577,0,20,2,7,1,10,
578,0,24,3,11,1,9,
579,0,23,,5,3,15,
580,0,24,3,11,1,9,
581,0,22,1,8,2,11,
582,0,20,2,10,1,7,
583,0,22,4,8,2,8,
584,0,20,2,6,2,10,
585,0,19,2,9,1,7,
586,0,23,3,10,2,8,
587,0,22,3,9,1,9,
588,0,26,5,13,1,7,
589,0,24,1,9,2,12,
590,0,23,4,11,1,7,
591,0,23,2,10,2,9,
592,0,20,3,9,2,6,
593,0,23,2,10,2,9,
594,0,21,3,8,2,8,
595,0,22,3,9,1,9,
596,0,21,1,7,3,10,
597,0,23,3,9,1,10,
598,0,24,4,12,1,7,
599,0,25,2,10,2,11,
600,0,24,2,9,2,11,
601,0,25,3,10,2,10,
602,0,26,1,8,3,14,
603,0,24,3,10,1,10,
604,0,23,2,7,2,12,
605,0,22,3,10,1,8,
606,0,23,3,8,2,10,
607,0,21,2,8,2,9,
608,0,22,4,11,1,6,
609,0,23,3,10,2,8,
610,0,24,3,10,2,9,
611,0,24,2,9,2,11,
612,0,21,2,9,1,9,
613,0,24,4,8,2,10,
614,0,25,2,7,3,13,
615,0,24,2,7,2,13,
616,0,26,3,8,2,13,
617,0,26,2,9,2,13,
618,0,23,2,9,2,10,
619,0,28,3,12,3,10,
620,0,25,4,11,2,8,
621,0,22,3,9,1,9,
622,0,24,3,12,1,8,
623,0,24,1,8,3,12,
624,0,24,4,10,1,9,
625,0,23,3,9,1,10,
626,0,18,2,8,1,7,
627,0,22,3,10,2,7,
628,0,19,1,6,2,10,
629,0,20,3,7,2,8,
630,0,24,3,11,2,8,
631,0,24,1,7,3,13,
632,0,23,4,9,1,9,
633,0,24,1,7,3,13,
634,0,21,2,8,2,9,
635,0,22,2,8,2,10,
636,0,21,1,5,2,13,
637,0,21,2,7,1,11,
638,0,25,3,11,1,10,
639,0,22,,6,3,13,
640,0,24,5,10,,9,
641,0,20,1,6,2,11,
642,0,23,2,10,2,9,
643,0,23,3,8,2,10,
644,0,20,2,7,1,10,
645,0,24,3,9,2,10,
646,0,23,1,7,3,12,
647,0,24,4,12,1,7,
648,0,24,3,9,2,10,
649,0,21,2,9,2,8,
650,0,19,2,9,1,7,
651,0,24,3,10,2,9,
652,0,24,3,8,2,11,
653,0,22,3,9,1,9,
654,0,20,1,5,2,12,
655,0,20,3,10,1,6,
656,0,20,2,9,1,8,
657,0,19,1,6,1,11,
658,0,22,3,10,2,7,
659,0,20,2,7,3,8,
660,0,22,2,10,1,9,
661,0,21,3,10,1,7,
662,0,22,3,7,1,11,
663,0,22,3,10,1,8,
664,0,21,2,7,3,9,
665,0,21,3,9,1,8,
666,0,20,2,9,1,8,
667,0,22,1,7,2,12,
668,0,20,2,7,1,10,
669,0,25,3,8,2,12,
670,0,19,2,9,1,7,
671,0,25,3,10,3,9,
672,0,21,1,9,1,10,
673,0,23,3,10,2,8,
674,0,23,2,8,2,11,
675,0,22,2,10,1,9,
676,0,23,1,8,3,11,
677,0,23,4,10,1,8,
678,0,20,1,7,2,10,
679,0,23,3,7,2,11,
680,0,25,4,9,2,10,
681,0,24,2,7,2,13,
682,0,18,1,7,1,9,
683,0,25,3,8,3,11,
684,0,22,2,9,1,10,
685,0,22,2,8,2,10,
686,0,22,2,8,1,11,
687,0,22,2,8,1,11,
688,0,20,2,9,2,7,
689,0,22,3,11,1,7,
690,0,24,3,8,3,10,
691,0,20,4,9,,7,
692,0,18,1,6,2,9,
693,0,23,2,9,2,10,
694,0,23,4,11,1,7,
695,0,22,2,8,2,10,
696,0,22,3,13,1,5,
697,0,23,3,12,1,7,
698,0,27,3,12,2,10,
699,0,20,4,10,,6,
700,0,23,2,9,2,10,
701,0,23,2,9,2,10,
702,0,25,3,10,1,11,
703,0,25,3,8,2,12,
704,0,23,3,7,2,11,
705,0,26,4,9,2,11,
706,0,23,1,7,2,13,
707,0,27,4,8,2,13,
708,0,27,2,7,3,15,
709,0,26,2,7,2,15,
710,0,22,2,7,2,11,
711,0,26,2,8,3,13,
712,0,23,3,9,2,9,
713,0,23,2,9,2,10,
714,0,24,3,12,1,8,
715,0,22,2,9,1,10,
716,0,22,4,11,1,6,
717,0,24,2,7,2,13,
718,0,23,3,10,1,9,
719,0,27,2,11,2,12,
720,0,21,2,10,1,8,
721,0,20,2,8,1,9,
722,0,23,3,9,2,9,
723,0,24,3,10,2,9,
724,0,20,2,7,2,9,
725,0,22,4,10,2,6,
726,0,23,2,9,2,10,
727,0,21,2,9,2,8,
728,0,22,2,10,2,8,
729,0,23,3,9,2,9,
730,0,22,3,10,1,8,
731,0,21,2,9,1,9,
732,0,19,1,8,2,8,
733,0,21,2,10,1,8,
734,0,23,4,13,1,5,
735,0,24,2,10,2,10,
736,0,22,3,13,,6,
737,0,25,2,12,2,9,
738,0,21,4,11,1,5,
739,0,26,3,11,3,9,
740,0,21,3,10,1,7,
741,0,24,4,11,2,7,
742,0,26,4,11,2,9,
743,0,25,4,11,2,8,
744,0,22,3,9,1,9,
745,0,22,2,9,1,10,
746,0,23,4,12,1,6,
747,0,22,2,10,2,8,
748,0,21,2,9,1,9,
749,0,22,2,11,2,7,
750,0,21,2,7,2,10,
751,0,21,4,11,1,5,
752,0,23,2,10,2,9,
753,0,21,2,11,1,7,
754,0,21,3,9,1,8,
755,0,23,5,10,1,7,
756,0,23,3,10,1,9,
757,0,23,1,7,2,13,
758,0,25,5,13,,7,
759,0,22,1,8,2,11,
760,0,19,3,11,,5,
761,0,24,2,10,2,10,
762,0,21,2,8,1,10,
763,0,24,3,11,1,9,
764,0,26,2,8,3,13,
765,0,23,3,13,,7,
766,0,24,1,9,2,12,
767,0,22,4,12,,6,
768,0,19,1,7,2,9,
769,0,22,5,11,1,5,
770,0,24,3,9,3,9,
771,0,19,1,7,1,10,
772,0,23,4,9,2,8,
773,0,25,2,10,3,10,
774,0,24,2,7,2,13,
775,0,27,4,10,2,11,
776,0,20,1,7,2,10,
777,0,23,3,8,2,10,
778,0,24,4,13,1,6,
779,0,24,1,9,2,12,
780,0,21,3,11,,7,
781,0,22,2,10,3,7,
782,0,22,3,14,,5,
783,0,21,1,9,1,10,
784,0,23,4,12,1,6,
785,0,21,1,8,2,10,
786,0,22,2,10,1,9,
787,0,25,3,14,1,7,
788,0,22,2,10,2,8,
789,0,19,2,10,1,6,
790,0,21,1,7,2,11,
791,0,21,3,12,,6,
792,0,23,2,9,2,10,
793,0,18,2,8,1,7,
794,0,20,2,10,1,7,
795,0,21,2,6,2,11,
796,0,19,2,8,1,8,
797,0,22,2,9,2,9,
798,0,21,1,6,2,12,
799,0,25,4,12,1,8,
800,0,25,2,8,3,12,
801,0,20,4,10,,6,
802,0,22,2,8,3,9,
803,0,23,2,9,1,11,
804,0,20,2,9,1,8,
805,0,24,1,7,3,13,
806,0,18,2,7,1,8,
807,0,21,2,8,2,9,
808,0,25,2,9,2,12,
809,0,23,2,10,2,9,
810,0,24,2,7,2,13,
811,0,20,2,9,1,8,
812,0,23,2,9,2,10,
813,0,20,2,7,1,10,
814,0,21,2,9,2,8,
815,0,21,2,7,3,9,
816,0,21,2,9,1,9,
817,0,24,3,11,2,8,
818,0,23,2,11,2,8,
819,0,24,4,12,1,7,
820,0,25,4,12,2,7,
821,0,22,3,10,1,8,
822,0,21,3,10,2,6,
823,0,21,3,8,3,7,
824,0,23,3,10,1,9,
825,0,23,4,11,1,7,
826,0,21,2,8,1,10,
827,0,24,2,9,2,11,
828,0,24,3,10,1,10,
829,0,23,3,10,2,8,
830,0,26,3,13,1,9,
831,0,22,2,8,2,10,
832,0,23,3,11,1,8,
833,0,24,1,8,4,11,
834,0,23,4,11,1,7,
835,0,26,5,12,1,8,
836,0,22,2,9,2,9,
837,0,22,6,12,,4,
838,0,25,4,10,2,9,
839,0,21,2,9,1,9,
840,0,27,6,13,1,7,
841,0,21,1,8,2,10,
842,0,26,7,13,1,5,
843,0,26,4,10,3,9,
844,0,21,3,10,1,7,
845,0,25,4,11,2,8,
846,0,22,2,9,1,10,
847,0,26,7,12,1,6,
848,0,23,2,6,2,13,
849,0,23,3,9,1,10,
850,0,28,5,10,2,11,
851,0,22,1,5,2,14,
852,0,23,4,8,1,10,
853,0,21,1,6,3,11,
854,0,25,4,10,2,9,
855,0,25,4,9,2,10,
856,0,21,3,9,2,7,
857,0,24,5,11,2,6,
858,0,25,4,9,2,10,
859,0,21,3,10,1,7,
860,0,27,5,10,3,9,
861,0,23,2,9,2,10,
862,0,23,5,9,2,7,
863,0,22,4,8,1,9,
864,0,20,2,8,2,8,
865,0,27,6,12,2,7,
866,0,27,5,13,2,7,
867,0,25,3,11,2,9,
868,0,28,6,14,1,7,
869,0,25,3,12,2,8,
870,0,27,6,14,1,6,
871,0,24,3,12,2,7,
872,0,25,6,13,,6,
873,0,25,3,10,2,10,
874,0,25,5,13,1,6,
875,0,25,3,10,2,10,
876,0,24,5,12,1,6,
877,0,22,3,9,2,8,
878,0,26,4,11,2,9,
879,0,25,5,11,2,7,
880,0,26,3,9,3,11,
881,0,26,4,9,2,11,
882,0,24,3,9,1,11,
883,0,25,3,9,2,11,
884,0,25,4,8,2,11,
885,0,22,2,7,1,12,
886,0,25,3,8,3,11,
887,0,27,4,9,2,12,
888,0,24,3,9,2,10,
889,0,25,3,10,2,10,
890,0,28,4,10,3,11,
891,0,25,4,10,1,10,
892,0,25,1,7,3,14,
893,0,24,3,11,1,9,
894,0,23,1,7,3,12,
895,0,21,3,9,2,7,
896,0,24,3,9,2,10,
897,0,26,3,8,2,13,
898,0,23,2,7,2,12,
899,0,21,2,8,1,10,
900,0,22,2,6,3,11,
901,0,23,4,9,2,8,
902,0,24,4,10,2,8,
903,0,27,3,9,3,12,
904,0,21,3,9,1,8,
905,0,23,3,8,3,9,
906,0,22,2,8,2,10,
907,0,26,6,11,2,7,
908,0,21,3,7,2,9,
909,0,23,3,8,2,10,
910,0,28,5,11,2,9,1
911,0,21,1,8,2,10,
912,0,26,3,11,2,10,
913,0,23,2,10,2,9,
914,0,20,3,9,1,7,
915,0,22,3,10,2,7,
916,0,24,3,12,2,7,
917,0,24,2,10,2,9,1
918,0,23,4,12,2,5,
919,0,23,4,9,2,8,
920,0,23,4,9,1,9,
921,0,26,6,13,1,6,
922,0,26,2,9,3,12,
923,0,22,5,10,,7,
924,0,26,3,9,2,12,
925,0,24,3,8,2,10,1
926,0,26,5,12,1,8,
927,0,22,1,8,2,11,
928,0,25,7,11,1,6,
