window-id,queue-size-CL,queue-size-LL,10.0.0.13:37649 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:37649,10.0.0.13:42134 -> 10.0.1.13:3002,10.0.0.13:49877 -> 10.0.1.13:3004,10.0.1.13:3002 -> 10.0.0.13:42134,10.0.1.13:3004 -> 10.0.0.13:49877,10.0.0.13:35350 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:35350,10.0.0.13:49954 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:49954,10.0.0.13:48949 -> 10.0.1.13:1000
59,0,44,2,8,,,7,9,,9,,9,
60,0,48,,7,,1,7,10,,9,3,11,
61,0,45,3,8,,,7,9,,9,,9,
62,0,44,2,8,,,7,9,,9,,9,
63,0,43,,6,,2,7,10,,9,,9,
64,0,44,,6,1,1,7,9,,9,1,10,
65,0,44,,6,,1,7,8,1,10,1,10,
66,0,39,,6,,,7,6,1,10,,9,
67,0,42,,6,,1,7,8,1,9,1,9,
68,0,40,,6,1,1,8,8,,7,,9,
69,0,39,,6,,,7,7,1,8,1,9,
70,0,39,,6,,,7,7,1,9,,9,
71,0,42,,6,1,1,8,7,,7,1,11,
72,0,41,,6,2,,7,7,,7,1,11,
73,0,39,,6,2,,7,7,,7,,10,
74,0,44,2,9,,1,6,8,1,7,,10,
75,0,41,,7,,,6,7,,7,2,12,
76,0,38,1,8,,,6,7,,7,,9,
77,0,39,2,8,,,6,7,,7,,9,
78,0,42,,6,1,1,8,8,,7,1,10,
79,0,38,,6,,,7,7,1,8,,9,
80,0,37,,6,,,7,7,1,7,1,8,
81,0,38,,6,1,1,8,8,,7,,7,
82,0,37,,6,,1,7,7,1,7,1,7,
83,0,35,,6,,,7,7,1,8,,6,
84,0,38,,6,,1,7,9,,6,1,8,
85,0,35,,6,1,,8,8,,6,,6,
86,0,37,,6,2,,8,8,,6,1,6,
87,0,38,2,8,,,6,8,1,7,,6,
88,0,37,1,7,,1,6,9,,7,,6,
89,0,41,2,8,,,6,8,,7,2,8,
90,0,37,1,6,,1,6,9,,7,,7,
91,0,38,,5,2,1,8,8,,7,,7,
92,0,38,,5,,,6,8,1,9,1,8,
93,0,36,,5,1,1,7,8,,7,,7,
94,0,34,,5,,1,6,7,1,7,,7,
95,0,34,,5,,1,6,9,1,5,,7,
96,0,36,,5,1,,8,7,,5,2,8,
97,0,34,,5,1,,7,7,,5,1,8,
98,0,36,1,6,1,,6,7,1,7,,7,
99,0,35,2,8,,,6,7,,5,,7,
100,0,36,1,6,,1,6,8,,5,1,8,
101,0,36,1,7,,,6,7,,5,1,9,
102,0,34,,6,,1,6,9,,5,,7,
103,0,33,,6,2,,6,7,,5,,7,
104,0,36,,6,,1,5,8,1,7,1,7,
105,0,34,,6,1,1,6,8,,5,,7,
106,0,36,,6,,1,5,10,1,6,,7,
107,0,36,,6,,,5,8,,6,2,9,
108,0,39,,6,3,,8,8,,6,,8,
109,0,38,,6,,,6,8,2,8,1,7,
110,0,36,2,7,,,6,8,,6,,7,
111,0,39,2,8,,1,6,9,,6,,7,
112,0,36,,6,,,6,8,,6,2,8,
113,0,35,1,7,,,6,8,,6,1,6,
114,0,36,,6,1,1,7,9,,6,,6,
115,0,36,,6,,,6,8,1,8,1,6,
116,0,35,,6,1,1,7,8,,6,,6,
117,0,33,,6,,,6,7,1,7,,6,
118,0,33,,6,,2,6,7,,6,,6,
119,0,35,,6,,,6,5,,6,3,9,
120,0,34,,6,3,,7,5,,6,,7,
121,0,37,,6,2,,9,5,1,7,,7,
122,0,36,3,7,,,8,5,1,5,,7,
123,0,35,2,7,,1,8,5,,5,,7,
124,0,33,,5,,1,8,5,,5,1,8,
125,0,35,1,6,,1,8,8,,5,,6,
126,0,34,,5,1,,9,6,,5,1,7,
127,0,33,,5,1,,9,6,1,5,,6,
128,0,35,,5,,1,8,7,1,7,,6,
129,0,35,,5,,1,8,7,,5,1,8,
130,0,34,,5,,,8,6,,5,1,9,
131,0,34,,5,2,,9,6,,5,,7,
132,0,32,,5,2,,7,6,,5,,7,
133,0,33,1,6,1,,5,6,1,6,,7,
134,0,33,3,7,,,5,6,,5,,7,
135,0,34,1,6,,1,5,7,,5,1,8,
136,0,33,,5,,2,5,9,,5,,7,
137,0,32,,5,1,,7,6,,5,1,7,
138,0,33,,5,1,,7,6,1,6,,7,
139,0,34,,5,,1,6,7,1,7,,7,
140,0,35,,5,,1,6,8,1,6,1,7,
141,0,33,,5,,,6,7,,6,2,7,
142,0,33,,5,1,,7,7,,6,1,6,
143,0,34,,5,2,,7,7,1,7,,5,
144,0,35,3,8,,,6,7,,6,,5,
145,0,36,1,7,,1,6,8,,6,1,6,
146,0,32,1,6,,1,6,7,,6,,5,
147,0,31,,5,1,1,7,6,,6,,5,
148,0,33,,5,2,,7,5,,6,1,7,
149,0,34,,5,,1,6,8,1,7,,6,
150,0,32,,5,,,6,6,2,7,,6,
151,0,29,,5,,,6,6,1,5,,6,
152,0,33,,5,,1,6,6,,4,2,9,
153,0,32,,5,2,,9,6,,4,,6,
154,0,34,1,6,1,,7,6,1,6,,6,
155,0,36,3,9,,,7,6,,5,,6,
156,0,34,,6,,1,7,7,,5,1,7,
157,0,32,,5,1,1,7,7,,5,,6,
158,0,32,,5,2,,6,6,,5,1,7,
159,0,31,,5,,,5,6,1,6,1,7,
160,0,31,,5,,2,5,8,,5,,6,
161,0,29,,5,,,5,6,1,6,,6,
162,0,33,,5,,1,5,7,,5,1,9,
163,0,33,,5,2,,7,7,,5,1,6,
164,0,32,,5,2,,7,7,,5,,6,
165,0,34,2,7,,,6,7,1,5,,6,
166,0,36,3,9,,,6,7,,5,,6,
167,0,34,,6,,1,6,8,,5,1,7,
168,0,34,,6,1,1,7,7,,5,1,6,
169,0,33,,6,,,6,7,1,6,1,6,
170,0,33,,6,,3,6,8,,5,,5,
171,0,31,,6,,,6,6,1,7,,5,
172,0,34,,6,,1,6,7,,6,1,7,
173,0,34,,6,1,,7,6,,6,1,7,
174,0,35,,6,3,,8,6,,6,,6,
175,0,34,,6,1,,7,6,1,7,,6,
176,0,35,3,7,,,7,6,1,5,,6,
177,0,32,2,6,,,7,6,,5,,6,
178,0,34,1,5,,1,7,7,,5,1,7,
179,0,34,,5,1,1,8,8,,5,,6,
180,0,34,,5,,1,7,8,1,5,1,6,
181,0,31,,5,,,7,6,1,6,,6,
182,0,33,,5,,1,7,8,1,5,,6,
183,0,32,,5,,,7,6,,5,1,8,
184,0,34,,5,1,,9,6,,5,1,7,
185,0,31,,5,2,,7,6,,5,,6,
186,0,32,,5,2,,6,6,1,6,,6,
187,0,32,3,7,,,5,6,,5,,6,
188,0,33,2,7,,1,5,7,,5,,6,
189,0,31,,5,1,,6,6,,5,1,7,
190,0,29,,5,,1,5,7,,5,,6,
191,0,34,,5,,1,5,8,1,6,1,7,
192,0,33,,5,,,5,7,2,7,,7,
193,0,30,,5,,1,5,7,,5,,7,
194,0,30,,5,,,5,6,,5,2,7,
195,0,32,,5,2,,8,6,,5,1,5,
196,0,33,,5,2,,7,6,1,7,,5,
197,0,34,3,8,,,6,6,,6,,5,
198,0,33,2,6,,1,6,7,,6,,5,
199,0,31,,4,1,,7,6,,6,1,6,
200,0,31,,4,,2,6,7,,6,1,5,
201,0,34,,4,,1,6,9,,6,1,7,
202,0,32,,4,,,6,7,1,8,,6,
203,0,31,,4,,,6,7,2,6,,6,
204,0,29,,4,,,6,6,,5,1,7,
205,0,33,,4,3,,9,6,,5,,6,
206,0,33,,4,2,,8,6,1,6,,6,
207,0,33,2,6,,,7,6,1,5,,6,
208,0,35,2,7,,1,7,7,,5,,6,
209,0,35,,5,1,1,8,7,,5,1,7,
210,0,31,,5,,1,7,7,,5,,6,
211,0,32,,5,,,7,6,,5,2,7,
212,0,34,,5,,2,7,9,,5,,6,
213,0,35,,5,,,7,7,1,7,1,7,
214,0,31,,5,,,7,7,,5,1,6,
215,0,32,,5,3,,7,7,,5,,5,
216,0,35,,5,3,,8,7,1,6,,5,
217,0,32,1,6,,,6,7,1,6,,5,
218,0,34,3,8,,,6,7,,5,,5,
219,0,35,1,7,,1,6,8,,5,1,6,
220,0,32,,6,1,1,7,7,,5,,5,
221,0,31,,6,,,6,6,,5,1,7,
222,0,35,,6,,1,6,8,,5,2,7,
223,0,33,,6,,1,6,9,,5,,6,
224,0,34,,6,,,6,7,3,6,,6,
225,0,35,,6,1,,8,7,1,6,,6,
226,0,33,,6,2,,7,7,,6,,5,
227,0,35,1,7,1,,7,7,1,6,,5,
228,0,32,2,7,,,7,7,,4,,5,
229,0,32,3,6,,,7,7,,4,,5,
230,0,33,,4,1,1,8,8,,4,1,6,
231,0,30,,4,,,7,7,,4,1,7,
232,0,32,,4,,1,7,6,,4,2,8,
233,0,30,,4,,2,7,7,,4,,6,
234,0,33,,4,,3,7,9,,4,,6,
235,0,34,,4,,,7,7,3,7,,6,
236,0,33,,4,2,,8,7,1,5,,6,
237,0,32,,4,3,,7,7,,5,,6,
238,0,34,2,6,1,,7,7,,5,,6,
239,0,33,2,7,,,6,7,,5,,6,
240,0,34,,5,1,1,7,7,,5,1,7,
241,0,32,,5,,,6,7,,5,1,8,
242,0,32,,5,,,6,7,,5,2,7,
243,0,30,,5,,2,6,7,,5,,5,
244,0,31,,5,,3,6,7,,5,,5,
245,0,31,,5,,1,6,6,1,7,,5,
246,0,29,,5,,,6,6,1,6,,5,
247,0,33,,5,2,,8,6,1,6,,5,
248,0,35,1,6,3,,8,6,,6,,5,
249,0,33,2,8,,,6,6,,6,,5,
250,0,34,2,7,,1,6,7,,6,,5,
251,0,33,,6,1,,7,6,,6,1,6,
252,0,34,,6,,,6,6,,6,3,7,
253,0,34,,6,,1,6,8,,6,1,6,
254,0,34,,6,,2,6,8,,6,,6,
255,0,32,,6,,1,6,6,1,6,,6,
256,0,30,,6,,,6,6,1,5,,6,
257,0,33,,6,1,,8,6,1,5,,6,
258,0,34,,6,3,,8,6,,5,,6,
259,0,31,2,6,1,,5,6,,5,,6,
260,0,32,3,7,,,5,6,,5,,6,
261,0,33,1,6,,1,5,7,,5,1,7,
262,0,31,,5,1,,6,6,,5,1,7,
263,0,31,,5,,,5,6,,5,3,7,
264,0,32,,5,,1,5,8,,5,1,7,
265,0,32,,5,,3,5,8,,5,,6,
266,0,30,,5,,1,5,5,1,7,,6,
267,0,29,,5,,,5,5,2,6,,6,
268,0,31,,5,1,,7,5,1,6,,6,
269,0,33,1,6,2,,7,5,,6,,6,
270,0,33,3,7,,,6,5,,6,,6,
271,0,35,1,7,,1,6,6,,6,1,7,
272,0,32,,6,1,,7,5,,6,1,6,
273,0,30,,6,,,6,5,,6,1,6,
274,0,31,,6,,1,6,6,,6,1,5,
275,0,33,,6,,2,6,8,,6,,5,
276,0,32,,6,,,6,6,2,7,,5,
277,0,31,,6,,,6,6,1,7,,5,
278,0,32,,6,2,,8,6,,5,,5,
279,0,35,1,6,3,,9,6,,5,,5,
280,0,33,2,8,,,7,6,,5,,5,
281,0,34,3,8,,,7,6,,5,,5,
282,0,34,,5,1,1,8,7,,5,1,6,
283,0,31,,5,,,7,6,,5,1,7,
284,0,32,,5,,,7,6,,5,2,7,
285,0,35,,5,,3,7,9,,5,,6,
286,0,35,,5,,1,7,8,1,7,,6,
287,0,33,,5,,,7,7,2,6,,6,
288,0,36,,5,1,,8,7,2,7,,6,
289,0,34,,5,3,,7,7,,6,,6,
290,0,35,1,7,2,,6,7,,6,,6,
291,0,33,2,7,,,5,7,,6,,6,
292,0,35,1,6,,1,5,8,,6,1,7,
293,0,32,,5,1,,6,7,,6,1,6,
294,0,30,,5,,,5,7,,6,1,6,
295,0,34,,5,,1,5,9,,6,2,6,
296,0,31,,5,,2,5,8,,6,,5,
297,0,28,,5,,1,5,6,,6,,5,
298,0,28,,5,,,5,5,2,6,,5,
299,0,30,,5,,,5,5,2,8,,5,
300,0,32,,5,3,,8,5,,6,,5,
301,0,32,2,7,1,,6,5,,6,,5,
302,0,33,3,8,,,6,5,,6,,5,
303,0,33,,5,1,1,7,6,,6,1,6,
304,0,31,,5,,,6,5,,6,2,7,
305,0,32,,5,,,6,5,,6,2,8,
306,0,33,,5,,2,6,8,,6,,6,
307,0,31,,5,,1,6,6,1,6,,6,
308,0,31,,5,,,6,6,1,7,,6,
309,0,33,,5,1,,7,6,1,7,,6,
310,0,35,,5,3,,9,6,,6,,6,
311,0,34,2,6,1,,7,6,,6,,6,
312,0,36,3,8,,,7,6,,6,,6,
313,0,36,,5,1,1,8,7,,6,1,7,
314,0,34,,5,,,7,6,,6,2,8,
315,0,32,,5,,,7,6,,6,2,6,
316,0,36,,5,,2,7,10,,6,1,5,
317,0,33,,5,,1,7,9,,6,,5,
318,0,30,,5,,,7,7,1,5,,5,
319,0,34,,5,,,7,7,2,8,,5,
320,0,31,,5,2,,7,7,,5,,5,
321,0,31,,5,3,,6,7,,5,,5,
322,0,34,2,7,1,,7,7,,5,,5,
323,0,35,3,9,,,6,7,,5,,5,
324,0,34,,6,1,1,6,8,,5,1,6,
325,0,31,,6,,,6,7,,5,1,6,
326,0,34,,6,,,6,7,,5,2,8,
327,0,35,,6,,3,6,9,,5,,6,
328,0,33,,6,,2,6,8,,5,,6,
329,0,36,,6,,1,6,7,2,8,,6,
330,0,34,,6,,,6,7,1,8,,6,
331,0,36,,6,3,,8,7,,6,,6,
332,0,37,1,7,2,,8,7,,6,,6,
333,0,36,3,7,,,7,7,,6,,6,
334,0,36,2,6,,1,7,8,,6,,6,
335,0,34,,4,1,,8,7,,6,1,7,
336,0,33,,4,,,7,7,,6,1,8,
337,0,35,,4,,,7,7,,6,3,8,
338,0,32,,4,,1,7,8,,6,,6,
339,0,31,,4,,1,7,7,,6,,6,
340,0,34,,4,,1,7,7,1,8,,6,
341,0,31,,4,,,7,7,2,5,,6,
342,0,30,,4,1,,8,7,,4,,6,
343,0,32,,4,3,,8,7,,4,,6,
344,0,33,1,6,2,,7,7,,4,,6,
345,0,33,3,7,,,6,7,,4,,6,
346,0,34,,5,1,1,7,8,,4,1,7,
347,0,31,,5,,,6,7,,4,2,7,
348,0,32,,5,,,6,7,,4,3,7,
349,0,29,,5,,2,6,7,,4,,5,
350,0,31,,5,,2,6,9,,4,,5,
351,0,30,,5,,,6,6,1,7,,5,
352,0,31,,5,1,,6,6,2,6,,5,
353,0,33,,5,3,,9,6,,5,,5,
354,0,32,2,6,1,,7,6,,5,,5,
355,0,32,2,8,,,6,6,,5,,5,
356,0,33,1,6,,1,6,7,,5,1,6,
357,0,34,,6,1,,7,6,,5,1,8,
358,0,31,,6,,,6,6,,5,1,7,
359,0,34,,6,,2,6,8,,5,1,6,
360,0,32,,6,,1,6,7,1,5,,6,
361,0,34,,6,,,6,6,2,8,,6,
362,0,34,,6,1,,7,6,1,7,,6,
363,0,36,,6,3,,9,6,,6,,6,
364,0,33,2,6,1,,6,6,,6,,6,
365,0,35,3,8,,,6,6,,6,,6,
366,0,35,1,6,,1,6,7,,6,1,7,
367,0,31,,5,1,,7,6,,6,,6,
368,0,32,,5,,,6,6,,6,2,7,
369,0,35,,5,,1,6,9,,6,2,6,
370,0,32,,5,,2,6,8,,6,,5,
371,0,29,,5,,1,6,5,1,6,,5,
372,0,27,,5,,,6,5,1,5,,5,
373,0,28,,5,1,,6,5,1,5,,5,
374,0,31,,5,3,,8,5,,5,,5,
375,0,31,2,7,1,,6,5,,5,,5,
376,0,32,3,8,,,6,5,,5,,5,
377,0,33,,6,1,1,7,6,,5,1,6,
378,0,31,,6,,,6,5,,5,2,7,
379,0,32,,6,,1,6,6,,5,2,6,
380,0,33,,6,,2,6,9,,5,,5,
381,0,31,,6,,,6,6,1,7,,5,
382,0,31,,6,,,6,6,2,6,,5,
383,0,32,,6,2,,7,6,,6,,5,
384,0,37,1,7,3,,9,6,,6,,5,
385,0,33,2,7,,,7,6,,6,,5,
386,0,33,3,6,,,7,6,,6,,5,
387,0,34,,4,1,1,8,7,,6,1,6,
388,0,32,,4,,,7,6,,6,1,8,
389,0,32,,4,,,7,6,,6,2,7,
390,0,33,,4,,2,7,8,,6,,6,
391,0,33,,4,,1,7,8,1,6,,6,
392,0,31,,4,,,7,7,1,6,,6,
393,0,31,,4,,,7,7,1,6,,6,
394,0,34,,4,3,,9,7,,5,,6,
395,0,33,,4,3,,8,7,,5,,6,
396,0,34,3,7,,,6,7,,5,,6,
397,0,34,1,5,,1,6,8,,5,1,7,
398,0,33,,5,1,,7,7,,5,1,7,
399,0,33,,5,,,6,7,,5,3,7,
400,0,31,,5,,1,6,8,,5,1,5,
401,0,30,,5,,2,6,7,,5,,5,
402,0,31,,5,,1,6,7,1,6,,5,
403,0,29,,5,,,6,6,1,6,,5,
404,0,33,,5,1,,8,6,1,7,,5,
405,0,32,,5,2,,8,6,,6,,5,
406,0,33,2,7,1,,6,6,,6,,5,
407,0,34,3,8,,,6,6,,6,,5,
408,0,35,,6,1,1,7,7,,6,1,6,
409,0,34,,6,,,6,6,,6,2,8,
410,0,32,,6,,,6,6,,6,1,7,
411,0,35,,6,,2,6,9,,6,,6,
412,0,34,,6,,1,6,7,1,7,,6,
413,0,33,,6,,,6,6,3,6,,6,
414,0,31,,6,,,6,6,2,5,,6,
415,0,34,,6,3,,9,6,,4,,6,
416,0,33,1,7,2,,7,6,,4,,6,
417,0,32,3,7,,,6,6,,4,,6,
418,0,34,2,8,,1,6,7,,4,,6,
419,0,32,,6,1,,7,6,,4,1,7,
420,0,32,,6,,,6,6,,4,2,8,
421,0,31,,6,,,6,6,,4,2,7,
422,0,33,,6,,3,6,9,,4,,5,
423,0,32,,6,,2,6,6,1,6,,5,
424,0,30,,6,,,6,5,2,6,,5,
425,0,32,,6,2,,8,5,1,5,,5,
426,0,30,,6,1,,8,5,,5,,5,
427,0,30,2,7,,,6,5,,5,,5,
428,0,33,3,9,,,6,5,,5,,5,
429,0,33,,6,1,1,7,6,,5,1,6,
430,0,31,,6,,,6,5,,5,2,7,
431,0,30,,6,,,6,5,,5,2,6,
432,0,33,,6,,3,6,8,,5,,5,
433,0,33,,6,,1,6,6,2,7,,5,
434,0,32,,6,,,6,6,2,7,,5,
435,0,33,,6,1,,8,6,1,6,,5,
436,0,35,1,6,2,,9,6,,6,,5,
437,0,32,2,6,,,7,6,,6,,5,
438,0,34,3,7,,,7,6,,6,,5,
439,0,35,,5,1,1,8,7,,6,1,6,
440,0,33,,5,,,7,6,,6,1,8,
441,0,32,,5,,,7,6,,6,1,7,
442,0,35,,5,,2,7,9,,6,,6,
443,0,34,,5,,1,7,8,1,6,,6,
444,0,33,,5,,,7,7,3,5,,6,
445,0,34,,5,,,7,7,2,7,,6,
446,0,33,,5,2,,8,7,,5,,6,
447,0,32,,5,1,,8,7,,5,,6,
448,0,34,3,7,,,6,7,,5,,6,
449,0,35,2,7,,1,6,8,,5,,6,
450,0,33,,5,1,,7,7,,5,1,7,
451,0,29,,5,,,6,7,,5,1,5,
452,0,32,,5,,,6,7,,5,2,7,
453,0,31,,5,,2,6,8,,5,,5,
454,0,30,,5,,1,6,8,,5,,5,
455,0,30,,5,,,6,6,2,6,,5,
456,0,33,,5,,,6,6,3,8,,5,
457,0,32,,5,2,,8,6,,6,,5,
458,0,34,1,7,1,,8,6,,6,,5,
459,0,35,3,8,,,7,6,,6,,5,
460,0,34,1,5,,1,7,7,,6,1,6,
461,0,33,,4,1,,8,6,,6,1,7,
462,0,32,,4,,,7,6,,6,1,8,
463,0,32,,4,,2,7,7,,6,,6,
464,0,35,,4,,3,7,9,,6,,6,
465,0,34,,4,,,7,7,3,7,,6,
466,0,33,,4,,,7,7,3,6,,6,
467,0,31,,4,2,,8,7,,4,,6,
468,0,34,,4,3,,10,7,,4,,6,
469,0,32,2,6,,,7,7,,4,,6,
470,0,34,2,6,,1,7,8,,4,,6,
471,0,33,,5,1,,8,7,,4,1,7,
472,0,33,,5,,,7,7,,4,2,8,
473,0,32,,5,,,7,7,,4,2,7,
474,0,32,,5,,2,7,8,,4,,6,
475,0,32,,5,,3,7,7,,4,,6,
476,0,34,,5,,,7,5,4,7,,6,
477,0,31,,5,1,,8,5,1,5,,6,
478,0,31,,5,2,,8,5,,5,,6,
479,0,31,1,6,1,,7,5,,5,,6,
480,0,30,2,6,,,6,5,,5,,6,
481,0,34,1,7,,1,6,6,,5,1,7,
482,0,30,,6,1,,7,5,,5,,6,
483,0,32,,6,,,6,5,,5,2,8,
484,0,34,,6,,2,6,8,,5,1,6,
485,0,31,,6,,1,6,7,,5,,6,
486,0,35,,6,,,6,6,3,8,,6,
487,0,36,,6,1,,8,6,2,7,,6,
488,0,35,,6,3,,8,6,,6,,6,
489,0,32,1,7,1,,5,6,,6,,6,
490,0,33,3,7,,,5,6,,6,,6,
491,0,34,1,6,,1,5,7,,6,1,7,
492,0,30,,5,1,,6,6,,6,,6,
493,0,32,,5,,,5,6,,6,2,8,
494,0,32,,5,,1,5,8,,6,1,6,
495,0,31,,5,,2,5,8,,6,,5,
496,0,30,,5,,1,5,7,1,6,,5,
497,0,31,,5,,,5,6,3,7,,5,
498,0,32,,5,1,,6,6,2,7,,5,
499,0,30,,5,1,,7,6,,6,,5,
500,0,32,1,7,1,,6,6,,6,,5,
501,0,34,2,7,,1,6,7,,6,,5,
502,0,32,,5,1,,7,6,,6,1,6,
503,0,34,,5,,,6,6,,6,2,9,
504,0,33,,5,,1,6,7,,6,1,7,
505,0,35,,5,,3,6,9,,6,,6,
506,0,34,,5,,1,6,7,1,8,,6,
507,0,33,,5,,,6,7,2,7,,6,
508,0,34,,5,1,,7,7,1,7,,6,
509,0,35,,5,3,,8,7,,6,,6,
510,0,37,2,8,1,,7,7,,6,,6,
511,0,35,3,6,,,7,7,,6,,6,
512,0,36,,4,1,1,8,8,,6,1,7,
513,0,34,,4,,,7,7,,6,2,8,
514,0,33,,4,,,7,7,,6,2,7,
515,0,32,,4,,1,7,9,,6,,5,
516,0,31,,4,,2,7,7,,6,,5,
517,0,33,,4,,1,7,7,2,7,,5,
518,0,32,,4,,,7,7,3,6,,5,
519,0,32,,4,1,,9,7,1,5,,5,
520,0,29,,4,1,,7,7,,5,,5,
521,0,30,1,5,1,,6,7,,5,,5,
522,0,32,2,7,,1,5,7,,5,,5,
523,0,32,,5,1,1,6,7,,5,1,6,
524,0,31,,5,,,5,7,,5,2,7,
525,0,31,,5,,1,5,7,,5,1,7,
526,0,29,,5,,1,5,7,,5,,6,
527,0,30,,5,,1,5,8,,5,,6,
528,0,32,,5,,,5,6,3,7,,6,
529,0,33,,5,1,,7,6,2,6,,6,
530,0,31,,5,2,,7,6,,5,,6,
531,0,34,3,7,1,,6,6,,5,,6,
532,0,35,2,8,,1,6,7,,5,,6,
533,0,33,,6,1,,7,6,,5,1,7,
534,0,32,,6,,,6,6,,5,1,8,
535,0,33,,6,,,6,6,,5,2,8,
536,0,33,,6,,3,6,7,,5,,6,
537,0,34,,6,,2,6,9,,5,,6,
538,0,36,,6,,,6,7,3,8,,6,
539,0,35,,6,1,,7,7,2,6,,6,
540,0,33,,6,1,,8,7,,5,,6,
541,0,36,1,8,1,,8,7,,5,,6,
542,0,34,1,6,,1,7,8,,5,,6,
543,0,32,1,6,,,7,7,,5,,6,
544,0,33,,4,1,,8,7,,5,1,7,
545,0,32,,4,,,7,7,,5,2,7,
546,0,31,,4,,,7,7,,5,2,6,
547,0,30,,4,,2,7,7,,5,,5,
548,0,31,,4,,3,7,7,,5,,5,
549,0,32,,4,,,7,5,3,8,,5,
550,0,29,,4,1,,7,5,1,6,,5,
551,0,28,,4,2,,7,5,,5,,5,
552,0,27,,4,1,,7,5,,5,,5,
553,0,30,1,6,,1,6,6,,5,,5,
554,0,32,1,6,1,,7,5,,5,1,6,
555,0,31,,5,,,6,5,,5,2,8,
556,0,34,,5,,1,6,7,,5,2,8,
557,0,31,,5,,1,6,7,,5,,7,
558,0,34,,5,,1,6,6,2,7,,7,
559,0,35,,5,,,6,6,3,8,,7,
560,0,32,,5,1,,7,6,,6,,7,
561,0,36,1,5,2,,9,6,,6,,7,
562,0,38,2,8,,1,7,7,,6,,7,
563,0,34,1,7,,,7,6,,6,,7,
564,0,34,,5,1,,8,6,,6,1,7,
565,0,32,,5,,,7,6,,6,2,6,
566,0,33,,5,,,7,6,,6,2,7,
567,0,34,,5,,2,7,9,,6,,5,
568,0,35,,5,,2,7,8,1,7,,5,
