window-id,queue-size-CL,queue-size-LL,10.0.0.13:33030 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:33030,10.0.0.13:49832 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:49832,10.0.0.13:46477 -> 10.0.1.13:3001,10.0.0.13:52449 -> 10.0.1.13:3005,10.0.0.13:45029 -> 10.0.1.13:3008,10.0.1.13:3001 -> 10.0.0.13:46477,10.0.1.13:3005 -> 10.0.0.13:52449,10.0.1.13:3008 -> 10.0.0.13:45029,10.0.0.13:35489 -> 10.0.1.13:3004,10.0.0.13:36516 -> 10.0.1.13:3009,10.0.0.13:33481 -> 10.0.1.13:3003,10.0.0.13:44802 -> 10.0.1.13:3002,10.0.1.13:3004 -> 10.0.0.13:35489,10.0.1.13:3009 -> 10.0.0.13:36516,10.0.1.13:3003 -> 10.0.0.13:33481,10.0.1.13:3002 -> 10.0.0.13:44802,10.0.0.13:58758 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:58758,10.0.0.13:32989 -> 10.0.1.13:1000
63,0,64,,6,,4,,2,,5,7,6,,2,,,6,9,4,8,,5,
64,0,66,1,8,,4,2,,,8,5,6,2,,,,8,5,4,8,,5,
65,0,65,,6,1,7,,1,,6,5,6,1,,,1,7,5,4,7,1,7,
66,0,65,,6,1,6,,,,6,5,6,1,,2,1,7,5,7,7,,5,
67,0,66,,6,,5,,,2,6,5,8,,,1,1,6,5,6,8,1,6,
68,0,70,1,7,,5,1,1,1,8,6,8,,,,1,6,5,5,7,1,7,
69,0,67,1,7,1,6,1,,1,7,6,6,1,,,,8,5,5,6,,6,
70,0,68,1,5,,5,,2,,6,9,6,,2,,1,7,7,5,6,,6,
71,0,71,1,8,,5,1,,,7,6,6,2,1,,,10,7,5,6,,6,
72,0,70,,6,1,7,1,1,,8,7,6,,,,,7,6,5,6,1,8,
73,0,72,,6,1,6,,,,6,6,6,2,,1,1,9,6,7,9,,6,
74,0,69,,6,1,7,,,1,6,6,6,,,2,,7,6,7,7,1,6,
75,0,69,1,7,,6,,1,,6,8,5,,,1,2,7,6,6,9,,4,
76,0,69,,6,,6,1,,2,7,6,8,,,,,7,6,6,7,1,6,
77,0,71,2,7,1,7,1,,1,5,6,6,1,,,1,9,6,6,8,,4,
78,0,66,,5,,6,,2,,5,9,6,,2,,,7,7,6,7,,4,
79,0,66,3,8,,6,,,,5,6,6,1,1,,,6,7,6,7,,4,
80,0,63,,5,1,6,2,,,9,6,6,1,,,,5,5,6,7,,4,
81,0,61,,5,1,6,,1,,6,5,6,,,,1,5,5,6,7,1,6,
82,0,65,,5,1,6,,,1,6,5,6,2,,2,1,7,5,8,5,,5,
83,0,66,1,6,,5,,1,1,6,7,6,,,2,1,6,5,6,8,,5,
84,0,66,,5,,5,,,3,6,5,10,,,,1,6,5,5,7,1,7,
85,0,65,1,6,,5,2,,1,7,5,8,1,,,,8,5,5,6,,5,
86,0,68,,5,1,5,,2,,6,8,7,,2,,1,6,9,5,6,,5,
87,0,68,2,8,,5,2,,,9,5,7,,1,,,6,7,5,6,,5,
88,0,68,,5,1,7,1,,,7,5,7,1,,,,6,6,5,6,2,9,
89,0,66,,5,,5,,,,6,5,7,2,,1,1,9,6,7,6,,6,
90,0,64,,5,1,5,,,,6,5,7,,,1,1,6,6,7,8,,6,
91,0,69,1,6,,5,,1,1,6,7,7,,,1,2,6,6,6,7,1,6,
92,0,69,,5,,5,1,,3,8,5,10,1,,,,9,6,6,6,,4,
93,0,72,1,7,1,7,1,1,,8,8,5,,1,,1,7,6,6,8,,4,
94,0,68,2,7,,6,,1,,7,7,5,,3,,,7,6,6,7,,4,
95,0,65,1,5,,6,2,,,8,6,5,,,,,7,5,6,7,1,6,
96,0,66,,4,1,7,1,,,6,6,5,2,,,,8,5,6,7,1,7,
97,0,61,,4,1,7,,,,5,6,5,1,,1,1,7,5,6,7,,5,
98,0,55,,4,,5,,1,,5,6,5,,,1,1,5,5,5,7,,5,
99,0,61,1,5,,5,,,1,5,4,7,1,,1,2,7,5,6,6,,5,
100,0,60,1,5,,5,1,,1,8,4,7,1,,,,7,5,5,5,,5,
101,0,66,1,5,1,8,1,2,1,7,8,5,,,,1,6,5,5,5,,5,
102,0,64,1,6,,6,,1,,6,6,5,,2,,,6,9,5,6,,5,
103,0,63,,5,,6,1,,,7,5,5,1,1,,,7,6,5,6,1,7,
104,0,66,,5,1,6,1,,,6,5,5,1,,,1,7,6,5,7,2,8,
105,0,68,1,6,1,5,,,,6,5,5,,,3,1,6,6,10,7,,6,
106,0,66,,5,,5,1,,1,8,5,7,1,,,1,8,6,6,6,,6,
107,0,67,3,7,,5,1,,1,6,5,6,1,,,,8,6,6,6,,6,
108,0,66,,5,1,7,1,1,1,8,7,5,,,,,6,6,6,6,,6,
109,0,68,1,5,1,6,,1,,7,7,4,,1,,2,6,6,6,9,,6,
110,0,68,,6,,6,1,1,,8,7,4,,2,,,6,9,6,6,,6,
111,0,68,,6,,6,1,,,8,6,4,2,,,,9,5,6,6,2,7,
112,0,65,,6,1,6,,,,7,6,4,,,1,1,7,5,6,8,1,6,
113,0,65,1,7,,4,,,,7,6,4,,,2,1,7,5,8,8,,5,
114,0,64,,6,,4,1,,2,8,6,6,1,,,1,7,5,5,7,,5,
115,0,64,3,7,,4,1,1,,7,7,5,1,,,,6,5,5,7,,5,
116,0,63,,4,1,6,1,1,1,9,7,6,,,,,5,5,5,7,,5,
117,0,62,1,6,1,7,,,,7,5,5,,,,2,5,5,5,8,,5,
118,0,62,,4,,5,1,1,,8,8,5,,2,,,5,8,5,5,,5,
119,0,64,,4,,5,,,,7,6,5,2,1,,,9,7,5,5,1,7,
120,0,68,,4,,5,1,,,7,6,5,,,1,1,6,6,7,8,2,9,
121,0,69,1,5,,5,,,1,7,6,7,,,2,1,6,6,9,7,,6,
122,0,68,1,5,,5,,,1,7,6,8,1,,,1,8,6,6,7,,6,
123,0,68,,5,1,7,2,1,,9,7,6,,,,,6,6,6,6,,6,
124,0,68,,5,1,7,1,2,1,7,8,6,,,,,6,6,6,6,,6,
125,0,67,1,5,1,6,,1,,6,8,6,,1,,1,6,6,6,7,,6,
126,0,68,,5,,6,1,1,,6,7,6,,2,,,6,9,6,6,1,6,
127,0,68,,5,,6,,,,6,7,6,3,,,,11,5,6,6,1,6,
128,0,70,,5,,6,1,,,7,7,6,,,1,2,7,5,6,9,1,7,
129,0,70,2,6,,6,,,,7,7,6,,,2,1,7,5,9,7,,5,
130,0,66,,5,,6,,,3,7,7,9,1,,,,7,5,5,6,,5,
131,0,65,1,7,1,6,2,,,8,7,5,,,,1,5,5,5,7,,5,
132,0,62,1,6,1,6,1,1,1,6,7,5,,,,,5,5,5,7,,5,
133,0,61,,4,1,7,1,2,,6,6,5,,,,1,5,5,5,8,,5,
134,0,59,,4,,5,,1,,5,6,5,,2,,,5,9,5,7,,5,
135,0,64,,4,,5,,,,5,5,5,3,1,,,10,6,5,7,1,7,
136,0,63,,4,,5,1,,,8,5,5,,,,1,6,6,5,7,2,8,
137,0,66,2,6,,5,,,,6,5,5,,,2,2,6,6,9,6,,6,
138,0,66,,4,,5,,,2,6,5,9,,,1,1,6,6,7,8,,6,
139,0,70,2,7,1,7,1,1,1,7,6,7,,,,,6,6,6,6,,6,
140,0,71,,5,2,9,2,1,,7,7,6,,,,1,6,6,6,7,,6,
141,0,65,,5,,6,,1,,6,6,6,1,2,,,6,8,6,6,,6,
142,0,66,,5,,6,,,,6,5,6,3,1,,,9,7,6,6,,6,
143,0,68,,5,,6,2,,,9,5,6,1,,,,7,5,6,6,2,8,
144,0,68,2,7,,6,,,,6,5,6,,,1,2,7,5,6,8,1,6,
145,0,63,,5,,6,,,1,6,5,6,,,2,,7,5,9,6,,5,
146,0,64,1,7,,6,,,1,6,5,5,,,,2,7,5,5,9,,5,
147,0,67,1,6,1,6,1,1,1,8,7,7,,,,,7,5,5,6,,5,
148,0,68,,6,2,8,2,1,,9,7,5,,,,,7,5,5,6,,5,
149,0,65,,6,,5,,2,,7,6,5,1,1,,1,7,6,5,8,,5,
150,0,64,,6,,5,,,,7,4,5,2,2,,,8,8,5,7,,5,
151,0,61,,6,,5,1,,,7,4,5,1,,,,7,5,5,7,1,7,
152,0,67,1,8,,5,1,,,5,4,5,,,,2,6,5,5,9,2,9,
153,0,65,,6,,5,,,1,5,4,7,,,3,,6,5,10,7,,6,
154,0,62,3,8,,5,,,,5,4,5,,,,2,6,5,6,7,,6,
155,0,61,,4,,5,1,1,1,7,7,7,,,,,6,5,6,5,,6,
156,0,64,,4,2,8,2,,1,8,5,6,,,,,6,5,6,5,,6,
157,0,68,,4,1,6,,2,,6,6,6,1,2,,1,7,7,6,7,,6,
158,0,64,,4,,6,,,,6,5,6,2,1,,,10,6,6,6,,6,
159,0,67,1,7,,6,1,,,7,5,6,1,,,,7,5,6,6,2,7,
160,0,67,,5,,6,,,,6,5,6,,,2,2,7,5,8,8,1,6,
161,0,63,2,7,,6,,,1,6,5,5,,,1,,7,5,7,6,,5,
162,0,64,,5,,6,2,1,1,9,7,4,,,,1,7,5,5,6,,5,
163,0,62,,5,1,6,1,1,1,7,5,7,,,,,7,5,5,6,,5,
164,0,68,,5,2,8,1,1,,8,7,5,,,,1,7,5,5,8,,5,
165,0,66,,5,,5,,1,,7,7,5,1,2,,1,8,8,5,6,,5,
166,0,65,,5,,5,,,,7,6,5,3,1,,,11,6,5,6,,5,
167,0,68,3,9,,5,1,,,8,6,5,,,,,6,5,5,6,2,7,
168,0,69,,6,,5,,,,7,6,5,,,2,2,6,5,9,9,1,6,
169,0,64,1,8,,5,1,,,7,6,5,,,1,,6,5,7,7,,5,
170,0,66,,6,,5,2,2,2,6,6,7,,,,1,6,5,6,7,,5,
171,0,63,,6,2,9,,,1,5,4,7,,,,,6,5,6,7,,5,
172,0,65,,6,1,6,1,1,,7,7,6,,,,1,6,5,6,7,,5,
173,0,68,,6,,6,,1,,6,6,6,2,2,,1,9,7,6,5,,5,
174,0,65,1,6,,6,,,,6,5,6,2,1,,,10,6,6,5,,5,
175,0,66,2,5,,6,1,,,7,5,6,,,,1,7,5,6,6,2,7,
176,0,66,,4,,6,,,,6,5,6,,,2,2,7,5,8,8,1,6,
177,0,67,2,6,,6,1,,1,6,5,7,,,1,1,7,5,7,7,,5,
178,0,66,,5,1,6,1,1,2,6,6,10,,,,,7,5,5,6,,5,
179,0,64,,5,2,9,1,,,8,5,6,,,,,7,5,5,6,,5,
180,0,66,,5,,5,1,1,,6,8,6,1,1,,,8,8,5,6,,5,
181,0,64,,5,,5,,1,,6,7,6,2,2,,1,7,6,5,6,,5,
182,0,66,2,8,,5,,,,6,6,6,1,,,,8,4,5,6,2,7,
183,0,67,,6,,5,1,,,8,6,6,,,1,2,6,4,7,8,1,6,
184,0,68,3,10,,5,,,,7,6,6,,,1,1,6,4,7,8,,4,
185,0,66,,7,,5,1,,1,8,6,7,,,1,1,6,4,7,8,,4,
186,0,68,,7,1,7,1,1,2,7,6,9,,,,,6,4,6,7,,4,
187,0,68,,7,2,9,2,,,7,6,6,1,,,,7,4,6,7,,4,
188,0,63,,7,,6,,1,,5,5,6,,2,,,6,8,6,7,,4,
189,0,67,,7,,6,,1,,5,5,6,2,1,,1,10,6,6,7,,4,
190,0,66,1,6,,6,,,,5,5,6,1,,,1,7,5,6,8,2,7,
191,0,63,,4,,6,1,,,8,5,6,,,1,1,7,5,6,8,,5,
192,0,68,4,9,,6,,,,6,5,6,,,1,1,7,5,6,7,,5,
193,0,65,,5,,6,1,,1,6,5,6,,,1,1,7,5,7,9,,5,
194,0,65,,5,,6,1,1,2,6,6,9,,,,,7,5,5,7,,5,
195,0,64,,5,2,10,,,,6,5,5,1,,,,8,5,5,7,,5,
196,0,66,,5,,5,1,1,,6,5,5,,2,,1,7,10,5,8,,5,
197,0,67,,5,,5,,1,,6,5,5,3,1,,,12,7,5,7,,5,
198,0,64,,5,,5,,,,6,5,5,,,,1,6,6,5,8,2,10,
199,0,67,2,8,,5,2,,,8,5,5,,,,1,6,6,5,8,1,5,
200,0,66,2,7,,5,1,,,7,5,5,,,2,,6,6,9,6,,5,
201,0,68,,6,,5,1,,1,8,5,7,,,1,2,6,6,6,9,,5,
202,0,70,,6,1,8,,1,2,7,6,8,1,,,,7,6,6,6,,5,
203,0,71,,6,1,8,1,1,,8,7,6,,2,,,6,8,6,6,,5,
204,0,69,,6,,6,,1,,7,7,6,1,1,,1,8,6,6,8,,5,
205,0,69,,6,,6,,,,7,4,6,2,1,,1,10,5,6,8,1,6,
206,0,66,2,7,,6,1,,,7,4,6,,,,,7,5,6,7,1,7,
207,0,69,3,9,,6,2,,,6,4,6,,,1,1,7,5,6,8,,5,
208,0,62,,5,,6,,,,5,4,6,,,2,1,7,5,9,7,,5,
209,0,60,,5,,6,1,,1,8,4,6,,,,1,7,5,5,6,,5,
210,0,62,,5,,6,,1,2,6,5,8,1,,,,8,5,5,5,,5,
211,0,66,,5,2,9,1,1,,7,6,5,,1,,,7,7,5,5,,5,
212,0,63,,5,,5,,1,,6,6,5,1,1,,1,7,7,5,8,,5,
213,0,63,,5,,5,,,,6,5,5,2,1,,1,9,7,5,7,,5,
214,0,65,3,7,,5,,,,6,5,5,,,,,6,6,5,6,2,9,
215,0,67,1,6,,5,2,,,7,5,5,,,2,1,6,6,9,6,,6,
216,0,68,,5,,5,1,1,,9,8,5,,,1,1,6,6,7,7,,6,
217,0,63,,5,,5,,,1,6,5,9,1,,,,7,6,6,6,,6,
218,0,73,,5,2,8,1,1,1,8,7,6,,2,,,6,8,6,6,,6,
219,0,68,,5,,6,,1,,7,7,6,1,,,2,8,4,6,9,,6,
220,0,69,,5,,6,,,,7,6,6,2,1,,1,9,7,6,7,,6,
221,0,70,3,9,,6,,,,7,6,6,,,,,7,5,6,6,2,7,
222,0,71,1,6,,6,2,,,8,6,6,,,2,1,7,5,8,8,,5,
223,0,65,,5,,6,1,,,8,6,6,,,1,1,7,5,6,8,,5,
224,0,61,,5,,6,,1,1,5,4,8,1,,,,8,5,5,7,,5,
225,0,61,,5,2,10,,,1,5,4,5,,,,,7,5,5,7,,5,
226,0,61,,5,,5,1,1,,6,6,5,,1,,1,7,6,5,7,,5,
227,0,62,,5,,5,,1,,6,6,5,2,1,,1,8,6,5,6,,5,
228,0,64,1,8,,5,,,,6,5,5,1,1,,1,8,5,5,6,1,6,
229,0,65,2,6,,5,1,,,7,5,5,,,,1,6,5,5,8,1,8,
230,0,59,,4,,5,1,,,6,5,5,,,3,,6,5,8,6,,5,
231,0,64,,4,,5,1,1,2,6,5,10,1,,,1,7,5,5,6,,5,
232,0,63,,4,2,10,1,,,9,5,5,,,,,6,5,5,6,,5,
233,0,63,,4,,6,,1,,6,7,5,1,2,,1,8,6,5,6,,5,
234,0,66,,4,,6,,1,,6,6,5,2,1,,1,10,7,5,7,,5,
235,0,67,4,8,,6,1,,,7,6,5,,,,,7,5,5,6,1,6,
236,0,68,,5,,6,1,,,6,6,5,,,1,2,7,5,7,9,1,7,
237,0,70,,5,,6,1,1,,8,7,5,1,,2,1,8,5,7,8,,5,
238,0,66,,5,1,7,,,2,7,6,9,,,,,7,5,5,7,,5,
239,0,62,,5,1,7,1,,,8,6,5,,,,,7,5,5,7,,5,
240,0,59,,5,,5,,1,,5,4,5,1,2,,,6,8,5,7,,5,
241,0,64,,5,,5,,1,,5,5,5,2,1,,2,9,6,5,8,,5,
242,0,64,5,10,,5,1,,,6,5,5,,,,,6,4,5,7,,5,
243,0,60,,5,,5,,,,5,5,5,,,,1,6,4,5,7,2,10,
244,0,61,,5,,5,1,,,8,5,5,1,,2,1,7,4,7,5,,5,
245,0,63,,5,,5,1,1,1,6,6,8,,,1,1,6,4,5,8,,5,
246,0,60,,5,2,9,,,1,6,5,6,,,,,6,4,5,6,,5,
247,0,66,,5,,6,1,2,,6,8,5,,2,,1,6,7,5,7,,5,
248,0,63,1,5,,6,,,,6,5,5,2,1,,1,8,6,5,7,,5,
249,0,65,4,8,,6,1,,,7,5,5,1,,,,7,5,5,6,,5,
250,0,67,,5,,6,1,,,9,5,5,,,1,1,7,5,6,7,2,7,
251,0,65,,5,,6,,,,6,5,5,1,,2,1,8,5,8,8,,5,
252,0,66,,5,,6,1,1,1,7,7,8,,,,1,7,5,5,7,,5,
253,0,65,,5,2,11,,,1,7,6,5,,,,,7,5,5,6,,5,
254,0,67,,5,,5,1,1,,7,7,5,,3,,1,7,9,5,6,,5,
255,0,65,,5,,5,,1,,7,5,5,2,,,2,9,6,5,8,,5,
256,0,66,3,9,,5,,,,7,4,5,1,1,,,8,6,5,7,,5,
257,0,61,1,5,,5,1,,,8,4,5,,,,,6,6,5,7,1,7,
258,0,64,,5,,5,1,,,8,4,5,1,,2,1,7,6,6,7,1,5,
259,0,60,,5,,5,1,,,8,4,5,,,1,1,6,6,6,7,,5,
260,0,58,,5,,5,,1,1,6,6,7,,,,1,6,6,4,5,,5,
261,0,61,,5,2,9,,,1,6,5,5,,2,,,6,6,4,5,,5,
262,0,64,,5,,6,1,2,,6,6,5,,1,,2,6,6,4,9,,5,
263,0,65,2,8,,6,,,,6,5,5,2,1,,,9,6,4,6,,5,
264,0,54,,5,,6,1,,,7,5,5,,,,,5,5,4,6,,5,
265,0,43,,3,,6,,,,6,5,5,,,,,5,5,2,6,,,
266,0,34,,3,,6,,,,2,2,5,2,,1,,4,5,,4,,,
267,0,82,1,6,2,5,2,3,2,8,7,5,1,2,1,2,7,8,5,8,2,5,
268,0,65,1,6,,5,,1,,7,7,5,1,,,2,7,5,5,8,,5,
269,0,64,2,5,,5,1,,,8,6,5,1,1,,,7,7,5,6,,5,
270,0,63,,4,,5,,,,7,6,5,,,3,,5,6,9,6,1,6,
271,0,63,,4,,5,1,1,1,6,7,5,1,,,1,7,6,5,9,,4,
272,0,67,3,7,3,9,,1,,6,6,4,,,,,6,6,5,7,,4,
273,0,59,,5,,5,,,,6,5,4,2,1,,,8,6,5,7,1,4,
274,0,62,,5,,5,2,1,1,10,4,5,,,,,6,4,5,7,1,6,
275,0,64,,5,,5,,1,1,7,6,6,,1,,2,6,6,5,8,,5,
276,0,65,1,6,,5,1,1,,8,6,5,1,1,,1,7,7,5,5,,5,
277,0,59,,5,,5,,,,7,5,5,,,3,,5,5,9,5,,5,
278,0,63,,5,,5,,1,1,6,6,5,1,,,2,7,5,5,8,1,5,
279,0,59,3,8,1,5,,,,6,5,5,,,,,5,5,5,6,,5,
280,0,65,1,6,1,5,1,,,7,5,5,2,,,,7,5,5,6,1,8,
281,0,66,,6,,5,2,,1,11,5,5,,1,,,6,7,5,6,1,5,
282,0,67,1,7,,5,,1,2,7,7,6,,,,2,6,5,5,8,,5,
283,0,67,,6,,5,1,1,,8,7,5,1,2,,,7,8,5,6,,5,
284,0,67,,6,,5,,,,7,5,5,,,3,1,6,6,10,8,,5,
285,0,68,,6,,5,,1,,7,7,5,1,,,1,8,6,6,8,1,6,
286,0,72,4,9,1,5,,,1,7,6,6,1,,,,7,6,6,7,,6,
287,0,70,1,6,2,6,,,,7,6,6,1,,,,8,6,6,7,1,7,
288,0,64,,5,,5,2,,1,8,6,7,,,,,6,6,6,7,1,4,
289,0,64,1,5,,5,1,1,1,6,6,7,,1,,1,6,5,6,8,,4,
290,0,62,,6,,5,,1,,6,6,4,,2,,1,6,8,6,7,,4,
291,0,62,,6,,5,1,,,6,4,4,1,1,2,,8,5,8,7,,4,
292,0,63,,6,,5,,,,6,4,4,,,1,2,7,5,6,9,1,7,
293,0,65,1,7,,5,,1,1,6,7,7,1,,,1,7,5,5,6,,5,
294,0,63,2,8,2,7,,,,6,5,5,1,,,,6,5,5,6,,5,
295,0,61,,5,1,6,1,,,7,5,5,1,,,,6,5,5,6,1,7,
296,0,64,2,6,,5,2,,2,8,5,6,,,,1,5,5,5,7,,5,
297,0,66,1,5,,5,1,1,,7,7,5,,2,,1,5,9,5,7,,5,
298,0,65,,5,,5,,,,6,5,5,1,1,2,,8,7,9,6,,5,
299,0,67,,5,,5,,,,6,5,5,,,1,2,6,6,7,10,2,7,
300,0,71,1,7,,5,,1,1,6,9,8,1,,,,7,6,6,6,1,6,
301,0,66,1,6,2,7,,,,6,6,5,1,,,,8,6,6,6,,6,
302,0,65,,4,1,5,1,,1,9,6,7,,,,,6,6,6,6,1,6,
303,0,67,1,6,,5,2,,1,6,6,7,,1,,2,6,6,6,8,,4,
304,0,62,,4,,5,1,1,,6,6,6,1,1,,,8,6,6,7,,4,
305,0,61,,4,,5,,,,5,4,6,1,1,2,,7,7,8,7,,4,
306,0,61,,4,,5,,,,5,4,6,,,1,2,7,5,6,9,1,6,
307,0,65,1,7,,5,,2,,5,9,6,1,,,,7,5,5,5,1,6,
308,0,61,,5,1,8,,,1,5,5,7,1,,,,8,5,5,5,,5,
309,0,60,,5,2,6,1,,,9,5,4,1,,,,7,5,5,5,,5,
310,0,64,1,7,,4,1,,1,7,5,6,,,,2,6,5,5,9,,5,
311,0,60,,5,,4,1,,1,7,5,5,1,1,,,7,7,5,6,,5,
312,0,63,,5,,4,,,,6,5,5,1,2,2,,8,7,7,6,,5,
313,0,64,,5,,4,,,,6,5,5,,,1,1,6,6,7,8,1,9,
314,0,64,1,7,,4,,1,,6,9,5,,,,,6,6,6,6,1,6,
315,0,69,1,6,1,8,,1,1,6,7,6,1,,,,7,6,6,6,,6,
316,0,68,,6,1,6,2,,,9,6,5,1,,,1,6,6,6,7,,6,
317,0,68,1,7,,5,1,,1,8,6,6,,,,1,6,6,6,8,,6,
318,0,71,,5,,5,1,,1,8,6,7,1,2,,1,7,8,6,7,,6,
319,0,67,,5,,5,,,,7,6,6,2,1,1,,8,7,6,7,,6,
