window-id,queue-size-CL,queue-size-LL,10.0.0.13:35685 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:35685,10.0.0.13:54937 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:54937,10.0.0.13:50014 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:50014,10.0.0.13:45790 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:45790,10.0.0.13:38333 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:38333,10.0.0.13:46601 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:46601,10.0.0.13:48954 -> 10.0.1.13:3004,10.0.0.13:53204 -> 10.0.1.13:3008,10.0.1.13:3004 -> 10.0.0.13:48954,10.0.1.13:3008 -> 10.0.0.13:53204,10.0.0.13:53829 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:53829,10.0.0.13:59161 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:59161,10.0.0.13:46308 -> 10.0.1.13:1000
126,0,70,,3,,6,1,7,,10,,7,,8,,,5,5,,8,2,8,
127,0,67,,3,,6,1,6,1,10,,7,,8,,,5,5,,8,,7,
128,0,68,,3,1,8,,6,,9,,7,,8,1,,5,5,,8,,7,
129,0,70,,3,1,8,,6,1,10,1,8,,8,1,,3,5,,8,,7,
130,0,65,1,4,,7,,6,,9,,7,,8,,,3,5,,8,,7,
131,0,65,,3,,7,,7,,9,,6,1,8,,1,3,5,,8,,7,
132,0,66,,3,,7,,7,2,9,1,7,,8,,,3,4,,8,,7,
133,0,66,,3,,7,,8,1,8,,6,2,9,,,3,4,,8,,7,
134,0,62,,3,,7,,8,,8,1,7,,6,,,3,4,,8,,7,
135,0,66,,3,,7,,9,1,8,,6,1,7,1,,4,4,,8,,7,
136,0,64,,3,,7,,9,,8,,6,1,6,,,3,4,2,8,,7,
137,0,63,,3,,7,,10,,8,,6,,6,,,3,4,1,8,,7,
138,0,64,,3,,7,,10,,8,,6,,6,,,3,4,2,8,,7,
139,0,65,,3,,7,,10,1,9,,6,1,8,,,3,4,,5,1,7,
140,0,63,,3,2,9,,10,,8,,6,,7,,,3,4,,5,,6,
141,0,62,,3,,7,,10,,8,,6,,7,,1,3,6,,5,,6,
142,0,67,1,4,,7,,10,,8,3,8,,7,,,3,5,,5,,6,
143,0,65,1,4,,7,,10,1,10,,6,,7,,,3,5,,5,,6,
144,0,65,,3,,7,1,11,1,10,,6,,7,,,3,5,,5,,6,
145,0,65,,3,1,8,,10,,9,,6,,7,,1,3,6,,5,,6,
146,0,66,,3,,7,1,10,1,10,,6,,7,,1,3,6,,5,,6,
147,0,68,,3,1,8,,10,,9,,6,,7,2,,6,5,,5,,6,
148,0,66,,3,,7,1,10,,9,,6,1,8,,,5,5,,5,,6,
149,0,68,,3,,7,1,9,,9,,6,,7,,,5,5,,5,3,8,
150,0,67,,3,,7,,10,,9,,6,,7,,,5,5,,5,3,7,
151,0,65,,3,1,10,,10,,9,,6,,7,,,5,5,,5,,4,
152,0,66,,3,1,8,1,10,,9,1,7,,7,,,5,5,,5,,4,
153,0,65,1,4,,8,,10,,8,,6,1,8,,,5,5,,5,,4,
154,0,67,,3,,8,1,10,1,9,1,8,,7,,,5,5,,5,,4,
155,0,65,,3,,8,1,10,1,9,,7,,7,,,5,5,,5,,4,
156,0,66,,3,,8,,9,1,9,1,8,1,7,,,5,5,,5,,4,
157,0,65,,3,,8,1,10,,8,,7,1,7,1,,5,5,,5,,4,
158,0,64,,3,,8,,9,,8,,7,1,7,,,5,5,1,6,,4,
159,0,65,,3,,8,1,10,,8,,7,,7,,,5,5,1,5,,5,
160,0,67,,3,,8,,9,,8,,7,1,8,,,5,5,2,5,,6,
161,0,66,,3,,8,,10,1,9,,7,1,7,,,5,5,,4,,6,
162,0,68,,3,1,9,,10,,8,,7,,7,,1,5,7,,4,,6,
163,0,68,,3,,8,,11,,8,1,8,,7,,1,5,6,,4,,6,
164,0,68,1,4,,8,,11,,8,2,7,,7,,,5,5,,4,,6,
165,0,65,,3,,8,,11,1,9,,6,,7,,,5,5,,4,,6,
166,0,69,1,4,,8,1,12,1,9,,6,,7,,,5,5,,4,,6,
167,0,67,,4,1,9,,10,,8,,6,,7,,1,5,6,,4,,6,
168,0,65,,4,,8,1,9,1,9,,6,,7,,,5,5,,4,,6,
169,0,67,,4,,8,,9,,8,,6,,7,1,1,7,6,,4,,6,
170,0,66,,4,1,8,,9,,8,,6,,7,1,,6,6,,4,,6,
171,0,64,,4,,7,1,8,,8,,6,1,8,,,5,6,,4,,6,
172,0,63,,4,,7,1,8,,8,,6,,7,,,5,6,,4,1,6,
173,0,65,,4,1,9,,7,,8,,6,,7,,,5,6,,4,2,6,
174,0,63,,4,1,8,,7,,8,1,7,,7,,,5,6,,4,,5,
175,0,64,1,4,1,8,1,8,,8,,6,,7,,,5,6,,4,,5,
176,0,65,,4,,7,,8,1,10,,6,1,8,,,5,6,,4,,5,
177,0,66,,4,,7,1,9,,9,2,7,,7,,,5,6,,4,,5,
178,0,65,,4,,7,,8,1,8,1,6,1,9,,,5,6,,4,,5,
179,0,66,,4,,7,,8,1,9,,7,1,9,,,5,6,,4,,5,
180,0,67,,4,,7,1,8,,8,,7,1,8,1,,7,6,,4,,5,
181,0,68,,4,,7,1,9,,8,,7,,7,,,6,6,2,6,,5,
182,0,66,,4,,7,,8,,8,,7,,7,,,6,6,1,6,1,5,
183,0,68,,4,,7,,8,,8,,7,1,8,,,6,6,1,6,1,5,
184,0,66,,4,,7,1,9,1,8,,7,1,6,,,6,6,,5,,5,
185,0,63,,4,1,8,,8,,7,,7,,6,,,6,6,,5,,5,
186,0,63,,4,,7,,8,,7,,7,,6,,2,6,6,,5,,5,
187,0,62,,4,,7,1,9,,7,1,7,,6,,,6,4,,5,,5,
188,0,62,1,4,,7,,8,1,9,,6,,6,,,6,4,,5,,5,
189,0,64,2,6,,7,,8,1,8,,6,,6,,,6,4,,5,,5,
190,0,58,,5,,7,,7,,7,,6,,6,,,6,4,,5,,5,
191,0,63,,5,,6,,7,1,7,,6,,6,,2,6,7,,5,,5,
192,0,61,,5,,6,,7,,7,,6,,6,2,,7,5,,5,,5,
193,0,62,,5,,6,,7,,7,,6,1,8,,,4,5,,5,1,7,
194,0,63,,5,1,7,,7,,7,,6,,7,,,4,5,,5,2,7,
195,0,63,,5,1,8,,7,,7,1,7,,7,,,4,5,,5,,6,
196,0,64,,5,2,8,1,8,,7,,6,,7,,,4,5,,5,,6,
197,0,64,1,6,,7,1,7,,7,,6,1,8,,,4,5,,5,,6,
198,0,65,,5,,7,,7,1,10,1,7,,7,,,4,5,,5,,6,
199,0,64,,5,,7,1,8,,8,1,7,,7,,,4,5,,5,,6,
200,0,65,,5,,7,,7,,8,1,7,2,8,,,4,5,,5,,6,
201,0,61,,5,,7,,7,,8,1,6,,7,,,4,5,,5,,6,
202,0,65,,5,,7,1,7,,7,,6,1,7,1,,7,5,,5,,6,
203,0,66,,5,,7,,7,,7,,6,,7,,,5,5,3,8,,6,
204,0,64,,5,,7,1,8,,7,,6,,7,,,5,5,,6,1,6,
205,0,64,,5,,7,,8,,7,,6,,7,,,5,5,2,6,1,5,
206,0,63,,5,1,9,1,9,,7,,6,,6,,,5,5,,5,,4,
207,0,62,,5,,7,,8,,7,1,8,,6,,1,5,5,,5,,4,
208,0,64,1,6,,7,1,8,1,8,,7,,6,,,5,5,,5,,4,
209,0,63,2,6,,7,,8,1,7,,7,,6,,,5,5,,5,,4,
210,0,61,,4,,7,,8,1,8,,7,,6,,1,5,5,,5,,4,
211,0,60,,4,,7,,8,1,8,,7,,6,,,5,5,,5,,4,
212,0,62,,4,,7,,8,,7,,7,,6,1,1,6,6,,5,,4,
213,0,63,,4,,7,,8,,7,,7,2,8,1,,5,5,,5,,4,
214,0,62,,4,,7,,8,,7,,7,,6,,,5,5,,5,3,5,
215,0,63,,4,1,7,,8,,7,,7,,6,,,5,5,,5,2,6,
216,0,63,,4,2,7,,8,,7,1,8,,6,,,5,5,,5,,5,
217,0,59,,4,1,6,,8,,7,,7,,6,,,5,5,,5,,5,
218,0,58,,4,,5,1,6,,7,,7,1,7,,,5,5,,5,,5,
219,0,61,1,4,,5,,6,2,10,,7,,6,,,5,5,,5,,5,
220,0,58,,4,,5,,6,,7,2,8,,6,,,5,5,,5,,5,
221,0,58,,4,,5,1,5,,7,,6,1,9,,,5,5,,5,,5,
222,0,57,,4,,5,,5,,7,2,7,,7,,,5,5,,5,,5,
223,0,58,,4,,5,1,6,,7,,5,1,7,1,,6,5,,5,,5,
224,0,57,,4,,5,,5,,7,,5,,7,2,,6,5,1,5,,5,
225,0,56,,4,,5,,5,,7,,5,,7,,,5,5,2,6,,5,
226,0,58,,4,,5,1,8,,7,,5,,7,,,5,5,1,5,,5,
227,0,60,,4,1,7,1,7,,7,,5,,7,,,5,5,1,5,,5,
228,0,58,,4,1,6,,6,,7,,5,,7,,1,5,6,,5,,5,
229,0,62,1,4,,6,1,7,,7,2,7,,7,,,5,5,,5,,5,
230,0,61,,5,,6,,6,2,9,,6,,7,,,5,5,,5,,5,
231,0,61,2,5,,6,,6,1,8,,6,,7,,,5,5,,5,,5,
232,0,58,,4,,6,,6,,7,,6,,7,,1,5,6,,5,,5,
233,0,59,,4,,6,,6,1,6,,6,,7,,2,5,6,,5,,5,
234,0,59,,4,,6,,6,,6,,6,1,8,1,,7,4,,5,,5,
235,0,57,,4,,6,,6,,6,,6,1,6,,,6,4,,5,1,6,
236,0,59,,4,,6,,6,,6,,6,,6,,,6,4,,5,3,7,
237,0,62,,4,2,8,,6,,6,1,7,,6,,,6,4,,5,1,6,
238,0,59,,4,1,7,,6,,6,,6,1,7,,,6,4,,5,,6,
239,0,60,1,5,,6,,6,1,8,,6,,6,,,6,4,,5,,6,
240,0,59,,4,,6,,6,1,7,1,7,,6,,,6,4,,5,,6,
241,0,59,,4,,6,,6,,6,,6,2,8,,,6,4,,5,,6,
242,0,58,,4,,6,,6,,6,1,6,1,7,,,6,4,,5,,6,
243,0,59,,4,,6,1,6,,6,,6,,6,2,,7,4,,5,,6,
244,0,57,,4,,6,,6,,6,,6,,6,,,4,4,2,7,,6,
245,0,56,,4,,6,,6,,6,,6,,6,,,4,4,2,6,,6,
246,0,57,,4,,6,2,8,,6,,6,,6,,,4,4,,5,,6,
247,0,59,,4,1,7,1,7,,6,,6,,6,,,4,4,1,6,,6,
248,0,58,,4,2,8,,6,,6,,6,,6,,,4,4,,6,,6,
249,0,60,,4,,7,,6,,6,2,8,,6,,1,4,4,,6,,6,
250,0,62,1,6,,7,1,8,,6,1,6,,6,,,4,4,,6,,6,
251,0,60,,4,,7,,7,2,8,,6,,6,,,4,4,,6,,6,
252,0,60,1,5,,7,,7,1,7,,6,,6,,,4,4,,6,,6,
253,0,62,,5,,7,,7,,6,,6,,6,,2,4,7,,6,,6,
254,0,63,,5,,7,,7,,6,,6,,6,2,,7,5,,6,,6,
255,0,63,,5,,7,,7,,6,,6,1,6,,,5,5,,6,2,7,
256,0,61,,5,,7,,7,,6,,6,,6,,,5,5,,6,2,6,
257,0,64,,5,1,8,,7,,6,1,7,,6,,,5,5,,6,2,5,
258,0,61,,5,1,8,,7,,6,,6,1,7,,,5,5,,6,,4,
259,0,60,1,6,1,7,,7,,6,,6,,6,,,5,5,,6,,4,
260,0,62,,5,,7,,7,2,9,,6,,6,,,5,5,,6,,4,
261,0,65,,5,,7,,7,,7,1,7,2,9,,,5,5,,6,,4,
262,0,61,,5,,7,,7,,7,1,8,,6,,,5,5,,6,,4,
263,0,64,,5,,7,1,8,,7,,7,1,6,1,,6,5,,6,,4,
264,0,63,,5,,7,,7,,7,,7,,6,,,5,5,3,7,,4,
265,0,60,,5,,7,1,7,,7,,7,,6,,,5,5,1,5,,4,
266,0,58,,5,,7,1,4,,7,,7,,6,,,5,5,1,6,,4,
267,0,60,,5,1,7,1,6,,7,,7,,6,,,5,5,1,5,,4,
268,0,57,,5,1,7,,5,,7,,7,,6,,,5,5,,5,,4,
269,0,57,,5,,5,,5,,7,1,8,,6,,1,5,5,,5,,4,
270,0,58,,5,,5,1,6,,7,2,7,,6,,,5,5,,5,,4,
271,0,58,2,7,,5,1,5,,7,,6,,6,,,5,5,,5,,4,
272,0,57,,5,,5,,5,2,9,,6,,6,,,5,5,,5,,4,
273,0,56,1,7,,5,,5,,7,,6,,6,,,5,5,,5,,4,
274,0,57,,5,,5,,5,,7,,6,,6,,2,5,7,,5,,4,
275,0,55,,5,,5,,5,,7,,6,,6,1,,7,4,,5,,4,
276,0,55,,5,,5,,5,,7,,6,,6,2,,6,4,,5,,4,
277,0,60,,5,,5,,5,,7,,6,1,7,,,5,4,,5,2,8,
278,0,60,,5,1,7,,5,,7,1,7,,7,,,5,4,,5,1,5,
279,0,59,,5,1,7,,5,,7,,6,1,8,,,5,4,,5,,5,
280,0,60,1,7,1,6,,5,1,7,,6,,7,,,5,4,,5,,5,
281,0,57,,6,,6,,5,1,7,,6,,7,,,5,4,,5,,5,
282,0,58,,6,,6,,5,,5,2,8,,7,,,5,4,,5,,5,
283,0,58,,6,,6,,5,,5,,6,3,8,,,5,4,,5,,5,
284,0,56,,6,,6,,5,,5,1,7,1,6,,,5,4,,5,,5,
285,0,59,,6,,6,1,5,,5,,7,,5,1,,6,4,1,7,,5,
286,0,57,,6,,6,,5,,5,,7,,5,,,5,4,2,7,,5,
287,0,58,,6,,6,2,7,,5,,7,,5,,,5,4,1,5,,5,
288,0,56,,6,2,7,,5,,5,,7,,5,,,5,4,,5,,5,
289,0,58,,6,,6,1,6,,5,1,8,,5,,1,5,4,,5,,5,
290,0,59,1,7,,6,2,8,,5,,6,,5,,,5,4,,5,,5,
291,0,58,1,5,,6,,7,1,8,,6,,5,,,5,4,,5,,5,
292,0,58,1,6,,6,,7,1,7,,6,,5,,,5,4,,5,,5,
293,0,56,,4,,6,,7,,6,,6,,5,,1,5,6,,5,,5,
294,0,57,,4,,6,,7,,6,,6,,5,1,1,6,5,,5,,5,
295,0,55,,4,,6,,7,,6,,6,,5,1,,5,5,,5,,5,
296,0,57,,4,,6,,7,,6,,6,1,6,,,4,5,,5,1,6,
297,0,59,,4,,6,,7,,6,,6,,5,,,4,5,,5,3,8,
298,0,57,,4,,6,,7,,6,1,7,,5,,,4,5,,5,1,6,
299,0,61,,4,3,8,,7,,6,,6,1,6,,,4,5,,5,,6,
300,0,59,1,5,1,8,,7,,6,,6,,5,,,4,5,,5,,6,
301,0,60,1,5,,7,,7,1,8,,6,,5,,,4,5,,5,,6,
302,0,60,,5,,7,,7,,6,2,8,,5,,,4,5,,5,,6,
303,0,62,,5,,7,,7,,6,1,7,2,7,,,4,5,,5,,6,
304,0,61,,5,,7,1,8,,6,1,6,,6,1,,4,5,,5,,6,
305,0,60,,5,,7,,7,,6,,6,,6,,,4,5,2,6,,6,
306,0,62,,5,,7,,7,,6,,6,,6,,,4,5,3,7,,6,
307,0,63,,5,1,9,2,8,,6,,6,,6,,,4,5,,5,,6,
308,0,60,,5,,7,,7,,6,1,6,,6,,1,4,6,,5,,6,
309,0,60,,5,,7,1,7,,6,1,7,,6,,,4,5,,5,,6,
310,0,60,1,6,,7,2,5,,6,,7,,6,,,4,5,,5,,6,
311,0,57,,5,,7,,4,1,7,,7,,6,,,4,5,,5,,6,
312,0,60,1,6,,7,,4,2,7,,7,,6,,,4,5,,5,,6,
313,0,61,,5,,7,,4,,7,,7,,6,,3,4,7,,5,,6,
314,0,57,,5,,7,,4,,7,,7,,6,1,,5,4,,5,,6,
315,0,59,,5,,7,,4,,7,,7,1,8,1,,4,4,,5,,6,
316,0,58,,5,,7,,4,,7,,7,,6,,,4,4,,5,2,7,
317,0,60,,5,,7,,4,,7,,7,,6,,,4,4,,5,3,8,
318,0,59,,5,1,7,,4,,7,1,8,,6,,,4,4,,5,1,6,
319,0,60,,5,2,8,,4,,7,,7,1,7,,,4,4,,5,,6,
320,0,59,1,6,1,8,,4,,7,,7,,6,,,4,4,,5,,6,
321,0,57,2,6,,6,,4,,7,,7,,6,,,4,4,,5,,6,
322,0,54,,5,,6,,4,1,6,,7,,6,,,4,4,,5,,6,
323,0,56,,5,,6,,4,,5,2,7,1,7,,,4,4,,5,,6,
324,0,55,,5,,6,,4,,5,1,6,1,8,,,4,4,,5,,6,
325,0,55,,5,,6,1,6,,5,1,5,,7,,,4,4,,5,,6,
326,0,55,,5,,6,,5,,5,,5,,7,1,,4,4,1,6,,6,
327,0,57,,5,,6,,5,,5,,5,,7,,,4,4,3,7,,6,
328,0,56,,5,1,6,2,6,,5,,5,,7,,,4,4,,5,,6,
329,0,56,,5,1,7,,5,,5,,5,,7,,1,4,5,,5,,6,
330,0,59,,5,,7,1,6,,5,2,7,,7,,,4,4,,5,,6,
331,0,62,1,6,,7,,5,3,8,,6,,7,,,4,4,,5,,6,
332,0,59,,6,,7,,5,1,8,,6,,7,,,4,4,,5,,6,
333,0,62,1,7,,7,,5,,6,,6,,7,,1,4,7,,5,,6,
334,0,60,,6,,7,,5,,6,,6,,7,1,1,5,5,,5,,6,
335,0,59,,6,,7,,5,,6,,6,1,7,1,,5,4,,5,,6,
336,0,60,,6,,7,,5,,6,,6,2,7,,,4,4,,5,1,7,
337,0,58,,6,,7,,5,,6,,6,,6,,,4,4,,5,2,7,
338,0,62,,6,1,8,,5,,6,1,7,,6,,,4,4,,5,2,7,
339,0,57,,6,,7,,5,,6,,6,1,7,,,4,4,,5,,6,
340,0,58,,6,2,8,,5,,6,,6,,6,,,4,4,,5,,6,
341,0,56,2,6,,6,,5,,6,,6,,6,,,4,4,,5,,6,
342,0,55,,4,,6,,5,,6,1,6,1,7,,,4,4,,5,,6,
