window-id,queue-size-CL,queue-size-LL,10.0.0.13:38410 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:38410,10.0.0.13:38566 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:38566,10.0.0.13:35307 -> 10.0.1.13:3003,10.0.0.13:46123 -> 10.0.1.13:3002,10.0.1.13:3003 -> 10.0.0.13:35307,10.0.1.13:3002 -> 10.0.0.13:46123,10.0.0.13:34810 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:34810,10.0.0.13:60021 -> 10.0.1.13:1000
461,0,35,,6,,5,2,,10,6,,6,
462,0,34,,6,,5,1,1,7,8,,6,
463,0,35,,6,,5,,2,6,10,,6,
464,0,32,,6,,5,,,6,7,1,7,
465,0,33,,6,,5,,1,6,7,2,6,
466,0,33,,6,1,7,,,6,7,1,5,
467,0,35,,6,2,8,1,,7,7,,4,
468,0,33,1,7,2,6,,,6,7,,4,
469,0,30,2,7,,4,,,6,7,,4,
470,0,30,3,6,,4,,,6,7,,4,
471,0,28,,4,,4,2,,7,7,,4,
472,0,30,,4,,4,3,,8,7,,4,
473,0,27,,4,,4,,2,6,7,,4,
474,0,30,,4,,4,,3,6,9,,4,
475,0,28,,4,,4,,1,6,7,1,5,
476,0,29,,4,,4,,,6,6,3,6,
477,0,29,,4,2,7,,,6,6,,4,
478,0,30,1,4,1,6,1,,7,6,,4,
479,0,30,2,7,,5,,,6,6,,4,
480,0,30,1,5,,5,1,,8,6,,4,
481,0,29,,5,,5,1,,8,6,,4,
482,0,31,,5,,5,1,1,7,8,,4,
483,0,31,,5,,5,,3,7,7,,4,
484,0,32,,5,,5,,1,7,7,1,6,
485,0,33,,5,,5,,,7,6,3,7,
486,0,33,,5,3,7,,,7,6,,5,
487,0,31,,5,1,5,1,,8,6,,5,
488,0,37,3,9,1,6,,,7,6,,5,
489,0,34,2,8,,6,,,7,6,,5,
490,0,33,,6,,6,3,,7,6,,5,
491,0,32,,6,,6,2,,7,6,,5,
492,0,35,,6,,6,1,2,6,9,,5,
493,0,34,,6,,6,,3,6,8,,5,
494,0,33,,6,,6,,1,6,7,2,5,
495,0,31,,6,,6,,,6,6,1,6,
496,0,32,,6,1,8,,,6,6,1,4,
497,0,32,,6,2,6,1,,7,6,,4,
498,0,31,1,6,1,7,,,6,6,,4,
499,0,30,3,6,,5,,,6,6,,4,
500,0,30,2,7,,5,,,6,6,,4,
501,0,30,,5,,5,2,,8,6,,4,
502,0,28,,5,,5,1,,7,6,,4,
503,0,31,,5,,5,,2,6,9,,4,
504,0,32,,5,,5,,2,6,8,1,5,
505,0,29,,5,,5,,,6,6,1,6,
506,0,31,,5,1,7,,,6,6,1,5,
507,0,31,,5,1,6,1,,7,6,,5,
508,0,33,2,7,1,6,,,6,6,,5,
509,0,33,3,8,,5,,,6,6,,5,
510,0,32,,6,,5,1,,9,6,,5,
511,0,31,,6,,5,2,,7,6,,5,
512,0,29,,6,,5,,1,5,7,,5,
513,0,34,,6,,5,,3,5,10,,5,
514,0,31,,6,,5,,,5,7,1,7,
515,0,30,,6,,5,,,5,7,2,5,
516,0,28,,6,1,6,,,5,7,,3,
517,0,31,,6,2,6,1,,6,7,,3,
518,0,29,2,8,,4,,,5,7,,3,
519,0,29,3,7,,4,,,5,7,,3,
520,0,30,1,6,,4,1,,8,7,,3,
521,0,28,,5,,4,1,,8,7,,3,
522,0,28,,5,,4,,2,6,8,,3,
523,0,27,,5,,4,,2,6,7,,3,
524,0,30,,5,,4,,1,6,8,1,5,
525,0,31,,5,1,6,,,6,7,1,5,
526,0,31,,5,1,6,1,,7,7,,4,
527,0,34,2,8,1,6,,,6,7,,4,
528,0,30,1,7,,5,,,6,7,,4,
529,0,30,1,5,,5,1,,7,7,,4,
530,0,33,,5,,5,2,,10,7,,4,
531,0,32,,5,,5,,2,7,9,,4,
532,0,30,,5,,5,,1,7,8,,4,
533,0,29,,5,,5,,1,7,7,,4,
534,0,32,,5,,5,,,7,6,2,7,
535,0,34,,5,1,7,1,,8,6,1,5,
536,0,30,,5,1,6,,,7,6,,5,
537,0,36,2,7,2,7,,,7,6,,5,
538,0,35,3,8,,6,,,7,6,,5,
539,0,32,,5,,6,2,,8,6,,5,
540,0,30,,5,,6,2,,6,6,,5,
541,0,36,,5,,6,2,2,7,9,,5,
542,0,33,,5,,6,,2,6,9,,5,
543,0,30,,5,,6,,1,6,7,,5,
544,0,32,,5,,6,,,6,6,2,7,
545,0,30,,5,1,6,,,6,6,1,5,
546,0,28,,5,1,4,1,,7,6,,4,
547,0,29,,5,1,7,,,6,6,,4,
548,0,32,3,7,1,5,,,6,6,,4,
549,0,30,2,7,,5,,,6,6,,4,
550,0,29,,5,,5,2,,7,6,,4,
551,0,30,,5,,5,2,,8,6,,4,
552,0,32,,5,,5,,3,6,9,,4,
553,0,28,,5,,5,,1,6,7,,4,
554,0,30,,5,,5,,1,6,6,1,6,
555,0,31,,5,,5,1,,7,6,1,6,
556,0,31,,5,2,7,,,6,6,,5,
557,0,33,1,6,2,7,,,6,6,,5,
558,0,34,3,8,,6,,,6,6,,5,
559,0,34,1,7,,6,1,,8,6,,5,
560,0,32,,6,,6,1,,8,6,,5,
561,0,33,,6,,6,2,1,6,7,,5,
562,0,33,,6,,6,,3,5,8,,5,
563,0,33,,6,,6,,2,5,8,1,5,
564,0,30,,6,,6,,,5,7,1,5,
565,0,32,,6,,6,1,,6,7,1,5,
566,0,31,,6,2,7,,,5,7,,4,
567,0,30,,6,1,7,,,5,7,,4,
568,0,32,3,8,,5,,,5,7,,4,
