window-id,queue-size-CL,queue-size-LL,10.0.0.13:55101 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:55101,10.0.0.13:33382 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:33382,10.0.0.13:54816 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:54816,10.0.0.13:33265 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:33265,10.0.0.13:42190 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:42190,10.0.0.13:41431 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:41431,10.0.0.13:54663 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:54663,10.0.0.13:48763 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:48763,10.0.0.13:39901 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:39901,10.0.0.13:50802 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:50802,10.0.0.13:36501 -> 10.0.1.13:1000
78,0,65,,4,,1,,7,,5,,11,,8,,11,,7,,7,,4,
79,0,66,,4,,,1,6,,5,,11,,8,,11,,7,,8,1,4,
80,0,63,,4,,,,6,,5,,11,,8,,11,,7,,8,,3,
81,0,66,1,4,,,,7,,4,,10,1,8,,12,,8,,8,,3,
82,0,64,,5,,,,7,,4,,10,,6,1,12,,8,,8,,3,
83,0,67,,5,,,,8,2,5,,10,,6,,11,,8,,9,,3,
84,0,65,,5,,,,8,,5,1,10,,6,,10,,8,,9,,3,
85,0,64,1,5,,,,8,,5,,9,,6,,10,,9,,8,,3,
87,0,68,1,6,,,,9,,5,1,10,,6,,10,,9,,8,,3,
88,0,66,,5,,,,9,,5,1,9,1,6,,10,,9,,8,,3,
89,0,67,,5,,,,10,,5,,9,2,6,,10,,9,,8,,3,
90,0,68,,5,,,,10,1,7,1,9,,5,,10,,9,,8,,3,
92,0,66,,5,,,,11,,6,,8,1,4,1,10,,9,,8,,3,
93,0,65,,5,,1,,11,,7,1,7,,4,,9,,9,,8,,3,
94,0,67,,5,,1,,11,1,6,,7,,4,2,10,,9,,8,,3,
95,0,66,,5,,1,,11,,7,,7,1,4,,9,1,9,,8,,3,
96,0,63,,5,,1,,11,,7,1,7,,3,,9,,8,,8,,3,
97,0,63,,5,,1,,11,,7,,6,,3,,9,1,9,,8,,3,
98,0,67,,5,,1,,11,,8,,6,,3,1,9,2,9,,8,,4,
100,0,63,,5,,1,,11,,8,1,5,,3,,8,,8,1,8,,4,
101,0,63,,5,,1,,11,,8,,5,,3,,8,,8,2,8,,4,
102,0,61,,5,,1,,11,1,8,,5,,3,1,7,,8,,7,,4,
103,0,60,,5,,1,1,11,,7,,5,,3,,7,1,8,,7,,4,
104,0,58,,5,,1,,10,,7,,5,,3,,7,,7,1,8,,4,
105,0,57,,5,,1,,10,,7,,5,,3,1,7,,7,,7,,4,
106,0,58,1,6,,1,,10,1,7,,5,,3,,6,,7,,7,,4,
107,0,55,,5,,1,,10,,6,,5,,3,,6,1,7,,7,,4,
108,0,58,,5,,1,,10,,7,1,8,,3,,6,,6,,7,,4,
109,0,62,,5,,1,,10,,7,,7,,3,1,7,,6,1,7,2,5,
111,0,58,,5,,1,,10,,8,1,8,,3,,7,,6,,6,,3,
112,0,62,,5,,1,,10,,8,,7,,3,1,10,1,7,,6,,3,
114,0,60,,5,,1,1,10,,9,,7,,3,,9,,6,,6,,3,
115,0,65,,5,,1,,9,,9,1,8,1,7,,9,,6,,6,,3,
116,0,65,,5,,1,,9,,10,,8,,6,,9,1,7,,6,,3,
117,0,67,,5,,1,,9,,10,,8,,6,1,9,,7,1,7,,3,
118,0,65,,5,,1,,9,,10,1,8,,6,,9,,7,,6,,3,
119,0,66,,5,,1,1,11,,10,,8,,6,,9,,7,,6,,2,
120,0,66,,5,,1,,10,,10,,8,,6,1,10,,7,,6,,2,
121,0,66,,5,,1,1,10,,10,,8,,6,,9,,7,1,6,,2,
122,0,66,,5,,1,,9,,10,,8,1,8,,9,,7,,6,,2,
123,0,68,,5,,1,,9,,10,,8,,7,1,10,1,8,,6,,2,
125,0,66,,5,,1,1,8,,11,,8,,7,,9,,7,1,6,,2,
126,0,65,,5,,1,,9,,11,,8,,7,1,8,,7,,6,,2,
127,0,66,,5,,1,1,8,,11,,8,,7,,8,1,8,,6,,2,
128,0,66,,5,,1,,9,1,12,,8,,7,,8,,7,,6,,2,
129,0,66,,4,,2,,9,,11,,8,,7,,8,,7,1,7,,2,
130,0,67,,4,,2,1,9,,11,,8,,7,,8,,7,,6,1,3,
131,0,66,,4,,2,,8,,11,,8,,7,,8,1,8,,6,,3,
132,0,67,1,6,,2,1,7,,11,,8,,7,,8,,7,,6,,3,
133,0,66,1,6,,2,,7,,11,,8,,7,,8,,7,,6,,3,
134,0,66,1,6,,2,,7,,11,,8,,7,,8,,7,,6,,3,
135,0,63,,5,,2,,7,,11,,7,,7,,8,,7,,6,,3,
136,0,64,,5,,2,1,6,1,12,,7,,6,,8,,7,,6,,3,
137,0,63,,5,,2,,7,1,11,,7,,6,,8,,7,,6,,3,
138,0,63,,5,,2,1,7,1,10,,7,,6,,8,,7,,6,,3,
139,0,63,,5,1,5,,6,,9,,7,,6,,8,,7,,6,,3,
140,0,62,,5,,4,,7,,9,,7,,6,,8,,7,,6,,3,
141,0,62,,5,,5,,7,1,8,,7,,6,,7,,7,,6,,3,
142,0,67,,5,,5,,7,,8,,7,,6,,7,,6,,6,2,8,
143,0,67,,5,,5,,8,1,7,,7,,6,,7,1,7,,6,,7,
145,0,67,1,6,,6,,8,,7,,7,,6,,7,,6,,6,,7,
146,0,67,,5,,6,,9,1,7,1,7,,6,,7,,6,,5,,7,
147,0,66,,5,,7,,9,,6,1,7,,6,,7,,6,,5,,7,
148,0,66,,5,,7,,9,,6,1,7,,6,,7,,6,,5,,7,
149,0,67,,5,,7,,10,,6,,6,,6,1,8,,6,,5,,7,
150,0,66,,5,,7,,10,1,7,,6,,6,,7,,6,,5,,6,
151,0,68,,5,,7,,11,,6,1,7,,6,,7,1,6,,5,,6,
152,0,66,,5,,7,,11,,6,,6,,6,1,8,,5,,5,,6,
153,0,66,,5,,7,,11,,6,,6,,6,1,8,,5,,5,,6,
154,0,67,,5,,7,,12,,6,,6,,6,1,8,,5,,5,,6,
155,0,67,,5,,7,1,13,1,5,,6,,6,,7,,5,,5,,6,
156,0,66,,5,,7,,12,,5,1,7,,6,,7,,5,,5,,6,
157,0,67,,5,,8,,12,,5,1,6,1,6,,7,,5,,5,,6,
158,0,66,,5,,8,,12,,5,,5,1,7,,7,,5,,5,,6,
160,0,68,,5,,8,,12,,5,,5,1,7,,7,1,6,,5,,6,
161,0,66,,5,,8,,12,1,6,,5,,6,,7,,5,,5,,6,
162,0,66,,5,,8,,12,,5,,5,,6,,7,,5,1,6,,6,
163,0,65,,5,,8,,12,,5,,5,,6,1,7,,5,,5,,6,
164,0,67,,5,,8,1,13,,5,1,4,,6,,7,,5,,6,,6,
165,0,65,,5,,8,1,12,,5,,4,,6,,7,,5,,6,,6,
166,0,65,,5,,8,,11,,5,,4,,6,1,7,,5,,7,,6,
167,0,66,,5,,8,,11,,5,,4,1,7,,7,,5,1,6,,6,
168,0,67,,5,,8,,11,,5,,4,1,7,,7,1,6,,6,,6,
170,0,67,,5,,8,,11,1,6,,4,,6,1,7,,5,,7,,6,
171,0,67,,5,,8,1,11,,5,,4,,6,,7,,5,1,8,,6,
172,0,65,,5,,8,,10,,5,,4,,6,,7,1,6,,7,,6,
173,0,64,,5,,8,1,10,,5,,4,,6,,7,,5,,7,,6,
174,0,64,,5,1,9,,9,,4,,4,,6,,7,,5,,8,,6,
175,0,63,,5,,8,,9,,4,,4,,6,,7,,5,1,8,,6,
176,0,61,,5,,8,,9,,4,,4,,6,,7,,5,,7,,6,
177,0,65,1,7,,8,,9,,4,,4,,6,,7,1,5,,8,,5,
178,0,66,1,9,,8,,9,,4,,4,,6,,7,,5,,8,,5,
179,0,66,1,8,,8,,9,,4,,4,,6,,7,,5,,9,,5,
180,0,67,,7,,8,1,10,1,4,,4,,6,,7,,5,,9,,5,
182,0,65,,7,2,7,,9,,3,,4,,6,,7,,5,,10,,5,
183,0,65,,7,1,6,1,10,,3,,4,,6,,7,,5,,10,,5,
184,0,63,,7,1,5,,9,,3,,4,,6,,7,,5,,11,,5,
185,0,61,,7,,4,,9,,3,,4,,6,,7,,5,,11,1,4,
186,0,62,,7,,4,,9,,3,,4,,6,,7,,5,,11,1,5,
187,0,63,,7,,4,,9,,3,,4,,6,,7,,5,,12,1,5,
188,0,63,,7,,4,1,9,,3,,4,,6,,7,,5,,12,1,4,
189,0,63,,7,,4,,9,,3,,4,,6,,7,1,6,,12,,4,
190,0,64,,7,1,5,,9,,3,,4,,6,,7,,5,,13,,4,
191,0,64,1,8,,4,,9,,3,,4,,6,,7,,5,1,12,,4,
192,0,64,,7,,4,1,10,,3,,4,,6,,7,,5,,13,,4,
193,0,64,,7,1,5,,9,,3,,4,,6,,7,,5,,13,,4,
194,0,64,,7,,4,,9,,3,2,4,,6,,7,,5,,13,,4,
195,0,64,,7,,4,1,10,,3,,3,,6,,7,,5,,14,,4,
196,0,62,,7,,4,,9,1,3,,3,,6,,6,,5,,14,,4,
197,0,61,,7,,4,,9,,2,1,3,,6,,6,,5,,14,,4,
198,0,65,,7,,4,1,9,,2,,2,,6,1,10,,5,,14,,4,
199,0,63,,7,,4,,9,,2,,2,,6,1,9,,5,,14,,4,
201,0,65,,7,,4,2,10,,2,,2,,6,1,8,,5,,14,,4,
202,0,62,,7,,4,,8,,2,1,3,,6,,8,,5,,14,,4,
203,0,66,,7,1,8,,8,,2,,2,,6,,9,,5,,14,,4,
204,0,67,,7,,7,,9,,2,,2,1,7,,9,,5,,14,,4,
205,0,65,,7,,7,,9,,2,,2,1,5,,9,,5,,14,,4,
206,0,66,,7,,7,,9,,2,,2,1,5,,10,,5,,14,,4,
207,0,66,,7,,7,,9,1,4,,2,,4,,10,,4,,14,,4,
208,0,66,,7,,7,,9,,3,,2,,4,,10,,4,1,15,,4,
209,0,68,,7,,7,,9,,3,,2,,4,1,10,,4,1,14,1,5,
211,0,67,,7,,7,1,9,,3,,2,,5,1,10,,4,,13,,5,
212,0,65,,7,,7,,9,,3,,2,,5,,9,,4,1,13,,5,
213,0,63,,7,,7,,9,,3,,2,1,4,,9,,4,,12,,5,
214,0,67,,7,,7,,9,,3,,3,1,4,,10,1,5,,12,,5,
215,0,66,,7,,7,,10,,3,,3,,4,,10,,4,1,12,,5,
216,0,67,,7,,7,,10,1,3,,3,,4,1,11,,4,,11,,5,
217,0,65,,7,,7,,10,,3,,3,,5,,10,,4,1,10,,5,
218,0,65,,7,,7,,10,,3,,3,,5,,10,1,4,,10,,5,
219,0,66,,7,,7,,10,,3,,3,,5,,11,,4,1,10,,5,
220,0,64,,7,,6,,10,,3,,3,,5,,11,,4,1,9,,5,
221,0,66,1,8,,6,,10,,3,,3,,5,,11,1,4,,9,,5,
222,0,67,1,8,,6,,10,,3,,3,,6,,12,,4,,9,,5,
223,0,65,1,6,,6,,10,,3,,3,,6,,12,,4,,9,,5,
224,0,66,1,5,,6,,10,,3,,3,,7,,13,,4,,9,,5,
225,0,66,1,4,,6,,10,,3,,3,,7,,13,,4,1,9,,5,
226,0,65,,3,,6,1,11,,3,,3,,7,,13,,4,,9,,5,
227,0,66,,3,,6,,10,,4,,3,,7,,14,,4,1,9,,5,
228,0,65,,3,,6,1,9,,4,,3,,7,,14,,4,1,8,,5,
229,0,66,,3,,6,,9,,4,,4,,7,,14,,4,,8,1,6,
230,0,66,,3,,6,,9,,4,,4,,8,,14,,4,,8,1,5,
231,0,65,,3,,6,,9,,4,,4,,8,,14,,4,1,7,,5,
232,0,66,,3,,6,,9,,4,,4,,9,,15,,4,,7,1,4,
233,0,68,,3,,6,1,10,,4,,4,,9,,15,1,5,,7,,3,
234,0,65,,3,,6,,9,,4,,4,,9,,15,,4,1,7,,3,
235,0,68,1,4,1,8,,9,,4,,4,,9,,15,,4,,6,,3,
237,0,64,,3,,7,1,8,,4,,4,,9,,15,,4,,6,,3,
238,0,69,,3,1,8,,9,,4,1,5,,10,,15,,4,1,5,,3,
240,0,66,,3,,7,1,9,,4,,4,,10,,15,,4,1,4,,4,
241,0,67,,3,,8,1,8,,4,,4,,10,1,16,,4,,4,,4,
242,0,66,,3,,8,,8,,4,,4,,10,2,15,,4,,4,,4,
243,0,66,,3,,9,,8,,4,,4,,10,1,14,,4,,5,,4,
244,0,66,,3,,9,1,8,,4,,4,,10,,13,,4,,5,,5,
245,0,66,,3,,9,1,8,,4,,4,,10,1,12,,4,,5,,5,
246,0,66,,3,,10,,7,,4,1,4,,10,,12,,4,,5,,6,
247,0,64,,3,1,9,,7,,4,,3,,10,,12,,4,,5,,6,
248,0,66,,3,1,9,,8,,4,,3,,10,,12,,4,,6,,6,
249,0,66,,3,1,8,,8,,4,,3,,10,,12,,4,,6,,7,
250,0,65,,3,,7,,8,,4,,3,,10,1,12,,4,,6,,7,
251,0,67,,3,,8,1,8,,4,,3,1,10,,12,,4,,6,,7,
252,0,67,,3,,8,,7,,4,,3,1,10,1,12,,4,,7,,7,
253,0,66,,3,,8,,8,1,5,,3,,9,,11,,4,,7,,7,
254,0,66,,3,,8,,8,1,4,,3,,9,,12,,4,,7,,7,
255,0,66,,3,,8,,8,,3,,3,,9,,12,,4,1,7,1,7,
257,0,67,,3,,9,1,7,,3,,3,1,9,1,12,,4,,7,,7,
259,0,67,,3,,10,,8,,3,,3,,8,1,10,1,5,,7,,8,
260,0,65,,3,,10,,8,,3,,3,1,8,,10,,4,,7,,8,
261,0,63,,3,,10,,8,,3,1,2,,7,,10,,4,,7,,8,
262,0,65,,3,,11,1,7,,3,,2,,7,,10,,4,,8,,9,
263,0,67,,3,,11,,8,1,3,,2,,7,1,10,,4,,8,,9,
264,0,67,,3,,12,,8,,3,,2,1,6,,9,1,4,,8,,10,
266,0,64,,3,,12,,8,,3,,2,,6,1,9,,3,,7,,10,
267,0,67,1,5,,13,,8,,3,,2,,6,,8,1,3,,7,,10,
268,0,67,,4,,13,,8,,3,,2,1,7,1,8,,3,,7,,10,
270,0,66,1,4,,13,,8,,3,,2,,6,1,8,,3,,7,,10,
271,0,65,,4,,13,,8,,3,,2,1,5,,7,,3,1,8,,10,
272,0,64,,4,,13,1,9,,3,,2,,5,,7,,3,,7,,10,
273,0,63,,4,,13,,8,1,3,,2,,5,,7,,3,,7,,10,
274,0,63,,4,,13,,8,,3,,2,,6,1,6,,3,,7,,10,
275,0,67,,4,,13,,8,,3,1,3,,6,,6,,3,1,8,1,10,
276,0,63,,4,,13,,8,,3,,3,1,6,,6,,3,,7,,9,
277,0,62,,4,,13,,8,,3,,3,,5,,6,,3,,7,1,9,
278,0,62,,4,,13,,8,,3,,3,,5,1,7,,3,,7,,8,
279,0,62,,4,,13,1,9,,3,,3,1,4,,6,,3,,7,,8,
280,0,61,,4,,13,,8,,3,,3,,4,,6,1,4,,7,,8,
281,0,63,,4,2,15,,8,,3,,3,,4,,6,,3,,7,,8,
282,0,61,1,5,,13,,8,,3,,3,,4,,6,,3,,7,,8,
283,0,61,,4,1,13,,8,,3,,3,1,4,,6,,3,,7,,8,
284,0,59,,4,1,12,1,8,,3,,3,,3,,6,,3,,7,,8,
286,0,58,,4,,12,,7,,3,1,3,,3,,6,,3,,7,1,8,
287,0,58,,4,1,11,,7,,3,,3,,3,1,8,,3,,7,,7,
288,0,56,,4,,11,,7,,3,,3,,3,1,7,,3,,7,,7,
289,0,58,,4,1,11,,7,,3,,3,,4,,6,,3,1,8,,7,
290,0,55,,4,,10,,7,,3,,3,,4,,6,,3,,7,1,7,
291,0,55,,4,,10,1,8,,3,,3,,4,,6,,3,,7,,6,
292,0,55,,4,1,10,,7,,3,,3,,4,,7,,3,,7,,6,
293,0,54,,4,,9,,7,,3,,3,,4,,7,,3,,7,1,6,
294,0,56,,4,,9,1,8,,3,,3,,5,,7,,3,1,6,,6,
295,0,53,,4,1,8,,7,,3,,3,,5,,7,,3,,6,,6,
296,0,53,,4,,8,,7,,3,,3,,5,1,7,,3,,6,1,5,
297,0,51,,4,,8,,7,,3,,3,1,5,,6,,3,,6,,5,
298,0,52,,4,1,9,,7,,3,,3,,4,,6,,3,,6,,6,
299,0,53,,4,,9,,7,,3,,3,,5,,6,,3,1,6,,6,
300,0,57,,4,,9,1,8,1,4,,3,,5,1,6,,3,,6,,6,
301,0,53,,4,1,9,,7,,4,,3,,5,,5,,3,,6,,6,
302,0,52,,4,,8,,7,,4,,3,,5,,5,,3,,6,1,6,
303,0,52,,4,,8,,7,,4,,3,,5,,5,,3,1,7,,5,
304,0,52,,4,,8,1,8,,4,,3,,5,,5,,3,,6,,5,
305,0,55,,4,1,8,,8,,4,,3,,6,,5,1,4,,6,,5,
306,0,54,,4,1,7,,8,,4,,3,,6,,6,,4,,6,1,4,
307,0,54,,4,1,7,,8,,4,,3,,6,,6,,4,1,6,,4,
308,0,53,,4,,6,,8,1,4,,3,,6,,6,,4,,6,1,4,
309,0,52,,4,,7,1,8,,3,,3,,6,,6,,4,,6,,4,
310,0,53,,4,,7,,8,,3,,3,,7,,6,,4,,6,1,4,
311,0,55,,4,1,7,,8,,3,,3,,7,,7,1,5,,6,,3,
312,0,52,,4,1,6,,8,,3,,3,,7,,7,,4,,6,,3,
313,0,55,1,8,,5,,8,,3,,3,,7,,7,,4,,6,,3,
314,0,56,1,7,,6,,8,,3,,3,,7,,7,,4,,6,,4,
315,0,56,,6,,6,,8,,3,,3,1,7,,8,,4,,6,,4,
316,0,56,1,7,,6,,8,,3,,3,,7,,7,,4,,6,,4,
317,0,55,,6,,6,,8,,3,,3,,7,,7,,4,1,6,,4,
318,0,57,,6,,6,1,8,1,4,,3,,7,,7,,4,,6,,4,
319,0,63,,7,,7,,8,,3,1,7,1,7,,7,,4,,6,,5,
321,0,63,,8,,7,,8,,3,1,5,,6,,8,,4,1,7,,5,
322,0,62,,8,,7,,8,,3,,6,,6,1,8,,4,,6,,5,
323,0,63,,8,,7,1,8,,3,,6,,6,,7,1,5,,6,,5,
325,0,67,1,10,1,7,,8,,3,,7,,6,,8,,4,,6,,6,
327,0,66,,10,,6,,8,,3,1,7,,6,1,8,,4,,6,,6,
328,0,65,,10,,6,,8,,3,,7,1,7,1,6,,4,,6,,6,
329,0,66,,10,,7,,8,,3,,8,1,6,,6,,4,,6,,7,
330,0,66,,10,,7,1,9,,3,,8,,6,,6,,4,,5,,7,
331,0,65,,10,,7,,8,,3,,8,,6,1,5,,4,,5,1,7,
333,0,66,,11,1,7,,7,,3,,9,1,7,,5,,4,,5,,6,
334,0,66,,11,1,7,,7,,3,,10,,6,,5,,4,,5,,7,
335,0,67,,12,,6,,7,,3,,10,,6,,5,,4,1,6,1,6,
337,0,68,,13,,6,,7,1,3,,11,1,6,,5,,4,,5,,6,
338,0,67,,13,,6,1,8,1,1,,11,,6,,5,,4,,5,,6,
339,0,66,,13,,7,,7,,1,,11,,6,,5,,4,1,5,,6,
340,0,66,,13,,7,1,7,,1,,12,,6,,5,,4,,4,,6,
341,0,67,,13,,7,1,6,,1,,12,1,7,,5,,4,,4,,6,
342,0,66,,13,,7,,6,,1,,12,,6,,5,1,5,,4,,6,
343,0,65,,14,,7,,6,,1,,12,,6,,5,1,3,,4,,6,
344,0,67,,14,,8,,6,,1,,12,,6,1,4,,3,1,4,,7,
345,0,67,,15,,8,,6,,1,,13,,6,,4,,3,,3,1,7,
346,0,65,,15,1,7,,6,,1,,13,,6,,4,,3,,3,,6,
347,0,66,,15,,7,1,6,,1,,14,,6,,4,,3,,3,,6,
348,0,67,,15,,7,,6,,1,,14,1,5,1,4,,3,,3,,7,
349,0,65,,15,,7,,6,,1,,14,,5,,4,1,2,,3,,7,
350,0,67,2,15,,7,,6,,1,,15,,5,,4,,2,,3,,7,
351,0,66,1,15,,7,,6,,1,,15,,5,,4,,2,,3,,7,
352,0,65,1,13,,7,,6,,1,,15,,5,,4,,2,,3,1,7,
353,0,66,,13,1,7,,6,,1,,16,,5,,5,,2,,3,,7,
354,0,66,,13,,7,,6,,1,,16,1,5,,5,,2,,3,,7,
355,0,66,1,13,,7,,6,,1,,16,,5,1,4,,2,,3,,7,
356,0,66,,13,,7,,6,,1,,16,,5,,4,,2,1,4,,7,
357,0,67,,13,,7,1,6,1,1,,16,,5,,5,,2,,3,,7,
358,0,67,1,13,,8,,6,1,,,16,,5,,5,,2,,3,,7,
359,0,66,,13,,8,,6,,,,16,,5,,5,,2,,3,1,7,
360,0,65,,13,1,7,,6,,,1,16,,5,,5,,2,,3,,6,
361,0,66,,14,,7,,6,,,2,16,,5,,5,,2,,3,,6,
362,0,66,,14,,7,,6,,,1,16,,5,,6,,2,,3,,6,
363,0,67,,14,,8,,6,,,1,14,,5,1,6,,2,,3,,7,
364,0,66,,14,,8,,6,,,,14,,5,,5,,2,1,4,,7,
365,0,65,1,14,,8,,6,,,,14,,5,,5,,2,,3,,7,
366,0,67,,14,,8,1,6,,,1,14,,5,,6,,2,,3,,7,
367,0,66,,14,,8,,5,,,,14,,5,,6,1,3,,3,,7,
368,0,65,,14,,8,,5,,,,14,,5,,6,,2,,3,1,7,
