window-id,queue-size-CL,queue-size-LL,10.0.0.13:36702 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:36702,10.0.0.13:41901 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:41901,10.0.0.13:50982 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:50982,10.0.0.13:59419 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:59419,10.0.0.13:52138 -> 10.0.1.13:3002,10.0.0.13:57201 -> 10.0.1.13:3001,10.0.0.13:39399 -> 10.0.1.13:3005,10.0.0.13:58405 -> 10.0.1.13:3006,10.0.1.13:3002 -> 10.0.0.13:52138,10.0.1.13:3001 -> 10.0.0.13:57201,10.0.1.13:3005 -> 10.0.0.13:39399,10.0.0.13:33980 -> 10.0.1.13:3007,10.0.1.13:3006 -> 10.0.0.13:58405,10.0.1.13:3007 -> 10.0.0.13:33980,10.0.0.13:57310 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:57310,10.0.0.13:53817 -> 10.0.1.13:1000
78,0,74,,2,2,4,,8,,7,,1,1,1,7,8,8,,6,8,,11,
79,0,74,1,2,,3,,8,1,8,,1,2,,7,9,8,,5,8,,11,
80,0,77,,1,,3,,8,,7,1,1,1,1,8,8,8,1,7,9,2,11,
81,0,75,1,2,,3,2,8,,7,,,,1,7,8,7,2,6,10,1,10,
82,0,76,,1,,3,1,5,,7,,1,1,1,7,9,9,2,8,11,1,9,
83,0,71,,1,,3,1,7,1,7,1,,,,7,8,8,,8,9,1,9,
84,0,72,,1,,3,1,7,,6,,1,1,1,5,8,9,,9,9,2,9,
85,0,69,,1,,3,1,7,2,7,,,2,,5,7,9,,8,9,,8,
86,0,75,,1,,3,1,7,1,8,2,,,,8,7,8,3,7,10,1,8,
87,0,73,,1,2,5,,6,,7,,2,1,1,4,7,9,,8,9,1,10,
88,0,73,,1,1,5,,6,1,7,,2,2,,4,8,10,,7,9,1,9,
89,0,69,,1,,4,,6,,6,,1,1,1,4,6,8,1,9,10,1,10,
90,0,72,1,3,,4,,6,,6,1,,,2,4,6,7,2,7,11,2,10,
91,0,67,,2,,4,,6,,6,,1,1,,4,7,9,2,5,11,,9,
92,0,68,,2,,4,2,8,1,6,,1,1,,4,7,7,,5,9,1,10,
93,0,67,,2,,4,1,7,1,7,,,,1,4,6,7,,5,10,2,10,
94,0,74,,2,,4,1,7,2,8,2,,,,8,6,6,1,5,11,1,10,
95,0,72,,2,1,6,1,7,,6,,,1,1,6,6,7,,6,9,1,12,
96,0,72,,2,1,6,,7,,6,,1,1,,5,9,9,,5,9,1,10,
97,0,73,,2,,4,,7,,6,,1,,1,5,8,7,2,8,10,1,11,
98,0,72,2,5,,4,,7,,6,1,,,,6,7,7,1,6,8,1,11,
99,0,71,,3,,4,1,7,,6,,1,1,1,5,8,9,1,6,6,1,11,
100,0,68,,3,,4,1,6,,6,,1,1,,5,8,8,1,6,7,1,10,
101,0,70,,3,,4,1,5,1,8,1,,,1,8,7,7,1,6,7,1,9,
102,0,67,,3,,4,1,7,1,7,1,,,,6,7,7,1,6,7,1,8,
103,0,70,,3,,4,1,6,2,8,1,,,,6,7,7,,6,6,2,11,
104,0,68,,3,2,8,,5,,6,,1,1,1,6,7,7,,6,6,1,8,
105,0,70,,3,,4,,5,,6,,2,2,1,6,9,10,,8,6,,8,
106,0,71,3,6,,4,,5,,6,1,,,1,7,6,7,1,7,7,1,9,
107,0,67,,4,,4,,5,,6,,1,1,1,6,7,7,1,7,8,1,8,
108,0,65,,4,,4,1,7,,6,,1,1,,6,7,6,1,6,8,,7,
109,0,66,,4,,4,,5,1,6,2,,,1,9,6,5,1,7,8,,7,
110,0,68,,4,,4,1,7,2,9,1,,,,6,6,5,1,7,8,,7,
111,0,65,,4,1,4,1,7,,5,,,,,5,6,5,,7,7,2,11,
112,0,68,,4,1,7,,6,,5,,,2,1,5,6,8,,7,7,1,8,
113,0,67,,4,,5,,6,,5,,2,1,1,5,9,7,,6,7,1,8,
114,0,69,3,8,,5,,6,,5,1,,,1,6,6,6,1,6,8,,7,
115,0,68,,4,,5,,6,,5,,2,1,1,5,9,7,1,6,6,1,9,
116,0,62,,4,,5,1,6,,5,,,,1,5,7,6,1,7,6,,8,
117,0,68,,4,,5,2,8,1,7,2,,,,7,7,6,1,5,5,,8,
118,0,66,,4,,5,,5,2,8,1,,,,6,7,6,1,5,6,2,8,
119,0,64,,4,2,9,1,6,,6,,,1,,5,7,7,,5,5,,6,
120,0,68,,4,1,6,,5,,6,,2,2,,5,9,10,,5,5,1,7,
121,0,69,3,7,,6,,5,,6,,,2,1,5,5,9,,7,5,1,7,
122,0,71,1,6,,6,,5,,6,1,1,1,2,7,6,9,1,7,6,,6,
123,0,69,,5,,6,,5,,6,,1,,1,6,7,8,1,6,8,1,8,
124,0,66,,5,,6,1,7,,6,1,,,,6,6,8,1,6,7,,6,
125,0,64,,5,,6,1,7,2,6,1,,,,4,6,8,,6,6,,6,
126,0,65,,5,1,6,,5,1,6,1,,,,5,6,8,1,6,6,1,7,
127,0,66,,5,2,8,1,6,,5,,,2,,4,6,10,,6,6,,5,
128,0,64,,5,,5,,6,,5,,1,2,,4,7,8,,6,6,2,7,
129,0,64,5,9,,5,,6,,5,,,,1,4,5,5,,8,6,,5,
130,0,63,,5,,5,,6,,5,1,1,1,1,7,6,6,1,6,7,,5,
131,0,62,,5,,5,,6,,5,,2,,,5,9,5,1,4,6,1,8,
132,0,58,,5,,5,1,6,,5,,,,1,5,6,5,1,7,5,,6,
133,0,60,,5,,5,1,5,2,9,1,,,,5,6,5,1,5,4,,6,
134,0,65,,5,1,7,1,7,1,6,1,,1,,5,6,5,1,5,5,1,7,
135,0,57,,5,1,7,,5,,6,,,,,5,6,6,,5,5,,6,
136,0,72,4,8,1,6,,5,,6,,2,1,1,5,7,6,,7,5,2,6,
137,0,66,,4,,6,,5,,6,2,1,1,,8,8,7,1,5,6,,6,
138,0,65,,4,,6,,5,,6,,1,,1,6,8,6,,7,5,2,8,
139,0,65,,4,,6,1,7,1,6,1,,,1,7,6,6,1,5,7,,6,
140,0,62,,4,,6,,5,2,8,,,,,6,6,6,1,5,7,,6,
141,0,68,,4,1,7,2,9,,5,1,,1,,6,6,8,,5,5,1,7,
142,0,67,,4,1,7,,6,,5,,,2,1,6,6,7,,8,5,1,8,
143,0,69,3,8,1,8,,6,,5,,1,,,6,8,5,,6,5,,7,
144,0,69,1,6,,6,,6,,5,2,1,1,,8,8,6,,6,5,1,7,
145,0,64,,5,,6,,6,,5,,2,,,4,9,5,1,6,7,1,7,
146,0,59,,5,,6,1,6,,5,,,,2,4,5,5,,7,6,1,6,
147,0,56,,5,,6,,4,2,8,1,,,,6,5,5,1,4,4,,5,
148,0,60,,5,,6,1,6,1,5,1,,,,6,5,5,1,4,5,1,8,
149,0,60,,5,1,6,1,7,,5,,,2,,5,5,9,,4,4,,6,
150,0,63,2,7,1,5,,5,,5,,,,2,5,5,6,,8,4,1,7,
151,0,65,2,7,2,9,,5,,5,,1,,,5,8,6,,5,4,,6,
152,0,64,1,6,,6,,5,,5,1,1,1,,7,7,7,,5,4,1,7,
153,0,67,,6,,6,,5,,5,1,1,,1,7,8,6,1,6,6,1,7,
154,0,65,,6,,6,,5,3,9,,,,,5,6,6,1,5,7,,6,
155,0,68,,6,,6,1,7,,5,1,,1,,6,6,8,,5,5,2,9,
156,0,69,,6,1,7,2,9,,5,,,1,,6,6,8,,5,5,1,7,
157,0,70,1,7,1,7,,6,,5,,,1,2,6,6,7,,10,5,,6,
158,0,67,4,7,1,7,,6,,5,,1,,,6,6,7,,6,5,,6,
159,0,72,2,7,1,8,,6,,5,,2,1,,6,9,8,,6,5,,6,
160,0,70,,6,,6,,6,,5,1,1,,,6,7,7,2,6,9,1,7,
161,0,69,,6,,6,,6,1,8,1,,,1,6,5,7,1,7,6,1,7,
162,0,67,1,7,,6,,6,2,6,1,,,,7,5,7,1,6,4,1,7,
163,0,64,,7,,6,2,9,,4,,,1,,5,5,8,,6,4,1,6,
164,0,64,,7,1,7,1,8,,4,,,1,,5,5,8,,6,4,1,6,
165,0,62,1,8,,6,,6,,4,,,1,2,5,5,7,,8,4,,5,
166,0,65,1,9,2,8,,6,,4,,1,,1,5,7,7,,5,4,,5,
167,0,66,3,10,1,6,,6,,4,,2,,,5,8,7,,5,4,,5,
168,0,63,,7,,5,,6,,4,,,1,,5,6,8,1,5,6,1,8,
169,0,69,,7,,5,,6,1,7,1,,,1,7,6,7,1,6,6,1,7,
170,0,63,,7,,5,,6,1,6,2,,,,7,6,7,,5,5,,6,
171,0,67,,6,,5,3,9,,5,,,2,,6,6,8,,5,5,1,6,
172,0,66,,6,1,7,1,7,,5,,,1,,6,6,8,,5,5,1,7,
173,0,70,3,9,,6,,6,,5,,,1,2,6,6,7,,8,5,,6,
174,0,65,,6,2,6,,6,,5,,2,,,6,9,7,,5,5,,6,
175,0,68,2,6,1,4,,6,,5,,2,1,,6,8,8,,5,5,1,8,
176,0,65,,4,,4,,6,,5,1,,,,7,7,7,2,5,9,1,7,
177,0,69,,4,,4,,6,2,10,,,,1,5,7,7,1,7,6,1,8,
178,0,67,,4,,4,1,6,1,6,2,,,,10,7,7,,6,6,,7,
179,0,67,,4,,4,2,9,,6,,,1,,6,7,6,,6,6,2,8,
180,0,69,1,7,1,7,,5,,6,,,1,1,6,7,7,,7,6,,7,
181,0,67,1,6,,5,,5,,6,,1,1,2,6,7,8,,6,6,,7,
182,0,68,1,5,2,7,,5,,6,,3,,,6,10,6,,4,6,,7,
183,0,62,,5,,5,,5,,6,,1,1,,6,7,7,1,4,6,1,7,
184,0,61,,5,,5,,5,1,6,,,,,6,6,6,2,4,9,1,5,
185,0,63,,5,,5,,5,2,8,,,,1,5,6,6,,7,5,1,7,
186,0,63,,5,,5,,5,1,6,3,,,,10,6,6,,5,5,,6,
187,0,68,,5,1,7,3,10,,5,,,,,6,6,6,,5,5,2,7,
188,0,66,3,8,1,6,,6,,5,,,1,,6,6,8,,5,5,,6,
189,0,72,1,7,,5,,6,,5,,2,2,2,6,9,10,,6,5,,6,
190,0,72,1,7,2,7,,6,,5,,3,1,,6,11,7,,5,5,,6,
191,0,67,,6,,6,,6,,5,,,,,6,7,7,2,5,9,1,7,
192,0,71,,6,,6,,6,1,7,,,,1,6,7,7,1,7,6,2,8,
193,0,68,,6,,6,,6,1,7,2,,,1,8,7,7,,5,6,,6,
194,0,70,,6,,6,2,6,1,6,1,,,,6,7,7,,5,6,2,9,
195,0,65,,6,1,6,1,7,,6,,,1,,5,7,7,,5,6,,7,
196,0,65,2,8,1,5,,5,,6,,,1,,5,7,7,,5,6,,7,
197,0,67,1,7,,4,,5,,6,,1,1,1,5,9,8,,6,6,,7,
198,0,71,1,7,1,7,,5,,6,,4,,1,5,9,6,,6,6,,7,
199,0,65,,6,1,5,,5,,6,,,1,,5,5,7,2,6,9,,7,
200,0,64,,6,,5,,5,1,6,,,,,5,5,6,1,6,8,2,8,
201,0,61,,6,,5,,5,1,6,1,,,2,6,5,6,,6,6,1,5,
202,0,62,,6,,5,,5,1,6,2,,,,8,5,6,,4,6,2,6,
203,0,58,,6,,5,2,9,,5,,,,,5,5,6,,4,6,,5,
204,0,65,4,9,1,5,1,6,,5,,,1,,5,5,8,,4,6,,5,
205,0,65,,5,,5,,6,,5,,1,2,1,5,8,10,,6,6,,5,
206,0,69,1,7,2,8,,6,,5,,2,1,1,5,8,7,,5,6,,5,
207,0,68,,6,1,7,,6,,5,,1,,,5,6,7,2,5,8,1,8,
208,0,70,,6,,6,,6,2,9,1,,,,6,6,7,2,5,8,,6,
209,0,70,,6,,6,,6,1,7,2,,,1,9,6,7,,5,6,1,7,
210,0,65,,6,,6,2,8,,6,,,,,5,6,7,,5,6,1,7,
211,0,67,3,7,1,7,1,6,,6,,,1,,5,6,7,,5,6,,6,
212,0,64,1,5,,6,,5,,6,,,1,2,5,6,7,,8,6,,6,
213,0,63,,4,1,6,,5,,6,,2,1,,5,8,8,,5,6,,6,
214,0,68,1,6,1,5,,5,,6,,2,1,1,5,10,7,,6,6,,6,
215,0,69,,5,1,7,,5,,6,,,,,5,7,6,2,6,7,2,10,
216,0,66,,5,,5,,5,2,8,,,,,5,7,6,2,6,8,,7,
217,0,69,,5,,5,,5,1,7,3,,,1,7,7,6,,7,6,1,8,
218,0,63,,5,,5,2,8,,5,,,,,5,7,6,,6,6,1,7,
219,0,64,2,7,1,6,1,6,,5,,,,1,5,7,6,,6,6,,5,
220,0,60,,5,,5,,5,,5,,1,2,1,5,7,8,,5,6,,5,
221,0,66,3,8,,5,,5,,5,,2,1,1,5,6,7,,7,6,,5,
222,0,61,,5,1,6,,5,,5,,1,1,,5,8,8,,5,6,,5,
223,0,67,,5,2,7,,5,,5,,,,,5,6,7,2,5,7,2,9,
224,0,64,,5,,5,,5,2,9,,,,,5,6,7,2,5,7,,6,
225,0,66,,5,,5,,5,1,6,2,,,1,9,6,7,,6,5,1,7,
226,0,68,2,8,,5,3,9,,6,1,,,,5,6,7,,5,5,,6,
227,0,66,,6,1,6,,5,,6,,1,2,1,5,8,8,,6,5,,6,
228,0,65,3,7,,6,,5,,6,,,1,1,5,6,7,,7,5,,6,
229,0,64,,4,1,7,,5,,6,,2,1,1,5,9,7,,5,5,,6,
230,0,65,,4,1,6,,5,,6,,1,,,5,7,6,1,5,6,2,10,
231,0,62,,4,1,4,,5,1,6,,,,,5,7,6,2,5,8,1,7,
232,0,67,,4,,4,,5,2,8,2,,,,9,7,6,1,5,5,1,8,
233,0,64,1,6,,4,2,7,,5,1,,,1,6,7,6,,6,5,,7,
234,0,65,1,6,1,7,1,6,,5,,,1,,4,7,8,,6,5,,7,
235,0,66,1,6,,5,,5,,5,,1,2,2,4,6,10,,7,5,,7,
236,0,63,,5,1,5,,5,,5,,3,1,1,4,7,8,,6,5,,7,
237,0,62,,5,,5,,5,,5,,,,,4,6,7,1,5,8,2,9,
238,0,64,,5,1,6,,5,1,7,,,,,4,6,7,1,5,7,1,8,
239,0,67,,5,,5,,5,1,9,2,,,,9,6,7,1,5,6,,6,
240,0,68,3,7,,5,1,7,,6,,,,1,5,6,7,,8,5,1,6,
241,0,66,1,6,1,8,1,8,,6,,,,,5,6,7,,6,5,,6,
242,0,68,1,7,,5,,5,,6,,,3,1,5,6,11,,7,5,,6,
243,0,65,,6,,5,,5,,6,,2,1,1,5,9,7,,7,5,,6,
244,0,67,,6,1,6,,5,,6,,2,,,5,10,6,1,5,7,1,6,
245,0,69,,6,1,7,,5,,6,,,,,5,7,6,2,5,7,2,10,
246,0,68,,6,,6,,5,2,9,1,,,,7,7,6,1,5,6,,7,
247,0,67,,6,,6,,5,,5,2,,,1,8,7,6,,7,5,1,8,
248,0,66,4,7,,6,1,6,,5,,,,1,6,7,6,,5,5,,7,
249,0,64,1,5,1,7,1,5,,5,,,1,,6,7,8,,5,5,,7,
250,0,67,1,4,,4,,5,,5,,2,2,1,6,8,11,,6,5,,7,
251,0,64,,4,1,7,,5,,5,,1,,1,6,7,7,1,6,6,,7,
252,0,68,,4,,5,,5,,5,,1,,,6,7,7,1,6,7,2,12,
253,0,68,,4,1,6,,5,1,9,1,,,,6,6,7,1,6,6,1,8,
254,0,64,,4,,5,,5,1,7,1,,,,8,6,7,,6,5,1,8,
255,0,67,2,7,,5,1,9,,6,1,,,1,5,6,7,,5,5,,7,
256,0,66,2,7,1,6,1,5,,6,,1,1,1,5,7,7,,4,5,,7,
257,0,63,,5,,5,,5,,6,,,2,1,5,6,11,,5,5,,7,
258,0,66,,5,1,7,,5,,6,,2,,,5,10,6,1,5,6,,7,
259,0,67,,5,,5,,5,,6,,,,,5,7,6,2,5,7,2,12,
260,0,67,,5,1,7,,5,2,7,,,,,5,7,6,1,5,7,1,8,
261,0,67,1,7,,6,,5,1,6,1,,,,9,7,6,,5,6,,7,
262,0,67,1,7,,6,1,7,,5,1,,,1,6,7,6,,6,6,,7,
263,0,71,2,8,1,6,1,5,,5,,1,,1,6,8,6,,8,6,,7,
264,0,68,,6,,6,,5,,5,,,3,1,6,7,11,,5,6,,7,
265,0,64,,6,1,7,,5,,5,,1,,,6,5,7,1,6,7,,7,
266,0,63,,6,,4,,5,,5,,1,,,6,7,7,1,6,6,1,8,
267,0,64,,6,,4,,5,,5,,,,,6,6,7,2,6,7,2,8,
268,0,66,,6,1,5,,5,2,9,1,,,,7,6,7,,6,5,,6,
269,0,66,3,8,,5,,5,,5,2,,,,8,6,7,,6,5,,6,
270,0,66,1,7,,5,2,10,,5,,,,1,5,6,7,,6,5,,6,
271,0,62,,5,1,5,,5,,5,,1,2,1,5,7,7,,7,5,,6,
272,0,60,,5,,5,,5,,5,,,1,1,5,6,9,,7,5,,6,
273,0,63,,5,1,5,,5,,5,,2,,,5,12,6,1,5,5,,6,
274,0,64,,5,,5,,5,,5,,,,,5,7,6,2,5,7,2,10,
275,0,66,,5,1,8,,5,1,9,,,,,5,7,6,1,5,5,1,7,
276,0,69,2,7,,5,,5,1,6,2,,,,11,7,6,,5,5,,7,
277,0,65,1,7,,5,2,8,,5,,,,1,6,7,6,,5,5,,7,
278,0,69,1,6,1,7,1,6,,5,,1,1,1,6,8,7,,6,5,,7,
279,0,68,,6,,6,,5,,5,,,2,1,6,7,10,,8,5,,7,
280,0,69,,6,1,6,,5,,5,,2,,,6,12,7,1,5,6,,7,
281,0,66,,6,,6,,5,,5,,,,,6,6,7,2,5,7,2,9,
282,0,63,,6,1,7,,5,,5,,,,,6,6,7,1,5,5,2,7,
283,0,61,1,7,,4,,5,2,7,1,,,,6,6,7,,5,4,,6,
284,0,66,2,8,,4,1,6,,5,2,,,1,7,6,7,,7,4,,6,
285,0,64,2,7,,4,2,8,,5,,1,,,5,7,7,,6,4,,6,
286,0,61,,5,1,5,,5,,5,,,2,1,5,6,9,,7,4,,6,
287,0,62,,5,1,6,,5,,5,,,1,1,5,6,6,1,7,7,,6,
288,0,65,,5,,5,,5,,5,,2,,,5,11,6,1,4,6,1,9,
289,0,67,1,7,1,6,,5,1,6,,,,,5,7,6,1,4,6,2,9,
290,0,63,1,7,,5,,5,1,7,1,,,,7,7,6,,4,5,,7,
291,0,66,2,8,,5,1,6,,5,1,,,1,6,7,6,,6,5,,7,
292,0,65,,5,,5,2,8,,5,,1,1,,6,8,7,,5,5,,7,
293,0,67,,5,1,5,,5,,5,,,2,1,6,7,12,,6,5,,7,
294,0,68,,5,1,7,,5,,5,,1,,1,6,8,7,2,5,8,,7,
295,0,67,,5,,6,,5,,5,,1,,,6,8,7,1,5,7,2,9,
296,0,70,2,7,1,7,,5,1,6,,,,,6,6,7,1,5,7,1,8,
297,0,67,1,7,,6,,5,2,8,1,,,,7,6,7,,5,6,,6,
298,0,66,1,7,,6,,5,,5,1,,,1,7,6,7,,8,6,,6,
299,0,65,1,5,,6,2,7,,5,,1,1,,5,7,8,,5,6,,6,
300,0,61,,5,1,5,1,4,,5,,,1,1,5,6,8,,7,6,,6,
301,0,66,,5,1,7,,4,,5,,,1,1,5,6,7,3,7,8,,6,
302,0,66,,5,,5,,4,,5,,2,,,5,9,6,1,6,8,2,8,
303,0,65,2,6,,5,,4,,5,,,,,5,6,6,1,6,7,2,10,
304,0,67,2,7,1,5,,4,2,10,,,,,5,6,6,,6,6,,7,
305,0,65,,5,,5,,4,,5,2,,,1,11,6,6,,7,6,,7,
306,0,66,1,5,,5,2,9,,5,,1,1,,6,7,7,,4,6,,7,
307,0,62,,5,1,5,,5,,5,,,1,1,6,6,8,,6,6,,7,
308,0,69,,5,1,8,,5,,5,,1,1,1,6,10,7,1,5,6,,7,
309,0,68,,5,,5,,5,,5,,1,,,6,7,7,2,5,8,2,10,
310,0,64,1,6,,5,,5,,5,,,,,6,6,7,1,5,7,2,8,
311,0,69,3,8,1,6,,5,2,9,,,,,6,6,7,,5,6,,5,
312,0,63,,5,,6,,5,,5,2,,,,11,6,7,,5,6,,5,
313,0,67,1,6,,6,1,10,,5,,1,1,1,5,6,8,,5,6,,5,
314,0,66,,6,1,6,1,6,,5,,,1,1,5,6,8,1,7,7,,5,
315,0,63,,6,1,7,,6,,5,,,1,1,5,6,7,,7,6,,5,
316,0,63,,6,,4,,6,,5,,2,,,5,9,6,1,6,6,1,6,
317,0,66,1,7,,4,,6,,5,,,,,5,6,6,2,6,7,2,9,
318,0,65,2,8,1,6,,6,1,7,,,,,5,6,6,,6,5,,6,
319,0,69,1,6,,5,,6,1,6,2,1,,,11,7,6,,6,5,,6,
320,0,62,1,6,,5,,6,,5,,,1,1,6,6,7,,7,5,,6,
321,0,63,,5,1,6,2,7,,5,,,,1,6,6,6,,7,5,,6,
322,0,66,,5,,5,,5,,5,,,2,1,6,6,11,1,7,6,,6,
323,0,62,,5,1,5,,5,,5,,1,,,6,9,7,,5,5,1,7,
324,0,70,1,7,,5,,5,,5,,1,,,6,6,7,2,5,7,2,11,
325,0,69,1,7,1,8,,5,1,7,,,,,6,6,7,1,5,5,1,8,
326,0,64,,5,,5,,5,1,8,1,1,,,7,7,7,,5,5,,7,
327,0,64,2,7,,5,,5,,5,1,,1,,7,6,8,,5,5,,7,
328,0,69,,5,1,7,2,9,,5,,,1,2,5,6,8,,6,5,,7,
329,0,67,,5,,6,,6,,5,,,1,1,5,6,9,1,8,7,,7,
330,0,67,,5,1,6,,6,,5,,2,,,5,11,6,,5,6,1,8,
331,0,65,2,7,,6,,6,,5,,,,,5,6,6,1,5,6,2,8,
332,0,63,1,5,1,7,,6,,5,,,,,5,6,6,2,5,5,2,7,
333,0,63,,6,,4,,6,2,8,1,1,,,7,7,6,,5,4,,6,
