window-id,queue-size-CL,queue-size-LL,10.0.0.13:45716 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:45716,10.0.0.13:41140 -> 10.0.1.13:3003,10.0.0.13:43491 -> 10.0.1.13:3002,10.0.0.13:41163 -> 10.0.1.13:3004,10.0.1.13:3003 -> 10.0.0.13:41140,10.0.1.13:3002 -> 10.0.0.13:43491,10.0.1.13:3004 -> 10.0.0.13:41163,10.0.0.13:54591 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:54591,10.0.0.13:35388 -> 10.0.1.13:1000
120,0,39,,7,,,1,8,9,7,,7,
121,0,41,,7,1,,1,9,10,6,,7,
122,0,43,1,9,,1,,7,10,6,1,8,
123,0,39,,7,,1,,7,11,6,,7,
124,0,39,,7,1,1,,7,10,6,,7,
125,0,40,1,8,1,1,,5,11,6,,7,
126,0,36,,7,,,,5,10,6,2,6,
127,0,38,,7,,1,,5,10,6,1,8,
128,0,39,,7,,1,1,5,11,8,,6,
129,0,40,1,8,1,,,5,10,7,1,7,
130,0,39,,7,1,1,,7,10,7,,6,
131,0,38,1,7,,1,,5,11,7,,6,
132,0,36,1,5,,,1,5,10,8,,6,
133,0,35,,5,,1,1,5,10,7,,6,
134,0,36,,5,,1,2,5,11,6,,6,
135,0,34,,5,1,,,5,10,5,1,7,
136,0,36,1,7,,2,,5,10,5,,6,
137,0,36,1,6,1,1,,7,9,5,,6,
138,0,31,,5,,1,,6,8,5,,6,
139,0,33,,5,,1,,6,8,5,2,6,
140,0,33,,5,,1,,6,9,5,1,6,
141,0,34,,5,,,2,6,8,6,1,6,
142,0,32,1,7,1,,,5,8,5,,5,
143,0,34,,6,1,1,,8,8,5,,5,
144,0,35,1,7,,1,1,6,8,6,,5,
145,0,32,,6,,1,,6,9,5,,5,
146,0,34,,6,1,,1,7,8,6,,5,
147,0,36,1,8,,1,,6,9,5,1,5,
148,0,34,1,7,1,,,7,8,5,,5,
149,0,35,,6,1,1,,6,9,5,1,6,
150,0,35,,6,,1,,6,8,5,2,7,
151,0,38,,6,,1,2,6,8,8,1,6,
152,0,34,1,8,,,,6,8,6,,5,
153,0,34,,6,1,1,,6,9,6,,5,
154,0,34,,6,1,1,,5,10,6,,5,
155,0,36,1,7,,1,1,4,10,7,,5,
156,0,33,,7,,1,1,4,9,6,,5,
157,0,35,,7,1,,,6,9,4,1,7,
158,0,35,2,7,,1,,5,10,4,,6,
159,0,32,,5,1,,,7,9,4,,6,
160,0,33,,5,,1,,5,10,4,1,7,
161,0,32,,5,,1,,5,10,4,1,6,
162,0,30,,5,,1,1,5,8,5,,5,
163,0,32,,5,,,1,5,8,6,1,6,
164,0,31,1,6,,1,,5,8,5,,5,
165,0,30,,5,1,1,,5,8,5,,5,
166,0,29,1,7,,,,5,6,5,,5,
167,0,32,,6,,1,1,5,9,5,,5,
168,0,34,,6,2,,,6,7,5,1,7,
169,0,32,1,7,,1,,5,8,5,,5,
170,0,32,,6,1,,,8,7,5,,5,
171,0,34,,6,,1,,6,9,5,1,6,
172,0,36,,6,,,2,6,7,8,1,6,
173,0,35,,6,,,1,6,7,7,1,7,
174,0,34,1,8,,,,6,7,6,,6,
175,0,37,1,8,1,1,,6,8,6,,6,
176,0,34,1,8,,,,6,7,6,,6,
177,0,37,,7,,1,1,6,9,7,,6,
178,0,35,,7,1,1,,6,7,7,,6,
179,0,34,,7,,1,,4,8,7,1,6,
180,0,35,1,8,1,,,6,7,7,,5,
181,0,37,,7,1,,,6,7,7,1,8,
182,0,36,,7,,1,,5,10,7,,6,
183,0,36,,7,,,1,5,8,7,1,7,
184,0,34,,7,,,1,5,8,5,1,7,
185,0,32,1,7,,,1,5,8,4,,6,
186,0,31,,5,1,1,,5,9,4,,6,
187,0,33,2,8,,,,5,8,4,,6,
188,0,34,1,6,,,1,5,8,7,,6,
189,0,31,,6,,1,,5,8,5,,6,
190,0,32,1,7,,2,,5,7,5,,5,
191,0,30,,6,1,,,7,6,5,,5,
192,0,31,,6,1,,,6,6,5,1,6,
193,0,30,,6,,,,5,6,5,1,7,
194,0,33,,6,,2,,5,9,5,,6,
195,0,34,,6,,,1,5,7,5,2,8,
196,0,33,,6,1,,1,7,7,5,,6,
197,0,34,1,8,,1,,6,7,5,,6,
198,0,35,2,9,,,,6,7,5,,6,
199,0,35,,7,,1,2,6,7,6,,6,
200,0,36,1,8,,2,,6,8,5,,6,
201,0,32,,7,1,,,6,7,5,,6,
202,0,33,,7,2,,,5,7,5,1,6,
203,0,31,,7,,,,4,7,5,1,7,
204,0,31,,7,,1,,4,9,5,,5,
205,0,36,,7,,1,1,4,9,7,1,6,
206,0,32,,7,,,,4,8,6,1,6,
207,0,34,,7,1,,1,6,8,6,,5,
208,0,35,2,8,,1,,5,8,6,,5,
209,0,32,1,7,,,,5,8,6,,5,
210,0,32,1,6,,,1,5,8,6,,5,
211,0,32,,6,,1,1,5,9,5,,5,
212,0,32,1,7,1,,,7,7,4,,5,
213,0,29,,6,,,,5,7,4,1,6,
214,0,30,,6,,1,,5,7,4,1,6,
215,0,28,,6,,1,,5,7,4,,5,
216,0,31,,6,,1,2,5,6,5,1,5,
217,0,31,,6,,,1,5,6,5,2,6,
218,0,32,,6,2,,1,7,6,5,,5,
219,0,33,1,7,1,1,,6,7,5,,5,
220,0,30,1,7,,,,6,6,5,,5,
221,0,34,1,7,,1,1,6,7,6,,5,
222,0,31,1,7,1,,,6,6,5,,5,
223,0,28,,6,,,,4,6,5,1,6,
224,0,30,,6,,1,,4,8,5,1,5,
225,0,29,,6,,1,,4,8,5,,5,
226,0,31,,6,,,2,4,6,7,1,5,
227,0,28,,6,,,,4,6,5,1,6,
228,0,32,,6,2,,1,6,6,6,,5,
229,0,33,,6,1,1,,6,8,6,,5,
230,0,32,1,8,,,,5,7,6,,5,
231,0,34,2,7,,1,,5,8,6,,5,
232,0,32,1,6,,,1,5,7,7,,5,
233,0,30,,5,,,,5,7,6,2,5,
234,0,29,,5,,1,,5,6,6,1,5,
235,0,30,,5,,1,1,5,6,7,,5,
236,0,29,,5,,,1,5,5,6,1,6,
237,0,28,,5,,,1,5,5,6,1,5,
238,0,31,,5,2,,1,7,5,6,,5,
239,0,31,,5,2,,,8,5,6,,5,
240,0,33,1,6,,2,,6,7,6,,5,
241,0,33,2,8,,,,6,6,6,,5,
242,0,33,1,7,,1,,6,7,6,,5,
243,0,32,,6,,,1,6,6,6,1,6,
244,0,32,,6,,1,,6,7,6,1,5,
245,0,33,,6,,1,1,6,6,6,1,6,
246,0,31,,6,,,1,6,6,5,1,6,
247,0,30,,6,1,,1,6,6,5,,5,
248,0,28,,6,1,,,6,6,4,,5,
249,0,31,,6,3,,,7,6,4,,5,
250,0,31,1,6,,1,,5,9,4,,5,
251,0,32,2,9,,,,5,7,4,,5,
252,0,34,2,9,,1,,5,8,4,,5,
253,0,34,,7,,,1,5,7,6,1,7,
254,0,31,,7,,,,5,7,5,1,6,
255,0,34,,7,,2,,5,8,5,1,6,
256,0,35,,7,,,2,5,7,7,1,6,
257,0,34,,7,1,,1,7,7,5,,6,
258,0,32,,7,1,,,6,7,5,,6,
259,0,32,,7,1,1,,5,7,5,,6,
260,0,31,1,7,,1,,5,6,5,,6,
261,0,29,1,7,,,,5,5,5,,6,
262,0,33,2,8,,1,,5,6,5,,6,
263,0,32,1,7,,,1,5,5,7,,6,
264,0,29,,6,,,,5,5,5,1,7,
265,0,33,,6,,1,,5,8,5,1,7,
266,0,33,,6,,,,5,6,5,2,9,
267,0,32,,6,,,1,5,6,8,,6,
268,0,33,,6,1,,1,8,6,5,,6,
269,0,30,,6,1,,,6,6,5,,6,
270,0,31,,6,1,1,,4,8,5,,6,
271,0,30,2,7,,,,4,6,5,,6,
272,0,34,2,9,,1,,4,7,5,,6,
273,0,32,1,8,,,1,4,6,6,,6,
274,0,29,,7,,,,4,6,4,1,7,
275,0,30,,7,,1,,4,8,4,1,5,
276,0,31,,7,,1,,4,8,4,1,6,
277,0,32,,7,,,1,4,7,5,1,7,
278,0,36,,7,1,,2,7,7,6,,6,
279,0,33,,7,1,,,7,7,5,,6,
280,0,30,,7,,1,,5,6,5,,6,
281,0,31,2,8,,,,5,5,5,,6,
282,0,30,2,6,,1,,5,5,5,,6,
283,0,28,1,6,,,,5,5,5,,6,
284,0,28,,5,,,1,5,5,5,1,6,
285,0,29,,5,,2,,5,6,5,1,5,
286,0,29,,5,,2,,5,7,5,1,4,
287,0,29,,5,,,,5,6,5,1,7,
288,0,32,,5,,,2,5,6,9,,5,
289,0,30,,5,1,,,7,6,6,,5,
290,0,30,,5,1,,,7,6,6,,5,
291,0,33,1,8,1,,,6,6,6,,5,
292,0,35,2,8,,1,,6,7,6,,5,
293,0,31,,6,,,1,6,6,7,,5,
294,0,35,,6,,2,,6,8,6,1,6,
295,0,33,,6,,1,,6,9,6,,5,
296,0,32,,6,,,,6,7,6,1,6,
297,0,33,,6,,,1,6,7,6,1,6,
298,0,32,,6,,,1,6,7,6,,6,
299,0,34,,6,2,,1,7,7,5,,6,
300,0,31,,6,1,,,6,7,5,,6,
301,0,35,2,8,1,,,6,7,5,,6,
302,0,34,2,9,,,,5,7,5,,6,
303,0,34,2,7,,1,,5,8,5,,6,
304,0,33,,6,,,1,5,7,6,1,7,
305,0,31,,6,,2,,5,7,5,,6,
306,0,32,,6,,2,,5,8,5,,6,
307,0,28,,6,,,,5,6,5,1,5,
308,0,31,,6,,,,5,6,5,2,7,
309,0,32,,6,,,2,5,6,8,,5,
310,0,30,,6,1,,,7,6,5,,5,
311,0,30,,6,1,,,7,6,5,,5,
312,0,30,1,7,1,,,5,6,5,,5,
313,0,31,2,8,,,,5,6,5,,5,
314,0,30,1,7,,1,,5,6,5,,5,
315,0,34,,6,,1,1,5,8,6,1,6,
316,0,31,,6,,1,,5,8,6,,5,
317,0,32,,6,,1,,5,6,6,1,7,
318,0,33,,6,,,,5,6,6,2,8,
319,0,31,,6,,,2,5,6,6,,6,
320,0,32,,6,1,,1,8,6,4,,6,
321,0,29,,6,1,,,6,6,4,,6,
322,0,30,1,8,1,,,4,6,4,,6,
323,0,32,2,9,,1,,4,6,4,,6,
324,0,29,1,8,,,,4,6,4,,6,
325,0,33,,7,,,2,4,6,6,1,7,
326,0,32,,7,,2,,4,8,5,,6,
327,0,29,,7,,1,,4,6,5,,6,
328,0,30,,7,,,,4,5,5,2,7,
329,0,30,,7,,,1,4,5,6,1,6,
330,0,31,,7,1,,1,7,5,5,,5,
331,0,29,,7,1,,,6,5,5,,5,
332,0,30,2,8,,,,5,5,5,,5,
333,0,30,1,8,,1,,5,5,5,,5,
334,0,28,1,7,,,,5,5,5,,5,
335,0,33,,6,,,2,5,5,8,1,6,
336,0,31,,6,,1,,5,8,6,,5,
337,0,31,,6,,1,,5,7,6,1,5,
338,0,33,,6,,,,5,6,6,2,8,
339,0,32,,6,,,1,5,6,8,1,5,
340,0,30,,6,1,,,6,6,6,,5,
341,0,33,1,6,2,,,7,6,6,,5,
342,0,32,1,8,,,,6,6,6,,5,
343,0,36,2,9,,1,,6,7,6,,5,
344,0,32,,7,,,1,6,6,7,,5,
345,0,35,,7,,,2,6,6,7,1,6,
346,0,32,,7,,1,,6,8,5,,5,
347,0,34,,7,,2,,6,9,5,,5,
348,0,34,,7,,,,6,7,5,1,8,
349,0,36,,7,,,1,6,7,7,1,7,
350,0,34,,7,1,,1,6,7,6,,6,
351,0,33,,7,2,,,5,7,6,,6,
352,0,36,1,8,2,,,6,7,6,,6,
353,0,35,3,8,,,,5,7,6,,6,
354,0,33,1,6,,1,,5,8,6,,6,
355,0,33,1,6,,,1,5,7,7,,6,
356,0,32,,5,,,1,5,7,6,1,7,
357,0,28,,5,,1,,5,6,5,,6,
358,0,30,,5,,2,,5,7,5,,6,
359,0,31,,5,,1,,5,6,5,2,7,
360,0,31,,5,,,,5,6,5,2,8,
361,0,29,,5,,,1,5,6,6,,6,
362,0,32,,5,1,,1,7,6,6,,6,
363,0,34,,5,3,,,8,6,6,,6,
364,0,34,2,8,,,,6,6,6,,6,
365,0,36,2,8,,1,,6,7,6,,6,
366,0,33,,6,,,1,6,6,6,1,7,
367,0,31,,6,,1,,6,8,4,,6,
368,0,33,,6,,2,,6,9,4,,6,
369,0,32,,6,,,,6,7,4,1,8,
370,0,34,,6,,,1,6,7,6,1,7,
371,0,33,,6,,,1,6,7,7,,6,
372,0,33,,6,2,,,7,7,5,,6,
373,0,31,,6,1,,,6,7,5,,6,
374,0,33,1,8,1,,,5,7,5,,6,
375,0,32,1,8,,,,5,7,5,,6,
376,0,37,2,8,,1,,5,8,5,1,7,
377,0,32,,7,,1,,5,8,5,,6,
378,0,32,,7,,2,,5,7,5,,6,
379,0,35,,7,,2,,5,8,5,1,7,
380,0,36,,7,,,,5,7,5,3,9,
381,0,33,,7,,,1,5,7,7,,6,
382,0,33,,7,,,1,5,7,7,,6,
383,0,37,,7,2,,1,8,7,6,,6,
384,0,34,,7,1,,,7,7,6,,6,
385,0,34,3,7,,,,5,7,6,,6,
386,0,36,3,9,,,,5,7,6,,6,
387,0,36,1,7,,1,,5,8,6,1,7,
388,0,31,,6,,1,,5,7,6,,6,
389,0,34,,6,,3,,5,8,6,,6,
390,0,33,,6,,1,,5,7,6,1,7,
391,0,35,,6,,,,5,7,6,2,9,
392,0,33,,6,,,2,5,7,7,,6,
393,0,33,,6,,,2,5,7,7,,6,
394,0,35,,6,1,,1,8,7,6,,6,
395,0,33,,6,2,,,6,7,6,,6,
396,0,33,2,8,,,,4,7,6,,6,
397,0,36,2,9,,1,,4,8,6,,6,
398,0,34,1,8,,,,4,7,6,1,7,
399,0,33,,7,,2,,4,8,6,,6,
400,0,33,,7,,3,,4,7,6,,6,
401,0,33,,7,,1,,4,6,6,1,8,
402,0,30,,7,,,,4,6,6,2,5,
403,0,33,,7,,,2,4,6,8,1,5,
404,0,30,,7,,,1,4,6,7,,5,
405,0,31,,7,2,,1,5,6,5,,5,
406,0,31,,7,1,,,7,6,5,,5,
407,0,31,2,8,,,,5,6,5,,5,
408,0,30,1,8,,,,5,6,5,,5,
409,0,32,1,7,,1,,5,6,5,1,6,
410,0,31,,6,,2,,5,8,5,,5,
411,0,32,,6,,3,,5,8,5,,5,
412,0,30,,6,,,,5,6,5,2,6,
413,0,34,,6,,,1,5,6,8,2,6,
414,0,29,,6,,,1,5,6,6,,5,
415,0,30,,6,1,,1,7,6,4,,5,
416,0,29,,6,1,,,7,6,4,,5,
417,0,33,2,9,1,,,6,6,4,,5,
418,0,33,2,9,,1,,6,6,4,,5,
419,0,32,1,8,,,,6,6,4,1,6,
420,0,33,,7,,2,,6,9,4,,5,
421,0,33,,7,,3,,6,8,4,,5,
422,0,33,,7,,,,6,6,4,2,8,
423,0,33,,7,,,1,6,6,5,1,7,
424,0,35,,7,,,3,6,6,7,,6,
425,0,32,,7,2,,,6,6,5,,6,
426,0,30,,7,1,,,5,6,5,,6,
427,0,31,1,7,1,,,5,6,5,,6,
428,0,33,2,9,,,,5,6,5,,6,
429,0,32,1,7,,1,,5,7,5,,6,
430,0,32,,6,,1,,5,7,5,1,7,
431,0,34,,6,,3,,5,9,5,,6,
432,0,30,,6,,,,5,6,5,1,7,
433,0,33,,6,,,,5,6,5,3,8,
434,0,32,,6,,,2,5,6,7,,6,
435,0,32,,6,,,1,5,6,8,,6,
436,0,34,,6,3,,,7,6,6,,6,
437,0,32,1,6,1,,,6,6,6,,6,
438,0,33,2,8,,,,5,6,6,,6,
439,0,36,2,9,,1,,5,7,6,,6,
440,0,34,,7,,1,,5,7,6,1,7,
441,0,32,,7,,1,,5,7,6,,6,
442,0,35,,7,,2,,5,8,6,1,6,
443,0,33,,7,,,,5,7,6,1,7,
444,0,35,,7,,,2,5,7,7,1,6,
445,0,33,,7,,,2,5,7,6,,6,
446,0,33,,7,1,,1,6,7,5,,6,
447,0,35,,7,2,,,8,7,5,,6,
448,0,33,2,8,,,,5,7,5,,6,
449,0,33,2,6,,1,,5,8,5,,6,
450,0,34,3,8,,,,5,7,5,,6,
451,0,33,,6,,1,,5,8,5,1,7,
452,0,32,,6,,3,,5,7,5,,6,
453,0,31,,6,,2,,5,7,5,,6,
454,0,31,,6,,,,5,6,5,2,7,
455,0,34,,6,,,1,5,6,7,2,7,
456,0,32,,6,,,2,5,6,7,,6,
457,0,33,,6,1,,1,7,6,6,,6,
458,0,32,,6,1,,,8,6,5,,6,
459,0,33,1,8,1,1,,5,6,5,,6,
460,0,30,1,7,,,,5,6,5,,6,
461,0,34,2,8,,,,5,6,5,1,7,
462,0,32,,6,,2,,5,8,5,,6,
463,0,32,,6,,3,,5,7,5,,6,
464,0,33,,6,,,,5,6,5,2,9,
465,0,30,,6,,,,5,6,5,1,7,
466,0,33,,6,,,2,5,6,8,,6,
467,0,31,,6,1,,1,6,6,5,,6,
468,0,30,,6,1,,,7,6,4,,6,
469,0,33,1,9,1,,,6,6,4,,6,
470,0,33,2,8,,1,,5,7,4,,6,
471,0,31,2,7,,,,5,6,4,1,6,
472,0,29,,5,,1,,5,8,4,,6,
473,0,31,,5,,3,,5,8,4,,6,
474,0,31,,5,,1,,5,6,4,2,8,
475,0,27,,5,,,,5,6,4,1,6,
476,0,30,,5,,,1,5,6,6,1,6,
477,0,33,,5,1,,2,7,6,6,,6,
478,0,29,,5,1,,,6,6,5,,6,
479,0,31,1,6,1,,,6,6,5,,6,
480,0,36,3,8,,1,,6,7,5,,6,
481,0,33,,6,,1,,6,7,5,1,7,
482,0,33,,6,,2,,6,8,5,,6,
483,0,34,,6,,1,,6,7,5,1,8,
484,0,31,,6,,,,6,6,5,1,7,
485,0,31,,6,,,2,6,6,6,,5,
486,0,34,,6,,,3,6,6,8,,5,
487,0,33,,6,3,,,7,6,6,,5,
488,0,31,,6,1,,,7,6,6,,5,
489,0,33,2,7,,1,,5,7,6,,5,
490,0,32,2,8,,,,5,6,6,,5,
491,0,34,2,8,,,,5,6,6,1,6,
492,0,33,,7,,3,,5,7,6,,5,
493,0,34,,7,,2,,5,9,6,,5,
494,0,35,,7,,,,5,7,6,3,7,
495,0,32,,7,,,1,5,7,8,,4,
496,0,29,,7,,,1,5,7,5,,4,
497,0,32,,7,1,,1,7,7,5,,4,
498,0,30,,7,1,,,7,7,4,,4,
499,0,32,1,8,1,1,,5,8,4,,4,
500,0,31,3,8,,,,5,7,4,,4,
501,0,31,3,8,,,,5,7,4,,4,
502,0,28,,5,,1,,5,7,4,1,5,
503,0,27,,5,,2,,5,7,4,,4,
504,0,29,,5,,3,,5,8,4,,4,
505,0,28,,5,,,,5,6,4,2,6,
506,0,29,,5,,,2,5,6,6,,5,
507,0,32,,5,1,,1,8,6,6,,5,
508,0,28,,5,1,,,6,6,5,,5,
509,0,31,1,7,1,1,,4,7,5,,5,
510,0,32,3,9,,,,4,6,5,,5,
511,0,30,1,7,,,,4,6,5,1,6,
512,0,31,,6,,3,,4,8,5,,5,
513,0,29,,6,,2,,4,7,5,,5,
514,0,31,,6,,,,4,6,5,2,8,
515,0,31,,6,,,1,4,6,7,1,6,
516,0,30,,6,,,1,4,6,7,,6,
517,0,32,,6,1,,1,7,6,5,,6,
518,0,33,,6,2,1,,6,7,5,,6,
519,0,33,2,9,,,,5,6,5,,6,
520,0,35,3,10,,,,5,6,5,,6,
521,0,34,,7,,1,,5,8,5,1,7,
522,0,35,,7,,3,,5,9,5,,6,
523,0,32,,7,,1,,5,6,5,1,7,
524,0,32,,7,,,,5,6,5,2,7,
525,0,31,,7,,,1,5,6,6,1,5,
526,0,30,,7,,,1,5,6,6,,5,
527,0,33,,7,2,,1,7,6,5,,5,
528,0,35,,7,2,1,,8,7,5,,5,
529,0,30,1,7,,,,6,6,5,,5,
530,0,32,2,8,,,,6,6,5,,5,
531,0,34,2,8,,,,6,6,5,1,6,
532,0,32,,6,,2,,6,8,5,,5,
533,0,32,,6,,2,,6,8,5,,5,
534,0,33,,6,,,,6,6,5,2,8,
535,0,32,,6,,,1,6,6,6,1,6,
536,0,36,,6,,,3,6,6,9,,6,
537,0,33,,6,1,1,,6,7,6,,6,
538,0,30,,6,1,,,5,6,6,,6,
539,0,35,1,7,2,,,7,6,6,,6,
540,0,32,1,8,,,,5,6,6,,6,
541,0,35,3,9,,,,5,6,6,,6,
542,0,33,,7,,1,,5,7,6,1,6,
543,0,35,,7,,3,,5,8,6,,6,
544,0,37,,7,,1,,5,7,6,2,9,
545,0,33,,7,,,,5,7,6,1,7,
546,0,35,,7,,,1,5,7,8,1,6,
547,0,36,,7,,,3,5,7,8,,6,
548,0,33,,7,1,1,,5,8,5,,6,
549,0,34,,7,2,,,7,7,5,,6,
550,0,36,2,8,1,,,7,7,5,,6,
551,0,35,3,8,,,,6,7,5,,6,
552,0,34,2,8,,,,6,7,5,,6,
553,0,34,,6,,1,,6,8,5,1,7,
554,0,33,,6,,3,,6,7,5,,6,
555,0,32,,6,,2,,6,7,5,,6,
556,0,33,,6,,,,6,6,5,2,8,
557,0,34,,6,,,1,6,6,8,1,6,
558,0,31,,6,,,1,6,6,7,,5,
559,0,31,,6,,1,1,6,7,5,,5,
560,0,31,,6,2,,,7,6,5,,5,
561,0,30,,6,2,,,6,6,5,,5,
562,0,30,2,8,,,,4,6,5,,5,
563,0,30,2,8,,,,4,6,5,,5,
564,0,31,1,6,,1,,4,7,5,1,6,
565,0,30,,6,,3,,4,7,5,,5,
566,0,31,,6,,1,,4,7,5,1,7,
