window-id,queue-size-CL,queue-size-LL,10.0.0.13:36646 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:36646,10.0.0.13:33278 -> 10.0.1.13:1000
181,0,25,8,17,
182,0,23,6,17,
183,0,22,6,16,
184,0,25,7,18,
185,0,24,6,18,
186,0,24,7,17,
187,0,22,6,16,
188,0,21,6,15,
189,0,23,7,16,
190,0,21,6,15,
191,0,22,7,15,
192,0,23,6,17,
193,0,22,6,16,
194,0,23,7,16,
195,0,23,6,17,
196,0,22,6,16,
197,0,24,7,17,
198,0,22,6,16,
199,0,26,8,18,
200,0,25,8,17,
201,0,26,8,18,
202,0,26,9,17,
203,0,24,7,17,
204,0,22,7,15,
205,0,23,6,17,
206,0,22,6,16,
207,0,23,7,16,
208,0,23,7,16,
209,0,23,6,17,
210,0,22,6,16,
211,0,25,7,18,
212,0,25,6,19,
213,0,25,7,18,
214,0,24,6,18,
215,0,24,7,17,
216,0,25,8,17,
217,0,23,7,16,
218,0,21,6,15,
219,0,24,7,17,
220,0,22,6,16,
221,0,21,6,15,
222,0,26,7,19,
223,0,24,7,17,
224,0,25,6,19,
225,0,22,6,16,
226,0,23,7,16,
227,0,24,6,18,
228,0,24,6,18,
229,0,23,6,17,
230,0,26,8,18,
231,0,23,6,17,
232,0,24,8,16,
233,0,23,7,16,
234,0,23,6,17,
235,0,22,6,16,
236,0,25,8,17,
237,0,24,7,17,
238,0,23,6,17,
239,0,24,7,17,
240,0,22,6,16,
241,0,22,7,15,
242,0,22,6,16,
243,0,23,7,16,
244,0,22,5,17,
245,0,25,7,18,
246,0,23,6,17,
247,0,24,7,17,
248,0,23,7,16,
249,0,23,6,17,
250,0,22,6,16,
251,0,23,7,16,
252,0,24,6,18,
253,0,22,6,16,
254,0,24,7,17,
255,0,23,6,17,
256,0,23,6,17,
257,0,23,7,16,
258,0,23,6,17,
259,0,22,6,16,
260,0,23,7,16,
261,0,24,7,17,
262,0,24,7,17,
263,0,23,7,16,
264,0,22,6,16,
265,0,24,7,17,
266,0,23,6,17,
267,0,26,7,19,
268,0,25,7,18,
269,0,23,6,17,
270,0,23,7,16,
271,0,21,6,15,
272,0,23,7,16,
273,0,22,6,16,
274,0,21,6,15,
275,0,24,7,17,
276,0,22,6,16,
277,0,23,7,16,
278,0,23,7,16,
279,0,23,6,17,
280,0,24,7,17,
281,0,22,6,16,
282,0,22,7,15,
283,0,22,7,15,
284,0,24,6,18,
285,0,23,6,17,
286,0,23,7,16,
287,0,23,6,17,
288,0,23,6,17,
289,0,23,7,16,
290,0,25,8,17,
291,0,23,6,17,
292,0,22,6,16,
293,0,22,7,15,
294,0,24,8,16,
295,0,22,6,16,
296,0,25,8,17,
297,0,23,6,17,
298,0,24,7,17,
299,0,23,6,17,
300,0,24,8,16,
301,0,24,7,17,
302,0,24,6,18,
303,0,25,7,18,
304,0,22,6,16,
305,0,25,7,18,
306,0,27,9,18,
307,0,24,7,17,
308,0,27,10,17,
309,0,28,10,18,
310,0,22,6,16,
311,0,23,7,16,
312,0,24,7,17,
313,0,24,7,17,
314,0,23,7,16,
315,0,24,8,16,
316,0,24,8,16,
317,0,24,7,17,
318,0,25,7,18,
319,0,24,7,17,
320,0,24,6,18,
321,0,24,7,17,
322,0,22,6,16,
323,0,24,7,17,
324,0,25,7,18,
325,0,23,6,17,
326,0,22,6,16,
327,0,24,7,17,
328,0,22,6,16,
329,0,24,7,17,
330,0,22,6,16,
331,0,26,7,19,
332,0,24,6,18,
333,0,23,6,17,
334,0,23,7,16,
335,0,24,6,18,
336,0,22,6,16,
337,0,25,7,18,
338,0,23,6,17,
339,0,23,6,17,
340,0,23,7,16,
341,0,24,6,18,
342,0,22,6,16,
343,0,23,7,16,
344,0,23,7,16,
345,0,24,7,17,
346,0,23,6,17,
347,0,23,7,16,
348,0,24,7,17,
349,0,22,6,16,
350,0,25,7,18,
351,0,23,6,17,
352,0,25,7,18,
353,0,23,7,16,
354,0,23,6,17,
355,0,27,8,19,
356,0,24,6,18,
357,0,24,7,17,
358,0,23,7,16,
359,0,6,1,5,
382,0,24,7,17,
383,0,22,7,15,
384,0,25,7,18,
385,0,23,7,16,
386,0,23,6,17,
387,0,22,6,16,
388,0,23,7,16,
389,0,23,6,17,
390,0,26,7,19,
391,0,24,7,17,
392,0,25,7,18,
393,0,24,6,18,
394,0,23,7,16,
395,0,23,6,17,
396,0,24,7,17,
397,0,24,7,17,
398,0,23,6,17,
399,0,21,6,15,
400,0,24,7,17,
401,0,23,6,17,
402,0,22,6,16,
403,0,22,7,15,
404,0,23,7,16,
405,0,23,6,17,
406,0,25,7,18,
407,0,25,7,18,
408,0,24,6,18,
409,0,24,7,17,
410,0,24,6,18,
411,0,23,7,16,
412,0,24,7,17,
413,0,24,7,17,
414,0,23,6,17,
415,0,26,8,18,
416,0,26,7,19,
417,0,23,6,17,
418,0,25,7,18,
419,0,25,8,17,
420,0,25,8,17,
421,0,23,7,16,
422,0,24,6,18,
423,0,23,6,17,
424,0,23,7,16,
425,0,24,7,17,
426,0,21,6,15,
427,0,22,7,15,
428,0,22,7,15,
429,0,23,6,17,
430,0,23,7,16,
431,0,25,7,18,
432,0,23,7,16,
433,0,22,6,16,
434,0,21,6,15,
435,0,25,7,18,
436,0,23,6,17,
437,0,23,7,16,
438,0,24,6,18,
439,0,23,6,17,
440,0,22,6,16,
441,0,25,7,18,
442,0,24,7,17,
443,0,24,7,17,
444,0,23,6,17,
445,0,23,7,16,
446,0,24,7,17,
447,0,22,6,16,
448,0,25,7,18,
449,0,23,7,16,
450,0,22,7,15,
451,0,23,7,16,
452,0,23,6,17,
453,0,26,7,19,
454,0,22,6,16,
455,0,23,6,17,
456,0,24,7,17,
457,0,23,6,17,
458,0,25,8,17,
459,0,22,6,16,
460,0,24,7,17,
461,0,26,9,17,
462,0,23,7,16,
463,0,25,8,17,
464,0,23,7,16,
465,0,25,8,17,
466,0,24,8,16,
467,0,24,8,16,
468,0,24,8,16,
469,0,24,7,17,
470,0,23,7,16,
471,0,23,6,17,
472,0,26,9,17,
473,0,25,7,18,
474,0,23,6,17,
475,0,22,6,16,
476,0,24,8,16,
477,0,23,6,17,
478,0,22,6,16,
479,0,24,7,17,
480,0,24,7,17,
481,0,22,6,16,
482,0,25,8,17,
483,0,23,6,17,
484,0,21,6,15,
485,0,24,7,17,
486,0,22,6,16,
487,0,23,6,17,
488,0,24,7,17,
489,0,22,6,16,
490,0,24,7,17,
491,0,22,6,16,
492,0,21,6,15,
493,0,25,7,18,
494,0,23,6,17,
495,0,21,6,15,
496,0,22,7,15,
497,0,25,7,18,
498,0,23,6,17,
499,0,22,6,16,
500,0,23,7,16,
501,0,23,6,17,
502,0,24,6,18,
503,0,24,7,17,
504,0,23,6,17,
505,0,26,9,17,
506,0,23,7,16,
507,0,22,7,15,
508,0,25,6,19,
509,0,24,7,17,
510,0,26,8,18,
511,0,25,6,19,
512,0,23,6,17,
513,0,24,7,17,
514,0,23,6,17,
515,0,22,6,16,
516,0,22,7,15,
517,0,22,6,16,
518,0,22,6,16,
519,0,22,7,15,
520,0,24,7,17,
521,0,23,6,17,
522,0,23,7,16,
523,0,23,6,17,
524,0,22,6,16,
525,0,24,8,16,
526,0,25,7,18,
527,0,25,6,19,
528,0,23,6,17,
529,0,24,7,17,
530,0,23,6,17,
531,0,22,6,16,
532,0,21,6,15,
533,0,23,8,15,
534,0,24,8,16,
535,0,22,6,16,
536,0,23,7,16,
537,0,24,7,17,
538,0,25,7,18,
539,0,25,6,19,
540,0,24,7,17,
541,0,24,7,17,
542,0,23,7,16,
543,0,24,6,18,
544,0,23,6,17,
545,0,23,7,16,
546,0,21,6,15,
547,0,24,7,17,
548,0,24,6,18,
549,0,23,6,17,
550,0,24,7,17,
551,0,23,6,17,
552,0,23,7,16,
553,0,24,7,17,
554,0,23,6,17,
555,0,25,7,18,
556,0,24,6,18,
557,0,22,6,16,
558,0,25,7,18,
559,0,24,6,18,
560,0,24,7,17,
561,0,22,6,16,
562,0,21,6,15,
563,0,25,9,16,
564,0,23,7,16,
565,0,22,7,15,
566,0,24,6,18,
567,0,24,6,18,
568,0,22,6,16,
569,0,24,7,17,
570,0,24,6,18,
571,0,25,7,18,
572,0,23,6,17,
573,0,25,8,17,
574,0,22,6,16,
575,0,25,7,18,
576,0,25,6,19,
577,0,23,7,16,
578,0,23,6,17,
579,0,22,6,16,
580,0,24,8,16,
581,0,24,6,18,
582,0,23,6,17,
583,0,23,7,16,
584,0,24,6,18,
585,0,23,6,17,
586,0,23,7,16,
587,0,23,6,17,
588,0,24,7,17,
589,0,23,7,16,
590,0,24,7,17,
591,0,22,6,16,
592,0,22,6,16,
593,0,22,7,15,
594,0,22,6,16,
595,0,22,6,16,
596,0,23,7,16,
597,0,24,7,17,
598,0,24,7,17,
599,0,27,8,19,
600,0,22,6,16,
601,0,24,8,16,
602,0,21,6,15,
603,0,26,7,19,
604,0,24,6,18,
605,0,22,6,16,
606,0,24,7,17,
607,0,23,7,16,
608,0,23,6,17,
609,0,22,6,16,
610,0,25,7,18,
611,0,23,6,17,
612,0,24,7,17,
613,0,22,6,16,
614,0,21,6,15,
615,0,22,7,15,
616,0,23,7,16,
617,0,24,7,17,
618,0,23,6,17,
619,0,23,6,17,
620,0,24,7,17,
621,0,23,6,17,
622,0,23,6,17,
623,0,23,7,16,
624,0,22,6,16,
625,0,23,7,16,
626,0,24,7,17,
627,0,25,8,17,
628,0,22,6,16,
629,0,25,7,18,
630,0,24,7,17,
631,0,24,7,17,
632,0,22,6,16,
633,0,26,8,18,
634,0,23,6,17,
635,0,23,7,16,
636,0,24,6,18,
637,0,23,6,17,
638,0,23,7,16,
639,0,22,6,16,
640,0,21,6,15,
641,0,22,7,15,
642,0,26,7,19,
643,0,24,6,18,
644,0,23,7,16,
645,0,23,6,17,
646,0,23,6,17,
647,0,26,8,18,
648,0,22,6,16,
649,0,25,7,18,
650,0,23,6,17,
651,0,21,6,15,
652,0,26,7,19,
653,0,23,6,17,
654,0,28,11,17,
655,0,23,6,17,
656,0,24,8,16,
657,0,23,7,16,
658,0,22,6,16,
659,0,25,7,18,
660,0,25,7,18,
661,0,23,6,17,
662,0,23,7,16,
663,0,24,6,18,
664,0,25,7,18,
665,0,24,6,18,
666,0,23,6,17,
667,0,24,7,17,
668,0,23,6,17,
669,0,22,6,16,
670,0,24,7,17,
671,0,24,6,18,
672,0,22,6,16,
673,0,24,7,17,
674,0,21,6,15,
675,0,22,7,15,
676,0,22,6,16,
677,0,26,7,19,
678,0,22,7,15,
679,0,25,6,19,
680,0,23,6,17,
681,0,25,7,18,
682,0,23,6,17,
683,0,26,7,19,
684,0,23,6,17,
685,0,22,6,16,
686,0,24,7,17,
687,0,23,7,16,
688,0,23,7,16,
689,0,22,6,16,
690,0,23,6,17,
691,0,22,6,16,
692,0,22,7,15,
693,0,23,7,16,
694,0,22,6,16,
695,0,21,6,15,
696,0,24,7,17,
697,0,23,6,17,
698,0,23,7,16,
699,0,23,6,17,
700,0,22,6,16,
701,0,24,7,17,
702,0,25,7,18,
703,0,22,6,16,
704,0,25,7,18,
705,0,23,6,17,
706,0,22,6,16,
707,0,22,7,15,
708,0,23,6,17,
709,0,22,6,16,
710,0,23,7,16,
711,0,24,7,17,
712,0,22,6,16,
713,0,25,7,18,
714,0,23,6,17,
715,0,23,7,16,
716,0,24,7,17,
717,0,24,8,16,
718,0,21,6,15,
719,0,23,7,16,
720,0,22,6,16,
721,0,22,7,15,
722,0,23,6,17,
723,0,23,6,17,
724,0,23,6,17,
725,0,24,7,17,
726,0,22,6,16,
727,0,25,7,18,
728,0,23,6,17,
729,0,23,7,16,
730,0,21,6,15,
731,0,24,7,17,
732,0,21,6,15,
733,0,24,7,17,
734,0,23,6,17,
735,0,23,7,16,
736,0,23,6,17,
737,0,23,7,16,
738,0,25,8,17,
739,0,23,7,16,
740,0,25,7,18,
741,0,24,6,18,
742,0,23,6,17,
743,0,22,6,16,
744,0,23,7,16,
745,0,29,9,20,
746,0,24,6,18,
747,0,23,7,16,
748,0,26,8,18,
749,0,25,7,18,
750,0,24,6,18,
751,0,23,6,17,
752,0,23,7,16,
753,0,21,6,15,
754,0,24,7,17,
755,0,22,7,15,
756,0,22,6,16,
757,0,21,6,15,
758,0,25,7,18,
759,0,24,6,18,
760,0,23,6,17,
761,0,23,7,16,
762,0,24,6,18,
763,0,23,6,17,
764,0,23,7,16,
765,0,24,7,17,
766,0,23,6,17,
767,0,23,7,16,
768,0,24,7,17,
769,0,23,6,17,
770,0,25,7,18,
771,0,24,6,18,
772,0,24,7,17,
773,0,23,6,17,
774,0,22,6,16,
775,0,22,7,15,
776,0,23,6,17,
777,0,22,6,16,
778,0,21,6,15,
779,0,24,7,17,
780,0,23,7,16,
781,0,23,6,17,
782,0,22,6,16,
783,0,23,7,16,
784,0,24,7,17,
785,0,23,6,17,
786,0,23,7,16,
787,0,23,7,16,
788,0,22,6,16,
789,0,22,7,15,
790,0,22,6,16,
791,0,21,6,15,
792,0,24,7,17,
793,0,22,6,16,
794,0,25,7,18,
795,0,23,6,17,
796,0,22,6,16,
797,0,24,7,17,
798,0,23,7,16,
799,0,23,6,17,
800,0,23,6,17,
801,0,23,7,16,
802,0,24,6,18,
803,0,25,7,18,
804,0,23,6,17,
805,0,24,6,18,
806,0,24,7,17,
807,0,23,6,17,
808,0,22,6,16,
809,0,25,8,17,
810,0,22,6,16,
811,0,22,7,15,
812,0,24,6,18,
813,0,24,6,18,
814,0,23,7,16,
815,0,24,7,17,
816,0,25,7,18,
817,0,23,6,17,
818,0,23,8,15,
819,0,23,6,17,
820,0,22,6,16,
821,0,25,7,18,
822,0,23,6,17,
823,0,22,6,16,
824,0,24,7,17,
825,0,23,6,17,
826,0,23,7,16,
827,0,24,6,18,
828,0,23,6,17,
829,0,23,7,16,
830,0,22,6,16,
831,0,21,6,15,
832,0,23,7,16,
833,0,21,6,15,
834,0,25,7,18,
835,0,23,6,17,
836,0,25,9,16,
837,0,23,6,17,
838,0,22,6,16,
839,0,25,8,17,
840,0,23,7,16,
841,0,24,7,17,
842,0,21,6,15,
843,0,23,8,15,
844,0,23,7,16,
845,0,25,7,18,
846,0,24,6,18,
847,0,25,7,18,
848,0,24,6,18,
849,0,23,6,17,
850,0,23,7,16,
851,0,22,6,16,
852,0,24,7,17,
853,0,23,6,17,
854,0,22,6,16,
855,0,24,7,17,
856,0,23,6,17,
857,0,23,7,16,
858,0,24,7,17,
859,0,26,8,18,
860,0,23,6,17,
861,0,24,7,17,
862,0,24,6,18,
863,0,23,6,17,
864,0,25,7,18,
865,0,23,6,17,
866,0,23,7,16,
867,0,24,6,18,
868,0,28,8,20,
869,0,24,6,18,
870,0,26,8,18,
871,0,23,6,17,
872,0,22,6,16,
873,0,22,7,15,
874,0,23,7,16,
875,0,22,6,16,
876,0,22,7,15,
877,0,23,6,17,
878,0,22,6,16,
879,0,23,6,17,
880,0,24,7,17,
881,0,22,6,16,
882,0,24,7,17,
883,0,23,6,17,
884,0,23,7,16,
885,0,24,7,17,
886,0,27,9,18,
887,0,25,7,18,
888,0,22,7,15,
889,0,25,8,17,
890,0,29,12,17,
891,0,31,13,18,
892,0,28,11,17,
893,0,28,11,17,
894,0,29,12,17,
895,0,31,13,18,
896,0,31,13,18,
897,0,31,13,18,
898,0,30,13,17,
899,0,30,13,17,
900,0,28,11,17,
901,0,29,12,17,
902,0,30,13,17,
903,0,29,11,18,
904,0,31,12,19,
905,0,30,12,18,
906,0,30,13,17,
907,0,30,13,17,
908,0,29,12,17,
909,0,29,11,18,
910,0,31,12,19,
911,0,27,8,18,1
912,0,25,7,18,
913,0,24,6,18,
914,0,24,7,17,
915,0,22,6,16,
916,0,27,8,19,
917,0,25,7,18,
918,0,26,7,18,1
919,0,23,6,17,
920,0,22,6,16,
921,0,23,7,16,
922,0,24,7,17,
923,0,22,6,16,
924,0,23,7,16,
925,0,22,6,16,
926,0,24,6,17,1
927,0,29,10,19,
928,0,30,12,18,
929,0,32,14,18,
930,0,28,11,17,
931,0,32,12,20,
932,0,31,12,19,
933,0,31,11,20,
934,0,30,12,18,
935,0,30,12,18,
936,0,30,13,17,
937,0,30,12,18,
938,0,33,12,21,
939,0,31,11,20,
940,0,29,12,17,
941,0,30,12,17,1
942,0,28,12,16,
943,0,27,10,17,
944,0,31,12,19,
945,0,31,12,19,
946,0,31,13,18,
947,0,28,11,17,
948,0,29,12,17,
949,0,31,13,18,
950,0,31,12,19,
951,0,28,10,18,
952,0,30,13,17,
953,0,31,13,18,
954,0,31,13,18,
955,0,30,12,18,
956,0,28,11,16,1
957,0,28,11,17,
958,0,29,11,18,
959,0,30,11,19,
960,0,30,12,18,
961,0,29,11,18,
962,0,30,12,18,
963,0,30,11,19,
964,0,31,12,19,
965,0,32,11,21,
966,0,30,11,19,
967,0,29,11,18,
968,0,30,12,18,
969,0,30,10,20,
970,0,29,12,17,
971,0,29,11,18,
972,0,32,11,21,
973,0,31,11,20,
974,0,28,10,18,
975,0,30,12,18,
976,0,30,11,19,
977,0,31,11,20,
978,0,30,11,19,
979,0,29,11,18,
980,0,32,10,22,
981,0,32,11,21,
982,0,31,11,20,
983,0,31,11,20,
984,0,29,11,18,
985,0,30,11,19,
986,0,30,12,17,1
987,0,31,12,19,
988,0,30,12,18,
989,0,32,11,21,
990,0,31,11,20,
991,0,31,11,20,
992,0,30,11,19,
993,0,30,11,19,
994,0,29,10,19,
995,0,29,12,17,
996,0,29,12,17,
997,0,30,11,19,
998,0,31,11,20,
999,0,31,10,21,
1000,0,30,12,18,
1001,0,29,12,17,
1002,0,24,8,16,
1003,0,22,7,15,
1004,0,23,6,17,
1005,0,23,6,17,
1006,0,23,6,17,
1007,0,24,7,17,
1008,0,24,6,18,
1009,0,25,7,18,
1010,0,24,6,18,
1011,0,23,6,17,
1012,0,24,7,17,
1013,0,23,7,16,
1014,0,23,6,17,
1015,0,22,6,16,
1016,0,25,7,18,
1017,0,27,7,19,1
1018,0,26,8,18,
1019,0,24,6,18,
1020,0,22,6,16,
1021,0,25,7,18,
1022,0,24,7,17,
1023,0,23,6,17,
1024,0,23,7,16,
1025,0,23,7,16,
1026,0,22,7,15,
1027,0,26,8,18,
1028,0,23,6,17,
1029,0,22,6,16,
1030,0,24,7,17,
1031,0,23,6,17,
1032,0,23,7,16,
1033,0,24,7,17,
1034,0,22,6,16,
1035,0,23,6,17,
1036,0,25,7,18,
1037,0,24,7,17,
1038,0,23,7,16,
1039,0,23,6,17,
1040,0,22,6,16,
1041,0,23,7,16,
1042,0,23,6,17,
1043,0,26,7,19,
1044,0,23,6,17,
1045,0,22,6,16,
1046,0,23,6,17,
1047,0,25,7,17,1
1048,0,22,6,16,
1049,0,23,7,16,
1050,0,25,6,19,
1051,0,23,7,16,
1052,0,24,7,17,
1053,0,22,6,16,
1054,0,24,7,17,
1055,0,23,7,16,
1056,0,25,7,18,
1057,0,23,6,17,
1058,0,23,7,16,
1059,0,23,6,17,
1060,0,22,6,16,
1061,0,24,7,17,
1062,0,23,6,17,
1063,0,22,6,16,
1064,0,26,8,18,
1065,0,24,6,18,
1066,0,23,6,17,
1067,0,25,7,18,
1068,0,24,7,17,
1069,0,25,6,19,
1070,0,24,7,17,
1071,0,23,6,17,
1072,0,26,7,19,
1073,0,23,6,17,
1074,0,22,6,16,
1075,0,26,7,19,
1076,0,23,6,17,
1077,0,25,7,18,
1078,0,27,8,18,1
1079,0,24,6,18,
1080,0,23,6,17,
1081,0,24,7,17,
1082,0,24,7,17,
1083,0,24,6,18,
1084,0,22,6,16,
1085,0,24,7,17,
1086,0,23,6,17,
1087,0,23,6,17,
1088,0,26,7,19,
1089,0,24,6,18,
1090,0,23,6,17,
1091,0,23,6,17,
1092,0,23,7,16,
1093,0,21,6,15,
1094,0,25,7,18,
1095,0,23,6,17,
1096,0,21,6,15,
1097,0,22,7,15,
1098,0,24,7,17,
1099,0,22,6,16,
1100,0,25,7,18,
1101,0,24,6,18,
1102,0,23,6,17,
1103,0,23,7,16,
1104,0,23,6,17,
1105,0,23,6,17,
1106,0,23,7,16,
1107,0,24,6,18,
1108,0,25,7,17,1
1109,0,26,8,18,
1110,0,23,6,17,
1111,0,23,7,16,
1112,0,25,7,18,
1113,0,23,6,17,
1114,0,25,7,18,
1115,0,25,7,18,
1116,0,25,7,18,
1117,0,22,6,16,
1118,0,23,7,16,
1119,0,24,6,18,
1120,0,23,6,17,
1121,0,25,7,18,
1122,0,23,6,17,
1123,0,22,6,16,
1124,0,24,7,17,
1125,0,23,6,17,
1126,0,26,8,18,
1127,0,24,6,18,
1128,0,24,7,17,
1129,0,25,8,17,
1130,0,22,6,16,
1131,0,22,7,15,
1132,0,23,7,16,
1133,0,21,6,15,
1134,0,24,7,17,
1135,0,23,6,17,
1136,0,23,7,16,
1137,0,23,6,17,
1138,0,25,7,17,1
1139,0,25,8,17,
1140,0,22,6,16,
1141,0,25,7,18,
1142,0,23,6,17,
1143,0,25,8,17,
1144,0,23,6,17,
1145,0,24,8,16,
1146,0,23,7,16,
1147,0,23,7,16,
1148,0,21,6,15,
1149,0,24,7,17,
1150,0,22,6,16,
1151,0,23,7,16,
1152,0,23,6,17,
1153,0,22,6,16,
1154,0,24,7,17,
1155,0,22,6,16,
1156,0,25,7,18,
1157,0,24,6,18,
1158,0,23,6,17,
1159,0,24,7,17,
1160,0,24,7,17,
1161,0,24,6,18,
1162,0,24,7,17,
1163,0,22,6,16,
1164,0,24,7,17,
1165,0,23,6,17,
1166,0,22,6,16,
1167,0,24,7,17,
1168,0,23,6,17,
1169,0,25,8,16,1
1170,0,24,6,18,
1171,0,24,6,18,
1172,0,24,7,17,
1173,0,23,6,17,
1174,0,24,7,17,
1175,0,23,6,17,
1176,0,22,6,16,
1177,0,24,7,17,
1178,0,22,6,16,
1179,0,27,7,20,
1180,0,22,6,16,
1181,0,23,7,16,
1182,0,24,6,18,
1183,0,23,6,17,
1184,0,23,7,16,
1185,0,22,6,16,
1186,0,21,6,15,
1187,0,22,7,15,
1188,0,24,7,17,
1189,0,25,7,18,
1190,0,23,7,16,
1191,0,23,7,16,
1192,0,22,6,16,
1193,0,25,7,18,
1194,0,23,6,17,
1195,0,22,6,16,
1196,0,22,7,15,
1197,0,24,6,18,
1198,0,24,7,17,
1199,0,26,7,18,1
1200,0,24,6,18,
1201,0,24,7,17,
1202,0,22,7,15,
1203,0,24,7,17,
1204,0,23,6,17,
1205,0,24,8,16,
1206,0,22,7,15,
1207,0,23,7,16,
1208,0,23,6,17,
1209,0,23,7,16,
1210,0,23,7,16,
1211,0,23,6,17,
1212,0,22,6,16,
1213,0,24,7,17,
1214,0,22,6,16,
1215,0,24,7,17,
1216,0,22,6,16,
1217,0,23,7,16,
1218,0,24,6,18,
1219,0,23,6,17,
1220,0,23,7,16,
1221,0,21,6,15,
1222,0,26,8,18,
1223,0,22,6,16,
1224,0,21,6,15,
1225,0,23,7,16,
1226,0,21,6,15,
1227,0,24,7,17,
1228,0,23,6,17,
1229,0,25,7,17,1
1230,0,23,7,16,
1231,0,24,7,17,
1232,0,23,6,17,
1233,0,23,7,16,
1234,0,24,7,17,
1235,0,22,6,16,
1236,0,26,8,18,
1237,0,25,8,17,
1238,0,22,6,16,
1239,0,21,6,15,
1240,0,23,7,16,
1241,0,22,6,16,
1242,0,21,6,15,
1243,0,24,7,17,
1244,0,23,6,17,
1245,0,23,7,16,
1246,0,23,6,17,
1247,0,22,6,16,
1248,0,24,7,17,
1249,0,26,7,19,
1250,0,25,7,18,
1251,0,23,6,17,
1252,0,24,7,17,
