window-id,queue-size-CL,queue-size-LL,10.0.0.13:40498 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:40498,10.0.0.13:34157 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:34157,10.0.0.13:35181 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:35181,10.0.0.13:45228 -> 10.0.1.13:3001,10.0.0.13:37241 -> 10.0.1.13:3003,10.0.1.13:3001 -> 10.0.0.13:45228,10.0.0.13:40948 -> 10.0.1.13:3000,10.0.1.13:3003 -> 10.0.0.13:37241,10.0.1.13:3000 -> 10.0.0.13:40948,10.0.0.13:47608 -> 10.0.1.13:3008,10.0.0.13:34872 -> 10.0.1.13:3002,10.0.1.13:3008 -> 10.0.0.13:47608,10.0.1.13:3002 -> 10.0.0.13:34872,10.0.0.13:44832 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:44832,10.0.0.13:44006 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:44006,10.0.0.13:59121 -> 10.0.1.13:1000
61,0,23,3,12,,4,,4,,,,,,,,,,,,,,,
62,0,45,1,10,4,20,,4,1,1,4,,,,,,,,,,,,
63,0,46,1,10,,18,,4,,,4,1,4,4,,,,,,,,,
64,0,50,1,9,,17,3,8,,,4,,4,4,,,,,,,,,
65,0,57,,8,,17,1,9,,,4,,4,4,1,1,4,4,,,,,
66,0,57,3,8,,17,,9,,,4,,4,4,,,4,4,,,,,
67,0,68,3,10,,18,,12,,,4,,4,4,,,4,4,1,4,,,
68,0,69,2,9,1,19,,14,,,4,,4,4,,,4,4,,4,,,
69,0,70,,7,,18,,14,3,,5,,4,4,,,4,4,,4,1,2,
70,0,71,,7,1,18,,14,1,1,5,1,5,4,,,4,4,,4,,2,
71,0,68,,7,2,19,,14,,,3,,5,4,,,4,4,,4,,2,
72,0,69,,7,2,18,,14,,,4,,5,4,1,,4,4,,4,,2,
73,0,69,,7,2,17,,14,,,5,,5,4,,1,4,4,,4,,2,
74,0,68,,7,2,15,,14,,,7,,5,4,,,4,4,,4,,2,
75,0,70,,7,2,14,,14,,,8,,5,4,,,4,4,1,5,,2,
76,0,68,,7,,12,,14,,1,8,,5,4,,,4,4,,5,1,3,
77,0,70,,7,,11,,14,,4,8,,6,4,,,4,4,,5,,3,
78,0,70,,7,,11,,14,,,9,4,4,5,,,4,4,,5,,3,
79,0,69,,7,,11,2,14,,,9,1,5,4,,,4,4,,5,,3,
80,0,72,,7,,11,4,14,,,9,,5,3,1,1,4,5,,5,,3,
81,0,72,,7,,11,2,13,,,9,,6,3,3,,5,5,,5,,3,
82,0,69,,7,,11,,12,,,9,,6,4,2,,4,5,1,5,,3,
83,0,69,,7,,11,2,11,,,9,,7,5,,1,3,5,,5,,3,
84,0,72,,7,,11,,10,,,9,,7,5,,4,4,6,,5,1,3,
85,0,68,,7,,11,2,10,,,10,,7,5,,,4,4,,5,,3,
86,0,69,2,6,,11,1,8,,,10,,8,6,,,5,4,,5,,3,
87,0,69,1,5,1,12,,7,,,10,,8,7,,,6,4,,5,,3,
88,0,72,,4,,11,2,8,,,10,,8,7,,,6,4,3,6,,3,
89,0,65,,4,,11,,7,,,10,,8,7,,,6,4,1,4,,3,
90,0,69,2,6,,11,,7,1,,10,,8,8,,,6,5,,2,,3,
91,0,69,1,5,,11,2,8,,,10,,8,8,,,6,5,,2,,3,
92,0,70,,4,1,10,,7,1,,10,,8,8,,,7,5,,2,4,3,
93,0,67,,4,,10,,7,1,,10,,9,8,,,8,6,,2,,2,
94,0,70,,4,3,10,,7,1,,9,,8,8,,,9,6,,3,,2,
95,0,68,,4,1,8,,7,1,,8,,8,9,,,9,7,,4,,2,
96,0,67,,4,1,7,,7,1,,7,,8,9,,,9,8,,4,,2,
97,0,67,,4,1,5,,7,2,,7,,8,9,,,9,8,,5,,2,
98,0,66,,4,1,5,,7,1,,4,,8,9,,,9,9,1,5,,3,
99,0,65,,4,2,4,,7,,,5,,8,9,,,9,9,,5,,3,
100,0,67,,4,,2,,7,,2,5,,10,9,,,11,9,,5,,3,
101,0,69,,4,,2,,7,1,1,5,2,8,10,,,11,9,,6,,3,
102,0,68,,4,,3,,7,,1,5,2,7,9,,,11,9,,6,,4,
103,0,67,,4,,3,1,7,,,6,,6,8,,1,11,9,,7,,4,
104,0,70,,4,,4,1,5,,1,6,,7,8,1,,12,9,,7,,5,
105,0,67,,4,,4,,4,,,6,1,6,8,1,,12,9,,7,,5,
106,0,68,,4,,5,,4,,1,6,,7,7,1,,11,9,,7,,6,
107,0,69,,4,,5,,4,,,7,1,6,7,,2,10,10,,7,,6,
108,0,69,,4,,6,,4,1,,8,,6,7,1,1,9,8,,7,,7,
109,0,69,,4,,6,,4,,1,7,1,7,9,1,,8,7,,7,,7,
110,0,69,,4,1,6,,4,,,8,1,6,9,,,8,7,,7,,8,
111,0,70,,4,,5,2,6,,,8,,6,8,1,,7,7,1,7,,8,
112,0,67,1,4,,6,,4,,,8,,6,8,,,7,7,,7,,9,
113,0,69,1,3,,6,,4,,,8,1,6,9,,1,7,7,,7,,9,
114,0,69,,2,,6,2,7,,,9,,6,8,,,7,6,,7,,9,
115,0,69,1,1,,6,,5,,1,9,,7,8,1,,8,6,,7,,9,
116,0,70,,1,,6,,5,,,9,,6,8,1,1,8,8,,7,1,9,
117,0,66,,1,,7,,5,,,8,,6,8,,,7,7,1,7,,9,
118,0,67,,1,,7,,5,,,8,,6,8,1,1,7,8,,6,,9,
119,0,69,,1,,7,,5,1,,8,1,6,8,,1,7,8,1,6,,9,
120,0,66,,1,,7,,5,,,7,,6,8,,,7,7,1,7,1,9,
121,0,68,,1,,8,,5,1,,7,,6,8,,1,7,7,1,8,,8,
122,0,65,,1,,8,,5,,1,6,,7,8,,,7,7,,7,1,7,
123,0,65,,1,,8,,5,,,6,,5,8,2,,9,7,,7,,7,
124,0,65,,1,,8,,5,1,,5,1,5,9,,,7,7,1,8,,7,
125,0,62,,1,1,8,,5,,,5,,5,7,,,7,7,,7,1,8,
126,0,60,,1,,7,,5,1,,4,,5,7,,,7,7,1,8,,7,
127,0,62,,1,1,8,,5,,1,4,,6,7,,,7,7,,7,1,7,
128,0,60,,1,,7,,5,,,4,,5,7,1,1,8,7,,7,,7,
129,0,59,,1,,7,,5,,1,4,,6,7,,,6,7,,7,1,7,
130,0,63,,1,1,6,,5,1,,6,1,5,8,,1,6,8,,7,,7,
131,0,60,,1,,6,,5,1,,6,,5,7,,,6,7,,7,1,8,
132,0,60,,1,1,6,,5,,,5,2,5,8,,,6,7,,7,,7,
133,0,61,,1,,6,,5,,1,5,,6,7,,,6,7,,7,1,9,
134,0,66,,1,,6,2,7,1,,6,1,5,9,,,6,7,,7,,8,
135,0,61,,1,,6,,5,,,6,,5,8,,,6,7,,7,1,9,
136,0,63,1,2,1,6,,5,,,6,1,5,9,,,6,7,,6,,8,
137,0,64,,1,,6,2,6,1,,8,,5,8,,,6,7,,6,,8,
138,0,63,,1,,6,1,5,,1,7,,5,8,1,,7,7,,6,,8,
139,0,63,,1,,6,,5,,,7,,4,8,1,2,6,9,,6,,8,
140,0,60,,1,1,8,,5,,,7,,4,8,,,5,7,,6,,8,
141,0,61,,1,,7,,5,,,7,,4,8,1,1,5,8,1,6,,7,
142,0,59,,1,1,7,,5,,,7,1,4,8,,1,5,7,,5,,7,
143,0,58,,1,1,8,,5,,,7,,4,7,,1,5,6,1,5,,7,
144,0,57,,1,,7,,5,,1,7,,5,7,,,5,5,1,6,,7,
145,0,58,,1,,7,,5,,,7,,4,7,2,,8,5,,5,,7,
146,0,58,,1,,7,,5,,,7,1,4,8,,,6,5,1,5,1,7,
147,0,61,,1,,7,,5,,1,7,,6,7,,,6,5,1,6,1,8,
148,0,59,,1,,6,,5,,,7,,5,7,1,1,7,6,,6,,7,
149,0,61,,1,,6,,5,1,1,8,,7,7,,,6,5,,6,1,7,
150,0,60,,1,,6,,5,1,,7,1,6,7,,1,6,6,,6,,7,
151,0,61,,1,1,7,,5,1,,8,,6,6,,,6,5,,6,1,8,
152,0,58,,1,,6,,5,,,7,1,6,8,,,6,5,,6,,7,
153,0,58,,1,,6,,5,,1,7,,6,6,,,6,5,,6,1,8,
154,0,60,,1,,6,,5,2,,9,,6,6,,,6,5,,6,1,7,
155,0,60,,1,,6,1,6,,,7,2,6,7,,,6,5,,6,,7,
156,0,59,,1,1,6,1,5,,,7,,6,6,,,6,5,,6,1,8,
157,0,62,1,4,,6,,5,,,7,1,6,8,,,6,5,,6,,7,
158,0,64,,3,,6,2,7,1,,8,,6,7,,,6,5,,6,,7,
159,0,64,,3,,6,1,7,1,,7,,6,7,1,,7,5,,6,,7,
160,0,63,,3,,6,,6,,,7,,6,7,,2,6,7,,6,,7,
161,0,65,,3,1,8,,6,,,7,,6,7,1,,7,6,,6,,7,
162,0,64,,3,1,8,,6,,,7,,6,7,,1,6,6,,6,,7,
163,0,63,,3,1,7,,6,,,7,,6,7,,,6,6,1,6,,7,
164,0,66,,3,,7,,6,,1,7,,7,7,1,,8,6,1,5,,7,
165,0,66,,3,,7,,6,,,7,1,6,8,1,,7,6,1,6,,7,
166,0,63,,3,,7,,6,,,7,,6,7,,,6,6,1,7,,7,
167,0,62,,3,,7,,6,,,7,,6,7,,,6,6,,5,2,7,
168,0,64,,3,,7,,6,,2,7,,7,7,1,,7,6,,5,,6,
169,0,63,,3,,7,,6,,1,7,,7,7,,1,6,6,,5,1,6,
170,0,61,,3,,7,,6,1,1,8,,6,7,,,6,6,,5,,5,
171,0,63,,3,,7,,6,1,,8,,6,7,,1,6,7,,5,1,5,
172,0,63,,3,1,8,,6,1,,7,1,6,9,,,6,6,,5,,4,
173,0,61,,3,,7,,6,,1,7,,7,7,,,6,6,,5,1,5,
174,0,61,,3,,7,,6,1,,7,,6,7,,,6,6,,5,1,6,
175,0,61,,3,,7,,6,1,,5,2,6,9,,,6,6,,5,,5,
176,0,61,,3,,7,2,7,,,5,,6,7,,,6,6,,5,1,6,
177,0,61,2,6,1,6,,6,,,5,,6,7,,,6,6,,5,,5,
178,0,61,1,5,,6,,6,,,5,1,6,9,,,6,6,,5,,5,
179,0,60,,4,,6,2,8,,,5,,6,7,,,6,6,,5,,5,
180,0,60,,4,,6,1,6,2,,6,,6,7,,,6,6,,5,,5,
181,0,59,,4,,6,1,6,,,5,,6,7,1,,7,6,,5,,5,
182,0,59,,4,,6,,5,,,5,,6,7,,2,6,8,,5,,5,
183,0,59,,4,3,7,,5,,,5,,6,7,,,6,6,,5,,5,
184,0,59,,4,,5,,5,,,5,,6,7,1,1,7,8,,5,,5,
185,0,60,,4,1,6,,5,,,5,,6,7,,,7,7,1,6,,5,
186,0,58,,4,,5,,5,,1,5,,7,7,1,,7,7,,4,,5,
187,0,55,,4,,5,,5,,,5,,6,7,1,,6,7,,4,,5,
188,0,59,,4,,5,,5,,,5,1,6,8,,,5,7,2,6,,5,
189,0,58,,4,,5,,5,,1,5,,8,7,,,5,7,,4,1,6,
190,0,57,,4,,5,,5,,1,5,,7,7,1,,6,7,,4,,5,
191,0,55,,4,,5,,5,,1,5,,6,7,,1,5,7,,4,,5,
192,0,60,,4,,5,,5,3,,8,,5,7,,1,5,8,,4,,5,
193,0,58,,4,1,7,,5,,,6,1,5,8,,,5,7,,4,,5,
194,0,57,,4,,6,,5,,1,6,1,6,7,,,5,7,,4,,5,
195,0,59,,4,,6,,5,,,6,,5,7,,,5,7,,4,3,7,
196,0,57,,4,,6,1,5,,,6,2,5,7,,,5,7,,4,,5,
197,0,57,1,5,,6,1,4,,,6,,5,6,,,5,7,,4,1,6,
198,0,56,3,5,,6,,4,,,6,,5,6,,,5,7,,4,,5,
199,0,56,,4,,6,,4,,,6,1,5,9,,,5,7,,4,,5,
200,0,59,,4,,6,3,7,,,6,,5,7,,,5,7,,4,,5,
201,0,57,,4,,6,,5,2,,7,,5,7,,,5,7,,4,,5,
202,0,58,,4,,6,,5,,,6,,5,7,1,2,5,8,,4,,5,
203,0,56,,4,2,8,,5,,,6,,5,7,,,5,5,,4,,5,
204,0,55,,4,,6,,5,,,6,,5,7,1,,7,5,,4,,5,
205,0,59,,4,1,8,,5,,,6,,5,7,,2,6,6,,4,,5,
206,0,58,,4,,6,,5,,1,6,,6,7,,,6,5,1,6,,5,
207,0,59,,4,,6,,5,,,6,1,5,8,1,,6,5,1,6,,5,
208,0,57,,4,,6,,5,,,6,,5,7,,,6,5,2,6,,5,
209,0,62,,4,,6,,5,,2,6,,8,7,1,,7,5,,5,1,5,
210,0,59,,4,,6,,5,,1,6,,7,7,,1,6,6,,5,,5,
211,0,58,,4,,6,,5,2,,7,,6,7,,,6,5,,5,,5,
212,0,60,,4,,6,,5,2,,7,,6,7,,1,6,6,,5,,5,
213,0,60,,4,2,7,,5,,,6,1,6,8,,,6,5,,5,,5,
214,0,59,,4,,6,,5,,1,6,,7,6,,,6,5,,5,1,7,
215,0,57,,4,,6,,5,,,6,,6,6,,,6,5,,5,2,6,
216,0,59,,4,,6,1,6,,,6,1,6,6,,,6,5,,5,1,6,
217,0,59,2,7,,6,,5,,,6,,6,6,,,6,5,,5,,5,
218,0,59,1,5,,6,,5,,,6,1,6,8,,,6,5,,5,,5,
219,0,60,,5,,6,1,6,,,6,1,6,8,,,6,5,,5,,5,
220,0,62,,5,,6,3,8,,,6,,6,7,,,6,5,,5,,5,
221,0,61,,5,,6,,6,2,,8,,6,7,,,6,5,,5,,5,
222,0,66,,5,1,9,,6,,,7,,6,7,1,1,6,7,,5,,5,
223,0,65,,5,,7,,6,,,7,,6,7,2,,9,6,,5,,5,
224,0,65,,5,,7,,6,,,7,,6,7,1,1,7,8,,5,,5,
225,0,62,,5,2,6,,6,,,7,,6,7,,,7,6,,5,,5,
226,0,64,,5,,5,,6,,1,7,,7,7,,,7,6,2,6,,5,
227,0,64,,5,,5,,6,,,7,1,6,8,1,,7,6,1,6,,5,
228,0,61,,5,,5,,6,,,7,,6,7,,,7,6,1,5,1,5,
229,0,63,,5,,5,,6,,1,7,,7,7,1,,8,6,,4,1,5,
230,0,63,,5,,5,,6,,2,7,,9,7,,,7,6,,4,,5,
231,0,62,,5,,5,,6,2,,7,,7,7,,1,7,6,,4,,5,
232,0,62,,5,,5,,6,2,,6,,7,7,,1,7,7,,4,,5,
233,0,61,,5,2,7,,6,,,5,,7,7,,,7,6,,4,,5,
234,0,62,,5,,5,,6,,1,5,1,8,7,,,7,6,,4,1,6,
235,0,60,,5,,5,,6,,,5,,7,7,,,7,6,,4,2,6,
236,0,61,1,5,,5,1,7,,,5,1,7,7,,,7,6,,4,,5,
237,0,59,1,7,,5,,6,,,5,,7,7,,,7,6,,4,,4,
238,0,60,1,7,,5,,6,,,5,1,7,7,,,7,6,,4,,4,
239,0,58,,6,,5,,6,,,5,1,7,7,,,7,6,,4,,4,
240,0,59,,6,,5,3,7,,,5,,7,5,,,7,6,,4,,4,
241,0,58,,6,,5,2,7,,,5,,7,5,,,7,6,,4,,4,
242,0,59,,6,,5,,5,3,,7,,7,5,,,7,6,,4,,4,
243,0,59,,6,,5,,5,,,5,,7,5,1,1,8,8,,4,,4,
244,0,57,,6,1,6,,5,,,5,,7,5,,,8,6,,4,,4,
245,0,57,,6,1,5,,5,,,5,,7,5,1,,8,6,,4,,4,
246,0,57,,6,,5,,5,,,5,,7,5,2,1,6,7,,4,,4,
247,0,55,,6,,5,,5,,1,5,,8,5,,,5,5,1,5,,4,
248,0,55,,6,,5,,5,,,5,,7,5,1,,6,5,1,5,,4,
249,0,59,,6,,5,,5,,,5,1,7,6,,,5,5,2,6,1,5,
250,0,56,,6,,5,,5,,1,5,,8,5,1,,6,5,,5,,4,
251,0,55,,6,,5,,5,,2,5,,8,5,,,5,5,,5,,4,
252,0,55,,6,,5,,5,,1,5,,7,5,,1,5,6,,5,,4,
253,0,56,,6,,5,,5,2,,6,,6,5,,1,5,6,,5,,4,
254,0,55,,6,2,7,,5,,,5,,6,5,,,5,5,,5,,4,
255,0,59,,6,,6,,5,,1,5,1,8,6,,,5,5,,5,1,5,
256,0,60,,6,,6,,5,,,5,1,7,7,,,5,5,,5,2,6,
257,0,59,2,6,,6,1,6,,,5,,7,6,,,5,5,,5,,5,
258,0,58,2,6,,6,,6,,,5,,7,6,,,5,5,,5,,5,
259,0,61,2,6,,6,,6,,,5,1,7,8,,,5,5,,5,,5,
260,0,57,,5,,6,1,7,,,5,,7,6,,,5,5,,5,,5,
261,0,57,,5,,6,2,6,,,5,,7,6,,,5,5,,5,,5,
262,0,60,,5,,6,,5,3,,8,,7,6,,,5,5,,5,,5,
263,0,60,,5,,6,,5,,,6,,7,6,1,1,7,6,,5,,5,
264,0,60,,5,1,8,,5,,,6,,7,6,,1,6,5,,5,,5,
265,0,62,,5,2,8,,5,,,6,,7,6,1,,7,5,,5,,5,
266,0,63,,5,,7,,5,,1,6,,8,6,,1,6,6,1,6,,5,
267,0,63,,5,,7,,5,,,6,,7,6,1,,7,6,2,6,,5,
268,0,61,,5,,7,,5,,,6,1,7,6,,,6,6,1,6,,5,
269,0,63,,5,,7,,5,,,6,,7,6,1,,7,6,1,5,1,6,
270,0,61,,5,,7,,5,,2,6,,8,6,,,6,6,,5,,5,
271,0,61,,5,,7,,5,,1,6,,6,6,,2,6,7,,5,,5,
272,0,62,,5,,7,,5,2,,7,,6,6,,1,6,7,,5,,5,
273,0,60,,5,2,8,,5,,,6,,6,6,,,6,6,,5,,5,
274,0,61,,5,,6,,5,,1,6,1,8,7,,,6,6,,5,,5,
275,0,58,,5,,6,,5,,,6,,6,6,,,6,6,,5,2,5,
276,0,58,,5,,6,,5,,,6,,6,6,,,6,6,,5,2,5,
277,0,61,,5,,6,2,7,,,6,1,6,7,,,6,6,,5,,4,
278,0,60,2,7,,6,,5,,,6,,6,7,,,6,6,,5,,4,
279,0,59,1,7,,6,,5,,,6,,6,7,,,6,6,,5,,4,
280,0,59,,6,,6,1,7,,,6,1,6,5,,,6,6,,5,,4,
281,0,60,,6,,6,2,6,1,,7,,6,5,,,6,6,,5,,4,
282,0,58,,6,,6,,5,3,,6,,6,5,,,6,6,,5,,4,
283,0,55,,6,,6,,5,,,4,,6,5,1,,7,6,,5,,4,
284,0,60,,6,1,6,,5,,,4,,6,5,1,2,6,9,,5,,4,
285,0,55,,6,2,5,,5,,,4,,6,5,,,6,7,,5,,4,
286,0,58,,6,1,5,,5,,,4,,6,5,1,1,8,7,,5,,4,
287,0,60,,6,,5,,5,,1,4,,7,5,,1,7,8,1,6,,4,
288,0,57,,6,,5,,5,,,4,,6,5,1,,8,7,1,5,,4,
289,0,58,,6,,5,,5,,,4,1,6,6,,,7,7,2,5,,4,
290,0,58,,6,,5,,5,,,4,,6,5,1,,8,7,1,4,1,5,
291,0,57,,6,,5,,5,,1,4,,9,5,,,7,7,,4,,4,
292,0,59,,6,,5,,5,2,1,7,,7,5,,,7,6,,4,,4,
293,0,60,,6,1,7,,5,1,,6,,6,5,,1,7,7,,4,,4,
294,0,57,,6,,5,,5,,,6,1,6,7,,,7,6,,4,,4,
295,0,55,,6,,5,,5,,1,6,,6,5,,,7,6,,4,,4,
296,0,58,,6,,5,,5,,,6,,5,5,,,7,6,,4,3,6,
297,0,58,,6,,5,1,5,,,6,2,5,7,,,7,6,,4,,4,
298,0,57,1,8,,5,1,4,,,6,,5,6,,,7,6,,4,,4,
299,0,58,3,8,,5,,4,,,6,,5,6,,,7,6,,4,,4,
300,0,56,1,6,,5,1,5,,,6,,5,6,,,7,6,,4,,4,
301,0,58,,5,,5,2,6,1,,7,,5,6,,,7,6,,4,,4,
302,0,56,,5,,5,,5,1,,6,,5,6,1,,8,6,,4,,4,
303,0,56,,5,,5,,5,,,6,,5,6,1,1,7,7,,4,,4,
304,0,56,,5,1,6,,5,,,6,,5,6,,2,6,6,,4,,4,
305,0,54,,5,2,6,,5,,,6,,5,6,,,6,5,,4,,4,
306,0,56,,5,,5,,5,,,6,,5,6,2,1,7,6,,4,,4,
307,0,56,,5,,5,,5,,1,6,,6,6,,1,6,5,1,5,,4,
308,0,58,,5,,5,,5,,,6,1,5,7,1,,7,5,1,6,,4,
309,0,56,,5,,5,,5,,,6,,5,6,,,7,5,2,6,,4,
310,0,58,,5,,5,,5,,1,6,,6,6,1,,8,5,,5,1,4,
311,0,59,,5,,5,,5,1,2,7,,7,6,,,7,5,,5,,4,
312,0,58,,5,,5,,5,2,,8,,6,6,,,7,5,,5,,4,
313,0,59,,5,1,7,,5,,,6,,6,6,,1,7,6,,5,,4,
314,0,59,,5,1,6,,5,,,6,1,6,8,,,7,5,,5,,4,
315,0,60,,5,,6,,5,,1,6,,6,6,,,7,5,,5,2,6,
316,0,59,,5,,6,,5,,,6,1,6,7,,,7,5,,5,1,5,
317,0,60,,5,,6,1,6,,,6,1,6,8,,,7,5,,5,,4,
318,0,59,1,7,,6,,5,,,6,,6,7,,,7,5,,5,,4,
319,0,62,1,6,,6,2,7,,,6,,6,7,,,7,5,,5,,4,
320,0,63,,5,,6,3,9,,,6,,6,7,,,7,5,,5,,4,
321,0,61,,5,,6,,7,2,,7,,6,7,,,7,5,,5,,4,
322,0,61,,5,,6,,7,,,6,,6,7,1,1,7,6,,5,,4,
323,0,62,,5,1,8,,7,,,6,,6,7,,1,6,6,,5,,4,
324,0,61,,5,1,5,,7,,,6,,6,7,1,,8,6,,5,,4,
325,0,61,,5,,5,,7,,,6,,6,7,,2,6,8,,5,,4,
326,0,63,,5,,5,,7,,1,6,,7,7,1,,8,6,1,5,,4,
327,0,59,,5,,5,,7,,,6,,6,7,,,6,6,1,6,,4,
328,0,62,,5,,5,,7,,,6,1,6,8,,,6,6,2,6,,4,
329,0,59,,5,,5,,7,,,6,,6,7,1,,7,6,,4,1,4,
330,0,59,,5,,5,,7,,2,6,,8,7,,,6,6,,4,,3,
331,0,59,,5,,5,,7,1,1,7,,7,7,,,6,6,,4,,3,
332,0,61,,5,,5,,7,3,,6,,7,7,,1,6,7,,4,,3,
333,0,58,,5,2,7,,7,,,4,,7,7,,,6,6,,4,,3,
334,0,55,,5,,4,,7,,,4,1,7,8,,,6,6,,4,,3,
335,0,56,,5,,4,,7,,1,4,,8,6,,,6,6,,4,1,4,
336,0,58,,5,,4,,7,,,4,1,7,7,,,6,6,,4,2,5,
337,0,57,,5,,4,,7,,,4,2,7,8,,,6,6,,4,,4,
338,0,57,1,6,,4,1,7,,,4,,7,7,,,6,6,,4,,4,
339,0,59,2,8,,4,,7,,,4,,7,7,,,6,6,,4,,4,
340,0,58,1,5,,4,2,8,,,4,,7,7,,,6,6,,4,,4,
341,0,53,,5,,4,1,5,,,4,,7,7,,,6,6,,4,,4,
342,0,56,,5,,4,2,5,1,,5,,7,7,,,6,6,,4,,4,
343,0,58,,5,,4,,4,1,,5,,7,7,1,1,8,7,,4,,4,
344,0,59,,5,2,5,,4,,,5,,7,7,,2,7,7,,4,,4,
345,0,58,,5,1,7,,4,,,5,,7,7,1,,7,6,,4,,4,
346,0,57,,5,,6,,4,,,5,,7,7,1,2,5,7,,4,,4,
