window-id,queue-size-CL,queue-size-LL,10.0.0.13:45092 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:45092,10.0.0.13:60476 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:60476,10.0.0.13:44665 -> 10.0.1.13:3006,10.0.0.13:53187 -> 10.0.1.13:3005,10.0.1.13:3006 -> 10.0.0.13:44665,10.0.1.13:3005 -> 10.0.0.13:53187,10.0.0.13:49826 -> 10.0.1.13:3002,10.0.0.13:34508 -> 10.0.1.13:3003,10.0.1.13:3002 -> 10.0.0.13:49826,10.0.1.13:3003 -> 10.0.0.13:34508,10.0.0.13:54772 -> 10.0.1.13:3004,10.0.0.13:45058 -> 10.0.1.13:3009,10.0.1.13:3004 -> 10.0.0.13:54772,10.0.0.13:35881 -> 10.0.1.13:3008,10.0.1.13:3009 -> 10.0.0.13:45058,10.0.1.13:3008 -> 10.0.0.13:35881,10.0.0.13:58993 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:58993,10.0.0.13:38696 -> 10.0.1.13:1000
84,0,63,,4,,5,,,5,5,1,1,6,7,,3,6,,10,5,,5,
85,0,62,,4,,5,,1,5,7,,2,6,8,,,6,1,6,6,,5,
86,0,64,,4,1,5,,1,5,7,,,6,5,2,,9,1,6,7,,5,
87,0,70,2,7,,5,,1,5,7,,,6,5,3,,10,1,6,7,,5,
88,0,66,,5,,5,2,,8,6,,,6,5,,,7,,6,5,2,9,
89,0,70,2,7,1,5,1,,8,6,1,,8,5,,,7,,6,5,1,7,
90,0,67,,5,2,8,,,6,6,2,,9,5,,,7,,6,5,,6,
91,0,67,,5,,6,,,6,6,,1,5,6,,3,7,,11,5,,6,
92,0,65,,5,,6,,1,6,6,1,2,6,9,,,7,,5,5,,6,
93,0,63,,5,1,7,,1,6,4,,,5,6,1,,7,2,5,7,,6,
94,0,61,1,7,,6,,,6,4,,,5,6,2,,8,,5,5,,6,
95,0,67,1,7,,6,,1,6,7,,,5,6,2,,7,1,5,6,1,6,
96,0,60,,6,,6,2,,8,5,,,5,6,,,6,,5,4,1,6,
97,0,63,1,7,,6,1,,5,5,1,,8,6,,,6,,5,4,1,7,
98,0,60,1,7,2,7,,,4,5,1,,7,6,,,6,,5,4,,5,
99,0,61,,6,1,6,,,4,5,,2,5,10,,1,6,,6,4,,5,
100,0,61,,6,,5,,,4,5,1,2,6,9,,2,6,,6,4,,5,
101,0,66,,6,1,6,,1,4,7,,,5,6,2,,9,2,5,7,,5,
102,0,61,2,7,,5,,1,4,7,,,5,6,1,,8,,5,5,,5,
103,0,64,2,6,,5,,1,4,6,,,5,6,1,,8,1,5,6,1,7,
104,0,63,1,5,,5,2,,8,6,,,5,6,,,7,,5,5,1,7,
105,0,68,1,6,1,7,,,5,6,2,,10,6,,,7,,5,5,1,6,
106,0,66,,5,1,7,,,5,6,,2,6,11,,,7,,5,5,,6,
107,0,67,,5,,5,,,5,6,1,1,7,8,,3,7,,8,5,,6,
108,0,65,,5,,5,,1,5,6,,,6,6,1,,8,2,5,9,,6,
109,0,66,1,6,1,6,,1,5,6,,,6,6,2,,9,,5,6,,6,
110,0,66,1,6,,6,,1,5,7,,,6,6,1,,8,1,5,7,,6,
111,0,62,,5,,6,2,,10,5,,,6,6,,,6,,5,6,1,4,
112,0,65,1,5,,6,1,,5,5,1,,8,6,,,6,,5,6,2,8,
113,0,64,1,6,1,6,,,5,5,2,,10,6,,,6,,5,6,,5,
114,0,64,,5,1,4,,,5,5,,3,7,12,,,6,,5,6,,5,
115,0,65,,5,,4,,,5,5,1,1,8,8,,3,6,,8,6,,5,
116,0,67,,5,1,5,,,5,5,,,7,7,1,1,7,3,6,9,,5,
117,0,65,1,7,,5,,1,5,7,,,7,7,1,,8,,6,5,,5,
118,0,69,1,7,,5,,2,5,8,,,7,7,1,,8,1,6,6,,5,
119,0,70,1,7,,5,3,,9,6,,,7,7,1,,7,,6,5,1,5,
120,0,64,1,6,,5,,,5,6,1,,7,7,,,7,,6,5,1,7,
121,0,67,,4,1,7,,,5,6,2,,10,7,,,7,,6,5,1,6,
122,0,65,,4,,5,,,5,6,,3,6,12,,,7,,6,5,,6,
123,0,65,,4,,5,,,5,6,1,1,7,7,,3,7,,8,5,,6,
124,0,65,,4,1,6,,,5,6,,,6,6,1,,8,2,5,9,,6,
125,0,64,2,6,1,7,,1,5,7,,,6,6,,,7,,5,5,,6,
126,0,65,1,6,,6,,2,5,10,,,6,6,1,,6,,5,5,,6,
127,0,67,,5,,6,1,,7,6,,,6,6,2,,9,1,5,7,,6,
128,0,67,1,6,,6,2,,8,6,,,6,6,,,6,,5,6,2,7,
129,0,67,,5,,6,,,6,6,2,,10,6,,,6,,5,6,1,8,
130,0,67,,5,1,6,,,6,6,1,2,7,10,,,6,,5,6,,6,
131,0,68,,5,,4,,,6,6,1,2,8,8,,2,6,,8,6,,6,
132,0,66,,5,,4,,,6,6,,,7,7,1,1,7,2,6,8,,6,
133,0,67,1,7,2,8,,1,6,7,,,7,7,,,6,,5,4,,6,
134,0,64,1,7,,5,,2,6,8,,,7,7,,,6,,5,4,,6,
135,0,67,,5,,5,1,1,6,6,,,7,7,2,,8,1,5,7,,6,
136,0,69,1,7,,5,2,,10,6,,,7,7,1,,7,,5,5,,6,
137,0,69,,6,,5,,,6,6,1,,7,7,,,7,,5,5,3,11,
138,0,66,,6,,5,,,6,6,2,1,10,7,,,7,,5,5,,6,
139,0,67,,6,,5,,,6,6,1,3,7,10,,,7,,5,5,,6,
140,0,70,,6,,5,,,6,6,,,6,6,1,3,8,1,9,7,,6,
141,0,65,1,6,2,9,,,6,6,,,6,6,,,7,,5,5,,6,
142,0,65,1,6,1,6,,2,6,8,,,6,6,,,7,,5,5,,6,
143,0,64,,4,,6,,2,6,8,,,6,6,2,,5,1,5,7,,6,
144,0,67,1,7,,6,1,,7,6,,,6,6,1,,8,1,5,6,,6,
145,0,67,,5,,6,2,,9,6,,,6,6,,,6,,5,6,2,8,
146,0,66,,5,,6,,,6,6,2,,10,6,,,6,,5,6,1,7,
147,0,69,,5,,6,,,6,6,2,3,8,11,,,6,,5,6,,5,
148,0,67,,5,,6,,,6,6,,1,7,7,1,2,7,,8,6,,5,
149,0,65,,5,2,8,,,6,6,,,7,7,,1,6,1,5,6,,5,
150,0,65,1,7,1,5,,2,6,9,,,7,7,,,6,,5,4,,5,
151,0,64,,5,,5,,1,6,7,,,7,7,1,,8,1,5,6,,5,
152,0,64,1,7,,5,,,6,5,,,7,7,1,,8,1,5,6,,5,
153,0,68,1,7,,5,3,,10,5,,,7,7,1,,7,,5,5,,5,
154,0,66,,6,,5,,,5,5,1,,7,7,,,7,,5,5,3,10,
155,0,65,,6,,5,,,5,5,3,1,10,7,,,7,,5,5,,6,
156,0,66,,6,,5,,,5,5,,3,6,10,,1,7,,7,5,,6,
157,0,66,,6,1,7,,,5,5,,,6,6,1,2,8,,8,5,,6,
158,0,67,1,7,2,8,,1,5,8,,,6,6,,,7,,5,5,,6,
159,0,64,,5,,6,,2,5,5,,,6,6,1,,8,2,5,7,,6,
160,0,67,1,7,,6,,,5,4,,,6,6,2,,11,1,5,7,,6,
161,0,66,1,8,,6,2,,9,4,,,6,6,,,7,,5,6,,6,
162,0,68,,6,,6,1,,7,4,,,6,6,,,7,,5,6,3,11,
163,0,67,,6,,6,,,6,4,4,,12,6,,,7,,5,6,,5,
164,0,67,,6,,6,,,6,4,,3,7,10,,1,7,,6,6,,5,
165,0,65,,6,1,6,,,6,4,,1,7,7,1,1,8,,6,6,,5,
166,0,67,,6,2,7,,1,6,7,,,7,7,,1,7,,5,6,,5,
167,0,67,,5,,5,,2,6,6,,,7,7,1,,8,2,5,8,,5,
168,0,66,1,7,,5,,,6,5,,,7,7,2,,8,1,5,7,,5,
169,0,68,2,8,,5,2,,8,5,,,7,7,1,,7,,5,6,,5,
170,0,66,,6,,5,1,,6,5,,,7,7,,,7,,5,6,2,9,
171,0,69,,6,,5,,,5,5,4,,12,7,,,7,,5,6,1,6,
172,0,66,,6,,5,,,5,5,,3,6,10,1,,8,,5,6,,6,
173,0,67,,6,1,7,,,5,5,,1,6,8,,2,7,,7,6,,6,
174,0,69,,6,2,9,,1,5,7,,,6,7,,1,7,,6,6,,6,
175,0,69,,6,,6,,2,5,8,,,6,7,,,7,2,5,9,,6,
176,0,67,1,6,,6,,,5,6,,,6,7,2,,8,1,5,8,,6,
177,0,71,3,7,,6,1,,7,6,,,6,7,2,,9,,5,6,,6,
178,0,68,,5,,6,2,,8,6,,,6,7,,,7,,5,6,2,8,
179,0,69,,5,,6,,,6,6,3,,11,7,,,7,,5,6,1,6,
180,0,70,,5,,6,,,6,6,1,3,7,11,1,,8,,5,6,,5,
181,0,67,,5,1,6,,,6,6,,1,7,9,,2,7,,6,6,,5,
182,0,63,,5,1,6,,1,6,6,,,7,7,,1,7,,5,6,,5,
183,0,66,,5,1,6,,2,6,9,,,7,7,,,7,1,4,6,,5,
184,0,67,1,7,,5,,,6,5,,,7,7,1,,8,2,4,9,,5,
185,0,67,2,9,,5,,,6,5,,,7,7,2,,10,,4,5,,5,
186,0,64,,6,,5,3,,10,5,,,7,7,,,6,,4,5,1,5,
187,0,64,,6,,5,,,5,5,2,,8,7,,,6,,4,5,2,9,
188,0,64,,6,,5,,,5,5,2,1,9,8,1,,7,,4,5,,6,
189,0,65,,6,,5,,,5,5,,3,6,10,,1,6,,7,5,,6,
190,0,64,,6,2,9,,,5,5,,1,6,6,,1,6,,6,5,,6,
191,0,68,,6,1,6,,3,5,10,,,6,6,,,6,1,5,7,,6,
192,0,69,2,8,,6,,,5,6,,,6,6,1,,7,2,5,9,,6,
193,0,68,2,7,,6,1,,7,6,,,6,6,2,,8,,5,6,,6,
194,0,66,,5,,6,2,,8,6,,,6,6,,,5,,5,6,2,9,
195,0,67,,5,,6,,,6,6,3,1,9,7,,,5,,5,6,1,7,
196,0,68,,5,,6,,,6,6,1,1,8,8,1,1,6,,7,6,,6,
197,0,67,,5,,6,,,6,6,,2,7,10,,2,5,,6,6,,6,
198,0,66,,5,2,8,,2,6,8,,,7,7,,,5,,4,6,,6,
199,0,62,,5,,5,,1,6,7,,,7,7,,,5,2,4,7,,6,
200,0,67,2,9,,5,,,6,5,,,7,7,1,,7,1,4,7,,6,
201,0,65,1,7,,5,2,,9,5,,,7,7,1,,6,,4,5,,6,
202,0,66,,6,,5,1,,8,5,,,7,7,,,5,,4,5,3,10,
203,0,65,,6,,5,,,6,5,3,1,10,8,1,,6,,4,5,,5,
204,0,60,,6,,5,,,6,5,1,,8,7,,1,5,,6,5,,5,
205,0,63,,6,,5,,,6,5,,3,6,10,,1,5,,6,5,,5,
206,0,64,,6,2,8,,2,6,8,,,6,6,,,5,,5,5,,5,
207,0,65,,6,,5,,1,6,6,,,6,6,1,,5,3,5,10,,5,
208,0,65,4,10,,5,,,6,6,,,6,6,,,6,,5,6,,5,
209,0,65,,5,,5,3,,11,6,,,6,6,1,,6,,5,6,,5,
210,0,67,,5,,5,,,6,6,1,1,7,7,,,6,,5,6,3,9,
211,0,63,,5,,5,,,6,6,2,,9,6,1,,7,,5,6,,5,
212,0,69,,5,,5,,,6,6,1,1,7,10,,2,6,,9,6,,5,
213,0,67,,5,2,10,,1,6,5,,1,7,7,,,6,,6,6,,5,
214,0,67,,5,,5,,2,6,7,,,7,7,,,6,3,6,8,,5,
215,0,65,1,7,,5,,,6,5,,,7,7,1,,10,,6,5,,5,
216,0,68,2,7,,5,2,,8,5,,,7,7,1,,8,,6,5,,5,
217,0,65,,5,,5,1,,7,5,,,7,7,,,7,,6,5,2,8,
218,0,65,,5,,5,,,5,5,2,1,7,8,1,,8,,6,5,1,6,
219,0,64,,5,,5,,,5,5,2,,9,7,,1,7,,8,5,,5,
220,0,64,,5,,5,,,5,5,,2,6,12,,1,7,,6,5,,5,
221,0,64,,5,2,9,,1,5,8,,,6,6,,,7,,5,5,,5,
222,0,62,,5,,5,,1,5,7,,,6,6,,,7,2,5,8,,5,
223,0,63,2,8,,5,,,5,6,,,6,6,1,,7,1,5,6,,5,
224,0,63,1,4,,5,2,,8,6,,,6,6,1,,8,,5,6,,5,
225,0,67,,4,,5,1,,5,6,1,1,7,7,1,,6,,5,6,3,9,
226,0,60,,4,,5,,,5,6,2,,10,6,,,6,,5,6,,5,
227,0,67,,4,,5,,,5,6,1,1,7,10,,2,6,,9,6,,5,
228,0,65,,4,2,10,,,5,6,,1,7,7,,,6,,6,6,,5,
229,0,65,,4,,5,,2,5,8,,,7,7,,,6,2,6,8,,5,
230,0,69,3,9,,5,,,5,5,,,7,7,1,,8,1,6,7,,5,
231,0,65,,5,,5,1,,7,5,,,7,7,2,,9,,6,6,,5,
232,0,70,,5,,5,2,,7,5,1,1,8,8,,,7,,6,6,2,7,
233,0,65,,5,,5,,,5,5,2,,9,7,1,,8,,6,6,1,5,
234,0,63,,5,,5,,,5,5,1,,7,7,,2,7,,8,6,,5,
235,0,65,,5,1,8,,,5,5,,2,6,10,,,7,,5,6,,5,
236,0,63,,5,1,6,,1,5,8,,,6,6,,,7,1,5,7,,5,
237,0,66,1,6,,5,,1,5,6,,,6,6,1,,7,2,5,10,,5,
238,0,66,3,10,,5,,,5,6,,,6,6,2,,7,,5,6,,5,
239,0,66,,6,,5,2,,6,6,1,,7,6,1,,8,,5,6,1,6,
240,0,67,,6,,5,1,,5,6,,1,6,7,1,,7,,5,6,2,9,
241,0,65,,6,,5,,,5,6,3,,12,6,,,6,,5,6,,5,
242,0,66,,6,,5,,,5,6,,1,7,9,,2,6,,8,6,,5,
243,0,68,,6,2,10,,,5,6,,1,7,8,,,6,,6,6,,5,
244,0,66,,6,,5,,2,5,8,,,7,7,,,6,2,6,7,,5,
245,0,65,2,8,,5,,,5,5,,,7,7,,,6,2,6,7,,5,
246,0,64,1,6,,5,1,,6,5,,,7,7,1,,9,,6,5,,5,
247,0,68,,5,,5,1,,7,5,1,1,8,8,1,,7,,6,5,1,7,
248,0,66,,5,,5,1,,5,5,1,,7,7,1,,8,,6,5,2,8,
249,0,63,,5,,5,,,5,5,2,,9,7,,1,7,,8,5,,4,
250,0,60,,5,,5,,,5,5,,2,6,8,,1,7,,7,5,,4,
251,0,62,,5,2,9,,1,5,7,,,6,6,,,7,,5,5,,4,
252,0,65,,5,,5,,1,5,9,,,6,6,,,7,3,5,9,,4,
253,0,63,3,11,,5,,,5,6,,,6,6,,,7,,5,5,,4,
254,0,65,,6,,5,1,,7,6,1,,7,6,2,,10,,5,5,,4,
255,0,64,,6,,5,1,,7,6,,1,6,7,1,,7,,5,5,1,6,
256,0,64,,6,,5,1,,4,6,2,,10,6,,,6,,5,5,1,7,
257,0,63,,6,,5,,,4,6,1,1,7,6,,2,6,,9,5,,5,
258,0,65,,6,1,9,,,4,6,,2,7,8,,,6,,6,5,,5,
259,0,67,,6,1,5,,2,4,9,,,7,7,,,6,2,6,7,,5,
260,0,62,2,8,,5,,,4,5,,,7,7,,,6,1,6,6,,5,
261,0,63,1,6,,5,1,,7,5,,,7,7,1,,8,,6,4,,5,
262,0,68,,5,,5,,,5,5,1,1,8,8,1,,8,,6,4,2,9,
263,0,63,,5,,5,1,,6,5,1,,7,7,1,,8,,6,4,1,6,
264,0,63,,5,,5,,,5,5,2,,10,7,,1,7,,8,4,,4,
265,0,59,,5,,5,,,5,5,,1,6,9,,1,7,,7,4,,4,
266,0,65,,5,2,10,,1,5,5,,1,6,6,,,7,1,5,7,,4,
267,0,62,1,6,,5,,1,5,8,,,6,6,,,7,1,5,7,,4,
268,0,60,3,9,,5,,,5,4,,,6,6,1,,7,,5,5,,4,
269,0,62,,6,,5,1,,7,4,1,,7,6,1,,10,,5,5,,4,
270,0,63,,6,,5,,,6,4,,1,6,7,1,,7,,5,5,2,8,
271,0,62,,6,,5,1,,4,4,3,,12,6,,,6,,5,5,,5,
272,0,63,,6,,5,,,4,4,,1,7,10,,2,6,,8,5,,5,
273,0,64,,6,2,8,,,4,4,,1,7,7,,,6,1,6,7,,5,
274,0,66,1,7,,5,,2,4,8,,,7,7,,,6,2,6,6,,5,
275,0,67,3,9,,5,1,,9,5,,,7,7,,,6,,6,4,,5,
276,0,65,,5,,5,,,5,5,1,,8,7,2,,12,,6,4,,5,
277,0,67,,5,,5,,,5,5,,1,7,8,1,,8,,6,4,3,9,
278,0,64,,5,,5,,,5,5,3,,11,7,,,7,,6,4,,6,
279,0,63,,5,,5,,,5,5,,1,6,8,,2,7,,9,4,,6,
280,0,62,,5,1,7,,,5,5,,1,6,7,,,7,1,5,6,,6,
281,0,63,,5,1,6,,1,5,7,,,6,6,,,7,1,5,7,,6,
282,0,64,3,10,,5,,1,5,5,,,6,6,,,7,,5,5,,6,
283,0,66,,5,,5,2,,9,5,1,,7,6,1,,9,,5,5,,6,
284,0,65,,5,,5,,,6,5,,1,6,7,2,,8,,5,5,2,8,
285,0,62,,5,,5,,,6,5,2,,10,6,,,6,,5,5,1,6,
286,0,69,,5,,5,,,6,5,1,1,7,10,,2,6,,11,5,,5,
287,0,66,,5,1,8,,,6,5,,1,7,8,,,6,1,6,7,,5,
288,0,70,,5,1,6,,1,6,9,,,7,7,,,6,2,6,9,,5,
289,0,66,3,9,,5,,1,6,5,,,7,7,,,6,,6,6,,5,
290,0,67,,4,,5,2,,9,5,1,,8,7,1,,8,,6,6,,5,
291,0,67,,4,,5,,,5,5,,1,7,8,2,,10,,6,6,1,7,
292,0,66,,4,,5,,,5,5,2,,9,7,,,7,,6,6,2,8,
293,0,65,,4,,5,,,5,5,1,,6,7,,2,7,,11,6,,6,
294,0,62,,4,,5,,,5,5,,2,6,10,,,7,1,5,6,,6,
295,0,65,,4,2,8,,,5,5,,,6,6,,,7,2,5,9,,6,
296,0,63,2,8,,5,,1,5,7,,,6,6,,,7,,5,5,,6,
297,0,67,1,5,,5,2,1,11,5,1,,7,6,,,7,,5,5,,6,
298,0,65,,5,,5,,,6,5,,1,6,7,2,,11,,5,5,1,6,
299,0,63,,5,,5,,,6,5,,,6,6,1,,7,,5,5,2,10,
300,0,67,,5,,5,,,6,5,3,,10,6,,1,6,,9,5,,6,
301,0,64,,5,,5,,,6,5,,1,7,10,,1,6,,7,5,,6,
302,0,69,,5,2,7,,,6,5,,1,7,7,,,6,2,6,9,,6,
303,0,73,3,11,,5,,1,6,8,,,7,7,,,6,1,6,6,,6,
304,0,67,,6,,5,1,1,7,7,1,,8,7,,,6,,6,6,,6,
305,0,69,,6,,5,1,,6,5,,1,7,8,2,,10,,6,6,,6,
306,0,69,,6,,5,,,5,5,,,7,7,1,,7,,6,6,3,11,
307,0,67,,6,,5,,,5,5,3,,11,7,,,7,,6,6,,6,
308,0,66,,6,,5,,,5,5,,1,6,8,,2,7,,9,6,,6,
309,0,66,,6,1,6,,,5,5,,1,6,7,,,7,2,5,9,,6,
310,0,69,1,7,2,7,,1,5,7,,,6,6,,,7,1,5,8,,6,
311,0,63,4,9,,5,,,5,4,,,6,6,,,7,,5,6,,6,
312,0,68,,5,,5,2,1,10,5,1,1,7,7,,,7,,5,6,,6,
313,0,65,,5,,5,,,6,5,,,6,6,3,,10,,5,6,2,6,
314,0,64,,5,,5,,,6,5,2,,10,6,,,6,,5,6,1,7,
315,0,66,,5,,5,,,6,5,1,,8,6,,2,6,,11,6,,5,
316,0,67,,5,1,6,,,6,5,,2,7,9,,,6,2,6,7,,5,
317,0,67,,5,2,8,,,6,5,,,7,7,,,6,2,6,8,,5,
318,0,67,3,10,,5,,1,6,5,,,7,7,,,6,,6,6,,5,
319,0,66,,5,,5,1,1,7,6,1,1,8,8,,,6,,6,6,,5,
320,0,69,,5,,5,1,,6,5,,,7,7,3,,13,,6,6,,5,
321,0,67,,5,,5,,,5,5,1,,7,7,,,7,,6,6,3,10,
322,0,66,,5,,5,,,5,5,2,,9,7,,1,7,,8,6,,6,
323,0,66,,5,,5,,,5,5,,2,6,12,,1,7,,6,6,,6,
324,0,68,,5,2,8,,,5,5,,,6,6,,,7,3,5,10,,6,
