window-id,queue-size-CL,queue-size-LL,10.0.0.13:37407 -> 10.0.1.13:3002,10.0.0.13:54073 -> 10.0.1.13:3003,10.0.1.13:3002 -> 10.0.0.13:37407,10.0.0.13:34882 -> 10.0.1.13:3001,10.0.0.13:39666 -> 10.0.1.13:3004,10.0.1.13:3003 -> 10.0.0.13:54073,10.0.1.13:3001 -> 10.0.0.13:34882,10.0.1.13:3004 -> 10.0.0.13:39666,10.0.0.13:48861 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:48861,10.0.0.13:56251 -> 10.0.1.13:1000
151,0,25,,,4,1,,5,7,4,,4,
152,0,25,,1,4,1,,6,5,4,,4,
153,0,30,,,4,2,2,5,7,6,,4,
154,0,29,1,,7,1,,5,7,4,,4,
155,0,31,1,,6,,2,5,7,6,,4,
156,0,29,1,1,5,,,6,7,5,,4,
157,0,32,,2,5,,,6,7,5,1,6,
158,0,30,,,5,,,5,7,5,1,7,
159,0,30,,1,5,1,,6,7,5,,5,
160,0,30,,1,5,1,,7,6,5,,5,
161,0,32,,,5,2,1,6,7,6,,5,
162,0,30,,,5,1,1,6,6,6,,5,
163,0,32,2,,9,,,6,5,5,,5,
164,0,30,,,6,,1,6,5,7,,5,
165,0,32,1,,8,,1,6,5,6,,5,
166,0,30,,2,6,,,6,5,6,,5,
167,0,29,,1,6,,,4,5,6,1,6,
168,0,30,,,6,,,4,5,6,2,7,
169,0,28,,1,6,,,5,5,6,,5,
170,0,33,,1,6,2,,6,7,6,,5,
171,0,32,,,6,1,1,5,6,8,,5,
172,0,31,1,,6,1,,5,7,6,,5,
173,0,30,3,,5,,,5,6,6,,5,
174,0,28,1,,4,,1,5,6,6,,5,
175,0,30,1,,7,,1,5,6,5,,5,
176,0,27,,1,5,,,6,6,4,,5,
177,0,30,,,5,,,5,6,4,2,8,
178,0,30,,1,5,,,7,6,4,1,6,
179,0,27,,,5,1,,5,7,4,,5,
180,0,29,,1,5,1,,6,7,4,,5,
181,0,28,,,5,1,1,5,5,6,,5,
182,0,28,,,5,1,1,5,6,5,,5,
183,0,27,2,,6,,,5,4,5,,5,
184,0,32,2,,9,,1,5,4,6,,5,
185,0,30,,1,6,,,7,4,5,1,6,
186,0,29,,,6,,,6,4,5,2,6,
187,0,29,,1,6,,,7,4,5,1,5,
188,0,30,,2,6,1,,6,6,5,,4,
189,0,26,,,6,1,,4,6,5,,4,
190,0,28,,,6,,2,4,5,7,,4,
191,0,31,2,,8,1,,4,6,6,,4,
192,0,28,,,6,,2,4,5,7,,4,
193,0,26,3,,5,,,4,5,5,,4,
194,0,29,2,1,5,,,7,5,5,,4,
195,0,27,,,4,,,5,5,5,1,7,
196,0,26,,,4,,,5,5,5,1,6,
197,0,29,,1,4,2,,5,7,5,,5,
198,0,30,,1,4,1,1,5,7,6,,5,
199,0,28,,,4,,1,5,6,7,,5,
200,0,25,,,4,1,,5,5,5,,5,
201,0,28,1,,6,,1,5,4,6,,5,
202,0,28,1,1,6,,,6,4,5,,5,
203,0,26,,1,5,,,6,4,5,,5,
204,0,29,,,5,,,5,4,5,2,8,
205,0,28,,1,5,,,7,4,5,1,5,
206,0,26,,,5,1,,6,5,5,,4,
207,0,29,,1,5,2,,6,6,5,,4,
208,0,29,,,5,,2,6,5,7,,4,
209,0,30,2,,7,,1,6,5,5,,4,
210,0,30,1,,6,,1,6,5,7,,4,
211,0,28,1,1,5,,,6,5,6,,4,
212,0,27,,1,4,,,5,5,6,1,5,
213,0,25,,,4,,,4,5,6,1,5,
214,0,29,,2,4,,,7,5,6,1,4,
215,0,28,,1,4,1,,6,6,6,,4,
216,0,29,,,4,2,,5,8,6,,4,
217,0,28,,,4,,2,5,6,7,,4,
218,0,29,1,,6,,2,5,6,5,,4,
219,0,28,2,,7,,,5,6,4,,4,
220,0,27,,,5,,2,5,6,5,,4,
221,0,31,,1,5,,,5,6,4,3,7,
222,0,31,,1,5,,,7,6,4,1,7,
223,0,28,,1,5,,,6,6,4,,6,
224,0,28,,1,5,1,,7,4,4,,6,
225,0,31,,,5,2,,6,8,4,,6,
226,0,31,,,5,,2,6,5,7,,6,
227,0,31,2,,7,,,6,5,5,,6,
228,0,31,1,,8,,,6,5,5,,6,
229,0,33,,1,6,,2,7,5,6,,6,
230,0,30,,,6,,,6,5,5,1,7,
231,0,30,,,6,,,6,5,5,2,6,
232,0,27,,1,6,,,6,5,5,,4,
233,0,27,,2,6,,,5,5,5,,4,
234,0,28,,,6,2,,5,6,5,,4,
235,0,30,,,6,2,,5,8,5,,4,
236,0,32,,,6,,3,5,6,8,,4,
237,0,29,2,,6,,,5,6,6,,4,
238,0,29,2,,6,,,5,6,6,,4,
239,0,31,1,,5,,2,5,6,8,,4,
240,0,31,,1,5,,,5,6,6,2,6,
241,0,32,,1,5,,,7,6,6,1,6,
242,0,30,,1,5,,,7,6,6,,5,
243,0,31,,,5,2,,5,8,6,,5,
244,0,30,,,5,2,,5,7,6,,5,
245,0,27,,,5,,2,5,4,6,,5,
246,0,28,1,,6,,2,5,4,5,,5,
247,0,29,3,,8,,,5,4,4,,5,
248,0,28,1,,6,,1,5,4,6,,5,
249,0,29,,1,5,,1,7,4,5,1,5,
250,0,29,,,5,,,6,4,5,2,7,
251,0,29,,1,5,,,7,4,5,1,6,
252,0,26,,2,5,,,5,4,5,,5,
253,0,27,,1,5,1,,4,6,5,,5,
254,0,29,,,5,2,1,4,6,6,,5,
255,0,30,2,,8,,1,4,5,5,,5,
256,0,27,2,,6,,,4,5,5,,5,
257,0,28,1,,4,,2,4,5,7,,5,
258,0,29,,1,4,,1,7,5,6,,5,
259,0,25,,,4,,,5,5,6,1,4,
260,0,27,,,4,,,5,5,6,2,5,
261,0,29,,1,4,1,,6,7,6,,4,
262,0,28,,,4,1,,5,8,6,,4,
263,0,28,,,4,1,1,5,6,7,,4,
264,0,31,3,,6,,1,5,6,6,,4,
265,0,29,1,,6,,1,5,6,6,,4,
266,0,29,,,5,,3,5,6,6,,4,
267,0,28,,1,5,,,7,6,5,,4,
268,0,32,,1,5,,,5,6,5,2,8,
269,0,29,,1,5,,,5,6,5,1,6,
270,0,28,,,5,1,,6,6,5,,5,
271,0,28,,,5,1,,6,6,5,,5,
272,0,32,,,5,2,1,6,6,7,,5,
273,0,31,1,,7,,1,6,5,6,,5,
274,0,33,2,,9,,,6,5,6,,5,
275,0,31,,,6,,1,6,5,8,,5,
276,0,30,,2,6,,,7,5,5,,5,
277,0,28,,,6,,,4,5,5,1,7,
278,0,28,,,6,,,4,5,5,2,6,
279,0,30,,2,6,,,8,5,5,,4,
280,0,30,,,6,2,,5,8,5,,4,
281,0,29,,,6,1,,5,8,5,,4,
282,0,29,,,6,,2,5,6,6,,4,
283,0,32,2,,8,,1,5,6,6,,4,
284,0,31,3,,7,,,5,6,6,,4,
285,0,30,1,,6,,1,5,6,7,,4,
286,0,32,,1,6,,1,6,6,5,1,6,
287,0,30,,,6,,,5,6,5,1,7,
288,0,29,,1,6,,,6,6,5,,5,
289,0,30,,1,6,1,,5,7,5,,5,
290,0,29,,,6,2,,5,6,5,,5,
291,0,28,,,6,1,1,5,5,5,,5,
292,0,27,,,6,,2,5,4,5,,5,
293,0,30,2,,8,,1,5,4,5,,5,
294,0,27,1,,7,,,5,4,5,,5,
295,0,27,1,,5,,1,5,4,6,,5,
296,0,29,,1,5,,,6,4,5,1,7,
297,0,29,,,5,,,6,4,5,2,7,
298,0,27,,2,5,,,6,4,5,,5,
299,0,27,,1,5,1,,4,6,5,,5,
300,0,29,,,5,3,,4,7,5,,5,
301,0,29,,,5,,3,4,5,7,,5,
302,0,30,2,,8,,1,4,5,5,,5,
303,0,29,3,,7,,,4,5,5,,5,
304,0,29,,1,4,,1,6,5,7,,5,
305,0,29,,1,4,,,5,5,6,2,6,
306,0,27,,,4,,,5,5,6,2,5,
307,0,29,,2,4,,,7,5,6,1,4,
308,0,28,,,4,3,,5,6,6,,4,
309,0,27,,,4,1,,5,7,6,,4,
310,0,29,,,4,,3,5,6,7,,4,
311,0,30,2,,7,,1,5,6,5,,4,
312,0,29,2,,6,,1,5,6,5,,4,
313,0,29,,1,5,,1,6,6,6,,4,
314,0,32,,1,5,,,7,6,5,1,7,
315,0,30,,,5,,,6,6,5,1,7,
316,0,30,,2,5,,,7,6,5,,5,
317,0,31,,,5,2,,6,8,5,,5,
318,0,30,,,5,1,,6,8,5,,5,
319,0,31,,,5,,2,6,6,7,,5,
320,0,32,2,,8,,,6,6,5,,5,
321,0,31,2,,7,,,6,6,5,,5,
322,0,32,,1,6,,2,6,6,6,,5,
323,0,29,,1,6,,,6,6,5,,5,
324,0,30,,,6,,,4,6,5,2,7,
325,0,29,,,6,,,4,6,5,2,6,
326,0,31,,2,6,1,,6,7,5,,4,
327,0,27,,,6,1,,5,6,5,,4,
328,0,29,,,6,2,,5,7,5,,4,
329,0,32,,,6,,3,5,6,8,,4,
330,0,31,3,,7,,,5,6,6,,4,
331,0,32,3,,8,,,5,6,6,,4,
332,0,30,,,6,,2,5,6,7,,4,
333,0,32,,2,6,,,6,6,5,1,6,
334,0,29,,,6,,,5,6,5,1,6,
335,0,28,,1,6,,,6,6,5,,4,
336,0,29,,1,6,1,,6,6,5,,4,
337,0,31,,,6,3,,6,7,5,,4,
338,0,29,,,6,1,2,6,5,5,,4,
339,0,31,,,6,,3,6,5,7,,4,
340,0,29,2,,7,,,6,5,5,,4,
341,0,30,3,,7,,,6,5,5,,4,
342,0,29,,1,5,,1,7,5,6,,4,
343,0,32,,1,5,,,6,5,5,2,8,
344,0,29,,1,5,,,6,5,5,1,6,
345,0,28,,2,5,,,6,5,5,,5,
346,0,27,,,5,1,,4,7,5,,5,
347,0,29,,,5,2,,4,8,5,,5,
348,0,28,,,5,,2,4,6,6,,5,
349,0,31,1,,7,,2,4,6,6,,5,
350,0,28,2,,6,,,4,6,5,,5,
351,0,31,1,1,4,,1,6,6,7,,5,
352,0,31,,2,4,,,6,6,6,1,6,
353,0,31,,,4,,,6,6,6,2,7,
354,0,29,,1,4,,,8,6,6,,4,
355,0,26,,,4,1,,6,5,6,,4,
356,0,31,,,4,3,,6,8,6,,4,
357,0,29,,,4,,2,6,5,8,,4,
358,0,28,1,,5,,2,6,5,5,,4,
359,0,30,3,,8,,,6,5,4,,4,
360,0,28,,,5,,2,6,5,6,,4,
361,0,27,,2,5,,,7,5,4,,4,
362,0,27,,,5,,,6,5,4,1,6,
363,0,28,,,5,,,6,5,4,1,7,
364,0,27,,1,5,1,,5,6,4,,5,
365,0,27,,,5,2,,4,7,4,,5,
366,0,29,,,5,1,1,4,7,6,,5,
367,0,30,2,,7,,1,4,6,5,,5,
368,0,29,2,,7,,,4,6,5,,5,
369,0,32,1,1,6,,2,5,6,6,,5,
370,0,30,,2,6,,,6,6,5,,5,
371,0,31,,1,6,,,5,6,5,1,7,
372,0,31,,,6,,,5,6,5,2,7,
373,0,30,,,6,2,,5,7,5,,5,
374,0,28,,,6,1,,5,6,5,,5,
375,0,32,,,6,1,2,5,6,7,,5,
376,0,30,1,,6,,1,5,6,6,,5,
377,0,28,1,,5,,,5,6,6,,5,
378,0,31,1,,6,,1,5,6,7,,5,
379,0,32,,2,5,,1,7,6,6,,5,
380,0,30,,2,5,,,6,6,6,,5,
381,0,29,,1,5,,,6,6,6,1,4,
382,0,31,,,5,,,6,6,6,2,6,
383,0,29,,,5,2,,6,6,6,,4,
384,0,28,,,5,1,,6,6,6,,4,
385,0,28,,,5,,2,6,4,7,,4,
386,0,29,1,,6,,2,6,4,6,,4,
387,0,29,3,,7,,,6,4,5,,4,
388,0,30,1,,7,,1,6,4,7,,4,
389,0,31,,2,6,,1,8,4,6,,4,
390,0,28,,1,6,,,7,4,6,,4,
391,0,30,,1,6,,,6,4,6,1,6,
392,0,30,,,6,,,6,4,6,1,7,
393,0,32,,,6,2,,6,7,6,,5,
394,0,32,,,6,1,1,6,5,8,,5,
395,0,31,2,,8,,,6,5,5,,5,
396,0,31,3,,7,,,6,5,5,,5,
397,0,30,1,,6,,1,6,5,6,,5,
398,0,32,,1,5,,2,7,5,7,,5,
399,0,28,,1,5,,,6,5,6,,5,
400,0,30,,2,5,,,7,5,6,,5,
401,0,29,,,5,,,5,5,6,2,6,
402,0,28,,,5,,,5,5,6,2,5,
403,0,29,,,5,2,,5,7,6,,4,
404,0,30,,,5,2,1,5,6,7,,4,
405,0,30,2,,8,,1,5,5,5,,4,
406,0,28,2,,7,,,5,5,5,,4,
407,0,27,,,5,,2,5,5,6,,4,
408,0,31,,1,5,,2,8,5,6,,4,
409,0,27,,1,5,,,7,5,5,,4,
410,0,29,,1,5,,,6,5,5,1,6,
411,0,28,,,5,,,5,5,5,1,7,
412,0,28,,,5,2,,5,6,5,,5,
413,0,28,,,5,2,,5,6,5,,5,
414,0,30,2,,7,,1,5,5,5,,5,
415,0,29,2,,7,,,5,5,5,,5,
416,0,29,,,5,,3,5,5,6,,5,
417,0,29,,1,5,,1,6,5,6,,5,
418,0,30,,2,5,,,8,5,5,,5,
419,0,26,,,5,,,5,5,5,1,5,
420,0,26,,,5,,,5,5,5,1,5,
421,0,28,,,5,1,,5,7,5,1,4,
422,0,29,,,5,2,,5,8,5,,4,
423,0,29,2,,5,,1,5,6,6,,4,
424,0,29,1,,7,,,5,6,6,,4,
425,0,31,1,,5,,2,5,6,8,,4,
426,0,28,,,5,,2,5,6,6,,4,
427,0,30,,2,5,,,8,6,5,,4,
428,0,31,,1,5,,,7,6,5,1,6,
429,0,31,,,5,1,,6,6,5,1,7,
430,0,27,,,5,1,,6,5,5,,5,
431,0,31,,,5,3,,6,7,5,,5,
432,0,32,1,,7,,2,6,5,6,,5,
433,0,28,1,,6,,,6,5,5,,5,
434,0,32,1,,7,,1,6,5,7,,5,
435,0,31,,1,6,,1,7,5,6,,5,
436,0,30,,2,6,,,7,5,5,,5,
437,0,32,,1,6,,,7,5,5,1,7,
438,0,29,,,6,,,6,5,5,1,6,
439,0,31,,,6,1,,6,7,5,1,5,
440,0,29,,,6,1,,6,7,5,,4,
441,0,32,,,6,1,2,6,6,7,,4,
442,0,29,2,,6,,,6,6,5,,4,
443,0,31,2,,8,,,6,6,5,,4,
444,0,30,,,5,,2,6,6,7,,4,
445,0,30,,1,5,,1,7,6,6,,4,
446,0,29,,1,5,,,7,6,6,,4,
447,0,32,,1,5,,,7,6,6,1,6,
448,0,31,,,5,,,6,6,6,1,7,
449,0,30,,,5,2,,6,6,6,,5,
450,0,33,,,5,3,,6,8,6,,5,
451,0,30,,,5,,2,6,5,7,,5,
452,0,31,3,,7,,,6,5,5,,5,
453,0,29,1,,7,,,6,5,5,,5,
454,0,30,,,5,,3,6,5,6,,5,
455,0,31,,2,5,,1,8,5,5,,5,
456,0,27,,1,5,,,6,5,5,,5,
457,0,30,,1,5,,,7,5,5,1,6,
458,0,30,,,5,,,6,5,5,2,7,
459,0,29,,,5,1,,6,6,5,1,5,
460,0,30,,,5,2,,6,7,5,,5,
461,0,33,1,,8,1,1,6,5,6,,5,
462,0,28,1,,6,,,6,5,5,,5,
463,0,30,1,,4,,2,6,5,7,,5,
464,0,28,,,4,,2,6,5,6,,5,
465,0,28,,2,4,,,7,5,5,,5,
466,0,28,,2,4,,,7,5,5,,5,
467,0,24,,,4,,,5,5,5,1,4,
468,0,27,,,4,,,5,5,5,2,6,
469,0,27,,,4,2,,5,7,5,,4,
470,0,27,,,4,1,1,5,5,7,,4,
471,0,28,2,,7,,,5,4,6,,4,
472,0,28,1,,6,,1,5,4,7,,4,
473,0,27,,,5,,3,5,4,6,,4,
474,0,26,,2,5,,,7,4,4,,4,
475,0,25,,1,5,,,7,4,4,,4,
476,0,28,,,5,,,5,4,4,2,8,
477,0,27,,,5,1,,5,7,4,,5,
478,0,26,,,5,1,,5,6,4,,5,
479,0,29,1,,6,,2,5,5,5,,5,
480,0,30,2,,9,,,5,5,4,,5,
481,0,28,,,6,,1,5,5,6,,5,
482,0,32,,2,6,,1,8,5,5,,5,
483,0,30,,2,6,,,7,5,5,,5,
484,0,27,,,6,,,5,5,5,1,5,
485,0,30,,,6,,,5,5,5,2,7,
486,0,31,,,6,3,,5,7,5,,5,
487,0,32,,,6,2,1,5,7,6,,5,
488,0,30,1,,7,,1,5,6,5,,5,
489,0,30,2,,7,,,5,6,5,,5,
490,0,30,1,,6,,1,5,6,6,,5,
491,0,31,,1,5,,2,5,6,7,,5,
492,0,32,,2,5,,,8,6,6,,5,
493,0,30,,2,5,,,6,6,6,,5,
494,0,28,,,5,,,5,6,6,1,5,
495,0,29,,,5,1,,5,6,6,1,5,
496,0,29,,,5,2,,5,6,6,,5,
497,0,31,,,5,2,1,5,6,7,,5,
498,0,31,2,,7,,1,5,5,6,,5,
499,0,32,3,,8,,,5,5,6,,5,
500,0,28,,,5,,2,5,5,6,,5,
501,0,28,,1,5,,2,5,5,5,,5,
502,0,26,,1,5,,,6,5,4,,5,
503,0,28,,2,5,,,6,5,4,1,5,
504,0,26,,,5,,,5,5,4,1,6,
505,0,26,,,5,1,,5,6,4,1,4,
506,0,30,,,5,3,,5,9,4,,4,
507,0,29,,,5,,2,5,6,7,,4,
508,0,30,2,,8,,,5,6,5,,4,
509,0,29,2,,7,,,5,6,5,,4,
510,0,30,,1,5,,2,6,6,6,,4,
511,0,27,,1,5,,,6,6,5,,4,
512,0,30,,1,5,,,6,6,5,1,6,
513,0,30,,,5,,,6,6,5,1,7,
514,0,29,,,5,2,,6,6,5,,5,
515,0,30,,,5,2,,6,7,5,,5,
516,0,30,,,5,,2,6,5,7,,5,
517,0,33,3,,7,,1,6,5,6,,5,
518,0,31,2,,7,,,6,5,6,,5,
519,0,32,,1,5,,1,7,5,8,,5,
520,0,27,,1,5,,,5,5,6,,5,
521,0,30,,2,5,,,7,5,6,,5,
522,0,29,,,5,,,5,5,6,2,6,
523,0,27,,,5,,,5,5,6,1,5,
524,0,28,,,5,2,,5,6,6,,4,
525,0,28,,,5,1,1,5,6,6,,4,
526,0,30,1,,6,,3,5,5,6,,4,
527,0,25,1,,6,,,5,5,4,,4,
528,0,29,3,,8,,,5,5,4,,4,
529,0,31,,1,6,,2,7,5,6,,4,
530,0,27,,1,6,,,6,5,5,,4,
531,0,30,,1,6,,,6,5,5,1,6,
532,0,29,,,6,,,5,5,5,1,7,
533,0,30,,,6,2,,5,7,5,,5,
534,0,28,,,6,1,,5,6,5,,5,
535,0,31,1,,7,,2,5,5,6,,5,
536,0,29,3,,6,,,5,5,5,,5,
537,0,29,2,,6,,1,5,5,5,,5,
538,0,31,,,5,,3,5,5,8,,5,
539,0,31,,2,5,,,8,5,6,,5,
540,0,27,,1,5,,,5,5,6,,5,
541,0,28,,,5,,,4,5,6,2,6,
542,0,30,,,5,1,,4,8,6,1,5,
543,0,27,,,5,1,,4,7,6,,4,
544,0,27,,,5,1,1,4,5,7,,4,
545,0,29,2,,7,,1,4,5,6,,4,
546,0,28,2,,7,,,4,5,6,,4,
547,0,27,,,5,,3,4,5,6,,4,
548,0,27,,1,5,,1,5,5,6,,4,
549,0,29,,3,5,,,7,5,5,,4,
550,0,29,,,5,,,5,5,5,2,7,
551,0,29,,,5,1,,5,7,5,1,5,
552,0,31,,,5,3,,5,8,5,,5,
553,0,33,1,,7,,2,5,6,7,,5,
554,0,32,3,,7,,,5,6,6,,5,
555,0,30,1,,6,,1,5,6,6,,5,
556,0,28,,1,5,,,6,6,5,,5,
557,0,30,,2,5,,,7,6,5,,5,
558,0,29,,1,5,,,6,6,5,1,5,
559,0,29,,,5,,,6,6,5,2,5,
560,0,27,,,5,1,,6,6,5,,4,
561,0,30,,,5,2,,6,8,5,,4,
562,0,29,,,5,,2,6,5,7,,4,
563,0,30,2,,6,,1,6,5,6,,4,
564,0,31,2,,8,,,6,5,6,,4,
565,0,29,,,5,,2,6,5,7,,4,
566,0,27,,1,5,,,7,5,5,,4,
567,0,27,,2,5,,,6,5,5,,4,
568,0,27,,1,5,,,4,5,5,1,6,
569,0,28,,,5,1,,4,6,5,1,6,
