window-id,queue-size-CL,queue-size-LL,10.0.0.13:49844 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:49844,10.0.0.13:49723 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:49723,10.0.0.13:47251 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:47251,10.0.0.13:53305 -> 10.0.1.13:3003,10.0.0.13:42948 -> 10.0.1.13:3008,10.0.1.13:3003 -> 10.0.0.13:53305,10.0.1.13:3008 -> 10.0.0.13:42948,10.0.0.13:53707 -> 10.0.1.13:3007,10.0.0.13:46178 -> 10.0.1.13:3000,10.0.1.13:3007 -> 10.0.0.13:53707,10.0.1.13:3000 -> 10.0.0.13:46178,10.0.0.13:56985 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:56985,10.0.0.13:37276 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:37276,10.0.0.13:44138 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:44138,10.0.0.13:33044 -> 10.0.1.13:1000
90,0,63,1,6,,5,1,8,,,5,4,,1,5,5,1,8,1,7,,5,
91,0,65,1,7,1,5,,6,,1,5,7,,1,5,7,,6,1,7,,5,
92,0,64,1,7,,5,,6,,1,5,7,,,5,6,,6,,6,1,8,
93,0,65,,6,,5,,6,,,5,5,,,5,6,2,7,1,7,2,8,
94,0,66,,6,,5,1,6,1,,7,5,,,5,6,1,7,2,8,,6,
95,0,68,,6,2,8,1,6,,,5,5,2,,9,6,,6,,6,,6,
96,0,66,,6,,6,,5,2,,9,5,1,1,6,7,,6,,6,,6,
97,0,72,1,7,,6,1,7,,,6,5,,2,6,6,2,8,1,8,,6,
98,0,69,,6,1,8,1,5,,1,6,7,,1,6,8,,6,,7,,6,
99,0,70,3,10,,6,,5,,1,6,6,,,6,6,,6,1,8,,6,
100,0,68,,5,,6,,5,,1,6,5,,,6,6,1,7,,7,2,11,
101,0,67,,5,,6,,5,1,,7,5,,,6,6,1,8,2,8,1,6,
102,0,63,,5,1,6,1,6,,,5,5,1,,6,6,1,8,1,6,,5,
103,0,62,,5,1,6,1,6,1,,7,5,1,,6,6,,7,,5,,5,
104,0,61,,5,,4,,6,1,,8,5,1,1,6,6,1,7,,5,,5,
105,0,61,1,6,,4,1,6,,,6,5,,1,5,5,1,6,1,8,,5,
106,0,61,,5,1,7,1,5,,1,6,7,,1,5,6,,5,,6,,5,
107,0,60,1,7,,5,,4,,1,6,8,,1,5,6,,5,,6,,5,
108,0,62,1,5,,5,,4,,,6,6,,,5,5,1,6,1,6,2,9,
109,0,63,,5,,5,1,7,,,6,5,,,5,5,1,8,1,7,1,6,
110,0,66,,5,1,7,1,6,1,,6,5,1,,7,5,1,7,1,7,,5,
111,0,63,,5,,5,,5,2,,8,5,2,,9,5,,6,,6,,5,
112,0,66,1,7,1,5,,5,1,,6,5,,1,6,6,1,7,1,8,,5,
113,0,69,,6,2,7,1,6,,2,6,7,,1,6,7,,6,1,6,,5,
114,0,67,1,7,,6,,5,,2,6,9,,1,6,7,,6,,6,,5,
115,0,67,2,6,,6,,5,,,6,6,,,6,5,1,7,1,8,1,7,
116,0,67,,4,,6,1,5,,,6,6,,,6,5,1,8,1,8,2,8,
117,0,67,,4,1,7,1,6,,,6,6,,,6,5,2,8,1,8,,6,
118,0,67,,4,,5,1,6,2,,8,6,2,,8,5,,7,,7,,6,
119,0,66,1,7,,5,,6,1,,7,6,1,,7,5,,7,,7,,6,
120,0,65,,5,1,7,,6,,,5,6,,1,5,7,1,7,1,7,,6,
121,0,65,,5,1,7,1,6,,2,5,7,,1,5,6,,7,1,5,,6,
122,0,64,2,7,,6,,6,,1,5,7,,1,5,6,,7,,5,,6,
123,0,64,,5,,6,,6,,,5,5,,,5,4,1,8,2,7,2,8,
124,0,61,,5,,6,1,6,,,5,5,,,5,4,1,7,1,7,2,6,
125,0,65,,5,1,7,2,8,,,5,5,,,5,4,2,8,1,7,,5,
126,0,61,,5,,6,,5,1,,7,5,2,,9,4,,6,,6,,5,
127,0,62,2,8,,6,,5,1,,7,5,1,,6,4,,6,,6,,5,
128,0,70,,5,3,12,,5,1,,6,5,,1,6,6,1,6,1,7,,5,
129,0,67,,5,,7,1,6,,2,6,9,,1,6,7,,6,,6,,5,
130,0,68,1,8,,7,,5,,1,6,7,,,6,5,1,7,1,8,,5,
131,0,66,,6,,7,,5,,,6,6,,,6,5,,6,2,7,2,8,
132,0,72,,6,,6,2,7,,,6,6,,,6,5,3,9,1,8,1,6,
133,0,65,,6,,6,1,5,1,,6,6,2,,8,5,,6,,7,,6,
134,0,65,3,6,,6,,5,1,,6,6,1,,7,5,,6,,7,,6,
135,0,66,,4,1,7,,5,1,,7,6,,2,5,9,,6,,7,,6,
136,0,67,,4,3,9,,5,,1,5,6,,,5,6,1,7,1,8,,6,
137,0,64,2,6,,5,1,7,,1,5,6,,1,5,5,,7,,7,,6,
138,0,62,1,5,,5,,6,,1,5,7,,,5,4,1,8,1,7,,6,
139,0,64,,5,,5,,6,,,5,5,,,5,4,,7,2,7,3,10,
140,0,62,,5,,5,2,7,,,5,5,,,5,4,2,8,1,8,,5,
141,0,61,1,6,,5,1,5,,,5,5,2,,9,4,1,6,,6,,5,
142,0,61,,5,,5,,4,2,,9,5,1,1,7,6,,5,,6,,5,
143,0,65,,5,2,8,,4,1,,6,5,,1,6,7,1,8,,6,,5,
144,0,65,,5,1,7,1,7,,1,6,7,,,6,5,,6,1,7,,5,
145,0,64,3,9,,5,,5,,1,6,7,,,6,5,,6,,6,,5,
146,0,65,,5,,5,,5,,1,6,6,,,6,5,1,7,2,8,1,7,
147,0,66,,5,,5,,5,,,6,6,,,6,5,1,7,2,9,2,7,
148,0,67,1,7,,5,2,6,,,6,6,2,,8,5,1,6,,6,,6,
149,0,65,,6,,5,,5,2,,7,6,1,1,7,7,,6,,6,,6,
150,0,64,,6,,5,,5,1,,7,6,,1,5,7,1,8,,6,,6,
151,0,64,,6,2,8,,5,,,5,6,,1,5,6,1,7,,6,,6,
152,0,64,1,6,1,4,2,8,,1,5,5,,,5,6,,6,1,7,,6,
153,0,65,1,5,,4,,5,,2,5,9,,,5,6,1,7,1,8,,6,
154,0,59,,4,,4,,5,,,5,5,,,5,6,,6,1,8,2,8,
155,0,67,2,6,,4,1,7,,,5,5,,,5,6,1,9,2,7,1,6,
156,0,62,,5,,4,1,7,1,,5,5,2,,9,6,,7,,5,,5,
157,0,63,,5,,4,,6,1,,7,5,1,2,6,9,,7,,5,,5,
158,0,64,,5,1,7,,6,1,,6,5,,1,6,8,1,7,,5,,5,
159,0,63,,5,1,6,1,6,,,6,5,,,6,6,1,6,1,8,,5,
160,0,64,1,7,,5,1,4,,1,6,7,,,6,6,1,6,1,7,,5,
161,0,66,,5,,5,,4,,2,6,8,,,6,6,,5,1,7,2,9,
162,0,68,1,7,,5,,4,,,6,6,,,6,6,2,9,1,7,1,7,
163,0,66,1,7,,5,2,5,,,6,6,2,,8,6,,6,,6,,6,
164,0,65,,6,,5,,5,2,,7,6,1,1,7,7,,6,,6,,6,
165,0,66,,6,,5,,5,1,,7,6,,3,5,10,,6,,6,,6,
166,0,69,,6,3,11,,5,,,5,6,,1,5,6,,6,1,8,,6,
167,0,69,2,7,,6,1,6,,1,5,6,,,5,6,2,7,2,7,,6,
168,0,63,,5,,6,,5,,2,5,9,,,5,6,,6,,6,1,7,
169,0,67,,5,,6,,5,,,5,5,,,5,6,1,8,1,8,2,10,
170,0,68,2,6,,6,1,7,,,5,5,,,5,6,2,8,1,8,,6,
171,0,67,1,7,,6,1,5,,,5,5,2,,9,6,,7,,7,,6,
172,0,69,,5,,6,1,6,2,,7,5,1,1,7,8,,7,,7,,6,
173,0,66,,5,1,6,,6,1,,7,5,,2,6,7,,7,,7,,6,
174,0,68,1,6,3,8,,6,,,6,5,,1,6,4,,7,1,8,,6,
175,0,67,,5,,5,1,7,,1,6,7,,,6,4,2,8,2,7,,6,
176,0,68,,5,,5,,6,,2,6,8,,,6,4,,7,1,9,2,7,
177,0,68,1,6,,5,,6,,,6,6,,,6,4,2,8,,7,2,9,
178,0,67,2,8,,5,1,6,,,6,6,,,6,4,1,7,1,8,,6,
179,0,64,,5,,5,2,7,,,6,6,2,,8,4,,6,,7,,6,
180,0,65,,5,,5,,5,2,,8,6,1,1,6,7,,6,,7,,6,
181,0,63,,5,1,7,,5,1,,7,6,,1,5,6,,6,,7,,6,
182,0,71,1,7,2,8,,5,,,5,6,,1,5,5,2,8,2,8,,6,
183,0,66,,6,,6,1,6,,3,5,11,,,5,5,,6,,6,,6,
184,0,63,,6,,6,,5,,,5,5,,,5,5,,6,2,9,2,7,
185,0,66,1,6,,6,,5,,,5,5,,,5,5,2,10,,6,2,8,
186,0,66,2,5,,6,2,8,,,5,5,1,,7,5,,6,1,7,,6,
187,0,67,,4,,6,1,5,1,,7,5,2,1,9,7,,6,,7,,6,
188,0,64,,4,1,6,,5,2,,9,5,,1,6,6,,6,,7,,6,
189,0,70,1,7,2,8,,5,,,6,5,,2,6,7,1,7,,7,,6,
190,0,69,,5,,5,1,7,,1,6,7,,,6,6,1,8,2,8,,6,
191,0,67,1,5,,5,,6,,2,6,7,,,6,6,,7,1,7,1,7,
192,0,64,,5,,5,,6,,,6,6,,,6,6,2,9,1,5,1,6,
193,0,63,1,6,,5,,6,,,6,6,1,,6,6,,5,1,8,1,5,
194,0,61,,5,,5,2,7,,,6,6,1,1,6,6,,5,,6,,5,
195,0,61,,5,,5,,4,2,,8,6,1,1,6,7,,5,,6,,5,
196,0,64,2,8,1,7,,4,1,,6,6,,1,5,7,,5,,6,,5,
197,0,63,,5,2,9,,4,,,5,6,,1,5,6,1,6,1,7,,5,
198,0,63,,5,,6,1,6,,2,5,6,,,5,6,1,8,1,6,,5,
199,0,65,1,7,,6,,4,,2,5,7,,,5,6,,6,1,6,2,7,
200,0,64,1,6,,6,,4,,,5,5,,,5,6,1,8,1,9,1,6,
201,0,65,,6,,6,1,7,,,5,5,2,,11,6,,6,,6,,4,
202,0,62,,6,1,7,,5,1,,7,5,,1,6,7,,6,,6,,4,
203,0,65,3,7,,5,,5,1,,7,5,,1,6,7,1,7,,6,,4,
204,0,64,,4,2,10,,5,,,6,5,,1,6,7,,6,1,7,,4,
205,0,70,,4,,6,1,7,,2,6,9,,,6,6,1,10,1,7,,4,
206,0,67,1,6,,6,,5,,1,6,7,,,6,6,,7,,7,2,7,
207,0,65,1,6,,6,,5,,,6,6,,,6,6,1,7,2,8,,5,
208,0,66,,5,,6,1,8,,,6,6,2,,11,6,,5,,5,,5,
209,0,63,,5,,6,,6,2,,11,6,,1,5,6,,5,,5,,5,
210,0,60,1,6,1,6,,6,,,5,6,,1,5,6,1,6,,5,,5,
211,0,63,,5,3,9,,6,,,5,6,,1,5,6,,5,1,6,,5,
212,0,63,,5,,6,1,6,,1,5,6,,,5,5,2,9,1,6,,5,
213,0,60,1,7,,6,,4,,2,5,8,,,5,5,,6,,6,,5,
214,0,60,1,6,,6,,4,,,5,5,,,5,5,,6,,6,3,8,
215,0,64,1,5,,6,2,9,,,5,5,1,,7,5,,6,1,6,,5,
216,0,66,1,7,,6,,5,2,,11,5,1,,6,5,,6,,6,,5,
217,0,62,,6,1,6,,5,,,6,5,,1,5,6,1,7,1,7,,5,
218,0,63,,6,2,9,,5,,,6,5,,1,5,7,,6,,6,,5,
219,0,67,,6,,5,,5,,1,6,7,,,5,6,2,10,1,8,,5,
220,0,64,1,5,,5,,5,,2,6,9,,,5,6,,7,,6,1,6,
221,0,66,1,6,,5,,5,,,6,6,,,5,6,,7,1,9,2,7,
222,0,65,,4,,5,3,7,,,6,6,1,,8,6,,7,,7,,5,
223,0,67,1,7,,5,,6,2,,9,6,1,,5,6,,7,,7,,5,
224,0,64,,5,,5,,6,1,,6,6,,1,5,6,1,8,1,8,,5,
225,0,67,,5,2,9,,6,,,5,6,,2,5,8,,7,,7,,5,
226,0,66,,5,1,6,,6,,,5,6,,,5,5,2,11,1,8,,5,
227,0,64,,5,,6,,6,,3,5,11,,,5,5,1,7,,5,,5,
228,0,62,1,7,,6,,6,,,5,5,,,5,5,,6,,5,3,8,
229,0,65,,5,,6,1,8,,,5,5,1,,7,5,,6,1,8,1,6,
230,0,65,2,6,,6,1,7,1,,6,5,1,,7,5,,6,,6,,6,
231,0,66,,6,,6,,5,2,,10,5,,,5,5,1,7,1,7,,6,
232,0,65,,6,2,8,,5,,,6,5,,2,5,8,,6,,6,,6,
233,0,66,,6,1,7,,5,,,6,5,,1,5,6,1,9,1,7,,6,
234,0,70,,6,,5,,5,,3,6,11,,,5,6,1,7,,6,1,8,
235,0,65,1,7,,5,,5,,,6,6,,,5,6,,7,1,9,2,5,
236,0,64,,5,,5,1,6,,,6,6,1,,7,6,,7,1,7,1,5,
237,0,63,1,6,,5,1,5,,,6,6,1,,8,6,,7,,7,,4,
238,0,68,2,8,,5,,5,2,,7,6,,,5,6,1,8,1,8,,4,
239,0,65,,6,1,7,,5,1,,6,6,,2,5,8,,7,,7,,4,
240,0,67,,6,2,9,,5,,,5,6,,1,5,6,1,8,1,8,,4,
241,0,62,,6,,6,,5,,2,5,7,,,5,5,1,9,,7,,4,
242,0,62,,6,,6,,5,,1,5,7,,,5,5,,6,1,8,1,6,
243,0,61,,5,,6,1,6,,,5,5,1,,6,5,,6,1,6,1,7,
244,0,64,1,7,,6,2,7,,,5,5,1,,8,5,,6,,6,,5,
245,0,65,3,9,,6,,5,1,,5,5,,,5,5,1,7,1,7,,5,
246,0,63,,6,2,8,,5,1,,7,5,,1,5,6,,6,,6,,5,
247,0,62,,6,1,7,,5,,,5,5,,2,5,9,,6,,6,,5,
248,0,64,,6,,5,,5,,1,5,7,,,5,6,2,10,1,6,,5,
249,0,69,,6,,5,,5,,2,5,8,,,5,6,,7,1,9,2,8,
250,0,66,,6,,5,2,8,,,5,6,1,,6,6,,7,1,6,1,6,
251,0,65,2,8,,5,1,5,,,5,6,2,,8,6,,7,,6,,4,
252,0,65,2,9,,5,,4,1,,6,6,,,5,6,1,8,1,7,,4,
253,0,63,,6,1,7,,4,1,,6,6,,2,5,8,,7,,6,,4,
254,0,63,,6,2,9,,4,,,4,6,,1,5,7,1,8,,6,,4,
255,0,62,,6,,6,,4,,2,4,8,,,5,5,1,9,1,7,,4,
256,0,62,,6,,6,,4,,1,4,7,,,5,5,,6,,7,2,9,
257,0,62,,6,,6,1,8,,,4,5,1,,7,5,,6,2,6,,5,
258,0,63,3,9,,6,1,6,,,4,5,1,,7,5,,6,,5,,5,
259,0,63,2,7,,6,,5,1,,7,5,,,5,5,1,7,1,6,,5,
260,0,64,,6,2,7,,5,1,,5,5,,2,5,10,,6,,5,,5,
261,0,63,,6,1,7,,5,,,5,5,,,5,5,2,12,,5,,5,
262,0,62,,6,,5,,5,,2,5,9,,,5,5,,7,1,7,,5,
263,0,66,,6,,5,1,5,,1,5,6,,,5,5,,7,1,8,2,9,
264,0,68,1,7,,5,1,7,,,5,6,2,,10,5,,7,,6,,6,
265,0,67,2,6,,5,1,6,1,,9,6,,,5,5,1,8,,6,,6,
266,0,65,1,6,1,7,,6,1,,6,6,,,5,5,,7,1,7,,6,
267,0,65,,5,2,7,,6,,,4,6,,2,5,7,1,8,,6,,6,
268,0,59,,5,,6,,6,,1,4,6,,,5,4,1,9,,6,,6,
269,0,61,,5,,6,,6,,2,4,9,,,5,4,,6,1,7,,6,
270,0,60,,5,,6,1,6,,,4,5,,,5,4,,6,1,7,2,8,
271,0,59,1,6,,6,2,7,,,4,5,1,,7,4,,6,,5,,5,
272,0,63,1,6,,6,1,6,1,,8,5,1,,6,4,1,7,,5,,5,
273,0,61,2,8,1,6,,5,1,,6,5,,,5,4,,6,1,6,,5,
274,0,59,,5,1,6,,5,,,5,5,,2,5,9,,6,,5,,5,
275,0,64,,5,1,6,,5,,,5,5,,,5,5,3,9,1,9,,5,
276,0,59,,5,,5,,5,,2,5,9,,,5,5,,5,1,7,,5,
277,0,63,,5,,5,1,9,,1,5,6,,,5,5,,5,,6,2,8,
278,0,66,2,8,,5,,5,,,5,6,2,,9,5,1,6,,6,,6,
279,0,64,2,7,,5,1,6,1,,9,6,,,5,5,,5,,6,,6,
280,0,66,1,4,1,7,,6,1,,6,6,,2,5,9,,5,1,6,,6,
281,0,67,,4,2,9,,6,,,6,6,,1,5,6,1,9,,6,,6,
282,0,66,,4,,6,,6,,2,6,8,,,5,6,1,6,2,8,,6,
283,0,64,,4,,6,,6,,1,6,7,,,5,6,,6,1,7,2,7,
284,0,61,1,5,,6,1,8,,,6,5,,,5,6,,6,,7,,5,
285,0,66,2,6,,6,,4,1,,7,5,2,,7,6,1,7,,7,,5,
286,0,65,1,6,,6,1,7,1,,7,5,,,5,6,,6,1,8,,5,
287,0,63,,5,2,8,,5,1,,5,5,,2,5,7,,6,,7,,5,
288,0,61,,5,1,7,,5,,,5,5,,1,5,6,1,8,,7,,5,
289,0,62,,5,,5,,5,,1,5,7,,,5,5,1,7,2,9,,5,
290,0,64,,5,,5,,5,,2,5,9,,,5,5,,6,1,6,1,9,
291,0,67,3,8,,5,1,6,,,5,6,1,,6,5,1,7,,6,1,6,
292,0,60,1,5,,5,,4,1,,6,6,1,,8,5,,6,,6,,6,
293,0,66,1,6,1,5,1,5,1,,8,6,,1,5,6,,6,1,7,,6,
294,0,67,,6,1,7,,5,1,,6,6,,2,5,10,,6,,6,,6,
295,0,69,,6,1,6,,5,,1,6,6,,,5,6,2,11,1,7,,6,
296,0,64,,6,,6,,5,,2,6,6,,,5,6,,6,1,9,,6,
297,0,68,1,6,,6,,5,,1,6,5,,,5,6,,6,1,7,2,11,
298,0,66,3,7,,6,1,6,,,6,5,1,,5,6,1,7,,7,,5,
299,0,63,1,5,,6,,5,1,,7,5,1,,8,6,,6,,7,,5,
300,0,63,1,5,,6,1,6,1,,7,5,,,5,6,,6,1,8,,5,
301,0,61,,4,1,6,,5,1,,7,5,,2,5,7,,6,,7,,5,
302,0,61,,4,2,8,,5,,,5,5,,1,5,7,1,6,,7,,5,
303,0,61,,4,,5,,5,,1,5,7,,,5,5,1,8,2,8,,5,
304,0,64,,4,,5,,5,,2,5,9,,,5,5,,6,1,8,1,8,
305,0,65,2,7,,5,1,5,,,5,6,1,,5,5,1,7,,6,1,8,
306,0,62,1,6,,5,,6,1,,6,6,1,,7,5,,6,,6,,6,
307,0,64,1,6,,5,1,5,1,,8,6,,1,5,5,,6,1,7,,6,
308,0,63,,5,1,7,,4,1,,5,6,,2,5,9,,6,,6,,6,
309,0,64,,5,2,8,,4,,,5,6,,,5,5,1,9,1,7,,6,
310,0,65,,5,,6,,4,,3,5,11,,,5,5,1,6,1,7,,6,
311,0,62,1,6,,6,,4,,,5,5,,,5,5,,6,1,10,1,7,
312,0,65,2,8,,6,,4,,,5,5,1,,6,5,1,7,,7,1,7,
313,0,67,1,7,,6,1,5,1,,7,5,1,,8,5,,6,1,8,,5,
314,0,66,1,7,,6,1,5,2,,7,5,,1,5,8,,6,,7,,5,
315,0,60,,6,2,7,,5,,,4,5,,1,5,7,,6,,7,,5,
316,0,59,,6,1,6,,5,,,4,5,,,5,4,1,8,1,8,,5,
317,0,62,,6,,5,,5,,3,4,8,,,5,4,1,6,2,8,,5,
318,0,60,1,6,,5,,5,,1,4,6,,,5,4,,6,2,6,1,8,
319,0,65,3,6,,5,1,9,,,4,6,1,,6,4,1,7,,5,1,6,
