window-id,queue-size-CL,queue-size-LL,10.0.0.13:60335 -> 10.0.1.13:3004,10.0.0.13:49213 -> 10.0.1.13:3000,10.0.1.13:3004 -> 10.0.0.13:60335,10.0.0.13:42379 -> 10.0.1.13:3001,10.0.0.13:33816 -> 10.0.1.13:3003,10.0.1.13:3000 -> 10.0.0.13:49213,10.0.1.13:3001 -> 10.0.0.13:42379,10.0.1.13:3003 -> 10.0.0.13:33816,10.0.0.13:36272 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:36272,10.0.0.13:40410 -> 10.0.1.13:1000
84,0,39,2,1,9,,,6,7,7,,7,
85,0,38,1,,8,,1,6,7,8,,7,
86,0,36,,1,7,,,7,7,7,,7,
87,0,38,,1,7,1,1,6,8,7,,7,
88,0,37,1,,8,,,5,7,7,1,8,
89,0,38,1,,9,,1,5,7,8,1,6,
90,0,37,1,,9,,1,5,6,8,1,6,
91,0,35,,,8,1,1,5,7,8,,5,
92,0,35,,,8,1,1,5,7,7,1,5,
93,0,37,,,8,1,,5,8,7,2,6,
94,0,35,,,8,1,,5,7,7,1,6,
95,0,36,1,2,9,,,6,6,7,,5,
96,0,37,2,1,9,,,7,6,7,,5,
97,0,35,1,,7,,1,6,6,9,,5,
98,0,35,,1,6,,1,7,6,9,,5,
99,0,36,1,1,7,1,,5,8,8,,5,
100,0,35,1,,7,,,5,7,8,1,6,
101,0,37,1,,8,,2,5,7,9,,5,
102,0,37,1,,7,1,1,5,8,9,,5,
103,0,35,,,7,1,1,5,7,9,,5,
104,0,35,,,7,,,5,6,8,2,7,
105,0,31,,,7,1,,5,5,8,,5,
106,0,34,,1,7,1,,5,5,8,1,6,
107,0,34,1,2,8,,,5,5,8,,5,
108,0,32,,1,7,,1,5,5,8,,5,
109,0,31,,1,6,,1,6,5,7,,5,
110,0,31,,,6,1,1,5,7,6,,5,
111,0,31,2,,8,,,5,5,6,,5,
112,0,34,2,,8,,1,5,5,7,1,5,
113,0,31,1,,7,,1,5,5,7,,5,
114,0,30,,,6,1,1,5,5,7,,5,
115,0,29,,,6,,1,5,5,6,1,5,
116,0,29,,,6,1,,5,7,6,1,3,
117,0,32,1,1,8,,,6,5,6,1,4,
118,0,31,,2,7,,,7,5,6,,4,
119,0,34,,2,7,,1,7,5,8,,4,
120,0,33,,,7,1,1,6,7,7,,4,
121,0,33,2,,7,1,,6,6,7,,4,
122,0,35,2,,7,,1,6,6,8,1,4,
123,0,35,1,,7,1,1,6,7,8,,4,
124,0,33,,,6,1,1,6,7,8,,4,
125,0,34,,,6,1,1,6,7,7,1,5,
126,0,31,,,6,,,6,5,7,1,6,
127,0,33,2,1,8,,,6,5,7,,4,
128,0,31,,2,6,,,7,5,7,,4,
129,0,32,,3,6,,,7,5,7,,4,
130,0,31,,,6,,2,5,5,9,,4,
131,0,32,,,6,2,,5,8,7,,4,
132,0,33,1,,7,,,5,6,7,1,6,
133,0,32,1,,7,,2,5,6,6,,5,
134,0,28,1,,6,,,5,6,5,,5,
135,0,29,,,5,1,1,5,6,6,,5,
136,0,29,,,5,,1,5,5,5,1,7,
137,0,31,1,1,7,,,7,5,5,1,4,
138,0,29,1,1,6,,,7,5,5,,4,
139,0,29,,2,6,,,7,5,5,,4,
140,0,30,,,6,,2,5,5,8,,4,
141,0,28,,,6,1,,5,6,6,,4,
142,0,30,1,,7,1,,5,6,6,,4,
143,0,31,2,,7,,,5,5,6,2,4,
144,0,29,,,5,1,1,5,7,7,,3,
145,0,30,,,5,,1,5,6,6,1,6,
146,0,31,1,2,5,,,7,6,6,,4,
147,0,30,2,,7,,,5,6,6,,4,
148,0,30,,2,5,,,7,6,6,,4,
149,0,33,,1,5,,2,5,6,10,,4,
150,0,30,,,5,1,1,5,6,8,,4,
151,0,28,,,5,1,,5,6,7,,4,
152,0,31,2,,7,,,5,4,7,1,5,
153,0,31,,,5,1,1,5,7,8,,4,
154,0,30,,,5,,1,5,5,8,1,5,
155,0,29,,,5,,,5,5,7,2,5,
156,0,32,2,2,7,,,5,5,7,,4,
157,0,29,1,1,6,,,5,5,7,,4,
158,0,29,,2,5,,,6,5,7,,4,
159,0,28,,,5,,2,5,5,7,,4,
160,0,30,,,5,1,1,5,7,7,,4,
161,0,30,1,,6,,,5,5,6,1,6,
162,0,30,1,,6,,1,5,5,7,,5,
163,0,32,,,6,2,,5,8,6,,5,
164,0,32,,,6,,1,5,6,6,2,6,
165,0,30,1,1,7,,,6,6,6,,3,
166,0,30,2,,8,,,5,6,6,,3,
167,0,31,,3,6,,,7,6,6,,3,
168,0,30,,1,6,,1,6,6,7,,3,
169,0,31,,,6,,2,6,6,8,,3,
170,0,28,1,,6,1,,6,5,6,,3,
171,0,29,1,,6,,,6,4,6,2,4,
172,0,27,1,,5,,1,6,4,7,,3,
173,0,30,,,5,3,,6,7,6,,3,
174,0,32,,,5,1,1,6,5,8,1,5,
175,0,33,2,1,8,,,6,5,7,,4,
176,0,30,,1,6,,,7,5,7,,4,
177,0,29,,2,5,,,6,5,7,,4,
178,0,34,,1,5,,3,6,5,10,,4,
179,0,33,,,5,,2,6,5,7,2,6,
180,0,32,2,,7,,,6,5,6,1,5,
181,0,32,,,5,1,1,6,7,7,,5,
182,0,30,,,5,1,,6,7,6,,5,
183,0,32,,,5,1,1,6,6,8,,5,
184,0,31,,,5,,,6,6,6,2,6,
185,0,36,3,1,9,,,6,6,6,,5,
186,0,31,,1,6,,,7,6,6,,5,
187,0,32,,3,6,,,6,6,6,,5,
188,0,31,,,6,,1,5,6,8,,5,
189,0,34,,,6,,1,5,6,6,2,8,
190,0,32,2,,7,,1,5,6,6,,5,
191,0,30,,,5,1,1,5,7,6,,5,
192,0,31,,,5,3,,5,7,6,,5,
193,0,32,,,5,2,1,5,7,7,,5,
194,0,29,,,5,,1,5,6,6,1,5,
195,0,32,2,1,6,,,7,6,6,1,3,
196,0,30,2,,7,,,6,6,6,,3,
197,0,25,,,5,,,5,6,6,,3,
198,0,20,,,5,,,2,6,4,,3,
199,0,37,1,2,5,1,3,4,7,8,2,4,
200,0,30,,,5,3,,4,7,7,,4,
201,0,28,,,5,1,1,4,5,8,,4,
202,0,31,,2,5,,1,7,5,7,,4,
203,0,30,2,,7,,,5,5,7,,4,
204,0,29,1,1,5,,,6,5,7,,4,
205,0,32,,,5,1,,5,6,7,2,6,
206,0,29,,,5,,2,5,6,7,,4,
207,0,30,1,1,7,,,5,6,5,1,4,
208,0,30,,,6,,1,5,6,7,1,4,
209,0,29,,,6,2,,5,7,5,,4,
210,0,30,,,6,2,1,5,5,7,,4,
211,0,29,,2,6,,1,6,4,6,,4,
212,0,32,2,2,8,,,6,4,6,,4,
213,0,28,2,,7,,,5,4,6,,4,
214,0,28,,1,5,1,,6,5,6,,4,
215,0,32,,,5,1,1,6,5,7,1,6,
216,0,32,2,1,6,,,7,5,6,,5,
217,0,29,,,5,,,6,5,6,2,5,
218,0,27,,,5,,1,6,5,7,,3,
219,0,31,,,5,2,1,6,6,8,,3,
220,0,30,,1,5,,1,7,5,8,,3,
221,0,30,1,2,7,,,5,5,7,,3,
222,0,30,1,1,7,,,6,5,7,,3,
223,0,26,,,5,1,,4,6,7,,3,
224,0,30,,,5,2,,4,6,7,1,5,
225,0,29,,,5,,1,4,5,8,1,5,
226,0,30,2,1,6,,,5,5,7,,4,
227,0,26,,,5,,1,5,5,6,,4,
228,0,29,,,5,1,1,5,7,6,,4,
229,0,30,,,5,,3,5,6,7,,4,
230,0,29,1,1,6,,,5,6,6,,4,
231,0,34,2,2,7,,,7,6,6,,4,
232,0,33,,1,6,2,,6,8,6,,4,
233,0,31,,,6,1,,6,5,6,1,6,
234,0,32,,,6,,1,6,5,7,1,6,
235,0,31,,2,6,,,8,5,6,,4,
236,0,31,2,,6,1,,6,6,6,,4,
237,0,29,,,5,1,,6,7,6,,4,
238,0,32,,,5,,2,6,6,9,,4,
239,0,33,,1,5,,1,8,6,8,,4,
240,0,32,2,,6,,,7,6,7,,4,
241,0,33,1,1,6,,,8,6,7,,4,
242,0,32,,1,5,1,,7,7,7,,4,
243,0,29,,,5,,,6,5,7,1,5,
244,0,31,,,5,,1,6,5,7,2,5,
245,0,29,,2,5,,,7,5,7,,3,
246,0,30,1,,5,2,,5,7,7,,3,
247,0,28,,,5,2,,5,6,7,,3,
248,0,28,,,5,,2,5,5,8,,3,
249,0,27,,,5,,1,5,5,8,,3,
250,0,29,1,2,6,,,6,5,6,,3,
251,0,29,2,,8,,,5,5,6,,3,
252,0,29,,2,5,,,8,5,6,,3,
253,0,31,,,5,1,1,6,6,7,1,4,
254,0,30,,,5,,,6,6,6,2,5,
255,0,30,1,,7,1,,5,6,6,,4,
256,0,28,,,6,1,,5,6,6,,4,
257,0,29,,,6,,2,5,4,8,,4,
258,0,31,,1,6,,1,6,4,9,,4,
259,0,30,1,1,7,,,6,4,7,,4,
260,0,30,3,,7,,,5,4,7,,4,
261,0,28,,2,5,,,6,4,7,,4,
262,0,34,,1,5,2,1,6,7,8,,4,
263,0,30,,,5,,,6,5,7,1,6,
264,0,32,1,,6,,,6,5,7,2,5,
265,0,32,1,,6,1,,6,7,7,,4,
266,0,31,,,5,,2,6,5,9,,4,
267,0,29,,,5,,2,6,5,7,,4,
268,0,28,,1,5,,1,7,5,5,,4,
269,0,30,2,1,8,,,5,5,5,,4,
270,0,26,,1,5,,,6,5,5,,4,
271,0,29,,2,5,1,,6,6,5,,4,
272,0,30,,,5,2,1,5,7,6,,4,
273,0,26,,,5,,,5,6,5,1,4,
274,0,30,2,,7,,,5,6,5,1,4,
275,0,27,,,5,2,,5,7,5,,3,
276,0,26,,,5,,1,5,5,7,,3,
277,0,29,,1,5,,2,6,5,7,,3,
278,0,29,2,,8,,,5,5,6,,3,
279,0,30,,3,6,,,7,5,6,,3,
280,0,27,,1,6,1,,5,5,6,,3,
281,0,31,,,6,2,1,5,7,7,,3,
282,0,29,,,6,,,5,5,6,1,6,
283,0,29,1,,7,,,5,5,6,1,4,
284,0,30,1,,5,1,1,5,6,7,,4,
285,0,32,,,5,,3,5,5,10,,4,
286,0,30,1,1,5,,,7,5,7,,4,
287,0,32,2,,8,,,6,5,7,,4,
288,0,31,,2,5,,,8,5,7,,4,
289,0,31,,2,5,1,,6,6,7,,4,
290,0,28,,,5,1,,5,6,7,,4,
291,0,31,,,5,1,1,5,5,8,1,5,
292,0,30,,,5,,,5,5,7,3,5,
293,0,29,1,,5,1,,5,7,7,,3,
294,0,29,,,5,,2,5,6,8,,3,
295,0,29,,,5,,2,5,6,8,,3,
296,0,29,1,2,5,,,6,6,6,,3,
297,0,29,2,,7,,,5,6,6,,3,
298,0,29,,2,5,,,7,6,6,,3,
299,0,29,,,5,2,,5,8,6,,3,
300,0,25,,,5,,1,5,4,7,,3,
301,0,28,,,5,,,5,4,6,2,6,
302,0,29,1,,6,1,,5,6,6,,4,
303,0,30,,,6,,3,5,4,8,,4,
304,0,30,,1,6,,1,6,4,8,,4,
305,0,30,1,1,7,,,6,4,7,,4,
306,0,27,2,,5,,,5,4,7,,4,
307,0,27,,2,4,,,6,4,7,,4,
308,0,33,,1,4,2,1,6,7,8,,4,
309,0,31,,,4,,,6,5,7,2,7,
310,0,30,1,,5,,,6,5,7,1,5,
311,0,32,1,,6,1,,6,7,7,,4,
312,0,30,,,5,,1,6,5,9,,4,
313,0,30,,,5,,2,6,5,8,,4,
314,0,29,,1,5,,1,7,5,6,,4,
315,0,30,2,1,7,,,5,5,6,,4,
316,0,29,,3,5,,,6,5,6,,4,
317,0,29,,1,5,2,,5,6,6,,4,
318,0,31,,,5,2,1,5,7,7,,4,
319,0,29,,,5,,,5,6,6,2,5,
320,0,30,2,,7,,,5,6,6,1,3,
321,0,28,1,,5,1,,5,7,6,,3,
322,0,30,,,5,1,2,5,5,9,,3,
323,0,27,,,5,,1,5,5,8,,3,
324,0,29,2,1,7,,,5,5,6,,3,
325,0,29,,2,6,,,7,5,6,,3,
326,0,29,,2,6,1,,6,5,6,,3,
327,0,26,,,6,1,,5,5,6,,3,
328,0,31,,,6,1,1,5,5,6,1,6,
329,0,29,1,,6,,,5,5,6,1,5,
330,0,28,1,,5,1,,5,6,6,,4,
331,0,26,,,4,,1,5,5,7,,4,
332,0,29,,,4,,3,5,5,8,,4,
333,0,31,2,1,7,,,6,5,6,,4,
334,0,30,1,2,5,,,7,5,6,,4,
335,0,28,,2,5,,,6,5,6,,4,
336,0,28,,,5,2,,4,7,6,,4,
337,0,29,,,5,1,1,4,5,7,1,5,
338,0,27,,,5,,,4,5,6,2,5,
339,0,30,1,,6,1,,4,7,6,1,4,
340,0,28,,,5,,2,4,6,7,,4,
341,0,28,,1,5,,1,4,6,7,,4,
342,0,30,1,2,6,,,5,6,6,,4,
343,0,30,2,,8,,,4,6,6,,4,
344,0,30,,2,6,,,6,6,6,,4,
345,0,30,,,6,2,,5,7,6,,4,
346,0,30,,,6,,1,5,5,7,1,5,
347,0,30,,,6,,,5,5,6,2,6,
348,0,29,1,,6,1,,5,6,6,,4,
349,0,31,,,6,1,2,5,5,8,,4,
350,0,31,,,6,,2,5,5,9,,4,
351,0,32,1,2,7,,,6,5,7,,4,
352,0,29,2,,6,,,5,5,7,,4,
353,0,29,1,1,5,,,6,5,7,,4,
354,0,32,,2,4,1,,7,7,7,,4,
355,0,30,,,4,1,1,6,6,8,,4,
356,0,30,,,4,,,6,5,7,2,6,
357,0,34,1,,6,1,,6,6,7,2,5,
358,0,29,,,5,1,,6,6,7,,4,
359,0,30,,,5,,2,6,5,8,,4,
360,0,28,,,5,,1,6,5,7,,4,
361,0,30,1,2,6,,,7,5,5,,4,
362,0,28,2,,6,,,6,5,5,,4,
363,0,28,,3,5,,,6,5,5,,4,
364,0,30,,1,5,2,,4,9,5,,4,
365,0,26,,,5,,1,4,6,6,,4,
366,0,27,,,5,,,4,6,5,2,5,
367,0,27,1,,6,1,,4,6,5,1,3,
368,0,28,1,,5,1,1,4,6,7,,3,
369,0,30,,1,5,,2,6,5,8,,3,
370,0,28,1,1,7,,,5,5,6,,3,
371,0,29,1,1,7,,,6,5,6,,3,
372,0,30,,1,6,2,,5,7,6,,3,
373,0,29,,,6,1,1,5,6,7,,3,
374,0,28,,,6,,,5,5,6,1,5,
375,0,30,1,,6,1,,5,6,6,1,4,
376,0,30,,,4,,2,5,5,10,,4,
377,0,28,,,4,,1,5,5,9,,4,
378,0,29,,2,4,,,7,5,7,,4,
379,0,31,2,1,6,,,6,5,7,,4,
380,0,32,2,1,6,,,7,5,7,,4,
381,0,30,,1,5,1,,6,6,7,,4,
382,0,34,,,5,3,1,6,7,8,,4,
383,0,30,,,5,,,6,5,7,2,5,
384,0,29,,,5,,,6,5,7,2,4,
385,0,30,,,5,1,2,6,6,7,,3,
386,0,31,,,5,,2,6,6,9,,3,
387,0,28,,2,5,,,6,6,6,,3,
388,0,30,1,2,6,,,6,6,6,,3,
389,0,29,2,,8,,,4,6,6,,3,
390,0,30,1,1,7,,,6,6,6,,3,
391,0,29,,1,6,1,,5,7,6,,3,
392,0,30,,,6,2,1,5,6,7,,3,
393,0,30,,,6,,,5,4,6,2,7,
394,0,29,,,6,1,,5,7,6,,4,
395,0,29,,,6,,1,5,5,8,,4,
396,0,31,,,6,,2,5,5,9,,4,
397,0,32,1,2,7,,,6,5,7,,4,
398,0,30,2,,7,,,5,5,7,,4,
399,0,29,1,,7,,,5,5,7,,4,
400,0,32,,3,5,,,8,5,7,,4,
401,0,32,,,5,2,1,6,6,8,,4,
402,0,31,,,5,,,6,5,7,2,6,
403,0,32,,,5,1,,6,6,7,2,5,
404,0,30,,,5,2,,6,6,7,,4,
405,0,29,,,5,,2,6,5,7,,4,
406,0,29,,,5,,1,6,5,8,,4,
407,0,32,1,2,7,,,7,5,6,,4,
408,0,30,2,,7,,,6,5,6,,4,
409,0,30,1,1,6,,,7,5,6,,4,
410,0,30,,3,5,,,7,5,6,,4,
411,0,31,,,5,2,1,5,7,7,,4,
412,0,30,,,5,,,5,6,6,2,6,
413,0,29,,,5,1,,5,7,6,1,4,
414,0,28,,,5,2,1,5,6,6,,3,
415,0,27,,,5,,1,5,5,8,,3,
416,0,30,,1,5,,1,7,5,8,,3,
417,0,33,2,1,9,,,6,5,7,,3,
418,0,29,1,,7,,,6,5,7,,3,
419,0,28,,1,5,,,7,5,7,,3,
420,0,32,,1,5,2,1,5,7,8,,3,
421,0,29,,,5,1,,5,7,7,1,3,
422,0,29,,,5,,,5,6,7,1,5,
423,0,29,,,5,1,1,5,6,7,,4,
424,0,27,,,5,,1,5,5,7,,4,
425,0,27,,,5,,1,5,5,7,,4,
426,0,32,1,3,5,,,8,5,6,,4,
427,0,31,2,,8,,,6,5,6,,4,
428,0,30,1,1,6,,,7,5,6,,4,
429,0,28,,1,5,1,,5,6,6,,4,
430,0,31,,,5,2,1,5,7,7,,4,
431,0,28,,,5,,,5,5,6,2,5,
432,0,26,,,5,,,5,5,6,1,4,
433,0,29,,,5,1,1,5,6,8,,3,
434,0,30,,,5,,2,5,6,9,,3,
435,0,29,,3,5,,,5,6,7,,3,
436,0,30,1,1,6,,,6,6,7,,3,
437,0,31,3,,7,,,5,6,7,,3,
438,0,31,1,1,6,1,,6,6,7,,3,
439,0,29,,,6,1,1,5,5,8,,3,
440,0,32,,,6,2,,5,5,7,1,6,
441,0,32,,,6,1,,5,5,7,2,6,
442,0,31,,,6,1,1,5,5,8,,5,
443,0,31,,,6,,3,5,5,7,,5,
444,0,31,,1,6,,1,6,5,7,,5,
445,0,32,,3,6,,,7,5,6,,5,
446,0,30,3,,6,,,5,5,6,,5,
447,0,31,2,,8,,,5,5,6,,5,
448,0,33,,1,5,1,1,7,6,7,,5,
449,0,29,,,5,1,,6,6,6,,5,
450,0,31,,,5,,,6,5,6,2,7,
451,0,30,,,5,1,,6,6,6,1,5,
452,0,28,,,5,1,,6,6,6,,4,
453,0,30,,,5,,2,6,5,8,,4,
454,0,30,,1,5,,1,7,5,7,,4,
455,0,29,,3,5,,,6,5,6,,4,
456,0,27,2,,6,,,4,5,6,,4,
457,0,28,2,,7,,,4,5,6,,4,
458,0,29,,2,5,,1,5,5,7,,4,
459,0,28,,,5,2,,4,7,6,,4,
460,0,29,,,5,,,4,6,6,2,6,
461,0,27,,,5,2,,4,7,6,,3,
462,0,28,,,5,1,1,4,5,9,,3,
463,0,24,,,5,,1,4,5,6,,3,
464,0,29,1,2,5,,1,7,5,5,,3,
465,0,28,3,,7,,,5,5,5,,3,
466,0,25,1,1,5,,,5,5,5,,3,
467,0,27,,2,4,,1,6,5,6,,3,
468,0,28,,,4,3,,5,8,5,,3,
469,0,26,,,4,,,5,6,5,1,5,
470,0,26,,,4,1,,5,6,5,1,4,
471,0,28,,,4,,2,5,5,8,,4,
472,0,28,,2,4,,,7,5,6,,4,
473,0,32,2,1,8,,,6,5,6,,4,
474,0,30,1,1,6,,,7,5,6,,4,
475,0,31,,1,5,1,1,6,6,7,,4,
476,0,29,,,5,1,,6,7,6,,4,
477,0,29,,,5,1,,6,5,6,1,5,
478,0,27,,,5,,,6,5,6,1,4,
479,0,30,,,5,1,1,6,6,8,,3,
480,0,31,,,5,,2,6,6,9,,3,
481,0,30,,3,5,,,6,6,7,,3,
482,0,28,1,1,6,,,4,6,7,,3,
483,0,31,3,,8,,,4,6,7,,3,
484,0,34,1,2,6,,1,7,6,8,,3,
485,0,29,,,6,1,,5,7,7,,3,
486,0,29,,,6,2,,5,6,7,,3,
487,0,30,,,6,,,5,4,7,2,6,
488,0,30,,,6,2,,5,6,7,,4,
489,0,30,,,6,,2,5,5,8,,4,
490,0,29,,,6,,1,5,5,8,,4,
491,0,31,1,2,7,,,6,5,6,,4,
492,0,28,2,,6,,,5,5,6,,4,
493,0,28,1,,7,,,5,5,6,,4,
494,0,33,,3,5,,1,8,5,7,,4,
495,0,29,,,5,1,,6,7,6,,4,
496,0,29,,,5,,,6,5,6,2,5,
497,0,31,,,5,1,,6,7,6,2,4,
498,0,27,,,5,1,,6,6,6,,3,
499,0,29,,,5,,2,6,5,8,,3,
500,0,30,,1,5,,1,7,5,8,,3,
501,0,31,2,1,7,,,6,5,7,,3,
502,0,28,1,,6,,,6,5,7,,3,
503,0,29,1,2,5,,,6,5,7,,3,
504,0,29,,2,5,,1,5,5,8,,3,
505,0,27,,,5,1,,4,7,7,,3,
506,0,29,,,5,,,4,6,7,2,5,
507,0,29,,,5,3,,4,6,7,,4,
508,0,26,,,5,,2,4,4,7,,4,
509,0,24,,,5,,1,4,4,6,,4,
510,0,28,,1,5,,1,7,4,6,,4,
511,0,29,2,,8,,,5,4,6,,4,
512,0,26,1,,6,,,5,4,6,,4,
513,0,28,,1,5,,1,6,4,7,,4,
514,0,29,,,5,2,,5,7,6,,4,
515,0,28,,,5,,,5,5,6,2,5,
516,0,28,,,5,1,,5,6,6,1,4,
517,0,30,,,5,,2,5,5,9,,4,
518,0,28,,1,5,,1,5,5,7,,4,
519,0,28,,1,5,,,7,5,6,,4,
520,0,32,2,,9,,,6,5,6,,4,
521,0,28,,1,6,,,6,5,6,,4,
522,0,29,,,5,1,1,4,7,7,,4,
523,0,27,,,5,1,,4,7,6,,4,
524,0,25,,,5,,,4,5,6,1,4,
525,0,29,,,5,1,,4,7,6,2,4,
526,0,29,,,5,,2,4,6,9,,3,
527,0,27,,1,5,,1,5,6,6,,3,
528,0,28,,2,5,,,7,6,5,,3,
529,0,28,2,,7,,,5,6,5,,3,
530,0,31,2,,8,,1,5,6,6,,3,
531,0,26,,,6,1,,5,6,5,,3,
532,0,26,,,6,1,,5,6,5,,3,
533,0,28,,,6,,,5,4,5,2,6,
534,0,29,,,6,2,1,5,6,5,,4,
535,0,29,,,6,,1,5,5,8,,4,
536,0,32,,2,6,,1,8,5,6,,4,
537,0,31,,2,6,,,8,5,6,,4,
538,0,30,2,,7,,,6,5,6,,4,
539,0,32,2,,9,,,6,5,6,,4,
540,0,32,,,6,1,1,6,7,7,,4,
541,0,29,,,6,,,6,5,6,1,5,
542,0,29,,,6,,,6,5,6,1,5,
543,0,31,,,6,2,,6,8,6,,3,
544,0,31,,,6,,2,6,6,8,,3,
545,0,30,,,6,,1,6,6,8,,3,
546,0,31,,2,6,,,7,6,7,,3,
547,0,29,,1,6,,,6,6,7,,3,
548,0,29,2,,7,,,4,6,7,,3,
549,0,29,2,,7,,,4,6,7,,3,
550,0,29,1,,5,1,1,4,6,8,,3,
551,0,26,,,5,,,4,4,7,1,5,
552,0,29,,,5,1,,4,5,7,2,5,
553,0,29,,,5,2,,4,7,7,,4,
554,0,28,,,5,,2,4,5,8,,4,
555,0,26,,,5,,1,4,5,7,,4,
556,0,27,,1,5,,,7,5,5,,4,
557,0,30,1,1,8,,,6,5,5,,4,
558,0,27,2,,6,,,5,5,5,,4,
559,0,27,1,,5,,1,5,5,6,,4,
560,0,27,,,4,,,5,5,5,2,6,
561,0,27,,,4,2,,5,7,5,1,3,
562,0,25,,,4,2,,5,6,5,,3,
563,0,28,,,4,1,1,5,6,8,,3,
564,0,28,,1,4,,1,6,6,7,,3,
565,0,27,,1,4,,,7,6,6,,3,
566,0,31,1,2,7,,,6,6,6,,3,
