window-id,queue-size-CL,queue-size-LL,10.0.0.13:56555 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:56555,10.0.0.13:41504 -> 10.0.1.13:3003,10.0.0.13:43699 -> 10.0.1.13:3001,10.0.1.13:3003 -> 10.0.0.13:41504,10.0.1.13:3001 -> 10.0.0.13:43699,10.0.0.13:49671 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:49671,10.0.0.13:44644 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:44644,10.0.0.13:47184 -> 10.0.1.13:1000
44,0,66,1,13,,,16,18,2,10,,6,
45,0,64,1,12,,,16,18,1,10,,6,
46,0,61,1,12,,,15,18,,9,,6,
47,0,60,2,10,,,15,18,,9,,6,
48,0,62,,10,,1,14,17,1,10,2,7,
49,0,57,,11,,1,14,17,,9,,5,
50,0,57,,11,1,1,14,15,,9,,6,
51,0,57,,12,1,2,13,14,,9,,6,
52,0,54,,13,1,1,12,12,,9,,6,
53,0,55,1,13,2,,12,12,,9,,6,
54,0,53,1,13,1,1,10,12,,9,,6,
55,0,52,,13,2,1,10,11,,9,,6,
56,0,58,,13,1,,9,10,,9,2,14,
57,0,58,,14,,2,9,11,,9,,13,
58,0,56,,14,1,1,9,9,,9,,13,
59,0,60,,14,2,1,11,9,1,9,,13,
60,0,54,1,14,,,10,8,,8,,13,
61,0,55,1,13,1,1,10,8,,8,,13,
62,0,54,1,12,,,10,8,1,9,,13,
63,0,51,,11,,1,10,8,,8,1,12,
64,0,52,1,11,1,,10,8,1,9,,11,
65,0,50,,10,,1,10,8,1,9,,11,
66,0,52,1,10,1,,9,8,2,10,,11,
67,0,50,1,10,,,10,8,1,9,,11,
68,0,50,1,9,,,10,9,1,9,,11,
69,0,49,1,10,,,10,9,,8,1,10,
70,0,50,2,9,,1,10,11,,8,,9,
71,0,46,1,9,,,10,9,,8,,9,
72,0,46,1,8,1,,10,9,,8,,9,
73,0,45,,7,1,,9,10,,8,1,9,
74,0,43,,8,,,9,10,,8,1,7,
75,0,45,,8,,,9,10,,8,2,8,
76,0,46,1,9,,2,9,11,,8,,6,
77,0,44,,8,2,,11,9,,8,,6,
78,0,43,,9,1,1,9,9,,8,,6,
79,0,44,,9,1,1,8,9,1,9,,6,
80,0,42,,9,1,,8,9,1,8,,6,
81,0,41,,9,1,1,8,9,1,7,,5,
82,0,38,,9,,1,7,9,1,6,,5,
83,0,39,,9,1,,7,8,2,7,,5,
84,0,40,2,10,,,7,9,1,6,,5,
85,0,38,,9,,1,7,8,1,7,,5,
86,0,39,1,8,,1,8,10,,6,,5,
87,0,38,1,8,1,1,8,8,,6,,5,
88,0,36,,7,1,1,7,9,,6,,5,
89,0,38,1,7,,,7,8,,6,2,7,
90,0,36,,7,,,7,9,,6,1,6,
91,0,36,1,8,1,1,7,8,,6,,4,
92,0,37,1,7,2,1,7,9,,6,,4,
93,0,35,,7,1,1,7,8,1,6,,4,
94,0,34,1,6,1,1,7,8,,6,,4,
95,0,32,,7,,,6,7,1,7,,4,
96,0,37,1,8,1,,7,7,2,7,,4,
97,0,33,1,7,,1,6,8,,6,,4,
98,0,35,,6,1,1,7,8,1,7,,4,
99,0,33,1,6,,1,6,8,,7,,4,
100,0,36,,5,1,1,7,8,,7,1,6,
101,0,35,1,6,,,7,7,,7,1,6,
102,0,37,1,7,,1,7,7,,7,2,5,
103,0,36,,6,1,1,8,9,,7,,4,
104,0,36,1,7,1,,7,8,1,7,,4,
105,0,37,1,7,1,1,7,9,,7,,4,
106,0,35,,6,,,7,8,2,8,,4,
107,0,35,,6,1,,8,8,2,6,,4,
108,0,33,1,6,,1,7,9,,5,,4,
109,0,37,,6,1,1,8,9,2,6,,4,
110,0,36,,6,1,2,8,10,,5,,4,
111,0,36,,6,1,1,7,10,,5,1,5,
112,0,35,1,8,,,7,9,,5,1,4,
113,0,37,1,6,,1,7,10,,5,1,6,
114,0,38,1,7,,1,7,11,,5,1,5,
115,0,34,,6,1,,8,9,,5,,5,
116,0,38,1,8,1,,8,9,1,5,,5,
117,0,37,1,8,1,1,6,10,,5,,5,
118,0,34,,7,1,,6,9,1,5,,5,
119,0,36,1,7,,1,5,10,1,6,,5,
120,0,39,,7,1,1,6,10,2,7,,5,
121,0,33,,7,,1,5,9,,6,,5,
122,0,33,,7,2,,6,7,,6,,5,
123,0,37,1,8,,1,5,7,,6,2,7,
124,0,35,1,8,,,5,7,,6,1,7,
125,0,32,,7,,1,5,8,,6,,5,
126,0,35,1,8,,1,5,8,,6,1,5,
127,0,36,1,7,1,1,6,7,1,7,,5,
128,0,33,1,6,1,,7,7,,6,,5,
129,0,32,1,6,,1,6,7,,6,,5,
130,0,33,,5,,,6,7,2,8,,5,
131,0,35,1,5,,1,6,9,1,7,,5,
132,0,33,,5,1,1,7,9,,5,,5,
133,0,33,,5,2,,8,8,,5,,5,
134,0,32,1,6,,,6,7,,5,1,6,
135,0,32,1,6,,,6,7,,5,1,6,
136,0,32,,5,,1,6,8,,5,1,6,
137,0,33,1,6,,1,6,9,,5,,5,
138,0,33,,6,1,,7,7,1,6,,5,
139,0,34,,6,2,1,7,8,,5,,5,
140,0,34,1,6,,,6,7,1,8,,5,
141,0,33,1,7,,,6,7,1,6,,5,
142,0,32,,6,,1,6,8,,6,,5,
143,0,35,,6,2,1,8,8,,5,,5,
144,0,34,1,7,1,,6,7,,5,1,6,
145,0,33,1,6,,,6,7,,5,1,7,
146,0,33,,6,,1,6,7,,5,1,7,
147,0,33,2,8,,,6,7,,5,,5,
148,0,34,,6,2,1,7,6,1,6,,5,
149,0,28,,6,1,,6,5,,5,,5,
150,0,32,1,7,1,1,6,6,,5,,5,
151,0,33,,6,,,6,5,3,8,,5,
152,0,32,1,8,,,6,5,1,6,,5,
153,0,34,,7,,2,6,8,,6,,5,
154,0,35,,7,3,,8,6,,6,,5,
155,0,33,2,7,,,6,6,,6,1,5,
156,0,31,,5,,,6,6,,6,2,6,
157,0,32,1,5,,1,6,6,,6,1,6,
158,0,29,1,6,,,6,6,,6,,4,
159,0,29,,5,1,,6,6,1,6,,4,
160,0,31,1,6,1,1,5,7,,6,,4,
161,0,29,,5,,,5,6,2,7,,4,
162,0,29,1,6,,,5,6,1,6,,4,
163,0,29,1,5,,1,5,8,,5,,4,
164,0,30,,5,,2,5,9,,5,,4,
165,0,32,,5,3,,8,7,,5,,4,
166,0,31,,5,,,6,7,,5,2,6,
167,0,33,,5,,1,6,8,,5,2,6,
168,0,33,2,6,,,6,7,1,6,,5,
169,0,30,,5,2,,6,7,,5,,5,
170,0,34,1,7,,1,5,7,1,7,,5,
171,0,31,,6,,,5,7,1,7,,5,
172,0,31,1,7,,1,5,7,,5,,5,
173,0,28,,6,,1,5,6,,5,,5,
174,0,29,,6,1,1,5,6,,5,,5,
175,0,31,,6,3,,7,5,,5,,5,
176,0,29,,6,,,5,5,,5,2,6,
177,0,33,,6,,1,5,7,,5,2,7,
178,0,33,2,8,,,5,6,,5,1,6,
179,0,32,,6,1,,6,6,1,6,,6,
180,0,33,2,7,,1,5,6,,6,,6,
181,0,32,,6,,,5,6,2,7,,6,
182,0,32,2,7,,1,5,7,,4,,6,
183,0,29,,5,,1,5,8,,4,,6,
184,0,30,,5,2,,7,6,,4,,6,
185,0,31,,5,2,,6,6,,4,1,7,
186,0,27,,5,,,5,6,,4,2,5,
187,0,29,,5,,1,5,8,,4,1,5,
188,0,31,1,8,,,5,6,,4,1,6,
189,0,32,,6,,,5,6,2,8,,5,
190,0,33,,6,1,1,6,8,,6,,5,
191,0,34,1,6,,,6,7,1,8,,5,
192,0,33,1,6,,1,6,8,,6,,5,
193,0,31,,5,1,1,7,6,,6,,5,
194,0,30,,5,3,,6,5,,6,,5,
195,0,27,,5,,,4,5,,6,1,6,
196,0,29,,5,,1,4,7,,6,1,5,
197,0,30,1,7,,,4,5,,6,1,6,
198,0,28,1,7,,,4,5,,6,,5,
199,0,31,,6,,,4,5,2,9,,5,
200,0,30,,6,2,,6,5,,6,,5,
201,0,29,,6,,1,4,7,,6,,5,
202,0,30,1,6,,1,4,7,1,5,,5,
203,0,30,1,7,1,,6,6,,4,,5,
204,0,32,,6,1,,5,6,,4,2,8,
205,0,31,,6,,1,5,8,,4,1,6,
206,0,30,1,6,,,5,6,,4,2,6,
207,0,26,1,6,,,5,6,,4,,4,
208,0,27,1,4,,,5,6,1,6,,4,
209,0,27,,4,,,5,6,1,7,,4,
210,0,30,,4,2,1,6,8,,5,,4,
211,0,29,1,4,,2,5,8,,5,,4,
212,0,29,1,6,,1,5,7,,5,,4,
213,0,32,,5,3,,8,7,,5,,4,
214,0,32,,5,,,6,7,,5,2,7,
215,0,31,,5,,1,6,8,,5,1,5,
216,0,32,2,7,,1,6,6,,5,,5,
217,0,31,,5,,,6,6,2,7,,5,
218,0,31,,5,,,6,6,2,7,,5,
219,0,31,,5,2,1,6,6,,6,,5,
220,0,32,,5,,2,6,8,,6,,5,
221,0,32,2,5,,1,6,7,,6,,5,
222,0,30,,6,1,,6,6,,6,,5,
223,0,33,,6,3,,7,6,,6,,5,
224,0,33,,6,,,5,6,,6,3,7,
225,0,33,,6,,1,5,6,,6,2,7,
226,0,34,2,8,,1,5,6,,6,,6,
227,0,32,,6,,,5,6,3,6,,6,
228,0,30,,6,,,5,6,2,5,,6,
229,0,33,,6,2,,7,6,1,5,,6,
230,0,33,,6,,2,6,8,,5,,6,
231,0,33,1,6,,2,6,7,,5,,6,
232,0,29,1,5,,,6,6,,5,,6,
233,0,30,1,4,1,,7,6,,5,,6,
234,0,33,,4,1,,5,6,,5,3,9,
235,0,29,,4,,,5,6,,5,2,7,
236,0,30,,4,,1,5,8,,5,1,6,
237,0,32,1,6,,,5,7,1,7,,5,
238,0,30,,5,,,5,7,2,6,,5,
239,0,29,,5,1,,6,7,,5,,5,
240,0,34,,5,2,1,7,9,,5,,5,
241,0,31,,5,,2,6,8,,5,,5,
242,0,29,1,7,,,6,5,,5,,5,
243,0,29,,5,2,,7,5,,5,,5,
244,0,29,,5,,,5,5,,5,2,7,
245,0,28,,5,,,5,5,,5,2,6,
246,0,28,1,6,,1,5,5,,5,,5,
247,0,33,2,7,,,5,5,1,8,,5,
248,0,28,,6,,,5,5,1,6,,5,
249,0,27,,6,1,,5,5,1,4,,5,
250,0,30,,6,3,,7,5,,4,,5,
251,0,31,,6,,3,5,8,,4,,5,
252,0,27,1,5,1,,5,6,,4,,5,
253,0,28,,4,,,5,6,,4,2,7,
254,0,29,,4,,,5,6,,4,2,8,
255,0,28,1,4,,1,5,7,,4,,6,
256,0,29,2,6,,,5,6,,4,,6,
257,0,31,1,5,,,5,6,1,7,,6,
258,0,31,,5,1,,6,6,1,6,,6,
259,0,30,,5,2,,6,6,,5,,6,
260,0,34,,5,1,3,5,9,,5,,6,
261,0,33,,5,1,1,7,8,,5,,6,
262,0,31,,5,,,6,7,,5,2,6,
263,0,31,,5,,,6,7,,5,2,6,
264,0,30,,5,,1,6,7,,5,1,5,
265,0,31,3,7,,,6,5,,5,,5,
266,0,30,2,7,,,6,5,,5,,5,
267,0,33,,6,,,6,5,2,9,,5,
268,0,32,,6,1,,7,5,1,7,,5,
269,0,32,,6,3,,7,5,,6,,5,
270,0,31,,6,,2,5,7,,6,,5,
271,0,32,,6,,2,5,8,,6,,5,
272,0,32,,6,2,,6,6,,6,1,5,
273,0,32,,6,,,5,6,,6,3,6,
274,0,34,1,8,,,5,6,,6,1,7,
275,0,32,2,7,,,5,6,,6,,6,
276,0,31,2,6,,,5,6,,6,,6,
277,0,31,,5,,,5,6,3,6,,6,
278,0,29,,5,,,5,6,1,6,,6,
279,0,33,,5,2,1,7,7,,5,,6,
280,0,32,,5,,2,5,9,,5,,6,
281,0,31,,5,,1,5,9,,5,,6,
282,0,32,,5,2,,7,7,,5,,6,
283,0,31,,5,,,5,7,,5,2,7,
284,0,30,,5,,,5,7,,5,2,6,
285,0,34,2,8,,,5,7,,5,1,6,
286,0,32,2,7,,,5,7,,5,,6,
287,0,33,,5,,,5,7,2,8,,6,
288,0,33,,5,1,,6,7,1,7,,6,
289,0,35,,5,2,1,7,8,,6,,6,
290,0,33,,5,,2,6,8,,6,,6,
291,0,33,,5,,3,6,7,,6,,6,
292,0,32,,5,2,1,7,5,,6,,6,
293,0,30,,5,,,5,5,,6,2,7,
294,0,30,,5,,,5,5,,6,2,7,
295,0,31,2,7,,,5,5,,6,1,5,
296,0,30,2,7,,,5,5,,6,,5,
297,0,29,,5,,,5,5,2,7,,5,
298,0,28,,5,,,5,5,2,6,,5,
299,0,29,,5,2,,6,5,1,5,,5,
300,0,30,,5,2,1,6,6,,5,,5,
301,0,30,,5,,2,5,8,,5,,5,
302,0,31,,5,1,2,6,7,,5,,5,
303,0,30,,5,,,5,6,,5,2,7,
304,0,30,1,5,,,5,6,,5,2,6,
305,0,28,2,6,,,5,6,,5,,4,
306,0,28,1,6,,,5,6,1,5,,4,
307,0,29,,5,,,5,6,2,7,,4,
308,0,30,,5,1,,6,6,2,6,,4,
309,0,31,,5,3,1,7,6,,5,,4,
310,0,27,,5,,1,5,7,,5,,4,
311,0,31,,5,,3,5,9,,5,,4,
312,0,34,,5,1,1,7,7,,5,1,7,
313,0,31,,5,,,6,7,,5,1,7,
314,0,33,2,8,,,6,7,,5,,5,
315,0,32,1,8,,,6,7,,5,,5,
316,0,32,,6,,,6,7,1,7,,5,
317,0,31,,6,,,6,7,2,5,,5,
318,0,32,,6,3,,7,7,,4,,5,
319,0,30,,6,1,2,4,8,,4,,5,
320,0,26,,6,,1,4,6,,4,,5,
321,0,32,,6,,4,4,9,,4,,5,
322,0,32,,6,2,,5,7,,4,1,7,
323,0,29,,6,,,4,7,,4,2,6,
324,0,34,2,8,,,4,7,,4,2,7,
325,0,29,2,6,,,4,7,,4,,6,
326,0,30,2,5,,,4,7,1,5,,6,
327,0,29,,4,,,4,7,2,6,,6,
328,0,36,,4,3,1,8,8,1,5,,6,
329,0,31,,4,,2,6,8,,5,,6,
330,0,30,,4,,1,6,8,,5,,6,
331,0,32,,4,1,1,7,8,,5,,6,
332,0,32,,4,1,,6,7,,5,2,7,
333,0,29,,4,,,6,7,,5,2,5,
334,0,34,2,7,,,6,7,,5,2,5,
335,0,32,2,7,,,6,7,,5,,5,
336,0,33,,5,,,6,7,3,7,,5,
337,0,32,,5,,,6,7,2,7,,5,
338,0,32,,5,2,,7,7,,6,,5,
339,0,35,,5,1,2,6,10,,6,,5,
340,0,31,,5,,1,6,8,,6,,5,
341,0,32,,5,,2,6,8,,6,,5,
342,0,32,,5,1,,7,6,,6,1,6,
343,0,32,,5,,,6,6,,6,2,7,
344,0,33,2,7,,,6,6,,6,1,5,
345,0,35,3,9,,,6,6,,6,,5,
346,0,32,,6,,,6,6,2,7,,5,
347,0,30,,6,,,6,6,1,6,,5,
348,0,32,,6,1,,7,6,1,6,,5,
349,0,32,,6,1,1,7,7,,5,,5,
350,0,31,,6,,2,5,8,,5,,5,
351,0,31,,6,,1,5,9,,5,,5,
352,0,31,,6,2,,7,6,,5,,5,
353,0,31,,6,,,6,6,,5,2,6,
354,0,30,1,6,,,6,6,,5,1,5,
355,0,30,3,6,,,6,6,,5,,4,
356,0,29,2,6,,,6,6,,5,,4,
357,0,30,,5,,,6,6,2,7,,4,
358,0,29,,5,,,6,6,2,6,,4,
359,0,29,,5,1,1,6,7,,5,,4,
360,0,28,,5,,1,5,8,,5,,4,
361,0,30,,5,,2,5,9,,5,,4,
362,0,28,,5,1,,6,7,,5,,4,
363,0,33,,5,1,,6,7,,5,2,7,
364,0,34,2,6,,,6,7,,5,2,6,
365,0,32,2,7,,,6,7,,5,,5,
366,0,34,1,6,,,6,7,1,8,,5,
367,0,31,,6,,,6,7,1,6,,5,
368,0,35,,6,2,1,8,8,1,4,,5,
369,0,30,,6,,1,6,8,,4,,5,
370,0,33,,6,,3,6,9,,4,,5,
371,0,29,,6,1,,7,6,,4,,5,
372,0,30,,6,2,,7,6,,4,,5,
373,0,31,,6,,,6,6,,4,2,7,
374,0,34,2,8,,,6,6,,4,1,7,
375,0,31,2,7,,,6,6,,4,,6,
376,0,30,2,6,,,6,6,,4,,6,
377,0,32,,5,,,6,6,2,7,,6,
378,0,33,,5,1,1,7,7,1,5,,6,
379,0,30,,5,,2,5,7,,5,,6,
380,0,30,,5,,1,5,8,,5,,6,
381,0,33,,5,2,1,7,7,,5,,6,
382,0,32,,5,2,,6,7,,5,1,6,
383,0,29,,5,,,5,7,,5,1,6,
384,0,33,1,7,,,5,7,,5,1,7,
385,0,30,1,7,,,5,7,,5,,5,
386,0,30,2,6,,,5,7,,5,,5,
387,0,33,,5,,,5,7,2,9,,5,
388,0,35,,5,1,1,7,8,1,7,,5,
389,0,32,,5,,2,6,8,,6,,5,
390,0,30,,5,,2,6,6,,6,,5,
391,0,32,,5,1,1,7,7,,6,,5,
392,0,31,,5,3,,6,6,,6,,5,
393,0,28,,5,,,4,6,,6,1,6,
394,0,33,1,6,,,4,6,,6,2,8,
395,0,32,2,8,,,4,6,,6,,6,
396,0,31,2,6,,,4,6,1,6,,6,
397,0,28,,5,,,4,6,1,6,,6,
398,0,30,,5,,,4,6,2,7,,6,
399,0,32,,5,2,1,6,7,,5,,6,
400,0,30,,5,,2,5,7,,5,,6,
401,0,31,,5,,2,5,8,,5,,6,
402,0,31,,5,2,,6,6,,5,1,6,
403,0,28,,5,,,5,6,,5,1,6,
404,0,30,1,5,,,5,6,,5,1,7,
405,0,29,2,6,,,5,6,,5,,5,
406,0,29,2,6,,,5,6,,5,,5,
407,0,30,,5,,,5,6,2,7,,5,
408,0,30,,5,1,,6,6,1,6,,5,
409,0,31,,5,2,1,6,7,,5,,5,
410,0,29,,5,,1,5,8,,5,,5,
411,0,29,,5,,2,5,7,,5,,5,
412,0,31,,5,2,,7,5,,5,1,6,
413,0,28,,5,,,6,5,,5,1,6,
414,0,33,2,7,,,6,5,,5,1,7,
415,0,32,3,7,,,6,5,,5,,6,
416,0,32,,6,,,6,5,1,8,,6,
417,0,29,,6,,,6,5,1,5,,6,
418,0,32,,6,2,,8,5,1,4,,6,
419,0,32,,6,1,2,5,8,,4,,6,
420,0,30,,6,,1,5,8,,4,,6,
421,0,31,,6,2,,7,6,,4,,6,
422,0,32,,6,1,,6,6,,4,1,8,
423,0,30,,6,,,6,6,,4,2,6,
424,0,31,2,8,,,6,6,,4,1,4,
425,0,31,3,8,,,6,6,,4,,4,
426,0,31,1,6,,,6,6,1,7,,4,
427,0,29,,5,,,6,6,1,7,,4,
428,0,30,,5,1,1,7,7,,5,,4,
429,0,30,,5,,2,5,9,,5,,4,
430,0,29,,5,,1,5,9,,5,,4,
431,0,30,,5,2,,7,7,,5,,4,
432,0,32,,5,2,,6,7,,5,1,6,
433,0,31,,5,,,5,7,,5,2,7,
434,0,31,2,7,,,5,7,,5,,5,
435,0,31,2,7,,,5,7,,5,,5,
436,0,33,,5,,,5,7,2,9,,5,
437,0,31,,5,1,,5,7,1,7,,5,
438,0,33,,5,,2,6,9,,6,,5,
439,0,33,,5,,3,6,8,,6,,5,
440,0,31,,5,1,1,7,6,,6,,5,
441,0,28,,5,2,,5,5,,6,,5,
442,0,30,,5,1,,4,5,,6,2,7,
443,0,29,,5,,,4,5,,6,2,7,
444,0,31,3,8,,,4,5,,6,,5,
445,0,29,2,7,,,4,5,,6,,5,
446,0,27,,5,,,4,5,2,6,,5,
447,0,28,,5,,,4,5,2,7,,5,
448,0,31,,5,2,1,7,6,,5,,5,
449,0,29,,5,,1,5,8,,5,,5,
450,0,30,,5,1,1,6,7,,5,,5,
451,0,28,,5,1,,5,6,,5,1,5,
452,0,31,,5,,,5,6,,5,2,8,
453,0,29,2,6,,,5,6,,5,,5,
454,0,31,3,7,,,5,6,,5,,5,
455,0,29,,5,,,5,6,1,7,,5,
456,0,30,,5,,,5,6,2,7,,5,
457,0,31,,5,3,,7,6,,5,,5,
458,0,29,,5,,2,5,7,,5,,5,
459,0,31,,5,,2,5,9,,5,,5,
460,0,32,,5,2,1,8,6,,5,,5,
461,0,30,,5,,,6,6,,5,2,6,
462,0,34,1,6,,,6,6,,5,2,8,
463,0,32,2,7,,,6,6,,5,,6,
464,0,35,2,7,,,6,6,1,7,,6,
465,0,32,,6,,,6,6,1,7,,6,
466,0,35,,6,1,,7,6,3,6,,6,
467,0,32,,6,2,1,5,7,,5,,6,
468,0,30,,6,,2,4,7,,5,,6,
469,0,30,,6,,1,4,8,,5,,6,
470,0,33,,6,3,,7,6,,5,,6,
471,0,31,,6,,,5,6,,5,2,7,
472,0,29,,6,,,5,6,,5,1,6,
473,0,32,3,8,,,5,6,,5,1,4,
474,0,28,2,6,,,5,6,,5,,4,
475,0,28,1,4,,,5,6,1,7,,4,
476,0,29,,4,,,5,6,2,8,,4,
477,0,28,,4,1,1,6,7,,5,,4,
478,0,28,,4,,2,5,8,,5,,4,
479,0,28,,4,,1,5,9,,5,,4,
480,0,30,,4,3,,7,7,,5,,4,
481,0,29,,4,1,,5,7,,5,1,6,
482,0,32,1,6,,,5,7,,5,2,6,
483,0,33,3,8,,,5,7,,5,,5,
484,0,30,,5,,,5,7,1,7,,5,
485,0,32,,5,,,5,7,2,8,,5,
486,0,33,,5,1,1,7,8,,6,,5,
487,0,33,,5,,3,6,8,,6,,5,
488,0,31,,5,,2,6,7,,6,,5,
489,0,31,,5,2,,8,5,,6,,5,
490,0,31,,5,2,,5,5,,6,1,7,
491,0,29,,5,,,4,5,,6,2,7,
492,0,31,2,7,,,4,5,,6,1,6,
493,0,33,3,9,,,4,5,,6,,6,
494,0,31,,6,,,4,5,2,8,,6,
495,0,28,,6,,,4,5,1,6,,6,
496,0,32,,6,1,,5,5,2,7,,6,
497,0,33,,6,1,2,4,8,,6,,6,
498,0,30,,6,,1,4,7,,6,,6,
499,0,33,,6,2,1,6,6,,6,,6,
500,0,31,,6,,,5,6,,6,2,6,
501,0,32,,6,,,5,6,,6,2,7,
502,0,31,3,6,,,5,6,,6,,5,
503,0,33,3,8,,,5,6,,6,,5,
504,0,29,,5,,,5,6,1,7,,5,
505,0,30,,5,,,5,6,3,6,,5,
506,0,30,,5,1,,6,6,1,6,,5,
507,0,32,,5,1,2,5,9,,5,,5,
508,0,30,,5,,2,5,8,,5,,5,
509,0,29,,5,1,,6,7,,5,,5,
510,0,33,,5,2,,7,7,,5,1,6,
511,0,32,,5,,,6,7,,5,2,7,
512,0,34,2,7,,,6,7,,5,1,6,
513,0,36,3,9,,,6,7,,5,,6,
514,0,34,,6,,,6,7,2,7,,6,
515,0,33,,6,,,6,7,2,6,,6,
516,0,34,,6,2,1,7,8,,4,,6,
517,0,32,,6,,2,6,8,,4,,6,
518,0,31,,6,,1,6,8,,4,,6,
519,0,30,,6,1,1,6,6,,4,,6,
520,0,31,,6,3,,6,6,,4,,6,
521,0,28,,6,,,4,6,,4,2,6,
522,0,26,,6,,,4,6,,4,1,5,
523,0,31,3,8,,,4,6,,4,1,5,
524,0,29,3,7,,,4,6,,4,,5,
525,0,28,,4,,,4,6,2,7,,5,
526,0,27,,4,,,4,6,2,6,,5,
527,0,30,,4,2,1,6,7,,5,,5,
528,0,29,,4,,2,5,8,,5,,5,
529,0,29,,4,1,1,5,8,,5,,5,
530,0,31,,4,1,,6,7,,5,1,7,
531,0,29,,4,,,5,7,,5,1,7,
532,0,32,2,7,,,5,7,,5,1,5,
533,0,30,2,6,,,5,7,,5,,5,
534,0,33,,5,,,5,7,2,9,,5,
535,0,32,,5,1,,6,7,1,7,,5,
536,0,34,,5,2,1,7,8,,6,,5,
537,0,33,,5,,2,6,9,,6,,5,
538,0,31,,5,,2,6,7,,6,,5,
539,0,32,,5,2,1,8,5,,6,,5,
540,0,32,,5,,,6,5,,6,2,8,
541,0,32,1,6,,,6,5,,6,2,6,
542,0,31,2,8,,,6,5,,6,,4,
543,0,30,2,7,,,6,5,,6,,4,
544,0,31,,6,,,6,5,3,7,,4,
545,0,30,,6,,,6,5,2,7,,4,
546,0,29,,6,3,,6,5,,5,,4,
547,0,29,,6,1,1,6,6,,5,,4,
548,0,30,,6,,2,5,8,,5,,4,
549,0,32,,6,2,1,8,6,,5,,4,
550,0,31,,6,,,6,6,,5,2,6,
551,0,33,2,7,,,6,6,,5,1,6,
552,0,31,2,7,,,6,6,,5,,5,
553,0,31,2,7,,,6,6,,5,,5,
554,0,32,,6,,,6,6,2,7,,5,
555,0,32,,6,,,6,6,2,7,,5,
556,0,33,,6,2,1,6,7,,6,,5,
557,0,32,,6,,2,5,8,,6,,5,
558,0,33,,6,,2,5,9,,6,,5,
559,0,35,,6,3,,8,7,,6,,5,
560,0,32,,6,,,6,7,,6,1,6,
561,0,35,,6,,,6,7,,6,2,8,
562,0,34,2,7,,,6,7,,6,,6,
563,0,36,3,8,,,6,7,,6,,6,
564,0,34,,6,,,6,7,2,7,,6,
565,0,33,,6,,,6,7,2,6,,6,
566,0,35,,6,2,1,7,7,1,5,,6,
567,0,30,,6,,1,5,7,,5,,6,
568,0,33,,6,,2,5,9,,5,,6,
