window-id,queue-size-CL,queue-size-LL,10.0.0.13:51833 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:51833,10.0.0.13:50599 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:50599,10.0.0.13:42518 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:42518,10.0.0.13:47730 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:47730,10.0.0.13:60183 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:60183,10.0.0.13:59824 -> 10.0.1.13:1000
37,0,68,,12,,10,1,26,1,10,,8,
38,0,69,,12,,10,3,25,1,9,,9,
39,0,64,,12,,10,2,22,,9,,9,
40,0,61,,12,,10,,20,1,9,,9,
41,0,63,,12,,10,1,20,1,9,,10,
42,0,64,,12,1,10,,22,,8,1,10,
43,0,65,,12,2,8,,24,1,9,,9,
44,0,64,1,12,,7,,25,1,9,,9,
45,0,65,1,11,1,7,,27,,8,,10,
46,0,65,1,10,,6,,28,1,8,,11,
47,0,65,1,8,2,6,,29,,8,,11,
48,0,67,1,8,,6,1,31,,8,,12,
49,0,68,1,8,1,7,,30,,8,1,12,
50,0,68,1,9,,6,,30,1,10,,11,
51,0,66,1,9,,6,1,29,,9,,11,
52,0,66,,8,1,7,1,29,,9,,11,
53,0,70,2,10,1,8,1,28,,9,,11,
54,0,66,1,10,,7,1,27,,9,,11,
55,0,65,,9,1,7,2,26,,9,,11,
56,0,63,,9,,7,1,24,1,10,,11,
57,0,63,,9,,7,1,22,,10,2,12,
58,0,60,,9,,7,1,21,,10,2,10,
59,0,55,,9,,7,1,19,,10,,9,
60,0,56,,9,,7,1,19,,10,1,9,
61,0,55,,9,,7,1,20,,9,1,8,
62,0,57,,9,,7,2,19,1,9,1,9,
63,0,54,,9,,7,,19,2,9,,8,
64,0,54,,9,,7,2,18,,8,1,9,
65,0,53,,9,,7,2,17,1,9,,8,
66,0,52,,9,,7,,17,1,10,,8,
67,0,54,,9,,7,2,17,,9,1,9,
68,0,51,,9,,7,1,15,1,10,,8,
69,0,51,,9,1,8,,15,,9,1,8,
70,0,53,1,10,1,7,2,15,,9,,8,
71,0,51,,9,,7,1,15,,9,1,9,
72,0,53,2,10,1,8,,15,,9,,8,
73,0,52,1,9,,7,,15,1,11,,8,
74,0,53,1,10,,7,,16,,9,1,9,
75,0,55,,9,2,8,1,18,,9,,8,
76,0,57,2,11,1,8,,18,,9,,8,
77,0,54,1,9,1,8,,18,,9,,8,
78,0,51,,8,,7,1,19,,8,,8,
79,0,51,,9,,7,2,18,,8,,7,
80,0,51,,9,,7,,16,,8,2,9,
81,0,49,,9,,7,1,15,1,9,,7,
82,0,50,,9,,7,3,15,,8,1,7,
83,0,49,,9,,7,,15,2,9,,7,
84,0,48,,9,,7,1,16,,6,1,8,
85,0,47,,9,,7,1,15,1,7,,7,
86,0,51,,9,1,9,1,15,,6,1,9,
87,0,51,1,10,1,8,1,16,,6,,8,
88,0,51,1,10,,8,1,15,,6,1,9,
89,0,49,1,9,1,8,,16,,6,,8,
90,0,50,1,8,,7,1,16,1,8,,8,
91,0,50,,7,,7,1,17,1,7,1,9,
92,0,48,1,6,1,7,1,17,,7,,8,
93,0,47,1,7,1,5,1,17,,7,,8,
94,0,47,2,8,,5,1,16,,7,,8,
95,0,46,,6,2,6,,17,,7,,8,
96,0,46,1,7,,5,1,17,,7,,8,
97,0,46,,6,,5,1,17,,7,2,8,
98,0,44,,6,,5,1,16,1,7,1,7,
99,0,40,,6,,5,1,14,1,7,,6,
100,0,38,,6,,5,1,14,,5,1,6,
101,0,37,,6,,5,1,12,1,5,1,6,
102,0,35,,6,,5,1,13,,4,1,5,
103,0,38,,6,3,8,,12,,4,,5,
104,0,38,1,7,,6,1,12,,4,1,6,
105,0,36,1,7,,6,1,12,,4,,5,
106,0,38,,6,,6,1,12,1,7,,5,
107,0,37,,6,,6,1,12,1,6,,5,
108,0,38,,6,,6,2,12,,5,1,6,
109,0,37,1,7,,6,1,11,,5,,6,
110,0,38,1,8,,6,1,11,,5,,6,
111,0,38,,7,2,7,1,10,,5,,6,
112,0,37,1,7,,6,1,10,,5,1,6,
113,0,38,,7,,6,,10,1,6,1,7,
114,0,38,,7,1,8,,10,,5,1,6,
115,0,40,,7,2,9,1,10,,5,,6,
116,0,39,1,8,,7,,10,,5,1,7,
117,0,37,1,8,,7,1,9,,5,,6,
118,0,38,,7,,7,1,9,1,7,,6,
119,0,39,,7,,7,1,10,2,6,,6,
120,0,40,,7,,7,1,11,,5,2,7,
121,0,38,2,8,,7,,10,,5,,6,
122,0,39,2,8,,7,1,10,,5,,6,
123,0,39,,6,2,9,1,10,,5,,6,
124,0,37,1,6,,7,1,10,,5,1,6,
125,0,37,,5,,7,1,10,1,7,,6,
126,0,39,,5,1,7,,10,,6,2,8,
127,0,38,,5,2,6,1,11,,6,,7,
128,0,37,,5,2,6,,11,,6,,7,
129,0,37,1,5,,5,1,11,,6,1,7,
130,0,36,1,5,,5,1,11,1,6,,6,
131,0,32,,5,,5,,10,1,5,,6,
132,0,33,,5,,5,1,9,1,5,1,6,
133,0,31,,5,,5,2,10,,4,1,4,
134,0,28,1,6,,5,,8,,4,,4,
135,0,30,1,6,1,6,1,7,,4,,4,
136,0,32,,6,1,6,2,9,,4,,4,
137,0,34,,6,,5,,8,2,7,1,5,
138,0,32,,6,,5,,8,,5,2,6,
139,0,34,,6,,5,2,9,,5,1,6,
140,0,35,,6,3,8,,8,,5,,5,
141,0,33,1,7,,6,1,8,,5,,5,
142,0,35,1,6,,6,1,8,1,7,,5,
143,0,35,1,8,,6,1,9,,5,,5,
144,0,34,1,8,1,6,,8,,5,,5,
145,0,36,,6,1,7,2,10,,5,,5,
146,0,37,,6,1,8,2,10,,5,,5,
147,0,38,,6,,7,,9,1,7,2,6,
148,0,36,,6,,7,,9,1,7,1,5,
149,0,38,,6,,7,1,10,,6,1,7,
150,0,40,,6,1,8,1,11,,6,1,6,
151,0,39,,6,3,8,,10,,6,,6,
152,0,37,1,7,,6,1,10,,6,,6,
153,0,39,1,8,,6,1,10,1,6,,6,
154,0,36,1,7,,6,1,11,,4,,6,
155,0,36,3,7,,6,,10,,4,,6,
156,0,32,,5,1,6,,10,,4,,6,
157,0,32,,5,,4,2,11,,4,,6,
158,0,32,,5,1,4,1,9,,4,1,7,
159,0,30,,5,,4,,8,1,5,1,6,
160,0,32,,5,,4,,8,2,7,,6,
161,0,31,,5,,4,,8,,5,3,6,
162,0,28,,5,,4,1,7,,5,1,5,
163,0,29,,5,1,6,1,7,,5,,4,
164,0,30,,5,2,6,1,7,,5,,4,
165,0,31,2,6,,5,1,8,,5,,4,
166,0,33,2,8,,5,1,8,,5,,4,
167,0,30,1,6,,5,1,8,,5,,4,
168,0,33,,5,1,6,1,7,,5,2,6,
169,0,31,,5,,5,,7,1,6,1,6,
170,0,34,,5,,5,,7,2,9,,6,
171,0,33,,5,,5,,7,,6,2,8,
172,0,33,,5,2,6,1,7,,6,,6,
173,0,34,,5,2,8,,7,,6,,6,
174,0,36,1,7,,6,2,8,,6,,6,
175,0,37,2,8,,6,2,7,,6,,6,
176,0,35,2,8,,6,,7,,6,,6,
177,0,35,,6,,6,1,10,,6,,6,
178,0,37,,6,1,6,,8,,6,2,8,
179,0,33,,6,,6,,8,,6,1,6,
180,0,33,,6,,6,,8,2,6,,5,
181,0,34,,6,,6,,8,2,7,,5,
182,0,36,,6,,6,1,9,,5,2,7,
183,0,34,,6,3,6,,8,,5,,6,
184,0,34,,6,2,6,1,8,,5,,6,
185,0,33,2,7,,5,,8,,5,,6,
186,0,32,2,5,,5,1,8,,5,,6,
187,0,32,1,6,,5,1,8,,5,,6,
188,0,31,1,5,,5,1,8,,5,,6,
189,0,33,,5,1,6,2,8,,5,,6,
190,0,31,,5,,5,,7,,5,3,6,
191,0,28,,5,,5,,7,1,6,,4,
192,0,30,,5,,5,,7,2,7,,4,
193,0,32,,5,,5,,7,,5,3,7,
194,0,32,,5,2,7,1,7,,5,,5,
195,0,30,,5,2,6,,7,,5,,5,
196,0,32,2,7,,5,1,7,,5,,5,
197,0,30,1,6,,5,1,7,,5,,5,
198,0,30,2,7,,5,,6,,5,,5,
199,0,33,,6,,5,3,9,,5,,5,
200,0,35,,6,1,5,,7,1,8,1,6,
201,0,32,,6,,5,,7,2,7,,5,
202,0,32,,6,,5,,7,1,6,1,6,
203,0,33,,6,,5,,7,,5,3,7,
204,0,34,,6,2,8,1,7,,5,,5,
205,0,32,,6,2,7,,7,,5,,5,
206,0,36,2,8,,6,2,8,,5,,5,
207,0,32,2,7,,6,,7,,5,,5,
208,0,31,2,5,,6,1,7,,5,,5,
209,0,30,,4,,6,2,8,,5,,5,
210,0,29,,4,1,6,,5,,5,1,7,
211,0,31,,4,,5,,5,3,8,,6,
212,0,29,,4,,5,,5,2,7,,6,
213,0,29,,4,,5,,5,,6,3,6,
214,0,30,,4,1,6,1,7,,6,1,4,
215,0,30,,4,3,7,,6,,6,,4,
216,0,30,1,5,,6,1,7,,6,,4,
217,0,31,2,6,,5,1,7,,6,,4,
218,0,31,1,6,,5,1,8,,6,,4,
219,0,32,,5,,5,,6,1,7,2,6,
220,0,30,,5,,5,,6,2,8,,4,
221,0,31,,5,,5,,6,2,9,,4,
222,0,30,,5,,5,,6,,6,1,7,
223,0,31,,5,1,6,1,7,,6,,5,
224,0,32,,5,3,7,,6,,6,,5,
225,0,33,1,6,1,6,1,7,,6,,5,
226,0,33,2,6,,6,1,7,,6,,5,
227,0,33,2,8,,6,,6,,6,,5,
228,0,35,,6,,6,2,8,,6,1,6,
229,0,33,,6,,6,,7,1,7,1,5,
230,0,34,,6,,6,,7,3,7,,5,
231,0,35,,6,,6,,7,2,7,1,6,
232,0,36,,6,,6,1,8,,6,2,7,
233,0,33,,6,1,7,1,6,,6,,6,
234,0,33,,6,3,6,,6,,6,,6,
235,0,34,1,7,2,6,,6,,6,,6,
236,0,31,2,6,,5,1,5,,6,,6,
237,0,32,2,6,,5,1,6,,6,,6,
238,0,32,1,6,,5,1,7,,6,,6,
239,0,31,,5,,5,1,7,,6,1,6,
240,0,31,,5,,5,,6,1,7,1,6,
241,0,30,,5,,5,,6,2,7,,5,
242,0,30,,5,,5,,6,2,6,1,5,
243,0,28,,5,,5,,6,,5,2,5,
244,0,30,,5,1,6,1,7,,5,1,4,
245,0,30,,5,3,7,,6,,5,,4,
246,0,30,1,6,1,5,1,7,,5,,4,
247,0,31,3,8,,5,,6,,5,,4,
248,0,29,1,6,,5,1,7,,5,,4,
249,0,30,,5,,5,3,8,,5,,4,
250,0,30,,5,,5,,6,1,7,1,5,
251,0,30,,5,,5,,6,3,6,,5,
252,0,30,,5,,5,,6,1,4,2,7,
253,0,30,,5,1,5,1,8,,4,1,5,
254,0,32,,5,3,8,,7,,4,,5,
255,0,33,1,7,2,5,1,8,,4,,5,
256,0,30,2,8,,4,,7,,4,,5,
257,0,28,2,6,,4,,7,,4,,5,
258,0,27,,5,,4,2,7,,4,,5,
259,0,28,,5,,4,1,5,,4,2,7,
260,0,27,,5,,4,,5,2,6,,5,
261,0,30,,5,,4,,5,2,6,1,7,
262,0,31,,5,,4,1,8,,5,2,6,
263,0,29,,5,2,6,,6,,5,,5,
264,0,31,1,6,2,6,,6,,5,,5,
265,0,33,2,8,,5,1,7,,5,,5,
266,0,29,1,7,,5,,6,,5,,5,
267,0,30,,5,,5,1,7,,5,1,6,
268,0,31,,5,,5,,6,2,7,1,5,
269,0,30,,5,,5,,6,2,7,,5,
270,0,32,,5,,5,,6,1,6,2,7,
271,0,34,,5,,5,2,9,,6,1,6,
272,0,30,,5,1,6,,6,,6,,6,
273,0,33,,5,3,7,,6,,6,,6,
274,0,36,2,7,1,6,1,7,,6,,6,
275,0,33,2,7,,6,,6,,6,,6,
276,0,35,1,6,,6,1,9,,6,,6,
277,0,34,,6,,6,,7,1,7,1,6,
278,0,34,,6,,6,,7,3,7,,5,
279,0,33,,6,,6,,7,2,7,,5,
280,0,35,,6,,6,,7,,6,3,7,
281,0,33,,6,,6,1,8,,6,1,5,
282,0,34,,6,2,8,1,6,,6,,5,
283,0,30,,6,2,5,,6,,6,,5,
284,0,33,2,7,2,5,,6,,6,,5,
285,0,29,1,5,,4,1,7,,6,,5,
286,0,31,3,7,,4,,6,,6,,5,
287,0,31,,5,,4,2,9,,6,,5,
288,0,33,,5,,4,1,7,1,7,1,7,
289,0,30,,5,,4,,7,1,7,,6,
290,0,31,,5,,4,,7,2,6,1,6,
291,0,30,,5,,4,,7,,5,3,6,
292,0,32,,5,1,6,1,8,,5,1,5,
293,0,29,,5,2,6,,6,,5,,5,
294,0,33,2,7,1,5,1,7,,5,,5,
295,0,30,2,7,,5,,6,,5,,5,
296,0,30,1,5,,5,1,8,,5,,5,
297,0,30,,5,,5,1,9,,5,,5,
298,0,34,,5,,5,,7,1,7,2,7,
299,0,32,,5,,5,,7,3,6,,6,
300,0,31,,5,,5,,7,1,4,1,8,
301,0,29,,5,1,5,1,8,,4,,5,
302,0,31,,5,2,8,,7,,4,,5,
303,0,35,1,7,2,7,1,8,,4,,5,
304,0,32,2,8,,6,,7,,4,,5,
305,0,29,2,5,,6,,7,,4,,5,
306,0,29,,4,,6,2,8,,4,,5,
307,0,29,,4,,6,1,7,,4,1,6,
308,0,29,,4,,6,,6,1,4,2,6,
309,0,30,,4,,6,,6,2,7,,5,
310,0,30,,4,,6,,6,1,5,2,6,
311,0,27,,4,1,6,1,6,,5,,4,
312,0,25,,4,1,5,,6,,5,,4,
313,0,30,2,6,1,6,,6,,5,,4,
314,0,29,1,6,,5,1,7,,5,,4,
315,0,28,1,5,,5,1,7,,5,,4,
316,0,29,,5,,5,2,8,,5,,4,
317,0,30,,5,,5,,6,,5,3,6,
318,0,30,,5,,5,,6,3,7,,4,
319,0,29,,5,,5,,6,2,7,,4,
320,0,32,,5,1,6,1,8,,6,1,4,
321,0,31,,5,2,7,,7,,6,,4,
322,0,33,2,7,1,6,,7,,6,,4,
323,0,34,2,7,,6,1,8,,6,,4,
324,0,33,1,7,,6,1,8,,6,,4,
325,0,29,,6,,6,1,6,,6,,4,
326,0,32,,6,,6,1,5,,6,2,6,
327,0,33,,6,,6,,5,2,8,1,5,
328,0,32,,6,,6,,5,3,7,,5,
329,0,31,,6,,6,,5,1,6,1,6,
330,0,35,,6,1,8,2,7,,6,,5,
331,0,32,,6,2,7,,6,,6,,5,
332,0,31,1,7,1,5,,6,,6,,5,
333,0,31,2,6,,4,1,7,,6,,5,
334,0,31,3,7,,4,,6,,6,,5,
335,0,28,,4,,4,2,7,,6,,5,
336,0,28,,4,,4,,6,,6,2,6,
337,0,29,,4,,4,,6,1,7,2,5,
338,0,26,,4,,4,,6,1,7,,4,
339,0,28,,4,,4,,6,2,6,1,5,
340,0,28,,4,,4,3,8,,5,,4,
341,0,26,,4,1,6,,6,,5,,4,
342,0,32,2,7,2,6,,6,,5,,4,
343,0,29,1,6,,5,1,7,,5,,4,
344,0,30,1,5,,5,1,9,,5,,4,
345,0,30,,5,,5,,7,,5,2,6,
346,0,32,,5,,5,,7,2,8,1,4,
347,0,30,,5,,5,,7,3,6,,4,
348,0,30,,5,,5,2,8,,4,1,5,
349,0,29,,5,1,6,2,6,,4,,5,
350,0,30,,5,2,9,,5,,4,,5,
351,0,29,2,7,,6,,5,,4,,5,
352,0,32,2,8,,6,1,6,,4,,5,
353,0,30,1,7,,6,1,6,,4,,5,
354,0,32,,6,,6,2,7,,4,1,6,
355,0,30,,6,,6,,6,,4,2,6,
356,0,33,,6,,6,,6,3,7,,5,
357,0,33,,6,,6,,6,1,5,2,7,
358,0,30,,6,1,6,1,6,,5,,5,
359,0,30,,6,2,6,,6,,5,,5,
360,0,32,2,6,2,6,,6,,5,,5,
361,0,29,2,6,,5,,6,,5,,5,
362,0,31,2,7,,5,1,6,,5,,5,
363,0,29,,5,,5,1,8,,5,,5,
364,0,31,,5,,5,2,7,,5,1,6,
365,0,28,,5,,5,,6,,5,2,5,
366,0,30,,5,,5,,6,3,7,,4,
367,0,31,,5,,5,,6,2,7,1,5,
368,0,32,,5,1,6,1,8,,6,1,4,
369,0,31,,5,2,7,,7,,6,,4,
370,0,34,1,6,2,8,,7,,6,,4,
371,0,30,,4,,7,1,8,,6,,4,
372,0,28,,2,,7,1,8,,6,,4,
373,0,27,,1,,7,,5,,6,1,7,
374,0,26,,1,,7,,4,2,7,,5,
375,0,22,,1,,7,,4,,5,,5,
376,0,17,,1,,7,,4,,2,,3,
377,0,39,2,6,3,6,2,6,2,6,1,5,
378,0,33,1,8,1,4,1,7,,6,,5,
379,0,31,,7,,4,1,6,,6,1,6,
380,0,33,,7,,4,,6,2,7,1,6,
381,0,32,1,8,,4,1,7,,6,,5,
382,0,31,,7,,4,2,7,,6,,5,
383,0,33,,7,1,6,,6,,6,2,5,
384,0,33,2,7,1,5,,6,1,7,,4,
385,0,33,3,9,,5,,6,,6,,4,
386,0,32,,7,,5,1,7,1,7,,4,
387,0,34,,7,1,6,,7,2,7,,4,
388,0,35,2,9,1,4,1,8,,6,,4,
389,0,30,,7,,4,1,8,,6,,4,
390,0,32,,7,,4,,7,,6,2,6,
391,0,34,1,8,,4,1,8,1,7,,4,
392,0,29,,7,,4,1,7,,6,,4,
393,0,31,,7,2,6,,5,,6,1,4,
394,0,31,1,8,1,4,,5,1,7,,4,
395,0,30,3,8,,4,,5,,6,,4,
396,0,27,,5,,4,1,7,,6,,4,
397,0,28,,5,,4,,5,3,7,,4,
398,0,29,2,7,1,5,,5,,5,,4,
399,0,29,,5,,5,2,8,,5,,4,
400,0,30,,5,,5,,6,,5,2,7,
401,0,32,1,6,,5,,6,2,7,,5,
402,0,31,,5,,5,1,7,,6,1,6,
403,0,32,,5,3,7,,6,,6,,5,
404,0,33,2,8,,5,,6,1,6,,5,
405,0,31,,6,,5,1,8,,6,,5,
406,0,31,,6,1,6,,6,1,6,,5,
407,0,34,2,8,1,5,1,7,,5,,5,
408,0,31,,6,,5,2,8,,5,,5,
409,0,29,,6,,5,,6,,5,2,5,
410,0,29,,6,,5,,6,1,6,1,4,
411,0,31,1,7,,5,,6,2,6,,4,
412,0,33,,6,1,7,1,7,,5,1,5,
413,0,30,,6,2,6,,7,,5,,4,
414,0,35,3,9,,5,,7,1,6,,4,
415,0,31,,6,,5,2,8,,6,,4,
416,0,30,,6,2,5,,6,1,6,,4,
417,0,32,2,8,,4,1,7,,6,,4,
418,0,29,,6,,4,2,7,,6,,4,
419,0,29,,6,,4,,5,,6,2,6,
420,0,26,,6,,4,,5,2,5,,4,
421,0,27,1,6,,4,1,6,1,4,,4,
422,0,29,,5,1,5,1,6,,4,1,6,
423,0,29,,5,2,6,,6,1,4,,5,
424,0,33,2,7,,5,,6,2,6,,5,
425,0,30,1,6,,5,1,7,,5,,5,
426,0,31,1,6,1,6,,6,1,5,,5,
427,0,29,1,5,,5,1,7,,5,,5,
428,0,30,,5,,5,1,6,,5,1,7,
429,0,31,,5,,5,1,7,1,6,1,5,
430,0,29,,5,,5,2,7,,5,,5,
431,0,30,,5,1,6,,6,,5,2,5,
432,0,31,,5,3,8,,6,,5,,4,
433,0,30,,5,,6,,6,3,6,,4,
434,0,33,3,9,,6,,6,,5,,4,
435,0,33,,6,,6,1,8,1,7,,4,
436,0,35,2,8,1,6,1,7,,6,,4,
437,0,31,,6,,6,1,8,,6,,4,
438,0,34,,6,,6,,7,,6,3,6,
439,0,33,,6,,6,2,8,1,6,,4,
440,0,30,,6,,6,1,5,,6,1,5,
441,0,30,,6,3,6,,5,,6,,4,
442,0,30,,6,2,5,,5,1,7,,4,
443,0,29,1,7,,4,,5,2,6,,4,
444,0,28,3,7,,4,,5,,5,,4,
445,0,26,,5,,4,1,7,,5,,4,
446,0,29,,5,1,6,,5,2,6,,4,
447,0,28,2,5,,5,1,6,,5,,4,
448,0,30,,4,,5,1,7,,5,1,7,
449,0,30,,4,,5,,6,1,7,1,6,
450,0,30,,4,1,5,1,6,,6,1,6,
451,0,30,,4,2,7,,6,,6,,5,
452,0,32,2,7,,5,,6,1,6,,5,
453,0,29,1,6,,5,1,6,,5,,5,
454,0,28,,5,,5,,6,1,6,,5,
455,0,33,1,6,2,7,,6,1,5,,5,
456,0,30,,5,,5,2,8,,5,,5,
457,0,28,,5,,5,1,6,,5,1,5,
458,0,29,,5,,5,,6,,5,2,6,
459,0,31,,5,,5,1,8,2,6,,4,
460,0,32,,5,2,8,,7,,5,1,4,
461,0,33,1,6,1,6,,7,1,7,,4,
462,0,35,3,9,,6,,7,,6,,4,
463,0,32,,6,,6,2,8,,6,,4,
464,0,30,,6,,6,,6,2,6,,4,
465,0,33,1,7,2,6,1,7,,5,,4,
466,0,28,,6,,5,1,7,,5,,4,
467,0,28,,6,,5,,5,,5,2,5,
468,0,29,,6,,5,,5,2,6,,5,
469,0,31,,6,,5,2,7,,4,1,6,
470,0,32,,6,3,8,,6,,4,,5,
471,0,30,,6,1,6,,6,1,5,,5,
472,0,33,3,7,,6,,6,1,5,,5,
473,0,30,2,6,,6,,6,,5,,5,
474,0,29,,4,,6,1,6,1,6,,5,
475,0,30,1,6,,5,1,7,,5,,5,
476,0,30,,5,,5,1,6,,5,2,6,
477,0,29,,5,,5,,6,1,6,1,5,
478,0,27,,5,,5,1,7,,5,,4,
479,0,30,,5,1,6,1,6,,5,1,5,
480,0,30,,5,3,7,,6,,5,,4,
481,0,29,,5,1,6,,6,1,6,,4,
482,0,33,2,7,,6,,6,2,6,,4,
483,0,31,1,6,,6,1,8,,5,,4,
484,0,33,2,7,,6,,7,1,6,,4,
485,0,31,,5,,6,2,8,,6,,4,
486,0,33,,5,,6,,7,,6,2,7,
487,0,34,,5,,6,2,9,1,6,,5,
488,0,32,,5,,6,1,6,,6,1,7,
489,0,32,,5,3,6,,6,,6,,6,
490,0,33,,5,3,7,,6,,6,,6,
491,0,31,,5,,5,,6,3,6,,6,
492,0,33,3,9,,5,,6,,4,,6,
493,0,31,,6,,5,2,8,,4,,6,
494,0,31,1,6,,5,,6,2,5,,6,
495,0,28,1,4,,5,1,7,,4,,6,
496,0,30,,4,,5,1,7,,4,1,8,
497,0,30,,4,,5,,7,1,6,1,6,
498,0,27,,4,,5,1,7,,5,,5,
499,0,28,,4,2,7,,6,,5,1,3,
500,0,28,,4,3,7,,6,,5,,3,
501,0,28,2,6,,5,,6,1,5,,3,
502,0,27,2,6,,5,,6,,5,,3,
503,0,29,,5,,5,2,7,1,6,,3,
504,0,29,,5,,5,2,8,1,5,,3,
505,0,28,,5,,5,1,6,,5,1,5,
506,0,30,,5,,5,,6,1,6,2,5,
507,0,32,,5,1,7,1,8,1,5,,4,
508,0,31,,5,3,7,,7,,5,,4,
509,0,33,1,6,1,6,,7,1,7,,4,
510,0,33,3,8,,5,,7,,6,,4,
511,0,32,1,7,,5,1,8,,6,,4,
512,0,30,,6,,5,1,6,1,7,,4,
513,0,31,,6,,5,2,7,1,6,,4,
514,0,33,,6,,5,1,5,,6,2,8,
515,0,29,,6,,5,,5,,6,1,6,
516,0,30,,6,,5,1,6,2,5,,5,
517,0,31,,6,2,7,1,6,,4,,5,
518,0,30,,6,2,7,,6,,4,,5,
519,0,30,1,7,,5,,6,1,5,,5,
520,0,29,3,6,,5,,6,,4,,5,
521,0,28,2,6,,5,,6,,4,,5,
522,0,32,,4,,5,2,7,2,7,,5,
523,0,28,,4,,5,1,7,,5,1,5,
524,0,27,,4,,5,,6,,5,2,5,
525,0,29,,4,,5,1,8,,5,1,5,
526,0,28,,4,1,6,1,7,,5,,4,
527,0,27,,4,2,6,,6,,5,,4,
528,0,30,,4,2,7,,6,1,6,,4,
529,0,32,3,7,,6,,6,1,5,,4,
530,0,32,2,6,,6,1,8,,5,,4,
531,0,30,,5,,6,,7,2,6,,4,
532,0,33,,5,,6,2,9,1,6,,4,
533,0,34,,5,,6,,7,,6,3,7,
534,0,31,,5,,6,1,8,,6,1,4,
535,0,32,,5,1,7,2,7,,6,,4,
536,0,30,,5,3,6,,6,,6,,4,
537,0,30,,5,2,6,,6,1,6,,4,
538,0,32,2,7,,5,,6,1,7,,4,
539,0,33,3,9,,5,,6,,6,,4,
540,0,30,,6,,5,1,8,,6,,4,
541,0,28,,6,,5,,6,2,5,,4,
542,0,30,,6,,5,1,7,2,5,,4,
543,0,32,,6,,5,1,7,,4,2,7,
544,0,31,,6,,5,1,7,,4,2,6,
545,0,31,,6,1,7,1,7,,4,,5,
546,0,29,,6,2,6,,6,,4,,5,
547,0,34,1,7,1,5,,6,2,7,,5,
548,0,30,2,7,,5,,6,,5,,5,
549,0,32,3,8,,5,,6,,5,,5,
550,0,30,,6,,5,1,8,,5,,5,
551,0,32,,6,,5,1,7,2,6,,5,
552,0,32,,6,,5,2,7,,5,1,6,
553,0,28,,6,,5,,6,,5,1,5,
554,0,31,,6,,5,1,8,,5,1,5,
555,0,33,,6,3,8,,7,,5,,4,
556,0,31,,6,2,6,,7,1,5,,4,
557,0,33,,6,,5,,7,3,8,,4,
558,0,32,3,7,,5,,7,,6,,4,
559,0,32,2,8,,5,,7,,6,,4,
560,0,30,,6,,5,2,7,,6,,4,
561,0,32,,6,,5,1,7,2,7,,4,
562,0,31,,6,,5,2,6,,6,1,5,
563,0,29,,6,,5,,5,,6,1,6,
564,0,32,,6,,5,1,8,,6,1,5,
565,0,34,,6,3,8,,6,,6,,5,
