window-id,queue-size-CL,queue-size-LL,10.0.0.13:56728 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:56728,10.0.0.13:59301 -> 10.0.1.13:3009,10.0.0.13:45094 -> 10.0.1.13:3003,10.0.1.13:3009 -> 10.0.0.13:59301,10.0.1.13:3003 -> 10.0.0.13:45094,10.0.0.13:45461 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:45461,10.0.0.13:34865 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:34865,10.0.0.13:40727 -> 10.0.1.13:3008,10.0.0.13:50934 -> 10.0.1.13:3005,10.0.0.13:35259 -> 10.0.1.13:3000,10.0.0.13:57675 -> 10.0.1.13:3001,10.0.1.13:3008 -> 10.0.0.13:40727,10.0.1.13:3005 -> 10.0.0.13:50934,10.0.1.13:3000 -> 10.0.0.13:35259,10.0.0.13:58050 -> 10.0.1.13:3002,10.0.1.13:3001 -> 10.0.0.13:57675,10.0.1.13:3002 -> 10.0.0.13:58050,10.0.0.13:52010 -> 10.0.1.13:1000
47,0,64,,11,,,15,7,,7,,5,,,,,3,5,5,,4,2,
48,0,64,,11,1,,14,7,,7,,5,,,,,4,4,5,,4,2,
49,0,67,1,11,,,13,7,,8,,6,,,1,,4,4,6,,4,2,
50,0,68,,11,,,13,7,,8,,6,,,3,,4,4,6,,4,2,
51,0,67,,11,,,13,7,,8,,6,,,1,,4,4,7,,4,2,
52,0,66,,11,,,13,7,,8,,6,,,,1,4,4,5,,5,2,
53,0,68,,11,,,13,7,,8,,6,,,,3,4,4,5,,5,2,
54,0,66,,11,,,13,7,,8,,7,,,,1,5,4,5,,3,2,
56,0,68,,11,,1,13,6,,8,,8,,,,,5,5,5,1,2,3,
58,0,66,,10,,,13,6,1,8,,8,,,,,5,5,6,,2,2,
59,0,65,,10,1,,13,6,,6,,9,,,,,5,5,6,,2,2,
60,0,67,,10,2,,13,6,,7,,9,,,,,5,5,6,,2,2,
61,0,67,,10,2,,11,6,,7,,10,,,,,5,5,7,,2,2,
62,0,65,,10,1,,10,6,,7,,10,,,,,5,5,7,,2,2,
63,0,65,,10,,,9,6,,7,,10,,1,,,6,5,7,,2,2,
64,0,64,,10,1,,9,5,,7,,10,,,,,6,4,7,,3,2,
65,0,65,,10,1,,8,5,,7,,10,,,,,6,5,8,,3,2,
66,0,66,,10,1,1,7,5,,7,,10,,,,,7,5,8,,3,2,
68,0,68,,10,1,,6,5,2,8,,10,,,,,7,5,8,,4,2,
69,0,67,1,11,1,,5,5,,8,,10,,,,,7,5,8,,4,2,
70,0,64,,11,1,,3,5,,8,,10,,,,,7,5,8,,4,2,
71,0,67,,10,,1,4,6,,8,,10,,,,,8,6,8,,4,2,
72,0,66,,10,,,5,5,,8,,10,,,,,8,6,8,1,4,1,
73,0,66,1,10,,1,5,4,,8,,10,,,,,8,6,8,,4,1,
74,0,67,1,9,,1,6,5,,8,,10,,,,,8,6,8,,4,1,
75,0,66,,8,1,,7,4,,8,,10,,,,,8,6,9,,4,1,
76,0,67,,8,1,,6,5,,8,1,10,,,,,8,6,9,,4,1,
77,0,68,,8,,,6,5,1,9,,9,1,,,,8,7,9,,4,1,
78,0,65,,8,,,6,5,,8,,9,,1,,,7,7,9,,4,1,
79,0,68,1,8,,,6,6,,8,2,9,,,,,7,6,10,,4,1,
80,0,66,1,7,,,7,6,,8,,9,,,,,7,6,10,,4,1,
81,0,67,1,6,,,8,6,1,8,,9,,,,,7,6,10,,4,1,
82,0,67,,6,,,8,6,,7,2,9,,,,,7,6,11,,4,1,
83,0,67,,6,,,8,6,,7,2,9,,,,,7,6,11,,4,1,
84,0,66,,6,,,8,6,1,6,1,9,,,,,7,6,11,,4,1,
85,0,66,1,8,,,8,6,,6,,8,,,,,7,6,11,,4,1,
86,0,66,1,6,,,9,6,,6,,8,,,,,7,6,11,,5,1,
87,0,66,1,7,,,9,6,,6,,8,,,,,7,6,10,,5,1,
88,0,67,,6,1,,9,6,,6,,8,1,,,,8,6,10,,5,1,
89,0,66,,6,,,9,6,,6,1,9,,,,,7,6,10,,5,1,
90,0,66,,6,,,9,6,1,7,,8,,,,,7,6,10,,5,1,
91,0,67,,7,,,10,6,,6,,8,,1,,,7,6,10,,5,1,
92,0,68,,7,,,10,6,,6,,8,1,2,,,6,6,10,,5,1,
93,0,66,,7,,,10,6,,6,1,8,1,,,,6,5,10,,5,1,
94,0,66,,7,,,11,6,1,8,,7,,,,,5,5,10,,5,1,
95,0,66,1,7,,,12,6,,7,,7,,,,,5,5,10,,5,1,
96,0,68,,6,,,13,6,,7,,8,,,2,,5,5,10,,5,1,
97,0,66,,6,,,13,6,,7,,8,,,2,,5,5,8,,5,1,
98,0,66,,6,,,14,6,,7,,8,,,1,,5,5,8,,5,1,
99,0,68,,6,,,15,6,,7,,8,,,,2,5,5,7,,6,1,
100,0,67,,6,,,16,6,,7,1,8,,,,1,5,5,7,,4,1,
101,0,65,,6,,,16,6,,7,,7,1,,,,5,5,7,,4,1,
102,0,67,,6,,,17,6,,7,,7,,1,,,4,5,7,1,4,2,
103,0,65,,6,,,18,6,,7,1,6,,,,,4,4,7,,4,2,
104,0,65,,6,,,19,6,,7,,6,,,1,,4,4,7,,4,1,
105,0,64,,6,,1,19,5,,8,,6,,,,,4,4,6,,4,1,
106,0,67,,7,,,20,5,1,9,1,5,,,,,4,4,6,,4,1,
107,0,65,,7,,,21,5,,8,,5,,,,,4,4,6,,4,1,
108,0,66,,7,,,21,5,,8,1,4,,,1,,4,4,6,,4,1,
109,0,68,,7,,,22,5,,8,,4,1,,,1,6,4,5,,4,1,
110,0,66,,7,,,22,5,,8,,4,,,1,,5,4,6,,3,1,
111,0,66,,7,,,22,5,,8,,4,,1,,,5,5,5,,3,1,
112,0,66,,7,,,22,5,,8,,5,1,,,,5,4,5,,3,1,
113,0,66,,7,,,22,4,,8,,5,,,,1,5,4,5,,4,1,
114,0,67,,7,,,22,4,2,9,,5,,,,,5,4,5,,3,1,
116,0,67,,6,,1,22,5,,8,,6,,,,1,5,4,5,,3,1,
117,0,68,,6,1,,22,4,,8,,6,,1,,,5,6,5,,3,1,
118,0,66,,6,,,21,4,,8,,6,1,,,,6,5,5,,3,1,
119,0,66,,6,1,,21,4,,8,,7,,,,,5,5,5,,3,1,
120,0,66,,6,1,1,20,4,,8,,7,,,,,5,5,5,,3,1,
121,0,63,,6,1,,19,3,,8,,7,,,,,5,5,5,,3,1,
122,0,65,,6,,,18,3,,8,,7,,,1,,5,5,8,,3,1,
123,0,64,,6,,1,18,3,,8,,7,,,,,5,5,7,,3,1,
124,0,65,,6,,,18,3,,7,,7,,1,,,5,7,7,,3,1,
125,0,65,,6,,,18,3,,7,,7,,,1,,5,6,8,,3,1,
126,0,65,,6,1,1,18,3,,7,,7,,,,,5,6,7,,3,1,
127,0,63,1,6,,,17,3,,7,,7,,,,,5,6,7,,3,1,
128,0,62,,5,1,,17,3,,7,,7,,,,,5,6,7,,3,1,
129,0,64,,5,,,16,4,,7,,7,,,1,,5,6,7,1,3,2,
130,0,62,,5,,,16,4,,7,1,6,,,,,5,6,7,,3,2,
131,0,65,2,8,,,16,4,,7,,5,,,,,5,6,7,,3,2,
132,0,64,,6,1,,17,5,,7,,5,,,,,5,6,7,,3,2,
133,0,67,1,6,,,16,5,,7,,5,,,,1,5,6,7,,6,2,
135,0,64,,5,1,,16,6,,7,,5,,,,,4,6,7,,5,2,
136,0,65,,5,,,15,6,1,8,1,5,,,,,4,6,7,,5,2,
137,0,62,1,5,,,15,6,,7,,4,,,,,4,6,7,,5,2,
138,0,63,,4,1,,16,7,,7,,4,,,,,4,6,7,,5,2,
139,0,62,,4,1,,15,7,,7,,4,,,,,4,6,7,,5,2,
140,0,60,,4,,,14,7,1,7,,4,,,,,4,5,7,,5,2,
141,0,60,,4,,,14,8,1,6,,4,,,,,4,5,7,,5,2,
142,0,60,,4,1,,14,8,,5,1,4,,,,,4,5,7,,5,2,
144,0,59,,4,1,,13,8,,5,,3,,,1,,4,5,8,,5,2,
146,0,56,,4,1,,12,8,,5,,3,,,,,4,5,7,,5,2,
147,0,55,,4,1,,12,8,,5,,3,,,,,4,5,7,,4,2,
148,0,54,,4,1,,11,8,,5,,3,,,,,4,5,7,,4,2,
149,0,53,,4,1,,11,8,,5,,3,,,,,4,5,7,,4,1,
150,0,52,,4,1,,10,8,,5,,3,,,,,4,5,7,,4,1,
151,0,52,,4,,,10,8,1,5,,3,,,,,4,5,7,,4,1,
152,0,53,1,5,1,,9,8,,5,,3,,,,,4,5,7,,4,1,
153,0,53,,4,,,9,8,1,7,,3,,,,,4,5,7,,4,1,
154,0,53,,4,2,,9,8,,6,,3,,,,,4,5,7,,4,1,
155,0,53,,4,,,8,8,,6,,3,1,,,,5,5,7,,4,2,
156,0,52,,4,,,8,8,,6,,3,1,,,,4,5,7,,4,2,
157,0,54,,4,1,,8,8,,6,,3,,,1,,4,5,8,,4,2,
158,0,54,,4,,,8,8,,6,,3,1,1,,,4,6,7,,4,2,
159,0,58,,4,,,9,8,,6,1,7,,,,,3,5,7,1,4,3,
160,0,57,,4,,,9,8,,6,,6,,,,1,3,5,7,,5,3,
161,0,55,,4,,,9,8,,6,,6,,,,,3,5,7,,4,3,
162,0,60,,4,,1,10,11,,4,1,7,,,,,3,5,7,,4,3,
163,0,58,,4,,,10,11,,4,,6,,1,,,3,5,7,,4,3,
165,0,59,,4,,,11,11,,4,,6,1,1,,,3,4,7,,4,3,
166,0,60,,4,,,11,12,,4,1,7,,,1,,2,4,7,,4,3,
167,0,58,,4,,,11,12,,4,,7,,,1,,2,4,6,,4,3,
168,0,60,,4,,1,12,12,,4,,7,,,1,,2,4,6,,4,3,
169,0,58,,4,,,12,11,,4,,7,,1,,,2,5,5,,4,3,
170,0,60,,4,,,13,11,,4,,7,,1,,,2,6,5,,4,3,
171,0,62,,5,,1,13,12,,4,,7,,,1,,2,5,5,,4,3,
172,0,60,,5,,1,13,11,,4,,7,,,,,2,5,5,,4,3,
173,0,62,,5,,,14,11,,4,,7,,,1,,2,5,7,,4,2,
174,0,63,1,6,,1,14,11,,4,,7,,,,,2,5,6,,4,2,
176,0,63,1,7,,,14,11,,4,,7,,,,,2,5,6,,4,2,
177,0,63,,6,,1,15,11,,4,,7,,,,,2,5,6,,4,2,
178,0,63,,6,,,14,11,,4,,7,,,,1,2,5,6,,5,2,
179,0,66,,6,,,15,11,,4,,7,,,,1,2,5,6,,7,2,
180,0,65,,6,,1,15,12,,4,,7,,,,,2,5,6,,5,2,
181,0,66,,6,,,16,11,1,5,,7,,,,,2,5,6,,5,2,
182,0,66,,6,1,1,16,11,,4,,7,,,,,2,5,6,,5,2,
183,0,65,,6,,1,15,11,,4,,7,,,,,3,5,6,,5,2,
184,0,67,,6,1,,16,10,,4,,7,,,1,,3,5,7,,5,2,
186,0,65,,6,2,,14,11,,4,,7,,,,,3,5,6,,5,2,
187,0,65,,6,,,14,11,1,5,,7,,,,,3,5,6,,5,2,
188,0,66,1,7,1,,13,12,,4,,7,,,,,3,5,6,,5,2,
189,0,67,,6,,,13,12,1,5,,7,,,,,3,5,6,1,5,3,
190,0,66,,6,,,14,12,1,4,,7,,,,,3,5,6,,5,3,
191,0,67,,6,1,,13,13,,3,,7,1,,,,4,5,6,,5,3,
192,0,67,,6,,,13,13,,3,,7,,,,,3,5,6,2,5,4,
193,0,65,,6,,,13,13,,3,,7,1,,,,3,5,6,,5,3,
194,0,67,,6,1,,12,14,,3,,7,,,1,,3,5,7,,5,3,
195,0,66,,6,,,12,14,,3,,7,,1,,,3,6,6,,5,3,
197,0,65,,6,,,12,15,,3,1,7,,,,,3,5,6,,5,2,
198,0,67,,6,,,13,15,,3,2,7,,,,,3,5,6,,5,2,
199,0,68,,6,1,,13,15,,3,,6,,,,1,3,5,6,,7,2,
201,0,65,,6,,,13,15,,3,1,5,,,,,3,5,6,,6,2,
202,0,67,,6,1,1,12,16,,3,,5,,,,,3,5,6,,7,2,
203,0,66,,6,,2,13,14,,3,,5,,,,,3,5,6,,7,2,
204,0,65,,6,,1,13,13,,3,,5,,,,,3,5,6,,8,2,
205,0,64,,6,,,14,12,,3,,5,,,,,3,5,6,,8,2,
206,0,63,,6,1,,13,12,,3,,5,,,,,3,4,6,,8,2,
207,0,66,,6,,,13,12,,3,2,6,,,,,3,4,6,,9,2,
208,0,65,,6,,1,14,12,,3,,5,,,,,3,4,6,,9,2,
209,0,66,,6,1,,13,11,,3,,5,,,1,,3,4,7,,10,2,
210,0,66,,6,,,14,11,,3,,5,,1,,,3,5,6,,10,2,
211,0,66,,6,,,14,11,,3,,5,,1,,,3,5,6,,10,2,
212,0,65,,6,1,,14,11,,3,,5,,,,,3,4,6,,10,2,
213,0,66,,6,,,14,11,,3,,5,,,1,,3,4,7,,10,2,
214,0,67,1,6,,1,14,11,,3,,5,,,,,3,4,6,,11,2,
215,0,66,,6,,,14,10,,3,,5,,,1,,3,4,7,,11,2,
216,0,66,,6,,,14,10,,3,,5,,,1,,3,4,7,,11,2,
217,0,66,,6,1,1,13,10,,3,,5,,,,,3,4,6,,12,2,
218,0,66,1,7,,,14,9,,3,,5,,,,,3,4,6,,12,2,
219,0,68,2,8,,,14,9,,3,,5,,,,,3,4,6,,12,2,
220,0,66,1,7,,,14,9,,3,,5,,,,,3,4,6,,12,2,
221,0,66,,6,1,,15,9,,3,,5,,,,,3,4,6,,12,2,
222,0,65,,6,,1,14,9,,3,,5,,,,,3,4,6,,12,2,
223,0,66,,6,1,,15,9,,3,,5,,,,1,3,4,6,,11,2,
224,0,64,,6,,,14,9,,3,,5,,,,1,3,4,6,,11,2,
225,0,63,,6,,,14,9,,3,,5,,,,1,3,4,6,,10,2,
226,0,63,,6,,1,14,10,,3,,5,,,,,3,4,6,,9,2,
227,0,64,,6,,,14,9,1,4,,5,,,,,3,4,6,,10,2,
228,0,65,,6,1,1,14,10,,3,,5,,,,,3,4,6,,10,2,
229,0,64,,6,,,14,9,,3,,5,1,,,,4,4,6,,10,2,
230,0,67,,6,1,,15,9,,3,,5,,,1,,3,4,7,,11,2,
231,0,65,,6,,1,14,10,,3,,5,,,,,3,4,6,,11,2,
232,0,67,,6,,,14,9,1,5,,5,,,,,3,4,6,,12,2,
233,0,65,,6,1,,13,9,,4,,5,,,,,3,4,6,,12,2,
234,0,66,1,7,,1,13,8,,4,,5,,,,,3,4,6,,12,2,
235,0,65,,6,,,13,8,1,5,,5,,,,,3,4,6,,12,2,
236,0,64,,6,1,,13,9,,4,,5,,,,,3,4,6,,12,1,
237,0,63,,6,,1,12,9,,4,,5,,,,,3,4,6,,12,1,
238,0,63,,6,,,12,8,,4,,5,1,,,,4,4,6,,12,1,
239,0,62,,6,,,12,8,,4,,5,1,,,,3,4,6,1,12,,
240,0,60,,6,,1,12,8,,4,,5,,,,,2,4,6,,12,,
241,0,61,,6,,,12,8,,4,,5,,,1,,2,4,7,,12,,
242,0,61,,6,,1,12,8,,4,,5,,1,,,2,4,6,,12,,
243,0,61,,6,1,,12,7,,4,1,6,,,,,2,4,6,,12,,
245,0,58,,6,,,11,7,,4,2,4,,,,,2,4,6,,12,,
246,0,58,,6,,,11,8,,4,,3,,,,1,2,4,6,,13,,
247,0,57,,6,1,,11,8,,4,,3,,,,1,2,4,6,,11,,
248,0,56,,6,,,10,8,,4,,3,,,,1,2,4,6,,12,,
249,0,55,,6,,1,10,8,,4,,3,,,,,2,4,6,,11,,
250,0,53,,6,1,,9,7,,4,,3,,,,,2,4,6,,11,,
251,0,53,,6,,,9,8,,4,,3,,,,1,2,4,6,,10,,
252,0,56,,6,1,,8,8,,4,1,5,,,,1,2,4,6,,10,,
254,0,55,,6,1,,10,8,,4,1,4,,,,,2,4,6,,9,,
255,0,55,,6,,,9,9,,4,,4,,,1,1,2,4,7,,8,,
256,0,58,,6,,,9,9,,4,,4,,1,1,,2,6,8,,8,,
257,0,56,,6,1,,9,9,,4,,4,,,,,2,5,8,,8,,
258,0,56,,6,,,9,9,,4,,4,,1,,,2,5,8,,8,,
259,0,61,,6,1,,9,9,,4,,4,,,,,2,4,8,1,8,5,
260,0,60,,6,,,8,9,,4,,4,,,1,,2,4,9,,8,5,
261,0,62,1,7,,,8,9,,4,,4,,,,1,2,4,8,,9,5,
262,0,60,,7,,,8,9,,4,,4,,,1,,2,4,8,,8,5,
263,0,61,,7,,,9,10,,4,,4,,,1,,2,4,7,,8,5,
264,0,61,,7,1,,9,10,,4,,4,,,,1,2,4,6,,8,5,
265,0,59,1,7,,,8,10,,4,,4,,,,,2,4,6,,8,5,
266,0,57,1,5,,,8,10,,4,,4,,,,,2,4,6,,8,5,
267,0,58,1,6,,,8,10,,4,,4,,,,,2,4,6,,8,5,
268,0,58,,5,1,1,8,10,,4,,4,,,,,2,4,6,,8,5,
270,0,55,,5,1,,6,9,,4,,4,,,,1,2,4,6,,8,5,
271,0,59,,5,,1,6,10,1,8,,4,,,,,2,4,6,,7,5,
273,0,57,,5,1,,7,9,,7,,4,,,,1,2,4,6,,6,5,
274,0,57,,5,,1,6,10,,8,,4,,,,,2,4,6,,6,5,
275,0,58,,5,,,6,9,,8,,4,1,,,1,3,4,6,,6,5,
276,0,57,,5,1,,6,9,,8,,4,,,1,,3,4,6,,5,5,
278,0,58,,5,,1,6,9,1,9,,4,,,,,3,4,6,,5,5,
279,0,58,,5,,,6,9,1,9,,4,,,,,3,4,6,,6,5,
280,0,58,1,6,,,6,9,,8,,4,,,,1,3,4,6,,5,5,
281,0,56,,5,,,6,9,1,8,,4,,,,,3,4,6,,5,5,
282,0,58,,5,,1,7,10,,8,,4,,,,,3,4,6,,5,5,
283,0,59,,5,,,7,9,,8,,4,1,,1,,3,4,7,,5,5,
284,0,58,,5,,1,7,9,,8,,4,,,,,3,4,6,,6,5,
285,0,60,,5,,,7,9,,9,,4,,1,,,3,5,6,,6,5,
286,0,62,,5,,1,8,9,,9,1,5,,,,,3,4,6,,6,5,
287,0,61,,5,,,8,8,,10,,5,,,,1,3,4,6,,6,5,
288,0,59,,5,,,8,8,,10,,5,,,,1,3,4,6,,4,5,
289,0,62,,5,,1,8,8,,10,1,6,,,,,3,4,6,,5,5,
290,0,62,,5,,,8,8,,11,1,6,,,,,3,4,6,,5,5,
291,0,63,,5,1,,9,8,,11,1,5,,,,,3,4,6,,5,5,
292,0,61,,5,1,,8,8,,11,,5,,,,,3,4,6,,5,5,
293,0,59,,5,,,7,8,,11,,5,,,,,3,4,6,,5,5,
294,0,63,,5,,1,7,8,,12,,5,,,1,,3,4,6,,6,5,
295,0,63,,5,,,7,8,,13,,5,,,1,,3,4,6,,6,5,
296,0,66,,5,,,8,8,,13,,5,,1,,,3,7,5,,6,5,
298,0,66,,5,1,,7,9,,14,,5,,,,,3,5,5,1,6,5,
300,0,66,,5,,,8,9,,14,,5,,,,,3,4,5,1,7,5,
301,0,66,,5,,,8,9,,15,,5,,,,,3,4,5,1,7,4,
302,0,67,,5,,,8,9,,15,,5,,,1,,3,4,6,1,7,3,
303,0,66,1,6,,,8,9,,15,,5,,,,,3,4,5,,7,3,
304,0,65,,5,,,8,9,,15,,5,,,,1,3,4,5,,7,3,
305,0,66,1,5,1,,9,9,,15,,5,,,,,3,4,5,,6,3,
306,0,64,,5,,1,8,9,,15,,5,,,,,3,4,5,,6,3,
307,0,64,,5,,,8,9,,15,,5,,,,1,3,4,5,,6,3,
308,0,66,2,6,,,8,9,,15,,5,,,,,3,4,5,,6,3,
309,0,65,,5,,1,9,9,,15,,5,,,,,3,4,5,,6,3,
310,0,64,,5,,,9,8,1,15,,5,,,,,3,4,5,,6,3,
311,0,66,,5,,,9,9,2,15,,5,,,,,3,4,5,,6,3,
312,0,65,,5,,,9,9,1,15,,5,,,,,3,4,5,,6,3,
313,0,65,,5,1,1,8,9,,14,,5,,,,,3,4,5,,7,3,
314,0,65,,5,,,9,8,1,15,,5,,,,,3,4,5,,7,3,
315,0,65,,5,,,9,8,,14,,5,1,,,,4,4,5,,7,3,
316,0,66,,5,,,9,8,,14,,5,1,,1,,3,4,6,,7,3,
317,0,65,,5,,,9,8,1,15,,5,,,,,3,4,5,,7,3,
318,0,66,,5,1,,10,8,,14,,5,,,,,3,4,5,,8,3,
319,0,66,,5,,1,9,7,1,15,,5,,,,,3,4,5,,8,3,
320,0,64,,5,,,9,7,,14,,5,,,,1,3,4,5,,8,3,
321,0,64,1,6,,,9,7,,14,,5,,,,,3,4,5,,7,3,
322,0,65,,6,1,1,9,7,,14,,5,,,,,3,4,5,,7,3,
323,0,65,,6,,,9,6,1,15,,5,,,,,3,4,5,,8,3,
324,0,66,,6,,,9,6,,14,,5,1,,1,,3,4,6,,8,3,
325,0,64,,6,,,9,6,,14,,5,,,,1,3,4,5,,8,3,
326,0,64,,6,,,9,6,1,15,,5,,,,,3,4,5,,7,3,
327,0,65,,6,,1,10,5,,14,,5,,1,,,3,5,5,,7,3,
329,0,65,,6,,,10,5,,14,1,6,,,,,3,4,5,,8,3,
330,0,65,,6,1,,9,5,1,15,,5,,,,,3,4,5,,8,3,
331,0,64,,6,,,10,5,,14,,5,,,,1,3,4,5,,8,3,
332,0,64,,6,,1,10,5,,14,,5,,,,,3,4,5,,8,3,
333,0,66,,6,,,10,5,1,15,1,5,,,,,3,4,5,,8,3,
334,0,65,,6,,,10,5,,14,1,6,,,,,3,4,5,,8,3,
335,0,65,,6,1,,10,5,,14,1,5,,,,,3,4,5,,8,3,
336,0,64,,6,,,10,5,1,15,,4,,,,,3,4,5,,8,3,
337,0,64,,6,,1,10,6,,14,,4,,,,,3,4,5,,8,3,
338,0,65,,6,,,10,5,,14,,4,,,1,1,3,4,6,,8,3,
339,0,64,,6,,,10,5,,14,,4,,,1,,3,4,6,,8,3,
340,0,65,,6,,,10,5,1,16,,4,,,,,3,4,5,,8,3,
341,0,66,,6,1,,10,5,,15,,4,,1,,,3,5,5,,8,3,
342,0,65,,6,,,10,5,,15,,4,,1,,,3,4,5,,9,3,
344,0,67,,6,,1,11,6,1,14,,4,,,,,3,4,5,,9,3,
345,0,65,,6,,,11,5,,14,,4,,,,1,3,4,5,,9,3,
346,0,65,,6,,,11,5,,14,,4,,,,,3,4,5,1,9,3,
347,0,64,,6,1,,11,5,,14,,4,,,,,3,4,5,,9,2,
348,0,67,,6,,,10,5,1,15,,4,,,,,3,4,5,1,9,4,
349,0,65,,6,,,10,5,,14,,4,,,1,,3,4,6,,9,3,
350,0,65,1,7,,,10,5,,14,,4,,,,,3,4,5,,9,3,
351,0,66,1,7,1,,10,5,,14,,4,,,,,3,4,5,,9,3,
352,0,66,,6,,1,9,8,,14,,4,,,,,3,4,5,,9,3,
353,0,66,1,7,,,9,7,,14,,4,,,,,3,4,5,,9,3,
354,0,66,1,6,,,9,7,,14,,4,,,,1,3,4,5,,9,3,
356,0,65,,6,1,,8,7,1,15,,4,,,,,3,4,5,,8,3,
357,0,64,,6,,1,8,8,1,13,,4,,,,,3,4,5,,8,3,
358,0,62,,6,,,8,7,1,13,,4,,,,,3,4,5,,8,3,
359,0,61,,6,,,8,7,,12,,4,,,,1,3,4,5,,8,3,
360,0,60,,6,1,,7,7,1,12,,4,,,,,3,4,5,,7,3,
361,0,60,,6,,,7,7,,11,,4,1,,,,5,4,5,,7,3,
362,0,62,,6,,,7,7,,11,,4,1,,1,,5,4,6,,7,3,
363,0,59,,6,,,7,7,1,11,,4,,,,,4,4,5,,7,3,
