window-id,queue-size-CL,queue-size-LL,10.0.0.13:59446 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:59446,10.0.0.13:57107 -> 10.0.1.13:3001,10.0.0.13:44073 -> 10.0.1.13:3004,10.0.0.13:50191 -> 10.0.1.13:3003,10.0.1.13:3001 -> 10.0.0.13:57107,10.0.1.13:3004 -> 10.0.0.13:44073,10.0.1.13:3003 -> 10.0.0.13:50191,10.0.0.13:35361 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:35361,10.0.0.13:37091 -> 10.0.1.13:1000
57,0,48,1,7,,1,,5,15,9,1,9,
58,0,47,,6,,2,1,5,15,10,,8,
59,0,46,1,7,,,,5,14,9,1,9,
60,0,46,2,7,,,,5,15,9,,8,
61,0,49,2,9,,1,,5,15,9,,8,
62,0,47,,7,,1,,5,16,9,1,8,
63,0,46,,7,,1,,5,15,9,1,8,
64,0,46,,7,,1,2,5,14,10,,7,
65,0,41,,7,,,1,5,13,8,,7,
66,0,42,,7,,1,1,5,13,8,,7,
67,0,44,,7,,,1,5,12,9,2,8,
68,0,41,,7,1,1,,5,12,8,,7,
69,0,41,,7,1,1,,5,12,8,,7,
70,0,43,,7,2,1,,6,12,8,,7,
71,0,43,,7,,1,1,5,12,9,1,7,
72,0,43,1,7,,1,,5,12,8,1,8,
73,0,44,,7,,2,1,5,13,9,,7,
74,0,43,1,8,,,,5,11,8,1,9,
75,0,43,2,8,,1,,5,11,8,,8,
76,0,43,2,7,,1,,5,12,8,,8,
77,0,40,1,6,,1,,5,11,8,,8,
78,0,40,,5,,2,,5,10,8,1,9,
79,0,38,,5,,,1,5,10,9,1,7,
80,0,37,,5,,,1,5,10,9,,7,
81,0,38,,5,,,1,5,11,8,2,6,
82,0,37,,5,1,,1,6,12,7,,5,
83,0,37,,5,1,1,,7,11,7,,5,
84,0,38,,5,1,2,,6,12,7,,5,
85,0,38,,5,,1,1,5,12,8,1,5,
86,0,40,1,7,,1,,5,12,7,1,6,
87,0,39,,6,,2,1,5,12,8,,5,
88,0,40,1,6,,,,5,11,7,2,8,
89,0,39,1,7,,1,,5,12,7,,6,
90,0,40,2,8,,1,,5,11,7,,6,
91,0,38,,6,,1,,5,11,7,1,7,
92,0,39,,6,,1,1,5,10,10,,6,
93,0,38,,6,,1,2,5,11,7,,6,
94,0,34,,6,,1,1,5,10,5,,6,
95,0,36,,6,2,,,7,10,5,,6,
96,0,36,,6,2,1,,6,10,5,,6,
97,0,36,1,7,,,1,4,11,5,1,6,
98,0,38,1,7,,1,,4,11,6,1,7,
99,0,36,,6,,1,1,4,11,7,,6,
100,0,35,,6,,1,,4,10,6,1,7,
101,0,37,2,7,,,,4,9,6,2,7,
102,0,36,2,8,,1,,4,9,6,,6,
103,0,33,1,7,,1,,4,8,6,,6,
104,0,34,,7,,,1,4,7,8,1,6,
105,0,36,,7,,2,1,4,10,6,,6,
106,0,35,,7,2,,,6,8,6,,6,
107,0,37,,7,1,2,,5,10,6,,6,
108,0,37,,7,1,1,,5,9,6,1,7,
109,0,35,1,6,,,1,5,8,8,,6,
110,0,39,1,7,,1,1,5,9,6,1,8,
111,0,36,,6,,1,1,5,9,7,,7,
112,0,35,1,6,,,,5,8,6,3,6,
113,0,33,2,8,,,,5,8,6,,4,
114,0,34,2,9,,,,5,8,6,,4,
115,0,35,,7,,,1,5,8,9,1,4,
116,0,36,,7,,2,1,5,10,7,,4,
117,0,36,,7,1,2,,6,9,7,,4,
118,0,36,,7,2,,,8,8,7,,4,
119,0,38,,7,1,2,,7,10,7,,4,
120,0,37,,7,,1,,6,10,7,1,5,
121,0,36,,7,,,1,6,9,8,,5,
122,0,37,,6,,1,,6,10,7,1,6,
123,0,40,2,8,,1,1,6,9,8,,5,
124,0,37,2,8,,,,6,9,7,,5,
125,0,37,2,8,,,,6,9,7,,5,
126,0,36,,7,,,1,6,9,7,1,5,
127,0,37,,7,,1,1,6,10,7,,5,
128,0,36,,7,,2,,6,10,6,,5,
129,0,37,,7,3,,,7,9,6,,5,
130,0,35,,7,1,1,,6,9,6,,5,
131,0,34,,7,1,2,,5,8,6,,5,
132,0,35,,7,1,,,6,7,6,2,6,
133,0,36,,7,,1,2,6,7,8,,5,
134,0,37,,7,,1,,6,8,6,2,7,
135,0,37,1,8,,1,1,6,7,7,,6,
136,0,36,3,8,,,,6,7,6,,6,
137,0,34,2,7,,,,6,7,6,,6,
138,0,35,1,6,,,1,6,7,6,1,7,
139,0,34,,6,,,2,6,7,7,,6,
140,0,36,,6,,3,,6,10,5,,6,
141,0,34,,6,2,,,7,8,5,,6,
142,0,31,,6,1,,,5,8,5,,6,
143,0,34,,6,2,,,6,7,5,1,7,
144,0,33,,6,,1,1,5,8,6,1,5,
145,0,31,,6,,,1,5,7,5,2,5,
146,0,32,,6,,1,,5,8,5,2,5,
147,0,33,2,7,,1,1,5,7,6,,4,
148,0,31,2,8,,,,5,7,5,,4,
149,0,30,2,7,,,,5,7,5,,4,
150,0,34,,6,,,2,5,7,8,1,5,
151,0,35,,6,,3,,5,10,6,,5,
152,0,34,,6,1,1,,7,8,6,,5,
153,0,35,,6,3,,,7,8,6,,5,
154,0,33,,6,,1,,4,9,6,1,6,
155,0,34,,6,,,2,4,8,7,1,6,
156,0,32,,6,,1,,4,9,6,1,5,
157,0,36,2,9,,1,1,4,7,7,,5,
158,0,33,2,9,,,,4,7,6,,5,
159,0,31,2,7,,,,4,7,6,,5,
160,0,33,,6,,,1,4,7,7,2,6,
161,0,33,,6,,1,2,4,7,8,,5,
162,0,33,,6,,3,,4,8,7,,5,
163,0,32,,6,1,1,,5,7,7,,5,
164,0,33,,6,2,,,7,6,7,,5,
165,0,34,,6,,1,1,5,7,8,1,5,
166,0,35,,6,,1,1,5,7,6,1,8,
167,0,33,1,7,,,1,5,6,7,,6,
168,0,35,3,9,,,,5,6,6,,6,
169,0,32,1,8,,,,5,6,6,,6,
170,0,31,,6,,,1,5,6,7,1,5,
171,0,33,,6,,,3,5,6,9,,4,
172,0,34,,6,,3,,5,9,7,,4,
173,0,33,,6,1,1,,7,7,7,,4,
174,0,33,,6,1,,,8,7,7,,4,
175,0,37,,6,1,1,,6,8,7,2,6,
176,0,34,,6,,,1,6,7,7,1,6,
177,0,39,,6,,1,1,6,8,8,2,7,
178,0,36,2,8,,,,6,7,7,,6,
179,0,37,3,8,,,,6,7,7,,6,
180,0,36,1,7,,,1,6,7,8,,6,
181,0,36,,7,,,2,6,7,8,,6,
182,0,37,,7,,2,1,6,9,6,,6,
183,0,34,,7,,2,,6,7,6,,6,
184,0,35,,7,2,1,,8,5,6,,6,
185,0,31,,7,1,,,6,5,6,,6,
186,0,33,,7,1,,,6,5,6,1,7,
187,0,35,,7,,1,1,6,5,8,1,6,
188,0,33,,7,,,,6,5,7,2,6,
189,0,37,1,8,,1,1,6,6,8,1,5,
190,0,33,2,8,,,,6,5,7,,5,
191,0,33,3,7,,,,6,5,7,,5,
192,0,32,1,7,,,1,6,5,7,,5,
193,0,31,,6,,,2,6,5,7,,5,
194,0,33,,6,,3,,6,8,5,,5,
195,0,31,,6,2,,,7,6,5,,5,
196,0,32,,6,2,,,8,6,5,,5,
197,0,32,,6,,1,,5,7,5,1,7,
198,0,33,,6,,,2,5,6,7,1,6,
199,0,31,,6,,,,5,6,6,2,6,
200,0,34,1,7,,1,1,5,7,7,1,4,
201,0,31,2,8,,,,5,6,6,,4,
202,0,32,3,8,,,,5,6,6,,4,
203,0,31,,6,,,2,5,6,8,,4,
204,0,33,,6,,3,,5,9,6,,4,
205,0,33,,6,1,1,,8,7,6,,4,
206,0,33,,6,2,,,8,7,6,,4,
207,0,33,,6,,,,5,7,6,2,7,
208,0,33,,6,,1,1,5,7,8,,5,
209,0,33,,6,,,1,5,7,7,1,6,
210,0,37,1,7,,1,1,5,8,8,1,5,
211,0,35,2,9,,,,5,7,7,,5,
212,0,34,3,7,,,,5,7,7,,5,
213,0,35,,5,,,3,5,7,10,,5,
214,0,33,,5,,3,,5,7,8,,5,
215,0,31,,5,,2,,5,6,8,,5,
216,0,34,,5,3,,,8,5,8,,5,
217,0,32,,5,1,,,6,5,8,1,6,
218,0,34,,5,,1,,5,7,8,2,6,
219,0,30,,5,,,2,5,6,7,,5,
220,0,32,,5,,,2,5,6,7,1,6,
221,0,35,1,6,,1,1,5,7,7,1,6,
222,0,32,2,7,,,,5,6,6,,6,
223,0,33,2,8,,,,5,6,6,,6,
224,0,33,,6,,,2,5,6,8,,6,
225,0,34,,6,,3,,5,8,6,,6,
226,0,32,,6,2,,,6,6,6,,6,
227,0,35,,6,3,,,8,6,6,,6,
228,0,34,,6,,,,6,6,6,3,7,
229,0,32,,6,,2,,6,7,6,,5,
230,0,33,,6,,,1,6,6,7,1,6,
231,0,37,,6,,1,1,6,7,7,2,7,
232,0,34,2,8,,,,6,6,6,,6,
233,0,35,3,8,,,,6,6,6,,6,
234,0,35,1,8,,,1,6,6,7,,6,
235,0,37,,7,,1,1,6,8,8,,6,
236,0,36,,7,,2,,6,8,7,,6,
237,0,36,,7,2,,,7,7,7,,6,
238,0,35,,7,1,,,7,7,7,,6,
239,0,34,,7,,1,,5,7,7,1,6,
240,0,33,,7,,1,1,5,6,8,,5,
241,0,34,,7,,,1,5,6,6,2,7,
242,0,36,,7,,1,1,5,7,7,2,6,
243,0,33,2,9,,,,5,6,6,,5,
244,0,33,3,8,,,,5,6,6,,5,
245,0,31,2,7,,,,5,6,6,,5,
246,0,29,,5,,,2,5,6,6,,5,
247,0,31,,5,,1,1,5,7,7,,5,
248,0,33,,5,,3,,5,9,6,,5,
249,0,33,,5,3,,,7,7,6,,5,
250,0,31,,5,1,,,7,7,6,,5,
251,0,33,,5,,,1,6,7,7,2,5,
252,0,30,,5,,,,6,6,6,2,5,
253,0,34,1,6,,1,1,6,7,7,1,4,
254,0,32,2,8,,,,6,6,6,,4,
255,0,31,2,7,,,,6,6,6,,4,
256,0,33,,6,,,2,6,6,9,,4,
257,0,32,,6,,2,,6,8,6,,4,
258,0,32,,6,,3,,6,7,6,,4,
259,0,33,,6,2,,,8,7,6,,4,
260,0,31,,6,2,,,6,7,6,,4,
261,0,33,,6,1,,1,4,7,8,1,5,
262,0,32,,6,,,,4,7,7,2,6,
263,0,36,1,7,,1,1,4,8,8,1,5,
264,0,33,2,8,,,,4,7,7,,5,
265,0,35,3,9,,,,4,7,7,,5,
266,0,31,,7,,,1,4,7,7,,5,
267,0,33,,7,,1,2,4,8,6,,5,
268,0,31,,7,,3,,4,7,5,,5,
269,0,30,,7,,2,,4,7,5,,5,
270,0,33,,7,3,,,7,6,5,,5,
271,0,35,,7,1,,1,5,6,8,1,6,
272,0,31,,7,,,,5,6,6,1,6,
273,0,36,,7,,1,,5,7,6,3,7,
274,0,33,1,8,,,1,5,6,7,,5,
275,0,32,3,7,,,,5,6,6,,5,
276,0,34,3,9,,,,5,6,6,,5,
277,0,32,,6,,,2,5,6,8,,5,
278,0,33,,6,,3,,5,8,6,,5,
279,0,31,,6,,2,,5,7,6,,5,
280,0,35,,6,3,,,9,6,6,,5,
281,0,33,,6,1,,,7,6,6,1,6,
282,0,33,,6,,,3,6,6,7,,5,
283,0,34,,6,,,,6,6,7,2,7,
284,0,35,,6,,1,1,6,7,8,1,5,
285,0,33,2,8,,,,6,6,7,,4,
286,0,34,3,8,,,,6,6,7,,4,
287,0,34,1,8,,,1,6,6,8,,4,
288,0,36,,7,,2,1,6,9,7,,4,
289,0,34,,7,,2,,6,8,7,,4,
290,0,32,,7,1,1,,6,6,7,,4,
291,0,33,,7,2,,,7,6,7,,4,
292,0,33,,7,1,,1,5,6,7,1,5,
293,0,30,,7,,,1,5,6,7,,4,
294,0,35,,7,,1,,5,7,5,3,7,
295,0,32,1,8,,,1,5,6,6,,5,
296,0,33,3,9,,,,5,6,5,,5,
297,0,33,3,9,,,,5,6,5,,5,
298,0,32,,6,,,2,5,6,8,,5,
299,0,32,,6,,3,,5,7,6,,5,
300,0,33,,6,,2,,5,9,6,,5,
301,0,35,,6,3,,,8,7,6,,5,
302,0,34,,6,1,,,7,7,6,1,6,
303,0,33,,6,,,2,6,7,7,,5,
304,0,34,,6,,,,6,7,6,3,6,
305,0,36,1,7,,1,1,6,8,7,1,4,
306,0,34,2,9,,,,6,7,6,,4,
307,0,34,2,9,,,,6,7,6,,4,
308,0,32,,6,,,1,6,7,8,,4,
309,0,35,,6,,2,1,6,9,7,,4,
310,0,33,,6,,2,,6,8,7,,4,
311,0,35,,6,1,1,,8,8,7,,4,
312,0,34,,6,2,,,8,7,7,,4,
313,0,33,,6,1,,,6,7,7,1,5,
314,0,35,,6,,,2,5,7,8,1,6,
315,0,36,,6,,1,,5,8,7,2,7,
316,0,37,2,8,,,1,5,7,8,,6,
317,0,36,2,9,,,,5,7,7,,6,
318,0,34,2,7,,,,5,7,7,,6,
319,0,33,,6,,,2,5,7,7,,6,
320,0,33,,6,,2,1,5,8,5,,6,
321,0,33,,6,,3,,5,8,5,,6,
322,0,34,,6,1,1,,8,7,5,,6,
323,0,32,,6,1,,,7,7,5,,6,
324,0,35,,6,1,,1,5,7,7,1,7,
325,0,33,,6,,,1,5,7,6,1,7,
326,0,32,,6,,,,5,7,6,2,6,
327,0,32,1,7,,1,1,5,7,7,,3,
328,0,32,3,8,,,,5,7,6,,3,
329,0,31,2,8,,,,5,7,6,,3,
330,0,30,,6,,,2,5,7,7,,3,
331,0,31,,6,,2,,5,9,6,,3,
332,0,29,,6,,2,,5,7,6,,3,
333,0,31,,6,2,,,8,6,6,,3,
334,0,32,,6,2,,,6,6,6,1,5,
335,0,32,,6,,,2,5,6,9,,4,
336,0,34,,6,,1,,5,7,7,2,6,
337,0,33,2,7,,,1,5,6,8,,4,
338,0,32,2,8,,,,5,6,7,,4,
339,0,32,2,8,,,,5,6,7,,4,
340,0,35,,7,,1,2,5,8,8,,4,
341,0,33,,7,,3,,5,7,7,,4,
342,0,30,,7,1,1,,5,5,7,,4,
343,0,33,,7,3,,,7,5,7,,4,
344,0,33,,7,1,,,5,5,7,2,6,
345,0,29,,7,,,2,5,5,6,,4,
346,0,33,,7,,,2,5,5,6,2,6,
347,0,34,1,8,,1,1,5,6,6,1,5,
348,0,31,2,9,,,,5,5,5,,5,
349,0,30,3,7,,,,5,5,5,,5,
350,0,31,1,6,,,1,5,5,8,,5,
351,0,31,,5,,2,,5,8,6,,5,
352,0,31,,5,1,2,,5,7,6,,5,
353,0,32,,5,3,,,7,6,6,,5,
354,0,34,,5,2,,,7,6,6,1,7,
355,0,31,,5,,,1,6,6,8,,5,
356,0,28,,5,,,,6,6,6,1,4,
357,0,34,1,6,,1,1,6,7,7,1,4,
358,0,32,2,8,,,,6,6,6,,4,
359,0,31,2,7,,,,6,6,6,,4,
360,0,34,,6,,,3,6,6,9,,4,
361,0,34,,6,,3,,6,8,7,,4,
362,0,35,,6,1,2,,7,8,7,,4,
363,0,32,,6,2,,,6,7,7,,4,
364,0,32,,6,2,,,6,7,7,,4,
365,0,31,,6,,,1,4,7,7,1,5,
366,0,28,,6,,1,,4,8,5,,4,
367,0,32,1,7,,,1,4,7,6,1,5,
368,0,30,2,8,,,,4,7,5,,4,
369,0,32,3,9,,,,4,7,5,,4,
370,0,32,,7,,,2,4,7,8,,4,
371,0,31,,7,,1,1,4,8,6,,4,
372,0,32,,7,,3,,4,8,6,,4,
373,0,34,,7,1,2,,6,8,6,,4,
374,0,32,,7,2,,,6,7,6,,4,
375,0,36,,7,1,1,,5,8,6,1,7,
376,0,33,,7,,,1,5,7,7,1,5,
377,0,31,2,8,,,,5,7,6,,3,
378,0,31,3,7,,,,5,7,6,,3,
379,0,31,2,8,,,,5,7,6,,3,
380,0,32,,6,,,3,5,7,8,,3,
381,0,32,,6,,1,2,5,7,8,,3,
382,0,31,,6,,1,,5,9,7,,3,
383,0,30,,6,,2,,5,7,7,,3,
384,0,32,,6,2,,,8,6,7,,3,
385,0,34,,6,1,,,7,6,7,1,6,
386,0,33,,6,,1,,6,7,7,1,5,
387,0,35,2,8,,,1,6,6,8,,4,
388,0,35,3,9,,,,6,6,7,,4,
389,0,34,1,8,,,1,6,6,8,,4,
390,0,30,,7,,,1,6,6,6,,4,
391,0,34,,7,,,3,6,6,8,,4,
392,0,34,,7,,3,,6,8,6,,4,
393,0,31,,7,,2,,6,6,6,,4,
394,0,31,,7,2,,,7,5,6,,4,
395,0,33,,7,3,,,8,5,6,,4,
396,0,31,,7,,,,6,5,6,2,5,
397,0,34,,7,,1,1,6,6,7,1,5,
398,0,35,3,10,,,,6,5,6,,5,
399,0,31,2,7,,,,6,5,6,,5,
400,0,30,2,6,,,,6,5,6,,5,
401,0,32,,5,,,3,6,5,8,,5,
402,0,32,,5,,1,2,6,6,7,,5,
403,0,31,,5,,2,,6,7,6,,5,
404,0,30,,5,1,1,,6,6,6,,5,
405,0,31,,5,2,,,7,6,6,,5,
406,0,32,,5,1,,,6,6,6,2,6,
407,0,29,,5,,,,6,6,6,1,5,
408,0,34,1,6,,1,1,6,7,7,1,4,
409,0,32,2,8,,,,6,6,6,,4,
410,0,34,2,7,,,1,6,6,8,,4,
411,0,33,,6,,,2,6,6,9,,4,
412,0,32,,6,,1,2,6,7,6,,4,
413,0,33,,6,,3,,6,9,5,,4,
414,0,31,,6,1,1,,7,7,5,,4,
415,0,32,,6,3,,,7,7,5,,4,
416,0,31,,6,1,,,6,7,5,1,5,
417,0,31,,6,,1,,5,8,5,1,5,
418,0,34,1,7,,,1,5,7,6,1,6,
419,0,33,3,8,,,,5,7,5,,5,
420,0,33,2,9,,,,5,7,5,,5,
421,0,32,,7,,,2,5,7,6,,5,
422,0,34,,7,,1,1,5,8,7,,5,
423,0,34,,7,,3,,5,8,6,,5,
424,0,33,,7,,2,,5,8,6,,5,
425,0,34,,7,2,,,7,7,6,,5,
426,0,35,,7,2,,,6,7,6,1,6,
427,0,34,,7,,1,,5,8,6,2,5,
428,0,32,,7,,,1,5,7,7,1,4,
429,0,35,3,9,,,,5,7,6,1,4,
430,0,32,2,8,,,,5,7,6,,4,
431,0,32,2,8,,,,5,7,6,,4,
432,0,34,,7,,,3,5,7,8,,4,
433,0,34,,7,,1,1,5,8,8,,4,
434,0,32,,7,,1,,5,8,7,,4,
435,0,35,,7,1,2,,7,7,7,,4,
436,0,33,,7,2,,,7,6,7,,4,
437,0,33,,7,1,,,5,6,7,1,6,
438,0,32,,7,,1,1,4,7,8,,4,
439,0,32,1,8,,,,4,6,7,1,5,
440,0,32,2,9,,,,4,6,7,,4,
441,0,34,3,10,,,,4,6,7,,4,
442,0,32,,7,,,2,4,6,9,,4,
443,0,28,,7,,,1,4,6,6,,4,
444,0,31,,7,,1,1,4,8,6,,4,
445,0,30,,7,,3,,4,7,5,,4,
446,0,28,,7,1,1,,5,5,5,,4,
447,0,30,,7,2,,,7,5,5,,4,
448,0,34,,7,,1,1,5,6,6,2,6,
449,0,29,1,7,,,,5,5,5,1,5,
450,0,28,2,8,,,,5,5,5,,3,
451,0,29,3,8,,,,5,5,5,,3,
452,0,29,1,7,,,1,5,5,7,,3,
453,0,27,,6,,,1,5,5,7,,3,
454,0,31,,6,,2,1,5,8,6,,3,
455,0,32,,6,1,2,,7,7,6,,3,
456,0,28,,6,1,,,6,6,6,,3,
457,0,32,,6,1,,,6,6,6,1,6,
458,0,34,,6,,1,1,6,7,7,1,5,
459,0,32,2,8,,,,6,6,6,,4,
460,0,33,3,8,,,,6,6,6,,4,
461,0,33,1,7,,,1,6,6,8,,4,
462,0,31,,6,,,1,6,6,8,,4,
463,0,34,,6,,2,1,6,8,7,,4,
464,0,35,,6,,3,,6,9,7,,4,
465,0,30,,6,1,,,5,7,7,,4,
466,0,33,,6,2,,,7,7,7,,4,
467,0,35,,6,1,,,5,7,7,2,7,
468,0,36,,6,,1,,5,8,7,2,7,
469,0,37,2,9,,,1,5,7,7,,6,
470,0,37,3,9,,,,5,7,7,,6,
471,0,33,1,6,,,1,5,7,7,,6,
472,0,30,,5,,,1,5,7,6,,6,
473,0,33,,5,,,2,5,7,8,,6,
474,0,33,,5,,3,,5,8,6,,6,
475,0,32,,5,,3,,5,7,6,,6,
476,0,34,,5,2,,,8,7,6,,6,
477,0,34,,5,2,,,8,7,6,,6,
478,0,33,,5,,1,,6,7,6,1,7,
479,0,31,,5,,1,,6,7,6,1,5,
480,0,35,1,6,,,1,6,7,7,2,5,
481,0,32,2,7,,,,6,7,6,,4,
482,0,32,2,7,,,,6,7,6,,4,
483,0,33,,6,,,2,6,7,8,,4,
484,0,34,,6,,1,1,6,8,8,,4,
485,0,32,,6,,1,,6,8,7,,4,
486,0,34,,6,1,2,,7,7,7,,4,
487,0,31,,6,2,,,6,6,7,,4,
488,0,30,,6,1,,,6,6,7,,4,
489,0,32,,6,,1,,4,7,7,2,5,
490,0,31,,6,,,1,4,6,8,1,5,
491,0,32,3,8,,,,4,6,7,,4,
492,0,34,3,10,,,,4,6,7,,4,
493,0,32,,7,,,2,4,6,9,,4,
494,0,30,,7,,,2,4,6,7,,4,
495,0,31,,7,,1,1,4,8,6,,4,
496,0,30,,7,,3,,4,7,5,,4,
497,0,31,,7,2,1,,7,5,5,,4,
498,0,30,,7,2,,,7,5,5,,4,
499,0,32,,7,,1,,5,6,5,2,6,
500,0,30,1,7,,,1,5,5,6,1,4,
501,0,29,2,9,,,,5,5,5,,3,
502,0,29,3,8,,,,5,5,5,,3,
503,0,28,1,6,,,1,5,5,7,,3,
504,0,28,,5,,,3,5,5,7,,3,
505,0,29,,5,,2,,5,8,6,,3,
506,0,30,,5,1,2,,6,7,6,,3,
507,0,29,,5,2,,,7,6,6,,3,
508,0,30,,5,,,,6,6,6,1,6,
509,0,33,,5,,1,1,6,7,7,1,5,
510,0,32,2,8,,,,6,6,6,,4,
511,0,33,3,8,,,,6,6,6,,4,
512,0,32,,6,,,2,6,6,8,,4,
513,0,34,,6,,,3,6,6,9,,4,
514,0,34,,6,,3,,6,8,7,,4,
515,0,33,,6,,2,,6,8,7,,4,
516,0,32,,6,2,,,6,7,7,,4,
517,0,33,,6,2,,,7,7,7,,4,
518,0,31,,6,,,,5,7,7,1,5,
519,0,37,,6,,1,1,5,8,8,2,6,
520,0,34,2,8,,,,5,7,7,,5,
521,0,36,3,9,,,,5,7,7,,5,
522,0,34,1,8,,,1,5,7,7,,5,
523,0,34,,7,,,3,5,7,7,,5,
524,0,35,,7,,1,2,5,8,7,,5,
525,0,32,,7,,2,,5,7,6,,5,
526,0,35,,7,,3,,5,9,6,,5,
527,0,36,,7,3,,,8,7,6,,5,
528,0,34,,7,1,,,7,7,6,1,5,
529,0,35,,7,,,,6,7,6,2,7,
530,0,36,,7,,1,1,6,8,7,1,5,
531,0,33,2,8,,,,6,7,6,,4,
532,0,33,3,7,,,,6,7,6,,4,
533,0,33,2,8,,,,6,7,6,,4,
534,0,34,,6,,,3,6,7,8,,4,
535,0,34,,6,,1,2,6,7,8,,4,
536,0,34,,6,,2,,6,9,7,,4,
537,0,32,,6,,2,,6,7,7,,4,
538,0,33,,6,3,,,7,6,7,,4,
539,0,31,,6,2,,,6,6,7,,4,
540,0,31,,6,,,,4,6,7,2,6,
541,0,36,,6,,1,1,4,7,8,2,7,
542,0,34,3,8,,,,4,6,7,,6,
543,0,33,2,8,,,,4,6,7,,6,
544,0,33,1,7,,,1,4,6,8,,6,
545,0,34,,7,,,3,4,6,8,,6,
546,0,35,,7,,1,2,4,8,7,,6,
547,0,33,,7,,3,,4,7,6,,6,
548,0,33,,7,1,1,,6,6,6,,6,
549,0,34,,7,3,,,7,5,6,,6,
550,0,33,,7,,,,5,5,6,2,8,
551,0,32,,7,,1,1,5,5,7,,6,
552,0,32,1,8,,,,5,5,6,2,5,
553,0,32,3,10,,,,5,5,6,,3,
554,0,29,2,8,,,,5,5,6,,3,
555,0,31,1,6,,,2,5,5,9,,3,
556,0,28,,6,,,1,5,5,8,,3,
557,0,31,,6,,3,,5,8,6,,3,
558,0,30,,6,1,1,,6,7,6,,3,
559,0,32,,6,3,,,8,6,6,,3,
560,0,32,,6,1,,,6,6,6,1,6,
561,0,33,,6,,1,1,6,7,7,1,4,
562,0,35,3,10,,,,6,6,6,,4,
563,0,31,1,8,,,,6,6,6,,4,
564,0,32,1,6,,,2,6,6,7,,4,
565,0,33,,6,,,2,6,6,9,,4,
566,0,33,,6,,2,1,6,8,6,,4,
567,0,34,,6,,3,,6,9,6,,4,
