window-id,queue-size-CL,queue-size-LL,10.0.0.13:58050 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:58050,10.0.0.13:53585 -> 10.0.1.13:3001,10.0.0.13:38780 -> 10.0.1.13:3004,10.0.1.13:3001 -> 10.0.0.13:53585,10.0.0.13:42359 -> 10.0.1.13:3002,10.0.1.13:3004 -> 10.0.0.13:38780,10.0.1.13:3002 -> 10.0.0.13:42359,10.0.0.13:37810 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:37810,10.0.0.13:44829 -> 10.0.1.13:1000
74,0,37,2,6,2,2,7,,9,5,,4,
75,0,36,,4,3,,9,1,6,6,1,6,
76,0,38,2,7,,1,6,2,6,9,1,4,
77,0,38,1,7,2,1,8,1,6,7,,5,
78,0,40,,5,4,2,10,,8,6,,5,
79,0,37,1,7,,1,6,1,7,6,1,7,
80,0,36,1,7,,,6,2,6,6,1,7,
81,0,39,1,6,2,1,8,1,7,6,1,6,
82,0,39,,4,3,2,10,,9,5,,6,
83,0,34,1,6,1,,6,1,6,6,1,6,
84,0,39,1,6,2,1,8,1,7,6,1,6,
85,0,38,,5,1,2,7,1,8,7,1,6,
86,0,34,,5,2,1,9,,7,5,,5,
87,0,40,3,10,,1,6,1,8,6,,5,
88,0,39,,6,2,,8,1,6,5,2,9,
89,0,39,,6,2,1,8,1,7,6,1,7,
90,0,36,1,6,2,1,8,,8,4,,6,
91,0,41,3,9,,1,7,1,8,6,,6,
92,0,39,,5,2,1,8,,8,5,2,8,
93,0,38,,5,2,1,6,1,8,7,1,7,
94,0,39,,5,3,1,8,1,7,9,,5,
95,0,36,3,11,,,6,,5,6,,5,
96,0,41,,6,2,2,8,,9,6,1,7,
97,0,40,,6,1,1,7,1,7,6,2,9,
98,0,38,,6,3,,8,1,6,8,,6,
99,0,41,4,10,,1,6,1,8,5,,6,
100,0,40,,5,2,2,9,,10,5,1,6,
101,0,39,,5,1,1,8,,8,5,2,9,
102,0,36,,5,3,,7,1,7,8,,5,
103,0,39,3,9,,1,5,2,7,7,,5,
104,0,38,,5,3,2,7,,10,6,,5,
105,0,36,,5,1,1,5,,7,6,2,9,
106,0,40,1,7,2,,8,2,6,7,1,6,
107,0,39,2,7,,1,6,2,8,7,,6,
108,0,40,,4,3,2,9,,11,5,,6,
109,0,38,,4,3,,10,,7,5,2,7,
110,0,39,2,7,,,7,1,7,8,1,6,
111,0,40,1,7,2,1,9,1,7,7,,5,
112,0,40,,5,1,3,8,,10,6,1,6,
113,0,37,,5,4,,9,,6,6,1,6,
114,0,36,2,9,,,5,1,6,7,1,5,
115,0,38,1,6,3,,9,1,6,7,,5,
116,0,39,,4,2,3,7,,13,5,,5,
117,0,39,2,6,1,,6,,7,5,3,9,
118,0,40,1,6,1,,7,2,7,11,,5,
119,0,39,,5,3,2,10,,8,6,,5,
120,0,40,,5,2,1,9,,8,6,1,8,
121,0,40,3,10,,,7,,6,6,2,6,
122,0,38,,6,2,,7,3,6,10,,4,
123,0,41,,6,5,2,11,,8,5,,4,
124,0,38,,6,1,1,8,,9,5,1,7,
125,0,39,3,10,,,7,,6,5,2,6,
126,0,40,,6,3,,9,2,6,9,,5,
127,0,41,,6,3,2,8,,11,6,,5,
128,0,37,,6,1,1,8,,7,6,1,7,
129,0,39,3,10,,,7,,6,6,1,6,
130,0,42,,6,3,1,9,2,6,8,1,6,
131,0,40,,6,4,1,9,,9,5,,6,
132,0,38,1,7,1,1,8,,7,5,1,7,
133,0,38,4,9,,,7,,6,5,1,6,
134,0,42,,5,2,1,9,2,7,10,1,5,
135,0,40,,5,4,1,10,,9,6,,5,
136,0,39,2,7,,1,6,,8,6,1,8,
137,0,37,2,7,,,6,1,6,6,2,7,
138,0,41,,5,3,1,10,2,7,7,,6,
139,0,38,1,7,3,1,8,,7,5,,6,
140,0,35,2,8,,1,5,,6,5,1,7,
141,0,35,1,5,,,5,1,6,8,2,7,
142,0,37,,4,4,1,9,1,7,6,,5,
143,0,40,2,9,1,2,6,,9,6,,5,
144,0,37,,5,,,6,1,6,7,2,10,
145,0,41,,5,4,1,10,1,7,7,,6,
146,0,39,2,7,2,1,9,,7,5,,6,
147,0,39,2,9,,1,7,,7,5,1,7,
148,0,40,,6,,,7,2,6,10,1,8,
149,0,40,,6,5,1,11,,7,5,,5,
150,0,40,1,8,2,1,9,,9,5,,5,
151,0,36,3,8,,1,7,,7,5,,5,
152,0,39,,4,,,7,2,6,9,2,9,
153,0,39,,4,4,1,11,1,7,5,,6,
154,0,40,1,7,2,1,8,,10,5,,6,
155,0,36,2,7,,1,6,,7,5,1,7,
156,0,40,,5,2,,8,2,6,10,1,6,
157,0,36,,5,4,1,9,,7,5,,5,
158,0,35,3,7,,1,5,,9,5,,5,
159,0,38,1,6,,1,5,,7,5,2,11,
160,0,42,,6,3,1,9,2,7,8,,6,
161,0,38,3,8,2,,8,,6,5,,6,
162,0,34,1,7,,1,6,,8,5,,6,
163,0,38,,5,,1,6,1,6,7,2,10,
164,0,42,,5,5,1,11,1,7,7,,5,
165,0,38,2,7,2,1,10,,6,5,,5,
166,0,38,2,9,,1,8,,8,5,,5,
167,0,40,,6,,,8,1,6,8,2,9,
168,0,41,,6,4,1,10,1,7,6,,6,
169,0,39,2,8,3,,9,,6,5,,6,
170,0,39,3,8,,2,6,,9,5,,6,
171,0,34,,4,,,6,1,6,5,2,10,
172,0,38,,4,3,1,9,2,7,7,,5,
173,0,35,1,7,3,,8,,6,5,,5,
174,0,38,1,6,,2,6,,9,5,1,8,
175,0,43,,5,2,1,9,2,6,10,1,7,
176,0,39,2,7,4,,9,,6,5,,6,
177,0,35,2,8,,1,5,,8,5,,6,
178,0,36,,5,,1,5,,7,5,2,11,
179,0,38,,5,3,,8,2,6,9,,5,
180,0,37,2,7,2,1,8,,7,5,,5,
181,0,33,1,6,,1,6,,9,5,,5,
182,0,38,,5,,1,6,1,6,8,2,9,
183,0,41,,5,5,1,11,1,7,5,,6,
184,0,39,3,11,1,,7,,6,5,,6,
185,0,34,,6,,1,7,,7,5,1,7,
186,0,41,,6,1,1,7,2,6,10,1,7,
187,0,40,,6,5,1,11,,7,5,,5,
188,0,37,5,9,1,,6,,6,5,,5,
189,0,36,,5,,2,6,,11,5,1,6,
190,0,37,,5,,,6,2,6,8,2,8,
191,0,40,,5,5,1,11,,7,5,,6,
192,0,36,4,9,,,6,,6,5,,6,
193,0,37,,5,,2,6,,9,5,2,8,
194,0,36,,5,1,,7,2,6,8,2,5,
195,0,38,,5,5,1,11,,7,5,,4,
196,0,34,4,9,,,6,,6,5,,4,
197,0,36,,5,,2,6,,9,5,2,7,
198,0,41,,5,4,,10,3,6,8,,5,
199,0,40,2,10,2,1,8,,7,5,,5,
200,0,35,,6,,1,6,,7,5,1,9,
201,0,36,,5,,1,6,2,6,10,1,5,
202,0,40,,5,6,1,12,,7,5,,4,
203,0,36,3,11,,,7,,6,5,,4,
204,0,39,,6,,1,7,,11,5,2,7,
205,0,40,,6,3,,9,2,6,9,,5,
206,0,39,1,7,4,1,9,,7,5,,5,
207,0,36,5,10,,,5,,6,5,,5,
208,0,36,,6,,1,5,,8,5,2,9,
209,0,42,,6,3,1,9,2,6,9,,6,
210,0,40,2,9,2,1,8,,7,5,,6,
211,0,35,1,7,,,6,,6,5,2,8,
212,0,37,,5,,2,6,1,11,7,,5,
213,0,40,,5,4,1,11,1,7,6,,5,
214,0,38,3,8,2,,9,,6,5,,5,
215,0,37,1,5,,,7,,6,5,2,11,
216,0,40,,5,1,1,7,2,8,10,,6,
217,0,40,,5,5,1,11,,7,5,,6,
218,0,36,2,10,1,,6,,6,5,,6,
219,0,37,,5,,1,6,,9,5,2,9,
220,0,40,,5,2,1,8,2,7,10,,5,
221,0,41,1,7,4,1,11,,7,5,,5,
222,0,37,2,8,,,7,,6,5,1,8,
223,0,36,,5,,1,7,,10,5,1,7,
224,0,43,,5,3,2,10,2,7,8,,6,
225,0,39,2,7,4,,9,,6,5,,6,
226,0,33,1,7,,,5,,6,5,2,7,
227,0,34,,5,,2,5,1,11,5,,5,
228,0,40,,5,4,1,10,1,7,7,,5,
229,0,38,3,11,1,,7,,6,5,,5,
230,0,35,,6,,,6,,6,5,2,10,
231,0,41,,6,1,2,7,2,7,10,,6,
232,0,42,1,6,5,1,11,,7,5,,6,
233,0,37,3,10,,,7,,6,5,,6,
234,0,34,,5,,,7,,6,5,2,9,
235,0,39,,5,2,1,8,2,6,10,,5,
236,0,40,,5,5,1,12,,7,5,,5,
237,0,39,3,9,,,7,,6,5,1,8,
238,0,36,,5,,1,7,,9,5,1,8,
239,0,40,,5,3,1,9,2,6,8,,6,
240,0,40,1,7,3,1,10,,7,5,,6,
241,0,36,3,7,,,7,,6,5,1,7,
242,0,33,,4,,1,7,,9,5,1,6,
243,0,39,,4,3,2,9,2,7,7,,5,
244,0,36,1,6,4,,9,,6,5,,5,
245,0,37,1,6,,,6,,6,5,2,11,
246,0,37,,5,,2,6,2,8,8,,6,
247,0,41,,5,6,1,11,,7,5,,6,
248,0,37,3,11,,,6,,6,5,,6,
249,0,38,,6,,1,6,,9,5,2,9,
250,0,41,,6,2,1,9,2,6,10,,5,
251,0,38,1,7,4,1,9,,6,5,,5,
252,0,35,4,9,,,5,,6,5,1,5,
253,0,34,,5,,1,5,,9,5,1,8,
254,0,41,,5,3,1,8,3,6,9,,6,
255,0,38,2,8,2,1,8,,6,5,,6,
256,0,38,2,6,,,6,,6,5,2,11,
257,0,37,,5,,2,6,1,11,7,,5,
258,0,41,,5,5,1,10,2,7,6,,5,
259,0,39,3,10,1,,8,,6,5,1,5,
260,0,35,,5,,,7,,6,5,2,10,
261,0,37,,5,1,2,8,1,8,6,,6,
262,0,41,,5,5,1,8,2,7,7,,6,
263,0,37,3,10,1,,6,,6,5,,6,
264,0,33,,5,,,5,,6,5,2,10,
265,0,42,,5,3,2,9,2,8,8,,5,
266,0,39,1,7,2,1,8,1,7,7,,5,
267,0,36,2,8,,,6,,6,5,1,8,
268,0,40,,6,2,2,8,,9,5,1,7,
269,0,42,,6,2,1,9,3,6,9,,6,
270,0,39,3,8,2,1,9,,6,4,,6,
271,0,36,2,8,,,7,,6,4,2,7,
272,0,39,,6,4,1,9,,9,4,1,5,
273,0,40,,6,1,2,6,2,9,9,,5,
274,0,36,2,8,2,,8,,6,5,,5,
275,0,34,2,6,,,6,,6,5,1,8,
276,0,36,,5,3,1,9,,6,5,1,6,
277,0,40,,5,2,2,8,2,7,8,,6,
278,0,37,3,9,1,,8,,6,4,,6,
279,0,33,,4,,,7,,6,4,2,10,
280,0,37,,4,3,2,9,1,9,4,,5,
281,0,39,,4,4,1,10,1,7,7,,5,
282,0,38,3,9,,,6,,6,5,1,8,
283,0,40,,5,3,1,10,,7,5,1,8,
284,0,38,,5,,2,7,2,9,7,,6,
285,0,39,2,8,2,,9,,6,6,,6,
286,0,38,1,7,2,,8,,6,6,1,7,
287,0,39,,6,2,1,9,,7,6,1,7,
288,0,39,,6,,2,7,3,7,9,,5,
289,0,38,2,8,2,,8,1,6,6,,5,
290,0,39,1,6,2,,7,,6,6,2,9,
291,0,41,,5,3,1,9,,9,6,1,7,
292,0,36,,5,,2,6,1,8,8,,6,
293,0,42,3,11,1,,7,1,6,7,,6,
294,0,40,,6,3,,9,,6,6,2,8,
295,0,38,,6,2,2,7,,7,6,1,7,
296,0,42,,6,1,2,8,2,7,11,,5,
297,0,38,3,11,1,,7,,6,5,,5,
298,0,38,,5,4,,9,,6,5,2,7,
299,0,35,,5,,2,5,,10,5,1,7,
300,0,38,,5,2,1,7,2,7,8,,6,
301,0,39,3,9,2,,8,,6,5,,6,
302,0,36,,5,1,1,7,,7,5,2,8,
303,0,33,,5,,1,6,1,9,6,1,4,
304,0,38,1,6,2,1,8,2,6,8,,4,
305,0,39,2,7,4,,11,,6,5,,4,
306,0,35,,4,,1,7,,7,5,2,9,
307,0,35,,4,,2,7,2,8,7,,5,
308,0,39,4,8,2,,9,1,6,4,,5,
309,0,39,,5,5,,9,,6,4,1,9,
310,0,35,,5,,2,5,1,9,4,1,8,
311,0,39,1,5,2,1,8,1,8,7,,6,
312,0,43,3,9,4,,10,,6,5,,6,
313,0,38,,6,,1,7,,7,5,2,10,
314,0,38,,6,,1,7,2,7,9,1,5,
315,0,39,1,6,3,1,11,1,6,5,,5,
316,0,36,2,9,1,,9,,6,4,,5,
317,0,40,,5,2,1,8,,7,4,2,11,
318,0,37,,5,,1,7,2,7,9,,6,
319,0,41,1,6,4,2,10,,7,5,,6,
320,0,42,3,9,3,,10,,6,5,,6,
321,0,39,,6,,1,7,,7,5,2,11,
322,0,41,,6,,2,7,2,8,11,,5,
323,0,39,2,8,2,1,9,,6,6,,5,
324,0,39,2,7,4,,10,,5,6,,5,
325,0,36,,4,,1,7,,6,6,2,10,
326,0,39,,4,,1,7,3,6,12,,6,
327,0,41,2,8,2,2,8,,7,6,,6,
328,0,41,1,5,5,1,10,,7,6,,6,
329,0,41,,5,,1,6,1,10,6,2,10,
330,0,38,,5,1,,7,2,7,11,,5,
331,0,42,3,10,1,2,7,,8,6,,5,
332,0,40,,6,4,1,9,,8,6,1,5,
333,0,36,,6,,1,6,,8,6,1,8,
334,0,39,1,6,1,1,8,2,5,9,,6,
335,0,41,5,9,1,1,8,,6,5,,6,
336,0,40,,5,5,2,9,,7,5,1,6,
337,0,37,,5,,1,6,1,8,7,1,8,
338,0,38,1,6,2,,8,2,6,8,,5,
339,0,41,3,10,2,1,9,,6,5,,5,
340,0,39,,6,1,2,8,,8,5,1,8,
341,0,40,,6,1,1,7,2,7,8,1,7,
342,0,40,3,8,1,1,7,1,7,6,,6,
343,0,39,2,6,4,,11,,5,5,,6,
344,0,35,,4,,2,7,,9,5,1,7,
345,0,40,,4,2,,8,2,6,8,2,8,
346,0,42,3,8,,2,6,1,9,7,,6,
347,0,42,1,5,5,1,11,,8,5,,6,
348,0,37,,5,,1,6,,10,5,1,9,
349,0,40,,5,1,,7,2,7,10,1,7,
350,0,39,3,10,,1,6,,8,5,,6,
351,0,40,,6,5,1,11,,6,5,,6,
352,0,39,,6,,1,6,,8,5,2,11,
353,0,39,1,6,1,,8,2,6,10,,5,
354,0,41,3,9,2,1,9,,7,5,,5,
355,0,36,,5,3,2,9,,7,5,,5,
356,0,39,,5,2,1,7,,6,5,2,11,
357,0,40,1,7,1,,6,3,6,10,,6,
358,0,42,2,9,2,1,9,,8,5,,6,
359,0,37,,6,1,2,6,,10,5,1,6,
360,0,35,,6,2,,8,,5,5,1,8,
361,0,37,3,8,,,6,2,5,8,,5,
362,0,37,1,7,4,,10,,5,5,,5,
363,0,39,,5,1,3,8,,8,5,1,8,
364,0,36,1,5,1,,7,1,5,7,1,8,
365,0,36,2,9,1,,6,1,5,6,,6,
366,0,41,,5,4,2,9,,10,5,,6,
367,0,35,,5,1,1,7,,7,5,2,7,
368,0,38,1,7,,,6,2,6,10,1,5,
369,0,38,2,7,4,,9,,6,5,,5,
370,0,38,,4,2,2,9,,11,5,,5,
371,0,43,1,7,,1,7,1,7,6,2,11,
372,0,42,1,7,2,,8,2,7,9,,6,
373,0,38,,5,4,1,8,,9,5,,6,
374,0,38,,5,2,2,7,,9,5,1,7,
375,0,39,2,9,,,5,1,6,7,1,8,
376,0,39,2,7,2,,7,2,6,8,,5,
377,0,36,,5,3,2,9,,8,4,,5,
378,0,35,1,5,,1,6,,8,4,2,8,
379,0,40,2,8,,,6,2,6,9,1,6,
380,0,40,,5,5,1,11,,7,5,,6,
381,0,39,,5,1,2,8,,10,5,1,7,
382,0,37,1,6,,,7,1,6,7,1,8,
383,0,39,2,9,2,,7,2,6,6,,5,
384,0,40,,6,6,1,11,,7,4,,5,
385,0,40,1,7,,2,6,,11,4,1,8,
386,0,40,1,7,,,6,2,6,9,1,8,
387,0,39,2,7,3,1,9,,6,5,,6,
388,0,41,1,6,3,1,10,,9,5,,6,
389,0,38,,5,,1,7,,7,5,2,11,
390,0,40,2,7,,,7,3,6,10,,5,
391,0,41,1,5,6,1,10,,7,6,,5,
392,0,35,1,7,1,1,6,,8,6,,5,
393,0,36,,5,,1,5,1,6,6,2,10,
394,0,41,3,8,1,,7,2,6,8,,6,
395,0,39,,6,4,1,10,,7,5,,6,
396,0,38,2,6,,2,6,,9,5,1,7,
397,0,34,2,6,,,6,,6,5,1,8,
398,0,41,2,7,2,,8,2,6,9,,5,
399,0,39,,5,4,1,11,,7,6,,5,
400,0,38,,5,,2,7,,9,6,1,8,
401,0,40,4,8,,,7,1,6,7,1,6,
402,0,45,1,7,5,,11,2,6,7,,6,
403,0,40,,6,2,2,9,,9,6,,6,
404,0,41,1,7,,1,7,,8,6,2,9,
405,0,37,2,7,,,7,1,6,9,,5,
406,0,40,2,6,3,,10,1,6,7,,5,
407,0,37,,4,3,2,10,,7,6,,5,
408,0,39,1,5,,1,7,,9,6,2,8,
409,0,41,1,6,,,7,3,6,11,1,6,
410,0,39,1,6,4,1,9,,7,5,,6,
411,0,37,1,5,3,1,9,,7,5,,6,
412,0,35,,5,,1,6,,9,5,2,7,
413,0,36,1,6,,,6,1,6,8,1,7,
414,0,43,2,7,4,1,10,1,7,6,,5,
415,0,36,1,6,2,1,8,,7,6,,5,
416,0,41,1,7,,1,6,,8,6,3,9,
417,0,36,,5,,,6,3,6,11,,5,
418,0,40,1,5,6,1,10,,7,5,,5,
419,0,36,1,6,,2,5,,9,5,1,7,
420,0,34,2,8,,1,5,,5,5,1,7,
421,0,39,1,7,2,,6,2,5,11,1,4,
422,0,37,1,7,3,1,9,,6,6,,4,
423,0,39,2,7,,2,6,,8,6,1,7,
424,0,37,,4,,,6,2,6,11,1,7,
425,0,39,2,6,4,1,9,,7,5,,5,
426,0,38,1,6,2,1,9,,9,5,,5,
427,0,37,1,6,,1,7,,7,5,1,9,
428,0,41,2,7,,1,7,2,7,9,1,5,
429,0,40,,5,6,1,10,,8,5,,5,
430,0,36,1,7,1,1,5,,11,5,,5,
431,0,35,1,7,,,5,,6,5,2,9,
432,0,41,2,8,1,1,7,2,6,9,,5,
433,0,40,1,7,4,1,10,,7,5,,5,
434,0,37,1,5,,2,6,,9,5,1,8,
435,0,38,1,7,,1,6,1,7,6,2,7,
436,0,44,1,8,4,,11,2,6,6,,6,
437,0,36,,6,2,1,9,,7,5,,6,
438,0,40,2,7,,1,7,,6,5,2,10,
439,0,37,1,6,,1,7,2,8,7,,5,
440,0,40,2,8,4,,9,1,6,5,,5,
441,0,39,,6,3,2,9,,9,5,,5,
442,0,33,1,6,,,6,,5,5,2,8,
443,0,38,1,5,,1,6,3,7,8,1,6,
444,0,39,2,7,3,1,9,,7,4,,6,
445,0,38,,5,3,1,9,,8,4,1,7,
446,0,38,,5,,1,7,1,9,7,1,7,
447,0,37,3,8,,,7,1,6,7,,5,
448,0,40,,6,5,1,11,,7,5,,5,
449,0,38,,6,2,1,8,,7,5,1,8,
450,0,42,1,7,,1,6,2,9,9,1,6,
451,0,35,2,8,,,6,1,6,6,,6,
452,0,40,1,5,5,1,11,,7,4,,6,
453,0,37,,5,1,1,6,,7,4,2,11,
454,0,36,,5,,1,6,2,9,8,,5,
455,0,39,3,9,2,1,8,,6,5,,5,
456,0,36,,5,4,1,9,,7,5,,5,
457,0,38,,5,,1,6,1,7,7,2,9,
458,0,40,2,8,,1,6,2,8,7,,6,
459,0,38,2,7,3,1,8,,5,6,,6,
460,0,36,,4,3,1,8,,6,6,1,7,
461,0,35,,4,,1,6,1,7,7,1,8,
462,0,39,3,8,,1,6,2,7,7,,5,
463,0,42,1,6,5,2,11,,7,5,,5,
464,0,37,,5,1,1,8,,10,5,1,6,
465,0,40,,5,,,7,2,7,9,2,8,
466,0,43,3,9,1,1,8,1,8,6,,6,
467,0,44,,6,6,2,10,,8,6,,6,
468,0,37,,6,,1,5,,9,6,2,8,
469,0,35,1,7,,,5,2,5,8,1,6,
470,0,34,4,8,,,5,1,5,6,,5,
471,0,41,1,5,4,3,10,,8,5,,5,
472,0,37,,5,1,1,6,,7,5,2,10,
473,0,37,2,7,,,6,2,5,10,,5,
474,0,42,3,7,3,1,10,,7,6,,5,
475,0,38,,5,3,2,9,,8,6,,5,
476,0,39,1,7,,1,7,1,6,7,2,7,
477,0,36,2,8,,,7,1,6,8,,4,
478,0,38,,4,5,2,10,,8,5,,4,
479,0,37,,4,2,1,8,,8,5,1,8,
480,0,40,1,6,,1,6,2,8,10,1,5,
481,0,39,2,7,3,1,9,,7,5,,5,
482,0,37,,5,3,2,10,,7,5,,5,
483,0,37,2,7,,,7,,5,5,2,9,
484,0,40,1,7,,1,7,2,6,10,,6,
485,0,42,1,7,5,1,10,,7,5,,6,
486,0,37,,6,2,1,7,,8,5,1,7,
487,0,34,2,7,,,5,,6,5,1,8,
488,0,38,1,6,,1,5,2,8,10,,5,
489,0,38,1,6,3,1,9,,8,5,,5,
490,0,37,1,6,2,1,7,,7,5,1,7,
491,0,38,1,6,,1,6,,10,5,1,8,
492,0,39,1,7,1,,7,2,6,9,,6,
493,0,41,,5,5,1,12,,7,5,,6,
494,0,39,2,6,,,7,,6,5,2,11,
495,0,38,1,6,,2,7,,12,5,,5,
496,0,39,1,6,2,,8,2,7,8,,5,
497,0,40,,4,5,1,12,,8,5,,5,
498,0,41,2,7,,,7,,7,5,2,11,
499,0,34,1,5,,1,7,,9,5,,6,
500,0,41,,5,3,1,10,2,6,8,,6,
501,0,40,1,7,3,1,10,,7,5,,6,
502,0,39,2,7,,,7,,6,5,2,10,
503,0,35,1,7,,1,7,,9,5,,5,
504,0,44,,6,3,2,9,3,8,8,,5,
505,0,40,2,7,4,,10,,7,5,,5,
506,0,38,2,6,,,6,,7,5,2,10,
507,0,34,1,6,,1,6,,9,5,,6,
508,0,42,,5,2,2,8,3,7,9,,6,
509,0,40,2,7,4,,10,,6,5,,6,
510,0,37,1,7,,,6,,6,5,2,10,
511,0,34,1,6,,1,6,,10,5,,5,
512,0,43,,5,3,2,10,2,8,8,,5,
513,0,37,2,8,3,,7,,7,5,,5,
514,0,37,2,7,,,5,,7,5,2,9,
515,0,39,,4,3,2,8,1,9,6,,6,
516,0,39,,4,2,1,8,2,7,9,,6,
517,0,35,2,8,,,6,,6,5,1,7,
518,0,35,1,6,1,1,7,,7,5,1,6,
519,0,38,,5,2,1,8,2,7,8,,5,
520,0,37,1,6,3,1,10,,7,4,,5,
521,0,36,2,8,,,7,,6,4,1,8,
522,0,43,1,6,3,2,10,,10,4,1,6,
523,0,40,,6,2,1,7,2,7,9,,6,
524,0,36,2,8,2,,7,,6,5,,6,
525,0,37,2,6,,,5,,6,5,2,11,
526,0,37,,5,3,1,9,,9,5,,5,
527,0,42,,5,2,2,8,2,7,11,,5,
528,0,39,4,10,1,,7,,6,6,,5,
529,0,43,1,7,2,,9,,6,6,2,10,
530,0,43,,7,2,2,10,1,8,7,,6,
531,0,42,,7,2,1,10,2,7,7,,6,
532,0,39,4,11,,,7,,6,5,,6,
533,0,38,,5,2,,8,,6,5,2,10,
534,0,36,,5,3,1,9,,8,5,,5,
535,0,40,,5,1,2,8,3,7,9,,5,
536,0,39,4,10,1,,7,,6,6,,5,
537,0,43,,5,2,1,9,,8,6,2,10,
538,0,37,,5,1,1,7,1,9,7,,6,
539,0,41,,5,3,1,10,2,7,7,,6,
540,0,37,3,8,,,7,,6,5,1,7,
541,0,36,,4,2,1,8,,7,5,1,8,
542,0,37,,4,2,2,6,1,10,7,,5,
543,0,39,1,6,3,,8,1,6,9,,5,
