window-id,queue-size-CL,queue-size-LL,10.0.0.13:54213 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:54213,10.0.0.13:56483 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:56483,10.0.0.13:48734 -> 10.0.1.13:3001,10.0.0.13:44272 -> 10.0.1.13:3006,10.0.0.13:50227 -> 10.0.1.13:3004,10.0.1.13:3001 -> 10.0.0.13:48734,10.0.1.13:3006 -> 10.0.0.13:44272,10.0.0.13:58530 -> 10.0.1.13:3000,10.0.0.13:41160 -> 10.0.1.13:3007,10.0.1.13:3004 -> 10.0.0.13:50227,10.0.1.13:3000 -> 10.0.0.13:58530,10.0.1.13:3007 -> 10.0.0.13:41160,10.0.0.13:46858 -> 10.0.1.13:3002,10.0.0.13:49649 -> 10.0.1.13:3003,10.0.1.13:3002 -> 10.0.0.13:46858,10.0.1.13:3003 -> 10.0.0.13:49649,10.0.0.13:58552 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:58552,10.0.0.13:42135 -> 10.0.1.13:1000
80,0,20,7,13,,,,,,,,,,,,,,,,,,,
81,0,21,7,14,,,,,,,,,,,,,,,,,,,
82,0,20,6,14,,,,,,,,,,,,,,,,,,,
83,0,18,6,12,,,,,,,,,,,,,,,,,,,
84,0,20,7,13,,,,,,,,,,,,,,,,,,,
85,0,20,6,14,,,,,,,,,,,,,,,,,,,
86,0,21,7,14,,,,,,,,,,,,,,,,,,,
87,0,21,6,15,,,,,,,,,,,,,,,,,,,
88,0,21,7,14,,,,,,,,,,,,,,,,,,,
89,0,19,7,12,,,,,,,,,,,,,,,,,,,
90,0,19,6,13,,,,,,,,,,,,,,,,,,,
91,0,21,7,14,,,,,,,,,,,,,,,,,,,
92,0,19,7,12,,,,,,,,,,,,,,,,,,,
93,0,18,6,12,,,,,,,,,,,,,,,,,,,
94,0,20,7,13,,,,,,,,,,,,,,,,,,,
95,0,22,6,11,1,4,,,,,,,,,,,,,,,,,
96,0,38,4,9,4,10,1,1,1,4,4,,,,,,,,,,,,
97,0,56,6,13,,15,,,,4,4,1,1,4,4,4,,,,,,,
98,0,66,,7,1,17,5,3,,16,5,,,4,4,4,,,,,,,
99,0,76,,7,3,20,,3,,15,16,,,4,4,4,,,,,,,
100,0,75,,7,2,20,,,3,15,14,,,6,4,4,,,,,,,
101,0,77,1,7,2,19,,,1,15,14,,,6,4,4,1,1,1,1,,,
102,0,77,1,6,1,15,,,,16,14,5,,8,5,4,,,1,1,,,
103,0,78,2,6,,14,,,,16,14,,5,10,2,6,,,1,1,1,,
104,0,75,2,6,,14,3,,,16,14,,,10,4,4,,,1,1,,,
105,0,75,,4,1,15,4,,,13,14,,,11,5,6,,,1,1,,,
106,0,73,,4,,14,2,2,,9,15,,,11,6,8,,,1,1,,,
107,0,71,,4,,14,,4,,7,13,,,11,6,10,,,1,1,,,
108,0,70,,4,,14,,2,,7,9,,,11,7,11,1,,3,1,,,
109,0,73,,4,4,13,1,1,,8,5,,,12,7,11,,1,3,3,,,
110,0,74,,4,1,8,,,4,8,6,,,16,7,12,1,,4,3,,,
111,0,76,,4,3,6,1,1,1,9,8,,,13,7,12,,1,3,4,1,2,
112,0,72,1,5,,5,,,2,8,8,2,,12,9,12,,,3,3,,2,
113,0,76,2,8,,6,,,1,8,8,,3,11,7,14,,,3,3,,2,
114,0,74,,5,2,6,,,,8,8,2,1,13,10,11,,,3,3,,2,
115,0,77,,5,,6,2,,1,9,8,2,2,13,9,12,,,3,3,,2,
116,0,78,,5,,6,3,1,,8,8,,2,15,9,13,,,3,3,,2,
117,0,77,,5,,8,1,2,,6,8,1,,16,10,10,1,,4,3,,2,
118,0,73,,5,,8,,1,1,4,7,,,17,9,10,,1,2,3,1,4,
119,0,70,,5,1,9,,,2,4,5,,1,14,9,10,,,2,2,1,5,
120,0,67,1,5,1,9,,1,1,4,5,2,,11,11,10,,,1,2,,3,
121,0,67,1,5,1,10,,,3,3,4,1,3,10,9,12,,,1,1,,3,
122,0,64,3,8,1,9,,,1,3,4,,,11,9,10,,,1,1,,3,
123,0,67,,5,1,10,1,,1,4,4,2,1,10,12,11,,,1,1,,3,
124,0,63,,5,1,10,1,,1,3,4,1,1,10,11,10,,,1,1,,3,
125,0,66,,5,1,9,1,,1,1,4,,2,10,9,9,2,,8,1,,3,
126,0,72,,5,1,8,,2,1,1,5,1,1,9,9,8,,2,8,8,,3,
127,0,77,,5,1,7,,2,,1,5,,1,8,8,8,,,8,8,3,12,
128,0,72,,5,2,7,,,1,1,3,1,1,9,9,8,,,8,8,,9,
129,0,76,5,9,2,8,,,1,1,3,,,9,7,6,,,8,8,,9,
130,0,71,,5,,7,1,,1,2,3,3,,9,9,6,,,8,8,,9,
131,0,73,,5,1,7,,,1,2,3,1,2,9,8,9,,,8,8,,9,
132,0,75,,5,1,7,,,1,2,3,1,1,8,7,8,2,,12,8,,9,
133,0,70,,5,,7,,1,,2,3,,,8,7,7,2,,11,8,,9,
134,0,77,,5,,7,,2,1,2,4,,1,9,7,7,,3,7,13,,9,
135,0,71,,5,,7,,,,2,3,,,9,7,7,,1,7,8,3,12,
136,0,72,,5,,7,,1,1,2,4,1,1,11,8,8,,,7,7,1,8,
137,0,73,1,7,3,10,,,1,2,3,,1,11,7,7,,,7,7,,6,
138,0,71,3,7,1,8,,,1,2,3,1,,11,7,7,,,7,7,,6,
139,0,68,,4,,7,1,,1,3,3,1,1,9,9,9,,,7,7,,6,
140,0,75,,4,2,9,1,,1,5,3,2,1,9,10,8,,,7,7,,6,
141,0,71,,4,,8,,,1,4,3,,1,7,8,8,3,,11,7,,6,
142,0,71,,4,,8,,1,2,4,6,,,7,8,8,1,1,7,8,,6,
143,0,70,,4,,8,,,,4,4,,1,6,8,8,,3,6,10,1,7,
144,0,68,,4,,8,,,1,4,4,1,,6,9,8,,,6,5,2,10,
145,0,68,,4,,8,,1,1,4,4,,2,8,8,10,,,6,5,1,6,
146,0,71,3,7,3,9,,,1,4,3,,,8,8,8,,,6,5,,6,
147,0,68,1,6,1,6,1,,1,5,3,2,,7,10,8,,,6,5,,6,
148,0,63,,5,1,7,1,,,7,3,,1,7,6,8,,,6,5,,6,
149,0,68,,5,1,7,1,,,5,3,2,2,7,9,9,,,6,5,,6,
150,0,66,,5,,6,,1,,5,6,,,7,6,6,3,,10,5,,6,
151,0,70,,5,,6,,1,1,5,5,,1,8,6,7,1,2,7,9,,6,
152,0,66,,5,,6,,,1,5,4,,,8,6,6,,1,6,7,2,9,
153,0,66,,5,,6,,,2,5,4,1,1,9,7,7,,,6,6,1,6,
154,0,66,3,9,1,7,,,,5,4,,1,7,6,6,,,6,6,,5,
155,0,71,2,7,2,8,1,,1,6,4,1,,8,8,6,,,6,6,,5,
156,0,68,,6,,6,2,,,10,4,1,,7,9,6,,,6,6,,5,
157,0,70,,6,1,8,,,,6,4,1,2,7,8,9,1,,6,6,,5,
158,0,69,,6,,6,,2,,6,9,,,7,7,7,1,,7,6,,5,
159,0,69,,6,,6,,,1,6,5,,,9,7,7,1,2,6,8,,5,
160,0,71,,6,,6,,,,6,5,1,1,8,8,7,,1,5,7,2,8,
161,0,67,,6,,6,,,3,6,5,,1,8,7,8,,,5,5,1,6,
162,0,72,4,9,2,8,,,1,6,5,,1,7,7,7,,,5,5,,5,
163,0,63,1,6,1,7,1,,,7,5,1,,5,7,7,,,5,5,,5,
164,0,62,,5,,5,3,,,9,5,1,,5,7,7,,,5,5,,5,
165,0,63,,5,1,7,1,,,6,5,1,2,5,6,9,,,5,5,,5,
166,0,62,,5,,5,,2,,6,8,1,,5,6,5,2,,7,5,,5,
167,0,64,,5,,5,,1,1,6,6,,,8,6,5,1,1,7,7,,5,
168,0,65,,5,,5,,,,6,5,1,1,6,7,6,,2,5,7,1,8,
169,0,60,,5,,5,,,1,6,5,,1,7,6,6,,,5,4,2,7,
170,0,64,3,8,2,7,,,,6,5,,1,6,6,6,,,5,4,,5,
171,0,63,1,7,,5,2,,1,9,5,,,7,6,6,,,5,4,,5,
172,0,65,,6,1,7,2,,,8,5,2,,6,8,6,,,5,4,,5,
173,0,65,,6,,5,,1,,6,7,1,1,6,8,7,1,,7,4,,5,
174,0,68,,6,,5,,2,,6,7,,,6,7,6,2,1,8,7,,5,
175,0,66,,6,,5,,,2,6,5,,,9,7,6,,1,5,7,1,6,
176,0,66,,6,,5,,,,6,5,1,2,6,8,8,,,5,5,2,7,
177,0,69,4,8,1,7,,,1,6,5,,1,7,7,7,,,5,5,,5,
178,0,64,1,6,1,7,1,,1,7,5,,,7,7,6,,,5,5,,5,
179,0,59,,4,,6,2,,,8,5,1,,5,7,6,,,5,5,,5,
180,0,61,,4,1,5,1,,,7,5,1,1,5,7,9,,,5,5,,5,
181,0,62,,4,,4,,1,,6,6,1,,5,8,7,3,,7,5,,5,
182,0,60,,4,,4,,2,,6,7,,,5,6,7,1,1,5,7,,5,
183,0,63,,4,,4,,,2,6,5,1,,7,7,7,,2,4,6,1,7,
184,0,60,,4,,4,,,,6,5,,2,5,6,10,,,4,4,2,8,
185,0,61,1,7,1,6,,,1,6,5,,1,7,6,6,,,4,4,,6,
186,0,62,1,7,1,6,2,,,9,5,,,5,6,6,,,4,4,,6,
187,0,61,,5,,5,2,,,8,5,1,1,5,8,7,,,4,4,,6,
188,0,64,,5,,5,,1,,6,7,2,1,5,9,5,1,,7,4,,6,
189,0,64,,5,,5,,2,,6,8,,,5,7,5,2,1,6,6,,6,
190,0,62,,5,,5,,,1,6,5,1,,6,8,5,,1,5,7,1,6,
191,0,63,,5,,5,,,1,6,5,,1,6,7,6,,,5,5,2,9,
192,0,65,2,9,,5,,,1,6,5,,1,8,7,6,,,5,5,,5,
193,0,67,1,6,3,10,1,,,7,5,,,6,7,6,,,5,5,,5,
194,0,61,,4,,6,2,,,9,5,1,,6,7,6,,,5,5,,5,
195,0,65,,4,,6,1,,,7,5,1,2,6,7,8,1,,7,5,,5,
196,0,64,,4,,6,,2,,6,8,1,,6,8,6,1,,6,5,,5,
197,0,63,,4,,6,,1,1,6,6,,,6,6,6,1,1,7,7,,5,
198,0,65,,4,,6,,,1,6,5,1,,6,7,6,,2,6,8,1,6,
199,0,64,,4,,6,,,,6,5,,2,4,6,9,,,6,6,2,8,
200,0,67,2,9,,6,,,1,6,5,,1,7,6,7,,,6,6,,5,
201,0,66,,5,3,10,1,,,7,5,,,5,6,7,,,6,6,,5,
202,0,68,,5,,5,3,,,10,5,1,1,5,8,8,,,6,6,,5,
203,0,65,,5,,5,,,,6,5,1,1,5,8,8,2,,8,6,,5,
204,0,68,,5,,5,,2,,6,8,1,,5,7,7,2,1,8,6,,5,
205,0,66,,5,,5,,1,,6,7,1,,5,8,7,,2,6,8,,5,
206,0,64,,5,,5,,,1,6,5,,1,7,7,8,,,6,5,1,7,
207,0,64,,5,,5,,,1,6,5,,1,7,7,7,,,6,5,2,7,
208,0,67,3,11,,5,,,1,6,5,,1,6,7,6,,,6,5,,5,
209,0,65,,6,2,8,2,,,8,5,,,6,7,5,,,6,5,,5,
210,0,64,,6,1,6,1,,,7,5,1,1,6,7,7,,,6,5,,5,
211,0,67,,6,,6,1,,,6,5,2,1,6,10,7,1,,6,5,,5,
212,0,65,,6,,6,,2,,6,8,,,6,6,6,2,,7,5,,5,
213,0,68,,6,,6,,1,,6,6,1,,6,7,6,1,2,6,9,,5,
214,0,67,,6,,6,,,1,6,5,,1,6,6,7,,1,6,6,2,8,
215,0,68,,6,,6,,,2,6,5,,1,9,6,8,,,6,6,1,6,
216,0,65,5,9,,6,,,,6,5,,,5,6,6,,,6,6,,5,
217,0,65,,4,3,10,2,,,7,5,,,5,6,6,,,6,6,,5,
218,0,63,,4,,5,2,,,10,5,,1,5,6,8,,,6,6,,5,
219,0,64,,4,,5,,,,6,5,2,1,5,10,7,1,,7,6,,5,
220,0,65,,4,,5,,2,,6,7,1,,5,7,7,2,,8,6,,5,
221,0,64,,4,,5,,1,,6,7,1,,5,8,7,1,2,5,7,,5,
222,0,64,,4,,5,,,1,6,5,,1,7,7,8,,1,5,6,1,7,
223,0,62,,4,,5,,,1,6,5,,1,7,7,7,,,5,5,2,7,
224,0,66,3,9,1,5,1,,1,7,5,,,7,7,5,,,5,5,,5,
225,0,65,,5,3,9,1,,,9,5,,,6,7,5,,,5,5,,5,
226,0,65,,5,,6,2,,,7,5,1,2,6,7,9,,,5,5,,5,
227,0,66,,5,,6,,1,,5,8,2,,6,10,6,1,,6,5,,5,
228,0,64,,5,,6,,2,,5,6,1,,6,6,6,2,,9,5,,5,
229,0,61,,5,,6,,,,5,4,,1,6,6,7,,2,5,9,,5,
230,0,62,,5,,6,,,1,5,4,,,7,6,6,,1,5,6,2,8,
231,0,67,2,9,,6,,,2,5,4,,,10,6,6,,,5,6,1,5,
232,0,63,2,8,2,6,1,,,6,4,,,6,6,6,,,5,6,,5,
233,0,64,,6,1,7,2,,,9,4,,1,6,6,6,,,5,6,,5,
234,0,66,,6,,5,1,,,7,4,1,2,6,8,10,,,5,6,,5,
235,0,70,,6,,5,,1,,6,7,2,,6,10,7,2,,7,6,,5,
236,0,68,,6,,5,,2,,6,6,1,,6,8,7,1,1,7,7,,5,
237,0,66,,6,,5,,,,6,5,,1,6,7,8,,2,5,9,1,5,
238,0,66,,6,,5,,,2,6,5,,,7,7,7,,,5,6,2,8,
239,0,64,2,6,,5,1,,1,7,5,,,7,7,7,,,5,6,,5,
240,0,70,2,7,2,11,,,1,6,5,,,6,7,7,,,5,6,,5,
241,0,66,,5,,6,2,,,11,5,,1,6,7,7,,,5,6,,5,
242,0,66,,5,,6,1,,,8,5,1,2,6,7,9,,,5,6,,5,
243,0,69,,5,,6,,1,,7,7,2,,6,9,6,1,,8,6,,5,
244,0,68,,5,,6,,1,,7,8,1,,6,7,6,2,,8,6,,5,
245,0,70,,5,,6,,1,,7,6,,1,6,6,7,,3,5,12,,5,
246,0,65,,5,,6,,,1,7,6,,,7,6,6,,,5,6,2,8,
247,0,71,1,7,,6,1,,3,8,6,,,10,6,6,,,5,6,1,5,
248,0,65,2,8,1,7,,,,7,6,,,6,6,6,,,5,6,,5,
249,0,64,,6,1,6,2,,,9,6,,,6,6,6,,,5,6,,5,
250,0,68,,6,,5,2,,,7,6,1,2,6,8,9,,,5,6,,5,
251,0,68,,6,,5,,1,,6,6,1,1,6,8,7,2,,8,6,,5,
252,0,68,,6,,5,,2,,6,8,2,,6,8,7,1,,6,6,,5,
253,0,66,,6,,5,,1,,6,6,,1,6,7,8,,3,4,8,,5,
254,0,65,1,6,,5,,,1,6,5,,,7,7,7,,1,4,5,2,8,
255,0,61,1,4,,5,1,,1,7,5,,,7,7,7,,,4,5,1,6,
256,0,63,2,7,1,8,,,1,6,5,,,5,7,7,,,4,5,,5,
257,0,63,,5,1,6,2,,,10,5,,1,5,7,7,,,4,5,,5,
258,0,63,,5,,6,1,,,8,5,1,2,5,7,9,,,4,5,,5,
259,0,62,,5,,6,,,,7,5,1,,5,7,6,2,,8,5,,5,
260,0,66,,5,,6,,2,,7,7,2,1,5,9,7,,,5,5,,5,
261,0,65,,5,,6,,1,,7,7,,,5,6,6,,2,5,8,1,6,
262,0,68,,5,,6,1,,1,8,6,,,7,6,6,,1,5,6,2,8,
263,0,66,3,8,,6,,,2,7,6,,,7,6,6,,,5,5,,5,
264,0,65,1,7,2,11,,,,7,6,,,4,6,6,,,5,5,,5,
265,0,61,,6,,5,2,,,8,6,,1,4,6,8,,,5,5,,5,
266,0,65,,6,,5,1,,,7,6,,2,4,6,10,1,,7,5,,5,
267,0,65,,6,,5,,1,,6,6,2,,4,8,7,2,,8,5,,5,
268,0,65,,6,,5,,1,,6,6,3,1,4,9,8,,,6,5,,5,
269,0,65,,6,,5,,1,,6,7,,,4,7,7,,2,6,7,1,6,
270,0,68,,6,,5,1,,1,7,5,,,7,7,7,,1,6,4,2,9,
271,0,65,4,8,,5,,,1,6,5,,,7,7,7,,,6,4,,5,
272,0,64,1,5,2,11,,,,6,5,,,5,7,7,,,6,4,,5,
273,0,61,,4,,6,2,,,9,5,,1,5,7,7,,,6,4,,5,
274,0,65,,4,,6,1,,,7,5,,2,5,7,9,2,,8,4,,5,
275,0,62,,4,,6,,,,7,5,3,,5,9,6,1,,7,4,,5,
276,0,62,,4,,6,,1,,7,7,1,1,5,8,7,,1,5,4,,5,
277,0,66,,4,,6,,2,,7,9,,,5,6,6,,1,5,6,1,8,
278,0,67,,4,,6,1,,1,8,6,,,9,6,6,,1,5,5,2,7,
279,0,64,4,8,,6,,,1,7,6,,,6,6,6,,,5,5,,4,
280,0,63,,5,3,10,2,,,7,6,,,4,6,6,,,5,5,,4,
281,0,61,,5,,5,1,,,8,6,,2,4,6,10,,,5,5,,4,
282,0,63,,5,,5,,,,6,6,1,1,4,8,7,2,,9,5,,4,
283,0,66,,5,,5,,1,,6,6,3,1,4,11,8,1,,6,5,,4,
284,0,62,,5,,5,,1,,6,6,,,4,7,7,,2,6,8,1,4,
285,0,66,,5,,5,1,1,,7,7,,,4,7,7,,2,6,7,1,6,
286,0,70,3,10,,5,,,2,6,5,,,6,7,7,,,6,6,1,6,
287,0,66,1,6,2,9,1,,,6,5,,,5,7,7,,,6,6,,5,
288,0,67,,6,1,6,1,,,8,5,,2,5,7,9,,,6,6,,5,
289,0,67,,6,,6,1,,,7,5,,1,5,7,8,2,,8,6,,5,
290,0,67,,6,,6,,,,7,5,3,,5,10,6,1,,7,6,,5,
291,0,64,,6,,6,,1,,7,5,1,1,5,8,7,,1,5,6,,5,
292,0,66,,6,,6,,,,7,5,,,5,6,6,,2,5,8,2,8,
293,0,68,,6,,6,1,2,,8,8,,,5,6,6,,1,5,6,1,7,
294,0,71,3,8,,6,,,2,7,6,,,9,6,6,,,5,5,1,7,
295,0,64,1,7,1,7,1,,,7,6,,,6,6,6,,,5,5,,6,
296,0,65,,5,2,7,1,,,7,6,,1,6,6,8,,,5,5,,6,
297,0,67,,5,,5,1,,,7,6,,2,6,6,10,1,,7,5,,6,
298,0,68,,5,,5,,,,6,6,3,,6,9,7,2,,8,5,,6,
299,0,65,,5,,5,,1,,6,6,1,1,6,8,8,,,6,5,1,6,
300,0,64,,5,,5,,1,,6,6,,,6,7,7,,2,6,9,,4,
301,0,66,,5,,5,1,1,,7,7,,,6,7,7,,,6,5,2,7,
302,0,71,2,7,,5,,,2,6,5,,,10,7,7,,1,6,6,1,6,
303,0,67,2,8,1,8,,,,6,5,,,6,7,7,,,6,6,,5,
304,0,68,,6,1,6,2,,,10,5,,1,6,7,7,,,6,6,,5,
305,0,68,,6,,6,1,,,7,5,,2,6,7,10,1,,6,6,,5,
306,0,69,,6,,6,,,,7,5,3,,6,10,6,2,,7,6,,5,
307,0,63,,6,,6,,,,7,5,1,1,6,8,6,,1,5,6,,5,
308,0,66,,6,,6,1,2,,8,8,,,6,6,6,,1,5,4,1,6,
309,0,69,,6,,6,,1,1,7,6,,,8,6,6,,1,5,7,2,7,
310,0,69,3,8,,6,,,1,7,6,,,8,6,6,,,5,5,1,7,
311,0,67,1,6,2,11,,,,7,6,,,6,6,6,,,5,5,,6,
312,0,63,,5,,5,2,,,8,6,,1,6,6,8,,,5,5,,6,
313,0,66,,5,,5,1,,,7,6,1,2,6,7,10,,,5,5,,6,
314,0,68,,5,,5,,,,6,6,1,1,6,8,8,2,,9,5,,6,
315,0,68,,5,,5,1,1,,7,6,2,,6,8,7,,1,6,7,,6,
316,0,66,,5,,5,,2,,6,9,,,6,7,7,,,6,5,2,6,
317,0,69,1,6,,5,,,2,6,5,,,11,7,7,,1,6,7,1,4,
318,0,66,3,9,,5,,,,6,5,,,5,7,7,,,6,6,1,6,
319,0,67,,5,3,9,1,,,8,5,,,5,7,7,,,6,6,,5,
320,0,68,,5,,6,2,,,10,5,1,2,5,8,7,,,6,6,,5,
321,0,67,,5,,6,,,,7,5,1,1,5,7,7,2,,10,6,,5,
322,0,66,,5,,6,,,,7,5,2,1,5,10,7,1,,6,6,,5,
323,0,65,,5,,6,1,2,,7,9,,,5,6,6,,1,5,6,1,5,
324,0,63,,5,,6,,1,,7,6,,,5,6,6,,1,5,8,1,6,
325,0,70,1,7,,6,,,2,7,6,,,9,6,6,,1,5,5,1,8,
326,0,63,2,7,1,7,,,,7,6,,,6,6,6,,,5,5,,5,
327,0,64,,4,2,7,2,,,9,6,,1,6,6,6,,,5,5,,5,
328,0,62,,4,,5,1,,,8,6,1,1,6,7,8,,,5,5,,5,
329,0,69,,4,,5,,,,6,6,1,2,6,8,8,2,,11,5,,5,
330,0,65,,4,,5,1,1,,7,6,2,,6,10,7,,,6,5,,5,
331,0,65,,4,,5,,2,,6,8,,,6,7,7,,1,6,5,1,7,
332,0,68,1,6,,5,,,1,6,5,,,8,7,7,,1,6,8,1,6,
333,0,67,2,7,,5,,,1,6,5,,,7,7,7,,,6,6,1,7,
334,0,69,,5,2,10,1,,,8,5,1,1,5,8,7,,,6,6,,4,
335,0,66,,5,,6,2,,,10,5,,1,5,7,7,1,,7,6,,4,
336,0,65,,5,,6,,,,7,5,,2,5,7,9,1,,8,6,,4,
337,0,65,,5,,6,1,,,8,5,3,,5,11,6,,,5,6,,4,
338,0,63,,5,,6,,3,,7,10,,,5,6,6,,,5,6,,4,
339,0,68,1,7,,6,,,,7,6,,,5,6,6,,2,5,9,2,6,
340,0,68,1,7,,6,,,2,7,6,,,11,6,6,,1,5,5,,5,
341,0,64,1,7,1,7,1,,,7,6,,,6,6,6,,,5,5,1,5,
342,0,65,,6,1,6,1,,,7,6,1,1,6,7,8,,,5,5,,5,
343,0,66,,6,,5,1,,,7,6,,3,6,6,9,1,,6,5,,5,
344,0,68,,6,,5,1,,,7,6,1,,6,8,7,2,,9,5,,5,
345,0,67,,6,,5,,2,,6,8,2,,6,9,7,,,6,5,,5,
346,0,70,,6,,5,,1,,6,6,,,6,7,7,,1,6,7,2,10,
347,0,69,2,7,,5,,,1,6,5,,,7,7,7,,2,6,8,,6,
