window-id,queue-size-CL,queue-size-LL,10.0.0.13:41618 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:41618,10.0.0.13:58017 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:58017,10.0.0.13:33961 -> 10.0.1.13:1000
93,0,29,3,11,4,11,
94,0,29,5,10,3,11,
95,0,31,4,13,3,11,
96,0,31,5,11,4,11,
97,0,30,4,12,4,10,
98,0,30,5,10,5,10,
99,0,32,6,11,4,11,
100,0,30,4,11,4,11,
101,0,30,5,11,3,11,
102,0,32,4,13,3,12,
103,0,28,4,11,2,11,
104,0,28,3,11,4,10,
105,0,31,5,12,3,11,
106,0,30,5,12,2,11,
107,0,28,2,9,4,13,
108,0,30,4,11,4,11,
109,0,30,5,12,2,11,
110,0,29,4,12,3,10,
111,0,28,3,11,4,10,
112,0,30,4,10,3,13,
113,0,28,4,11,2,11,
114,0,28,4,11,2,11,
115,0,27,3,10,3,11,
116,0,29,5,10,3,11,
117,0,34,5,14,3,12,
118,0,28,3,11,3,11,
119,0,32,5,12,5,10,
120,0,30,4,13,3,10,
121,0,30,4,12,3,11,
122,0,30,4,11,3,12,
123,0,35,5,14,4,12,
124,0,29,4,11,3,11,
125,0,28,4,11,3,10,
126,0,31,3,11,4,13,
127,0,27,4,10,2,11,
128,0,31,3,12,3,13,
129,0,32,5,12,3,12,
130,0,28,4,11,2,11,
131,0,29,6,11,2,10,
132,0,30,4,10,4,12,
133,0,31,4,13,3,11,
134,0,32,5,11,4,12,
135,0,30,4,11,3,12,
136,0,29,4,12,2,11,
137,0,29,4,11,3,11,
138,0,27,3,11,2,11,
139,0,31,4,12,4,11,
140,0,31,5,13,2,11,
141,0,30,3,11,3,13,
142,0,29,3,11,3,12,
143,0,30,5,12,2,11,
144,0,27,3,10,3,11,
145,0,30,3,10,4,13,
146,0,31,5,13,2,11,
147,0,28,5,11,2,10,
148,0,30,4,12,3,11,
149,0,27,3,11,2,11,
150,0,33,6,12,4,11,
151,0,31,5,13,2,11,
152,0,27,3,11,3,10,
153,0,30,4,12,3,11,
154,0,31,5,12,3,11,
155,0,26,4,9,2,11,
156,0,31,3,11,4,13,
157,0,30,6,11,3,10,
158,0,29,4,12,3,10,
159,0,31,4,13,3,11,
160,0,27,4,11,2,10,
161,0,32,4,12,5,11,
162,0,30,5,11,3,11,
163,0,30,4,11,3,12,
164,0,30,5,12,2,11,
165,0,27,4,10,2,11,
166,0,31,4,12,3,12,
167,0,28,4,11,3,10,
168,0,31,5,11,3,12,
169,0,29,4,12,2,11,
170,0,31,4,12,4,11,
171,0,31,3,12,5,11,
172,0,30,4,10,3,13,
173,0,30,6,10,3,11,
174,0,30,4,12,3,11,
175,0,29,4,11,3,11,
176,0,31,4,13,3,11,
177,0,28,4,11,2,11,
178,0,28,5,11,3,9,
179,0,32,4,15,3,10,
180,0,29,4,11,3,11,
181,0,31,4,12,3,12,
182,0,28,4,11,3,10,
183,0,28,4,13,2,9,
184,0,31,4,12,3,12,
185,0,32,5,14,2,11,
186,0,27,3,10,3,11,
187,0,32,4,12,3,13,
188,0,28,4,11,2,11,
189,0,31,3,12,3,13,
190,0,27,5,12,2,8,
191,0,28,4,11,3,10,
192,0,30,6,13,2,9,
193,0,29,3,11,3,12,
194,0,29,4,11,3,11,
195,0,29,4,12,2,11,
196,0,28,4,11,2,11,
197,0,27,3,11,4,9,
198,0,30,5,12,2,11,
199,0,28,4,11,2,11,
200,0,29,4,11,3,11,
201,0,31,3,12,3,13,
202,0,28,4,11,2,11,
203,0,32,5,14,2,11,
204,0,27,3,11,3,10,
205,0,30,3,11,3,13,
206,0,30,5,12,2,11,
207,0,28,5,10,2,11,
208,0,32,3,11,4,14,
209,0,29,5,11,3,10,
210,0,30,5,12,3,10,
211,0,30,4,11,3,12,
212,0,31,5,14,2,10,
213,0,29,4,13,2,10,
214,0,29,3,11,3,12,
215,0,29,4,11,3,11,
216,0,30,4,14,2,10,
217,0,30,4,12,3,11,
218,0,31,5,11,4,11,
219,0,29,5,12,2,10,
220,0,30,4,13,3,10,
221,0,29,3,12,3,11,
222,0,34,6,11,5,12,
223,0,29,5,11,2,11,
224,0,29,3,10,4,12,
225,0,31,4,11,3,13,
226,0,29,4,11,3,11,
227,0,29,4,12,2,11,
228,0,29,4,11,3,11,
229,0,28,3,11,3,11,
230,0,30,5,12,2,11,
231,0,29,4,12,2,11,
232,0,28,2,9,4,13,
233,0,31,6,12,2,11,
234,0,28,4,11,3,10,
235,0,33,4,12,4,13,
236,0,27,4,10,2,11,
237,0,30,6,11,2,11,
238,0,26,3,11,2,10,
239,0,32,4,12,4,12,
240,0,28,4,12,3,9,
241,0,31,5,11,4,11,
242,0,33,5,13,4,11,
243,0,33,5,12,4,12,
244,0,31,4,13,4,10,
245,0,32,4,13,3,12,
246,0,30,4,13,3,10,
247,0,29,4,11,3,11,
248,0,28,4,11,2,11,
249,0,31,4,12,3,12,
250,0,29,5,11,2,11,
251,0,28,3,9,3,13,
252,0,30,4,11,3,12,
253,0,29,6,10,2,11,
254,0,27,3,11,2,11,
255,0,26,3,11,3,9,
256,0,30,5,11,3,11,
257,0,30,5,12,2,11,
258,0,25,3,9,3,10,
259,0,32,4,12,4,12,
260,0,29,4,11,3,11,
261,0,30,4,11,3,12,
262,0,35,6,14,3,12,
263,0,31,4,11,4,12,
264,0,29,4,10,4,11,
265,0,31,5,11,4,11,
266,0,35,6,14,4,11,
267,0,30,5,12,2,11,
268,0,30,4,12,3,11,
269,0,29,3,11,3,12,
270,0,32,4,14,3,11,
271,0,33,5,12,3,13,
272,0,30,3,11,3,13,
273,0,30,5,12,2,11,
274,0,29,4,12,2,11,
275,0,28,3,11,3,11,
276,0,30,3,11,3,13,
277,0,29,5,11,2,11,
278,0,29,4,12,2,11,
279,0,29,3,11,3,12,
280,0,31,4,13,3,11,
281,0,30,4,13,2,11,
282,0,29,4,11,3,11,
283,0,31,3,12,3,13,
284,0,29,4,12,2,11,
285,0,30,5,12,2,11,
286,0,25,2,9,4,10,
287,0,32,4,15,2,11,
288,0,27,4,11,2,10,
289,0,28,4,11,4,9,
290,0,29,3,11,3,12,
291,0,30,5,12,2,11,
292,0,30,4,13,2,11,
293,0,29,4,11,3,11,
294,0,30,3,11,3,13,
295,0,31,5,13,2,11,
296,0,29,4,9,3,13,
297,0,32,5,11,4,12,
298,0,29,6,10,2,11,
299,0,29,4,10,3,12,
300,0,31,4,11,3,13,
301,0,32,5,12,4,11,
302,0,31,4,13,3,11,
303,0,29,4,11,4,10,
304,0,29,4,11,3,11,
305,0,29,3,12,3,11,
306,0,29,4,12,2,11,
307,0,28,4,11,2,11,
308,0,31,3,11,4,13,
309,0,30,4,13,2,11,
310,0,28,4,11,2,11,
311,0,34,6,13,4,11,
312,0,27,4,12,2,9,
313,0,29,5,11,4,9,
314,0,29,4,12,2,11,
315,0,33,4,13,4,12,
316,0,28,3,11,3,11,
317,0,29,4,11,4,10,
318,0,30,4,11,3,12,
319,0,32,5,13,3,11,
320,0,29,4,12,2,11,
321,0,30,3,12,3,12,
322,0,29,3,12,3,11,
323,0,32,5,13,3,11,
324,0,28,5,9,3,11,
325,0,30,5,12,3,10,
326,0,27,3,11,2,11,
327,0,30,4,11,4,11,
328,0,32,5,14,2,11,
329,0,29,4,12,3,10,
330,0,28,3,11,4,10,
331,0,29,4,12,2,11,
332,0,27,4,10,2,11,
333,0,30,5,12,2,11,
334,0,30,3,9,4,14,
335,0,28,5,10,2,11,
336,0,30,5,12,2,11,
337,0,30,3,11,3,13,
338,0,30,3,11,3,13,
339,0,30,5,12,2,11,
340,0,27,3,10,3,11,
341,0,29,3,10,3,13,
342,0,33,5,15,2,11,
343,0,29,4,12,3,10,
344,0,32,4,12,3,13,
345,0,30,5,13,2,10,
346,0,29,5,12,2,10,
347,0,31,4,10,5,12,
348,0,28,4,12,2,10,
349,0,30,5,12,3,10,
350,0,29,5,11,3,10,
351,0,30,4,11,3,12,
352,0,29,5,11,3,10,
353,0,27,5,10,2,10,
354,0,32,3,13,4,12,
355,0,30,4,12,3,11,
356,0,29,5,11,2,11,
357,0,27,4,10,2,11,
358,0,30,3,9,4,14,
359,0,33,4,14,3,12,
360,0,28,5,9,3,11,
361,0,30,5,12,3,10,
362,0,28,3,11,2,12,
363,0,32,5,12,4,11,
364,0,31,5,12,3,11,
365,0,33,4,13,4,12,
366,0,29,2,11,4,12,
367,0,29,6,10,4,9,
368,0,28,4,10,3,11,
369,0,29,5,11,2,11,
370,0,30,4,12,3,11,
371,0,31,3,11,4,13,
372,0,30,4,12,2,12,
373,0,28,4,11,2,11,
374,0,27,3,11,3,10,
375,0,30,4,12,3,11,
376,0,30,5,12,2,11,
377,0,29,3,11,3,12,
378,0,31,3,12,4,12,
379,0,28,4,12,2,10,
380,0,30,5,13,2,10,
381,0,27,4,10,3,10,
382,0,31,4,13,3,11,
383,0,27,3,9,3,12,
384,0,28,5,10,3,10,
385,0,33,5,14,4,10,
386,0,32,5,12,5,10,
387,0,31,4,11,4,12,
388,0,29,4,11,3,11,
389,0,31,4,11,4,12,
390,0,29,5,12,3,9,
391,0,33,5,13,4,11,
392,0,31,4,12,4,11,
393,0,32,5,11,4,12,
394,0,28,4,12,3,9,
395,0,31,5,10,3,13,
396,0,29,4,12,2,11,
397,0,26,3,10,3,10,
398,0,31,4,12,3,12,
399,0,29,4,12,2,11,
400,0,31,4,11,3,13,
401,0,33,4,13,3,13,
402,0,29,4,12,2,11,
403,0,30,4,11,3,12,
404,0,32,4,13,3,12,
405,0,27,4,10,2,11,
406,0,30,4,12,3,11,
407,0,28,4,11,3,10,
408,0,29,4,12,2,11,
409,0,30,4,11,3,12,
410,0,33,4,12,3,14,
411,0,29,3,12,3,11,
412,0,29,4,12,2,11,
413,0,28,3,11,3,11,
414,0,30,4,12,3,11,
415,0,31,5,13,2,11,
416,0,29,3,11,3,12,
417,0,29,3,11,3,12,
418,0,31,5,12,3,11,
419,0,30,4,12,3,11,
420,0,27,4,11,3,9,
421,0,33,4,12,4,13,
422,0,31,5,12,3,11,
423,0,28,3,11,3,11,
424,0,31,4,11,4,12,
425,0,29,4,11,3,11,
426,0,30,4,13,2,11,
427,0,30,3,11,4,12,
428,0,30,4,11,4,11,
429,0,29,4,12,2,11,
430,0,29,4,11,4,10,
431,0,30,4,12,4,10,
432,0,33,5,12,4,12,
433,0,30,5,10,3,12,
434,0,30,4,11,4,11,
435,0,30,5,12,3,10,
436,0,32,5,12,4,11,
437,0,34,5,12,5,12,
438,0,29,5,10,3,11,
439,0,33,5,11,4,13,
440,0,30,5,12,3,10,
441,0,30,4,11,4,11,
442,0,30,6,10,4,10,
443,0,30,5,11,3,11,
444,0,29,4,11,3,11,
445,0,28,4,12,3,9,
446,0,31,3,11,4,13,
447,0,31,4,12,3,12,
448,0,29,5,10,3,11,
449,0,29,3,11,4,11,
450,0,30,4,11,4,11,
451,0,34,6,12,4,12,
452,0,31,5,10,4,12,
453,0,31,6,12,3,10,
454,0,29,4,11,4,10,
455,0,31,4,10,5,12,
456,0,33,6,13,3,11,
457,0,29,4,11,3,11,
458,0,33,5,11,4,13,
459,0,29,5,11,3,10,
460,0,33,6,12,4,11,
461,0,33,5,11,6,11,
462,0,28,4,10,3,11,
463,0,30,4,13,3,10,
464,0,32,4,11,5,12,
465,0,30,5,11,3,11,
466,0,32,5,12,3,12,
467,0,28,3,11,3,11,
468,0,32,4,11,4,13,
469,0,28,4,11,2,11,
470,0,27,3,9,3,12,
471,0,31,4,11,3,13,
472,0,28,4,11,2,11,
473,0,31,4,12,4,11,
474,0,31,4,11,4,12,
475,0,32,5,12,4,11,
476,0,31,6,11,3,11,
477,0,29,3,9,4,13,
478,0,31,5,12,4,10,
479,0,32,5,11,4,12,
480,0,29,4,11,4,10,
481,0,29,4,14,2,9,
482,0,30,3,11,5,11,
483,0,33,4,13,4,12,
484,0,30,5,11,3,11,
485,0,29,4,11,4,10,
486,0,33,5,11,4,13,
487,0,30,4,11,3,12,
488,0,30,4,12,2,12,
489,0,30,3,11,5,11,
490,0,30,4,12,3,11,
491,0,35,7,13,4,11,
492,0,30,3,10,5,12,
493,0,29,5,11,3,10,
494,0,27,3,10,3,11,
495,0,33,4,13,5,11,
496,0,29,3,11,3,12,
497,0,35,5,13,3,14,
498,0,30,4,12,3,11,
499,0,29,4,11,3,11,
500,0,30,3,11,4,12,
501,0,31,5,11,4,11,
502,0,30,4,11,4,11,
503,0,30,5,12,3,10,
504,0,29,4,11,4,10,
505,0,31,6,11,3,11,
506,0,30,5,11,3,11,
507,0,32,4,12,5,11,
508,0,30,5,11,4,10,
509,0,32,5,11,4,12,
510,0,31,5,13,2,11,
511,0,30,4,11,3,12,
512,0,29,3,11,3,12,
513,0,32,5,13,3,11,
514,0,30,4,12,3,11,
515,0,33,3,11,4,15,
516,0,34,6,12,4,12,
517,0,32,5,12,4,11,
518,0,30,4,11,4,11,
519,0,29,4,11,3,11,
520,0,30,3,11,3,13,
521,0,32,6,12,3,11,
522,0,30,4,11,4,11,
523,0,30,5,12,4,9,
524,0,33,5,13,4,11,
525,0,31,5,12,3,11,
526,0,32,3,9,4,16,
527,0,33,5,12,4,12,
528,0,30,6,10,3,11,
529,0,30,5,10,4,11,
530,0,31,3,11,4,13,
531,0,31,4,13,3,11,
532,0,30,5,12,2,11,
533,0,28,4,10,3,11,
534,0,29,3,9,4,13,
535,0,30,4,13,2,11,
536,0,30,4,12,4,10,
537,0,28,3,12,3,10,
538,0,32,5,13,3,11,
539,0,29,4,11,3,11,
540,0,29,2,9,4,14,
541,0,32,5,12,4,11,
542,0,30,5,12,2,11,
543,0,30,4,12,4,10,
544,0,34,4,12,4,14,
545,0,28,4,11,2,11,
546,0,29,5,10,3,11,
547,0,27,2,9,4,12,
548,0,32,5,12,4,11,
549,0,29,5,10,4,10,
550,0,30,5,12,4,9,
551,0,34,6,13,4,11,
552,0,32,5,12,4,11,
553,0,32,6,10,4,12,
554,0,33,5,10,5,13,
555,0,33,7,12,3,11,
556,0,32,5,12,4,11,
557,0,29,4,11,4,10,
558,0,30,4,11,4,11,
559,0,31,5,12,3,11,
560,0,28,4,11,2,11,
561,0,29,3,11,4,11,
562,0,28,4,11,2,11,
563,0,30,5,11,3,11,
564,0,29,4,12,3,10,
565,0,27,3,9,4,11,
566,0,33,5,14,4,10,
567,0,30,4,11,3,12,
568,0,31,4,13,3,11,
569,0,28,5,11,2,10,
570,0,33,5,12,4,12,
571,0,32,4,14,3,11,
572,0,29,5,12,2,10,
573,0,31,4,12,3,12,
574,0,32,5,13,3,11,
575,0,26,4,10,2,10,
576,0,32,3,13,4,12,
577,0,31,4,12,4,11,
578,0,30,5,11,3,11,
579,0,29,5,11,2,11,
580,0,29,4,13,3,9,
581,0,31,3,12,3,13,
582,0,29,4,12,2,11,
583,0,29,4,11,3,11,
584,0,27,4,11,2,10,
585,0,29,4,11,3,11,
586,0,28,4,12,2,10,
587,0,28,3,11,3,11,
588,0,31,5,13,3,10,
589,0,29,5,12,2,10,
590,0,29,4,11,3,11,
591,0,32,4,14,3,11,
592,0,30,4,13,3,10,
593,0,30,3,12,3,12,
594,0,30,5,13,2,10,
595,0,27,4,11,2,10,
596,0,31,3,11,4,13,
597,0,29,4,13,2,10,
598,0,30,4,12,3,11,
599,0,32,5,12,4,11,
600,0,28,4,11,3,10,
601,0,32,4,12,4,12,
602,0,30,5,12,3,10,
603,0,30,3,12,3,12,
604,0,31,4,12,3,12,
605,0,30,5,12,2,11,
606,0,30,3,11,3,13,
607,0,30,4,11,3,12,
608,0,30,4,13,2,11,
609,0,30,4,11,4,11,
610,0,30,3,11,3,13,
611,0,32,4,15,2,11,
612,0,27,4,10,2,11,
613,0,27,2,11,3,11,
614,0,34,5,15,3,11,
615,0,29,5,11,2,11,
616,0,28,4,12,3,9,
617,0,27,3,11,3,10,
618,0,28,4,9,4,11,
619,0,32,5,13,3,11,
620,0,26,3,11,2,10,
621,0,30,4,11,4,11,
622,0,30,4,12,3,11,
623,0,28,4,11,2,11,
624,0,28,3,11,4,10,
625,0,31,4,14,2,11,
626,0,30,4,13,2,11,
627,0,28,3,11,3,11,
628,0,32,5,12,3,12,
629,0,29,4,12,2,11,
630,0,27,4,10,2,11,
631,0,29,3,11,3,12,
632,0,33,5,14,3,11,
633,0,31,5,12,3,11,
634,0,33,5,12,4,12,
635,0,31,5,12,4,10,
636,0,34,5,12,4,13,
637,0,31,5,11,3,12,
638,0,33,5,13,3,12,
639,0,28,3,12,2,11,
640,0,32,5,14,3,10,
641,0,29,3,11,3,12,
642,0,31,3,11,4,13,
643,0,27,4,10,2,11,
644,0,31,4,12,3,12,
645,0,28,3,11,2,12,
646,0,30,5,11,4,10,
647,0,30,5,12,2,11,
648,0,29,3,11,3,12,
649,0,29,3,11,3,12,
650,0,32,5,14,2,11,
651,0,29,3,11,4,11,
652,0,31,3,11,4,13,
653,0,31,4,14,2,11,
654,0,27,4,10,2,11,
655,0,29,4,10,3,12,
656,0,28,3,9,3,13,
657,0,31,5,13,2,11,
658,0,29,4,11,4,10,
659,0,27,5,11,2,9,
660,0,31,6,12,3,10,
661,0,31,4,13,3,11,
662,0,29,4,11,3,11,
663,0,29,3,11,3,12,
664,0,28,4,11,3,10,
665,0,32,5,13,3,11,
666,0,29,3,11,3,12,
667,0,29,3,11,3,12,
668,0,34,5,16,2,11,
669,0,28,4,11,2,11,
670,0,29,4,12,3,10,
671,0,27,3,11,3,10,
672,0,28,4,9,4,11,
673,0,31,5,12,3,11,
674,0,30,3,11,3,13,
675,0,30,3,11,3,13,
676,0,30,4,13,2,11,
677,0,31,5,13,2,11,
678,0,29,3,11,3,12,
679,0,31,5,11,4,11,
680,0,28,4,11,2,11,
681,0,32,4,14,3,11,
682,0,30,3,11,4,12,
683,0,34,5,13,4,12,
684,0,30,4,12,3,11,
685,0,33,6,11,4,12,
686,0,32,2,12,4,14,
687,0,30,4,14,3,9,
688,0,26,4,10,3,9,
689,0,30,4,13,2,11,
690,0,29,4,10,3,12,
691,0,31,4,12,3,12,
692,0,28,4,11,2,11,
693,0,31,4,11,3,13,
694,0,30,4,11,3,12,
695,0,29,5,12,2,10,
696,0,33,5,13,3,12,
697,0,29,3,11,4,11,
698,0,30,4,12,3,11,
699,0,28,4,12,2,10,
700,0,29,4,11,3,11,
701,0,29,4,11,3,11,
702,0,29,4,13,2,10,
703,0,28,3,11,3,11,
704,0,31,4,13,3,11,
705,0,30,5,13,2,10,
706,0,30,3,11,4,12,
707,0,29,4,13,2,10,
708,0,27,4,11,2,10,
709,0,30,3,11,4,12,
710,0,29,4,13,2,10,
711,0,30,5,13,2,10,
712,0,28,3,11,3,11,
713,0,31,4,13,3,11,
714,0,27,4,11,2,10,
715,0,30,4,11,3,12,
716,0,32,5,12,3,12,
717,0,28,4,12,2,10,
718,0,29,4,10,3,12,
719,0,32,5,13,4,10,
720,0,29,5,12,2,10,
721,0,29,4,12,3,10,
722,0,27,4,12,2,9,
723,0,31,5,13,3,10,
724,0,31,4,13,4,10,
725,0,30,4,11,3,12,
726,0,27,3,11,2,11,
727,0,28,4,10,3,11,
728,0,31,4,14,2,11,
729,0,31,4,11,4,12,
730,0,30,4,11,3,12,
731,0,31,5,13,2,11,
732,0,29,4,12,2,11,
733,0,28,2,11,3,12,
734,0,33,5,14,3,11,
735,0,29,4,11,3,11,
736,0,31,2,11,4,14,
737,0,29,4,12,2,11,
738,0,27,5,9,2,11,
739,0,29,2,11,3,13,
740,0,33,5,12,4,12,
741,0,30,4,12,3,11,
742,0,28,2,11,3,12,
743,0,33,5,14,3,11,
744,0,29,4,12,2,11,
745,0,29,4,12,3,10,
746,0,30,3,11,3,13,
747,0,29,5,11,2,11,
748,0,29,4,10,3,12,
749,0,26,3,10,3,10,
750,0,29,5,11,2,11,
751,0,29,4,11,3,11,
752,0,28,3,9,4,12,
753,0,32,4,11,5,12,
754,0,28,4,11,3,10,
755,0,29,5,13,2,9,
756,0,29,3,12,4,10,
757,0,30,5,11,3,11,
758,0,27,4,10,2,11,
759,0,28,3,10,4,11,
760,0,30,4,12,4,10,
761,0,30,4,11,4,11,
762,0,29,4,13,3,9,
763,0,31,5,12,3,11,
764,0,28,4,11,3,10,
765,0,31,4,13,3,11,
766,0,29,4,11,3,11,
767,0,31,3,10,4,14,
768,0,30,5,12,2,11,
769,0,29,4,11,3,11,
770,0,31,3,11,4,13,
771,0,30,4,12,3,11,
772,0,31,5,12,3,11,
773,0,30,4,11,4,11,
774,0,31,4,11,4,12,
775,0,33,6,11,4,12,
776,0,30,4,11,3,12,
777,0,30,4,11,4,11,
778,0,31,3,10,4,14,
779,0,32,5,13,3,11,
780,0,31,3,11,4,13,
781,0,29,3,12,3,11,
782,0,32,4,14,3,11,
783,0,29,4,10,4,11,
784,0,34,5,12,5,12,
785,0,30,4,12,3,11,
786,0,31,4,11,3,13,
787,0,30,4,12,4,10,
788,0,32,4,12,4,12,
789,0,32,6,13,3,10,
790,0,28,3,11,3,11,
791,0,31,5,14,3,9,
792,0,30,4,12,3,11,
793,0,28,3,11,4,10,
794,0,29,4,11,3,11,
795,0,29,4,11,3,11,
796,0,33,4,11,4,14,
797,0,28,4,11,2,11,
798,0,28,4,10,3,11,
799,0,32,4,11,4,13,
800,0,29,4,12,2,11,
801,0,28,4,11,2,11,
802,0,28,2,9,4,13,
803,0,30,5,12,2,11,
804,0,30,4,11,3,12,
805,0,30,4,12,3,11,
806,0,32,4,13,4,11,
807,0,32,5,14,2,11,
808,0,30,4,9,4,13,
809,0,30,4,9,4,13,
810,0,29,5,11,2,11,
811,0,28,3,11,3,11,
812,0,32,4,11,3,14,
813,0,32,4,13,3,12,
814,0,28,4,11,2,11,
815,0,31,3,11,4,13,
816,0,27,3,11,4,9,
817,0,33,4,13,4,12,
818,0,30,4,13,3,10,
819,0,32,5,11,4,12,
820,0,27,4,12,2,9,
821,0,31,5,11,5,10,
822,0,32,5,12,4,11,
823,0,29,4,11,4,10,
824,0,32,4,12,3,13,
825,0,29,3,12,3,11,
826,0,30,5,11,3,11,
827,0,31,3,10,4,14,
828,0,29,4,11,3,11,
829,0,32,4,11,4,13,
830,0,28,3,11,4,10,
831,0,30,5,11,3,11,
832,0,30,4,13,2,11,
833,0,30,3,11,4,12,
834,0,31,4,11,4,12,
835,0,30,4,13,2,11,
836,0,33,7,11,3,12,
837,0,30,5,10,4,11,
838,0,30,5,10,3,12,
839,0,33,8,12,2,11,
840,0,30,6,11,3,10,
841,0,34,6,12,4,12,
842,0,32,8,10,3,11,
843,0,30,5,11,3,11,
844,0,32,6,11,4,11,
845,0,33,5,13,4,11,
846,0,31,6,11,3,11,
847,0,31,4,11,4,12,
848,0,31,5,10,4,12,
849,0,32,7,11,2,12,
850,0,32,6,10,3,13,
851,0,30,5,11,4,10,
852,0,33,8,12,2,11,
853,0,32,7,11,3,11,
854,0,28,5,9,3,11,
855,0,33,6,11,4,12,
856,0,34,9,12,2,11,
857,0,31,8,10,2,11,
858,0,32,4,9,5,14,
859,0,31,8,10,2,11,
860,0,33,7,12,3,11,
861,0,30,5,10,4,11,
862,0,32,6,11,3,12,
863,0,35,8,14,2,11,
864,0,31,4,12,3,12,
865,0,30,6,11,3,10,
866,0,34,7,13,3,11,
867,0,33,7,11,3,12,
868,0,28,4,11,3,10,
869,0,32,5,12,5,10,
870,0,33,7,11,4,11,
871,0,34,8,13,2,11,
872,0,30,6,10,3,11,
873,0,33,5,10,4,14,
874,0,32,8,11,3,10,
875,0,32,7,11,3,11,
876,0,31,5,11,4,11,
877,0,33,7,13,3,10,
878,0,30,5,11,4,10,
879,0,34,6,12,4,12,
880,0,33,8,13,2,10,
881,0,32,5,11,4,12,
882,0,30,5,12,4,9,
883,0,32,5,13,4,10,
884,0,31,4,11,4,12,
885,0,28,4,11,3,10,
886,0,28,5,12,1,10,
887,0,26,2,9,3,12,
888,0,33,5,14,3,11,
889,0,31,4,12,3,12,
890,0,28,3,11,3,11,
891,0,31,4,12,3,12,
892,0,30,5,11,3,11,
893,0,32,5,10,4,13,
894,0,33,6,12,3,12,
895,0,31,7,12,3,9,
896,0,32,4,11,5,12,
897,0,33,6,13,3,11,
898,0,31,6,10,4,11,
899,0,31,5,11,3,12,
900,0,33,7,12,3,11,
901,0,33,7,12,3,11,
902,0,30,5,11,4,10,
903,0,32,5,12,4,11,
904,0,33,5,13,3,12,
905,0,31,6,12,2,11,
906,0,33,4,13,5,11,
907,0,29,4,9,5,11,
908,0,33,5,11,3,14,
909,0,32,6,13,2,11,
910,0,33,5,11,4,13,
911,0,31,5,11,4,11,
912,0,30,5,10,3,12,
913,0,35,8,12,4,11,
