window-id,queue-size-CL,queue-size-LL,10.0.0.13:55079 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:55079,10.0.0.13:54752 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:54752,10.0.0.13:41834 -> 10.0.1.13:3003,10.0.0.13:48082 -> 10.0.1.13:3006,10.0.1.13:3003 -> 10.0.0.13:41834,10.0.1.13:3006 -> 10.0.0.13:48082,10.0.0.13:54724 -> 10.0.1.13:3000,10.0.0.13:47163 -> 10.0.1.13:3002,10.0.0.13:40562 -> 10.0.1.13:3005,10.0.1.13:3000 -> 10.0.0.13:54724,10.0.1.13:3002 -> 10.0.0.13:47163,10.0.1.13:3005 -> 10.0.0.13:40562,10.0.0.13:36435 -> 10.0.1.13:3001,10.0.0.13:57758 -> 10.0.1.13:3004,10.0.1.13:3001 -> 10.0.0.13:36435,10.0.0.13:41642 -> 10.0.1.13:3009,10.0.1.13:3004 -> 10.0.0.13:57758,10.0.1.13:3009 -> 10.0.0.13:41642,10.0.0.13:59767 -> 10.0.1.13:1000
49,0,66,,5,,6,,,9,6,,,,9,7,5,,,8,1,3,7,
50,0,69,1,5,,6,,,9,6,,,,9,7,6,,,8,2,4,6,
51,0,65,,4,,6,,,9,6,,,,9,7,6,,,8,1,4,5,
52,0,67,1,5,,6,,,9,6,,,,9,7,7,,,8,,4,5,
54,0,67,,3,,6,1,,9,6,,,,9,7,8,,,9,,5,4,
56,0,66,,3,,6,,1,7,5,,,,9,7,9,,,9,,6,4,
57,0,67,,3,2,6,,,7,4,,,,9,7,9,,,10,,6,4,
58,0,65,,3,1,5,,,7,4,,,,9,7,9,,,10,,6,4,
59,0,66,,3,1,5,,,7,4,,,,9,7,10,,,10,,6,4,
60,0,68,,3,,4,,,7,4,3,,,9,7,10,,,11,,6,4,
62,0,66,,3,,4,,,7,4,,1,,8,6,10,,,12,,7,4,
63,0,65,,3,1,3,,,7,5,,,,8,5,10,,,12,,7,4,
64,0,66,,3,,3,,,7,6,,,1,8,5,9,,,12,,7,5,
65,0,65,,3,,3,,,7,6,,,,8,5,8,1,,12,,7,5,
66,0,64,,3,1,4,,,7,6,,,,8,5,8,,,10,,7,5,
67,0,68,,3,,3,,,7,6,,2,,8,6,8,,1,11,,7,6,
69,0,65,,3,,3,1,,7,6,,,,8,6,9,,,11,,6,5,
70,0,68,,3,,3,3,,7,6,,,,8,6,9,,,11,,6,6,
71,0,65,,3,,3,1,,6,6,,,,8,6,9,,,11,,6,6,
72,0,64,,3,,3,,1,5,6,,,,8,6,9,,,11,,6,6,
73,0,67,,3,,3,1,,5,5,1,,,9,6,9,,,11,,7,7,
74,0,66,,3,,3,,1,4,6,,,,9,6,9,,,11,,7,7,
75,0,65,,3,,3,1,,4,5,,,,9,6,9,,,11,,7,7,
76,0,66,1,4,,3,,,3,5,,,,9,6,9,,,11,,8,7,
77,0,68,,3,,3,1,,2,5,1,,2,9,6,10,,,11,,8,7,
78,0,68,,3,,3,,,2,5,2,,,9,6,11,,,11,,9,7,
79,0,67,,3,,3,,,2,5,2,,,8,6,11,,,11,,9,7,
80,0,65,,3,,3,,,2,5,,1,,7,6,11,,,11,,9,7,
81,0,69,,3,,3,,,3,5,,2,1,8,6,11,,,11,,9,7,
82,0,66,,3,,3,,,3,5,,1,,8,6,10,,,11,,9,7,
83,0,65,1,3,,3,,,3,5,,,,8,5,10,,,11,,9,7,
84,0,66,,2,,3,,,3,5,,,1,9,5,10,,,11,1,9,7,
85,0,64,,2,,3,,,4,5,1,,,9,5,9,,,11,,9,6,
86,0,69,,2,,3,,1,4,5,,1,,9,5,9,2,,13,,9,6,
87,0,68,,2,,3,,3,4,6,,,,9,4,9,,,13,,9,6,
88,0,66,,2,,3,,,4,7,1,,,8,4,9,,,13,,9,6,
89,0,69,,2,,3,,,5,7,,1,,8,3,9,2,,14,,9,6,
90,0,66,,2,,3,,,5,7,,,,8,3,9,2,,12,,9,6,
91,0,66,,2,,3,,,5,7,,,,9,3,9,1,,12,,9,6,
92,0,66,,2,,3,,,5,7,,,1,9,3,10,,,11,,9,6,
93,0,67,,2,,3,,1,5,7,,,,9,3,9,1,,12,,9,6,
94,0,66,,2,,3,,,5,7,,,,9,3,9,,1,11,,10,6,
95,0,65,,2,,3,,,5,7,,,,9,3,9,,,11,1,9,6,
96,0,65,,2,,3,,,5,7,,,1,9,3,9,1,,11,,9,5,
97,0,63,,2,,3,,,5,7,,,,9,3,8,,1,11,,9,5,
98,0,63,,2,,3,,,5,7,,,,9,3,8,,,11,2,8,5,
99,0,66,1,4,,3,,,5,7,,,1,9,4,8,,,11,,8,5,
100,0,64,,3,,3,,,5,7,,,,9,4,8,,1,11,,8,5,
101,0,66,,3,,3,,,5,7,,,1,9,5,8,1,,12,,7,5,
102,0,64,,3,,3,,,5,7,,,,9,5,8,,1,11,,7,5,
103,0,65,,3,,3,,,5,7,,,1,9,6,9,,,11,,6,5,
104,0,66,,3,1,3,,,5,7,,,,9,7,8,1,,11,,6,5,
105,0,66,,3,1,2,,,5,7,,,1,9,7,9,,,11,,6,5,
106,0,65,,3,1,3,,,5,7,,,,9,7,8,,,11,,6,5,
107,0,65,,3,,3,,,5,7,,,,9,7,8,1,,11,,6,5,
108,0,66,,3,,4,,,5,7,,,,8,7,8,,1,11,,7,5,
109,0,66,,3,,4,,1,5,8,,,,8,7,8,1,,10,,6,5,
110,0,65,,3,,4,,,5,7,,,,8,7,8,,,11,1,6,5,
111,0,68,,3,1,5,,2,5,8,,,,8,7,8,,,11,,6,4,
112,0,64,,3,,4,,,5,7,,,,8,7,8,1,,11,,6,4,
114,0,66,,3,,4,,,5,7,,,,8,6,8,,1,10,1,8,5,
115,0,67,,3,,4,,,5,7,,,2,8,6,11,,,10,,7,4,
117,0,67,,3,,5,1,,5,7,,,,8,6,10,,,10,1,7,4,
118,0,66,,3,,5,,,4,7,,,,8,6,10,,1,10,,8,4,
119,0,67,,3,,6,,,4,7,1,,,8,6,10,,,10,1,7,4,
120,0,67,,3,,6,,1,4,8,1,,,7,6,10,,,10,,7,4,
121,0,66,1,4,,6,,,4,7,,,,7,6,10,,,10,,7,4,
122,0,66,,4,,6,,,4,7,,,,7,6,10,,1,10,,7,4,
123,0,65,,4,,6,,,4,7,,,1,7,6,10,,,10,,6,4,
124,0,65,,4,,6,,,5,7,,,,7,6,9,,,11,,6,4,
125,0,67,,4,,7,,,5,7,1,,,7,6,9,,1,11,,5,4,
126,0,66,,4,,7,1,,5,7,,1,,6,6,9,,,11,,5,4,
127,0,65,,5,,8,,,4,7,1,,,6,5,9,,,11,,5,4,
128,0,65,,5,,8,,,4,7,,1,,5,6,9,,,11,,5,4,
129,0,64,,5,,8,,,4,7,1,,,5,5,9,,,11,,5,4,
130,0,66,,6,,9,1,,4,7,,,,5,5,9,,,11,,5,4,
131,0,67,,6,,9,,,4,7,1,,,5,5,9,1,,11,,5,4,
133,0,67,,7,,9,,2,4,8,,,,4,5,9,,,10,,5,4,
134,0,64,,7,,9,,,4,7,,,,4,5,9,,,10,,5,4,
135,0,64,,8,,9,1,,3,6,,,,4,5,9,,,10,,5,4,
136,0,66,,8,,9,,,4,6,,,,5,5,9,1,,10,,5,4,
137,0,66,,8,,9,,,4,6,1,,1,5,5,9,,,9,,5,4,
138,0,65,,9,,9,,1,5,6,,,,4,5,8,,,9,,5,4,
139,0,64,,9,,9,,,5,5,,,,4,5,8,1,,9,,5,4,
141,0,62,,9,,9,,,6,5,,,,4,5,8,1,,7,,4,4,
142,0,67,,9,,9,,,6,5,,1,1,5,8,9,,,7,,4,3,
143,0,65,1,10,,9,,,6,5,,,,5,7,8,,,7,,4,3,
144,0,66,1,10,,9,,,6,5,,,,5,8,8,,,7,,4,3,
145,0,65,,9,,9,,,6,5,,1,,5,8,8,,,7,,4,3,
146,0,65,,9,,9,,,6,5,,,1,5,7,8,1,,7,,4,3,
147,0,66,,9,,9,,,7,5,,1,,6,8,8,,,6,,4,3,
148,0,66,,9,,9,,,7,5,,,1,6,7,9,,,6,,4,3,
149,0,66,,9,,9,,,7,5,,1,,6,8,8,1,,5,,4,3,
150,0,66,,9,,9,,,7,5,,,1,7,7,9,,,5,,4,3,
151,0,65,,9,1,9,,,7,5,,,,7,7,8,,,5,,4,3,
152,0,67,,9,1,8,,,7,5,,,,7,8,8,1,,6,,4,3,
153,0,67,,9,1,8,,,7,5,,,,7,8,8,,1,5,,5,3,
154,0,65,,9,,7,,1,7,6,,,,7,8,8,,,5,,4,3,
155,0,66,,9,,7,,,7,5,,,,7,9,8,1,,6,,4,3,
156,0,65,,9,,7,,,7,5,,,,8,9,8,,,5,,4,3,
157,0,67,,9,1,6,,,7,4,,,,8,9,8,,,5,1,4,5,
158,0,65,,9,,6,,,7,4,,,,8,9,8,,1,5,,4,4,
159,0,65,,9,,6,,,7,4,,,,8,9,8,,1,5,,4,4,
160,0,67,,9,,6,,,7,4,,,2,8,10,8,,,5,,4,4,
161,0,66,,9,,6,,,7,4,,,1,8,10,8,,,5,,4,4,
162,0,66,,9,1,5,,,7,4,,,,8,10,7,,,5,1,4,5,
163,0,67,,9,,5,1,,8,4,,,,8,11,7,,,5,1,4,4,
164,0,66,,9,,5,,,7,4,,,,8,11,7,,1,5,,5,4,
165,0,67,,9,1,6,,,7,4,,,,8,11,7,,,5,1,4,4,
166,0,66,,9,,5,,1,7,5,,,,8,11,7,,,5,,4,4,
167,0,68,1,10,,5,,,7,4,1,,,9,11,7,,,5,,4,4,
168,0,66,1,9,,5,,,7,4,,,,8,12,7,,,5,,4,4,
169,0,67,,8,,5,,,7,4,,,,8,12,7,1,,7,,4,4,
170,0,66,,8,,5,1,,7,4,,,,8,12,6,,,6,,4,5,
171,0,66,,8,1,6,,,6,4,,,,8,12,6,,,6,,4,5,
172,0,67,1,8,,5,,,6,4,1,,,8,13,6,,,6,,4,5,
173,0,66,,7,1,6,,,6,4,,,,7,13,6,,,6,,4,6,
174,0,66,,7,,5,,,6,4,,1,,7,14,6,,,6,,4,6,
175,0,65,1,7,,5,,,6,4,,,,7,13,6,,,6,,4,6,
176,0,67,,6,1,7,1,,5,4,,,,7,13,6,,,6,,4,7,
177,0,66,,7,,6,,,5,4,1,,,7,13,6,,,6,,4,7,
178,0,66,,7,,6,,,5,4,,,,6,13,6,1,,6,,4,8,
179,0,67,1,6,,6,,1,5,5,,,,6,13,6,,,6,,4,8,
180,0,66,,6,,6,,1,5,5,,,,6,13,6,,,6,,4,8,
181,0,67,1,5,,6,1,,6,4,,,,6,13,6,,,6,,4,9,
182,0,66,,5,,6,,,5,4,,,,6,13,6,1,,7,,4,9,
183,0,66,,6,,6,,,5,4,1,,,6,13,6,,,6,,4,9,
184,0,67,1,5,,6,1,,7,4,,,,5,13,6,,,6,,4,9,
185,0,66,,5,,6,1,,7,4,,,,5,13,6,,,6,,4,9,
186,0,68,,6,,6,,,6,4,1,,1,5,13,7,,,6,,4,9,
187,0,66,,6,,6,,,6,4,,1,,4,14,6,,,6,,4,9,
188,0,66,,6,,6,,,6,4,,1,,4,14,6,,,6,,4,9,
190,0,66,2,7,,6,,,6,4,,,,4,12,6,,,6,,4,9,
191,0,65,,6,,6,,,6,4,,1,,4,13,6,,,6,,4,9,
192,0,66,,7,,6,,,6,4,,1,1,4,13,5,,,6,,4,9,
193,0,66,,7,,6,1,,7,4,,,,4,13,5,,,6,,4,9,
194,0,66,,7,,6,,,6,4,1,,,5,13,5,,,6,,4,9,
195,0,66,,8,,6,,,6,4,,1,1,4,13,4,,,6,,4,9,
196,0,65,,8,,6,,,6,4,,,1,4,13,4,,,6,,4,9,
197,0,67,,8,1,8,,,6,4,1,,,4,13,3,,,6,,4,9,
198,0,66,,8,,8,,,6,4,,1,,4,13,3,,,6,,4,9,
199,0,68,,8,,8,,,6,4,,,,4,13,3,1,1,6,,5,9,
200,0,66,,8,,8,,1,6,5,,,,4,13,3,,,5,,4,9,
201,0,66,,9,,8,,,6,4,,1,,4,13,3,,,5,,4,9,
202,0,69,,9,,8,,,6,4,1,,,5,12,3,2,,6,,4,9,
203,0,66,,9,,8,,,6,4,,,,4,12,3,,,5,1,4,10,
204,0,66,,9,,8,,,6,5,,,,4,12,3,,,5,1,4,9,
205,0,66,,9,,9,,,6,5,,,,4,12,3,,1,5,,4,8,
206,0,67,,9,,9,,,6,5,,,1,4,12,4,,1,5,,2,9,
207,0,66,,9,,9,,,6,6,,1,,4,12,3,,,5,,2,9,
208,0,65,,9,,10,,,6,6,,,,4,11,2,,,5,1,2,9,
209,0,65,,9,,10,,,6,7,,1,,4,11,2,,,5,,2,8,
210,0,67,,9,,11,1,,7,7,,,,4,10,2,,,5,,3,8,
211,0,65,,9,,11,,,6,7,,,,4,10,2,,1,5,,2,8,
212,0,67,,9,1,11,,,6,8,,,,4,10,2,,,5,1,3,7,
213,0,66,,9,,10,,1,6,9,,,,4,10,2,,,5,,3,7,
214,0,65,,9,,10,,,6,8,1,,,4,10,2,,,5,,3,7,
215,0,67,1,9,,10,,,6,9,,1,,4,10,2,,,5,,3,7,
216,0,66,,9,,10,,,6,9,,,,4,9,2,1,,5,,3,8,
217,0,67,,9,,10,,,6,10,,,,4,9,2,1,,4,1,3,8,
218,0,67,,9,1,11,,,6,10,,,,4,9,2,,,4,,4,7,
219,0,65,,9,,10,,,6,10,,1,,4,8,2,,,4,,4,7,
220,0,67,,9,1,10,,,6,11,,,,4,8,2,,,5,1,4,6,
221,0,66,,9,,9,,,6,11,,1,,4,9,2,,,5,,4,6,
222,0,66,,9,,9,,,6,12,,,,4,8,2,,,5,1,4,6,
223,0,67,,9,2,8,,,6,12,,,,4,8,2,,,6,,4,6,
224,0,68,1,9,,8,,,6,12,,,,4,8,2,1,,6,,4,7,
226,0,67,,8,,8,,1,6,13,,,,4,8,2,,,5,1,5,6,
228,0,67,,8,,8,1,,6,11,,,,4,8,3,,,6,1,5,6,
229,0,68,1,9,,8,,,5,11,,,,4,8,3,1,,7,,5,6,
230,0,65,,8,,8,1,,5,11,,,,4,8,3,,,6,,5,6,
231,0,66,,8,,8,1,,4,11,,,,4,8,3,,,7,,6,6,
232,0,68,1,9,,8,1,,4,11,,,,4,8,3,,,7,,6,6,
233,0,66,,8,,8,,,3,11,,,1,4,8,4,,,7,,6,6,
234,0,66,,8,,8,,,3,11,,1,,4,8,3,,,7,,7,6,
235,0,67,1,8,,9,,,3,11,,1,,4,6,3,,,7,,7,7,
236,0,66,1,8,,9,,,3,11,,,,4,6,3,,,7,,7,7,
237,0,66,,7,,9,,,3,11,,1,,4,7,3,,,7,,7,7,
238,0,65,1,7,,9,,,3,11,,,,4,6,3,,,7,,7,7,
239,0,67,,7,,9,,,3,11,,2,,4,7,3,,,7,,7,7,
240,0,67,,7,,9,1,,4,11,1,,,4,6,3,,,7,,7,7,
241,0,66,1,7,,9,,,3,11,,,,3,6,3,,,8,,7,8,
242,0,66,,6,,9,,,3,11,,1,,3,7,3,,,8,,7,8,
243,0,67,,6,,9,,,3,11,1,,,4,6,3,,,8,,7,9,
244,0,67,,6,2,8,,,3,11,,,,3,6,3,,,9,,7,9,
245,0,65,,6,1,7,,,3,11,,,,3,6,3,,,9,,7,9,
246,0,64,,6,,6,,,3,11,,1,,3,6,3,,,9,,7,9,
247,0,67,,6,,6,,1,3,13,,,,3,6,3,,1,9,,7,9,
248,0,66,1,7,,6,,,3,12,,,,3,6,3,,,9,,7,9,
249,0,64,,6,,6,,,3,12,1,,,3,6,3,,,8,,7,9,
250,0,65,,6,,6,,1,3,12,,,,3,6,3,,,8,1,7,9,
251,0,63,,6,1,6,,,3,11,,,,3,6,3,,,8,,7,9,
252,0,63,,6,,5,,,4,11,,,,3,6,3,,,8,1,7,9,
253,0,63,,6,,5,,,4,11,,,1,3,6,4,,,8,,7,8,
254,0,63,,6,1,5,,1,4,10,,,,3,6,4,,,8,,7,8,
255,0,63,,6,,4,,1,4,11,,,,3,6,4,,1,8,,7,8,
256,0,63,1,7,,4,1,,5,10,,,,3,6,4,,,8,,6,8,
257,0,62,,7,1,4,,,4,10,,,,3,6,4,,,9,,6,8,
258,0,62,,7,,3,,1,4,11,,,,3,6,4,,,9,,6,8,
259,0,62,,7,,3,,1,4,11,,,,3,6,4,,1,9,,5,8,
260,0,64,,7,,3,,,4,11,1,,,6,6,4,,,9,,5,8,
261,0,65,1,9,,3,,1,4,10,,,,5,6,4,,,9,,5,8,
262,0,65,,8,,3,,,4,10,,,,5,6,4,1,,11,,5,8,
263,0,65,,8,,3,,,4,11,,,,5,6,4,,,10,1,5,8,
264,0,65,,8,,3,,1,4,10,,,,5,6,4,,1,10,,6,7,
265,0,64,,8,1,4,,,4,10,,,,5,6,4,,,10,,5,7,
266,0,66,,8,,3,,1,4,11,,,,5,6,4,1,,11,,5,7,
267,0,64,,8,,3,,,4,10,,1,,5,7,4,,,10,,5,7,
268,0,64,,8,,4,,,4,10,,,,5,6,4,,,10,1,5,7,
269,0,63,,8,,4,,1,4,10,,,,5,6,4,,,10,,5,6,
270,0,63,,8,1,4,,,4,10,,,,5,6,4,1,,9,,5,6,
271,0,63,,8,,3,,,4,10,,,,5,6,4,,1,10,1,5,6,
273,0,64,,8,,4,,1,4,10,,,1,5,6,5,,,11,,4,5,
274,0,64,,8,,4,,,4,10,,,,5,6,4,,,11,1,4,7,
275,0,66,,8,,4,,,4,11,,,,5,6,4,2,,11,,5,6,
277,0,66,,7,,4,,,4,12,,,,5,6,4,1,1,11,,5,6,
278,0,65,,7,,4,1,,5,12,,,,5,6,4,,,11,,4,6,
279,0,65,1,7,,5,,,4,12,,,,5,6,4,,,11,,4,6,
280,0,64,,6,,5,,,4,13,,,1,5,6,3,,,11,,4,6,
281,0,65,,6,1,5,,,4,13,,,,5,6,3,,1,12,,3,6,
282,0,65,1,7,,4,,,4,13,,,,5,6,3,,,12,1,3,6,
283,0,66,,6,,4,,,4,14,,1,,5,9,3,,,12,,3,5,
284,0,66,1,6,,4,,,4,14,,,,5,8,3,,,13,,3,5,
285,0,66,,5,,4,,,4,14,,1,,5,9,3,,,13,,3,5,
286,0,66,,5,,4,1,,4,15,,,,5,7,3,,,14,,3,5,
287,0,65,,5,,4,,,3,15,,,,5,7,3,,,14,1,3,5,
288,0,64,,5,,4,,,3,15,,,,5,8,3,1,,13,,3,4,
289,0,66,,5,,4,,,3,16,1,1,,6,7,3,,,13,,3,4,
290,0,66,,5,,5,,,3,16,,,,5,8,3,,,13,1,3,4,
291,0,66,,5,,5,,,3,16,,1,,5,8,3,1,,13,,3,3,
292,0,66,,5,,5,,,3,16,,,,5,7,3,,1,13,,4,4,
293,0,66,,5,,5,,1,3,17,,,,5,7,3,,,13,,3,4,
294,0,67,1,6,,5,,1,3,15,,,,5,7,3,,,14,,3,4,
296,0,67,,5,,6,,,3,15,1,,,5,7,3,,,14,1,3,4,
297,0,67,,5,,6,1,,3,15,,,1,5,7,4,,,14,,3,3,
298,0,67,,5,,6,,1,3,15,,,1,5,8,3,,,14,,3,3,
300,0,65,,4,,6,1,,4,14,,,,5,8,2,,,15,,3,3,
301,0,66,,4,,7,,,3,14,,,,5,9,2,1,,15,,3,3,
302,0,67,,4,,7,,2,3,15,,,,5,9,2,,,14,,3,3,
304,0,67,,4,,7,,,3,14,1,,,5,10,2,,,15,,3,3,
305,0,66,,4,,7,,,3,14,1,,,4,10,2,,,15,,3,3,
306,0,67,1,5,,7,,1,3,13,,,,4,10,2,,,15,,3,3,
307,0,66,1,5,,7,,,3,13,,,,4,10,2,,,15,,3,3,
308,0,67,,4,,7,,,3,13,,,,4,10,2,2,,15,,3,4,
309,0,66,,4,,7,,1,3,13,,,,4,11,2,,,14,,3,4,
310,0,67,,4,1,8,,,3,12,,,,4,11,2,,1,15,,2,4,
311,0,66,,4,,8,,1,3,12,,,,4,11,2,,,15,,2,4,
312,0,67,,4,,8,,,3,11,,1,,4,12,2,1,,15,,2,4,
313,0,65,,4,1,8,,,3,11,,,,4,11,2,,,15,,2,4,
314,0,65,,4,,8,,1,3,11,,,,4,11,2,,,15,,2,4,
315,0,65,,4,,8,,,3,10,,,,4,11,2,1,,16,,2,4,
316,0,66,,4,,9,,1,3,10,,,,4,12,2,,,15,,2,4,
317,0,65,,4,,9,,,3,10,,,,4,12,1,1,,15,,2,4,
318,0,67,,4,1,9,,,3,10,,,,4,12,1,,,15,,3,5,
319,0,66,,4,,8,,,3,10,,,,4,12,1,,,15,2,3,4,
320,0,66,,4,,8,,1,3,11,,,,4,12,1,1,,15,,3,3,
322,0,66,,4,,9,,,3,10,,,,4,12,1,1,1,16,,2,3,
323,0,66,,4,,9,,1,3,11,,,,4,12,1,,,16,,2,3,
324,0,65,,4,,9,,,2,10,,,,4,12,1,1,,16,,3,3,
325,0,64,,4,1,9,,,2,10,,,,4,12,1,,,15,,3,3,
326,0,65,,4,,8,,1,2,11,,,,4,12,1,,,16,,3,3,
327,0,66,1,5,,9,,,2,10,,,,4,12,1,1,,15,,3,3,
329,0,68,,4,,10,,1,2,9,,1,,4,13,1,,,16,,3,4,
330,0,65,,4,,10,,,2,9,,1,,4,11,1,,,16,,3,4,
331,0,68,,4,,10,,,2,10,,2,,4,11,1,1,,16,,3,4,
333,0,65,,4,,10,,1,2,9,,,,4,10,1,1,,16,,3,4,
334,0,66,,4,,11,,,2,9,,1,,4,10,1,,,16,,3,5,
335,0,64,,4,,11,,1,2,8,,,,4,9,1,,,16,,3,5,
336,0,66,,4,1,11,,,2,9,1,,,4,9,1,,,16,,3,5,
337,0,66,,4,,11,,,2,9,,1,,4,9,1,,,17,,3,5,
338,0,65,,4,,11,,,2,9,,,,4,8,1,1,1,16,,3,5,
339,0,63,,4,,11,,,2,9,,,,4,8,1,,,16,1,2,5,
340,0,65,,4,,12,,1,2,9,,,,4,8,1,,,17,,2,5,
341,0,65,1,4,,12,,,2,8,,,,4,8,1,1,,17,,2,5,
342,0,65,,4,1,13,,,2,9,,,,4,8,1,,,16,,2,5,
343,0,67,,4,,12,1,,3,9,1,,,4,8,1,,,17,,2,5,
344,0,66,,4,,12,,,2,9,,,1,4,8,2,,,17,,2,5,
345,0,67,,4,,13,,,2,9,,1,,4,8,1,1,,17,,2,5,
346,0,66,,4,,13,1,,4,9,,,,4,7,1,,,16,,2,5,
347,0,66,,4,1,13,,,3,10,,,,4,7,1,,,16,,2,5,
348,0,65,,4,,12,,,3,10,,1,,4,7,1,,,16,,2,5,
349,0,64,,4,,12,,1,3,10,,,,4,6,1,,,16,,2,5,
350,0,64,,4,,12,,,3,9,,1,,4,7,1,,,16,,2,5,
351,0,63,,4,,12,,,3,9,1,,,4,6,1,,,16,,2,5,
352,0,64,,4,,12,,,3,10,1,,,4,6,1,1,,15,,2,5,
353,0,64,2,5,,12,,,3,10,,,,3,6,1,,,15,,2,5,
355,0,62,,4,,12,,,3,10,,,,3,6,1,1,,14,1,2,5,
356,0,60,,4,,12,,,3,10,,1,,3,6,1,,,14,,2,4,
357,0,60,,4,1,13,,,3,10,,,,3,5,1,1,,13,,2,4,
358,0,58,,4,1,12,,,3,10,,,,3,5,1,,,13,,2,4,
359,0,59,,4,,11,,,3,10,,1,,3,7,1,,,13,,2,4,
360,0,58,,4,1,11,,,3,10,,,,3,6,1,1,,12,,2,4,
