window-id,queue-size-CL,queue-size-LL,10.0.0.13:48962 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:48962,10.0.0.13:32906 -> 10.0.1.13:3003,10.0.0.13:51937 -> 10.0.1.13:3002,10.0.1.13:3003 -> 10.0.0.13:32906,10.0.1.13:3002 -> 10.0.0.13:51937,10.0.0.13:38321 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:38321,10.0.0.13:39907 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:39907,10.0.0.13:44550 -> 10.0.1.13:1000
56,0,49,,9,,,6,9,,14,2,9,
57,0,47,,9,,,6,9,,14,1,8,
58,0,47,,9,1,,6,9,,14,1,7,
59,0,46,,10,,,5,9,,14,1,7,
60,0,47,,9,,1,5,10,,14,,8,
61,0,49,1,9,,1,5,11,,14,,8,
62,0,47,1,9,,,5,10,,14,,8,
63,0,47,1,9,,,5,10,,14,,8,
64,0,48,1,9,,,5,10,,14,,9,
65,0,48,1,10,,,5,10,,14,,8,
66,0,46,,8,,,5,10,1,14,,8,
67,0,45,1,8,,,5,10,,13,,8,
68,0,44,,7,,,5,10,,13,,9,
69,0,45,,7,1,,4,10,,13,1,9,
71,0,41,,7,,,3,10,1,13,,7,
72,0,41,,7,,,3,10,,12,1,8,
73,0,39,,7,,,2,10,1,12,,7,
74,0,40,,7,,,2,10,2,12,,7,
75,0,38,,7,,1,2,10,,11,,7,
76,0,38,,7,,,2,10,1,10,,8,
77,0,37,,7,,1,2,9,,10,,8,
78,0,37,,7,,1,2,8,1,10,,8,
79,0,35,,7,,,2,8,1,9,,8,
80,0,34,,7,,,2,8,,8,1,8,
81,0,31,,7,,,2,8,,8,,6,
82,0,31,,7,,,2,7,1,7,,7,
83,0,34,,7,,,3,7,2,8,,7,
84,0,32,,7,,1,3,7,,7,,7,
85,0,34,,6,,,3,7,1,9,,8,
86,0,34,,6,,,3,7,1,9,,8,
87,0,37,,6,1,1,5,8,,8,,8,
88,0,35,,6,,,4,7,1,9,,8,
90,0,36,1,6,,,4,7,1,9,,8,
91,0,34,,5,,1,4,8,,8,,8,
92,0,33,,5,,,4,7,,8,1,8,
93,0,33,,5,,1,4,7,,8,,8,
94,0,36,1,6,,1,4,8,,8,,8,
95,0,35,1,6,,,4,8,,8,,8,
96,0,36,2,6,,,4,8,,8,,8,
97,0,34,,5,,,4,8,,8,1,8,
98,0,35,1,7,,,4,8,,8,,7,
99,0,34,,6,,,4,8,,8,1,7,
100,0,34,,6,1,,4,8,,8,,7,
101,0,34,,6,,,4,8,,8,1,7,
102,0,36,,6,,1,4,8,,7,1,9,
103,0,33,,6,,,4,8,,7,,8,
104,0,35,,6,,,4,7,1,8,1,8,
105,0,34,,6,,,4,7,1,8,,8,
106,0,33,,6,1,,4,7,,7,,8,
107,0,33,,6,,,4,7,,7,1,8,
108,0,32,,6,,,4,6,1,7,,8,
109,0,34,,6,,,4,6,2,8,,8,
110,0,33,,6,,1,4,7,,7,,8,
111,0,34,,6,2,,5,6,,7,,8,
112,0,34,,6,,,5,6,1,8,,8,
113,0,34,,6,,,5,6,,7,1,9,
114,0,35,,6,,1,5,7,1,7,,8,
116,0,33,,6,,1,5,7,,7,,7,
117,0,33,,6,,1,5,7,,7,,7,
118,0,33,1,7,,,5,6,,7,,7,
119,0,34,2,7,,,5,6,,7,,7,
120,0,33,1,7,,,5,6,,7,,7,
121,0,33,1,7,,,5,6,,7,,7,
122,0,34,1,6,,,5,6,,7,1,8,
123,0,33,,6,1,,6,6,,7,,7,
124,0,33,,6,,,5,6,,7,1,8,
125,0,35,,6,,1,5,7,,7,1,8,
127,0,34,,6,,,5,7,,7,1,8,
128,0,34,,6,,,5,7,2,7,,7,
129,0,33,,6,1,,6,7,,6,,7,
130,0,32,,6,,,5,7,,6,1,7,
131,0,32,,6,,,5,7,2,5,,7,
132,0,33,,6,,1,5,8,1,5,,7,
133,0,31,,6,1,,6,7,,4,,7,
134,0,31,,6,1,,6,7,,4,,7,
135,0,32,,6,1,,7,7,,4,,7,
136,0,32,,6,,,6,7,1,5,,7,
137,0,35,,6,,,6,7,1,6,1,8,
138,0,34,,6,,1,6,8,,5,,8,
139,0,33,,6,,2,6,6,,5,,8,
140,0,32,,6,,1,6,6,,5,,8,
141,0,35,2,9,,,6,5,,5,,8,
142,0,32,1,7,,,6,5,,5,,8,
143,0,31,1,6,,,6,5,,5,,8,
144,0,32,2,6,,,6,5,,5,,8,
146,0,32,,5,1,,7,5,,5,1,8,
147,0,29,,5,,,6,5,,5,1,7,
148,0,31,,5,,1,6,7,,5,,7,
149,0,31,,5,,,6,6,,5,1,8,
151,0,31,,5,,,6,6,1,6,1,6,
152,0,28,,5,,,6,6,,5,,6,
153,0,32,,5,,1,5,7,1,6,1,6,
154,0,29,,5,1,,6,6,,5,,6,
155,0,28,,5,1,,5,6,,5,,6,
156,0,29,,5,1,,6,6,,5,,6,
157,0,28,,5,,,4,6,1,6,,6,
158,0,29,,5,,,4,6,1,7,,6,
159,0,29,,5,,,4,6,,6,1,7,
161,0,30,,5,,1,4,7,1,6,,6,
162,0,30,1,6,,1,4,6,,6,,6,
163,0,29,1,6,,,4,6,,6,,6,
164,0,29,1,6,,,4,6,,6,,6,
165,0,30,2,6,,,4,6,,6,,6,
166,0,30,,5,,,4,6,,6,1,8,
167,0,30,,5,1,,5,6,,6,,7,
168,0,30,,5,,1,4,7,,6,,7,
169,0,29,,5,,1,4,6,,6,,7,
170,0,30,,5,,1,4,6,,6,1,7,
172,0,30,,5,,,4,6,1,6,1,7,
173,0,31,,5,,1,4,7,1,7,,6,
174,0,31,,5,1,,6,6,,7,,6,
175,0,31,,5,1,,6,6,,7,,6,
176,0,29,,5,1,,4,6,,7,,6,
177,0,29,,5,,,4,6,1,7,,6,
178,0,28,,5,,,4,6,1,6,,6,
179,0,27,,5,,,4,6,,5,1,6,
180,0,28,,5,,,4,6,1,5,1,6,
181,0,28,,5,,1,4,7,1,4,,6,
182,0,30,1,7,,1,4,7,,4,,6,
183,0,31,2,8,,,4,7,,4,,6,
184,0,29,1,7,,,4,7,,4,,6,
185,0,29,1,7,,,4,7,,4,,6,
186,0,30,,6,,,4,7,,4,2,7,
187,0,28,,6,1,,4,7,,4,,6,
188,0,27,,6,,1,4,6,,4,,6,
190,0,28,,6,,1,4,5,,4,1,7,
191,0,27,,6,,,4,5,1,4,1,6,
192,0,26,,6,,1,4,6,,4,,5,
193,0,26,,6,,,4,5,1,5,,5,
194,0,25,,6,,,4,5,1,4,,5,
195,0,26,,6,1,,5,5,,4,,5,
196,0,27,,6,1,,6,5,,4,,5,
197,0,26,,6,,,5,5,1,4,,5,
198,0,26,,6,,,5,5,,4,1,5,
199,0,27,,6,,1,5,7,,4,,4,
201,0,28,1,7,,1,5,6,,4,,4,
202,0,26,2,5,,,5,6,,4,,4,
203,0,25,1,5,,,5,6,,4,,4,
204,0,27,2,6,,,5,6,,4,,4,
205,0,26,,5,,,5,6,,4,1,5,
206,0,27,,5,,,5,6,,4,1,6,
207,0,27,,5,1,,6,6,,4,,5,
208,0,26,,5,,1,5,6,,4,,5,
209,0,28,,5,,1,5,6,1,4,1,5,
211,0,28,,5,,,5,6,1,6,,5,
212,0,28,,5,1,,6,6,,5,,5,
213,0,28,,5,1,,6,6,,5,,5,
214,0,28,,5,1,,6,6,,5,,5,
215,0,28,,5,,,5,6,1,6,,5,
216,0,27,,5,,,5,6,,5,1,5,
217,0,28,,5,,1,5,7,,5,,5,
218,0,30,,5,,1,5,9,,5,,5,
219,0,29,1,6,,,5,7,,5,,5,
220,0,29,1,6,,,5,7,,5,,5,
221,0,30,2,6,,,5,7,,5,,5,
222,0,30,1,7,,,5,7,,5,,5,
223,0,30,,6,,,5,7,,5,1,6,
224,0,29,,6,,,5,7,,5,1,5,
225,0,29,,6,,,5,7,,5,1,5,
226,0,32,,6,1,1,6,8,,5,,5,
227,0,33,,6,,1,6,8,,5,1,6,
229,0,32,,6,,,6,7,1,6,,6,
230,0,31,,6,,,6,7,1,5,,6,
231,0,30,,6,1,,6,7,,4,,6,
233,0,29,,6,1,,5,7,,4,,6,
234,0,29,,6,,,4,7,1,5,,6,
235,0,30,,6,,1,4,8,,4,1,6,
237,0,27,,6,,1,4,6,,4,,6,
238,0,27,,6,,1,4,6,,4,,6,
239,0,27,1,7,,,4,5,,4,,6,
240,0,29,2,8,,,4,5,,4,,6,
241,0,26,1,6,,,4,5,,4,,6,
242,0,25,1,5,,,4,5,,4,,6,
243,0,24,1,4,,,4,5,,4,,6,
244,0,25,,4,,,4,5,,4,2,6,
245,0,23,,4,,,4,5,,4,1,5,
246,0,23,,4,1,,5,5,,4,,4,
247,0,23,,4,1,,5,5,,4,,4,
248,0,26,,4,,2,5,7,,4,,4,
249,0,25,,4,,,5,6,,4,1,5,
250,0,26,,4,,,5,6,1,6,,4,
251,0,26,,4,,,5,6,1,6,,4,
252,0,25,,4,1,,6,6,,4,,4,
253,0,25,,4,1,,6,6,,4,,4,
254,0,24,,4,,,5,6,1,4,,4,
255,0,24,,4,,,5,6,,4,1,4,
256,0,25,,4,,1,5,7,,4,,4,
257,0,26,1,5,,1,5,6,,4,,4,
258,0,26,1,6,,,5,6,,4,,4,
259,0,27,2,6,,,5,6,,4,,4,
260,0,28,1,5,,,5,6,,4,1,6,
261,0,27,,5,1,,6,6,,4,,5,
262,0,27,,5,1,,6,6,,4,,5,
263,0,29,,5,1,1,6,7,,4,,5,
264,0,27,,5,,1,6,6,,4,,5,
266,0,29,,5,,,6,6,,4,2,6,
267,0,28,,5,,,6,6,1,5,,5,
268,0,27,,5,,,6,6,1,4,,5,
269,0,29,,5,1,,7,6,1,4,,5,
270,0,28,,5,1,,7,6,,4,,5,
271,0,30,,5,,,6,6,1,5,1,6,
272,0,29,,5,,1,6,7,,5,,5,
273,0,31,,5,,1,6,9,,5,,5,
274,0,32,1,6,,1,6,8,,5,,5,
275,0,31,1,6,,,6,8,,5,,5,
276,0,33,2,7,,,6,8,,5,,5,
277,0,32,1,7,,,6,8,,5,,5,
278,0,32,,6,,,6,8,,5,1,6,
279,0,31,,6,,,6,8,,5,1,5,
280,0,32,,6,2,,6,8,,5,,5,
281,0,31,,6,,1,5,9,,5,,5,
282,0,31,,6,1,,6,8,,5,,5,
284,0,29,,6,,1,5,7,,5,,5,
285,0,31,,6,,,5,6,,5,2,7,
286,0,29,,6,,,5,6,1,5,,6,
287,0,27,,6,,,5,6,1,3,,6,
288,0,27,,6,,,5,6,1,3,,6,
289,0,29,,6,1,,7,6,,3,,6,
290,0,30,,6,,,6,6,1,5,,6,
292,0,30,,6,,1,6,7,,4,1,5,
294,0,29,,6,,1,6,7,,4,,5,
295,0,31,1,7,,1,6,7,,4,,5,
296,0,28,1,6,,,6,6,,4,,5,
297,0,27,1,5,,,6,6,,4,,5,
298,0,28,2,5,,,6,6,,4,,5,
299,0,28,1,6,,,6,6,,4,,5,
300,0,28,,5,,,6,6,,4,1,6,
301,0,27,,5,,,6,6,,4,1,5,
302,0,29,,5,1,1,6,7,,4,,5,
303,0,27,,5,1,,6,6,,4,,5,
304,0,27,,5,,,5,6,,4,1,6,
305,0,26,,5,,,5,6,,4,1,5,
306,0,29,,5,,,5,6,1,5,1,6,
307,0,29,,5,1,,7,6,,4,,6,
309,0,28,,5,1,,6,6,,4,,6,
310,0,29,,5,,,6,6,1,5,,6,
311,0,30,,5,,1,6,7,1,4,,6,
313,0,29,,5,,1,6,7,,4,,6,
314,0,28,,5,,1,6,6,,4,,6,
315,0,31,1,6,,1,6,7,,4,,6,
316,0,31,2,6,,,6,7,,4,,6,
317,0,30,1,6,,,6,7,,4,,6,
318,0,32,1,6,,,6,7,,4,1,7,
319,0,30,,5,,,6,7,,4,1,7,
320,0,30,,5,,1,6,8,,4,,6,
321,0,30,,5,1,,7,7,,4,,6,
322,0,31,,5,1,,6,7,,4,1,7,
323,0,30,,5,,,6,7,,4,1,7,
324,0,30,,5,,,6,7,,4,1,7,
325,0,29,,5,,,6,7,,4,1,6,
326,0,30,,5,1,,6,7,1,4,,6,
327,0,28,,5,1,,5,7,,4,,6,
328,0,30,,5,1,,7,7,,4,,6,
329,0,30,,5,,,6,7,1,5,,6,
331,0,30,,5,,1,6,8,1,3,,6,
332,0,29,,5,,1,6,8,,3,,6,
333,0,27,,5,,1,6,6,,3,,6,
334,0,28,,5,,2,6,6,,3,,6,
335,0,30,1,7,,1,6,6,,3,,6,
336,0,28,1,7,,,6,5,,3,,6,
337,0,28,1,7,,,6,5,,3,,6,
338,0,27,2,5,,,6,5,,3,,6,
340,0,28,,4,,1,6,6,,3,1,7,
341,0,26,,4,1,,7,5,,3,,6,
343,0,24,,4,,,5,5,,3,1,6,
344,0,24,,4,,,5,5,,3,1,6,
345,0,24,,4,,,5,5,2,4,,4,
346,0,24,,4,1,,6,5,,4,,4,
347,0,24,,4,1,,6,5,,4,,4,
348,0,24,,4,1,,6,5,,4,,4,
350,0,25,,4,,,5,5,1,6,,4,
351,0,26,,4,,1,5,7,,5,,4,
352,0,26,,4,,1,5,7,,5,,4,
353,0,27,1,5,,1,5,6,,5,,4,
354,0,26,1,5,,,5,6,,5,,4,
355,0,27,1,6,,,5,6,,5,,4,
356,0,26,1,5,,,5,6,,5,,4,
357,0,29,,5,,,5,6,,5,2,6,
358,0,28,,5,,1,5,7,,5,,5,
359,0,28,,5,1,,6,6,,5,,5,
360,0,30,,5,,,6,6,,5,2,6,
361,0,29,,5,,,6,6,1,6,,5,
363,0,26,,5,1,,5,6,,4,,5,
364,0,26,,5,1,,5,6,,4,,5,
366,0,27,,5,,,4,6,2,5,,5,
367,0,25,,5,,1,4,7,,3,,5,
369,0,27,,5,,2,4,8,,3,,5,
370,0,27,1,6,,1,4,7,,3,,5,
371,0,26,1,6,,,4,7,,3,,5,
372,0,28,2,7,,,4,7,,3,,5,
373,0,27,1,7,,,4,7,,3,,5,
374,0,27,,6,,,4,7,,3,1,6,
375,0,27,,6,,,4,7,,3,1,6,
376,0,27,,6,,1,4,8,,3,,5,
377,0,30,,6,2,,7,7,,3,,5,
378,0,28,,6,1,,6,7,,3,,5,
379,0,30,,6,,,6,7,,3,1,7,
380,0,30,,6,,,6,7,1,4,,6,
381,0,29,,6,1,,6,7,,3,,6,
383,0,30,,6,,,5,7,1,5,,6,
384,0,29,,6,,1,5,7,,4,,6,
385,0,27,,6,,,5,6,,4,,6,
386,0,28,,6,,1,5,6,,4,,6,
387,0,29,,6,,1,5,7,,4,,6,
388,0,31,1,7,,1,5,7,,4,,6,
389,0,31,2,7,,,5,7,,4,,6,
390,0,29,1,6,,,5,7,,4,,6,
391,0,29,1,6,,,5,7,,4,,6,
392,0,30,1,5,,,5,7,,4,1,7,
393,0,28,,5,,,5,7,,4,1,6,
394,0,30,,5,,1,5,8,,4,1,6,
396,0,27,,5,1,,5,7,,4,,5,
397,0,27,,5,1,,5,7,,4,,5,
398,0,27,,5,1,,5,7,,4,,5,
399,0,28,,5,,,5,7,,4,1,6,
400,0,28,,5,,,5,7,,4,1,6,
401,0,28,,5,,,5,7,1,4,,6,
402,0,30,,5,1,,5,7,1,5,,6,
403,0,28,,5,,,5,7,1,4,,6,
404,0,28,,5,,,5,7,1,4,,6,
405,0,28,,5,,1,5,7,,4,,6,
406,0,29,,5,,2,5,7,,4,,6,
407,0,28,,5,,1,5,7,,4,,6,
408,0,32,1,7,,1,5,8,,4,,6,
409,0,30,1,7,,,5,7,,4,,6,
410,0,30,1,7,,,5,7,,4,,6,
411,0,29,1,6,,,5,7,,4,,6,
413,0,30,,5,,1,5,8,,4,1,6,
414,0,28,,5,1,,6,7,,4,,5,
415,0,28,,5,1,,6,7,,4,,5,
416,0,28,,5,1,,6,7,,4,,5,
417,0,29,,5,1,,5,7,,4,1,6,
418,0,28,,5,,,5,7,,4,1,6,
419,0,28,,5,,,5,7,,4,1,6,
420,0,27,,5,,,5,7,,4,1,5,
421,0,30,,5,1,,7,7,1,4,,5,
422,0,27,,5,,,6,7,1,3,,5,
423,0,29,,5,,,6,7,2,4,,5,
424,0,28,,5,,1,6,8,,3,,5,
425,0,26,,5,,1,6,6,,3,,5,
426,0,26,,5,,1,6,6,,3,,5,
427,0,28,,5,,1,6,8,,3,,5,
428,0,27,1,6,,,6,6,,3,,5,
429,0,27,1,6,,,6,6,,3,,5,
430,0,30,2,8,,,6,6,,3,,5,
431,0,27,1,6,,,6,6,,3,,5,
432,0,29,,5,,1,6,7,,3,1,6,
434,0,27,,5,2,,6,6,,3,,5,
435,0,25,,5,1,,5,6,,3,,5,
436,0,24,,5,1,,4,6,,3,,5,
437,0,25,,5,,,4,6,,3,2,5,
438,0,25,,5,,,4,6,,3,1,6,
439,0,24,,5,,,4,6,1,4,,4,
440,0,24,,5,1,,5,6,,3,,4,
441,0,25,,5,1,,6,6,,3,,4,
442,0,27,,5,,,5,6,2,5,,4,
443,0,26,,5,,1,5,7,,4,,4,
444,0,25,,5,,1,5,6,,4,,4,
445,0,26,,5,,1,5,7,,4,,4,
446,0,26,,5,,1,5,7,,4,,4,
447,0,26,2,5,,,5,6,,4,,4,
448,0,25,1,5,,,5,6,,4,,4,
449,0,27,2,6,,,5,6,,4,,4,
450,0,26,,5,,,5,6,,4,1,5,
451,0,26,,5,,1,5,7,,4,,4,
452,0,26,,5,1,,6,6,,4,,4,
453,0,28,,5,1,,5,6,,4,1,6,
454,0,27,,5,,,5,6,,4,1,6,
455,0,26,,5,,,5,6,,4,1,5,
456,0,28,,5,1,,6,6,1,4,,5,
457,0,27,,5,1,,6,6,,4,,5,
458,0,28,,5,1,,5,6,1,5,,5,
459,0,27,,5,,,5,6,1,5,,5,
460,0,27,,5,,,5,6,1,5,,5,
461,0,27,,5,,1,5,7,,4,,5,
462,0,28,,5,,1,5,8,,4,,5,
463,0,27,,5,,1,5,7,,4,,5,
464,0,27,1,6,,1,5,5,,4,,5,
465,0,26,1,6,,,5,5,,4,,5,
466,0,27,2,6,,,5,5,,4,,5,
467,0,27,1,7,,,5,5,,4,,5,
468,0,29,,6,,1,5,6,,4,1,6,
470,0,29,,6,2,,7,5,,4,,5,
471,0,28,,6,,,6,5,,4,1,6,
472,0,28,,6,,,6,5,,4,1,6,
474,0,27,,6,,,6,5,1,4,1,4,
475,0,24,,6,1,,5,5,,3,,4,
476,0,23,,6,1,,4,5,,3,,4,
477,0,24,,6,,,4,5,1,4,,4,
479,0,25,,6,,1,4,6,1,3,,4,
480,0,26,,6,,2,4,7,,3,,4,
481,0,25,,6,,1,4,7,,3,,4,
482,0,26,2,7,,,4,6,,3,,4,
483,0,24,1,6,,,4,6,,3,,4,
484,0,23,1,5,,,4,6,,3,,4,
485,0,25,2,6,,,4,6,,3,,4,
486,0,23,,4,,,4,6,,3,1,5,
487,0,23,,4,,1,4,7,,3,,4,
488,0,24,,4,1,,6,6,,3,,4,
490,0,26,,4,1,,5,6,,3,1,6,
492,0,23,,4,,,5,6,,3,1,4,
493,0,26,,4,1,,5,6,1,5,,4,
494,0,26,,4,,,5,6,2,5,,4,
495,0,25,,4,,1,5,7,,4,,4,
496,0,25,,4,,1,5,7,,4,,4,
497,0,26,,4,,2,5,7,,4,,4,
498,0,26,,4,,1,5,8,,4,,4,
499,0,28,2,6,,,5,7,,4,,4,
500,0,27,1,6,,,5,7,,4,,4,
501,0,27,1,6,,,5,7,,4,,4,
502,0,29,,5,,1,5,8,,4,1,5,
503,0,28,,5,1,,6,7,,4,,5,
504,0,29,,5,1,,7,7,,4,,5,
506,0,28,,5,1,,6,7,,4,,5,
507,0,29,,5,,,6,7,,4,1,6,
508,0,30,,5,1,,7,7,,4,1,5,
509,0,29,,5,,,6,7,1,5,,5,
510,0,28,,5,,,6,7,1,4,,5,
511,0,28,,5,,,6,7,1,4,,5,
512,0,30,,5,,1,6,8,1,4,,5,
513,0,28,,5,,1,6,7,,4,,5,
514,0,29,,5,,2,6,7,,4,,5,
515,0,28,,5,,1,6,7,,4,,5,
516,0,29,1,6,,1,6,6,,4,,5,
517,0,28,1,6,,,6,6,,4,,5,
518,0,31,2,8,,,6,6,,4,,5,
519,0,29,1,7,,,6,6,,4,,5,
520,0,28,,6,,,6,6,,4,1,5,
521,0,29,,6,,1,6,7,,4,,5,
522,0,29,,6,1,,7,6,,4,,5,
523,0,28,,6,1,,6,6,,4,,5,
524,0,27,,6,1,,5,6,,4,,5,
525,0,27,,6,1,,5,6,,4,,5,
526,0,26,,6,,,4,6,,4,1,5,
528,0,28,,6,1,,6,6,,4,1,4,
529,0,27,,6,,,5,6,1,5,,4,
530,0,27,,6,,,5,6,1,5,,4,
531,0,25,,6,,,5,6,,4,,4,
532,0,27,,6,,1,5,8,,3,,4,
533,0,25,,6,,,5,7,,3,,4,
534,0,25,,6,,1,5,6,,3,,4,
535,0,26,1,6,,1,5,6,,3,,4,
536,0,25,2,5,,,5,6,,3,,4,
537,0,24,1,5,,,5,6,,3,,4,
538,0,25,1,6,,,5,6,,3,,4,
539,0,25,1,5,,,5,6,,3,1,4,
540,0,25,,5,,,5,6,,3,1,5,
541,0,25,,5,,1,5,7,,3,,4,
542,0,25,,5,1,,6,6,,3,,4,
543,0,25,,5,1,,6,6,,3,,4,
544,0,26,,5,,,5,6,,3,1,6,
545,0,26,,5,1,,6,6,,3,1,4,
546,0,23,,5,,,5,6,,3,,4,
547,0,25,,5,1,,5,6,1,3,,4,
548,0,26,,5,,,5,6,1,5,,4,
549,0,28,,5,,2,5,8,,4,,4,
550,0,27,,5,,1,5,8,,4,,4,
551,0,27,,5,,1,5,8,,4,,4,
552,0,25,,5,,1,5,6,,4,,4,
553,0,26,1,6,,,5,6,,4,,4,
554,0,25,1,5,,,5,6,,4,,4,
555,0,28,2,7,,,5,6,,4,,4,
556,0,28,,6,,,5,6,,4,1,6,
557,0,29,,6,,1,5,7,,4,1,5,
558,0,29,,6,1,,7,6,,4,,5,
559,0,29,,6,1,,7,6,,4,,5,
560,0,28,,6,1,,6,6,,4,,5,
561,0,29,,6,,,6,6,,4,1,6,
562,0,28,,6,1,,6,6,,4,,5,
564,0,26,,6,,,4,6,1,4,,5,
565,0,25,,6,,,4,6,1,3,,5,
566,0,25,,6,,,4,6,1,3,,5,
567,0,25,,6,,1,4,6,,3,,5,
568,0,26,,6,,1,4,7,,3,,5,
569,0,26,,6,,1,4,7,,3,,5,
570,0,26,1,7,,,4,6,,3,,5,
571,0,25,2,5,,,4,6,,3,,5,
572,0,24,1,5,,,4,6,,3,,5,
573,0,26,1,7,,,4,6,,3,,5,
574,0,25,,5,,,4,6,,3,1,6,
575,0,24,,5,,,4,6,,3,1,5,
576,0,25,,5,,1,4,7,,3,1,4,
577,0,24,,5,1,,5,6,,3,,4,
578,0,24,,5,1,,5,6,,3,,4,
579,0,24,,5,1,,5,6,,3,,4,
580,0,24,,5,1,,5,6,,3,,4,
581,0,25,,5,,,5,6,,3,1,5,
582,0,25,,5,,,5,6,1,4,,4,
584,0,27,,5,,1,5,8,1,3,,4,
585,0,25,,5,,1,5,7,,3,,4,
586,0,25,,5,,1,5,7,,3,,4,
587,0,25,,5,,1,5,7,,3,,4,
588,0,25,1,5,,,5,7,,3,,4,
589,0,26,1,6,,,5,7,,3,,4,
590,0,25,1,5,,,5,7,,3,,4,
591,0,25,1,5,,,5,7,,3,,4,
592,0,29,,5,,1,5,8,,3,1,6,
594,0,27,,5,1,,6,7,,3,,5,
595,0,28,,5,1,,7,7,,3,,5,
596,0,28,,5,1,,7,7,,3,,5,
597,0,28,,5,,,6,7,,3,1,6,
598,0,27,,5,,,6,7,,3,1,5,
599,0,29,,5,,,6,7,2,4,,5,
600,0,28,,5,,,6,7,1,4,,5,
601,0,28,,5,,2,6,7,,3,,5,
602,0,26,,5,,1,6,6,,3,,5,
603,0,26,,5,,1,6,6,,3,,5,
604,0,27,,5,,1,6,7,,3,,5,
605,0,28,1,7,,,6,6,,3,,5,
606,0,27,1,6,,,6,6,,3,,5,
607,0,26,1,5,,,6,6,,3,,5,
608,0,26,1,5,,,6,6,,3,,5,
609,0,25,,4,,,6,6,,3,1,5,
610,0,27,,4,,,6,6,,3,2,6,
611,0,26,,4,,1,6,7,,3,,5,
612,0,27,,4,2,,7,6,,3,,5,
613,0,25,,4,1,,6,6,,3,,5,
614,0,25,,4,1,,6,6,,3,,5,
615,0,26,,4,1,,7,6,,3,,5,
616,0,26,,4,,,6,6,,3,1,6,
617,0,25,,4,,,6,6,,3,1,5,
618,0,26,,4,,,6,6,2,4,,4,
619,0,25,,4,,,6,6,1,4,,4,
620,0,24,,4,,1,6,6,,3,,4,
621,0,26,,4,,2,6,7,,3,,4,
622,0,25,,4,,1,6,7,,3,,4,
