window-id,queue-size-CL,queue-size-LL,10.0.0.13:59517 -> 10.0.1.13:3005,10.0.1.13:3004 -> 10.0.0.13:41836,10.0.0.13:41836 -> 10.0.1.13:3004,10.0.1.13:3000 -> 10.0.0.13:33752,10.0.0.13:33752 -> 10.0.1.13:3000,10.0.1.13:3007 -> 10.0.0.13:50461,10.0.1.13:3001 -> 10.0.0.13:60418,10.0.1.13:3006 -> 10.0.0.13:39606,10.0.1.13:3009 -> 10.0.0.13:46282,10.0.1.13:3002 -> 10.0.0.13:35264,10.0.1.13:3008 -> 10.0.0.13:38768,10.0.1.13:3003 -> 10.0.0.13:41534,10.0.0.13:50461 -> 10.0.1.13:3007,10.0.0.13:60418 -> 10.0.1.13:3001,10.0.0.13:39606 -> 10.0.1.13:3006,10.0.0.13:46282 -> 10.0.1.13:3009,10.0.0.13:35264 -> 10.0.1.13:3002,10.0.0.13:38768 -> 10.0.1.13:3008,10.0.0.13:41534 -> 10.0.1.13:3003,10.0.0.13:34151 -> 10.0.1.13:1000
230,0,67,,6,2,6,,8,5,7,7,6,11,5,2,,1,,,1,,
231,0,70,,8,1,7,1,9,5,7,7,5,11,5,2,,1,,,1,,
232,0,67,,7,,6,,6,9,7,9,5,10,5,,2,,1,,,,
233,0,74,,7,,9,3,6,7,8,8,6,10,5,,1,1,1,1,,1,
234,0,64,,7,,6,,6,6,7,7,5,10,7,,,,,,2,1,
235,0,71,,7,,9,2,6,6,8,8,5,8,7,,,2,1,,1,1,
236,0,67,,7,,7,,6,6,7,7,9,8,6,,,,1,2,1,,
237,0,69,,7,2,7,,6,6,9,8,5,7,7,1,,2,1,,,1,
238,0,63,,7,2,7,,6,6,7,7,5,8,6,1,,,,,1,,
239,0,60,,5,,7,1,4,6,6,7,5,8,6,2,,1,,,2,,
240,0,51,,3,1,6,,2,6,6,7,5,6,6,,2,,1,,,,
241,0,46,,3,,6,2,2,1,6,5,5,6,6,,1,,2,,,1,
242,0,39,,3,,4,1,2,,6,3,5,6,5,,1,1,,1,,1,
243,0,32,,3,,3,2,2,,4,3,4,5,3,,,1,,,1,1,
244,0,25,,3,,,,2,,4,2,4,4,1,,,1,1,2,1,,
245,0,16,,3,1,,,2,,2,1,,3,1,,,1,1,,,1,
246,0,11,,2,1,,,1,,,,,2,,2,,1,,,2,,
264,0,38,,4,,5,,,5,10,5,1,8,,,,,,,,,
265,0,75,,7,2,8,2,5,6,10,5,5,9,5,2,2,,,2,3,2,
266,0,63,,5,,8,1,5,6,10,10,5,5,5,,,,3,,,,
267,0,61,,5,,6,,5,6,14,6,5,5,5,,,4,,,,,
268,0,62,,7,1,6,,5,6,11,6,5,7,5,,,2,,,1,,
269,0,62,,7,1,7,1,5,6,8,6,9,5,5,,,,,2,,,
270,0,61,,6,1,6,,5,6,8,6,7,6,6,,,,,1,2,1,
271,0,61,,6,,8,1,5,6,8,6,5,4,8,,2,,,,,2,
272,0,60,,6,,6,,9,6,8,6,5,4,5,3,2,,,,,,
273,0,59,,6,,7,2,5,5,8,9,5,4,5,,1,,2,,,,
274,0,59,,6,,4,,5,5,11,9,5,4,5,,,3,2,,,,
275,0,57,,6,1,4,,5,5,10,7,5,6,5,,,2,,,1,,
276,0,59,,6,1,6,1,5,5,7,7,10,4,5,,,,,2,,,
277,0,56,,7,1,5,,5,5,7,7,6,7,5,,,,,,1,,
278,0,58,,5,,7,2,5,5,7,7,5,5,6,1,1,,,,,2,
279,0,56,,5,,5,,6,6,7,7,5,5,5,2,1,,1,,,1,
280,0,59,,5,,6,1,5,6,7,10,5,5,5,1,1,,2,,,,
281,0,55,,5,,5,,5,4,10,7,5,5,5,,,3,1,,,,
282,0,54,,5,1,5,,5,4,8,6,6,6,5,,,1,,1,1,,
283,0,56,,6,1,7,2,5,4,6,6,7,5,5,,,,,2,,,
284,0,58,,6,1,5,,5,4,6,6,6,9,6,,,,,1,2,1,
285,0,61,,5,,7,2,6,5,6,6,6,6,8,1,1,,,,,2,
286,0,59,,5,,7,1,7,7,6,6,6,6,4,2,2,,,,,,
287,0,58,,5,,6,,4,4,7,11,6,6,4,,,1,4,,,,
288,0,54,1,5,,6,,4,4,9,6,6,6,4,,,2,,,1,,
289,0,55,,6,1,7,2,4,4,6,6,8,4,4,,,1,,2,,,
290,0,50,,5,1,5,,4,4,6,6,7,6,4,,,,,1,1,,
291,0,53,,5,1,6,1,4,4,6,6,5,7,6,,,,,,1,1,
292,0,55,,4,,5,1,7,5,6,6,5,5,7,1,1,,,,,2,
293,0,53,,4,,6,1,5,7,6,7,5,5,4,1,1,,1,,,,
294,0,55,,4,,5,,4,5,8,10,5,5,4,,,2,3,,,,
295,0,56,,6,1,6,1,4,5,9,6,6,5,4,,,2,,1,,,
296,0,57,,7,2,5,,4,5,6,6,8,7,4,,,,,2,1,,
297,0,56,,4,,6,1,4,5,6,6,5,9,7,,,,,,2,1,
298,0,56,,4,,6,1,6,6,6,6,5,6,6,2,1,,,,,1,
299,0,59,,4,,7,1,5,9,6,7,5,6,4,1,2,,1,,,1,
300,0,55,,4,,5,,5,6,7,9,5,6,4,,,1,3,,,,
301,0,59,,6,1,7,1,5,6,10,5,5,6,4,,,3,,,,,
302,0,58,,6,1,6,,5,6,6,5,9,6,4,,,,,3,1,,
303,0,59,,5,1,7,1,5,6,6,5,5,9,6,,,,,,2,1,
304,0,54,,5,,7,1,5,6,6,5,5,5,5,1,1,,,,,2,
305,0,56,,5,,6,1,9,6,6,5,5,5,5,2,1,,,,,,
306,0,57,,5,,4,,6,7,7,9,5,5,5,,1,1,2,,,,
307,0,55,,5,,6,1,6,5,8,6,5,5,5,,,2,1,,,,
308,0,56,,9,2,4,,6,5,6,5,6,5,5,,,2,,1,,,
309,0,55,,5,,6,1,6,5,5,5,8,6,5,,,,,2,1,,
310,0,60,,6,1,6,1,6,5,5,5,5,7,9,,,,,,2,2,
311,0,56,,6,,5,,8,7,5,5,5,5,6,2,1,,,,,1,
312,0,59,,6,,5,,7,9,6,6,5,5,5,1,2,1,1,,,,
313,0,58,,6,,7,2,6,6,5,9,5,5,5,,,,2,,,,
314,0,60,,7,1,5,,6,6,9,6,6,5,5,,,2,,2,,,
315,0,61,,6,1,5,,6,6,6,6,10,6,5,,,,,3,1,,
316,0,60,,8,1,6,2,6,6,6,6,6,7,5,,,,,,1,,
317,0,61,,6,,7,1,6,6,6,6,6,7,7,,,,,,1,2,
318,0,59,1,6,,6,,6,6,6,6,6,5,6,3,1,,,,,1,
319,0,62,,6,,6,,6,9,7,7,6,5,5,1,2,1,1,,,,
320,0,59,,6,,8,1,5,5,6,10,6,5,5,,,,2,,,,
321,0,59,,6,,6,,5,5,11,7,6,5,5,,,2,1,,,,
322,0,60,,7,2,6,,5,5,6,7,8,5,5,,,1,,3,,,
323,0,56,,7,2,6,1,5,5,6,7,4,6,5,,,,,,2,,
324,0,56,,6,,5,1,5,5,6,7,4,6,8,,,,,,1,2,
325,0,58,,6,,4,1,8,7,6,7,4,4,7,2,1,,,,,1,
326,0,55,,6,,4,,6,7,7,8,4,4,5,1,1,1,1,,,,
327,0,56,,6,,7,1,5,6,6,9,4,4,5,,1,,2,,,,
328,0,55,,6,,5,,5,6,10,7,4,4,5,,,2,1,,,,
329,0,59,,6,1,5,,5,6,6,6,8,7,5,,,1,,2,1,,
330,0,57,,9,2,5,,5,6,6,6,5,7,5,,,,,,1,,
331,0,57,,5,,7,1,5,6,6,6,5,5,8,,,,,,,3,
332,0,52,,5,,5,,7,6,6,6,5,5,4,2,1,,,,,,
333,0,56,,5,,5,,5,9,7,6,5,5,4,1,2,1,1,,,,
334,0,57,,5,,9,2,5,5,6,9,5,5,4,,,,2,,,,
335,0,58,,5,,6,,5,5,10,7,7,5,4,,,2,1,1,,,
336,0,58,,5,,6,,5,5,8,7,7,7,4,,,1,,2,1,,
337,0,60,,10,3,6,,5,5,7,7,5,6,4,,,,,,2,,
338,0,58,,6,,6,1,7,5,7,7,5,4,7,1,,,,,,2,
339,0,59,,6,,4,,7,7,8,8,5,4,5,2,1,1,1,,,,
340,0,59,,6,,6,1,5,9,7,8,5,4,5,,2,,1,,,,
341,0,57,,6,,7,2,5,6,7,8,5,4,5,,,1,1,,,,
342,0,56,,6,,5,,5,6,7,8,6,4,5,,,1,1,2,,,
343,0,58,,6,1,5,,5,6,8,7,6,6,5,,,1,,1,1,,
344,0,58,,9,2,5,,5,6,6,7,5,7,5,,,,,,1,,
345,0,60,,5,,5,,6,6,6,7,5,5,11,1,,,,,,3,
346,0,59,,5,,5,,8,6,7,7,5,5,6,2,1,1,1,,,,
347,0,57,,5,,7,1,5,8,6,7,5,5,6,,2,,,,,,
348,0,59,1,5,,8,2,5,5,6,9,5,5,6,,,,2,,,,
349,0,61,,5,,6,,5,5,8,8,9,5,6,,,1,1,2,,,
350,0,62,,5,,6,,5,5,10,7,7,7,6,,,2,,1,1,,
351,0,62,,9,2,6,,5,5,7,7,6,7,6,,,,,,2,,
352,0,66,,6,1,6,,6,5,7,8,6,6,10,1,,,1,,,3,
353,0,63,,6,,6,,9,7,7,7,6,6,5,2,1,1,,,,,
354,0,62,,6,,7,2,5,9,7,7,6,6,5,,2,,,,,,
355,0,61,,6,,7,2,5,6,7,9,6,6,5,,,,2,,,,
356,0,59,,6,,5,,5,6,7,7,8,6,5,,,1,1,2,,,
357,0,56,,6,,5,,5,6,10,6,4,6,5,,,2,,,1,,
358,0,57,,6,1,5,,5,6,6,6,5,9,5,,,,,1,2,,
359,0,57,,9,2,5,,5,6,6,6,5,5,7,,,,,,,1,
360,0,61,,5,,5,,8,6,7,7,5,5,8,1,,1,1,,,2,
361,0,57,,5,,5,,7,8,6,6,5,5,6,2,2,,,,,,
362,0,56,,5,,8,3,4,7,6,6,5,5,6,,1,,,,,,
363,0,58,,5,,5,1,4,5,6,10,7,5,6,,,,3,1,,,
364,0,60,,5,,5,,4,5,12,7,7,5,6,,,2,1,1,,,
365,0,63,,7,1,5,,4,5,7,7,6,11,6,,,,,1,3,,
366,0,63,,8,2,5,,4,5,7,8,6,6,9,,,,1,,,2,
367,0,62,,6,,5,,7,5,8,7,6,6,8,2,,1,,,,1,
368,0,63,,6,,7,1,5,9,7,7,6,6,6,1,2,,,,,,
369,0,62,,6,,8,3,5,6,7,7,6,6,6,,1,,1,,,,
370,0,58,,6,,4,,5,6,7,8,7,6,6,,,,2,1,,,
371,0,59,,6,,4,,5,6,9,6,7,6,6,,,2,,1,1,,
372,0,55,,6,1,4,,5,6,6,6,7,6,6,,,,,1,1,,
373,0,57,,7,2,4,,5,6,6,6,6,6,7,,,,,,1,1,
374,0,61,,6,1,4,,5,6,7,7,6,5,10,,,1,1,,,2,
375,0,59,,6,,4,,10,6,6,6,6,5,6,3,1,,,,,,
376,0,62,,6,,7,3,6,9,6,6,6,5,6,,2,,,,,,
377,0,57,,6,,5,1,6,5,6,9,6,5,6,,,,2,,,,
378,0,61,,6,,4,,6,5,11,6,7,5,6,,,2,1,2,,,
379,0,61,1,6,,4,,6,5,6,6,8,9,6,,,,,2,2,,
380,0,62,,12,2,4,,6,5,6,6,6,6,7,,,,,,1,1,
381,0,59,,6,,4,,6,5,7,7,6,6,8,,,1,1,,,2,
382,0,59,,6,,4,,11,5,6,6,6,6,5,3,,,,,,1,
383,0,60,,6,,6,3,5,9,6,6,6,6,5,,2,,,,,,
384,0,61,,6,,6,1,5,7,6,10,6,6,5,,1,,2,,,,
385,0,63,,6,,5,,5,6,11,6,8,6,5,,,2,1,2,,,
386,0,58,,6,,5,,5,6,6,6,7,9,5,,,,,1,2,,
387,0,60,,11,2,5,,5,6,6,6,5,5,6,,,,1,,1,1,
388,0,57,,5,,5,,5,6,7,6,5,5,9,,,1,1,,,2,
389,0,60,,5,,7,2,10,6,6,6,5,5,5,3,,,,,,,
390,0,58,,5,,7,3,6,8,6,6,5,5,5,,2,,,,,,
391,0,57,,5,,5,,6,5,6,11,5,5,5,,1,,3,,,,
392,0,57,,5,,5,,6,5,8,6,9,5,5,,,2,,1,,,
393,0,61,,8,1,5,,6,5,6,6,6,9,5,,,,,1,2,1,
394,0,59,,8,1,5,,6,5,7,7,6,5,6,,,1,1,,,1,
395,0,58,,6,,7,2,8,5,6,6,6,5,4,2,,,,,,1,
396,0,60,,6,,8,3,7,7,6,6,6,5,4,1,1,,,,,,
397,0,59,,6,,5,,5,9,6,10,6,5,4,,1,,2,,,,
398,0,60,,6,,5,,5,6,11,6,8,5,4,,,2,1,1,,,
399,0,54,,6,,5,,5,6,6,6,7,7,4,,,,,1,1,,
400,0,55,,5,1,5,,5,6,6,7,5,5,7,,,,1,,1,1,
401,0,58,,5,1,6,1,6,6,7,6,5,5,7,1,,1,,,,1,
402,0,57,,5,,7,2,8,6,6,6,5,5,5,2,,,,,,,
403,0,56,,5,,5,1,5,9,6,7,5,5,5,,2,,1,,,,
404,0,55,,5,,5,,5,5,9,8,5,5,5,,,1,2,,,,
405,0,59,,5,,5,,5,5,6,6,9,9,5,,,1,,2,1,,
406,0,61,,6,1,5,,5,5,7,7,6,5,9,,,1,1,,1,2,
407,0,60,,8,1,7,2,6,5,6,6,6,5,6,1,,,,,,1,
408,0,59,,6,,8,2,9,5,6,6,6,5,4,2,,,,,,,
409,0,64,1,6,,6,1,5,11,6,9,6,5,4,,2,,2,,,,
410,0,56,,6,,6,,5,6,9,7,6,5,4,,,1,1,,,,
411,0,59,,6,,6,,5,6,6,6,9,7,4,,,1,,2,1,,
412,0,63,,7,1,6,,5,6,6,7,5,6,9,,,,1,,2,2,
413,0,57,,8,2,6,1,5,6,7,6,5,5,5,,,1,,,,,
414,0,59,,5,,9,4,6,6,6,6,5,5,5,2,,,,,,,
415,0,54,,5,,6,1,5,7,6,6,5,5,5,1,1,,1,,,,
416,0,55,,5,,5,,4,7,6,9,5,5,5,,2,,2,,,,
417,0,55,,5,,5,,4,5,9,5,9,5,5,,,2,,1,,,
418,0,57,,5,,5,,4,5,6,6,6,8,7,,,,1,1,2,1,
419,0,57,,6,1,5,,4,5,7,5,6,5,9,,,1,,,1,2,
420,0,60,,6,2,8,3,7,5,6,5,6,5,6,1,,,,,,,
421,0,62,,5,,7,2,7,7,6,8,6,5,6,1,1,,1,,,,
422,0,59,,5,,6,,5,9,6,8,6,5,6,,2,,1,,,,
423,0,58,,5,,6,,5,6,8,6,8,5,6,,,2,,1,,,
424,0,62,,5,,6,,5,6,6,7,5,8,8,,,,1,1,2,2,
425,0,60,,7,1,6,,5,6,7,6,5,7,7,,,1,,,1,1,
426,0,62,,5,2,8,3,9,6,6,6,5,5,5,2,,,,,,,
427,0,54,,4,,7,3,6,6,6,6,5,5,5,1,,,,,,,
428,0,52,,4,,4,,4,6,6,9,5,5,5,,1,,3,,,,
429,0,51,,4,,4,,4,6,9,7,5,5,5,,1,1,,,,,
430,0,59,,4,,4,,4,5,6,8,8,7,7,,,1,1,2,1,1,
431,0,57,,7,1,4,,4,5,7,7,6,7,5,,,1,,,2,1,
432,0,61,,6,1,6,1,9,5,6,7,6,4,7,2,,,,,,1,
433,0,58,,6,1,8,2,5,5,6,8,6,4,6,,,,1,,,,
434,0,58,,5,,5,,5,9,6,9,6,4,6,,1,,2,,,,
435,0,58,,5,,5,,5,6,11,6,6,4,6,,1,2,,1,,,
436,0,59,,5,,5,,5,6,6,7,7,7,7,,,,1,1,1,1,
437,0,61,,9,1,5,,5,6,7,6,5,7,7,,,1,,,1,1,
438,0,58,,6,,6,1,7,6,6,6,5,5,8,1,,,,,,1,
439,0,65,1,6,1,8,4,9,6,6,6,5,5,6,2,,,,,,,
440,0,59,,7,1,5,,6,6,6,10,5,5,6,,,,2,,,,
441,0,62,,6,,5,,6,9,9,7,5,5,6,,2,1,1,,,,
442,0,59,,6,,5,,6,5,7,8,8,5,6,,,1,1,1,,,
443,0,59,,6,,5,,6,5,7,7,6,7,6,,,1,,1,2,,
444,0,56,,6,1,5,,6,5,6,7,6,4,7,1,,,,,,2,
445,0,60,,6,1,6,2,6,5,6,7,6,4,8,1,,,,,,2,
446,0,58,,5,,7,3,7,5,6,7,6,4,6,1,,,1,,,,
447,0,56,,6,1,5,,5,5,6,10,6,4,6,,,,2,,,,
448,0,60,,5,,5,,5,8,10,7,6,4,6,,2,1,1,,,,
449,0,57,,5,,5,,5,6,6,6,11,4,6,,,1,,2,,,
450,0,58,,7,1,5,,5,6,7,6,5,6,6,,,1,,,2,1,
451,0,55,,5,,6,1,5,6,6,6,5,5,8,,,,,,,2,
452,0,60,,5,1,8,3,8,6,6,6,5,5,5,2,,,,,,,
453,0,62,,7,1,7,1,6,6,6,10,5,5,5,1,,,2,,,,
454,0,62,,6,,6,,6,11,6,8,5,5,5,,2,,2,,,,
455,0,60,,6,,6,,6,5,9,7,8,5,5,,,2,,1,,,
456,0,63,,6,,6,,6,5,7,7,6,11,5,,,1,,1,2,,
457,0,61,,5,1,7,1,6,5,6,7,6,6,9,,,,,,,2,
458,0,61,,6,1,7,3,6,5,6,7,6,6,6,1,,,,,,1,
459,0,60,,4,,6,2,9,5,6,7,6,6,6,2,,,1,,,,
460,0,59,,7,1,4,,6,5,6,10,6,6,6,,,,2,,,,
461,0,59,,5,,4,,6,10,6,7,6,6,6,,2,,1,,,,
462,0,57,,5,,4,,6,6,7,6,8,6,6,,,2,,1,,,
463,0,60,,5,,4,,6,6,7,6,5,10,6,,,1,,1,2,1,
464,0,57,,5,,6,1,6,6,6,6,5,5,9,,,,,,,2,
465,0,61,,7,1,8,3,7,6,6,6,5,5,5,2,,,,,,,
466,0,59,,5,,5,,8,6,6,10,5,5,5,2,,,2,,,,
467,0,61,,9,1,5,,6,8,6,8,5,5,5,,1,,2,,,,
468,0,56,,6,,5,,6,6,9,7,5,5,5,,1,1,,,,,
469,0,62,,6,,5,,6,5,7,7,9,7,5,,,2,,2,1,,
470,0,65,1,6,,7,2,6,5,6,7,6,7,9,,,,,,1,2,
471,0,65,,6,1,9,3,7,5,6,7,6,6,7,1,,,,,,1,
472,0,62,,4,,6,,11,5,6,8,6,6,6,3,,,1,,,,
473,0,59,,4,,6,,6,5,6,11,6,6,6,,,,3,,,,
474,0,61,,6,1,6,,6,9,6,7,6,6,6,,2,,,,,,
475,0,64,,5,,6,,6,6,9,7,8,6,6,,1,3,,1,,,
476,0,60,,5,,6,,6,6,6,7,7,8,6,,,,,1,2,,
477,0,59,,5,,7,3,6,6,6,7,5,5,7,,,,,,,2,
478,0,60,,5,,7,3,7,6,6,7,5,5,7,1,,,,,,1,
479,0,60,,5,,5,,9,6,6,9,5,5,5,3,,,2,,,,
480,0,59,,9,1,5,,5,6,6,10,5,5,5,,,,2,,,,
481,0,59,,7,1,5,,5,11,6,7,5,5,5,,2,,,,,,
482,0,59,,6,,5,,5,5,10,7,7,5,5,,,3,,1,,,
483,0,63,,6,,5,,5,5,6,7,7,11,7,,,,,1,2,1,
484,0,65,,6,,9,4,5,5,6,7,6,6,9,,,,,,,2,
485,0,61,,6,,6,1,9,5,6,7,6,6,6,2,,,1,,,,
486,0,62,,6,,6,,5,5,6,11,6,6,6,1,,,4,,,,
487,0,62,,10,2,6,,5,8,6,6,6,6,6,,1,,,,,,
488,0,63,,5,,6,,5,7,12,6,6,6,6,,1,3,,,,,
489,0,58,,5,,6,,5,6,6,6,10,6,6,,,,,2,,,
490,0,61,,5,,8,2,5,6,6,6,5,8,6,,,,,,3,1,
491,0,57,,5,,6,2,5,6,6,6,5,5,9,,,,,,,2,
492,0,56,,5,,5,2,9,6,6,6,5,5,5,2,,,,,,,
493,0,58,,5,,4,,5,6,6,12,5,5,5,1,,,4,,,,
494,0,57,,9,2,4,,5,8,6,7,5,5,5,,1,,,,,,
495,0,59,,6,,4,,5,6,12,7,5,5,5,,1,3,,,,,
496,0,61,,6,,6,1,5,5,6,7,10,7,5,,,,,2,1,,
497,0,62,,6,,6,1,5,5,6,7,6,8,9,,,,,,1,2,
498,0,65,,6,,7,2,10,5,6,7,6,6,7,2,,,,,,1,
499,0,61,,6,,5,,7,5,6,10,6,6,6,1,,,3,,,,
500,0,62,1,11,2,5,,6,5,6,7,6,6,6,,,,1,,,,
501,0,64,,5,,5,,6,10,10,6,6,6,6,,2,2,,,,,
502,0,63,,5,,6,1,6,6,7,6,11,6,6,,,1,,2,,,
503,0,63,,5,,8,2,6,6,6,6,5,11,6,,,,,,2,,
504,0,58,,5,,8,2,6,6,6,6,5,5,7,,,,,,,2,
505,0,57,,5,,6,,9,6,6,6,5,5,5,2,,,1,,,1,
506,0,58,,5,,6,,7,6,6,9,5,5,5,2,,,2,,,,
507,0,63,,9,2,6,,6,8,7,7,5,5,5,,1,1,1,,,,
508,0,57,,6,,6,,6,7,8,7,5,5,5,,1,1,,,,,
509,0,61,,6,,7,2,6,5,6,7,9,5,5,,,1,,2,,,
510,0,65,,6,,8,3,6,5,6,7,6,8,7,,,,,,2,1,
511,0,62,,6,,7,1,7,5,6,7,6,5,9,1,,,,,,2,
512,0,61,,6,,6,,7,5,6,9,6,5,6,2,,,3,,,,
513,0,59,,8,1,6,,6,5,6,8,6,5,6,1,,,1,,,,
514,0,62,,5,1,6,,6,11,7,6,6,5,6,,2,1,,,,,
515,0,59,,5,,6,,6,6,9,6,7,5,6,,,2,,1,,,
516,0,59,,5,,7,2,6,6,6,6,6,7,6,,,,,1,1,,
517,0,61,,5,,9,3,6,6,6,6,5,5,7,,,,,,1,2,
518,0,58,,5,,6,,7,6,6,7,5,5,7,2,,,1,,,1,
519,0,59,,5,,6,,7,6,6,10,5,5,5,2,,,2,,,,
520,0,61,,11,2,6,,5,6,7,7,5,5,5,,,1,1,,,,
521,0,59,,6,,6,,5,9,8,7,5,5,5,,2,1,,,,,
522,0,60,,6,,7,1,5,5,8,7,8,5,5,,,1,,2,,,
523,0,61,,6,,6,3,5,5,6,7,6,10,5,,,,,,2,,
524,0,60,,6,,7,2,5,5,6,7,6,5,9,,,,,,,2,
525,0,62,,6,,5,,9,5,6,9,6,5,6,2,,,2,,,1,
526,0,59,,6,,5,,6,5,6,11,6,5,6,1,,,2,,,,
527,0,61,,8,2,5,,5,8,7,7,6,5,6,,1,1,,,,,
528,0,60,,5,,5,,5,7,11,7,6,5,6,,1,2,,,,,
529,0,61,,5,,6,1,5,6,6,7,8,8,6,,,,,2,1,,
530,0,62,1,5,,9,4,5,6,6,7,5,6,6,,,,,,1,1,
531,0,61,,5,,5,,8,6,6,8,5,5,9,1,,,1,,,2,
532,0,57,,5,,5,,7,6,6,10,5,5,5,1,,,2,,,,
533,0,58,,7,2,5,,5,6,7,8,5,5,5,1,,1,1,,,,
534,0,56,,6,,5,,5,10,6,7,5,5,5,,2,,,,,,
535,0,61,,6,,7,1,5,5,9,7,8,5,5,,,2,,1,,,
536,0,63,,6,,8,2,5,5,6,7,6,10,5,,,,,1,2,,
537,0,60,,6,,5,2,5,5,6,8,6,5,9,,,,1,,,2,
538,0,59,,6,,4,,9,5,6,7,6,5,7,2,,,1,,,1,
539,0,58,,6,,4,,6,5,7,9,6,5,6,1,,1,2,,,,
540,0,58,,9,2,4,,5,8,6,6,6,5,6,,1,,,,,,
541,0,60,,5,,5,1,5,7,11,6,6,5,6,,1,2,,,,,
542,0,57,,5,,4,1,5,6,6,6,11,5,6,,,,,2,,,
543,0,61,,5,,7,2,5,6,6,7,5,8,6,,,,1,,2,1,
544,0,58,,5,,5,,7,6,6,6,5,5,9,2,,,,,,2,
545,0,61,,5,,5,,8,6,7,10,5,5,5,2,,1,2,,,,
546,0,59,,11,2,5,,6,6,6,7,5,5,5,,,,1,,,,
547,0,58,,6,,5,,6,8,8,7,5,5,5,,2,1,,,,,
548,0,61,,6,,7,2,6,5,7,7,9,5,5,,,1,,1,,,
549,0,61,,6,,7,2,6,5,6,7,6,8,5,,,,,1,2,,
550,0,59,,6,,6,1,6,5,6,8,6,4,7,1,,,1,,1,1,
551,0,58,,6,,6,,6,5,6,7,6,4,7,1,,,2,,,2,
552,0,58,,6,,6,,6,5,7,8,6,4,6,2,,1,1,,,,
553,0,58,,8,2,6,,5,8,6,6,6,4,6,,1,,,,,,
554,0,62,,5,,8,2,5,6,11,6,6,4,6,,1,2,,,,,
555,0,57,,5,,6,2,5,6,6,6,9,4,6,,,,,2,,,
556,0,58,,5,,6,2,5,6,6,7,5,6,6,,,,1,,2,1,
557,0,56,,5,,4,,7,6,6,6,5,5,9,1,,,,,,2,
558,0,57,,5,,4,,7,6,7,9,5,5,5,1,,1,2,,,,
559,0,57,,9,1,4,,6,6,6,8,5,5,5,1,,,1,,,,
560,0,60,,6,1,6,1,6,8,7,7,5,5,5,,2,1,,,,,
561,0,60,1,6,,6,1,6,5,7,7,9,5,5,,,1,,1,,,
562,0,62,,6,,7,1,6,5,6,8,6,9,5,,,,1,1,1,,
563,0,64,,6,,5,,7,5,6,7,6,6,11,1,,,,,1,3,
564,0,60,,6,,5,,7,5,7,8,6,6,6,1,,1,2,,,,
565,0,61,,8,1,5,,8,5,6,8,6,6,6,1,,,1,,,,
