window-id,queue-size-CL,queue-size-LL,10.0.0.13:53403 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:53403,10.0.0.13:54016 -> 10.0.1.13:3002,10.0.0.13:58633 -> 10.0.1.13:3004,10.0.1.13:3002 -> 10.0.0.13:54016,10.0.1.13:3004 -> 10.0.0.13:58633,10.0.0.13:49601 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:49601,10.0.0.13:34825 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:34825,10.0.0.13:48887 -> 10.0.1.13:1000
305,0,32,,7,,,7,5,,5,2,6,
306,0,30,,7,1,,8,5,,5,1,3,
307,0,31,,7,1,2,6,7,,5,,3,
308,0,32,1,8,,1,6,6,1,6,,3,
309,0,30,,7,1,,7,6,1,5,,3,
310,0,31,,7,3,,7,6,,5,,3,
311,0,30,,7,1,,6,6,1,6,,3,
312,0,31,,7,,2,6,8,1,4,,3,
313,0,29,2,8,,,6,6,,4,,3,
314,0,29,2,8,,,6,6,,4,,3,
315,0,27,,5,,,6,6,,4,1,5,
316,0,27,,5,1,,7,6,,4,1,3,
317,0,27,,5,,3,6,6,,4,,3,
318,0,29,1,6,,1,6,4,1,7,,3,
319,0,26,,5,2,,7,4,,5,,3,
320,0,27,,5,2,,8,4,,5,,3,
321,0,28,,5,1,,6,4,2,7,,3,
322,0,30,1,7,,2,6,6,,5,,3,
323,0,28,2,7,,,6,5,,5,,3,
324,0,30,1,6,,,6,5,,5,1,6,
325,0,32,,6,1,1,8,6,,5,1,4,
326,0,30,1,7,,1,7,5,,5,,4,
327,0,33,,6,1,,8,5,2,7,,4,
328,0,31,,6,2,,9,5,,5,,4,
329,0,31,,6,2,,6,5,1,7,,4,
330,0,29,,6,,1,5,6,1,6,,4,
331,0,33,1,8,,2,5,7,,6,,4,
332,0,31,1,9,,,5,6,,6,,4,
333,0,31,1,7,,,5,6,,6,1,5,
334,0,30,,7,,,5,6,,6,1,5,
335,0,32,,7,2,1,6,7,,6,,3,
336,0,31,1,8,,1,5,6,1,6,,3,
337,0,30,,7,1,,6,6,2,5,,3,
338,0,32,,7,3,,9,6,,4,,3,
339,0,33,,7,,,7,6,3,7,,3,
340,0,30,,7,,2,7,6,,5,,3,
341,0,31,1,7,,2,7,6,,5,,3,
342,0,29,2,7,,,7,5,,5,,3,
343,0,28,1,7,,,7,5,,5,,3,
344,0,31,,6,,,7,5,,5,2,6,
345,0,33,,6,2,1,8,7,,5,,4,
346,0,34,1,7,1,1,7,6,1,6,,4,
347,0,30,,6,1,,8,6,,5,,4,
348,0,34,,6,2,,9,6,1,6,,4,
349,0,31,,6,,,7,6,2,6,,4,
350,0,33,,6,,1,7,8,1,6,,4,
351,0,32,2,8,,,7,5,,6,,4,
352,0,33,2,9,,,7,5,,6,,4,
353,0,30,,7,,,7,5,,6,1,4,
354,0,31,,7,1,,8,5,,6,1,3,
355,0,33,,7,1,2,7,7,,6,,3,
356,0,36,1,8,1,1,8,6,1,7,,3,
357,0,30,,7,1,,7,6,,6,,3,
358,0,32,,7,3,,7,6,,6,,3,
359,0,30,,7,,,5,6,3,6,,3,
360,0,29,,7,,1,5,7,1,5,,3,
361,0,29,2,9,,1,5,5,,4,,3,
362,0,29,3,9,,,5,5,,4,,3,
363,0,26,1,7,,,5,5,,4,1,3,
364,0,26,,6,,,5,5,,4,1,5,
365,0,29,,6,2,1,7,5,,4,,4,
366,0,32,1,7,,3,6,7,,4,,4,
367,0,30,,6,1,,7,5,1,6,,4,
368,0,30,,6,2,,8,5,,5,,4,
369,0,33,1,6,,1,6,6,2,7,,4,
370,0,29,1,8,,,6,5,,5,,4,
371,0,29,2,7,,,6,5,,5,,4,
372,0,30,,6,,,6,5,,5,2,6,
373,0,29,,6,2,,8,5,,5,,3,
374,0,29,,6,1,1,7,6,,5,,3,
375,0,33,1,7,,3,7,7,,5,,3,
376,0,31,,6,1,,8,5,1,7,,3,
377,0,30,,6,2,,9,5,,5,,3,
378,0,29,,6,,,7,5,1,7,,3,
379,0,34,1,8,,1,7,7,1,6,,3,
380,0,32,1,9,,,7,6,,6,,3,
381,0,32,1,6,,,7,6,,6,1,5,
382,0,31,,6,1,,7,6,,6,1,4,
383,0,31,,6,3,,7,6,,6,,3,
384,0,30,,6,,3,5,7,,6,,3,
385,0,29,1,7,,1,5,6,,6,,3,
386,0,27,,6,1,,6,5,1,5,,3,
387,0,29,,6,2,,7,5,1,5,,3,
388,0,27,,6,,,6,5,1,6,,3,
389,0,31,1,6,,2,6,7,1,5,,3,
390,0,28,2,7,,,6,5,,5,,3,
391,0,28,2,7,,,6,5,,5,,3,
392,0,30,,6,,,6,5,,5,2,6,
393,0,32,,6,2,1,7,7,,5,,4,
394,0,30,1,7,,1,6,6,,5,,4,
395,0,29,,6,2,,7,5,,5,,4,
396,0,32,,6,2,,8,5,1,6,,4,
397,0,33,,6,,,7,5,2,9,,4,
398,0,30,,6,,1,7,6,,6,,4,
399,0,35,3,9,,1,7,5,,6,,4,
400,0,33,2,9,,,7,5,,6,,4,
401,0,31,,7,,,7,5,,6,1,5,
402,0,31,,7,1,,8,5,,6,1,3,
403,0,33,,7,1,2,7,7,,6,,3,
404,0,34,1,8,1,1,8,6,,6,,3,
405,0,30,,7,2,,6,6,,6,,3,
406,0,32,,7,2,,6,6,1,7,,3,
407,0,29,,7,,,5,6,2,6,,3,
408,0,29,,7,,1,5,6,2,5,,3,
409,0,30,2,9,,1,5,6,,4,,3,
410,0,26,2,7,,,5,5,,4,,3,
411,0,25,1,6,,,5,5,,4,1,3,
412,0,25,,5,,,5,5,,4,1,5,
413,0,28,,5,2,1,7,5,,4,,4,
414,0,31,1,6,,3,6,7,,4,,4,
415,0,27,,5,2,,7,5,,4,,4,
416,0,29,,5,1,,7,5,1,6,,4,
417,0,29,,5,,,6,5,2,7,,4,
418,0,31,2,8,,1,6,5,,5,,4,
419,0,31,3,8,,,6,5,,5,,4,
420,0,31,,7,,,6,5,,5,2,6,
421,0,31,,7,1,,8,5,,5,1,4,
422,0,31,,7,1,1,7,6,,5,,4,
423,0,35,1,8,,3,7,7,,5,,4,
424,0,33,,7,2,,10,5,,5,,4,
425,0,31,,7,,,7,5,1,7,,4,
426,0,32,,7,,,7,5,2,7,,4,
427,0,35,1,8,,1,7,7,1,6,,4,
428,0,33,1,9,,,7,6,,6,,4,
429,0,34,1,8,,,7,6,,6,1,5,
430,0,32,,7,,,7,6,,6,1,5,
431,0,29,,7,1,,6,6,,6,,3,
432,0,31,,7,1,1,6,7,,6,,3,
433,0,32,1,8,,3,5,6,,6,,3,
434,0,27,,7,1,,6,4,,6,,3,
435,0,30,,7,2,,7,4,1,6,,3,
436,0,28,,7,,,6,4,2,6,,3,
437,0,29,,7,,1,6,5,1,6,,3,
438,0,28,1,7,,1,6,5,,5,,3,
439,0,26,1,7,,,6,4,,5,,3,
440,0,29,1,7,,,6,4,,5,1,5,
441,0,28,,6,,,6,4,,5,2,5,
442,0,31,,6,2,1,7,6,,5,,4,
443,0,31,1,7,1,1,7,5,,5,,4,
444,0,29,,6,2,,7,5,,5,,4,
445,0,33,,6,1,,7,5,2,8,,4,
446,0,32,,6,,,7,5,2,8,,4,
447,0,33,1,7,,2,7,6,,6,,4,
448,0,30,1,7,,,7,5,,6,,4,
449,0,34,1,8,,,7,5,,6,1,6,
450,0,31,,7,,,7,5,,6,1,5,
451,0,32,,7,2,1,8,5,,6,,3,
452,0,36,1,8,,3,7,8,,6,,3,
453,0,32,,7,2,,8,6,,6,,3,
454,0,30,,7,1,,7,6,,6,,3,
455,0,29,,7,,,5,6,1,7,,3,
456,0,30,,7,,,5,6,2,7,,3,
457,0,30,,7,,3,5,8,,4,,3,
458,0,27,2,7,,,5,6,,4,,3,
459,0,26,1,7,,,5,6,,4,,3,
460,0,28,1,6,,,5,6,,4,1,5,
461,0,31,,6,1,1,8,6,,4,1,4,
462,0,28,,6,,2,6,6,,4,,4,
463,0,29,1,7,1,1,7,4,,4,,4,
464,0,28,,6,2,,7,4,1,4,,4,
465,0,28,,6,,,6,4,1,7,,4,
466,0,30,,6,,2,6,7,,5,,4,
467,0,32,3,9,,,6,5,,5,,4,
468,0,26,,6,,,6,5,,5,,4,
469,0,23,,5,,,6,5,,5,,2,
470,0,17,,5,,,3,4,,5,,,
471,0,12,,4,,,,3,,5,,,
472,0,7,,4,,,,3,,,,,
473,0,2,,2,,,,,,,,,
475,0,28,2,6,1,1,1,6,1,5,1,4,
476,0,32,,6,1,,7,6,1,5,1,5,
477,0,32,,6,,,7,6,2,8,,3,
478,0,33,,6,1,,8,6,1,6,1,4,
479,0,31,,6,,1,7,7,,5,1,4,
480,0,28,,6,,2,7,5,,5,,3,
481,0,33,1,7,,3,7,7,,5,,3,
482,0,29,2,7,,,7,5,,5,,3,
483,0,30,3,7,,,7,5,,5,,3,
484,0,26,,5,1,,7,5,,5,,3,
485,0,28,,5,2,,8,5,,5,,3,
486,0,28,,5,1,,6,5,1,7,,3,
487,0,27,,5,,,6,5,1,5,1,4,
488,0,29,,5,1,,7,5,1,5,1,4,
489,0,27,,5,,1,6,6,,4,1,4,
490,0,26,,5,,2,6,6,,4,,3,
491,0,28,1,6,,2,6,6,,4,,3,
492,0,27,2,7,,,6,5,,4,,3,
493,0,26,1,5,1,,7,5,,4,,3,
494,0,25,,5,1,,7,5,,4,,3,
495,0,29,,5,1,,6,5,2,7,,3,
496,0,28,,5,,,6,5,1,5,2,4,
497,0,26,,5,1,,7,5,,5,,3,
498,0,31,,5,,2,6,7,,5,1,5,
499,0,30,1,6,,1,6,7,,5,,4,
500,0,29,1,8,,,6,5,,5,,4,
501,0,29,1,7,1,,6,5,,5,,4,
502,0,28,,6,1,,7,5,,5,,4,
503,0,31,,6,1,,7,5,1,7,,4,
504,0,31,,6,,,6,5,1,7,1,5,
505,0,30,,6,,,6,5,1,7,1,4,
506,0,30,,6,1,1,7,6,,5,,4,
507,0,30,,6,,1,6,6,,5,1,5,
508,0,32,1,6,,3,6,7,,5,,4,
509,0,30,2,8,,,6,5,,5,,4,
510,0,30,2,8,,,6,5,,5,,4,
511,0,27,,5,1,,7,5,,5,,4,
512,0,26,,5,1,,6,5,,5,,4,
513,0,29,,5,1,,6,5,1,7,,4,
514,0,31,,5,,,6,5,2,7,1,5,
515,0,27,,5,1,,7,5,,6,,3,
516,0,26,,5,,1,6,4,,5,1,4,
517,0,28,,5,,2,6,6,,5,1,3,
518,0,29,1,6,,2,6,6,,5,,3,
519,0,30,3,8,,,6,5,,5,,3,
520,0,30,1,7,1,,8,5,,5,,3,
521,0,28,,6,1,,8,5,,5,,3,
522,0,29,,6,1,,6,5,1,7,,3,
523,0,28,,6,,,6,5,1,7,,3,
524,0,32,,6,1,,7,5,1,6,1,5,
525,0,32,,6,,1,6,6,,6,1,6,
526,0,31,,6,,2,6,6,,6,,5,
527,0,34,1,7,,2,6,7,,6,,5,
528,0,34,3,8,,,6,6,,6,,5,
529,0,33,2,8,,,6,6,,6,,5,
530,0,34,,7,2,,8,6,,6,,5,
531,0,34,,7,1,,7,6,1,7,,5,
532,0,31,,7,,,6,6,1,6,,5,
533,0,35,,7,1,,7,6,2,7,,5,
534,0,35,,7,,,6,6,,6,2,8,
535,0,31,,7,,,6,6,,6,1,5,
536,0,31,,7,,2,6,7,,6,,3,
537,0,31,,7,,3,6,6,,6,,3,
538,0,29,2,8,,,6,4,,6,,3,
539,0,29,2,8,,,6,4,,6,,3,
540,0,30,1,7,1,,8,4,,6,,3,
541,0,28,,6,1,,8,4,,6,,3,
542,0,29,,6,1,,7,4,1,7,,3,
543,0,30,,6,1,,7,4,2,7,,3,
544,0,27,,6,,,6,4,2,6,,3,
545,0,28,,6,,,6,4,,5,2,5,
546,0,30,,6,,2,6,7,,5,1,3,
547,0,30,1,7,,2,6,6,,5,,3,
548,0,29,2,8,,,6,5,,5,,3,
549,0,28,1,8,,,6,5,,5,,3,
550,0,29,,6,2,,8,5,,5,,3,
551,0,27,,6,1,,7,5,,5,,3,
552,0,32,,6,1,,7,5,3,7,,3,
553,0,27,,6,,,6,5,2,5,,3,
554,0,30,,6,,,6,5,,4,3,6,
555,0,31,,6,,3,6,8,,4,,4,
556,0,31,1,7,,2,6,7,,4,,4,
557,0,32,3,9,,,6,6,,4,,4,
558,0,29,2,7,,,6,6,,4,,4,
559,0,30,,5,3,,8,6,,4,,4,
560,0,27,,5,1,,7,6,,4,,4,
561,0,31,,5,1,,7,6,2,6,,4,
562,0,31,,5,,,6,6,1,6,1,6,
563,0,28,,5,,,6,6,,5,1,5,
564,0,27,,5,,2,6,6,,5,,3,
565,0,29,,5,,3,6,7,,5,,3,
566,0,29,2,7,,1,6,5,,5,,3,
