window-id,queue-size-CL,queue-size-LL,10.0.0.13:41737 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:41737,10.0.0.13:34441 -> 10.0.1.13:3004,10.0.0.13:59104 -> 10.0.1.13:3000,10.0.0.13:43383 -> 10.0.1.13:3001,10.0.1.13:3004 -> 10.0.0.13:34441,10.0.1.13:3000 -> 10.0.0.13:59104,10.0.1.13:3001 -> 10.0.0.13:43383,10.0.0.13:56599 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:56599,10.0.0.13:37869 -> 10.0.1.13:1000
229,0,31,,6,1,1,,6,7,5,,5,
230,0,31,,6,,2,,6,7,5,,5,
231,0,30,,6,,1,1,6,6,5,,5,
232,0,30,,6,,,1,6,5,7,,5,
233,0,32,1,7,,,1,6,5,7,,5,
234,0,34,,6,3,,,9,5,6,,5,
235,0,31,,6,1,,,8,5,6,,5,
236,0,33,,6,,,,7,5,6,2,7,
237,0,34,1,8,,,,7,5,6,1,6,
238,0,34,2,7,,,,7,5,6,1,6,
239,0,34,1,7,1,,,8,5,6,,6,
240,0,36,,7,,2,,7,8,6,,6,
241,0,35,,7,,1,1,7,6,7,,6,
242,0,33,,7,,,3,7,5,5,,6,
243,0,34,1,8,,,2,7,5,5,,6,
244,0,34,,7,2,,1,8,5,5,,6,
245,0,31,,7,1,,,7,5,5,,6,
246,0,33,,7,1,,,6,5,5,1,8,
247,0,32,,7,,,,6,5,5,1,8,
248,0,31,1,7,,,,6,5,5,1,6,
249,0,32,2,8,,,,6,5,5,,6,
250,0,34,1,7,1,,,7,5,5,1,7,
251,0,32,,6,,1,,6,8,5,,6,
252,0,31,,6,,2,,6,6,5,,6,
253,0,35,,6,,1,3,6,4,9,,6,
254,0,32,1,7,,,1,6,4,7,,6,
255,0,32,,6,1,,1,8,4,6,,6,
256,0,30,,6,1,,,7,4,6,,6,
257,0,30,,6,1,,,6,4,6,1,6,
258,0,31,,6,,,,6,4,6,2,7,
259,0,29,1,7,,,,6,4,6,,5,
260,0,34,2,9,,,,6,4,6,1,6,
261,0,33,,7,1,1,,7,6,6,,5,
262,0,32,,7,,1,,6,7,6,,5,
263,0,32,,7,,,1,6,5,8,,5,
264,0,31,1,8,,,1,6,5,5,,5,
265,0,32,,7,1,,1,8,5,5,,5,
266,0,30,,7,2,,,7,5,4,,5,
267,0,31,,7,1,,,5,5,4,2,7,
268,0,30,,7,,,,5,5,4,2,7,
269,0,29,2,7,,,,5,5,4,,6,
270,0,32,2,8,,,,5,5,4,1,7,
271,0,28,,6,1,,,6,5,4,,6,
272,0,31,,6,,2,,5,8,4,,6,
273,0,33,,6,,1,1,5,7,7,,6,
274,0,32,1,7,,,1,5,6,6,,6,
275,0,33,,6,1,,1,8,6,5,,6,
276,0,32,,6,1,,,8,6,5,,6,
277,0,33,,6,,,,6,6,5,2,8,
278,0,35,1,7,,,,6,6,5,2,8,
279,0,32,1,8,,,,6,6,5,,6,
280,0,33,1,7,1,,,7,6,5,,6,
281,0,32,,6,,2,,6,7,5,,6,
282,0,30,,6,,1,,6,6,5,,6,
283,0,32,,6,,1,1,6,5,7,,6,
284,0,35,1,7,,,2,6,5,8,,6,
285,0,33,,6,1,,1,7,5,7,,6,
286,0,31,,6,1,,,7,5,6,,6,
287,0,35,,6,1,,,8,5,6,1,8,
288,0,32,,6,,,,7,5,6,1,7,
289,0,35,1,8,,,,7,5,6,2,6,
290,0,30,1,6,,,,7,5,6,,5,
291,0,32,1,6,1,,,8,5,6,,5,
292,0,31,,5,,2,,7,6,6,,5,
293,0,30,,5,,2,,7,5,6,,5,
294,0,29,,5,,,2,7,4,6,,5,
295,0,31,1,6,,,2,7,4,6,,5,
296,0,28,,5,1,,1,7,4,5,,5,
297,0,26,,5,1,,,6,4,5,,5,
298,0,31,,5,1,,,7,4,5,1,8,
299,0,31,,5,,,,6,4,5,3,8,
300,0,28,1,7,,,,6,4,5,,5,
301,0,32,2,8,1,,,7,4,5,,5,
302,0,32,,6,,2,,6,8,5,,5,
303,0,29,,6,,1,,6,6,5,,5,
304,0,33,1,7,,,2,6,5,7,,5,
305,0,31,,6,,,1,6,5,8,,5,
306,0,31,,6,2,,,7,5,6,,5,
307,0,31,,6,1,,,8,5,6,,5,
308,0,33,,6,,,,7,5,6,2,7,
309,0,35,1,8,,,,7,5,6,2,6,
310,0,33,1,9,,,,7,5,6,,5,
311,0,34,1,8,1,,,8,5,6,,5,
312,0,36,,7,,2,,7,9,6,,5,
313,0,33,,7,,1,,7,7,6,,5,
314,0,34,1,8,,,2,7,6,5,,5,
315,0,33,,7,,,1,7,6,7,,5,
316,0,33,,7,1,,1,8,6,5,,5,
317,0,31,,7,1,,,7,6,5,,5,
318,0,35,,7,1,,,8,6,5,1,7,
319,0,35,,7,,,,7,6,5,2,8,
320,0,33,1,7,,,,7,6,5,1,6,
321,0,36,3,9,,,,7,6,5,,6,
322,0,34,1,7,1,,,8,6,5,,6,
323,0,32,,6,,2,,7,6,5,,6,
324,0,33,,6,,2,,7,7,5,,6,
325,0,33,1,7,,,1,7,5,6,,6,
326,0,35,,6,,,2,7,5,9,,6,
327,0,32,,6,1,,,8,5,6,,6,
328,0,32,,6,1,,,8,5,6,,6,
329,0,33,,6,1,,,8,5,6,1,6,
330,0,33,,6,,,,7,5,6,2,7,
331,0,31,,6,,,,7,5,6,1,6,
332,0,35,3,9,,,,7,5,6,,5,
333,0,32,1,6,1,,,8,5,6,,5,
334,0,32,,7,,1,,7,6,6,,5,
335,0,35,,7,,2,,7,8,6,,5,
336,0,35,1,8,,,2,7,6,6,,5,
337,0,32,,7,,,1,7,6,6,,5,
338,0,34,,7,1,,1,8,6,6,,5,
339,0,35,,7,3,,,9,6,5,,5,
340,0,34,,7,1,,,8,6,5,1,6,
341,0,32,,7,,,,7,6,5,1,6,
342,0,37,1,9,,,,7,6,5,2,7,
343,0,35,2,7,1,,,8,6,5,,6,
344,0,32,1,7,,,,7,6,5,,6,
345,0,32,,5,,2,,7,7,5,,6,
346,0,30,,5,,1,,7,6,5,,6,
347,0,33,1,6,,1,1,7,5,6,,6,
348,0,31,,5,,,1,7,5,7,,6,
349,0,32,,5,1,,1,8,5,6,,6,
350,0,31,,5,1,,,8,5,5,1,6,
351,0,30,,5,1,,,8,5,5,,6,
352,0,30,,5,,,,6,5,5,2,7,
353,0,30,,5,,,,6,5,5,2,7,
354,0,32,2,7,1,,,7,5,5,,5,
355,0,31,2,8,,,,6,5,5,,5,
356,0,32,,6,,2,,6,8,5,,5,
357,0,29,,6,,1,,6,6,5,,5,
358,0,31,1,6,,,2,6,5,6,,5,
359,0,29,,6,,,1,6,5,6,,5,
360,0,32,,6,2,,,8,5,4,1,6,
361,0,28,,6,1,,,7,5,4,,5,
362,0,31,,6,1,,,6,5,4,1,8,
363,0,31,1,7,,,,6,5,4,1,7,
364,0,32,1,8,1,,,7,5,4,,6,
365,0,32,2,9,,,,6,5,4,,6,
366,0,33,,7,,2,,6,8,4,,6,
367,0,31,1,7,,1,1,6,5,4,,6,
368,0,31,,7,,,1,6,4,7,,6,
369,0,32,,7,1,,1,7,4,6,,6,
370,0,34,,7,2,,,8,4,5,1,7,
371,0,34,,7,1,,,8,4,5,1,8,
372,0,32,,7,,,,7,4,5,1,8,
373,0,30,1,7,,,,7,4,5,1,5,
374,0,31,1,7,1,,,8,4,5,,5,
375,0,31,2,8,,,,7,4,5,,5,
376,0,29,,6,,1,,7,5,5,,5,
377,0,34,1,7,,1,1,7,6,6,,5,
378,0,32,,6,,,1,7,5,8,,5,
379,0,33,,6,1,,1,8,5,7,,5,
380,0,31,,6,1,,,8,5,6,,5,
381,0,35,,6,2,,,9,5,6,1,6,
382,0,32,,6,,,,7,5,6,1,7,
383,0,33,1,7,,,,7,5,6,1,6,
384,0,35,2,8,1,,,8,5,6,,5,
385,0,34,2,9,,,,7,5,6,,5,
386,0,32,,7,,1,,7,6,6,,5,
387,0,35,,7,,2,,7,8,6,,5,
388,0,35,1,8,,,2,7,6,6,,5,
389,0,33,,7,,,1,7,6,7,,5,
390,0,32,,7,1,,1,7,6,5,,5,
391,0,32,,7,1,,,6,6,5,1,6,
392,0,33,,7,2,,,8,6,5,,5,
393,0,34,,7,,,,6,6,5,2,8,
394,0,34,1,8,,,,6,6,5,1,7,
395,0,35,3,7,1,,,7,6,5,,6,
396,0,30,1,6,,,,6,6,5,,6,
397,0,29,1,5,,1,,6,5,5,,6,
398,0,31,,5,,2,,6,7,5,,6,
399,0,32,1,6,,1,1,6,5,6,,6,
400,0,29,,5,,,1,6,5,6,,6,
401,0,34,,5,1,,1,7,5,7,1,7,
402,0,31,,5,1,,,8,5,6,,6,
403,0,31,,5,1,,,8,5,6,,6,
404,0,33,,5,,,,7,5,6,2,8,
405,0,35,1,7,1,,,8,5,6,1,6,
406,0,33,2,8,,,,7,5,6,,5,
407,0,33,1,6,,1,,7,7,6,,5,
408,0,35,,6,,2,,7,9,6,,5,
409,0,34,1,7,,,1,7,6,7,,5,
410,0,30,,6,,,1,7,6,5,,5,
411,0,35,,6,,,2,7,6,7,1,6,
412,0,32,,6,1,,,9,6,5,,5,
413,0,30,,6,2,,,6,6,5,,5,
414,0,31,,6,1,,,5,6,5,1,7,
415,0,34,,6,1,,,6,6,5,2,8,
416,0,32,2,8,,,,5,6,5,,6,
417,0,34,3,9,,,,5,6,5,,6,
418,0,32,,7,,2,,5,7,5,,6,
419,0,31,,7,,2,,5,6,5,,6,
420,0,31,1,8,,1,,5,5,5,,6,
421,0,34,,7,,,2,5,5,7,1,7,
422,0,32,,7,,,2,5,5,7,,6,
423,0,32,,7,2,,,7,5,5,,6,
424,0,32,,7,,,,6,5,5,1,8,
425,0,32,,7,,,,6,5,5,1,8,
426,0,33,1,7,1,,,7,5,5,1,6,
427,0,32,3,7,,,,6,5,5,,6,
428,0,31,1,8,,,,6,5,5,,6,
429,0,33,,6,,2,,6,8,5,,6,
430,0,32,1,7,,1,,6,6,5,,6,
431,0,33,,6,,,2,6,5,8,,6,
432,0,32,,6,,,1,6,5,6,1,7,
433,0,30,,6,1,,,8,5,4,,6,
434,0,30,,6,1,,,8,5,4,,6,
435,0,29,,6,1,,,6,5,4,1,6,
436,0,32,,6,1,,,7,5,4,2,7,
437,0,30,2,8,,,,6,5,4,,5,
438,0,33,3,10,,,,6,5,4,,5,
439,0,31,,7,,1,,6,8,4,,5,
440,0,31,1,7,,2,,6,6,4,,5,
441,0,28,,7,,,1,6,4,5,,5,
442,0,33,,7,,,2,6,4,7,1,6,
443,0,29,,7,1,,,7,4,5,,5,
444,0,30,,7,2,,,7,4,5,,5,
445,0,31,,7,1,,,6,4,5,1,7,
446,0,34,1,7,1,,,7,4,5,2,7,
447,0,31,2,8,,,,6,4,5,,6,
448,0,31,3,7,,,,6,4,5,,6,
449,0,30,,5,,1,,6,7,5,,6,
450,0,31,1,6,,1,,6,6,5,,6,
451,0,30,,5,,,2,6,5,6,,6,
452,0,32,,5,,,2,6,5,6,1,7,
453,0,32,,5,1,,1,8,5,6,,6,
454,0,33,,5,2,,,9,5,6,,6,
455,0,31,,5,,,,7,5,6,1,7,
456,0,34,,5,1,,,8,5,6,2,7,
457,0,33,2,8,,,,7,5,6,,5,
458,0,32,2,7,,,,7,5,6,,5,
459,0,35,,6,,2,,7,9,6,,5,
460,0,34,1,7,,1,,7,7,6,,5,
461,0,33,,6,,,2,7,6,7,,5,
462,0,32,,6,,,1,7,6,5,1,6,
463,0,30,,6,1,,1,7,6,4,,5,
464,0,31,,6,2,,,8,6,4,,5,
465,0,32,,6,1,,,6,6,4,1,8,
466,0,34,,6,1,,,7,6,4,2,8,
467,0,32,2,8,,,,6,6,4,,6,
468,0,34,3,9,,,,6,6,4,,6,
469,0,32,,7,,2,,6,7,4,,6,
470,0,31,,7,,2,,6,6,4,,6,
471,0,31,1,8,,1,,6,5,4,,6,
472,0,33,,7,,,1,6,5,6,1,7,
473,0,33,,7,1,,1,7,5,6,,6,
474,0,32,,7,2,,,7,5,5,,6,
475,0,32,,7,,,,7,5,5,1,7,
476,0,34,,7,,,,7,5,5,2,8,
477,0,33,1,7,1,,,8,5,5,1,5,
478,0,33,3,8,,,,7,5,5,,5,
479,0,33,2,9,,,,7,5,5,,5,
480,0,33,,7,,2,,7,7,5,,5,
481,0,34,1,8,,2,,7,6,5,,5,
482,0,32,,7,,,2,7,5,6,,5,
483,0,34,,7,,,2,7,5,6,1,6,
484,0,31,,7,1,,,9,5,4,,5,
485,0,28,,7,1,,,6,5,4,,5,
486,0,30,,7,1,,,6,5,4,1,6,
487,0,33,,7,1,,,6,5,4,3,7,
488,0,28,1,8,,,,5,5,4,,5,
489,0,31,3,9,,,,5,5,4,,5,
490,0,31,1,8,,1,,5,7,4,,5,
491,0,30,,7,,2,,5,7,4,,5,
492,0,28,1,8,,1,,5,4,4,,5,
493,0,30,,7,,,2,5,4,7,,5,
494,0,33,,7,1,,1,8,4,5,1,6,
495,0,30,,7,1,,,8,4,5,,5,
496,0,31,,7,,,,6,4,5,1,8,
497,0,34,1,7,1,,,7,4,5,2,7,
498,0,30,2,7,,,,6,4,5,,6,
499,0,32,3,8,,,,6,4,5,,6,
500,0,30,,6,,1,,6,6,5,,6,
501,0,33,1,7,,2,,6,6,5,,6,
502,0,30,,6,,,1,6,5,6,,6,
503,0,35,,6,,,2,6,5,8,1,7,
504,0,35,,6,2,,,10,5,6,,6,
505,0,32,,6,1,,,8,5,6,,6,
506,0,31,,6,1,,,6,5,6,1,6,
507,0,34,,6,1,,,7,5,6,2,7,
508,0,32,2,8,,,,6,5,6,,5,
509,0,33,3,8,,,,6,5,6,,5,
510,0,33,,6,,2,,6,8,6,,5,
511,0,32,1,7,,1,,6,6,6,,5,
512,0,33,,6,,1,2,6,6,7,,5,
513,0,32,,6,,,2,6,6,7,,5,
514,0,32,,6,,,1,6,6,6,1,6,
515,0,29,,6,1,,,6,6,5,,5,
516,0,31,,6,2,,,7,6,5,,5,
517,0,33,,6,,,,6,6,5,2,8,
518,0,35,1,8,1,,,7,6,5,1,6,
519,0,35,3,9,,,,6,6,5,,6,
520,0,33,1,7,,1,,6,7,5,,6,
521,0,33,1,7,,2,,6,6,5,,6,
522,0,30,,6,,2,,6,5,5,,6,
523,0,32,,6,,,2,6,4,8,,6,
524,0,32,,6,,,1,6,4,7,1,7,
525,0,30,,6,1,,,8,4,5,,6,
526,0,29,,6,1,,,7,4,5,,6,
527,0,31,,6,1,,,7,4,5,1,7,
528,0,34,,6,1,,,8,4,5,2,8,
529,0,32,2,8,,,,7,4,5,,6,
530,0,33,2,9,,,,7,4,5,,6,
531,0,34,1,7,,1,,7,7,5,,6,
532,0,32,,6,,1,,7,7,5,,6,
533,0,33,,6,,,2,7,5,7,,6,
534,0,32,,6,,,1,7,5,5,1,7,
535,0,31,,6,2,,,8,5,4,,6,
536,0,30,,6,2,,,7,5,4,,6,
537,0,28,,6,1,,,6,5,4,,6,
538,0,30,,6,,,,6,5,4,2,7,
539,0,34,2,8,1,,,7,5,4,1,6,
540,0,31,2,8,,,,6,5,4,,6,
541,0,32,1,7,,1,,6,7,4,,6,
542,0,33,1,8,,1,,6,7,4,,6,
543,0,33,,7,,2,1,6,6,5,,6,
544,0,32,,7,,,2,6,5,6,,6,
545,0,34,,7,1,,1,8,5,5,1,6,
546,0,32,,7,1,,,8,5,5,,6,
547,0,31,,7,1,,,6,5,5,1,6,
548,0,30,,7,,,,6,5,5,1,6,
549,0,34,2,8,1,,,7,5,5,1,5,
550,0,30,2,7,,,,6,5,5,,5,
551,0,31,2,7,,1,,6,5,5,,5,
552,0,30,1,7,,1,,6,5,5,,5,
553,0,32,,6,,3,,6,7,5,,5,
554,0,31,,6,,,2,6,5,7,,5,
555,0,32,,6,,,1,6,5,7,1,6,
556,0,32,,6,2,,,8,5,6,,5,
557,0,30,,6,1,,,7,5,6,,5,
558,0,35,,6,1,,,6,5,6,2,9,
559,0,32,2,8,,,,5,5,6,,6,
560,0,33,3,8,,,,5,5,6,,6,
561,0,32,1,7,,1,,5,6,6,,6,
562,0,34,,6,,2,,5,9,6,,6,
563,0,30,,6,,,1,5,6,6,,6,
564,0,31,,6,,,2,5,6,6,,6,
565,0,32,,6,,,1,5,6,6,1,7,
566,0,30,,6,1,,,6,6,5,,6,
567,0,33,,6,1,,,6,6,5,1,8,
568,0,30,,6,,,,6,6,5,1,6,
