window-id,queue-size-CL,queue-size-LL,10.0.0.13:56087 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:56087,10.0.0.13:49134 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:49134,10.0.0.13:52696 -> 10.0.1.13:1000
174,0,24,5,13,,6,
175,0,23,1,10,2,10,
176,0,22,4,13,,5,
177,0,22,1,9,2,10,
178,0,24,3,12,1,8,
179,0,21,2,10,1,8,
180,0,20,2,9,1,8,
181,0,22,3,12,1,6,
182,0,21,2,9,1,9,
183,0,23,2,10,2,9,
184,0,26,3,14,1,8,
185,0,22,1,9,2,10,
186,0,22,4,12,1,5,
187,0,20,2,8,1,9,
188,0,26,3,11,2,10,
189,0,21,3,11,1,6,
190,0,22,2,10,1,9,
191,0,19,4,10,,5,
192,0,25,3,11,2,9,
193,0,21,1,8,2,10,
194,0,21,3,10,2,6,
195,0,19,3,9,1,6,
196,0,24,5,11,2,6,
197,0,25,3,12,2,8,
198,0,20,2,8,2,8,
199,0,19,2,11,1,5,
200,0,21,3,11,1,6,
201,0,21,2,8,2,9,
202,0,22,2,9,2,9,
203,0,25,3,11,2,9,
204,0,24,1,7,2,14,
205,0,24,2,9,2,11,
206,0,24,3,7,2,12,
207,0,21,1,7,2,11,
208,0,26,3,9,2,12,
209,0,24,2,8,1,13,
210,0,24,2,7,2,13,
211,0,26,2,8,2,14,
212,0,24,2,7,2,13,
213,0,21,2,8,2,9,
214,0,24,2,7,2,13,
215,0,21,3,9,1,8,
216,0,26,2,8,3,13,
217,0,20,2,9,1,8,
218,0,22,2,9,2,9,
219,0,21,2,9,1,9,
220,0,25,4,12,1,8,
221,0,24,2,10,2,10,
222,0,21,4,10,1,6,
223,0,21,2,8,1,10,
224,0,22,3,12,1,6,
225,0,22,1,9,2,10,
226,0,22,3,12,1,6,
227,0,19,2,8,1,8,
228,0,21,3,11,1,6,
229,0,22,3,10,1,8,
230,0,22,2,9,2,9,
231,0,22,3,10,2,7,
232,0,24,3,8,2,11,
233,0,23,2,7,2,12,
234,0,22,3,12,1,6,
235,0,22,2,8,2,10,
236,0,17,2,9,,6,
237,0,22,2,9,2,9,
238,0,19,1,7,2,9,
239,0,18,3,9,1,5,
240,0,23,3,10,2,8,
241,0,25,2,7,3,13,
242,0,19,3,9,,7,
243,0,27,2,8,4,13,
244,0,22,1,8,2,11,
245,0,24,3,9,2,10,
246,0,22,1,6,3,12,
247,0,23,3,8,2,10,
248,0,25,2,8,3,12,
249,0,24,3,10,1,10,
250,0,24,2,10,2,10,
251,0,23,3,10,2,8,
252,0,21,2,10,1,8,
253,0,24,4,9,2,9,
254,0,22,3,9,1,9,
255,0,22,3,11,1,7,
256,0,23,2,8,2,11,
257,0,21,3,13,,5,
258,0,23,2,9,2,10,
259,0,20,3,11,,6,
260,0,24,3,10,2,9,
261,0,21,3,11,1,6,
262,0,22,3,11,1,7,
263,0,21,4,8,2,7,
264,0,23,2,9,2,10,
265,0,25,3,11,1,10,
266,0,19,2,7,2,8,
267,0,22,2,9,2,9,
268,0,22,2,8,2,10,
269,0,18,1,8,2,7,
270,0,25,4,11,3,7,
271,0,18,2,9,1,6,
272,0,21,3,8,2,8,
273,0,22,3,11,1,7,
274,0,22,2,7,2,11,
275,0,22,2,8,2,10,
276,0,24,3,11,1,9,
277,0,21,1,6,2,12,
278,0,21,3,9,1,8,
279,0,21,1,6,2,12,
280,0,23,3,9,2,9,
281,0,23,2,10,2,9,
282,0,23,2,10,1,10,
283,0,24,3,11,2,8,
284,0,22,2,8,2,10,
285,0,21,1,7,2,11,
286,0,18,3,8,1,6,
287,0,21,3,8,2,8,
288,0,22,3,9,2,8,
289,0,26,3,11,2,10,
290,0,20,2,10,1,7,
291,0,24,3,13,1,7,
292,0,21,2,10,2,7,
293,0,23,3,14,,6,
294,0,20,2,11,1,6,
295,0,24,3,14,1,6,
296,0,24,2,12,1,9,
297,0,23,3,12,1,7,
298,0,19,2,9,1,7,
299,0,24,3,12,2,7,
300,0,21,3,11,1,6,
301,0,22,3,8,2,9,
302,0,23,2,9,2,10,
303,0,27,4,12,2,9,
304,0,22,3,9,2,8,
305,0,21,1,9,1,10,
306,0,25,4,14,1,6,
307,0,24,1,10,2,11,
308,0,22,4,12,,6,
309,0,20,1,9,2,8,
310,0,25,3,12,2,8,
311,0,21,2,10,1,8,
312,0,20,2,8,1,9,
313,0,24,3,11,1,9,
314,0,20,,6,2,12,
315,0,21,3,12,,6,
316,0,22,2,9,2,9,
317,0,18,2,7,1,8,
318,0,22,4,11,1,6,
319,0,22,2,8,2,10,
320,0,19,1,6,1,11,
321,0,23,4,10,2,7,
322,0,20,1,6,1,12,
323,0,23,2,8,1,12,
324,0,24,2,9,1,12,
325,0,22,1,6,2,13,
326,0,23,3,10,1,9,
327,0,23,2,7,2,12,
328,0,22,3,9,1,9,
329,0,22,2,7,2,11,
330,0,22,3,8,2,9,
331,0,19,2,7,1,9,
332,0,25,3,8,2,12,
333,0,20,3,11,,6,
334,0,22,2,8,2,10,
335,0,25,3,9,2,11,
336,0,19,2,7,1,9,
337,0,22,3,8,1,10,
338,0,23,2,8,2,11,
339,0,22,3,9,1,9,
340,0,24,2,9,2,11,
341,0,21,1,8,2,10,
342,0,22,3,7,2,10,
343,0,24,3,7,1,13,
344,0,25,3,8,2,12,
345,0,25,2,7,2,14,
346,0,27,4,8,2,13,
347,0,25,2,6,2,15,
348,0,26,2,7,2,15,
349,0,20,1,7,2,10,
350,0,21,2,6,2,11,
351,0,25,3,9,2,11,
352,0,25,2,8,2,13,
353,0,22,2,8,1,11,
354,0,27,4,10,2,11,
355,0,24,2,9,2,11,
356,0,21,2,9,2,8,
357,0,22,3,7,2,10,
358,0,25,3,10,2,10,
359,0,22,2,9,2,9,
360,0,22,2,10,2,8,
361,0,22,2,8,2,10,
362,0,21,4,10,1,6,
363,0,21,3,9,2,7,
364,0,23,2,11,2,8,
365,0,20,4,11,,5,
366,0,24,5,9,2,8,
367,0,20,2,7,1,10,
368,0,23,3,11,1,8,
369,0,26,2,8,2,14,
370,0,23,4,10,1,8,
371,0,25,2,11,2,10,
372,0,21,2,8,1,10,
373,0,24,3,11,1,9,
374,0,19,1,8,1,9,
375,0,21,4,10,1,6,
376,0,26,4,12,2,8,
377,0,22,3,12,1,6,
378,0,23,2,12,2,7,
379,0,24,2,13,2,7,
380,0,23,5,12,1,5,
381,0,20,3,10,1,6,
382,0,26,3,10,3,10,
383,0,22,3,11,1,7,
384,0,23,3,9,2,9,
385,0,22,3,11,1,7,
386,0,20,2,9,1,8,
387,0,27,3,11,2,11,
388,0,19,2,7,1,9,
389,0,21,2,7,2,10,
390,0,19,3,7,1,8,
391,0,24,2,9,2,11,
392,0,20,2,10,1,7,
393,0,20,2,7,2,9,
394,0,17,3,9,,5,
395,0,22,3,9,2,8,
396,0,21,1,8,1,11,
397,0,23,3,8,2,10,
398,0,24,2,8,2,12,
399,0,20,2,8,1,9,
400,0,25,3,10,2,10,
401,0,21,2,9,1,9,
402,0,28,4,14,2,8,
403,0,22,3,11,1,7,
404,0,27,4,13,2,8,
405,0,20,3,12,,5,
406,0,26,3,13,2,8,
407,0,25,3,10,1,11,
408,0,25,3,12,1,9,
409,0,21,2,9,1,9,
410,0,23,4,10,2,7,
411,0,26,2,11,2,11,
412,0,21,4,11,,6,
413,0,20,2,9,1,8,
414,0,23,2,9,2,10,
415,0,24,2,9,1,12,
416,0,23,3,8,1,11,
417,0,19,1,7,1,10,
418,0,22,2,10,1,9,
419,0,22,2,8,2,10,
420,0,27,4,12,2,9,
421,0,19,2,9,1,7,
422,0,20,2,9,1,8,
423,0,25,2,9,2,12,
424,0,23,3,8,1,11,
425,0,21,2,7,2,10,
426,0,22,3,9,1,9,
427,0,23,1,7,2,13,
428,0,21,3,10,1,7,
429,0,22,2,10,1,9,
430,0,19,2,9,1,7,
431,0,24,4,14,1,5,
432,0,25,2,10,2,11,
433,0,21,3,12,,6,
434,0,21,2,9,2,8,
435,0,21,2,11,1,7,
436,0,24,2,9,2,11,
437,0,22,3,12,,7,
438,0,24,2,11,2,9,
439,0,22,4,12,,6,
440,0,23,3,9,2,9,
441,0,21,4,9,1,7,
442,0,25,3,10,2,10,
443,0,24,2,9,2,11,
444,0,26,3,10,2,11,
445,0,22,2,8,1,11,
446,0,26,3,9,2,12,
447,0,24,2,8,2,12,
448,0,21,3,8,2,8,
449,0,25,3,10,2,10,
450,0,26,3,10,2,11,
451,0,23,2,11,1,9,
452,0,21,2,7,1,11,
453,0,24,3,11,1,9,
454,0,20,,6,2,12,
455,0,21,3,11,1,6,
456,0,23,2,9,3,9,
457,0,18,1,7,1,9,
458,0,23,4,10,2,7,
459,0,17,3,8,1,5,
460,0,21,2,9,3,7,
461,0,22,3,10,2,7,
462,0,22,4,7,2,9,
463,0,24,2,8,2,12,
464,0,23,4,10,1,8,
465,0,22,2,9,2,9,
466,0,23,2,9,2,10,
467,0,22,3,11,1,7,
468,0,25,2,10,2,11,
469,0,21,2,9,1,9,
470,0,25,3,12,2,8,
471,0,25,4,11,1,9,
472,0,24,3,13,1,7,
473,0,24,2,11,2,9,
474,0,20,3,10,1,6,
475,0,19,2,8,1,8,
476,0,23,2,9,2,10,
477,0,22,4,10,1,7,
478,0,21,1,7,2,11,
479,0,20,2,7,1,10,
480,0,23,3,10,2,8,
481,0,23,3,7,2,11,
482,0,22,2,7,2,11,
483,0,22,3,10,1,8,
484,0,23,2,8,2,11,
485,0,24,3,10,1,10,
486,0,22,4,9,1,8,
487,0,19,2,8,1,8,
488,0,24,3,8,2,11,
489,0,20,2,9,1,8,
490,0,24,4,12,1,7,
491,0,20,3,10,1,6,
492,0,22,3,13,1,5,
493,0,25,3,12,2,8,
494,0,23,5,11,1,6,
495,0,26,3,8,3,12,
496,0,21,3,10,1,7,
497,0,25,3,10,1,11,
498,0,26,3,10,1,12,
499,0,26,4,13,1,8,
500,0,20,1,7,1,11,
501,0,23,5,11,1,6,
502,0,23,2,8,2,11,
503,0,22,3,11,1,7,
504,0,20,2,9,1,8,
505,0,20,3,7,1,9,
506,0,22,3,11,1,7,
507,0,20,2,7,2,9,
508,0,20,3,7,1,9,
509,0,23,2,8,2,11,
510,0,24,4,10,1,9,
511,0,24,2,11,2,9,
512,0,26,4,11,2,9,
513,0,23,3,11,1,8,
514,0,27,3,13,2,9,
515,0,20,2,11,1,6,
516,0,23,4,10,2,7,
517,0,19,3,10,1,5,
518,0,22,3,10,1,8,
519,0,27,3,9,2,13,
520,0,25,5,13,,7,
521,0,22,1,9,2,10,
522,0,24,6,13,,5,
523,0,23,1,9,2,11,
524,0,21,3,9,1,8,
525,0,23,3,12,2,6,
526,0,20,3,9,2,6,
527,0,24,4,12,1,7,
528,0,24,4,12,1,7,
529,0,24,3,11,1,9,
530,0,23,3,11,1,8,
531,0,20,1,7,2,10,
532,0,20,4,12,,4,
533,0,22,3,11,1,7,
534,0,20,2,8,1,9,
535,0,23,4,12,1,6,
536,0,25,2,11,2,10,
537,0,22,2,10,1,9,
538,0,23,4,11,1,7,
539,0,20,1,7,2,10,
540,0,23,3,10,2,8,
541,0,19,3,9,1,6,
542,0,22,3,9,2,8,
543,0,22,2,10,2,8,
544,0,25,2,11,2,10,
545,0,23,2,6,2,13,
546,0,27,5,12,1,9,
547,0,23,1,9,2,11,
548,0,23,3,12,1,7,
549,0,23,2,11,1,9,
550,0,23,3,12,2,6,
551,0,24,3,12,1,8,
552,0,21,2,10,2,7,
553,0,23,3,11,2,7,
554,0,24,4,11,2,7,
555,0,25,3,12,2,8,
556,0,26,4,11,2,9,
557,0,25,4,11,2,8,
558,0,20,3,9,1,7,
559,0,26,6,12,1,7,
560,0,22,2,8,2,10,
561,0,23,5,10,1,7,
562,0,24,3,10,2,9,
563,0,21,2,8,1,10,
564,0,24,5,12,1,6,
565,0,28,5,12,2,9,
566,0,22,3,11,2,6,
567,0,26,6,13,1,6,
568,0,22,2,9,1,10,
569,0,28,6,14,1,7,
570,0,24,2,8,2,12,
571,0,20,5,10,,5,
572,0,26,4,11,2,9,
573,0,25,2,9,2,12,
574,0,24,2,8,2,12,
575,0,23,3,9,2,9,
576,0,25,3,9,2,11,
577,0,25,2,8,3,12,
578,0,23,5,12,1,5,
579,0,25,4,10,2,9,
580,0,20,3,8,1,8,
581,0,25,5,11,1,8,
582,0,24,2,9,2,11,
583,0,25,4,10,1,10,
584,0,27,5,14,1,7,
585,0,26,3,11,2,10,
586,0,25,5,14,1,5,
587,0,27,4,11,2,10,
588,0,22,4,10,1,7,
589,0,24,4,11,1,8,
590,0,24,3,10,2,9,
591,0,25,5,13,1,6,
592,0,24,4,9,2,9,
593,0,25,5,11,1,8,
594,0,26,5,12,1,8,
595,0,24,3,8,2,11,
596,0,24,6,13,,5,
597,0,27,5,10,2,10,
598,0,22,4,10,1,7,
599,0,24,5,10,1,8,
600,0,25,3,9,2,11,
601,0,22,5,11,,6,
602,0,28,4,12,2,10,
603,0,25,4,11,1,9,
604,0,26,5,13,1,7,
605,0,22,3,9,1,9,
606,0,25,6,12,1,6,
607,0,26,4,10,2,10,
608,0,22,3,10,1,8,
609,0,27,6,14,1,6,
610,0,24,2,11,2,9,
611,0,26,5,9,2,10,
612,0,24,5,9,1,9,
613,0,26,5,11,2,8,
614,0,23,2,10,2,9,
615,0,26,6,14,,6,
616,0,27,3,11,2,11,
617,0,20,5,9,,6,
618,0,24,4,10,2,8,
619,0,26,4,9,2,11,
620,0,22,5,11,,6,
621,0,25,3,12,2,8,
622,0,24,5,12,1,6,
623,0,26,5,13,1,7,
624,0,25,4,8,2,11,
625,0,22,5,11,,6,
626,0,26,3,11,2,10,
627,0,25,3,10,1,11,
628,0,27,6,11,1,9,
629,0,20,1,7,2,10,
630,0,25,4,11,2,8,
631,0,26,4,11,2,9,
632,0,25,4,10,2,9,
633,0,25,5,12,1,7,
634,0,28,6,13,2,7,
635,0,27,3,13,2,9,
636,0,26,5,12,1,8,
637,0,24,4,10,1,9,
638,0,26,1,8,3,14,
639,0,23,3,12,,8,
640,0,22,2,7,2,11,
641,0,21,3,11,1,6,
642,0,23,2,9,2,10,
643,0,18,2,8,1,7,
644,0,23,4,11,2,6,
645,0,20,2,8,1,9,
646,0,23,3,9,2,9,
647,0,23,3,11,2,7,
648,0,24,3,11,2,8,
649,0,22,2,8,1,11,
650,0,20,2,9,1,8,
651,0,26,2,9,3,12,
652,0,22,2,7,1,12,
653,0,24,2,9,2,11,
654,0,20,2,6,1,11,
655,0,24,2,9,2,11,
656,0,18,1,7,1,9,
657,0,22,2,8,2,10,
658,0,23,3,11,1,8,
659,0,21,1,7,2,11,
660,0,25,2,9,2,12,
661,0,24,3,10,2,9,
662,0,23,2,6,3,12,
663,0,20,3,9,1,7,
664,0,24,2,9,2,11,
665,0,18,1,7,2,8,
666,0,22,3,12,1,6,
667,0,22,2,10,1,9,
668,0,22,2,9,2,9,
669,0,20,3,11,1,5,
670,0,24,3,11,2,8,
671,0,20,2,10,1,7,
672,0,23,4,13,1,5,
673,0,24,4,9,2,9,
674,0,23,4,14,,5,
675,0,25,2,11,2,10,
676,0,23,6,11,,6,
677,0,20,1,7,2,10,
678,0,22,4,10,1,7,
679,0,23,3,11,1,8,
680,0,23,1,7,2,13,
681,0,23,4,12,,7,
682,0,25,2,7,2,14,
683,0,23,3,10,1,9,
684,0,23,2,10,1,10,
685,0,21,2,8,1,10,
686,0,22,3,11,1,7,
687,0,22,2,10,2,8,
688,0,21,3,10,1,7,
689,0,20,3,9,1,7,
690,0,22,4,13,1,4,
691,0,22,2,11,2,7,
692,0,26,3,13,1,9,
693,0,23,3,12,1,7,
694,0,23,3,10,1,9,
695,0,24,2,11,2,9,
696,0,24,3,10,1,10,
697,0,24,3,10,2,9,
698,0,18,2,7,1,8,
699,0,22,3,9,2,8,
700,0,25,3,12,2,8,
701,0,23,3,10,2,8,
702,0,21,4,11,1,5,
703,0,23,4,13,1,5,
704,0,23,2,10,2,9,
705,0,24,4,13,1,6,
706,0,22,3,8,2,9,
707,0,27,4,9,3,11,
708,0,27,3,12,2,10,
709,0,22,2,9,2,9,
710,0,23,4,10,2,7,
711,0,23,3,11,1,8,
712,0,25,2,9,2,12,
713,0,22,4,10,1,7,
714,0,23,2,11,1,9,
715,0,25,3,11,1,10,
716,0,24,4,12,1,7,
717,0,22,2,6,2,12,
718,0,24,5,10,1,8,
719,0,23,2,10,2,9,
720,0,25,2,10,2,11,
721,0,22,4,12,,6,
722,0,22,2,9,2,9,
723,0,25,5,12,1,7,
724,0,22,2,10,2,8,
725,0,20,2,11,1,6,
726,0,25,4,10,2,9,
727,0,21,4,9,1,7,
728,0,25,3,9,3,10,
729,0,19,2,8,1,8,
730,0,24,4,13,1,6,
731,0,25,1,9,2,13,
732,0,22,3,12,,7,
733,0,27,2,12,3,10,
734,0,19,3,11,,5,
735,0,25,3,11,3,8,
736,0,23,3,11,1,8,
737,0,24,2,8,2,12,
738,0,26,3,10,1,12,
739,0,20,2,9,1,8,
740,0,17,1,7,1,8,
741,0,23,4,12,1,6,
742,0,23,2,8,2,11,
743,0,18,2,9,,7,
744,0,26,3,10,2,11,
745,0,23,1,7,2,13,
746,0,22,3,13,,6,
747,0,22,1,8,2,11,
748,0,22,2,8,1,11,
749,0,24,3,11,1,9,
750,0,21,1,8,2,10,
751,0,21,3,10,1,7,
752,0,23,4,11,2,6,
753,0,19,2,10,1,6,
754,0,23,3,9,3,8,
755,0,24,3,11,1,9,
756,0,24,3,11,2,8,
757,0,21,1,6,2,12,
758,0,22,3,10,1,8,
759,0,21,2,8,2,9,
760,0,20,2,9,1,8,
761,0,23,4,12,1,6,
762,0,22,1,8,2,11,
763,0,20,2,8,1,9,
764,0,23,4,13,1,5,
765,0,24,2,10,2,10,
766,0,22,2,11,1,8,
767,0,24,5,11,2,6,
768,0,21,3,10,1,7,
769,0,20,2,10,1,7,
770,0,24,3,8,2,11,
771,0,23,3,10,1,9,
772,0,24,2,9,2,11,
773,0,20,1,8,2,9,
774,0,23,4,9,3,7,
775,0,22,2,7,2,11,
776,0,22,2,8,1,11,
777,0,23,3,10,1,9,
778,0,26,2,8,2,14,
779,0,23,3,11,1,8,
780,0,22,1,6,2,13,
781,0,20,3,10,,7,
782,0,25,3,9,2,11,
783,0,22,3,9,1,9,
784,0,23,2,8,2,11,
785,0,24,3,7,2,12,
786,0,23,3,9,1,10,
787,0,21,1,8,2,10,
788,0,24,4,11,1,8,
789,0,22,2,9,2,9,
790,0,19,2,7,1,9,
791,0,21,3,9,1,8,
792,0,19,2,7,2,8,
793,0,24,2,10,2,10,
794,0,23,5,10,1,7,
795,0,20,2,7,1,10,
796,0,22,2,8,3,9,
797,0,22,4,11,1,6,
798,0,20,2,10,1,7,
799,0,23,3,9,2,9,
800,0,24,4,9,1,10,
801,0,22,3,10,1,8,
802,0,22,2,8,1,11,
803,0,22,3,10,1,8,
804,0,21,1,6,2,12,
805,0,21,3,11,1,6,
806,0,25,2,10,2,11,
807,0,22,2,11,1,8,
808,0,20,2,8,1,9,
809,0,21,2,8,1,10,
810,0,22,3,11,1,7,
811,0,20,1,8,2,9,
812,0,23,3,10,1,9,
813,0,24,3,14,1,6,
814,0,20,2,9,1,8,
815,0,23,3,13,1,6,
816,0,22,1,9,2,10,
817,0,21,2,10,1,8,
818,0,21,3,10,1,7,
819,0,23,2,8,2,11,
820,0,21,4,11,,6,
821,0,25,2,11,2,10,
822,0,22,2,12,1,7,
823,0,22,3,10,1,8,
824,0,20,3,10,1,6,
825,0,20,2,9,1,8,
826,0,19,2,8,2,7,
827,0,20,2,12,1,5,
828,0,21,2,9,2,8,
829,0,22,3,12,1,6,
830,0,25,4,14,1,6,
831,0,20,2,8,1,9,
832,0,21,5,11,,5,
833,0,23,2,10,2,9,
834,0,22,2,10,1,9,
835,0,20,2,9,1,8,
836,0,19,2,6,2,9,
837,0,19,4,10,,5,
838,0,23,2,11,2,8,
839,0,26,2,10,2,12,
840,0,25,4,12,1,8,
841,0,22,1,10,2,9,
842,0,23,4,11,2,6,
843,0,21,2,10,1,8,
844,0,20,3,9,1,7,
845,0,20,2,9,1,8,
846,0,24,2,9,2,11,
847,0,23,2,8,2,11,
848,0,18,2,8,1,7,
849,0,23,4,8,2,9,
850,0,20,3,8,1,8,
851,0,21,2,8,2,9,
852,0,26,3,9,2,12,
853,0,23,3,9,2,9,
854,0,21,1,7,1,12,
855,0,24,2,8,2,12,
856,0,24,2,10,2,10,
857,0,23,2,9,2,10,
858,0,22,4,9,1,8,
859,0,24,3,10,2,9,
860,0,24,2,8,2,12,
861,0,21,3,9,1,8,
862,0,21,2,9,2,8,
863,0,24,2,10,2,10,
864,0,24,4,14,,6,
865,0,26,2,10,2,12,
866,0,24,5,12,,7,
867,0,21,1,7,2,11,
868,0,18,3,10,,5,
869,0,22,3,10,2,7,
870,0,22,2,8,2,10,
871,0,19,2,9,1,7,
872,0,22,3,10,2,7,
873,0,21,3,10,1,7,
874,0,19,2,9,1,7,
875,0,20,2,7,2,9,
876,0,24,3,10,2,9,
877,0,24,2,11,2,9,
878,0,25,3,12,2,8,
879,0,23,3,12,1,7,
880,0,22,3,9,2,8,
881,0,25,4,12,2,7,
882,0,21,3,10,1,7,
883,0,20,2,9,1,8,
884,0,23,2,8,2,11,
885,0,24,4,10,1,9,
886,0,24,2,9,2,11,
887,0,21,1,7,1,12,
888,0,24,4,9,2,9,
889,0,25,3,8,2,12,
890,0,24,3,8,2,11,
891,0,24,4,9,2,9,
892,0,22,2,9,2,9,
893,0,25,4,8,3,10,
894,0,20,2,7,1,10,
895,0,25,3,8,3,11,
896,0,25,3,8,1,13,
897,0,24,2,7,2,13,
898,0,24,3,10,2,9,
899,0,26,3,10,2,11,
900,0,21,3,8,1,9,
901,0,24,3,8,2,11,
902,0,23,3,10,2,8,
903,0,25,4,12,1,8,
904,0,25,2,9,2,12,
905,0,22,5,11,,6,
906,0,27,3,11,2,11,
907,0,21,1,8,2,10,
908,0,24,4,11,1,8,
909,0,23,4,9,1,9,
910,0,21,3,7,1,9,1
911,0,22,3,9,2,8,
912,0,22,3,12,1,6,
913,0,23,2,11,1,9,
914,0,21,2,7,2,10,
915,0,21,4,11,1,5,
916,0,25,4,10,2,9,
