window-id,queue-size-CL,queue-size-LL,10.0.0.13:57257 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:57257,10.0.0.13:52338 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:52338,10.0.0.13:52546 -> 10.0.1.13:1000
162,0,32,5,14,3,10,
163,0,30,3,11,4,12,
164,0,31,5,12,3,11,
165,0,30,5,13,2,10,
166,0,31,4,11,4,12,
167,0,30,5,11,3,11,
168,0,29,5,12,2,10,
169,0,28,3,11,3,11,
170,0,34,6,14,3,11,
171,0,30,5,12,3,10,
172,0,30,4,10,4,12,
173,0,28,4,12,2,10,
174,0,31,4,11,4,12,
175,0,27,4,11,2,10,
176,0,32,6,12,4,10,
177,0,28,4,10,3,11,
178,0,33,5,13,3,12,
179,0,30,5,11,4,10,
180,0,31,4,11,3,13,
181,0,29,5,12,2,10,
182,0,27,3,9,4,11,
183,0,31,6,13,2,10,
184,0,28,2,10,4,12,
185,0,29,6,10,3,10,
186,0,30,4,13,3,10,
187,0,28,3,11,3,11,
188,0,34,5,13,4,12,
189,0,30,4,13,3,10,
190,0,28,3,9,5,11,
191,0,29,5,12,2,10,
192,0,30,4,10,4,12,
193,0,30,4,10,4,12,
194,0,28,3,12,3,10,
195,0,31,3,11,4,13,
196,0,32,6,14,2,10,
197,0,29,4,9,4,12,
198,0,29,4,11,3,11,
199,0,31,6,13,2,10,
200,0,30,3,10,4,13,
201,0,29,4,11,4,10,
202,0,29,5,12,2,10,
203,0,27,3,11,4,9,
204,0,30,5,11,4,10,
205,0,30,5,13,2,10,
206,0,29,4,9,4,12,
207,0,34,6,14,4,10,
208,0,29,3,10,4,12,
209,0,32,5,11,4,12,
210,0,30,5,12,3,10,
211,0,32,5,13,5,9,
212,0,29,4,11,4,10,
213,0,32,5,10,4,13,
214,0,31,5,12,3,11,
215,0,31,5,11,3,12,
216,0,32,4,12,3,13,
217,0,29,4,11,3,11,
218,0,30,4,11,3,12,
219,0,29,4,11,3,11,
220,0,32,4,13,4,11,
221,0,30,5,11,3,11,
222,0,31,3,11,3,14,
223,0,30,5,12,2,11,
224,0,29,5,11,2,11,
225,0,32,3,9,5,15,
226,0,29,4,11,3,11,
227,0,30,4,12,3,11,
228,0,29,5,11,3,10,
229,0,29,3,10,4,12,
230,0,31,6,11,3,11,
231,0,31,3,11,4,13,
232,0,30,4,11,3,12,
233,0,30,5,11,3,11,
234,0,30,3,9,4,14,
235,0,34,5,12,4,13,
236,0,31,5,12,2,12,
237,0,27,4,9,3,11,
238,0,30,4,9,4,13,
239,0,30,5,12,2,11,
240,0,31,4,10,3,14,
241,0,29,3,9,4,13,
242,0,31,6,12,2,11,
243,0,30,4,11,3,12,
244,0,31,4,11,3,13,
245,0,31,4,12,4,11,
246,0,29,4,10,3,12,
247,0,30,5,11,2,12,
248,0,32,3,11,4,14,
249,0,33,6,13,3,11,
250,0,29,4,11,3,11,
251,0,30,4,10,4,12,
252,0,27,3,9,4,11,
253,0,31,6,14,2,9,
254,0,29,4,11,3,11,
255,0,29,5,10,3,11,
256,0,31,5,12,3,11,
257,0,27,4,11,3,9,
258,0,30,3,11,5,11,
259,0,32,6,13,2,11,
260,0,28,4,11,3,10,
261,0,29,3,10,5,11,
262,0,30,4,11,4,11,
263,0,30,4,12,3,11,
264,0,28,4,11,3,10,
265,0,30,5,12,4,9,
266,0,30,3,11,3,13,
267,0,30,5,11,3,11,
268,0,33,6,13,3,11,
269,0,29,4,10,4,11,
270,0,28,3,10,4,11,
271,0,30,6,13,2,9,
272,0,31,3,11,4,13,
273,0,31,5,11,4,11,
274,0,30,5,11,3,11,
275,0,29,4,10,3,12,
276,0,32,4,11,3,14,
277,0,31,5,12,3,11,
278,0,30,6,11,2,11,
279,0,29,3,10,3,13,
280,0,27,3,9,3,12,
281,0,30,6,11,2,11,
282,0,30,3,11,4,12,
283,0,28,3,11,4,10,
284,0,29,5,10,3,11,
285,0,28,4,11,2,11,
286,0,32,3,9,5,15,
287,0,29,6,11,2,10,
288,0,31,5,11,3,12,
289,0,29,3,9,4,13,
290,0,29,5,11,3,10,
291,0,29,5,11,3,10,
292,0,28,3,10,4,11,
293,0,31,5,12,4,10,
294,0,32,4,12,3,13,
295,0,30,4,11,3,12,
296,0,29,5,11,3,10,
297,0,30,5,12,3,10,
298,0,27,3,9,4,11,
299,0,29,5,11,3,10,
300,0,29,5,12,2,10,
301,0,29,3,11,4,11,
302,0,33,6,13,4,10,
303,0,29,4,12,3,10,
304,0,28,3,10,5,10,
305,0,30,5,10,4,11,
306,0,29,4,12,3,10,
307,0,29,4,11,3,11,
308,0,31,4,12,3,12,
309,0,29,5,11,3,10,
310,0,28,3,11,4,10,
311,0,31,6,13,2,10,
312,0,28,4,11,3,10,
313,0,29,4,10,3,12,
314,0,30,5,11,3,11,
315,0,31,5,12,3,11,
316,0,28,3,10,4,11,
317,0,32,5,14,3,10,
318,0,29,5,12,2,10,
319,0,29,3,11,4,11,
320,0,32,6,13,3,10,
321,0,28,5,11,2,10,
322,0,30,3,10,4,13,
323,0,30,5,12,3,10,
324,0,30,4,11,3,12,
325,0,31,5,12,3,11,
326,0,29,5,11,3,10,
327,0,27,3,9,4,11,
328,0,30,5,12,3,10,
329,0,31,5,14,2,10,
330,0,30,4,11,4,11,
331,0,30,4,10,4,12,
332,0,29,4,12,3,10,
333,0,31,4,11,4,12,
334,0,30,4,12,4,10,
335,0,30,5,12,3,10,
336,0,31,4,12,3,12,
337,0,29,5,9,3,12,
338,0,29,5,12,2,10,
339,0,31,3,10,5,13,
340,0,29,5,12,2,10,
341,0,29,5,12,2,10,
342,0,31,4,10,4,13,
343,0,30,6,12,2,10,
344,0,29,4,12,3,10,
345,0,30,3,11,4,12,
346,0,31,6,13,2,10,
347,0,28,4,10,3,11,
348,0,29,4,12,3,10,
349,0,29,6,11,2,10,
350,0,29,3,10,4,12,
351,0,30,4,11,4,11,
352,0,30,5,13,2,10,
353,0,28,4,11,4,9,
354,0,29,5,12,2,10,
355,0,30,6,12,2,10,
356,0,30,3,9,4,14,
357,0,29,4,12,3,10,
358,0,28,5,10,3,10,
359,0,29,3,10,4,12,
360,0,30,4,11,4,11,
361,0,30,5,13,2,10,
362,0,28,4,11,3,10,
363,0,31,5,12,4,10,
364,0,30,5,13,2,10,
365,0,26,3,9,4,10,
366,0,29,4,12,3,10,
367,0,30,5,12,3,10,
368,0,30,3,11,5,11,
369,0,31,5,13,3,10,
370,0,28,5,11,2,10,
371,0,30,4,9,4,13,
372,0,29,5,12,2,10,
373,0,29,4,10,3,12,
374,0,29,3,9,5,12,
375,0,32,6,14,2,10,
376,0,29,4,11,3,11,
377,0,31,4,11,5,11,
378,0,29,5,11,3,10,
379,0,29,3,11,4,11,
380,0,29,3,10,4,12,
381,0,32,5,13,4,10,
382,0,31,4,12,3,12,
383,0,30,4,11,3,12,
384,0,29,5,11,3,10,
385,0,29,4,10,4,11,
386,0,30,4,11,3,12,
387,0,30,6,12,2,10,
388,0,28,4,11,3,10,
389,0,28,3,10,4,11,
390,0,31,5,12,4,10,
391,0,31,4,12,3,12,
392,0,31,5,11,3,12,
393,0,29,5,11,3,10,
394,0,30,5,12,3,10,
395,0,28,3,9,4,12,
396,0,32,5,14,3,10,
397,0,29,5,12,2,10,
398,0,29,3,11,4,11,
399,0,32,6,13,3,10,
400,0,28,4,11,3,10,
401,0,31,3,9,5,14,
402,0,28,5,11,2,10,
403,0,31,5,12,3,11,
404,0,29,4,11,3,11,
405,0,31,5,12,4,10,
406,0,29,4,10,3,12,
407,0,31,5,11,3,12,
408,0,31,5,14,2,10,
409,0,31,4,11,4,12,
410,0,31,4,13,4,10,
411,0,30,5,11,3,11,
412,0,28,4,11,3,10,
413,0,30,6,13,2,9,
414,0,28,4,12,3,9,
415,0,30,4,12,3,11,
416,0,29,4,12,3,10,
417,0,28,5,10,3,10,
418,0,30,4,10,4,12,
419,0,30,4,12,3,11,
420,0,31,5,12,3,11,
421,0,28,3,11,3,11,
422,0,31,5,12,4,10,
423,0,31,6,13,2,10,
424,0,28,3,10,4,11,
425,0,30,4,12,3,11,
426,0,31,6,13,2,10,
427,0,30,3,12,3,12,
428,0,32,5,13,3,11,
429,0,29,5,12,2,10,
430,0,28,3,9,4,12,
431,0,32,6,13,3,10,
432,0,30,4,12,3,11,
433,0,28,3,11,4,10,
434,0,29,5,11,3,10,
435,0,29,5,12,2,10,
436,0,28,3,9,5,11,
437,0,29,5,11,3,10,
438,0,29,5,12,2,10,
439,0,31,3,11,5,12,
440,0,32,6,13,3,10,
441,0,28,4,11,3,10,
442,0,31,3,9,5,14,
443,0,29,5,12,2,10,
444,0,31,5,13,3,10,
445,0,29,4,11,3,11,
446,0,32,4,13,4,11,
447,0,28,4,11,3,10,
448,0,29,4,11,4,10,
449,0,30,5,12,3,10,
450,0,28,4,11,3,10,
451,0,29,4,10,4,11,
452,0,31,4,12,4,11,
453,0,29,4,12,3,10,
454,0,28,4,9,4,11,
455,0,30,5,11,3,11,
456,0,32,6,13,3,10,
457,0,28,4,11,4,9,
458,0,29,4,10,4,11,
459,0,30,5,12,3,10,
460,0,30,4,11,3,12,
461,0,31,5,12,3,11,
462,0,28,5,10,3,10,
463,0,28,4,9,4,11,
464,0,30,5,11,3,11,
465,0,31,5,14,2,10,
466,0,29,4,11,4,10,
467,0,28,3,10,4,11,
468,0,30,6,12,2,10,
469,0,32,4,10,4,14,
470,0,28,4,12,2,10,
471,0,30,6,12,2,10,
472,0,29,4,10,4,11,
473,0,29,5,10,4,10,
474,0,29,4,12,3,10,
475,0,30,4,11,3,12,
476,0,30,5,11,4,10,
477,0,30,4,10,4,12,
478,0,30,4,11,3,12,
479,0,29,5,12,2,10,
480,0,29,5,11,3,10,
481,0,29,4,10,4,11,
482,0,31,5,13,3,10,
483,0,30,4,11,4,11,
484,0,28,3,11,4,10,
485,0,30,6,11,3,10,
486,0,30,5,12,3,10,
487,0,29,3,9,5,12,
488,0,29,5,11,3,10,
489,0,28,5,11,2,10,
490,0,28,4,11,3,10,
491,0,28,4,11,4,9,
492,0,27,5,11,2,9,
493,0,32,5,12,3,12,
494,0,30,4,11,3,12,
495,0,31,6,12,2,11,
496,0,30,4,9,4,13,
497,0,30,3,11,3,13,
498,0,30,6,11,2,11,
499,0,28,4,10,3,11,
500,0,28,4,10,3,11,
501,0,30,3,9,4,14,
502,0,33,5,13,3,12,
503,0,29,5,9,3,12,
504,0,30,3,10,3,14,
505,0,31,4,12,4,11,
506,0,31,5,12,3,11,
507,0,30,4,11,3,12,
508,0,31,5,11,4,11,
509,0,27,3,10,3,11,
510,0,33,4,11,4,14,
511,0,29,5,11,2,11,
512,0,29,4,11,3,11,
513,0,31,3,10,4,14,
514,0,29,5,11,2,11,
515,0,33,5,14,3,11,
516,0,31,4,12,3,12,
517,0,30,3,11,3,13,
518,0,32,5,12,3,12,
519,0,32,4,11,3,14,
520,0,32,4,12,3,13,
521,0,31,5,13,2,11,
522,0,29,4,11,3,11,
523,0,29,4,11,3,11,
524,0,31,4,12,3,12,
525,0,31,5,12,3,11,
526,0,32,5,14,2,11,
527,0,29,3,9,3,14,
528,0,30,4,11,3,12,
529,0,31,6,12,2,11,
530,0,30,4,11,3,12,
531,0,28,3,10,3,12,
532,0,31,5,12,3,11,
533,0,30,5,12,2,11,
534,0,29,3,12,3,11,
535,0,31,4,12,4,11,
536,0,29,4,11,4,10,
537,0,31,5,12,3,11,
538,0,28,4,10,3,11,
539,0,31,3,9,4,15,
540,0,30,6,11,2,11,
541,0,30,5,11,3,11,
542,0,29,3,9,5,12,
543,0,33,6,13,3,11,
544,0,33,4,12,4,13,
545,0,32,5,11,3,13,
546,0,31,5,13,2,11,
547,0,31,4,11,3,13,
548,0,30,4,11,3,12,
549,0,31,4,12,4,11,
550,0,30,5,12,2,11,
551,0,28,4,9,4,11,
552,0,31,4,12,3,12,
553,0,29,5,10,3,11,
554,0,29,4,10,4,11,
555,0,32,4,11,4,13,
556,0,30,4,12,3,11,
557,0,32,3,11,4,14,
558,0,31,6,11,4,10,
559,0,27,4,9,3,11,
560,0,32,4,13,4,11,
561,0,30,5,11,4,10,
562,0,29,3,11,4,11,
563,0,31,5,12,4,10,
564,0,33,6,13,3,11,
565,0,30,5,10,4,11,
566,0,31,5,12,4,10,
567,0,29,3,11,4,11,
568,0,32,4,11,5,12,
569,0,32,4,13,4,11,
570,0,30,5,12,3,10,
571,0,31,3,11,5,12,
572,0,30,5,12,3,10,
573,0,30,5,12,3,10,
574,0,31,4,11,4,12,
575,0,32,5,13,4,10,
576,0,30,6,12,2,10,
577,0,29,2,9,5,13,
578,0,31,6,12,3,10,
579,0,30,4,10,4,12,
580,0,32,6,11,4,11,
581,0,31,5,12,4,10,
582,0,31,4,11,4,12,
583,0,32,4,13,4,11,
584,0,30,5,12,3,10,
585,0,31,3,11,5,12,
586,0,32,5,13,4,10,
587,0,29,5,12,2,10,
588,0,31,4,10,5,12,
589,0,29,4,10,4,11,
590,0,31,5,13,3,10,
591,0,30,4,11,4,11,
592,0,30,4,11,4,11,
593,0,31,5,13,3,10,
594,0,29,5,11,3,10,
595,0,29,3,10,5,11,
596,0,30,5,12,3,10,
597,0,32,4,11,4,13,
598,0,32,5,12,4,11,
599,0,28,5,10,3,10,
600,0,29,4,9,4,12,
601,0,31,4,11,5,11,
602,0,29,5,12,2,10,
603,0,29,4,11,4,10,
604,0,29,3,11,4,11,
605,0,31,5,12,4,10,
606,0,27,5,10,3,9,
607,0,34,6,13,4,11,
608,0,31,5,14,3,9,
609,0,28,3,12,4,9,
610,0,29,3,11,4,11,
611,0,32,4,12,4,12,
612,0,30,4,11,3,12,
613,0,30,4,11,4,11,
614,0,28,3,10,4,11,
615,0,28,4,11,2,11,
616,0,30,4,12,3,11,
617,0,29,4,11,4,10,
618,0,30,3,11,4,12,
619,0,33,5,13,4,11,
620,0,31,5,12,3,11,
621,0,33,3,10,5,15,
622,0,29,4,11,3,11,
623,0,30,4,12,3,11,
624,0,30,5,11,3,11,
625,0,29,3,10,5,11,
626,0,29,4,9,4,12,
627,0,29,3,12,3,11,
628,0,30,5,11,4,10,
629,0,31,3,10,5,13,
630,0,30,4,12,3,11,
631,0,31,4,13,3,11,
632,0,28,3,11,4,10,
633,0,30,3,11,5,11,
634,0,30,4,12,3,11,
635,0,29,4,11,3,11,
636,0,28,3,10,4,11,
637,0,27,3,9,4,11,
638,0,32,5,12,4,11,
639,0,30,4,12,3,11,
640,0,30,3,11,5,11,
641,0,31,4,11,4,12,
642,0,31,4,13,3,11,
643,0,28,4,10,3,11,
644,0,29,3,11,4,11,
645,0,32,4,13,4,11,
646,0,29,4,10,3,12,
647,0,30,4,12,2,12,
648,0,32,4,12,4,12,
649,0,31,4,11,4,12,
650,0,31,4,13,3,11,
651,0,32,5,12,3,12,
652,0,30,3,12,4,11,
653,0,31,2,12,5,12,
654,0,27,3,11,3,10,
655,0,30,4,11,4,11,
656,0,31,4,12,3,12,
657,0,29,4,11,3,11,
658,0,31,3,10,4,14,
659,0,30,4,12,3,11,
660,0,32,5,13,3,11,
661,0,28,3,12,3,10,
662,0,28,2,12,4,10,
663,0,27,3,11,3,10,
664,0,31,5,11,4,11,
665,0,31,4,13,3,11,
666,0,27,3,10,4,10,
667,0,31,2,9,6,14,
668,0,29,5,11,2,11,
669,0,29,4,11,3,11,
670,0,30,5,11,4,10,
671,0,31,4,11,4,12,
672,0,30,3,11,4,12,
673,0,28,4,10,3,11,
674,0,28,3,12,4,9,
675,0,31,4,11,3,13,
676,0,28,3,11,3,11,
677,0,31,4,13,3,11,
678,0,28,3,10,4,11,
679,0,30,3,10,5,12,
680,0,31,5,12,3,11,
681,0,30,4,12,3,11,
682,0,30,5,11,4,10,
683,0,30,3,10,4,13,
684,0,33,4,13,5,11,
685,0,32,5,13,3,11,
686,0,32,3,12,5,12,
687,0,29,3,12,4,10,
688,0,28,4,11,3,10,
689,0,34,5,13,5,11,
690,0,29,3,10,4,12,
691,0,30,3,11,4,12,
692,0,31,4,12,4,11,
693,0,29,4,11,3,11,
694,0,30,4,11,4,11,
695,0,30,4,11,4,11,
696,0,35,4,13,4,14,
697,0,29,4,11,3,11,
698,0,29,3,11,4,11,
699,0,29,4,12,3,10,
700,0,29,3,12,5,9,
701,0,31,4,13,3,11,
702,0,28,4,10,3,11,
703,0,29,3,11,4,11,
704,0,30,3,11,4,12,
705,0,29,3,11,4,11,
706,0,33,6,13,3,11,
707,0,28,3,10,4,11,
708,0,31,3,12,4,12,
709,0,30,5,11,3,11,
710,0,32,4,11,4,13,
711,0,27,3,11,3,10,
712,0,32,4,12,4,12,
713,0,30,5,12,2,11,
714,0,29,4,10,4,11,
715,0,30,2,9,4,15,
716,0,30,5,11,3,11,
717,0,30,4,12,3,11,
718,0,28,4,9,3,12,
719,0,29,3,9,5,12,
720,0,31,4,12,4,11,
721,0,28,4,11,3,10,
722,0,30,5,11,3,11,
723,0,29,4,9,4,12,
724,0,31,5,12,3,11,
725,0,28,4,10,3,11,
726,0,29,3,9,4,13,
727,0,32,4,12,4,12,
728,0,30,4,12,3,11,
729,0,32,4,12,4,12,
730,0,30,4,12,3,11,
731,0,30,5,12,3,10,
732,0,29,4,12,4,9,
733,0,30,3,12,4,11,
734,0,31,5,13,2,11,
735,0,28,4,10,3,11,
736,0,29,4,10,4,11,
737,0,31,3,9,5,14,
738,0,29,4,11,3,11,
739,0,30,5,11,3,11,
740,0,29,3,10,4,12,
741,0,29,3,9,5,12,
742,0,33,5,14,3,11,
743,0,28,3,11,4,10,
744,0,32,3,11,5,13,
745,0,30,3,11,3,13,
746,0,28,4,10,3,11,
747,0,30,4,12,3,11,
748,0,29,4,11,3,11,
749,0,29,3,11,5,10,
750,0,30,5,10,5,10,
751,0,27,4,11,3,9,
752,0,29,2,9,4,14,
753,0,30,5,11,3,11,
754,0,30,4,12,3,11,
755,0,29,4,9,4,12,
756,0,28,2,9,5,12,
757,0,29,4,12,2,11,
758,0,31,4,12,3,12,
759,0,28,3,11,4,10,
760,0,28,3,11,3,11,
761,0,31,4,12,4,11,
762,0,29,4,11,3,11,
763,0,30,4,12,3,11,
764,0,30,3,11,5,11,
765,0,32,3,11,5,13,
766,0,28,4,12,3,9,
767,0,29,5,13,2,9,
768,0,30,3,10,5,12,
769,0,31,4,12,4,11,
770,0,30,4,12,3,11,
771,0,29,4,11,4,10,
772,0,29,3,10,4,12,
773,0,32,4,12,4,12,
774,0,31,4,12,3,12,
775,0,29,3,12,4,10,
776,0,28,2,12,4,10,
777,0,31,6,13,3,9,
778,0,29,4,10,4,11,
779,0,29,2,9,5,13,
780,0,29,4,10,4,11,
781,0,30,4,12,3,11,
782,0,30,4,11,3,12,
783,0,29,3,11,4,11,
784,0,26,3,10,3,10,
785,0,31,4,12,4,11,
786,0,30,4,10,4,12,
787,0,29,3,11,4,11,
788,0,29,4,10,4,11,
789,0,31,4,13,3,11,
790,0,31,4,12,4,11,
791,0,28,3,11,4,10,
792,0,32,4,11,4,13,
793,0,28,4,10,3,11,
794,0,28,4,11,2,11,
795,0,31,5,12,3,11,
796,0,29,4,11,4,10,
797,0,30,3,11,5,11,
798,0,30,5,11,3,11,
799,0,30,4,12,3,11,
800,0,30,3,10,5,12,
801,0,28,3,11,4,10,
802,0,27,4,10,3,10,
803,0,32,5,11,5,11,
804,0,27,2,9,4,12,
805,0,30,5,12,4,9,
806,0,29,3,10,5,11,
807,0,32,3,11,5,13,
808,0,30,4,12,3,11,
809,0,31,6,11,3,11,
810,0,30,3,11,4,12,
811,0,27,4,11,3,9,
812,0,31,4,12,4,11,
813,0,30,4,12,3,11,
814,0,27,3,9,4,11,
815,0,30,3,9,5,13,
816,0,30,3,12,3,12,
817,0,31,6,11,2,12,
818,0,30,3,11,4,12,
819,0,30,3,11,5,11,
820,0,28,4,11,3,10,
821,0,31,5,12,3,11,
822,0,27,3,10,4,10,
823,0,32,4,11,5,12,
824,0,29,5,11,3,10,
825,0,30,4,11,4,11,
826,0,31,3,12,5,11,
827,0,28,4,11,3,10,
828,0,33,4,14,4,11,
829,0,28,4,11,4,9,
830,0,31,5,11,4,11,
831,0,28,4,11,3,10,
832,0,31,5,12,4,10,
833,0,32,4,10,5,13,
834,0,31,5,12,4,10,
835,0,33,4,13,5,11,
836,0,32,6,12,4,10,
837,0,29,4,12,3,10,
838,0,32,5,11,5,11,
839,0,30,5,11,3,11,
840,0,30,4,12,3,11,
841,0,28,3,11,4,10,
842,0,30,3,11,4,12,
843,0,29,4,10,4,11,
844,0,30,4,12,3,11,
845,0,30,3,13,3,11,
846,0,29,4,11,3,11,
847,0,28,3,10,5,10,
848,0,28,5,9,3,11,
849,0,31,4,12,4,11,
850,0,29,4,11,3,11,
851,0,28,3,11,4,10,
852,0,32,5,13,3,11,
853,0,29,4,11,3,11,
854,0,31,3,11,4,13,
855,0,31,4,13,3,11,
856,0,29,4,10,3,12,
857,0,30,4,12,2,12,
858,0,29,3,11,4,11,
859,0,28,3,11,4,10,
860,0,30,4,12,3,11,
861,0,30,4,11,4,11,
862,0,30,3,10,4,13,
863,0,32,5,12,4,11,
864,0,28,4,10,3,11,
865,0,33,5,13,4,11,
866,0,30,2,12,4,12,
867,0,31,3,11,4,13,
868,0,28,4,11,2,11,
869,0,28,4,11,2,11,
870,0,29,5,11,2,11,
871,0,31,3,11,5,12,
872,0,28,5,11,3,9,
873,0,31,5,11,4,11,
874,0,30,4,12,3,11,
875,0,29,4,11,3,11,
876,0,28,3,11,3,11,
877,0,31,4,13,3,11,
878,0,29,4,11,3,11,
879,0,31,4,12,4,11,
880,0,29,3,11,4,11,
881,0,31,4,11,3,13,
882,0,30,5,11,3,11,
883,0,30,4,12,3,11,
884,0,32,3,11,4,14,
885,0,29,4,12,2,11,
886,0,32,5,13,3,11,
887,0,31,3,11,4,13,
888,0,31,5,11,4,11,
889,0,32,5,12,4,11,
890,0,31,6,11,3,11,
891,0,29,4,9,4,12,
892,0,30,4,10,4,12,
893,0,30,4,12,3,11,
894,0,32,4,11,4,13,
895,0,30,4,12,4,10,
896,0,31,6,11,3,11,
897,0,30,4,12,3,11,
898,0,31,4,11,4,12,
899,0,31,5,12,4,10,
900,0,32,5,11,3,13,
901,0,33,6,12,4,11,
902,0,31,5,11,4,11,
903,0,31,5,12,3,11,
904,0,32,3,10,6,13,
905,0,31,6,12,3,10,
906,0,31,4,11,4,12,
907,0,31,4,12,4,11,
908,0,33,6,15,2,9,1
909,0,30,4,11,3,12,
910,0,31,5,11,4,11,
911,0,31,4,13,3,11,
912,0,29,4,12,4,9,
913,0,30,2,12,5,11,
