window-id,queue-size-CL,queue-size-LL,10.0.0.13:47366 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:47366,10.0.0.13:56127 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:56127,10.0.0.13:45798 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:45798,10.0.0.13:48850 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:48850,10.0.0.13:56392 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:56392,10.0.0.13:47356 -> 10.0.1.13:1000
244,0,33,2,9,,6,,6,,5,,5,
245,0,29,,6,,6,,6,,5,1,5,
246,0,29,,6,1,7,1,6,,5,,3,
247,0,31,,6,,6,3,8,,5,,3,
248,0,32,,6,,6,1,7,,5,1,6,
249,0,34,,6,,6,,7,2,8,1,4,
250,0,32,,6,,6,,7,2,7,,4,
251,0,34,,6,2,8,,7,1,6,,4,
252,0,35,,6,2,8,1,8,,6,,4,
253,0,33,1,7,1,7,,7,,6,,4,
254,0,32,1,7,,7,,7,,6,,4,
255,0,37,2,7,1,8,1,8,,6,,4,
256,0,33,,6,,7,2,8,,6,,4,
257,0,33,,6,,7,2,8,,6,,4,
258,0,34,,6,,7,,5,,6,2,8,
259,0,32,,6,,7,,5,1,6,1,6,
260,0,33,,6,,7,,5,2,8,,5,
261,0,33,,6,,7,,5,1,9,,5,
262,0,35,,6,3,9,,5,,7,,5,
263,0,33,,6,1,7,1,6,,7,,5,
264,0,33,1,6,1,8,,5,,7,,5,
265,0,31,1,6,,7,,5,,7,,5,
266,0,31,1,6,,7,,5,,7,,5,
267,0,35,,5,1,7,2,8,,7,,5,
268,0,35,,5,,7,1,7,,7,1,7,
269,0,31,,5,,7,,6,,7,1,5,
270,0,31,,5,,7,,6,1,7,1,4,
271,0,32,,5,,7,,6,2,8,,4,
272,0,31,,5,,7,,6,1,8,,4,
273,0,29,,5,1,7,,6,,6,,4,
274,0,33,,5,2,8,1,7,,6,,4,
275,0,32,1,7,1,7,,6,,6,,4,
276,0,31,2,7,,6,,6,,6,,4,
277,0,33,1,6,1,7,1,7,,6,,4,
278,0,31,,6,,6,1,8,,6,,4,
279,0,34,,6,,6,1,8,,6,1,6,
280,0,36,,6,,6,,7,1,7,2,7,
281,0,33,,6,,6,,7,1,8,,5,
282,0,35,,6,,6,,7,2,9,,5,
283,0,36,,6,1,8,1,8,,7,,5,
284,0,35,,6,2,8,,7,,7,,5,
285,0,33,2,7,,5,,7,,7,,5,
286,0,31,1,6,,5,,7,,7,,5,
287,0,34,1,6,1,6,1,7,,7,,5,
288,0,30,,5,,5,1,7,,7,,5,
289,0,30,,5,,5,1,7,,7,,5,
290,0,35,,5,,5,1,6,,7,2,9,
291,0,33,,5,,5,,6,1,8,1,7,
292,0,29,,5,,5,,6,1,7,,5,
293,0,31,,5,,5,,6,2,8,,5,
294,0,30,,5,,5,1,7,1,6,,5,
295,0,32,,5,2,8,,6,,6,,5,
296,0,30,1,7,,5,,6,,6,,5,
297,0,29,1,6,,5,,6,,6,,5,
298,0,33,1,5,1,6,1,8,,6,,5,
299,0,30,,5,,5,1,8,,6,,5,
300,0,30,,5,,5,1,7,,6,1,5,
301,0,33,,5,,5,,7,1,7,2,6,
302,0,32,,5,,5,,7,1,8,1,5,
303,0,31,,5,,5,,7,2,8,,4,
304,0,31,,5,,5,1,8,1,7,,4,
305,0,34,,5,2,9,,7,,7,,4,
306,0,35,2,9,,6,,7,,7,,4,
307,0,33,1,6,1,7,,7,,7,,4,
308,0,32,1,6,,6,1,7,,7,,4,
309,0,30,,5,,6,1,7,,7,,4,
310,0,30,,5,,6,1,7,,7,,4,
311,0,31,,5,,6,,6,1,8,1,4,
312,0,33,,5,,6,,6,1,8,1,6,
313,0,30,,5,,6,,6,2,6,,5,
314,0,29,,5,,6,1,7,,5,,5,
315,0,32,,5,1,8,,6,1,6,,5,
316,0,33,,5,2,9,,6,,6,,5,
317,0,34,2,8,,7,,6,,6,,5,
318,0,34,1,7,1,8,,6,,6,,5,
319,0,33,,5,,7,1,9,,6,,5,
320,0,33,,5,,7,1,8,,6,1,5,
321,0,31,,5,,7,,7,1,7,1,3,
322,0,34,,5,,7,,7,,6,3,6,
323,0,35,,5,,7,1,8,2,8,,4,
324,0,32,,5,,7,,7,1,8,,4,
325,0,30,,5,1,7,,7,,6,,4,
326,0,32,,5,2,8,,7,,6,,4,
327,0,31,1,6,1,6,,7,,6,,4,
328,0,34,2,9,,6,,7,,6,,4,
329,0,32,,6,1,7,1,7,,6,,4,
330,0,30,,6,,6,2,6,,6,,4,
331,0,32,,6,,6,1,7,1,7,,4,
332,0,31,,6,,6,,6,,6,1,6,
333,0,34,,6,,6,,6,1,8,1,6,
334,0,33,,6,,6,1,7,1,7,,5,
335,0,32,,6,,6,,6,2,7,,5,
336,0,33,,6,2,9,,6,,5,,5,
337,0,31,,6,1,8,,6,,5,,5,
338,0,31,2,6,,7,,6,,5,,5,
339,0,33,1,7,1,8,,6,,5,,5,
340,0,31,,5,,7,1,8,,5,,5,
341,0,32,,5,,7,1,7,1,6,,5,
342,0,33,,5,,7,1,8,,5,1,6,
343,0,32,,5,,7,,7,,5,1,7,
344,0,34,,5,,7,,7,1,8,1,5,
345,0,34,,5,,7,1,8,1,7,,5,
346,0,32,,5,1,7,,7,1,6,,5,
347,0,33,,5,2,8,,7,,6,,5,
348,0,34,2,7,1,6,,7,,6,,5,
349,0,32,1,7,,6,,7,,6,,5,
350,0,35,1,6,1,7,1,8,,6,,5,
351,0,30,,6,,6,1,6,,6,,5,
352,0,35,,6,,6,2,8,1,7,,5,
353,0,32,,6,,6,,6,,6,1,7,
354,0,32,,6,,6,,6,,6,1,7,
355,0,35,,6,,6,,6,2,10,,5,
356,0,32,,6,,6,1,7,,7,,5,
357,0,34,,6,1,8,,6,1,7,,5,
358,0,35,,6,2,9,,6,,7,,5,
359,0,33,1,7,,7,,6,,7,,5,
360,0,34,3,6,,7,,6,,7,,5,
361,0,35,,4,1,8,1,7,1,8,,5,
362,0,32,,4,,7,1,8,,7,,5,
363,0,31,,4,,7,1,7,,7,,5,
364,0,31,,4,,7,,6,,7,2,5,
365,0,33,,4,,7,,6,1,8,2,5,
366,0,29,,4,,7,,6,2,6,,4,
367,0,32,,4,,7,1,7,2,7,,4,
368,0,30,,4,2,8,,6,,6,,4,
369,0,34,1,6,2,9,,6,,6,,4,
370,0,33,3,7,,7,,6,,6,,4,
371,0,32,,5,1,8,,6,1,7,,4,
372,0,31,,5,,7,2,7,,6,,4,
373,0,30,,5,,7,1,6,,6,1,4,
374,0,31,,5,,7,,5,,6,2,6,
375,0,33,,5,,7,1,6,1,7,1,5,
376,0,30,,5,,7,,5,1,7,,5,
377,0,31,,5,1,8,,5,1,6,,5,
378,0,30,,5,1,8,,5,,6,,5,
379,0,33,1,6,2,8,,5,,6,,5,
380,0,33,2,8,,7,,5,,6,,5,
381,0,35,1,7,1,8,,5,1,7,,5,
382,0,33,,6,,7,1,8,,6,,5,
383,0,32,,6,,7,1,7,,6,,5,
384,0,33,,6,,7,,6,,6,2,6,
385,0,33,,6,,7,1,7,,6,1,5,
386,0,33,,6,,7,,6,2,8,,4,
387,0,30,,6,,7,,6,1,6,,4,
388,0,32,,6,2,9,,6,,5,,4,
389,0,31,,6,1,9,,6,,5,,4,
390,0,28,1,5,,7,,6,,5,,4,
391,0,31,2,7,,7,,6,,5,,4,
392,0,32,1,5,1,8,,6,1,6,,4,
393,0,29,,5,,7,1,7,,5,,4,
394,0,30,,5,,7,2,7,,5,,4,
395,0,32,,5,,7,,6,,5,2,7,
396,0,32,,5,,7,1,7,1,6,1,4,
397,0,30,,5,,7,,6,1,7,,4,
398,0,31,,5,1,8,,6,1,6,,4,
399,0,32,,5,3,8,,6,,6,,4,
400,0,31,1,6,1,7,,6,,6,,4,
401,0,34,2,7,1,8,,6,,6,,4,
402,0,33,1,7,,7,,6,1,7,,4,
403,0,32,,6,,7,2,7,,6,,4,
404,0,31,,6,,7,1,7,,6,,4,
405,0,36,,6,,7,,6,,6,3,8,
406,0,34,,6,,7,1,7,1,7,,5,
407,0,32,,6,,7,,6,1,7,,5,
408,0,35,,6,1,8,,6,1,8,,5,
409,0,33,,6,2,7,,6,,7,,5,
410,0,32,,6,1,7,,6,,7,,5,
411,0,32,2,6,,6,,6,,7,,5,
412,0,33,1,4,1,7,,6,1,8,,5,
413,0,31,1,5,,6,1,6,,7,,5,
414,0,31,,4,,6,1,8,,7,,5,
415,0,33,,4,,6,1,8,,7,1,6,
416,0,34,,4,,6,,7,,7,3,7,
417,0,31,,4,,6,1,8,1,7,,4,
418,0,29,,4,,6,,7,1,7,,4,
419,0,31,,4,,6,,7,2,8,,4,
420,0,30,,4,2,7,,7,,6,,4,
421,0,31,1,4,2,7,,7,,6,,4,
422,0,34,1,6,1,7,,7,1,7,,4,
423,0,31,1,7,,6,,7,,6,,4,
424,0,28,,5,,6,1,6,,6,,4,
425,0,31,,5,,6,2,8,,6,,4,
426,0,33,,5,,6,1,6,,6,2,7,
427,0,33,,5,,6,1,7,,6,2,6,
428,0,33,,5,,6,,6,2,9,,5,
429,0,31,,5,,6,,6,1,8,,5,
430,0,33,,5,2,9,,6,,6,,5,
431,0,29,,5,1,6,,6,,6,,5,
432,0,34,2,8,1,6,,6,,6,,5,
433,0,32,1,7,,5,,6,1,7,,5,
434,0,31,1,5,,5,1,8,,6,,5,
435,0,30,,5,,5,1,8,,6,,5,
436,0,32,,5,,5,1,7,,6,1,7,
437,0,31,,5,,5,,7,,6,2,6,
438,0,34,,5,,5,1,7,1,9,1,5,
439,0,30,,5,,5,,7,1,7,,5,
440,0,32,,5,2,7,,7,1,5,,5,
441,0,30,,5,1,7,,7,,5,,5,
442,0,33,2,8,,6,,7,,5,,5,
443,0,32,,5,1,7,,7,1,6,,5,
444,0,30,1,5,,6,1,7,,5,,5,
445,0,29,,5,,6,1,7,,5,,5,
446,0,31,,5,,6,2,7,,5,1,5,
447,0,32,,5,,6,1,6,,5,2,7,
448,0,28,,5,,6,,6,,5,1,5,
449,0,32,,5,,6,,6,2,8,,5,
450,0,32,,5,1,8,,6,1,6,,5,
451,0,30,,5,1,7,,6,,6,,5,
452,0,35,3,7,1,7,,6,,6,,5,
453,0,35,1,6,1,8,,6,1,7,,5,
454,0,34,1,7,,7,1,7,,6,,5,
455,0,32,,6,,7,1,7,,6,,5,
456,0,36,,6,,7,2,8,,6,1,6,
457,0,38,,6,,7,1,8,,6,2,8,
458,0,32,,6,,7,,7,,6,,6,
459,0,38,,6,,7,,7,4,9,,5,
460,0,35,,6,1,8,,7,1,7,,5,
461,0,37,,6,2,10,,7,,7,,5,
462,0,37,1,8,1,8,,7,,7,,5,
463,0,36,2,6,1,8,,7,,7,,5,
464,0,34,1,5,,7,,7,1,8,,5,
465,0,33,1,4,,7,1,8,,7,,5,
466,0,32,,4,,7,2,7,,7,,5,
467,0,32,,4,,7,1,6,,7,1,6,
468,0,29,,4,,7,,5,,7,2,4,
469,0,32,,4,,7,1,6,,7,2,5,
470,0,29,,4,,7,,5,2,7,,4,
471,0,28,,4,,7,,5,1,7,,4,
472,0,28,,4,1,7,,5,1,6,,4,
473,0,31,,4,2,10,,5,,6,,4,
474,0,32,2,7,1,7,,5,,6,,4,
475,0,29,,5,,7,,5,1,7,,4,
476,0,33,1,6,,7,1,8,,6,,4,
477,0,32,,5,,7,2,8,,6,,4,
478,0,35,,5,,7,1,7,,6,3,6,
479,0,34,,5,,7,,6,1,8,1,6,
480,0,32,,5,,7,,6,1,8,,5,
481,0,34,,5,1,8,,6,1,8,,5,
482,0,33,,5,2,8,,6,,7,,5,
483,0,34,1,6,1,8,,6,,7,,5,
484,0,37,2,8,1,8,,6,,7,,5,
485,0,36,2,7,,7,,6,1,8,,5,
486,0,34,,5,,7,2,8,,7,,5,
487,0,33,,5,,7,1,8,,7,,5,
488,0,36,,5,,7,1,7,,7,2,7,
489,0,36,,5,,7,1,8,,7,2,6,
490,0,31,,5,,7,,7,1,7,,4,
491,0,31,,5,,7,,7,1,7,,4,
492,0,33,,5,1,8,,7,1,7,,4,
493,0,31,,5,1,8,,7,,6,,4,
494,0,30,,5,1,7,,7,,6,,4,
495,0,33,2,8,,6,,7,,6,,4,
496,0,32,,5,1,7,,7,1,7,,4,
497,0,30,1,5,,6,1,7,,6,,4,
498,0,30,,5,,6,2,7,,6,,4,
499,0,33,,5,,6,1,7,,6,1,7,
500,0,30,,5,,6,1,7,,6,,5,
501,0,32,,5,,6,,6,1,8,1,5,
502,0,30,,5,,6,,6,1,8,,4,
503,0,33,,5,1,9,,6,1,7,,4,
504,0,29,,5,1,6,,6,,7,,4,
505,0,31,1,7,1,5,,6,,7,,4,
506,0,34,2,6,1,6,,6,1,8,,4,
507,0,30,1,7,,5,,6,,7,,4,
508,0,33,,6,,5,2,9,,7,,4,
509,0,34,,6,,5,1,8,,7,1,6,
510,0,34,,6,,5,1,8,,7,1,6,
511,0,32,,6,,5,,7,1,7,1,5,
512,0,31,,6,,5,,7,1,7,,5,
513,0,34,,6,1,6,,7,2,7,,5,
514,0,32,,6,1,7,,7,,6,,5,
515,0,32,1,6,1,6,,7,,6,,5,
516,0,35,2,5,1,7,,7,1,7,,5,
517,0,33,2,7,,6,,7,,6,,5,
518,0,32,,5,,6,2,8,,6,,5,
519,0,32,,5,,6,3,7,,6,,5,
520,0,33,,5,,6,2,6,,6,2,6,
521,0,29,,5,,6,,6,,6,1,5,
522,0,33,,5,,6,,6,1,7,2,6,
523,0,32,,5,,6,,6,2,8,,5,
524,0,33,,5,1,8,,6,1,7,,5,
525,0,33,,5,1,9,,6,,7,,5,
526,0,36,1,7,2,8,,6,,7,,5,
527,0,34,1,6,,7,,6,1,8,,5,
528,0,34,2,7,,7,,6,,7,,5,
529,0,36,,6,,7,3,8,,7,,5,
530,0,38,,6,,7,3,8,,7,1,6,
531,0,34,,6,,7,,6,,7,1,7,
532,0,34,,6,,7,,6,1,7,1,6,
533,0,33,,6,,7,,6,1,8,,5,
534,0,33,,6,,7,,6,1,8,,5,
535,0,33,,6,2,8,,6,,6,,5,
536,0,32,,6,1,8,,6,,6,,5,
537,0,32,1,6,1,7,,6,,6,,5,
538,0,32,1,6,,6,,6,1,7,,5,
539,0,31,1,7,,6,,6,,6,,5,
540,0,32,,5,,6,2,8,,6,,5,
541,0,32,,5,,6,3,7,,6,,5,
542,0,32,,5,,6,1,6,,6,2,6,
543,0,31,,5,,6,,5,,6,2,7,
544,0,31,,5,,6,,5,1,9,,5,
545,0,30,,5,,6,,5,1,8,,5,
546,0,31,,5,2,8,,5,,6,,5,
547,0,34,,5,2,9,,5,1,7,,5,
548,0,31,2,6,,7,,5,,6,,5,
549,0,35,3,9,,7,,5,,6,,5,
550,0,33,,6,,7,2,7,,6,,5,
551,0,35,,6,,7,2,7,,6,1,6,
552,0,33,,6,,7,1,6,,6,1,6,
553,0,32,,6,,7,,6,,6,1,6,
554,0,34,,6,,7,,6,2,9,,4,
555,0,30,,6,,7,,6,1,6,,4,
556,0,31,,6,2,8,,6,,5,,4,
557,0,32,,6,3,8,,6,,5,,4,
558,0,28,,6,,5,,6,1,6,,4,
559,0,30,3,7,,5,,6,,5,,4,
560,0,28,2,6,,5,,6,,5,,4,
561,0,29,,4,,5,3,8,,5,,4,
562,0,28,,4,,5,2,8,,5,,4,
563,0,31,,4,,5,1,8,,5,2,6,
564,0,29,,4,,5,,7,1,7,1,4,
565,0,28,,4,,5,,7,1,8,,3,
566,0,29,,4,1,8,,7,,6,,3,
567,0,33,,4,3,8,,7,1,7,,3,
568,0,31,2,7,,6,,7,,6,,3,
