window-id,queue-size-CL,queue-size-LL,10.0.0.13:54458 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:54458,10.0.0.13:34147 -> 10.0.1.13:3000,10.0.0.13:41314 -> 10.0.1.13:3001,10.0.0.13:50726 -> 10.0.1.13:3004,10.0.1.13:3000 -> 10.0.0.13:34147,10.0.1.13:3001 -> 10.0.0.13:41314,10.0.1.13:3004 -> 10.0.0.13:50726,10.0.0.13:59386 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:59386,10.0.0.13:40398 -> 10.0.1.13:1000
48,0,42,,8,,1,1,6,9,9,1,7,
49,0,42,,8,1,1,1,7,8,9,,7,
50,0,42,,8,,,2,6,8,9,1,8,
51,0,40,,8,,1,1,6,9,8,,7,
52,0,44,,8,2,,,8,8,8,1,9,
53,0,42,,8,1,,,8,8,8,1,8,
54,0,42,1,9,,,1,7,8,8,,8,
55,0,41,1,7,,,,7,8,8,1,9,
56,0,41,3,7,,,,7,8,8,,8,
57,0,41,1,8,,,,7,8,8,1,8,
58,0,42,,6,,1,,7,10,8,1,9,
59,0,40,,6,1,1,,7,9,8,,8,
60,0,39,,6,,1,1,7,7,10,,7,
61,0,38,,6,,1,1,7,7,9,,7,
62,0,38,,6,1,1,1,8,7,7,,7,
63,0,36,,6,,,1,7,6,7,1,8,
64,0,35,,6,,,1,7,6,8,,7,
65,0,36,,6,1,1,,8,6,6,1,7,
66,0,33,,6,1,,,7,6,6,,7,
67,0,34,,6,2,,,7,6,6,,7,
68,0,35,1,7,,,1,5,6,7,1,7,
69,0,34,1,8,,,,5,6,6,1,7,
70,0,37,2,8,,,,5,6,6,1,9,
71,0,35,1,7,,1,,5,7,6,,8,
72,0,34,,6,,1,,5,6,6,1,9,
73,0,35,,6,1,,1,6,6,7,,8,
74,0,36,,6,1,1,,7,7,6,,8,
75,0,36,,6,,1,1,6,6,6,1,9,
76,0,34,,6,,,1,6,6,7,,8,
77,0,37,,6,1,1,,7,7,6,1,8,
78,0,35,,6,1,,,8,7,6,1,6,
79,0,34,,6,,,1,6,7,8,1,5,
80,0,38,3,8,,,,6,7,7,1,6,
81,0,35,,6,,,,6,7,7,2,7,
82,0,32,2,5,,,,6,7,7,,5,
83,0,33,1,5,,1,,6,8,7,,5,
84,0,35,,5,1,,,8,7,7,1,6,
85,0,34,,5,,1,1,6,7,8,,6,
86,0,31,,5,1,,,7,5,7,,6,
87,0,33,,5,,1,1,6,5,7,1,7,
88,0,32,,5,,1,1,6,7,6,,6,
89,0,30,,5,1,,,8,5,5,,6,
90,0,31,,5,1,,1,6,5,7,,6,
91,0,30,1,6,,,,5,5,5,1,7,
92,0,29,1,6,,,,5,5,5,1,6,
93,0,30,2,7,,,,5,5,5,,6,
94,0,29,,5,,1,,5,7,5,,6,
95,0,31,,5,1,,,7,5,5,1,7,
96,0,29,,5,,,1,5,5,7,,6,
97,0,31,,5,1,1,,6,7,5,,6,
98,0,34,,5,,1,1,5,8,7,1,6,
99,0,32,,5,1,,,8,6,6,,6,
100,0,31,,5,,,1,6,6,7,,6,
101,0,36,2,8,,,,6,6,6,1,7,
102,0,31,,6,,,,6,6,6,1,6,
103,0,31,2,7,,,,6,6,6,,4,
104,0,32,,6,,1,,6,7,6,1,5,
105,0,32,,6,1,,,8,6,6,1,4,
106,0,32,,6,1,,1,7,6,7,,4,
107,0,31,,6,,1,,6,8,6,,4,
108,0,34,,6,,,2,6,6,8,1,5,
109,0,30,,6,1,1,,6,5,6,,5,
110,0,30,,6,1,,,8,4,6,,5,
111,0,32,2,7,,,1,7,4,6,,5,
112,0,29,1,5,,,,7,4,5,1,6,
113,0,30,2,7,,,,7,4,5,,5,
114,0,31,,5,,2,,7,7,5,,5,
115,0,32,,5,1,,,8,5,5,2,6,
116,0,31,,5,1,,1,6,5,8,,5,
117,0,31,,5,1,1,,6,7,6,,5,
118,0,30,,5,,,,6,5,6,1,7,
119,0,31,,5,1,,1,7,5,7,,5,
120,0,30,,5,1,,,8,5,6,,5,
121,0,29,1,6,,,,6,5,6,,5,
122,0,32,2,7,,,,6,5,5,1,6,
123,0,33,1,7,,2,,6,6,5,,6,
124,0,32,,6,,1,,6,8,5,,6,
125,0,35,,6,1,,1,7,6,6,1,7,
126,0,33,,6,1,,1,6,6,7,,6,
127,0,33,,6,,1,,6,9,5,,6,
128,0,32,,6,,,,6,7,5,1,7,
129,0,35,,6,1,,1,8,7,7,,5,
130,0,33,,6,1,,,8,7,6,,5,
131,0,35,1,7,,,,6,7,6,1,7,
132,0,33,1,8,,,,6,7,6,,5,
133,0,30,1,5,,,,6,7,6,,5,
134,0,30,1,4,,1,,6,7,6,,5,
135,0,31,,4,,1,,6,5,6,1,8,
136,0,30,,4,1,,1,8,4,6,,6,
137,0,29,,4,1,,1,8,4,5,,6,
138,0,28,,4,,1,,7,6,4,,6,
139,0,31,,4,,1,1,7,5,7,,6,
140,0,28,,4,,,1,7,5,6,,5,
141,0,29,,4,2,,,8,5,5,,5,
142,0,28,1,5,,,,5,5,5,1,6,
143,0,30,2,7,,,,5,5,5,1,5,
144,0,28,1,5,,1,,5,6,5,,5,
145,0,29,,5,,,,5,5,5,2,7,
146,0,30,,5,2,,,8,5,5,,5,
147,0,29,,5,,1,1,6,6,5,,5,
148,0,30,,5,,2,,6,7,5,,5,
149,0,30,,5,,,2,6,5,7,,5,
150,0,31,,5,1,,1,8,5,6,,5,
151,0,32,1,6,,,,6,5,6,1,7,
152,0,33,2,7,,,,6,5,6,1,6,
153,0,35,2,7,,1,,6,7,6,,6,
154,0,31,,6,,,,6,6,6,1,6,
155,0,33,,6,1,,,8,6,6,1,5,
156,0,35,,6,2,,1,8,6,7,,5,
157,0,32,,6,,1,,7,7,6,,5,
158,0,31,,6,,1,1,7,5,6,,5,
159,0,29,,6,,,1,7,4,6,,5,
160,0,29,,6,1,,1,7,4,5,,5,
161,0,28,,6,,,,5,4,5,1,7,
162,0,29,2,7,,,,5,4,5,,6,
163,0,27,1,7,,,,5,4,5,,5,
164,0,28,1,6,,1,,5,5,5,,5,
165,0,30,,6,,1,,5,4,5,2,7,
166,0,30,,6,3,,,7,4,5,,5,
167,0,29,,6,1,,1,7,4,5,,5,
168,0,30,,6,,1,,6,7,5,,5,
169,0,32,,6,,,2,6,5,8,,5,
170,0,30,,6,,,,6,5,5,1,7,
171,0,30,1,7,,,,6,5,5,1,5,
172,0,30,2,7,,,,6,5,5,,5,
173,0,32,2,6,,1,,6,7,5,,5,
174,0,28,,5,,,,6,5,5,1,6,
175,0,29,,5,2,,,8,5,5,,4,
176,0,31,,5,2,,,10,5,5,,4,
177,0,29,,5,,,1,7,5,7,,4,
178,0,31,,5,,2,,7,7,6,,4,
179,0,31,,5,,,2,7,6,7,,4,
180,0,30,,5,,,,7,6,4,1,7,
181,0,33,2,8,,,,7,6,4,1,5,
182,0,29,1,6,,,,7,6,4,,5,
183,0,28,1,4,,1,,7,6,4,,5,
184,0,25,,4,1,,,8,4,4,,4,
185,0,26,,4,2,,,8,4,4,,4,
186,0,26,,4,3,,,7,4,4,,4,
187,0,27,,4,,1,2,5,5,6,,4,
188,0,27,,4,,2,,5,7,5,,4,
189,0,29,,4,,,2,5,5,7,1,5,
190,0,27,,4,,,,5,5,5,1,7,
191,0,29,1,7,,,,5,5,5,1,5,
192,0,31,2,7,1,,,6,5,5,,5,
193,0,30,,5,2,,,8,5,5,,5,
194,0,31,,5,2,,1,7,5,6,,5,
195,0,29,,5,,,1,6,5,7,,5,
196,0,31,,5,,2,,6,7,6,,5,
197,0,32,,5,,1,1,6,7,7,,5,
198,0,30,,5,,,1,6,6,6,1,5,
199,0,30,,5,,,,6,6,6,1,6,
200,0,31,1,7,,,,6,6,6,1,4,
201,0,30,1,7,,,,6,6,6,,4,
202,0,33,1,6,2,,,8,6,6,,4,
203,0,34,,6,3,,,9,6,6,,4,
204,0,33,,6,1,,2,7,6,7,,4,
205,0,30,,6,,,1,7,6,6,,4,
206,0,30,,6,,2,,7,6,5,,4,
207,0,31,,6,,2,,7,7,5,,4,
208,0,31,,6,,,2,7,5,7,,4,
209,0,33,,6,,,,7,5,6,2,7,
210,0,31,2,7,,,,7,5,6,,4,
211,0,31,3,6,,,,7,5,6,,4,
212,0,30,1,5,1,,,8,5,6,,4,
213,0,31,,5,3,,,8,5,6,,4,
214,0,32,,5,3,,,9,5,6,,4,
215,0,28,,5,,,1,7,5,6,,4,
216,0,31,,5,,2,1,7,7,5,,4,
217,0,31,,5,,2,,7,8,5,,4,
218,0,32,,5,,,2,7,6,8,,4,
219,0,31,,5,,,,7,6,6,2,5,
220,0,34,1,6,,,,7,6,6,2,6,
221,0,34,2,8,,,,7,6,6,,5,
222,0,33,,5,2,,,9,6,6,,5,
223,0,33,,5,2,,,9,6,6,,5,
224,0,35,,5,3,,,10,6,6,,5,
225,0,34,,5,,1,2,8,7,6,,5,
226,0,32,,5,,2,,8,7,5,,5,
227,0,30,,5,,1,,8,6,5,,5,
228,0,31,,5,,,2,8,5,6,,5,
229,0,33,,5,,,1,8,5,5,2,7,
230,0,29,,5,,,,8,5,5,2,4,
231,0,31,2,6,,,,8,5,5,1,4,
232,0,31,1,6,1,,,9,5,5,,4,
233,0,28,,4,1,,,9,5,5,,4,
234,0,27,,4,2,,,7,5,5,,4,
235,0,30,,4,3,,,9,5,5,,4,
236,0,31,,4,,2,1,7,8,5,,4,
237,0,28,,4,,1,,7,7,5,,4,
238,0,30,,4,,,2,7,5,8,,4,
239,0,29,,4,,,1,7,5,6,1,5,
240,0,29,,4,,,,7,5,5,2,6,
241,0,29,2,6,,,,7,5,5,,4,
242,0,30,1,6,1,,,8,5,5,,4,
243,0,29,,5,2,,,8,5,5,,4,
244,0,29,,5,3,,,7,5,5,,4,
245,0,31,,5,,1,1,6,7,7,,4,
246,0,30,,5,,3,,6,6,6,,4,
247,0,29,,5,,1,1,6,4,8,,4,
248,0,25,,5,,,1,6,4,5,,4,
249,0,28,,5,,,,6,4,4,2,7,
250,0,28,2,7,,,,6,4,4,1,4,
251,0,27,2,7,,,,6,4,4,,4,
252,0,29,1,5,2,,,9,4,4,,4,
253,0,27,,5,3,,,7,4,4,,4,
254,0,26,,5,1,,1,5,4,6,,4,
255,0,27,,5,,2,,5,7,4,,4,
256,0,29,,5,,1,1,5,6,7,,4,
257,0,26,,5,,,,5,5,5,2,4,
258,0,27,1,5,,,,5,5,5,1,5,
259,0,26,1,6,,,,5,5,5,,4,
260,0,28,1,6,1,,,6,5,5,,4,
261,0,29,,5,3,,,7,5,5,,4,
262,0,29,,5,1,,1,7,5,6,,4,
263,0,30,,5,,2,1,6,7,5,,4,
264,0,31,,5,,3,,6,8,5,,4,
265,0,29,,5,,,2,6,6,6,,4,
266,0,32,,5,,,1,6,6,6,2,6,
267,0,33,1,6,,,,6,6,6,2,6,
268,0,31,2,6,,,,6,6,6,,5,
269,0,33,1,7,1,,,7,6,6,,5,
270,0,34,,6,3,,,8,6,6,,5,
271,0,35,,6,2,,1,8,6,7,,5,
272,0,33,,6,,1,1,7,7,6,,5,
273,0,35,,6,,2,,7,9,6,,5,
274,0,33,,6,,1,1,7,7,6,,5,
275,0,30,,6,,,1,7,6,5,,5,
276,0,32,,6,,,1,7,6,4,1,7,
277,0,34,2,7,,,,7,6,4,2,6,
278,0,29,2,6,,,,7,6,4,,4,
279,0,30,1,6,1,,,8,6,4,,4,
280,0,29,,4,2,,,9,6,4,,4,
281,0,29,,4,3,,,8,6,4,,4,
282,0,29,,4,1,,1,7,6,6,,4,
283,0,30,,4,,1,1,7,8,5,,4,
284,0,28,,4,,2,,7,6,5,,4,
285,0,31,,4,,1,2,7,6,7,,4,
286,0,31,,4,,,,7,6,5,2,7,
287,0,30,1,7,,,,7,6,5,,4,
288,0,32,1,7,1,,,8,6,5,,4,
289,0,31,,5,2,,,9,6,5,,4,
290,0,29,,5,2,,,7,6,5,,4,
291,0,30,,5,1,,1,7,6,6,,4,
292,0,31,,5,,1,1,6,7,7,,4,
293,0,30,,5,,2,,6,7,6,,4,
294,0,30,,5,,2,,6,7,6,,4,
295,0,33,,5,,,2,6,6,7,1,6,
296,0,32,,5,,,,6,6,6,3,6,
297,0,29,1,6,,,,6,6,6,,4,
298,0,33,2,7,1,,,7,6,6,,4,
299,0,31,,5,2,,,8,6,6,,4,
300,0,30,,5,2,,,7,6,6,,4,
301,0,29,,5,,,3,5,6,6,,4,
302,0,28,,5,,1,1,5,8,4,,4,
303,0,27,,5,,2,,5,7,4,,4,
304,0,28,,5,,1,1,5,6,6,,4,
305,0,31,,5,,,1,5,6,5,2,7,
306,0,29,1,6,,,,5,6,5,1,5,
307,0,28,1,7,,,,5,6,5,,4,
308,0,29,1,6,1,,,6,6,5,,4,
309,0,31,,5,3,,,8,6,5,,4,
310,0,31,,5,1,,2,6,6,7,,4,
311,0,26,,5,,1,,6,5,5,,4,
312,0,29,,5,,2,,6,7,5,,4,
313,0,32,,5,,1,2,6,5,9,,4,
314,0,29,,5,,,,6,5,6,1,6,
315,0,31,1,5,,,,6,5,6,1,7,
316,0,33,3,8,,,,6,5,6,,5,
317,0,32,1,7,1,,,7,5,6,,5,
318,0,31,,6,2,,,7,5,6,,5,
319,0,34,,6,3,,,9,5,6,,5,
320,0,34,,6,,1,1,7,7,7,,5,
321,0,32,,6,,1,,7,7,6,,5,
322,0,33,,6,,1,1,7,7,6,,5,
323,0,31,,6,,,1,7,6,6,,5,
324,0,28,,6,,,,7,6,4,1,4,
325,0,30,,6,,,,7,6,4,2,5,
326,0,32,3,8,,,,7,6,4,,4,
327,0,32,2,7,1,,,8,6,4,,4,
328,0,27,,5,1,,,7,6,4,,4,
329,0,30,,5,3,,,8,6,4,,4,
330,0,32,,5,2,,1,8,6,6,,4,
331,0,31,,5,,2,1,7,7,5,,4,
332,0,27,,5,,1,,7,5,5,,4,
333,0,31,,5,,1,1,7,6,7,,4,
334,0,31,,5,,,,7,5,5,2,7,
335,0,30,,5,,,,7,5,5,1,7,
336,0,33,2,8,,,,7,5,5,,6,
337,0,32,1,6,1,,,8,5,5,,6,
338,0,30,,5,2,,,7,5,5,,6,
339,0,31,,5,2,,,8,5,5,,6,
340,0,35,,5,1,,2,7,5,9,,6,
341,0,33,,5,,2,,7,7,6,,6,
342,0,32,,5,,2,,7,6,6,,6,
343,0,33,,5,,1,2,7,5,7,,6,
344,0,28,,5,,,,7,5,5,1,5,
345,0,28,,5,,,,7,5,5,1,5,
346,0,30,1,7,,,,7,5,5,1,4,
347,0,33,2,8,1,,,8,5,5,,4,
348,0,30,,6,2,,,8,5,5,,4,
349,0,28,,6,2,,,6,5,5,,4,
350,0,30,,6,2,,1,7,5,5,,4,
351,0,30,,6,,,2,6,5,7,,4,
352,0,31,,6,,2,,6,8,5,,4,
353,0,28,,6,,1,,6,6,5,,4,
354,0,29,,6,,,1,6,4,5,1,6,
355,0,30,1,6,,,,6,4,5,2,6,
356,0,32,3,9,,,,6,4,5,,5,
357,0,30,1,7,1,,,7,4,5,,5,
358,0,29,,5,2,,,8,4,5,,5,
359,0,28,,5,2,,,7,4,5,,5,
360,0,30,,5,1,,2,6,4,7,,5,
361,0,30,,5,,1,2,6,5,6,,5,
362,0,29,,5,,2,,6,6,5,,5,
363,0,31,,5,,1,1,6,5,7,1,5,
364,0,29,,5,,,,6,5,6,1,6,
365,0,31,2,7,,,,6,5,6,1,4,
366,0,32,3,8,,,,6,5,6,,4,
367,0,32,,6,2,,,9,5,6,,4,
368,0,33,,6,3,,,9,5,6,,4,
369,0,31,,6,1,,1,6,5,8,,4,
370,0,30,,6,,1,2,6,6,5,,4,
371,0,28,,6,,2,,6,6,4,,4,
372,0,32,,6,,2,1,6,7,6,,4,
373,0,32,,6,,,,6,6,4,2,8,
374,0,31,1,7,,,,6,6,4,1,6,
375,0,31,3,7,,,,6,6,4,,5,
376,0,32,2,7,1,,,7,6,4,,5,
377,0,30,,5,2,,,8,6,4,,5,
378,0,30,,5,2,,,8,6,4,,5,
379,0,31,,5,,1,1,6,6,7,,5,
380,0,28,,5,,1,,6,6,5,,5,
381,0,30,,5,,2,,6,7,5,,5,
382,0,31,,5,,,2,6,5,6,1,6,
383,0,28,,5,,,,6,5,5,1,6,
384,0,31,2,7,,,,6,5,5,1,5,
385,0,29,2,7,,,,6,5,5,,4,
386,0,30,1,5,2,,,8,5,5,,4,
387,0,29,,5,2,,,8,5,5,,4,
388,0,31,,5,2,,1,8,5,6,,4,
389,0,32,,5,,1,2,7,6,7,,4,
390,0,30,,5,,2,,7,6,6,,4,
391,0,33,,5,,2,1,7,6,8,,4,
392,0,32,,5,,,,7,5,6,2,7,
393,0,33,1,7,,,,7,5,6,1,6,
394,0,34,3,8,,,,7,5,6,,5,
395,0,31,1,5,1,,,8,5,6,,5,
396,0,30,,4,3,,,7,5,6,,5,
397,0,28,,4,2,,,6,5,6,,5,
398,0,28,,4,1,,1,6,5,6,,5,
399,0,30,,4,,1,2,6,7,5,,5,
400,0,26,,4,,1,,6,6,4,,5,
401,0,28,,4,,1,1,6,5,6,,5,
402,0,28,,4,,,1,6,4,5,1,7,
403,0,26,,4,,,,6,4,5,1,6,
404,0,32,3,8,,,,6,4,5,1,5,
405,0,29,1,6,1,,,7,4,5,,5,
406,0,30,,5,3,,,8,4,5,,5,
407,0,28,,5,2,,,7,4,5,,5,
408,0,32,,5,,1,2,6,7,6,,5,
409,0,30,,5,,2,,6,7,5,,5,
410,0,28,,5,,,1,6,5,6,,5,
411,0,30,,5,,,1,6,5,6,1,6,
412,0,33,1,6,,,,6,5,6,2,7,
413,0,31,2,7,,,,6,5,6,,5,
414,0,33,2,7,1,,,7,5,6,,5,
415,0,33,,6,2,,,9,5,6,,5,
416,0,32,,6,3,,,7,5,6,,5,
417,0,30,,6,,,2,5,5,7,,5,
418,0,34,,6,,3,,5,9,6,,5,
419,0,31,,6,,1,1,5,7,6,,5,
420,0,29,,6,,,2,5,6,5,,5,
421,0,29,,6,,,1,5,6,4,1,6,
422,0,31,1,7,,,,5,6,4,1,7,
423,0,29,2,7,,,,5,6,4,,5,
424,0,29,3,6,,,,5,6,4,,5,
425,0,28,,4,2,,,7,6,4,,5,
426,0,30,,4,3,,,8,6,4,,5,
427,0,29,,4,,,2,6,6,6,,5,
428,0,30,,4,,2,,6,8,5,,5,
429,0,30,,4,,2,,6,8,5,,5,
430,0,30,,4,,,2,6,6,6,1,5,
431,0,28,,4,,,,6,6,5,1,6,
432,0,32,2,7,,,,6,6,5,1,5,
433,0,32,2,7,1,,,7,6,5,,4,
434,0,28,,5,1,,,7,6,5,,4,
435,0,31,,5,3,,,8,6,5,,4,
436,0,32,,5,1,,2,7,6,7,,4,
437,0,30,,5,,1,1,7,6,6,,4,
438,0,31,,5,,2,,7,7,6,,4,
439,0,32,,5,,1,1,7,7,7,,4,
440,0,35,,5,,,1,7,6,6,2,8,
441,0,33,1,6,,,,7,6,6,1,6,
442,0,36,3,9,,,,7,6,6,,5,
443,0,34,1,7,1,,,8,6,6,,5,
444,0,34,,6,3,,,8,6,6,,5,
445,0,31,,6,2,,,6,6,6,,5,
446,0,31,,6,1,,2,5,6,6,,5,
447,0,31,,6,,1,2,5,7,5,,5,
448,0,27,,6,,2,,5,5,4,,5,
449,0,29,,6,,2,,5,7,4,,5,
450,0,30,,6,,,1,5,5,6,1,6,
451,0,28,,6,,,,5,5,5,1,6,
452,0,29,2,6,,,,5,5,5,1,5,
453,0,30,3,8,,,,5,5,5,,4,
454,0,28,1,6,1,,,6,5,5,,4,
455,0,28,,5,2,,,7,5,5,,4,
456,0,30,,5,2,,1,7,5,6,,4,
457,0,31,,5,,2,1,6,8,5,,4,
458,0,27,,5,,1,,6,6,5,,4,
459,0,32,,5,,1,2,6,5,9,,4,
460,0,31,,5,,,,6,5,6,2,7,
461,0,31,1,6,,,,6,5,6,1,6,
462,0,32,3,7,,,,6,5,6,,5,
463,0,32,1,7,1,,,7,5,6,,5,
464,0,34,,6,3,,,9,5,6,,5,
465,0,33,,6,2,,1,8,5,6,,5,
466,0,34,,6,,1,1,7,7,7,,5,
467,0,33,,6,,2,,7,7,6,,5,
468,0,30,,6,,,2,7,4,6,,5,
469,0,30,,6,,,2,7,4,6,,5,
470,0,30,,6,,,,7,4,4,2,7,
471,0,31,1,7,,,,7,4,4,2,6,
472,0,30,3,7,,,,7,4,4,,5,
473,0,31,2,7,1,,,8,4,4,,5,
474,0,27,,5,2,,,7,4,4,,5,
475,0,27,,5,3,,,6,4,4,,5,
476,0,30,,5,1,,1,7,4,7,,5,
477,0,30,,5,,2,,6,7,5,,5,
478,0,30,,5,,2,1,6,6,5,,5,
479,0,27,,5,,,,6,5,5,1,5,
480,0,28,,5,,,,6,5,5,1,6,
481,0,31,2,8,,,,6,5,5,1,4,
482,0,29,2,7,,,,6,5,5,,4,
483,0,29,,5,2,,,8,5,5,,4,
484,0,30,,5,3,,,8,5,5,,4,
485,0,29,,5,1,,1,7,5,6,,4,
486,0,31,,5,,1,1,7,7,6,,4,
487,0,32,,5,,2,,7,8,6,,4,
488,0,30,,5,,1,1,7,6,6,,4,
489,0,31,,5,,,,7,6,4,2,7,
490,0,33,2,7,,,,7,6,4,1,6,
491,0,33,3,8,,,,7,6,4,,5,
492,0,31,,5,2,,,9,6,4,,5,
493,0,30,,5,2,,,8,6,4,,5,
494,0,31,,5,3,,,8,6,4,,5,
495,0,32,,5,,,3,6,6,7,,5,
496,0,29,,5,,1,1,6,6,5,,5,
497,0,30,,5,,3,,6,6,5,,5,
498,0,31,,5,,2,,6,6,5,1,6,
499,0,28,,5,,,,6,5,5,1,6,
500,0,30,2,6,,,,6,5,5,1,5,
501,0,31,3,8,,,,6,5,5,,4,
502,0,30,,5,2,,,9,5,5,,4,
503,0,29,,5,2,,,8,5,5,,4,
504,0,29,,5,1,,1,7,5,6,,4,
505,0,32,,5,,,3,6,5,9,,4,
506,0,29,,5,,1,,6,7,6,,4,
507,0,32,,5,,2,,6,9,6,,4,
508,0,30,,5,,,,6,6,6,1,6,
509,0,32,1,6,,,,6,6,6,1,6,
510,0,33,3,7,,,,6,6,6,,5,
511,0,33,1,7,1,,,7,6,6,,5,
512,0,35,,6,2,,,10,6,6,,5,
513,0,31,,6,1,,,7,6,6,,5,
514,0,32,,6,,,2,6,6,7,,5,
515,0,30,,6,,,1,6,6,6,,5,
516,0,30,,6,,3,,6,6,4,,5,
517,0,29,,6,,2,,6,6,4,,5,
518,0,32,,6,,1,,6,5,4,2,8,
519,0,29,,6,,,,6,5,4,1,7,
520,0,30,3,7,,,,6,5,4,,5,
521,0,30,3,7,,,,6,5,4,,5,
522,0,28,,4,2,,,8,5,4,,5,
523,0,26,,4,2,,,6,5,4,,5,
524,0,29,,4,1,,1,7,5,6,,5,
525,0,28,,4,,,2,6,5,6,,5,
526,0,29,,4,,3,,6,7,4,,5,
527,0,27,,4,,2,,6,6,4,,5,
528,0,27,,4,,,,6,5,4,2,6,
529,0,29,1,6,,,,6,5,4,2,5,
530,0,29,3,7,,,,6,5,4,,4,
531,0,28,,5,2,,,8,5,4,,4,
532,0,28,,5,2,,,8,5,4,,4,
533,0,28,,5,1,,1,7,5,5,,4,
534,0,29,,5,,,2,7,5,6,,4,
535,0,32,,5,,3,,7,8,5,,4,
536,0,32,,5,,2,,7,5,5,1,7,
537,0,28,,5,,,,7,4,5,1,6,
538,0,34,3,9,,,,7,4,5,1,5,
539,0,33,2,8,1,,,8,4,5,,5,
540,0,30,,6,1,,,9,4,5,,5,
541,0,28,,6,1,,,7,4,5,,5,
542,0,29,,6,1,,1,6,4,6,,5,
543,0,29,,6,,,2,5,4,7,,5,
544,0,29,,6,,1,1,5,5,6,,5,
545,0,32,,6,,3,,5,7,6,,5,
546,0,33,,6,,,,5,5,6,3,8,
547,0,29,1,6,,,,5,5,6,1,5,
548,0,30,3,7,,,,5,5,6,,4,
549,0,31,2,7,1,,,6,5,6,,4,
550,0,29,,5,1,,,8,5,6,,4,
551,0,28,,5,1,,,7,5,6,,4,
552,0,30,,5,,,3,6,5,7,,4,
553,0,31,,5,,,3,6,5,8,,4,
554,0,29,,5,,2,,6,6,6,,4,
555,0,32,,5,,3,,6,8,6,,4,
556,0,33,,5,,,,6,6,6,3,7,
557,0,31,2,7,,,,6,6,6,,4,
558,0,33,3,8,,,,6,6,6,,4,
559,0,32,,6,2,,,8,6,6,,4,
560,0,32,,6,2,,,8,6,6,,4,
561,0,29,,6,,,1,5,6,7,,4,
562,0,30,,6,,,2,5,6,7,,4,
563,0,31,,6,,1,2,5,7,6,,4,
564,0,30,,6,,3,,5,7,5,,4,
565,0,29,,6,,2,,5,7,5,,4,
566,0,31,,6,,,,5,5,5,3,7,
567,0,31,2,8,,,,5,5,5,1,5,
568,0,29,3,6,,,,5,5,5,,5,
569,0,28,1,5,1,,,6,5,5,,5,
570,0,29,,4,2,,,8,5,5,,5,
