window-id,queue-size-CL,queue-size-LL,10.0.0.13:42529 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:42529,10.0.0.13:46466 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:46466,10.0.0.13:40958 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:40958,10.0.0.13:59393 -> 10.0.1.13:3003,10.0.0.13:43726 -> 10.0.1.13:3008,10.0.1.13:3003 -> 10.0.0.13:59393,10.0.1.13:3008 -> 10.0.0.13:43726,10.0.0.13:50877 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:50877,10.0.0.13:54552 -> 10.0.1.13:3007,10.0.0.13:35445 -> 10.0.1.13:3005,10.0.1.13:3007 -> 10.0.0.13:54552,10.0.1.13:3005 -> 10.0.0.13:35445,10.0.0.13:34907 -> 10.0.1.13:3002,10.0.0.13:53839 -> 10.0.1.13:3001,10.0.1.13:3002 -> 10.0.0.13:34907,10.0.1.13:3001 -> 10.0.0.13:53839,10.0.0.13:56564 -> 10.0.1.13:1000
125,0,65,,10,,2,1,9,1,,4,8,,6,,,7,8,,,7,2,
126,0,66,,10,,2,,9,,1,5,8,,6,1,,7,8,,,7,2,
127,0,66,,10,,2,1,9,,,5,9,,6,,1,7,7,,,7,2,
128,0,65,,10,,2,,8,,,5,9,,6,1,,8,7,,,7,2,
129,0,67,,10,,3,,9,,1,5,9,,6,,1,7,7,,,7,2,
130,0,65,,10,,3,1,9,,,5,8,,6,,,7,7,,,7,2,
131,0,68,,10,1,4,,8,,1,5,10,,6,,,7,7,,,7,2,
132,0,66,,10,,3,1,8,,,6,9,,6,,,7,7,,,7,2,
133,0,66,1,11,,3,,7,,,6,9,,6,,,7,7,,,7,2,
134,0,66,1,10,,3,,8,,,6,9,,6,,,7,7,,,7,2,
135,0,66,,9,,3,,8,,,7,9,,6,,1,7,7,,,7,2,
136,0,66,,9,,3,1,8,,1,7,9,,5,,,7,7,,,7,2,
138,0,65,,9,,3,1,8,,1,8,7,,5,,,7,7,,,7,2,
139,0,66,1,9,1,5,,7,,,8,7,,5,,,7,7,,,7,2,
140,0,64,1,8,,4,,8,,,8,7,,5,,,7,7,,,7,2,
142,0,63,1,7,,4,,8,,,9,7,,5,,,7,7,,,7,1,
143,0,64,,6,,4,,9,,1,9,9,,5,,,7,6,,,7,1,
144,0,66,1,6,,4,,9,,,10,8,,5,,,7,6,1,,8,1,
145,0,65,,6,,4,,9,,,10,8,,5,,,7,6,2,,7,1,
146,0,65,,6,,4,,10,,,10,8,,5,,,7,6,1,,7,1,
147,0,66,,7,,4,,10,,,11,8,,5,,,7,6,1,,6,1,
148,0,66,,7,,4,,10,,,11,8,,5,,,7,6,1,,6,1,
149,0,67,1,7,,4,,10,,,11,8,,5,,,7,6,1,,6,1,
150,0,66,1,7,,4,,10,,,12,8,,5,,,7,6,,,5,1,
151,0,65,1,6,,4,,10,,,12,8,,5,,,7,6,,,5,1,
152,0,64,,5,,4,,10,,,12,8,1,5,,,7,6,,,5,1,
153,0,64,1,6,,4,,10,,,12,7,,5,,,7,6,,,5,1,
154,0,62,,5,,4,,10,,,12,7,,5,,,7,6,,,5,1,
155,0,67,,5,,4,,10,,,12,6,1,5,,,7,6,,1,5,5,
156,0,66,,5,,4,,10,1,,13,6,,5,,,7,6,,,5,4,
157,0,65,,5,,4,,10,1,,12,6,,5,,,7,6,,,5,4,
158,0,63,,5,,4,,10,1,,10,6,,5,,,7,6,,,5,4,
159,0,63,,6,,4,,10,,,9,6,,5,,1,7,6,,,5,4,
160,0,64,,6,,4,,10,,,9,6,1,6,,,7,5,,,6,4,
161,0,64,,6,,4,,10,,,9,6,1,6,,,7,5,,,6,4,
162,0,64,,6,,4,,10,,,9,6,,5,,1,7,6,,,6,4,
163,0,64,,7,,4,,10,,,9,6,,5,1,,7,5,,,6,4,
164,0,64,,7,,4,,10,,,9,6,,5,1,,7,5,,,6,4,
165,0,69,,7,,4,1,11,,,9,6,,5,1,1,7,7,,,6,4,
166,0,66,,7,,4,,10,,1,9,7,,5,,,7,6,,,6,4,
167,0,65,,7,,4,1,10,,,9,6,,5,,,7,6,,,6,4,
168,0,65,,7,,4,,9,,,9,6,,5,1,,8,6,,,6,4,
169,0,67,,8,,4,,9,,,9,6,,5,1,1,7,7,,,6,4,
170,0,65,,8,,4,1,9,,,9,6,,5,,,7,6,,,6,4,
171,0,65,,8,,4,,8,,,9,6,,5,1,,8,6,,,6,4,
172,0,66,,9,,4,1,8,1,,9,6,,5,,,7,6,,,6,4,
173,0,63,,9,,4,,8,,,8,6,,5,,,7,6,,,6,4,
174,0,63,,9,,4,,8,,,8,5,,5,1,,7,6,,,6,4,
175,0,63,,9,,4,1,7,,,8,5,,5,,1,7,6,,,6,4,
176,0,66,,9,1,7,,7,,1,8,6,,5,,,7,5,,,6,4,
177,0,64,,9,,7,,7,,1,8,5,,5,,,7,5,,,6,4,
178,0,65,,9,1,8,,7,,,8,5,,5,,,7,5,,,6,4,
179,0,66,,9,,8,,7,1,,9,5,,5,,,7,5,,,6,4,
180,0,67,1,9,,8,1,8,,,8,5,,5,,,7,5,,,6,4,
181,0,66,,9,,8,,7,,,8,5,,5,,1,7,6,,,6,4,
182,0,66,,9,,8,,7,1,,9,5,,5,,,7,5,,,6,4,
183,0,65,,9,,8,1,7,,,8,5,,5,,,7,5,,,6,4,
184,0,66,,9,1,8,,7,1,,8,5,,5,,,7,5,,,6,4,
185,0,64,,9,1,7,,7,,,8,5,,5,,,7,5,,,6,4,
186,0,64,,9,,7,1,7,,,8,5,,5,,,7,5,,,6,4,
187,0,66,,9,,7,,7,1,1,8,6,,5,,,7,5,,,6,4,
188,0,66,,9,,8,1,7,,1,8,5,,5,,,7,5,,,6,4,
189,0,66,,9,,8,,7,1,,9,5,,5,,,7,5,,,6,4,
190,0,66,1,9,,9,,7,,,8,5,,5,,,7,5,,,6,4,
191,0,65,,8,,9,1,8,,,8,5,,5,,,7,5,,,5,4,
192,0,65,,8,,9,,7,,,8,5,,5,,,7,5,1,,6,4,
193,0,67,1,8,,10,,7,1,,9,5,,5,,,7,5,,,5,4,
194,0,65,,7,,10,,7,,,8,5,,5,,,7,5,1,,6,4,
195,0,65,,7,,10,,7,,,8,5,,5,,,7,5,1,,6,4,
197,0,69,1,8,,11,,7,1,,8,5,1,7,,,7,5,,,4,4,
198,0,66,1,7,,12,,7,,,8,5,,6,,,7,5,,,4,4,
199,0,65,,6,,12,,7,,,8,5,1,6,,,7,5,,,4,4,
200,0,65,,6,,12,,7,,,8,5,,6,,,7,5,,1,4,4,
201,0,66,,6,,13,,7,,,8,5,,6,,,7,5,,2,4,3,
202,0,66,,6,,13,,7,,,8,5,,6,,,7,5,,1,4,4,
203,0,67,1,7,,13,,7,1,,8,5,,6,,,7,5,,,4,3,
204,0,66,,6,,14,,7,,,8,5,1,6,,,7,5,,,4,3,
205,0,66,,6,,14,,7,,,8,5,,6,,,7,5,1,,4,3,
206,0,64,,6,,14,,7,,,8,5,1,5,,,7,5,,,3,3,
208,0,68,1,7,,15,,7,,,8,5,,5,1,,9,4,,,3,3,
209,0,66,,6,,15,,7,,,8,5,,5,1,,9,4,,,3,3,
210,0,67,,6,,15,1,9,,,8,5,,5,1,,7,4,,,3,3,
211,0,66,,6,,15,,8,,,8,5,,5,,1,7,5,,,3,3,
212,0,68,,6,,15,,8,,1,8,6,,5,,1,7,5,,,3,3,
214,0,66,,6,,15,,8,,,8,5,,5,2,,7,4,,,3,3,
215,0,66,1,8,,15,,8,,,8,5,,5,,,6,4,,,3,3,
216,0,65,,7,,15,,8,,,8,5,,5,,1,6,4,,,3,3,
217,0,66,,7,,15,,8,,,8,5,,5,1,,6,4,,,3,4,
218,0,65,1,7,,15,,7,,,8,5,,5,,,6,4,,,3,4,
219,0,65,,7,,15,,7,,,8,5,,5,1,,6,4,,,3,4,
220,0,66,,7,1,15,,7,,,8,5,,6,,,6,4,,,3,4,
221,0,65,,7,1,14,,7,,,8,5,,6,,,6,4,,,3,4,
222,0,67,,7,1,15,,7,,1,8,5,,6,,,6,4,,,3,4,
223,0,68,,7,1,15,,7,,1,8,5,,7,,,6,4,,,3,4,
225,0,65,,7,,14,,7,1,,8,4,,7,,,6,4,,,3,4,
226,0,69,1,7,1,15,1,7,,,8,4,,8,,,6,4,,,3,4,
227,0,66,,6,,15,,6,,,8,4,,8,,1,6,5,,,3,4,
228,0,66,,6,,15,,6,1,,8,4,,9,,,6,4,,,3,4,
229,0,64,,6,,15,1,5,,,7,4,,9,,,6,4,,,3,4,
230,0,65,,6,1,15,,5,1,,7,4,,9,,,6,4,,,3,4,
231,0,64,,6,,14,1,5,,,7,4,,10,,,6,4,,,3,4,
232,0,64,,6,,14,,4,1,1,7,4,,10,,,6,4,,,3,4,
233,0,63,,6,1,14,,4,,,7,4,,10,,,6,4,,,3,4,
234,0,63,,6,,13,,4,,1,7,5,,10,,,6,4,,,3,4,
235,0,62,,6,,13,1,4,,,7,4,,10,,,6,4,,,3,4,
236,0,63,,6,1,13,,4,1,,7,4,,10,,,6,4,,,3,4,
237,0,62,,6,,12,1,5,,,7,4,,10,,,6,4,,,3,4,
238,0,61,,6,,12,,4,,,7,4,,10,,,6,4,1,,3,4,
239,0,60,,6,,12,,4,1,,6,4,,10,,,6,4,,,3,4,
240,0,61,,6,1,11,,4,,,6,4,,10,,,6,4,1,,4,4,
241,0,62,,6,1,11,,4,,,7,4,,10,,,6,4,1,,4,4,
242,0,61,1,7,,10,,4,,,7,4,,10,,,6,4,,,4,4,
243,0,60,,6,,10,,4,1,,6,4,1,10,,,6,4,,,4,4,
244,0,59,,6,,10,,4,,,6,4,1,10,,,6,4,,,4,4,
245,0,61,,6,1,11,,4,,,6,4,1,10,,,6,4,,,4,4,
247,0,61,,6,1,10,,4,,,7,4,,9,,,6,4,,1,4,5,
248,0,60,,6,,10,,4,,,7,4,,9,,,6,4,,1,4,5,
249,0,60,,6,,10,,4,1,,7,4,,9,,,6,4,,1,4,4,
250,0,59,1,7,,10,,4,,,6,4,,9,,,6,4,,,4,4,
251,0,60,,6,1,10,,4,,,7,4,1,9,,,6,4,,,4,4,
252,0,60,,6,1,12,,4,,,7,4,,8,,,6,4,,,4,4,
253,0,59,,6,,11,,4,,,7,4,1,8,,,6,4,,,4,4,
254,0,58,,6,,11,,4,,,7,4,,7,1,,6,4,,,4,4,
255,0,60,1,6,,11,,4,,,7,4,,7,1,,7,4,,,4,4,
256,0,58,,5,,11,,4,,,8,4,,7,,,7,4,,,4,4,
257,0,59,,5,,11,1,5,,,8,4,,7,,,6,4,,,4,4,
258,0,60,,5,,11,,4,,,8,4,,7,,1,6,6,,,4,4,
259,0,60,,5,,11,,4,,1,8,5,,7,,,6,5,,,4,4,
260,0,60,,5,,11,,4,,,8,4,,7,1,,7,5,,,4,4,
261,0,60,2,5,,11,,4,,,8,4,,7,,,6,5,,,4,4,
262,0,59,,4,,11,,4,,,8,4,,7,,1,6,6,,,4,4,
263,0,59,,4,,11,,4,,,8,4,,7,,,6,5,,1,4,5,
264,0,60,1,5,,11,,4,,,8,4,,7,1,,6,5,,,4,4,
266,0,61,,4,1,12,,4,,,8,4,1,7,1,,6,5,,,4,4,
267,0,58,,4,1,11,,4,,,8,4,,7,,,6,5,,,4,4,
268,0,58,,4,,11,,4,,1,8,4,,7,,,6,5,,,4,4,
269,0,56,,4,1,10,,4,,,8,3,,7,,,6,5,,,4,4,
270,0,57,,4,1,11,,4,,,8,3,1,6,,,6,5,,,4,4,
271,0,60,,4,,11,,4,1,,12,3,,6,,,6,5,,,4,4,
272,0,59,,4,,11,,4,,,11,3,1,6,,,6,5,,,4,4,
273,0,59,,4,1,10,,4,,,12,3,,6,,,6,5,,,4,4,
274,0,59,,4,,9,,4,,,12,3,,6,,1,6,6,,,4,4,
275,0,58,,4,,9,,4,,,13,3,1,5,,,6,5,,,4,4,
276,0,58,,4,,10,,4,1,,12,3,,5,,,6,5,,,4,4,
277,0,61,,4,,10,,4,1,1,12,5,1,4,,,6,5,,,4,4,
278,0,61,,5,,10,,4,,1,12,5,,5,,,6,5,,,4,4,
279,0,60,,5,,10,1,4,,,12,4,,5,,,6,5,,,4,4,
280,0,59,,5,,10,,3,1,,12,4,,5,,,6,5,,,4,4,
281,0,59,,5,,10,1,3,,,12,4,,5,,,6,5,,,4,4,
282,0,60,,5,,10,,3,,,12,4,,5,,,6,5,1,,5,4,
283,0,62,,5,,10,,3,,,13,4,,6,,,6,5,1,,5,4,
284,0,63,,5,,10,,3,1,,13,4,,6,,,6,5,1,,5,4,
285,0,62,1,6,,10,,3,,,12,4,,6,,,6,5,,,5,4,
286,0,64,,6,1,11,,3,,,13,4,1,5,,,6,5,,,5,4,
287,0,62,,6,,10,,3,,,13,4,1,5,,,6,5,,,5,4,
288,0,63,,6,,10,,3,1,,14,4,,5,,,6,5,,,5,4,
289,0,65,,6,1,10,,3,,,13,4,,5,,,6,5,,1,5,6,
290,0,64,,6,,10,,3,,,13,4,,5,,,6,5,,1,5,6,
291,0,65,1,7,,10,,3,,,14,4,,5,,,6,5,,1,5,4,
292,0,64,,6,1,11,,3,,,14,4,,5,,,6,5,,,5,4,
293,0,65,,6,,10,,3,1,,15,4,,6,,,6,5,,,5,4,
294,0,63,,6,1,9,,3,,,14,4,,6,,,6,5,,,5,4,
295,0,63,,6,,8,,3,,,14,4,,6,1,,7,5,,,5,4,
296,0,64,,6,,8,,3,,,15,4,,6,1,,7,5,,,5,4,
297,0,64,,6,,9,,3,,,15,4,,6,1,,6,5,,,5,4,
298,0,67,,6,,9,1,5,1,,14,4,,7,,,6,5,,,5,4,
299,0,66,,6,,9,1,5,,,14,4,,7,,,6,5,,,5,4,
300,0,64,,6,,9,,4,,,14,4,,7,,1,6,4,,,5,4,
301,0,65,,6,,9,,4,,1,15,4,,7,,1,6,3,,,5,4,
302,0,66,,6,,10,,4,,,15,4,,7,1,,7,3,,,5,4,
303,0,67,1,6,,10,,4,,,16,4,,7,1,,6,3,,,5,4,
304,0,66,,5,,10,,4,,,16,4,,7,,1,6,4,,,5,4,
305,0,65,,5,,10,,4,,,16,4,,7,,,6,3,,1,5,4,
306,0,67,1,6,,10,,4,,,17,4,,7,1,,5,3,,,5,4,
307,0,66,,5,,10,,4,,,17,4,,8,1,,5,3,,,5,4,
308,0,65,,5,1,10,,4,,,17,4,,8,,,4,3,,,5,4,
309,0,64,,5,,10,,4,,,17,4,1,7,,,4,3,,,5,4,
310,0,65,,5,2,10,,4,,,17,4,,7,,,4,3,,,5,4,
311,0,63,,5,,9,,4,1,,17,4,,7,,,4,3,,,5,4,
312,0,64,,5,,10,,4,1,,17,4,,7,,,4,3,,,5,4,
313,0,63,,5,,10,,4,1,,16,4,,7,,,4,3,,,5,4,
314,0,64,,5,1,9,,4,,,16,4,1,8,,,4,3,,,5,4,
315,0,62,,5,,9,,4,1,,16,4,,7,,,4,3,,,5,4,
316,0,63,,5,,9,,4,1,,16,4,,7,,1,4,3,,,5,4,
317,0,62,,5,1,10,,4,,,15,4,,7,,,4,3,,,5,4,
318,0,64,,5,,9,,4,,1,16,6,,7,,,4,3,,,5,4,
319,0,65,,5,,9,,4,,1,16,5,1,8,,,4,3,,,5,4,
320,0,63,,5,,9,,4,1,,16,5,,7,,,4,3,,,5,4,
321,0,64,1,6,,9,,4,,,16,5,,7,,,4,3,,,5,4,
322,0,65,,5,,10,,4,1,1,16,5,,7,,,4,3,,,5,4,
323,0,65,,5,,10,1,5,,,16,5,,7,,,4,3,,,5,4,
324,0,64,,5,,10,,4,,,16,5,,7,,,4,3,1,,5,4,
325,0,65,,5,,10,,4,,,16,5,1,8,,,4,3,1,,4,4,
326,0,64,,5,,10,,4,,,16,5,,7,,,4,3,1,,5,4,
327,0,65,,5,,10,,4,1,,17,5,,7,,,4,3,1,,4,4,
328,0,64,,5,,10,,4,,,16,5,,7,,,4,3,1,,5,4,
329,0,64,1,6,,10,,4,,,16,5,,7,,,4,3,,,4,4,
330,0,66,1,7,,10,,4,1,,16,5,,7,,,4,3,,,4,4,
331,0,65,,6,1,11,,4,,,16,5,,7,,,4,3,,,4,4,
332,0,66,,6,,11,,4,,,16,5,1,8,,,4,3,,,4,4,
333,0,66,,6,1,11,,4,1,,16,5,,7,,,4,3,,,4,4,
334,0,65,,6,,10,,4,,,16,5,,7,,,4,3,,1,4,5,
335,0,64,,6,,10,,4,,,16,5,,7,,,4,3,,1,4,4,
336,0,67,,6,,11,,4,1,,17,5,,7,,,4,3,,1,4,4,
337,0,66,1,7,,11,,4,,,16,5,,7,,,4,3,,,4,4,
338,0,64,,6,1,10,,4,,,16,5,,7,,,4,3,,,4,4,
339,0,66,,6,,10,,4,1,,17,5,1,7,,,4,3,,,4,4,
340,0,65,,6,,10,,4,,,16,5,,7,1,,5,3,,,4,4,
341,0,66,,6,,10,,4,1,,16,5,,7,1,,5,3,,,4,4,
343,0,66,,6,1,10,,4,,,16,5,,7,1,,5,3,,,4,4,
344,0,66,,6,,9,1,5,,,16,5,1,7,,,5,3,,,4,4,
345,0,64,,6,,9,1,4,,,16,5,,7,,,5,3,,,4,4,
346,0,65,,6,,9,,5,1,,16,5,,7,,,5,3,,,4,4,
347,0,65,,6,,9,,5,,1,15,6,,7,,,5,3,,,4,4,
348,0,65,,6,,9,,5,,,15,5,,7,,1,5,4,,,4,4,
349,0,62,,6,,9,,5,,,15,5,,7,,,4,3,,,4,4,
350,0,62,,6,1,8,,5,1,,14,5,,7,,,4,3,,,4,4,
351,0,61,,6,,8,,5,,,14,5,,7,,1,4,3,,,4,4,
352,0,64,1,6,,8,,5,1,,14,5,,7,,,4,3,,1,4,5,
353,0,61,,5,,8,,5,,,13,5,1,8,,,4,3,,,4,5,
354,0,60,,5,1,8,,5,,,13,5,,7,,,4,3,,,4,5,
355,0,60,,5,1,8,,5,,,13,5,,7,,,4,3,,,4,5,
