window-id,queue-size-CL,queue-size-LL,10.0.0.13:38510 -> 10.0.1.13:3000,10.0.0.13:34637 -> 10.0.1.13:3001,10.0.1.13:3000 -> 10.0.0.13:38510,10.0.0.13:52763 -> 10.0.1.13:3004,10.0.1.13:3001 -> 10.0.0.13:34637,10.0.0.13:54031 -> 10.0.1.13:3002,10.0.1.13:3004 -> 10.0.0.13:52763,10.0.1.13:3002 -> 10.0.0.13:54031,10.0.0.13:43391 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:43391,10.0.0.13:35476 -> 10.0.1.13:1000
94,0,38,1,,10,1,5,,8,7,,6,
95,0,39,1,2,9,,7,,7,7,,6,
96,0,38,,1,9,1,5,,9,7,,6,
97,0,39,2,,10,,5,,8,7,1,6,
98,0,38,1,,8,,5,2,8,8,,6,
99,0,36,1,,8,1,5,,8,7,,6,
100,0,36,,,7,,5,3,8,7,,6,
101,0,37,,,7,2,5,,10,5,1,7,
102,0,37,,1,7,,6,2,9,6,,6,
103,0,37,,1,7,1,7,,10,5,,6,
104,0,37,,,7,,6,,9,5,2,8,
105,0,38,2,,7,2,6,,10,5,,6,
106,0,37,1,,10,,6,,9,5,,6,
107,0,38,1,,9,1,6,,10,5,,6,
108,0,37,,3,8,,6,,9,5,,6,
109,0,35,,,8,2,4,,10,5,,6,
110,0,36,,,8,,4,1,9,7,1,6,
111,0,34,1,,8,1,4,,9,5,,6,
112,0,33,,,7,,4,1,9,5,1,6,
113,0,32,,1,7,1,5,,9,5,,4,
114,0,33,,1,7,,4,2,8,7,,4,
115,0,33,,1,7,1,6,,8,6,,4,
116,0,37,,,7,1,5,,8,6,3,7,
117,0,34,2,,9,,5,,7,6,,5,
118,0,32,1,,8,1,5,,6,6,,5,
119,0,34,1,,9,1,5,,7,6,,5,
120,0,37,1,2,8,1,7,,7,6,,5,
121,0,34,,,8,1,6,,6,6,1,6,
122,0,36,,,8,1,6,2,7,7,,5,
123,0,37,1,,8,1,6,1,8,7,,5,
124,0,37,,2,8,,7,1,7,7,,5,
125,0,35,,,8,,6,2,7,7,,5,
126,0,38,,2,8,,7,,7,6,1,7,
127,0,36,,,8,1,6,,7,6,2,6,
128,0,35,2,,9,,6,,7,6,,5,
129,0,33,1,,8,,6,,7,6,,5,
130,0,34,1,,7,1,6,,8,6,,5,
131,0,34,1,1,7,,7,,7,6,,5,
132,0,33,,,6,1,6,,9,6,,5,
133,0,33,,,6,,6,2,7,6,1,5,
134,0,33,1,,7,1,6,1,7,5,,5,
135,0,30,,,6,1,6,,8,4,,5,
136,0,36,,2,6,,7,2,7,7,,5,
137,0,34,,1,6,,6,2,7,7,,5,
138,0,32,,1,6,,4,,7,6,1,7,
139,0,31,,,6,1,4,,8,6,1,5,
140,0,33,2,,9,,4,,7,6,1,4,
141,0,32,1,,8,1,4,,8,6,,4,
142,0,31,1,1,8,,4,,7,6,,4,
143,0,33,,1,7,2,4,,9,6,,4,
144,0,32,1,,8,1,4,,7,6,1,4,
145,0,31,,,7,1,4,1,8,6,,4,
146,0,32,,2,7,,7,,6,6,,4,
147,0,31,,,7,,5,2,6,7,,4,
148,0,32,,,7,,5,2,6,7,1,4,
149,0,33,,,7,1,5,,7,6,1,6,
150,0,33,2,,8,,5,,6,6,1,5,
151,0,30,1,,7,,5,,6,6,,5,
152,0,30,,1,5,1,6,,6,6,,5,
153,0,33,1,1,6,1,6,,7,6,,5,
154,0,33,1,,7,1,5,,6,6,1,6,
155,0,32,,,6,1,5,1,8,6,,5,
156,0,32,,2,6,,7,,6,6,,5,
157,0,33,,1,6,,6,2,6,7,,5,
158,0,33,,,6,,6,3,6,7,,5,
159,0,30,,,6,,6,,6,5,1,6,
160,0,36,1,,7,1,6,,7,5,2,7,
161,0,32,1,,8,,6,,6,5,,6,
162,0,33,,1,6,1,7,,7,5,,6,
163,0,35,2,1,7,,7,,7,5,,6,
164,0,34,,,6,1,6,,8,5,1,7,
165,0,36,1,,7,1,6,1,8,6,,6,
166,0,34,,1,7,1,6,,8,5,,6,
167,0,34,,3,7,,6,,7,5,,6,
168,0,34,,,7,,4,3,7,7,,6,
169,0,31,,,7,,4,1,7,5,1,6,
170,0,32,,,7,1,4,,8,5,2,5,
171,0,32,1,,8,,4,,7,5,2,5,
172,0,27,1,,6,,4,,7,5,,4,
173,0,31,1,1,6,1,6,,7,5,,4,
174,0,29,1,1,6,,6,,6,5,,4,
175,0,29,,,5,2,5,,8,5,,4,
176,0,31,1,,7,,5,,7,5,1,5,
177,0,31,,,6,1,5,1,8,5,,5,
178,0,33,,2,6,,6,1,6,7,,5,
179,0,31,,,6,,5,2,6,7,,5,
180,0,35,1,,7,1,5,1,7,6,1,6,
181,0,34,,,6,1,5,,7,6,2,7,
182,0,32,,2,6,,7,,6,6,,5,
183,0,31,2,,7,,5,,6,6,,5,
184,0,35,,1,6,2,6,,9,6,,5,
185,0,32,,,6,,6,,6,6,1,7,
186,0,34,2,,9,,6,,6,6,,5,
187,0,35,,1,7,1,7,1,8,5,,5,
188,0,33,,1,7,,6,1,7,6,,5,
189,0,36,,,7,,6,3,7,8,,5,
190,0,37,1,,8,1,6,,8,5,1,7,
191,0,32,,,7,,6,,7,5,1,6,
192,0,32,,2,7,1,6,,7,5,,4,
193,0,29,1,,8,,4,,7,5,,4,
194,0,31,,2,7,1,5,,7,5,,4,
195,0,30,,,7,1,4,,6,5,1,6,
196,0,26,1,,7,,4,,5,5,,4,
197,0,26,1,,7,,4,,5,5,,4,
198,0,29,,1,5,1,6,,7,5,,4,
199,0,30,,1,5,,5,2,6,7,,4,
200,0,28,,,5,,5,2,6,6,,4,
201,0,31,1,,6,1,5,1,7,6,,4,
202,0,31,,,5,1,5,,7,6,1,6,
203,0,30,1,,7,,5,,6,6,,5,
204,0,33,,2,6,1,6,,7,6,,5,
205,0,33,1,,7,,5,,6,6,2,6,
206,0,32,1,,6,1,5,,8,6,,5,
207,0,32,,1,6,1,6,,7,6,,5,
208,0,34,,2,6,,7,1,6,7,,5,
209,0,32,,,6,,6,3,6,6,,5,
210,0,33,,,6,1,6,2,7,6,,5,
211,0,33,1,,7,,6,,6,5,1,7,
212,0,33,,,6,1,6,,8,5,1,6,
213,0,31,1,,7,,6,,7,5,,5,
214,0,35,1,2,7,,8,,7,5,,5,
215,0,37,,,7,1,6,,7,5,2,9,
216,0,34,1,,8,,6,,7,5,,7,
217,0,33,,,7,2,6,,6,5,,7,
218,0,34,,3,7,,7,,5,5,,7,
219,0,34,,1,7,,5,2,5,7,,7,
220,0,33,,,7,,5,3,5,6,,7,
221,0,34,1,,8,1,5,1,6,5,,7,
222,0,31,,,7,,5,,5,5,2,7,
223,0,32,1,,7,2,5,,7,5,,5,
224,0,30,2,,7,,5,,6,5,,5,
225,0,31,,2,5,,8,,6,5,,5,
226,0,30,,,5,1,6,,6,5,1,6,
227,0,29,,,5,,6,,6,5,1,6,
228,0,32,1,,7,1,6,,7,5,,5,
229,0,31,,2,6,,7,,6,5,,5,
230,0,32,,,6,,5,3,6,7,,5,
231,0,32,,,6,1,5,2,7,6,,5,
232,0,30,1,,7,,5,,6,4,1,6,
233,0,29,,,6,2,5,,7,4,,5,
234,0,29,2,,7,,5,,6,4,,5,
235,0,32,,3,6,,8,,6,4,,5,
236,0,32,,,6,1,6,,7,4,1,7,
237,0,33,1,,7,,6,,7,4,2,6,
238,0,33,2,,9,,6,,7,4,,5,
239,0,33,,2,7,1,7,,7,4,,5,
240,0,34,,,7,,5,3,7,7,,5,
241,0,34,1,,8,1,5,1,8,5,,5,
242,0,33,,,7,1,5,,8,5,1,6,
243,0,32,1,,8,2,5,,6,5,,5,
244,0,29,1,1,7,,5,,5,5,,5,
245,0,32,,3,7,,7,,5,5,,5,
246,0,32,,,7,2,5,,6,5,1,6,
247,0,29,,,7,,5,,5,5,1,6,
248,0,28,2,,7,,5,,5,5,,4,
249,0,29,1,,6,1,5,,7,5,,4,
250,0,30,,1,5,,5,2,6,7,,4,
251,0,28,,,5,,5,2,6,6,,4,
252,0,31,1,,6,1,5,1,7,6,,4,
253,0,32,1,,7,1,5,,7,6,1,4,
254,0,31,1,2,6,,6,,6,6,,4,
255,0,31,,2,6,,7,,6,6,,4,
256,0,33,,,6,2,5,,7,6,1,6,
257,0,32,1,,7,,5,,6,6,1,6,
258,0,32,1,,6,1,5,,8,6,,5,
259,0,33,,1,6,,7,1,6,7,,5,
260,0,32,,,6,,6,3,6,6,,5,
261,0,32,,,6,1,6,2,7,5,,5,
262,0,31,1,,7,,6,,6,4,1,6,
263,0,35,2,,10,1,6,,7,4,,5,
264,0,33,,2,7,,8,,7,4,,5,
265,0,30,,2,7,,5,,7,4,,5,
266,0,33,,,7,2,4,,8,4,1,7,
267,0,30,,,7,,4,,7,4,2,6,
268,0,29,2,,8,,4,,7,4,,4,
269,0,28,,1,7,1,5,,6,4,,4,
270,0,30,,1,7,,4,2,5,7,,4,
271,0,30,,,7,1,4,2,6,6,,4,
272,0,29,1,,8,,4,,5,5,1,5,
273,0,29,1,,7,2,4,,6,5,,4,
274,0,26,1,,7,,4,,5,5,,4,
275,0,27,,2,5,,6,,5,5,,4,
276,0,30,,,5,1,5,,7,5,1,6,
277,0,31,1,,8,,5,,6,5,1,5,
278,0,29,,2,6,,6,,6,5,,4,
279,0,30,,,6,,5,2,6,7,,4,
280,0,34,,,6,1,5,3,7,8,,4,
281,0,30,1,,7,,5,,6,6,1,4,
282,0,30,,,6,1,5,,7,6,,5,
283,0,32,1,1,7,,6,,6,6,,5,
284,0,35,,2,6,1,7,,8,6,,5,
285,0,32,,,6,1,6,,8,6,,5,
286,0,36,1,,6,,6,,7,6,3,7,
287,0,34,1,,9,,6,,7,6,,5,
288,0,35,,2,7,,7,1,7,6,,5,
289,0,32,,,7,,6,2,7,5,,5,
290,0,37,,,7,1,6,3,8,7,,5,
291,0,35,1,,8,,6,,7,5,1,7,
292,0,31,,,7,1,6,,7,5,,5,
293,0,31,2,,8,,6,,5,5,,5,
294,0,30,,3,6,,6,,5,5,,5,
295,0,29,,1,6,1,4,,7,5,,5,
296,0,31,,,6,3,4,,8,5,,5,
297,0,30,1,,6,,4,,6,5,2,6,
298,0,27,2,,6,,4,,6,5,,4,
299,0,28,,1,6,,6,,6,5,,4,
300,0,31,,1,6,,5,2,6,7,,4,
301,0,35,,,6,1,5,4,7,8,,4,
302,0,30,1,,7,,5,,6,6,1,4,
303,0,31,1,,7,,5,,6,6,1,5,
304,0,32,,2,6,1,6,,7,6,,4,
305,0,31,,,6,2,5,,8,6,,4,
306,0,33,,,6,1,5,,7,6,1,7,
307,0,32,1,,8,,5,,7,6,,5,
308,0,33,1,1,7,,6,,7,6,,5,
309,0,33,,2,6,,7,,7,6,,5,
310,0,34,,,6,,6,3,7,7,,5,
311,0,35,,,6,1,6,3,8,6,,5,
312,0,30,1,,7,,6,,7,4,,5,
313,0,32,1,,8,,6,,7,4,1,5,
314,0,35,,2,7,1,7,,9,4,,5,
315,0,31,,,7,2,6,,7,4,,5,
316,0,29,,,7,1,6,,6,4,,5,
317,0,31,,,7,,6,,5,4,2,7,
318,0,30,2,,8,,6,,5,4,,5,
319,0,27,,2,5,,6,,5,4,,5,
320,0,27,,2,5,,6,,5,4,,5,
321,0,29,,,5,,4,3,5,7,,5,
322,0,29,1,,6,1,4,1,6,5,,5,
323,0,29,1,,7,,4,,5,5,2,5,
324,0,29,1,1,7,,6,,5,5,,4,
325,0,32,,1,6,2,5,,9,5,,4,
326,0,28,,,6,1,5,,7,5,,4,
327,0,32,1,,7,,5,,6,5,2,6,
328,0,30,1,1,7,,6,,6,5,,4,
329,0,29,,1,6,,5,1,6,6,,4,
330,0,30,,,6,,5,2,6,7,,4,
331,0,32,1,,7,1,5,1,7,6,,4,
332,0,34,2,,10,,5,,6,6,1,4,
333,0,30,,1,7,,6,,6,6,,4,
334,0,36,,3,7,1,8,,7,6,,4,
335,0,35,,,7,2,7,,9,6,,4,
336,0,36,,,7,1,7,,7,6,1,7,
337,0,36,1,,8,,7,,7,6,1,6,
338,0,37,1,2,7,,9,,7,6,,5,
339,0,36,,,7,,7,3,7,7,,5,
340,0,35,,,7,,7,2,7,7,,5,
341,0,37,1,,8,1,7,1,8,6,,5,
342,0,34,1,,7,,7,,7,6,1,5,
343,0,33,1,1,6,,7,,7,6,,5,
344,0,32,,2,5,,7,,7,6,,5,
345,0,30,,1,5,1,5,,7,6,,5,
346,0,28,,,5,1,4,,7,6,,5,
347,0,28,,,5,1,4,,7,6,,5,
348,0,29,,,5,,4,,6,6,2,6,
349,0,30,1,,8,,4,,6,6,1,4,
350,0,30,,2,6,,6,,6,6,,4,
351,0,31,,,6,,5,2,6,8,,4,
352,0,32,,,6,1,5,2,7,7,,4,
353,0,33,2,,8,,5,,6,6,1,5,
354,0,31,1,1,7,,6,,6,6,,4,
355,0,31,,1,6,1,5,,8,6,,4,
356,0,30,,,6,1,5,,8,6,,4,
357,0,32,,,6,1,5,,7,6,1,6,
358,0,34,2,,8,,5,,7,6,1,5,
359,0,33,1,1,7,,6,,7,6,,5,
360,0,36,,2,7,,7,1,7,7,,5,
361,0,34,,,7,,6,3,7,6,,5,
362,0,35,,,7,1,6,2,8,6,,5,
363,0,36,2,,9,,6,,7,5,1,6,
364,0,34,1,1,8,,7,,7,5,,5,
365,0,32,,1,7,1,6,,7,5,,5,
366,0,30,,,7,1,6,,6,5,,5,
367,0,32,,,7,1,6,,7,5,1,5,
368,0,31,,,7,,6,,6,5,1,6,
369,0,32,3,,8,,6,,6,5,,4,
370,0,30,1,2,6,,6,,6,5,,4,
371,0,28,,2,6,,5,,6,5,,4,
372,0,30,,,6,,4,3,6,7,,4,
373,0,32,1,,7,1,4,2,7,6,,4,
374,0,30,1,,8,,4,,6,5,1,5,
375,0,31,1,1,8,,6,,6,5,,4,
376,0,31,,1,7,1,5,,8,5,,4,
377,0,32,,,7,2,5,,9,5,,4,
378,0,31,,,7,,5,,7,5,1,6,
379,0,32,1,,8,,5,,7,5,1,5,
380,0,33,1,2,6,,7,,7,5,,5,
381,0,32,,,6,,5,2,7,7,,5,
382,0,35,,,6,1,5,3,8,7,,5,
383,0,32,1,,7,,5,,7,5,1,6,
384,0,34,3,,9,,5,,7,5,,5,
385,0,33,,2,7,,7,,7,5,,5,
386,0,34,,1,7,2,6,,8,5,,5,
387,0,31,,,7,2,6,,6,5,,5,
388,0,32,,,7,1,6,,6,5,1,6,
389,0,33,,,7,,6,,6,5,3,6,
390,0,32,2,1,7,,7,,6,5,,4,
391,0,30,,1,6,,6,1,6,6,,4,
392,0,33,,,6,,6,3,6,8,,4,
393,0,31,1,,7,1,6,,7,5,,4,
394,0,29,1,,6,,6,,6,5,1,4,
395,0,30,2,,7,,6,,6,5,,4,
396,0,30,,3,6,,6,,6,5,,4,
397,0,29,,1,6,1,4,,8,5,,4,
398,0,29,,,6,2,4,,8,5,,4,
399,0,30,,,6,,4,,6,5,2,7,
400,0,31,1,2,6,,7,,6,5,,4,
401,0,30,,,6,,5,3,6,6,,4,
402,0,33,,,6,1,5,2,7,8,,4,
403,0,34,2,,8,,5,,6,6,1,6,
404,0,31,1,,8,,5,,6,6,,5,
405,0,31,1,1,6,,6,,6,6,,5,
406,0,33,,1,6,1,5,,9,6,,5,
407,0,31,,,6,2,5,,7,6,,5,
408,0,31,,,6,,5,,5,6,3,6,
409,0,31,1,1,8,,6,,5,6,,4,
410,0,33,,2,7,,7,1,5,7,,4,
411,0,31,,,7,,6,3,5,6,,4,
412,0,32,,,7,1,6,2,6,6,,4,
413,0,30,1,,8,,6,,5,5,1,4,
414,0,32,2,,9,,6,,5,5,1,4,
415,0,27,1,,6,,6,,5,5,,4,
416,0,32,,2,5,1,7,,8,5,,4,
417,0,29,,,5,1,6,,8,5,,4,
418,0,31,1,,6,,6,,6,5,2,5,
419,0,28,1,1,5,,6,,6,5,,4,
420,0,29,,3,5,,6,,6,5,,4,
421,0,29,,,5,,4,3,6,7,,4,
422,0,29,,,5,1,4,2,7,6,,4,
423,0,29,1,,6,,4,,6,5,1,6,
424,0,29,1,,8,,4,,6,5,1,4,
425,0,29,,2,6,,6,,6,5,,4,
426,0,32,,,6,2,5,,10,5,,4,
427,0,33,,,6,1,5,,8,5,1,7,
428,0,32,2,,8,,5,,7,5,,5,
429,0,31,,2,6,,6,,7,5,,5,
430,0,34,,,6,,5,3,7,8,,5,
431,0,35,1,,7,1,5,2,8,6,,5,
432,0,31,,,6,,5,,7,5,2,6,
433,0,36,3,,10,,5,,7,5,1,5,
434,0,33,,2,7,,7,,7,5,,5,
435,0,34,,1,7,2,6,,8,5,,5,
436,0,30,,,7,1,6,,6,5,,5,
437,0,33,,,7,1,6,,7,5,1,6,
438,0,34,1,,9,,6,,6,5,2,5,
439,0,30,,1,7,,7,,6,5,,4,
440,0,33,,1,7,,6,2,6,7,,4,
441,0,34,,,7,1,6,2,7,7,,4,
442,0,30,1,,8,,6,,6,5,,4,
443,0,30,1,,7,,6,,6,5,1,4,
444,0,30,2,,7,,6,,6,5,,4,
445,0,30,,3,5,,7,,6,5,,4,
446,0,28,,1,5,1,5,,7,5,,4,
447,0,30,,,5,3,5,,8,5,,4,
448,0,31,,,5,1,5,,6,5,2,7,
449,0,31,2,1,7,,5,,6,5,,5,
450,0,32,,1,6,,7,1,6,6,,5,
451,0,33,,,6,,6,3,6,7,,5,
452,0,34,1,,7,1,6,1,7,6,,5,
453,0,34,1,,7,,6,,6,6,2,6,
454,0,33,1,1,7,,7,,6,6,,5,
455,0,33,,1,6,1,6,,8,6,,5,
456,0,32,,,6,2,5,,8,6,,5,
457,0,34,,,6,2,5,,7,6,1,7,
458,0,32,1,,7,,5,,6,6,1,6,
459,0,34,2,1,8,,6,,6,6,,5,
460,0,33,,2,7,,7,,6,6,,5,
461,0,33,,,7,,6,3,6,6,,5,
462,0,35,,,7,1,6,2,7,7,,5,
463,0,33,1,,8,,6,,6,5,1,6,
464,0,33,2,,8,,6,,6,5,1,5,
465,0,32,1,2,7,,6,,6,5,,5,
466,0,33,,,7,2,5,,9,5,,5,
467,0,31,,,7,1,5,,7,5,1,5,
468,0,30,,,7,,5,,6,5,1,6,
469,0,31,2,,8,,5,,6,5,,5,
470,0,29,,2,5,,6,,6,5,,5,
471,0,31,,2,5,,6,1,6,6,,5,
472,0,29,,,5,,5,2,6,6,,5,
473,0,33,1,,6,1,5,2,7,6,,5,
474,0,28,,,5,,5,,6,5,1,6,
475,0,30,1,1,7,,6,,6,5,,4,
476,0,30,,,6,2,5,,8,5,,4,
477,0,30,,,6,2,5,,8,5,,4,
478,0,33,,,6,,5,,7,5,3,7,
479,0,32,1,1,7,,6,,7,5,,5,
480,0,33,,3,6,,7,,7,5,,5,
481,0,34,,,6,,5,3,7,8,,5,
482,0,33,,,6,1,5,2,8,6,,5,
483,0,34,2,,8,,5,,7,5,1,6,
484,0,33,2,,9,,5,,7,5,,5,
485,0,33,,1,7,1,6,,8,5,,5,
486,0,33,,,7,2,6,,8,5,,5,
487,0,33,,,7,1,6,,7,5,1,6,
488,0,32,,,7,,6,,6,5,2,6,
489,0,30,2,,7,,6,,6,5,,4,
490,0,31,,3,6,,7,,6,5,,4,
491,0,30,,1,6,,4,2,6,7,,4,
492,0,29,,,6,,4,2,6,7,,4,
493,0,29,1,,7,1,4,,7,5,,4,
494,0,28,1,,7,,4,,6,5,1,4,
495,0,29,1,1,7,,5,,6,5,,4,
496,0,29,,1,6,1,5,,7,5,,4,
497,0,30,,,6,3,4,,8,5,,4,
498,0,32,,,6,1,4,,6,5,3,7,
499,0,28,1,,7,,4,,6,5,1,4,
500,0,31,,2,6,,6,1,6,6,,4,
501,0,31,,,6,,5,3,6,7,,4,
502,0,32,1,,7,1,5,1,7,6,,4,
503,0,33,1,,8,,5,,6,6,1,6,
504,0,32,2,,8,,5,,6,6,,5,
505,0,34,,2,6,1,6,,8,6,,5,
506,0,32,,,6,2,5,,8,6,,5,
507,0,31,,,6,1,5,,6,6,1,6,
508,0,33,1,,8,,5,,5,6,2,6,
509,0,31,,2,7,,6,,5,6,,5,
510,0,33,,1,7,,6,2,5,7,,5,
511,0,32,,,7,,6,3,5,6,,5,
512,0,33,1,,8,1,6,1,6,5,,5,
513,0,31,,,7,,6,,5,5,2,6,
514,0,32,3,,8,,6,,5,5,,5,
515,0,30,,2,5,,8,,5,5,,5,
516,0,29,,,5,2,6,,6,5,,5,
517,0,31,,,5,2,6,,7,5,1,5,
518,0,34,1,,8,,6,,6,5,2,6,
519,0,30,,2,6,,6,,6,5,,5,
520,0,30,,2,6,,6,,6,5,,5,
521,0,31,,,6,,4,3,6,7,,5,
522,0,32,1,,6,1,4,2,7,6,,5,
523,0,28,,,6,,4,,6,5,1,6,
524,0,29,2,,8,,4,,6,5,,4,
525,0,31,,2,6,1,6,,7,5,,4,
526,0,29,,,6,2,5,,7,5,,4,
527,0,31,,,6,1,5,,8,5,1,5,
528,0,33,1,,8,,5,,7,5,1,6,
529,0,33,1,1,8,,6,,7,5,,5,
530,0,33,,1,7,,5,1,7,7,,5,
531,0,34,,,7,,5,3,7,7,,5,
532,0,33,1,,8,1,5,1,8,4,,5,
533,0,32,1,,9,,5,,7,4,1,5,
534,0,32,,2,7,,7,,7,4,,5,
535,0,33,,1,7,2,6,,8,4,,5,
536,0,30,,,7,1,6,,7,4,,5,
537,0,31,,,7,1,6,,6,4,1,6,
538,0,31,,,7,,6,,6,4,1,7,
539,0,30,2,,7,,6,,6,4,,5,
540,0,29,1,1,5,,7,,6,4,,5,
541,0,31,,1,5,,6,2,6,6,,5,
542,0,34,1,,6,1,6,2,7,6,,5,
543,0,32,1,,7,,6,,6,5,1,6,
544,0,31,1,1,7,,6,,6,5,,5,
545,0,31,,3,6,,6,,6,5,,5,
546,0,30,,,6,2,4,,8,5,,5,
547,0,28,,,6,1,4,,7,5,,5,
548,0,30,,,6,,4,,6,5,2,7,
549,0,29,1,,8,,4,,6,5,,5,
550,0,32,,2,6,,6,1,6,6,,5,
551,0,32,,,6,,5,3,6,7,,5,
552,0,33,1,,7,1,5,1,7,6,,5,
553,0,33,1,,8,,5,,6,6,1,6,
554,0,33,1,1,8,,6,,6,6,,5,
555,0,34,,1,7,1,5,,9,6,,5,
556,0,31,,,7,1,5,,7,6,,5,
557,0,32,,,7,1,5,,5,6,2,6,
558,0,31,1,,8,,5,,5,6,1,5,
559,0,29,1,1,6,,6,,5,6,,4,
560,0,32,,2,6,,7,1,5,7,,4,
561,0,30,,,6,,6,3,5,6,,4,
562,0,30,,,6,1,6,2,6,5,,4,
563,0,31,2,,8,,6,,5,4,1,5,
564,0,29,2,,8,,6,,5,4,,4,
