window-id,queue-size-CL,queue-size-LL,10.0.0.13:58496 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:58496,10.0.0.13:51978 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:51978,10.0.0.13:56068 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:56068,10.0.0.13:54540 -> 10.0.1.13:3007,10.0.0.13:49735 -> 10.0.1.13:3008,10.0.0.13:54650 -> 10.0.1.13:3006,10.0.1.13:3007 -> 10.0.0.13:54540,10.0.1.13:3008 -> 10.0.0.13:49735,10.0.0.13:36529 -> 10.0.1.13:3001,10.0.1.13:3006 -> 10.0.0.13:54650,10.0.1.13:3001 -> 10.0.0.13:36529,10.0.0.13:43181 -> 10.0.1.13:3000,10.0.0.13:33185 -> 10.0.1.13:3004,10.0.1.13:3000 -> 10.0.0.13:43181,10.0.1.13:3004 -> 10.0.0.13:33185,10.0.0.13:58786 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:58786,10.0.0.13:55831 -> 10.0.1.13:1000
229,0,62,,4,1,7,,7,,,,5,5,,6,5,1,1,8,7,,5,
230,0,63,,4,1,7,,7,,3,,5,8,,6,5,,,6,6,,5,
231,0,63,,4,,5,,7,,,2,5,4,2,7,10,,,6,6,,5,
232,0,67,2,7,,5,,7,2,,2,7,4,,8,6,,,6,6,,5,
233,0,66,,5,,5,,7,2,,,7,4,1,6,6,,2,6,10,,5,
234,0,63,1,7,,5,2,8,,,,5,4,,6,6,,1,6,7,,5,
235,0,65,,5,,5,1,7,,,,5,4,,6,6,2,,9,7,1,7,
236,0,65,,5,,5,,6,,,,5,4,,6,6,1,1,8,8,2,8,
237,0,72,,5,2,10,,6,,2,,5,9,,6,6,1,,7,7,,6,
238,0,67,,5,,6,,6,,,2,5,5,2,8,8,,,7,7,,6,
239,0,68,1,6,,6,,6,1,,2,7,5,1,8,5,,,7,7,,6,
240,0,65,1,6,,6,,6,2,,,6,5,1,5,6,,1,7,7,,6,
241,0,69,2,8,,6,1,7,1,,,4,5,,5,5,,2,7,10,,6,
242,0,66,,6,,6,2,12,,,,4,5,,5,5,1,,7,6,1,6,
243,0,64,,6,,6,,7,,,,4,5,,5,5,1,1,6,7,2,9,
244,0,67,,6,,6,,7,,2,,4,9,,5,5,2,,10,6,,5,
245,0,62,,6,2,9,,7,,1,,4,6,,5,5,,,6,6,,5,
246,0,62,,6,,5,,7,,,2,4,4,2,9,6,,,6,6,,5,
247,0,61,2,7,,5,,7,1,,1,7,4,,6,4,,,6,6,,5,
248,0,64,2,6,,5,,7,2,,,6,4,1,5,6,,1,6,8,,5,
249,0,62,1,5,,5,2,8,,,,5,4,,5,5,,1,6,10,,5,
250,0,64,,5,,5,2,8,,,,5,4,,5,5,1,1,7,8,1,7,
251,0,63,,5,,5,,6,,1,,5,6,,5,5,1,,8,7,1,8,
252,0,65,,5,1,8,,6,,1,,5,5,,5,5,1,,10,7,,6,
253,0,69,,5,1,6,,6,,,2,5,5,2,9,8,,,7,7,,6,
254,0,69,1,6,,6,,6,2,,1,8,5,1,6,7,,,7,7,,6,
255,0,70,4,9,,6,,6,2,,,7,5,,5,5,,1,7,7,,6,
256,0,65,,5,,6,1,7,,,,6,5,,5,5,,2,7,10,,6,
257,0,68,,5,,6,2,10,,,,6,5,,5,5,1,1,7,7,1,7,
258,0,65,,5,,6,,7,,1,,6,7,,5,5,1,,8,6,1,7,
259,0,65,,5,,6,,7,,1,,6,7,,5,5,1,,11,6,,5,
260,0,68,,5,2,8,,7,,,1,6,6,1,7,7,,,7,6,,5,
261,0,66,1,7,,5,,7,1,,2,6,6,1,7,5,,,7,6,,5,
262,0,69,3,8,,5,,7,2,,1,7,6,1,6,5,,,7,6,,5,
263,0,67,1,4,,5,1,8,1,,,5,6,,6,4,1,2,8,10,,5,
264,0,66,,4,,5,2,12,,,,5,6,,6,4,,2,7,8,,5,
265,0,62,,4,,5,,6,,1,,5,6,,6,4,,,7,7,2,9,
266,0,62,,4,,5,,6,,2,,5,8,,6,4,1,,9,7,,5,
267,0,64,,4,2,10,,6,,,1,5,5,,6,4,1,,8,7,,5,
268,0,64,1,6,,5,,6,,,2,5,5,1,8,6,,,7,7,,5,
269,0,66,2,7,,5,,6,1,,1,7,5,1,6,6,,,7,7,,5,
270,0,66,,5,,5,1,7,2,,,8,5,,5,5,1,1,8,8,,5,
271,0,65,,5,,5,1,9,,,,6,5,,5,5,,3,7,9,,5,
272,0,66,,5,,5,1,9,,,,6,5,,5,5,,,7,6,2,10,
273,0,65,,5,,5,,7,,2,,6,9,,5,5,1,,9,6,,5,
274,0,68,,5,2,10,,7,,,,6,6,1,5,7,1,,7,6,,5,
275,0,68,1,7,,5,,7,,,2,6,6,1,9,7,,,6,6,,5,
276,0,65,1,7,,5,,7,1,,1,6,6,1,7,6,,,6,6,,5,
277,0,67,1,6,,5,1,8,2,,,9,6,,6,4,,1,6,7,,5,
278,0,64,,6,,5,,7,,,,5,6,,6,4,1,2,7,10,,5,
279,0,66,,6,,5,2,10,,,,5,6,,6,4,,1,6,7,1,7,
280,0,65,,6,,5,,6,,2,,5,11,,6,4,,,6,7,1,6,
281,0,65,,6,1,8,,6,,,,5,5,,6,4,2,,10,7,,5,
282,0,66,,6,1,6,,6,,,1,5,5,2,7,9,,,6,7,,5,
283,0,62,2,8,,5,,6,,,1,5,5,,7,5,,,6,7,,5,
284,0,66,2,7,,5,1,7,1,,1,7,5,,7,5,,,6,7,,5,
285,0,64,,5,,5,,6,1,,,8,5,,6,5,1,2,7,8,,5,
286,0,63,,5,,5,1,9,,,,6,5,,6,5,,2,6,8,,5,
287,0,67,,5,,5,1,7,,1,,6,8,,6,5,,,6,6,2,9,
288,0,66,,5,,5,,7,,1,,6,7,,6,5,2,,11,6,,5,
289,0,69,,5,2,7,,7,,,,6,6,3,6,10,,,6,6,,5,
290,0,70,2,7,,5,,7,,,3,6,6,1,9,7,,,6,6,,5,
291,0,69,2,9,,5,1,8,1,,1,6,6,,7,6,,,6,6,,5,
292,0,68,,6,,5,,7,1,,,10,6,,6,6,1,1,7,7,,5,
293,0,67,,6,,5,1,8,,,,6,6,,6,6,,3,6,9,,5,
294,0,64,,6,,5,1,8,,,,6,6,,6,6,,,6,6,1,7,
295,0,68,,6,,5,,6,,2,,6,9,,6,6,1,,9,6,1,5,
296,0,65,,6,1,7,,6,,,,6,5,1,6,8,1,,7,6,,5,
297,0,67,1,8,1,5,,6,,,1,6,5,3,7,7,,,6,6,,5,
298,0,66,3,7,,5,,6,,,3,6,5,,10,4,,,6,6,,5,
299,0,64,1,5,,5,1,7,1,,,9,5,,6,4,,1,6,8,,5,
300,0,62,,4,,5,,6,1,,,7,5,,6,4,1,2,7,9,,5,
301,0,63,,4,,5,2,10,,,,6,5,,6,4,,1,6,5,1,8,
302,0,63,,4,,5,,7,,2,,6,11,,6,4,1,,6,5,1,5,
303,0,62,,4,1,6,,7,,,,6,6,1,6,7,1,,7,5,,5,
304,0,68,2,7,1,5,,7,,,2,6,6,2,8,6,,,6,5,,5,
305,0,66,2,7,,5,1,8,,,2,6,6,,8,5,,,6,5,,5,
306,0,68,,5,,5,,7,2,,,9,6,,5,5,1,2,7,9,,5,
307,0,65,,5,,5,2,9,,,,5,6,,5,5,,1,6,8,1,7,
308,0,63,,5,,5,1,8,,1,,5,8,,5,5,,,6,6,1,7,
309,0,60,,5,,5,,6,,1,,5,7,,5,5,2,,8,6,,5,
310,0,67,1,6,2,9,,6,,,,5,5,2,5,8,1,,6,6,,5,
311,0,66,2,7,,5,,6,,,2,5,5,1,9,7,,,6,6,,5,
312,0,66,2,8,,5,1,7,,,1,5,5,1,6,6,1,,7,6,,5,
313,0,69,,6,,5,,6,2,,,10,5,,5,6,,3,6,10,,5,
314,0,62,,6,,5,1,7,,,,6,5,,5,6,,1,6,7,1,6,
315,0,70,,6,,5,2,9,,1,,6,9,,5,6,,,6,6,1,8,
316,0,67,,6,,5,,7,,1,,6,7,1,5,6,2,,10,6,,5,
317,0,66,1,6,2,9,,7,,,,6,6,1,5,6,,,6,6,,5,
318,0,67,3,8,,4,,7,,,1,6,6,1,8,6,,,6,6,,5,
319,0,68,2,8,,4,1,8,,,1,6,6,1,6,6,1,,7,6,,5,
320,0,67,,6,,4,,7,1,,1,6,6,,5,5,,3,6,12,,5,
321,0,65,,6,,4,1,9,2,,,8,6,,5,5,,,6,7,1,5,
322,0,60,,6,,4,1,7,,,,5,6,,5,5,,,6,6,1,8,
323,0,62,,6,,4,1,6,,2,,5,10,,5,5,,,6,6,1,5,
324,0,62,,6,1,4,,6,,,,5,5,1,5,7,2,,9,6,,5,
325,0,60,1,8,,5,,6,,,1,5,5,,7,5,,,6,6,,5,
326,0,67,2,9,,5,1,7,,,2,5,5,1,7,6,,,6,6,,5,
327,0,68,,6,,5,,6,1,,1,6,5,1,7,6,1,3,6,9,,5,
328,0,63,,6,,5,,6,2,,,9,5,,6,6,,,6,7,,5,
329,0,64,,6,,5,1,7,,,,5,5,,6,6,,,6,7,2,8,
330,0,68,,6,,5,1,6,,2,,5,10,,6,6,1,,9,7,,4,
331,0,63,,6,1,7,,6,,,,5,6,1,6,5,1,,8,7,,4,
332,0,64,2,7,1,6,,6,,,1,5,6,1,6,6,,,6,7,,4,
333,0,64,2,7,,5,1,7,,,2,5,6,,8,4,,,6,7,,4,
334,0,63,1,5,,5,,6,,,,5,6,1,5,7,1,2,7,8,,4,
335,0,61,,5,,5,,6,1,,1,7,6,,5,5,,1,6,9,,4,
336,0,65,,5,,5,1,10,1,,,5,6,,5,5,,1,6,6,1,8,
337,0,59,,5,,5,1,7,,1,,4,7,,5,5,,,6,6,1,6,
