window-id,queue-size-CL,queue-size-LL,10.0.0.13:43188 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:43188,10.0.0.13:35806 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:35806,10.0.0.13:49112 -> 10.0.1.13:3007,10.0.0.13:35064 -> 10.0.1.13:3006,10.0.1.13:3007 -> 10.0.0.13:49112,10.0.1.13:3006 -> 10.0.0.13:35064,10.0.0.13:35296 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:35296,10.0.0.13:52092 -> 10.0.1.13:3009,10.0.0.13:55742 -> 10.0.1.13:3002,10.0.0.13:58453 -> 10.0.1.13:3004,10.0.1.13:3009 -> 10.0.0.13:52092,10.0.1.13:3002 -> 10.0.0.13:55742,10.0.0.13:45332 -> 10.0.1.13:3008,10.0.1.13:3004 -> 10.0.0.13:58453,10.0.1.13:3008 -> 10.0.0.13:45332,10.0.0.13:54820 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:54820,10.0.0.13:57622 -> 10.0.1.13:1000
27,0,74,,4,1,3,,,7,6,,8,1,1,2,10,5,1,9,7,,9,
28,0,77,1,4,,2,,1,7,6,1,10,,1,1,9,7,1,9,7,,10,
29,0,75,,3,,2,2,,9,5,,9,,,2,9,6,1,9,7,1,10,
30,0,74,,3,,2,2,2,6,7,,9,,,,9,6,2,8,7,1,10,
31,0,71,1,4,,2,,1,4,7,1,8,1,,,10,6,1,8,7,1,9,
32,0,73,2,6,,2,1,1,6,8,,7,,,1,8,6,,9,6,1,9,
33,0,76,1,5,,2,,,5,7,3,11,1,1,1,9,7,,7,6,1,9,
34,0,67,,5,,2,,,5,7,1,8,1,,,9,6,,7,6,1,9,
35,0,74,,5,1,6,,,5,7,,7,1,2,2,9,7,,8,5,1,8,
36,0,74,,5,1,6,,,5,7,,7,2,1,1,10,7,,8,5,1,8,
37,0,76,,5,,6,,1,5,8,1,9,,1,2,8,6,1,8,5,1,9,
38,0,72,,5,,6,1,,8,7,,7,,,2,8,5,1,6,6,1,9,
39,0,73,,5,,6,1,2,7,9,,7,1,,,9,5,1,5,7,,8,
40,0,75,4,11,,6,,1,6,9,,7,,,,8,5,,5,5,,8,
41,0,72,,7,,6,1,,8,7,2,8,,,1,8,5,,5,5,1,8,
42,0,69,,7,,6,,,6,7,1,7,1,,,8,5,,5,5,2,9,
43,0,71,,6,1,7,,,6,7,,5,1,2,1,9,6,,5,5,1,9,
44,0,69,,6,2,10,,,6,7,,5,,,1,7,4,,6,5,1,9,
45,0,72,,6,,6,,,6,7,,5,2,1,1,10,5,,7,5,1,10,
46,0,71,,6,,6,1,1,8,8,1,8,,1,,7,5,,6,5,,8,
47,0,76,,6,,6,2,1,8,8,,6,,,1,7,5,2,6,9,1,8,
48,0,74,3,9,,6,,1,6,8,,6,1,,,8,5,1,6,6,,8,
49,0,72,3,10,,6,,1,6,8,,6,,,,7,5,,6,6,,8,
50,0,72,,7,,6,1,1,5,7,2,9,,,1,7,5,,6,6,1,8,
51,0,66,,7,,6,,,4,7,,6,2,1,1,8,5,,7,6,1,5,
52,0,69,,7,3,12,,,4,7,,6,,1,1,5,4,,7,6,1,5,
53,0,69,,7,,6,,,4,7,,6,1,1,1,8,6,,8,6,1,7,
54,0,69,,7,,6,,1,4,8,1,8,1,1,,7,5,,6,6,1,7,
55,0,69,,7,,6,1,,7,7,1,7,,,1,6,4,1,7,6,1,7,
56,0,69,,7,,6,2,1,6,8,,6,,,,6,4,2,6,9,,6,
57,0,67,6,10,,6,,,5,6,,6,1,,,6,4,,6,5,,6,
58,0,65,1,6,,6,,3,5,9,1,7,,,,6,4,,6,5,,6,
59,0,65,,5,,6,,,5,6,1,7,1,,2,7,4,,8,5,1,7,
60,0,66,,5,3,11,,,5,6,,6,,1,,6,5,,7,5,,6,
61,0,65,,5,,6,,,5,6,,6,1,1,2,8,5,,6,5,1,8,
62,0,63,,5,,6,,1,5,7,1,6,1,,,7,5,,4,5,1,9,
63,0,64,,5,,6,2,,8,6,1,6,1,1,,7,5,,4,5,,7,
64,0,73,,5,,6,1,1,6,8,,5,1,,1,8,5,3,5,10,1,7,
65,0,72,5,10,,6,1,1,6,8,,5,,,,7,5,,5,6,,7,
66,0,70,,6,,6,,2,6,7,2,8,,,1,7,5,,7,6,,7,
67,0,71,,6,2,8,,,6,6,,5,1,1,1,8,7,,5,6,1,8,
68,0,64,,6,1,7,,,6,6,,5,,1,,7,6,,5,6,1,7,
69,0,62,,6,,5,,,6,6,,5,2,,,9,4,,5,6,1,7,
70,0,62,,6,,5,1,1,6,7,,5,1,1,,7,5,,5,6,1,5,
71,0,61,,6,,5,1,,4,6,1,6,,,1,6,4,1,7,6,1,6,
72,0,62,,6,,5,1,,6,6,,5,1,,,7,4,2,5,9,,5,
73,0,64,3,10,,5,1,1,6,8,,5,,,,6,4,,5,5,,5,
74,0,61,2,6,,5,,1,5,7,1,8,,,1,6,4,,5,5,,5,
75,0,63,,5,,5,,1,5,6,1,6,,1,1,6,7,,7,5,1,6,
76,0,65,,5,3,9,,,5,5,,6,2,1,,7,6,,6,5,,5,
77,0,64,,5,,5,,1,5,6,1,6,1,1,,7,5,,6,5,2,8,
78,0,60,,5,,5,2,,8,5,,4,,1,1,5,5,,6,5,1,7,
79,0,59,,5,,5,1,1,5,5,,4,1,,,6,5,2,4,9,,6,
80,0,62,4,9,,5,,1,5,7,,4,,,,5,5,1,4,6,,6,
81,0,63,1,5,,5,1,,6,6,2,7,,1,1,5,5,,6,6,,6,
82,0,64,,5,,5,,1,6,7,1,5,,1,2,5,6,,6,6,1,7,
83,0,66,,5,3,9,,,6,6,,5,2,,,7,5,,5,6,1,6,
84,0,63,,5,,5,,1,6,7,,5,1,1,,8,6,,5,6,1,6,
85,0,64,,5,,5,2,,7,6,,5,1,1,,7,6,1,5,6,1,6,
86,0,62,,5,,5,1,1,4,8,,5,,,,6,6,2,5,9,,5,
87,0,65,5,11,,5,,1,4,7,,5,,,,6,6,,5,5,,5,
88,0,61,,6,,5,1,,5,6,1,7,,,1,6,6,,7,5,,5,
89,0,59,,6,,5,,,4,6,1,6,,1,1,6,6,,7,5,,5,
90,0,66,,6,1,6,,1,4,7,1,6,1,1,1,8,4,,7,5,1,6,
91,0,68,,6,2,7,,1,4,8,,6,2,1,,8,7,,6,5,,5,
92,0,64,,6,,5,1,,7,7,,6,,,,5,5,,6,5,2,9,
93,0,62,,6,,5,,1,5,7,,6,1,1,,6,5,2,6,6,,5,
94,0,65,3,9,,5,,1,5,7,,6,,,,5,5,2,6,6,,5,
95,0,61,3,7,,5,1,,7,5,1,6,,,,5,5,,6,5,,5,
96,0,57,,5,,5,,,5,5,1,6,,,2,5,5,,8,5,,5,
97,0,62,,5,1,6,,1,5,7,1,6,,1,1,5,6,,7,5,,5,
98,0,65,,5,2,9,,1,5,6,,5,1,1,,7,6,,5,5,1,6,
99,0,61,,5,,5,,1,5,7,,5,1,1,,8,6,,5,5,1,6,
100,0,62,,5,,5,2,,9,6,,5,1,,,7,5,,5,5,1,6,
101,0,64,,5,,5,,1,6,8,,5,,1,,6,6,3,5,9,,4,
102,0,61,3,9,,5,1,,6,6,,5,,,,6,6,,5,5,,4,
103,0,59,,5,,5,,,4,6,2,8,,,1,6,6,,7,5,,4,
104,0,68,,5,,5,,2,4,8,1,6,1,1,2,8,7,,9,5,,4,
105,0,66,,5,3,8,,1,4,8,,6,,,,6,6,,6,5,1,7,
106,0,62,,5,,4,,1,4,8,,6,1,2,,8,7,,6,5,,5,
107,0,66,,5,,4,2,,9,7,,6,2,,,8,4,,6,5,1,7,
108,0,61,,5,,4,,1,5,7,,6,,1,,7,7,1,6,6,,5,
109,0,65,3,10,,4,,,5,5,,6,,,,7,5,2,6,7,,5,
110,0,59,1,5,,4,,,5,5,2,8,,,1,7,5,,6,5,,5,
111,0,64,,5,,4,,,5,5,2,8,,1,2,7,6,,9,5,,5,
112,0,63,,5,1,7,,2,5,6,,6,1,,,7,5,,5,5,1,7,
113,0,63,,5,1,7,,2,5,9,,6,,,,5,5,,5,5,1,7,
114,0,64,,5,,5,1,,7,6,,6,2,1,,9,6,,5,5,,6,
115,0,65,,5,,5,2,,9,6,,6,1,1,,7,7,,5,5,1,5,
116,0,63,2,6,,5,,,6,6,,6,,1,,6,6,2,5,8,,4,
117,0,64,3,8,,5,,,6,6,1,8,,,,6,5,1,5,6,,4,
118,0,61,,5,,5,,,6,6,2,9,,,1,6,5,,7,5,,4,
119,0,69,,5,2,8,,1,6,8,,6,,1,2,6,6,,9,5,,4,
120,0,70,,5,1,6,,2,6,10,,6,,,,6,6,,6,5,2,9,
121,0,65,,5,1,6,1,1,6,8,,6,1,,,8,6,,6,5,,5,
122,0,67,,5,,5,1,,6,7,,6,3,1,,11,6,,6,5,,5,
123,0,62,,5,,5,1,,6,7,,6,,1,,7,6,1,6,6,,5,
124,0,70,4,8,,5,,,5,7,,6,,1,,7,4,3,6,9,,5,
125,0,64,2,7,,5,,,5,7,2,8,,,,7,4,,6,6,,5,
126,0,65,,6,,5,,,5,7,1,5,,1,2,7,7,,8,6,,5,
127,0,62,,6,1,6,,1,5,7,,5,,,1,7,5,,7,6,,5,
128,0,66,,6,2,6,,1,5,7,,5,,,,7,5,,5,6,2,9,
129,0,66,,6,1,6,,2,5,9,,5,1,,,7,5,,5,6,1,7,
130,0,64,,6,,5,1,,7,6,,5,3,1,,8,5,,5,6,,6,
131,0,63,,6,,5,2,,9,6,,5,,,,6,5,1,5,7,,6,
132,0,66,3,7,,5,,,6,6,,5,,1,,6,5,2,5,9,,6,
133,0,65,3,7,,5,,,6,6,2,9,,,,6,5,,5,5,,6,
134,0,66,,5,,5,,,6,6,1,7,,1,2,6,7,,9,5,,6,
135,0,67,,5,1,7,,1,6,8,,6,,1,1,6,5,,7,5,1,7,
136,0,64,,5,1,7,,1,6,8,,6,,,,6,5,,6,5,1,7,
137,0,69,,5,1,7,,2,6,8,,6,1,,,8,5,,6,5,1,8,
138,0,68,,5,,6,2,,7,7,,6,2,1,,9,6,,6,5,,6,
139,0,72,1,7,,6,1,,7,7,,6,1,1,,7,7,2,6,7,,6,
140,0,68,3,9,,6,,,5,7,,6,,,,7,6,1,6,6,,6,
141,0,63,,5,,6,,,5,7,3,7,,,1,7,6,,6,4,,6,
142,0,59,,5,,6,,,5,7,,5,,1,1,7,6,,6,4,,6,
143,0,61,,5,2,8,,1,5,7,,5,,1,1,7,4,,6,4,,5,
144,0,59,,5,,4,,1,5,7,,5,,,,7,4,,5,4,3,9,
145,0,58,,5,,4,,2,5,9,,5,1,,,7,4,,5,4,1,6,
146,0,60,,5,1,5,,,5,6,,5,2,1,,8,7,,5,4,,6,
147,0,60,,5,,5,2,,8,6,,5,1,,,8,5,,5,4,,6,
148,0,68,3,9,,5,1,,6,6,,5,,1,,6,6,2,5,7,,6,
149,0,63,2,6,,5,,,6,6,2,9,,,,6,5,,5,5,,6,
150,0,68,,5,1,7,,,6,6,1,6,,1,3,6,6,,9,5,,6,
151,0,65,,5,,5,,2,6,9,,6,,,,6,5,,6,5,2,8,
152,0,69,,5,1,7,,2,6,10,,6,,,,6,5,,6,5,2,8,
153,0,69,,5,1,6,,,6,7,,6,2,2,,9,8,,6,5,,6,
154,0,67,,5,,6,2,,7,7,,6,2,,,10,5,,6,5,,6,
155,0,70,3,6,,6,1,,7,7,,6,,,,7,5,2,6,8,,6,
156,0,68,2,7,,6,,,5,7,1,6,,1,,7,7,1,6,6,,6,
157,0,64,,5,,6,,,5,7,2,9,,,1,7,6,,6,4,,6,
158,0,64,,5,1,6,,,5,7,,5,,1,2,7,7,,8,4,,6,
159,0,60,,5,,4,,2,5,7,,5,,,,7,6,,5,4,2,8,
160,0,60,,5,1,4,,2,5,9,,5,,,,7,6,,5,4,1,6,
161,0,58,,5,1,7,,,5,6,,5,1,1,,8,6,,5,4,,4,
162,0,58,,5,,5,1,,7,6,,5,2,1,,9,4,,5,4,,4,
163,0,57,,5,,5,1,,7,6,,5,1,,,7,4,1,5,6,,4,
164,0,65,4,9,,5,1,,6,6,,5,,1,,6,7,1,5,5,,4,
165,0,61,1,7,,5,,,6,6,2,9,,,,6,5,,5,5,,4,
166,0,71,,6,,5,,1,6,7,1,6,,1,3,6,6,,10,5,1,7,
167,0,65,,6,,5,,2,6,10,,6,,,,6,5,,6,5,1,7,
168,0,66,,6,2,9,,1,6,7,,6,1,,,7,5,,6,5,,5,
169,0,67,,6,1,6,1,,6,7,,6,2,1,,10,5,,6,5,,5,
170,0,68,,6,,6,1,,6,7,,6,1,,,8,5,2,6,9,,5,
171,0,70,4,9,,6,1,,7,7,,6,,,,7,5,1,6,6,,5,
172,0,67,1,7,,6,,,5,7,1,6,,2,,7,8,,6,6,,5,
173,0,63,,5,,6,,,5,7,2,8,,,1,7,5,,6,6,,5,
174,0,69,,5,,6,,1,5,8,,5,,1,2,7,7,,8,6,1,7,
175,0,65,,5,,6,,2,5,9,,5,,,,7,6,,5,6,1,8,
176,0,66,,5,2,8,,1,5,8,,5,1,,,8,6,,5,6,1,5,
177,0,62,,5,1,7,,,5,6,,5,2,,,9,6,,5,6,,5,
178,0,62,,5,,5,1,,7,6,,5,1,1,,8,6,1,5,6,,5,
179,0,64,,5,,5,2,,9,6,,5,,,,6,6,2,5,8,,5,
180,0,63,4,9,,5,,,6,6,,5,,1,,6,6,,5,5,,5,
181,0,67,,5,,5,,1,6,7,3,11,,1,1,6,4,,7,5,,5,
182,0,62,,5,,5,,,6,6,,6,,1,1,6,7,,7,5,1,6,
183,0,67,,5,,5,,2,6,10,,6,,,1,6,5,,6,5,2,8,
184,0,66,,5,2,9,,1,6,8,,6,1,,,7,5,,6,5,,5,
185,0,67,,5,1,6,1,,6,7,,6,2,1,,10,6,,6,5,,5,
186,0,66,,5,,6,1,,6,7,,6,1,,,7,5,2,6,9,,5,
187,0,72,5,10,,6,1,,7,7,,6,,,,7,5,1,6,6,,5,
188,0,65,,5,,6,,,5,7,2,8,,1,1,7,6,,6,6,,5,
189,0,67,,5,,6,,1,5,8,1,6,,2,1,7,8,,6,6,,5,
190,0,65,,5,,6,,1,5,7,,5,,,1,7,5,,7,6,2,8,
191,0,66,,5,1,6,,1,5,9,,5,1,,,8,5,,5,6,2,7,
192,0,61,,5,2,6,,1,5,6,,5,2,,,7,5,,5,6,,6,
193,0,61,,5,,5,,,5,6,,5,1,1,,8,7,1,5,6,,6,
194,0,66,2,5,,5,2,,9,6,,5,,,,6,6,2,5,7,,6,
195,0,66,4,8,,5,,1,6,7,,5,,1,,6,7,,5,5,,6,
196,0,65,,5,,5,,,6,6,2,8,,1,1,6,7,,7,5,,6,
197,0,66,,5,,5,,,6,6,,6,,1,2,6,5,,9,5,2,8,
198,0,64,,5,,5,,1,6,10,,6,1,,,7,5,,6,5,1,6,
199,0,66,,5,2,11,,1,6,7,,6,1,,,7,5,,6,5,,4,
200,0,68,,5,,6,,,6,7,,6,2,1,,10,7,1,6,7,,4,
201,0,72,1,6,,6,2,,10,7,,6,,,,7,6,2,6,9,,4,
202,0,69,4,9,,6,,1,6,8,,6,,,,7,6,,6,6,,4,
203,0,66,,6,,6,,,6,7,2,8,,1,1,7,6,,6,6,,4,
204,0,68,,6,,6,,,6,7,,5,,1,2,7,6,,8,6,1,7,
205,0,64,,6,,6,,1,6,9,,5,1,,,8,5,,5,6,1,5,
206,0,67,,6,2,11,,1,6,7,,5,1,,,8,5,,5,6,,4,
207,0,61,,6,,5,,,6,6,,5,1,1,,9,7,,5,6,,4,
208,0,64,,6,,5,1,,9,6,,5,1,,,6,5,2,5,9,,4,
209,0,66,5,10,,5,1,,7,6,,5,,,,6,5,1,5,6,,4,
210,0,62,1,5,,5,,1,6,7,1,8,,1,,6,7,,5,5,,4,
211,0,62,,5,,5,,,6,6,1,6,,1,1,6,7,,6,5,1,6,
212,0,66,,5,,5,,1,6,7,,6,1,,2,7,6,,7,5,2,6,
213,0,67,,5,2,11,,1,6,6,,6,1,,,7,6,,6,5,,5,
214,0,65,,5,,6,,,6,6,,6,2,1,,10,5,1,6,6,,5,
215,0,61,,5,,6,2,,6,6,,6,,,,6,4,1,6,8,,5,
216,0,68,3,10,,6,1,1,5,7,,6,,,,6,4,1,6,7,,5,
217,0,65,,5,,6,,,5,6,2,11,,1,,6,6,,6,6,,5,
218,0,63,,5,,6,,,5,6,,5,,1,1,6,6,,5,6,2,9,
219,0,63,,5,,6,,,5,6,,5,1,,2,7,5,,7,6,1,7,
220,0,64,,5,1,7,,2,5,8,,5,1,,,8,5,,5,6,,6,
221,0,63,,5,1,6,,,5,6,,5,1,1,,8,6,1,5,7,,6,
222,0,63,,5,,5,2,,10,6,,5,1,,,5,5,1,5,7,,6,
223,0,62,5,10,,5,,,6,6,,5,,,,5,5,,5,4,,6,
224,0,65,,5,,5,,1,6,7,1,9,,1,,5,8,1,5,5,,6,
225,0,60,,5,,5,,,6,6,1,7,,,,5,5,,5,5,2,8,
226,0,67,,5,,5,,,6,6,,6,1,1,3,6,6,,9,5,1,7,
227,0,63,,5,1,5,,2,6,11,,6,,,,5,6,,6,5,,5,
228,0,67,,5,1,9,,,6,6,,6,2,1,,8,7,,6,5,,5,
229,0,65,,5,,6,2,,9,6,,6,,,,6,6,2,6,6,,5,
230,0,67,4,10,,6,1,1,4,7,,6,,,,6,6,,6,5,,5,
231,0,62,,5,,6,,,4,6,1,7,,1,,6,7,1,6,7,,5,
232,0,60,,5,,6,,,4,6,1,8,,,1,6,4,,6,5,1,7,
233,0,63,,5,,6,,,4,6,,5,1,1,2,7,6,,9,5,1,5,
234,0,60,,5,,6,,1,4,10,,5,,,,6,5,,5,5,1,7,
235,0,64,,5,2,9,,1,4,6,,5,1,,,10,5,,5,5,,6,
236,0,64,,5,,5,1,,7,6,,5,1,1,,7,5,2,5,8,,6,
237,0,66,4,10,,5,1,1,6,7,,5,,,,5,5,,5,6,,6,
238,0,62,,6,,5,,,5,6,1,9,,1,,5,6,1,5,6,,6,
239,0,64,,6,,5,,,5,6,1,6,1,1,1,6,8,,7,4,1,6,
240,0,64,,6,,5,,,5,6,,6,,,2,5,5,,9,4,2,9,
241,0,60,,6,,5,,2,5,11,,6,,,,5,5,,6,4,,5,
242,0,63,,6,2,11,,,5,6,,6,1,,,6,5,,6,4,,5,
243,0,69,1,7,,6,2,,9,6,,6,,1,,6,6,2,6,6,,5,
244,0,67,3,10,,6,1,1,5,7,,6,,,,6,6,,6,5,,5,
245,0,63,,5,,6,,,5,6,1,8,,1,,6,7,1,6,6,,5,
246,0,62,,5,,6,,,5,6,1,5,1,1,2,7,7,,6,5,,5,
247,0,60,,5,,6,,,5,6,,5,,,1,6,4,,7,5,2,8,
248,0,65,,5,,6,,2,5,10,,5,1,,,10,4,,5,5,1,6,
249,0,62,,5,2,11,,,5,6,,5,1,,,7,4,,5,5,,6,
250,0,65,,5,,5,1,,10,6,,5,,1,,7,5,1,5,8,,6,
251,0,65,3,7,,5,,1,6,7,,5,,,,7,5,1,5,7,,6,
252,0,63,1,6,,5,,,5,6,1,8,,,,7,5,1,5,7,,6,
253,0,66,,5,,5,,,5,6,1,6,1,2,1,8,6,,7,6,1,6,
254,0,68,,5,,5,,,5,6,,6,,,2,7,5,,8,6,3,10,
255,0,66,,5,,5,,2,5,10,,6,1,,,9,5,,6,6,,6,
256,0,64,,5,1,9,,,5,6,,6,1,,,8,5,,6,6,,6,
257,0,66,,5,1,6,1,,8,6,,6,,1,,6,6,1,6,7,,6,
258,0,69,2,7,,6,1,1,8,7,,6,,,,6,5,1,6,7,,6,
259,0,63,1,6,,6,,,6,6,1,7,,,,6,5,1,6,6,,6,
260,0,63,,4,,6,,,6,6,1,8,1,1,1,6,6,,6,5,,6,
261,0,65,,4,,6,,,6,6,,5,,1,2,6,6,,9,5,1,8,
262,0,65,,4,,6,,1,6,10,,5,,,,6,6,,5,5,2,9,
263,0,64,,4,,6,,1,6,6,,5,2,,,12,6,,5,5,,6,
264,0,62,,4,2,8,,,6,6,,5,,1,,7,7,,5,5,,6,
265,0,65,1,7,,5,2,1,9,7,,5,,,,7,4,1,5,5,,6,
266,0,64,1,7,,5,,,5,6,,5,1,,,8,4,2,5,9,,6,
267,0,67,,5,,5,,,5,6,2,10,,1,1,7,6,,7,6,,6,
268,0,62,,5,,5,,,5,6,,6,,1,1,7,6,,7,6,1,6,
269,0,65,,5,,5,,1,5,9,,6,,,1,7,5,,6,6,2,7,
270,0,69,,5,1,9,,1,5,6,,6,2,,,12,5,,6,6,,5,
271,0,66,,5,1,7,1,,8,6,,6,,1,,6,6,1,6,7,,5,
272,0,69,2,9,,6,1,1,7,7,,6,,,,6,5,1,6,7,,5,
273,0,64,2,6,,6,,,6,6,,6,1,,,7,5,1,6,7,,5,
274,0,63,,5,,6,,,6,6,2,9,,1,1,6,5,,6,5,,5,
275,0,65,,5,,6,,,6,6,,4,,1,2,6,7,,9,5,1,7,
276,0,65,,5,,6,,1,6,10,,4,,,,6,6,,5,5,2,9,
277,0,62,,5,,6,,1,6,6,,4,2,,,10,6,,5,5,,6,
278,0,61,,5,2,8,,,6,6,,4,,1,,6,7,,5,5,,6,
279,0,66,2,9,,5,2,,9,6,,4,,,,6,6,1,5,5,,6,
280,0,62,1,6,,5,,1,5,7,,4,1,,,7,6,1,5,7,,6,
281,0,66,,5,,5,,,5,6,2,8,,2,1,6,7,1,7,5,,6,
282,0,60,,5,,5,,,5,6,,5,,1,1,6,7,,7,5,1,6,
283,0,63,,5,,5,,1,5,9,,5,,,1,6,5,,6,5,2,8,
284,0,61,,5,,5,,1,5,7,,5,2,,,10,5,,6,5,,5,
285,0,67,,5,2,8,1,,8,6,,5,,1,,6,6,1,6,7,,5,
286,0,68,2,9,,6,1,1,7,7,,5,1,,,7,5,,6,6,,5,
287,0,63,1,7,,6,,,6,6,,5,,,,6,5,2,6,8,,5,
288,0,61,,6,,6,,,6,6,2,6,,1,1,6,6,,6,4,,5,
289,0,64,,6,,6,,,6,6,,4,,1,3,6,5,,9,4,1,7,
290,0,64,,6,,6,,1,6,9,,4,,,,6,5,,6,4,2,9,
291,0,63,,6,,6,,1,6,8,,4,2,,,9,5,,6,4,,6,
292,0,63,,6,2,9,,,6,6,,4,,1,,6,7,,6,4,,6,
293,0,64,2,6,,5,2,,9,6,,4,,,,6,6,1,6,5,,6,
294,0,61,1,7,,5,,1,5,7,,4,1,,,7,6,,6,5,,6,
295,0,64,,5,,5,,,5,6,2,8,,1,,6,8,1,6,5,,6,
296,0,61,,5,,5,,,5,6,,5,,,3,6,4,,10,5,1,6,
297,0,59,,5,,5,,1,5,6,,5,,,,6,4,,6,5,2,9,
298,0,62,,5,,5,,2,5,8,,5,2,,,10,4,,6,5,,5,
299,0,60,,5,2,11,,,5,6,,5,,,,6,4,,6,5,,5,
300,0,65,1,7,,6,1,,9,6,,5,,1,,6,5,1,6,6,,5,
301,0,66,2,9,,6,1,1,6,6,,5,1,,,7,5,,6,6,,5,
302,0,64,,6,,6,,,6,6,2,11,,,,6,5,1,6,4,,5,
303,0,66,,6,,6,,,6,6,,6,,1,3,6,4,,10,4,1,7,
304,0,63,,6,,6,,1,6,8,,6,,,,6,4,,5,4,2,9,
305,0,63,,6,,6,,1,6,8,,6,2,,,9,4,,5,4,,6,
306,0,64,,6,2,9,,,6,6,,6,,1,,6,6,1,5,4,,6,
307,0,64,1,6,,5,1,,7,6,,6,,1,,6,6,1,5,7,,6,
308,0,66,3,6,,5,2,1,7,7,,6,1,,,7,5,,5,5,,6,
309,0,61,3,7,,5,,,5,6,1,7,,,,6,5,,5,5,,6,
310,0,63,,5,,5,,,5,6,1,6,,1,2,6,6,,9,5,,6,
311,0,63,,5,,5,,,5,6,,5,,,1,6,5,,6,5,3,11,
312,0,64,,5,,5,,2,5,9,,5,2,,,10,5,,6,5,,5,
313,0,62,,5,2,11,,,5,6,,5,1,,,6,5,,6,5,,5,
314,0,65,,5,,6,,,5,6,,5,,2,,6,7,2,6,10,,5,
315,0,64,1,6,,6,1,1,7,7,,5,1,,,7,5,,6,6,,5,
316,0,67,3,8,,6,1,,6,6,1,8,,,,6,5,,6,6,,5,
317,0,66,,5,,6,,,6,6,1,7,,1,2,6,7,,8,6,,5,
318,0,65,,5,,6,,,6,6,,6,,,1,6,6,,6,6,2,9,
319,0,70,,5,,6,,2,6,10,,6,2,,,9,6,,5,6,1,6,
320,0,61,,5,1,8,,,6,6,,6,1,,,5,6,,5,6,,6,
321,0,64,,5,1,5,,,6,6,,6,,2,,5,6,2,5,9,,6,
