window-id,queue-size-CL,queue-size-LL,10.0.0.13:58627 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:58627,10.0.0.13:51541 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:51541,10.0.0.13:35001 -> 10.0.1.13:3002,10.0.0.13:37866 -> 10.0.1.13:3001,10.0.1.13:3002 -> 10.0.0.13:35001,10.0.1.13:3001 -> 10.0.0.13:37866,10.0.0.13:51332 -> 10.0.1.13:3005,10.0.0.13:40545 -> 10.0.1.13:3009,10.0.0.13:42756 -> 10.0.1.13:3004,10.0.1.13:3005 -> 10.0.0.13:51332,10.0.0.13:49476 -> 10.0.1.13:3006,10.0.0.13:54064 -> 10.0.1.13:3000,10.0.1.13:3009 -> 10.0.0.13:40545,10.0.1.13:3004 -> 10.0.0.13:42756,10.0.1.13:3006 -> 10.0.0.13:49476,10.0.1.13:3000 -> 10.0.0.13:54064,10.0.0.13:53808 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:53808,10.0.0.13:43250 -> 10.0.1.13:1000
68,0,66,,8,,4,1,,4,7,1,,,8,,,8,5,6,6,,8,
69,0,68,,8,,4,,1,4,7,,,2,8,,,8,6,6,6,,8,
70,0,69,,8,1,5,,2,4,7,,,,8,,,8,6,6,6,,8,
71,0,65,,8,,4,,,4,6,,,,8,,,8,6,6,6,1,8,
72,0,64,,8,,4,,,4,6,1,,,8,,,8,6,6,6,,7,
73,0,68,,8,,4,,,4,6,2,,,10,,,8,6,6,6,,8,
74,0,68,,8,,4,,,4,6,1,,,9,2,,8,6,6,6,,8,
75,0,66,,8,,4,,,4,6,,1,,8,,,8,6,7,6,,8,
76,0,68,,8,,4,,,4,6,,2,1,8,,,8,6,7,6,,8,
77,0,65,,8,,4,1,,5,6,,,,8,,,7,5,7,6,,8,
78,0,66,,8,,4,,1,4,8,,,,8,,,7,5,7,6,,8,
79,0,66,,8,,4,,,4,8,,,1,8,,,7,4,7,6,1,8,
80,0,65,,8,,4,,,4,8,1,,,9,,,7,4,7,6,,7,
81,0,69,,8,,4,,1,4,9,,,,8,1,2,7,4,7,7,,7,
82,0,66,,8,,4,,,4,8,,,,9,1,,7,4,7,7,,7,
83,0,65,,8,,4,,1,4,8,,,,9,,,7,4,6,7,,7,
84,0,67,,8,,4,,,4,7,,,,10,,2,7,4,6,8,,7,
85,0,67,,8,,4,,,4,7,,1,,10,,1,8,4,6,7,,7,
86,0,66,1,8,,4,,,4,8,,,,10,,,7,4,6,7,,7,
87,0,66,,7,,4,,,4,8,,,,10,1,,7,4,7,7,,7,
88,0,67,,7,,4,,,4,9,,1,1,10,,,7,4,6,7,,7,
89,0,66,,7,,4,,,4,9,,1,,10,,,8,3,6,7,,7,
90,0,66,1,7,,4,,,4,9,,,1,10,,,7,3,6,7,,7,
91,0,66,,6,,4,,,4,10,,1,,10,,,8,3,6,7,,7,
92,0,67,,6,1,4,,,4,10,,,,10,,,7,3,6,7,1,8,
93,0,66,,6,,3,,,5,10,,,,10,,1,7,3,6,8,,7,
94,0,68,1,6,,3,,,5,10,,,,10,,,7,3,6,7,2,8,
95,0,67,1,5,,3,,,5,10,1,,,11,,,7,3,6,7,,8,
96,0,66,,4,,3,,,5,10,,,,10,1,,7,3,8,7,,8,
97,0,66,1,5,,3,,,5,10,,,,10,,,7,3,7,7,,8,
98,0,65,,4,,3,,,5,10,,,,10,,1,7,3,7,7,,8,
99,0,67,,4,,3,,,6,10,,,,10,1,,7,3,7,6,1,9,
100,0,66,1,5,,3,,,6,10,,,,10,,,7,3,7,6,,8,
101,0,64,,4,,3,1,,5,10,,,,10,,,7,3,7,6,,8,
102,0,66,1,4,,3,,,5,10,,,,9,,,7,4,7,6,1,9,
103,0,64,,4,,3,,,5,10,,,,9,,1,7,4,7,6,,8,
104,0,64,,4,,3,,,5,10,,,,9,,,7,4,7,6,1,8,
105,0,66,1,5,,3,,,5,10,,,,9,,,7,5,7,6,,8,
106,0,67,,4,,3,,,5,10,,,1,9,,1,7,7,7,5,,8,
107,0,65,,4,,3,,,5,10,,,,9,,,7,6,7,6,,8,
108,0,66,,4,,3,,,5,10,,,,10,,,6,6,7,6,1,8,
109,0,68,,4,1,4,,1,5,11,,,,10,,,5,6,7,6,,8,
110,0,66,,4,,3,,1,5,10,,,,10,,,5,6,7,7,,8,
111,0,66,,4,,3,,,5,9,,,,10,1,,5,6,8,7,,8,
112,0,65,,4,1,3,,,5,9,,,,10,,,5,6,7,7,,8,
113,0,64,,4,,3,,,4,9,,,,10,,,5,6,7,7,1,8,
114,0,69,,4,,3,1,,5,9,,,1,10,1,,5,7,8,8,,7,
115,0,65,,4,,3,,,4,9,1,,,10,,,5,6,8,8,,7,
117,0,66,,4,1,4,,,4,8,,,,9,,,5,6,8,9,,8,
118,0,65,,4,,3,,,4,8,1,,,8,,,5,6,8,9,1,8,
120,0,64,,4,,4,,,4,8,2,,,7,,,5,6,8,9,,7,
121,0,62,,4,,4,,,4,8,,,,6,1,,5,6,8,9,,7,
122,0,65,,5,,5,1,,5,8,,,,6,,,4,6,8,9,,8,
123,0,66,,5,,5,,1,4,9,,,,6,,,4,6,8,10,,8,
124,0,66,,5,,5,,1,4,9,,,,6,,,4,6,8,10,,8,
125,0,67,,5,,6,,1,4,7,1,,,7,,,4,6,8,10,,8,
126,0,66,,5,,6,,1,4,8,,,,6,,,4,6,8,10,,8,
127,0,65,,5,,7,,,4,7,,,,6,,,4,6,8,10,,8,
128,0,67,,5,,7,,,4,7,1,,,6,1,,4,6,9,9,,8,
129,0,66,,5,,7,,,4,8,1,,,6,,,4,6,8,9,,8,
130,0,65,,5,,7,,,4,8,,,,6,,1,4,6,8,8,,8,
131,0,66,,5,,7,,,4,8,,1,,6,,,6,6,8,7,,8,
132,0,68,,5,,7,,1,4,7,,,1,6,1,,6,7,8,7,,8,
133,0,65,,5,,7,,,4,7,,1,,6,,,6,7,7,7,,8,
134,0,64,,5,,7,,1,4,6,,,,6,,,5,7,7,7,,9,
135,0,66,,5,,7,,,4,7,,1,1,6,,,4,8,7,7,,9,
136,0,64,,5,,7,,1,4,7,,,,6,,,4,7,7,7,,9,
137,0,65,,5,,7,,,4,6,,1,,6,,,4,7,7,7,1,10,
138,0,64,,5,,7,1,,5,6,,,,6,,,4,7,7,7,,9,
139,0,65,,5,,7,,,4,7,,,,6,,1,4,7,7,7,1,9,
141,0,66,,5,,7,,,4,7,1,,,6,1,,5,7,8,6,,9,
142,0,66,1,5,,7,,,4,7,,,,6,1,,5,7,8,6,,9,
143,0,66,,4,,7,,,4,7,,,,6,1,,6,7,8,6,,10,
144,0,66,,4,,7,1,,5,7,,,,6,,,6,7,7,6,,10,
145,0,66,1,4,,7,,,4,7,,,,6,,,6,7,7,6,1,10,
146,0,65,,3,,7,,,4,7,,,,6,,,7,7,7,6,1,10,
147,0,67,1,5,,7,,,4,7,,,1,6,,,7,7,7,6,,9,
148,0,65,,4,,7,,,4,7,,,,6,,1,7,6,7,7,,9,
149,0,65,,4,,7,,,4,7,,,1,6,,,8,6,7,6,,9,
150,0,66,1,6,,7,,,4,7,,,,6,,,8,5,7,6,,9,
151,0,66,,5,,7,,,4,7,,,1,6,,,8,6,7,6,1,8,
152,0,66,,5,,7,,,4,7,,,1,6,,,8,7,7,6,,8,
153,0,66,,5,,7,,,4,7,,,,6,,1,8,6,7,7,,8,
154,0,64,,5,,7,,,4,7,,,,6,,,8,6,7,6,1,7,
155,0,67,,5,,7,,1,4,9,1,,,6,,,8,6,7,6,,7,
156,0,65,,5,1,7,,,4,8,,,,6,,,8,6,7,6,,7,
157,0,67,,5,,7,,,4,9,,,,6,1,1,8,6,7,6,,7,
158,0,66,,5,1,8,,,4,9,,,,6,,,8,6,6,6,,7,
159,0,67,,5,,7,,,4,9,,,,6,1,1,8,6,7,6,,7,
160,0,66,,5,,7,1,,4,10,,,,6,,,8,6,6,6,,7,
161,0,66,,5,,7,,,3,10,,,,6,,,8,6,6,6,1,8,
162,0,64,,5,1,7,,,3,10,,,,6,,,8,5,6,6,,7,
164,0,68,,5,1,6,,,3,11,1,,,7,,1,8,5,6,7,,7,
166,0,66,1,6,1,5,,,3,11,,,,6,,,8,5,6,7,,7,
167,0,63,,5,,5,,,3,11,,,,6,,,8,5,6,7,,7,
168,0,68,,5,,6,1,1,4,11,,,,6,,,8,5,5,7,1,8,
169,0,65,,5,,6,,,4,10,,,,6,,1,8,5,5,8,,7,
170,0,64,,5,,6,,1,4,10,,,,6,,,8,5,5,7,,7,
171,0,65,,5,1,7,,,4,10,,,,6,,,8,5,5,7,,7,
172,0,65,,5,,6,,1,4,10,1,,,6,,,8,5,5,7,,7,
173,0,64,,5,1,6,,,4,9,1,,,6,,,8,5,5,7,,7,
174,0,63,,5,,6,,,4,9,,,,5,1,,8,5,6,7,,7,
176,0,68,,5,,6,,1,4,10,1,1,,5,,,11,5,5,7,,7,
178,0,64,,5,,7,,,4,9,,1,,5,,,9,5,5,7,,7,
179,0,68,,5,,7,,,4,10,,1,,5,,,9,4,5,7,1,10,
180,0,66,,5,,7,,,4,10,,,1,5,,,8,5,5,7,,9,
181,0,65,,5,,7,,1,4,10,,,,5,,,8,4,5,7,,9,
182,0,67,,5,,8,,,4,9,,,,5,,,9,4,5,7,1,10,
183,0,66,,5,,8,1,,4,9,,1,,5,,,8,4,5,7,,9,
184,0,65,,5,,8,,1,3,10,,,,5,,,8,4,5,7,,9,
185,0,66,,5,,9,,,3,9,,,,5,,,9,4,5,7,1,9,
186,0,67,,5,,9,,,3,9,1,1,,6,,,8,4,5,7,,9,
187,0,66,,5,,9,,,3,9,,,,5,1,,8,4,6,7,,9,
188,0,67,,5,,10,,,3,9,,,,5,1,,8,4,5,7,1,9,
189,0,65,,5,,10,,,3,9,,1,,5,,,8,4,5,7,,8,
190,0,66,,5,,10,,,3,10,,,,5,1,,7,4,6,7,,8,
191,0,66,,5,,11,1,,2,10,,,,5,,,8,4,5,7,,8,
192,0,67,,5,,11,,,2,11,,1,,5,,,8,4,5,7,1,7,
193,0,68,2,6,,11,,,2,11,,,,5,,,8,4,5,7,,7,
194,0,66,,4,,11,,,2,11,,,,5,,1,8,4,5,8,,7,
195,0,66,,4,,11,,,2,12,,1,,5,,,8,4,5,7,,7,
196,0,67,2,4,,11,,,2,12,,,,5,,,8,4,5,7,,7,
197,0,66,,3,,11,,,2,12,,,1,5,,,8,5,5,7,,7,
198,0,66,,3,,11,,,2,13,,,1,5,,,8,4,5,7,,7,
199,0,66,,3,,11,,,2,13,,,1,5,,1,9,2,5,7,,7,
200,0,67,,3,,11,,,2,13,1,,,6,,1,9,2,5,7,,7,
201,0,65,,3,,11,,1,2,13,,,,5,,,9,2,5,7,,7,
202,0,66,,3,1,12,,1,2,11,,,,5,,,10,2,5,7,,7,
203,0,65,,3,,11,,,2,11,,,,5,,1,10,2,5,8,,7,
204,0,65,,3,,11,,1,2,11,,,,5,,,11,2,5,7,,7,
205,0,66,,3,1,11,,,2,10,,,,5,,1,11,2,5,8,,7,
206,0,63,,3,,11,,,2,10,,,,5,,,11,2,5,7,,7,
207,0,65,,3,,11,,1,2,9,,,,5,,,12,2,4,7,1,8,
208,0,63,,3,,11,,1,2,9,,,,5,,,12,2,4,7,,7,
209,0,62,,3,,11,,,2,8,,,,5,,1,12,2,4,7,,7,
210,0,65,,3,,11,,,2,8,1,,,6,,1,13,2,4,7,,7,
211,0,67,1,5,1,11,,,2,9,,,,5,,,13,2,4,7,,7,
212,0,66,,4,,10,1,,4,9,,,,5,,,13,2,4,7,,7,
213,0,66,,4,,10,1,,3,9,,,,5,,,14,2,4,7,,7,
214,0,64,,4,1,9,,,2,9,,,,5,,,14,2,4,7,,7,
215,0,66,,4,,9,,,2,9,,,,5,,1,14,2,4,8,1,7,
216,0,64,,4,,9,,1,2,9,,,,5,,,14,2,4,7,,7,
217,0,63,,4,1,8,,,2,8,1,,,5,,,14,2,4,7,,7,
218,0,64,,4,1,9,,,2,8,,,,6,,,14,2,4,7,,7,
219,0,64,,4,,8,,,2,8,,,,6,1,,14,2,5,7,,7,
220,0,65,,4,,8,,1,2,9,1,,,6,,,14,2,4,7,,7,
221,0,64,,4,,8,,,2,8,,1,,6,,,15,2,4,7,,7,
222,0,63,,4,,8,,,2,8,,1,,6,,,14,2,4,7,,7,
223,0,64,,4,1,9,,,2,8,,1,,6,,,13,2,4,7,,7,
224,0,63,,4,,8,,1,2,9,,,,6,,,13,2,4,7,,7,
225,0,62,,4,,8,,,2,8,,,,6,,,13,2,4,7,1,7,
226,0,64,,4,,8,,,2,8,,,,6,,,13,2,4,7,2,8,
227,0,65,,4,,8,,,2,8,,,1,6,,,13,3,4,7,1,8,
228,0,62,,4,,8,,,2,8,,1,,6,,,13,2,4,7,,7,
229,0,63,,4,1,10,,,2,8,,,,6,,,12,2,4,7,,7,
230,0,63,,4,,9,,1,2,9,,,,6,,,12,2,4,7,,7,
231,0,62,,4,,9,,,2,8,,1,,6,,,11,2,4,7,1,7,
232,0,61,,4,1,10,,,2,8,,,,6,,,11,2,4,7,,6,
233,0,63,,4,,9,,,2,8,1,,,7,1,,11,2,5,7,,6,
234,0,61,,4,,9,,,2,8,,,,6,1,,11,2,5,7,,6,
235,0,62,,4,1,10,,1,2,8,,,,6,,,11,2,4,7,,6,
237,0,61,,4,,9,,,2,8,,1,,6,1,,11,2,4,7,,6,
238,0,61,,4,1,11,,,2,8,,,,6,,,10,2,4,7,,6,
239,0,61,1,5,,10,,1,2,7,,,,6,,,10,2,4,7,,6,
240,0,59,,4,,10,,,2,7,,1,,6,,,10,2,4,7,,6,
241,0,60,,4,,10,,,2,8,,,,6,,1,9,2,4,8,,6,
242,0,59,1,4,,10,,1,2,7,,,,6,,,9,2,4,7,,6,
243,0,58,,3,,10,,,2,7,,1,,6,,,10,2,4,7,,6,
244,0,59,,3,,10,,,2,7,,,1,6,,,9,4,4,7,,6,
245,0,59,,3,,10,,1,2,6,,1,,6,,,10,3,4,7,,6,
246,0,59,,3,,10,,,2,7,,,,6,,1,9,3,4,8,,6,
247,0,58,,3,,10,,,2,7,1,,,6,,,9,3,4,7,,6,
248,0,60,,3,1,11,,,2,7,,1,,6,,,9,3,4,7,,6,
249,0,58,,3,,10,,,2,7,,,,6,,1,9,3,4,7,,6,
250,0,56,,3,,10,,,2,7,,1,,6,,,8,3,4,6,,6,
251,0,60,,3,1,10,,,2,8,,,,6,,1,9,3,4,7,,6,
252,0,60,,3,,10,,,2,8,,1,,6,,,9,3,4,6,1,7,
253,0,57,,3,,10,,,2,8,,,,6,,1,8,3,4,6,,6,
254,0,57,,3,,10,,,2,8,,,,6,,1,8,3,4,6,,6,
255,0,58,,3,,10,,,2,9,1,,,7,,,8,3,4,5,,6,
256,0,57,,3,,10,,,2,9,,1,,6,,,8,3,4,5,,6,
257,0,58,1,5,,10,,,2,8,,,,6,,,8,3,4,5,,6,
258,0,61,1,4,,10,1,,5,8,,,,6,,,8,3,4,5,,6,
260,0,61,,4,,10,1,,4,9,,1,,6,,,8,3,4,5,,6,
261,0,61,,4,,10,,,5,9,,,,6,,,8,3,4,5,1,6,
262,0,62,,4,,10,,,5,9,,,,6,,1,8,3,4,6,,6,
263,0,63,,4,,10,,,5,9,1,,,7,,,8,3,4,6,,6,
264,0,65,,4,1,10,,,6,9,,,,6,1,,8,3,5,6,,6,
265,0,64,,4,,10,,,6,9,1,,,7,,,8,3,4,6,,6,
266,0,66,,4,,10,,1,6,11,,,,6,,,9,3,4,6,,6,
267,0,65,,4,,10,,,7,10,,1,,6,,,8,3,4,6,,6,
268,0,67,,4,1,11,,,7,11,,1,,6,,,7,3,4,6,,6,
269,0,65,,4,,10,,1,8,10,,,,6,,,7,3,4,6,,6,
270,0,66,,4,,10,,,8,10,,,,6,,,7,3,4,6,1,7,
271,0,68,,4,,10,,,8,11,,,1,6,,,7,4,4,6,1,6,
272,0,66,,4,,10,,,8,11,,,,6,,,7,3,4,6,1,6,
273,0,66,,4,1,11,,,8,11,,,,6,,,7,3,4,6,,5,
274,0,66,,4,1,10,,,8,11,,,,6,,,7,4,4,6,,5,
275,0,64,,4,,9,,1,8,10,,,,6,,,7,4,4,6,,5,
276,0,66,,4,1,8,,,8,11,,,,6,,,8,5,4,6,,5,
277,0,68,,4,,8,,,9,11,1,,,6,1,,8,5,4,6,,5,
278,0,66,,4,1,8,,,9,11,,,,6,1,,8,5,2,6,,5,
279,0,66,,4,,7,,1,9,12,,,,6,,,8,5,3,6,,5,
280,0,65,,4,,7,,,10,11,,,,6,1,,8,5,2,6,,5,
281,0,67,,4,2,6,,,10,12,,,,6,,,8,5,3,6,,5,
282,0,66,1,4,,5,,,10,12,,,,6,,,8,6,3,6,,5,
283,0,67,,3,,5,,1,11,11,,,,6,,1,8,6,3,7,,5,
285,0,66,,3,,5,,,12,11,,,1,6,,,7,6,4,6,,5,
286,0,67,,3,,5,,,12,12,,1,1,6,,,7,4,5,6,,5,
287,0,66,,3,,5,,1,12,12,,,,6,,,6,5,5,6,,5,
288,0,66,,3,,5,,,12,11,,,,6,,1,6,5,5,7,,5,
289,0,67,,3,1,6,,,12,12,1,,,5,,,6,5,5,6,,5,
290,0,65,,3,,5,,,12,12,,1,,5,,,6,5,5,6,,5,
291,0,65,,3,,5,,,13,13,,1,,5,,,4,5,5,6,,5,
292,0,67,,3,1,5,,1,13,12,,,,5,,,4,6,6,6,,5,
293,0,66,,3,,4,,,13,12,,,,5,,1,4,6,6,7,,5,
294,0,67,,3,,4,,,14,12,,,,5,,1,4,6,6,6,1,5,
295,0,66,,3,,4,,,14,12,1,,,6,,,4,6,6,5,,5,
296,0,66,,3,,4,,1,14,13,,,,5,,,4,6,6,5,,5,
297,0,67,1,3,,4,,,14,12,,1,,5,,,4,7,6,5,,5,
298,0,66,1,3,,4,,,14,12,,,,5,,,4,7,6,5,,5,
299,0,68,1,3,,4,1,,15,12,,,,5,,,4,7,6,5,,5,
300,0,65,,2,,4,1,,14,12,,,,5,,,4,7,6,5,,5,
301,0,66,,2,,4,1,,14,13,,,,5,,,4,7,6,5,,5,
302,0,65,,2,,4,1,,12,13,,,,5,,,5,7,6,5,,5,
303,0,66,,2,,4,,1,12,12,,,,5,,,5,8,6,5,1,5,
304,0,65,,2,,4,,,12,13,,1,,5,,,5,8,6,5,,4,
305,0,67,,2,,4,1,,12,13,,,,5,,1,4,8,7,6,,4,
306,0,66,,2,,4,,,12,14,,,,5,,1,4,8,7,5,,4,
307,0,66,,2,,4,,,12,14,1,,,5,,,5,8,7,4,,4,
308,0,65,,2,,4,,,12,14,1,,,4,,,5,8,7,4,,4,
309,0,67,,2,1,5,1,,12,14,,,,4,,,5,8,7,4,,4,
310,0,66,,2,,4,,,12,14,,,,4,1,,5,8,8,4,,4,
311,0,67,,2,,4,,1,12,15,1,,,4,,,5,8,7,4,,4,
312,0,66,,2,,4,,,12,14,,1,,4,,,6,8,7,4,,4,
313,0,64,,2,,4,,1,12,13,,,,4,,,5,8,7,4,,4,
314,0,66,,2,,4,1,1,12,14,,,,4,,,5,8,7,4,,4,
315,0,63,,2,,4,,,12,13,,,,4,,,5,8,7,4,,4,
316,0,66,,2,,3,1,,12,13,,,,4,,,5,8,7,4,1,6,
317,0,65,,2,,3,,,12,13,,,,4,,,5,8,7,4,1,6,
318,0,65,,2,,3,,1,12,14,,,,4,,,5,8,7,4,,5,
319,0,66,,2,,3,,,12,13,,,1,4,,,5,8,7,4,1,6,
320,0,64,,2,1,3,,,12,13,,,,4,,,5,8,7,4,,5,
321,0,65,,2,,2,,1,12,13,,,1,4,,,5,9,7,4,,5,
322,0,62,,2,,2,,,12,12,,1,,4,,,5,8,7,4,,5,
323,0,61,,2,,2,,,12,12,,,1,4,,,4,8,7,4,,5,
324,0,62,,2,,2,1,,13,12,1,,,4,,,4,7,7,4,,5,
325,0,60,,2,,2,,1,12,12,,,,4,,,4,7,7,4,,5,
326,0,59,,2,,2,,,12,11,,,,4,1,,4,7,7,4,,5,
327,0,58,,2,,2,1,,12,11,,,,4,,,4,7,6,4,,5,
328,0,59,,2,,2,,1,12,11,,,,4,1,,4,7,6,4,,5,
329,0,57,,2,,2,,,12,11,,,1,4,,,4,7,5,4,,5,
330,0,55,,2,,2,1,,11,11,,,,4,,,4,6,5,4,,5,
331,0,56,,2,,2,,,11,11,,,,4,1,1,4,6,5,4,,5,
332,0,55,,2,,2,1,1,11,11,,,,4,,,4,6,4,4,,5,
333,0,52,,2,,2,,,10,10,,,,4,1,,4,6,4,4,,5,
334,0,52,,2,,2,,,10,10,,,1,4,,,4,7,3,4,,5,
335,0,51,,2,,2,,,10,10,,,,4,,1,4,6,3,4,,5,
336,0,52,,2,1,3,,1,10,9,,,,4,,,4,6,3,4,,5,
337,0,50,,2,,2,1,,10,9,,,,4,,,4,6,3,4,,5,
338,0,51,,2,,2,,1,9,8,,,,4,1,,4,6,5,4,,5,
339,0,50,,2,,2,,,9,8,,,1,4,,,4,7,4,4,,5,
340,0,48,,2,,2,,,9,8,,,,4,,,4,6,4,4,,5,
341,0,56,,2,,2,1,,10,8,1,,,5,,,4,6,4,3,1,9,
342,0,53,,2,,2,,1,10,9,,,,4,,,4,6,4,3,,8,
343,0,55,,2,,2,,,10,8,,1,,4,,,6,6,4,3,,9,
344,0,58,1,4,,2,,,10,9,,,1,4,,,5,6,4,3,,9,
345,0,58,1,4,,3,,,10,9,,,,4,,,5,5,4,3,,10,
346,0,58,,3,,3,1,,11,9,,,,4,,,5,5,4,3,,10,
347,0,59,,4,,3,1,1,10,9,,,,4,,,5,5,4,3,,10,
349,0,58,,4,,3,,,9,8,,1,1,4,,,5,5,4,3,,11,
