window-id,queue-size-CL,queue-size-LL,10.0.0.13:33181 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:33181,10.0.0.13:52468 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:52468,10.0.0.13:44530 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:44530,10.0.0.13:52052 -> 10.0.1.13:3003,10.0.0.13:39873 -> 10.0.1.13:3005,10.0.1.13:3003 -> 10.0.0.13:52052,10.0.0.13:37507 -> 10.0.1.13:3002,10.0.1.13:3005 -> 10.0.0.13:39873,10.0.0.13:39737 -> 10.0.1.13:3009,10.0.1.13:3002 -> 10.0.0.13:37507,10.0.1.13:3009 -> 10.0.0.13:39737,10.0.0.13:38760 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:38760,10.0.0.13:39257 -> 10.0.1.13:3006,10.0.0.13:54926 -> 10.0.1.13:3004,10.0.1.13:3006 -> 10.0.0.13:39257,10.0.1.13:3004 -> 10.0.0.13:54926,10.0.0.13:41975 -> 10.0.1.13:1000
176,0,65,,5,2,8,,5,,,7,2,6,,7,6,,5,,,6,6,
177,0,66,,5,1,6,,5,,,7,,6,2,5,8,,5,1,2,7,6,
178,0,62,,5,1,6,,5,1,,7,,6,1,5,8,,5,1,,7,4,
179,0,64,,5,,5,,5,2,,8,,6,,5,7,,5,2,,10,4,
180,0,64,,5,,5,2,9,,,6,,6,,5,7,,5,,1,6,7,
181,0,69,4,10,,5,1,6,,1,6,,8,,5,7,,5,,,6,5,
182,0,67,1,7,,5,,6,,,6,1,6,,5,7,3,9,,,6,5,
183,0,67,,6,1,7,,6,1,1,7,,8,1,5,7,,6,,,6,5,
184,0,69,,6,1,7,,6,,2,6,2,8,,9,5,,6,,,6,5,
185,0,70,,6,1,7,,6,,,6,,7,2,5,9,,6,1,1,6,7,
186,0,68,,6,1,7,,6,1,,8,,7,1,5,7,,6,1,,7,5,
187,0,71,,6,,6,,6,2,,9,,7,,5,6,,6,2,1,8,7,
188,0,66,,6,,6,2,8,,1,7,,7,,5,6,,6,,1,5,6,
189,0,67,5,9,,6,1,6,,,7,,5,,5,6,,6,,,5,6,
190,0,65,1,6,,6,,5,,,7,1,5,,7,6,2,8,,,5,6,
191,0,68,,5,2,9,,5,1,1,8,,7,,6,6,1,6,,,5,6,
192,0,66,,5,,6,,5,,3,7,2,8,,8,6,,5,,,5,6,
193,0,63,,5,1,7,,5,,,7,,6,2,4,10,,5,,,5,6,
194,0,68,,5,2,8,,5,1,,7,,6,2,4,8,,5,1,1,7,6,
195,0,66,,5,,7,,5,2,,10,,6,,4,7,,5,2,1,7,5,
196,0,65,,5,,7,2,7,,,6,,6,,4,7,,5,1,1,6,8,
197,0,69,3,8,,7,2,7,,,6,,6,,4,7,1,7,,,5,6,
198,0,68,2,7,,7,,6,,,6,1,6,,7,7,1,7,,,5,6,
199,0,70,,5,2,8,,6,1,2,7,,9,,5,7,1,6,,,5,6,
200,0,69,,5,1,8,,6,,2,6,1,9,,7,7,,6,,,5,6,
201,0,67,,5,,6,,6,,,6,,7,3,5,12,,6,,,5,6,
202,0,70,,5,2,7,,6,1,,8,,7,1,5,8,,6,1,,8,5,
203,0,69,,5,,6,,6,2,,10,,7,,5,7,,6,1,1,7,6,
204,0,68,,5,,6,2,6,,,7,,7,,5,7,,6,1,2,6,8,
205,0,69,3,9,,6,1,7,,,7,,7,,5,7,,6,,,5,6,
206,0,68,1,7,,6,,5,,,7,2,7,,9,7,1,5,,,5,6,
207,0,67,,5,,6,,5,1,1,8,,7,,6,7,2,8,,,5,6,
208,0,64,,5,1,6,,5,,2,7,1,8,,6,7,,5,,,5,6,
209,0,67,,5,2,7,,5,,1,7,,8,2,4,10,,5,,,5,6,
210,0,66,,5,2,9,,5,,,7,,6,2,4,10,,5,,,5,6,
211,0,68,,5,,7,,5,3,,10,,6,,4,7,,5,2,,8,6,
212,0,67,,5,,7,,5,1,,9,,6,,4,7,,5,1,3,6,8,
213,0,66,2,7,,7,2,7,,,7,,6,,4,7,,5,1,,6,5,
214,0,67,2,8,,7,1,7,,,7,1,6,,6,7,,5,,,5,5,
215,0,68,,5,,7,,6,1,,7,1,6,,7,7,2,9,,,5,5,
216,0,70,,5,2,9,,6,1,2,7,,9,,5,7,1,6,,,5,5,
217,0,67,,5,,5,,6,,2,7,,10,2,5,9,,6,,,5,5,
218,0,68,,5,2,9,,6,,,7,,7,2,5,9,,6,,,5,5,
219,0,67,,5,,6,,6,2,,10,,7,,5,6,,6,2,,7,5,
220,0,69,,5,,6,,6,1,,9,,7,,5,6,,6,1,2,6,9,
221,0,68,2,7,,6,2,8,,,7,,7,,5,6,,6,,1,5,6,
222,0,70,3,8,,6,1,7,,,7,1,7,,7,6,,6,,,5,6,
223,0,69,,6,,6,,5,,,7,2,7,,9,6,2,8,,,5,6,
224,0,67,,6,,6,,5,1,2,8,,8,,6,6,1,7,,,5,6,
225,0,67,,6,1,6,,5,,2,7,,10,1,6,7,,5,,,5,6,
226,0,67,,6,1,7,,5,,,7,,6,3,6,10,,5,,,5,6,
227,0,69,,6,1,7,,5,1,,9,,6,,6,6,,5,2,,9,6,
228,0,64,,6,,6,,5,2,,10,,6,,6,6,,5,,1,5,6,
229,0,67,2,7,,6,,5,,,6,,6,,6,6,,5,1,2,6,9,
230,0,70,3,9,,6,2,10,,,6,,6,,6,6,,5,,,6,5,
231,0,65,,5,,6,,6,,,6,3,6,,11,6,,5,,,6,5,
232,0,65,,5,,6,,6,1,1,7,,7,,5,6,2,8,,,6,5,
233,0,69,,5,1,8,,6,,2,6,,12,,5,6,1,6,,,6,5,
234,0,69,,5,2,8,,6,,,6,,7,3,5,10,,6,,,6,5,
235,0,66,,5,,5,,6,1,,9,,7,,5,6,,6,2,,9,5,
236,0,67,,5,,5,,6,2,,8,,7,,5,6,,6,1,1,8,7,
237,0,66,1,7,,5,1,6,,,6,,7,,5,6,,6,,2,6,8,
238,0,68,2,8,,5,1,7,,,6,1,7,,7,6,,6,,,6,6,
239,0,68,,5,,5,,5,1,1,7,2,8,,9,6,1,6,,,6,6,
240,0,67,,5,1,8,,5,,,6,,7,,6,6,2,9,,,6,6,
241,0,66,,5,1,6,,5,,3,6,,11,,6,6,,5,,,6,6,
242,0,69,,5,2,7,,5,,,6,,6,3,6,10,,5,1,,7,6,
243,0,65,,5,,6,,5,1,,11,,6,,6,6,,5,1,1,6,6,
244,0,68,1,7,,6,,5,1,,7,,6,,6,6,,5,2,1,9,6,
245,0,66,3,7,,6,1,6,,,6,,6,,6,6,,5,,1,6,7,
246,0,65,1,6,,6,1,7,,,6,2,6,,8,6,,5,,,6,5,
247,0,67,1,6,,6,,5,1,1,7,1,7,,6,6,1,8,,,6,5,
248,0,66,,6,2,11,,5,,,6,,6,,5,6,1,7,,,6,5,
249,0,70,,6,1,8,,5,,2,6,,9,2,5,9,,6,,,6,5,
250,0,65,,6,1,8,,5,,,6,,7,1,5,8,,6,1,,6,5,
251,0,69,1,7,,7,,5,2,,8,,7,,5,6,,6,1,1,6,7,
252,0,71,3,11,,7,,5,,,6,,7,,5,6,,6,1,1,6,7,
253,0,70,1,8,,7,2,9,,,6,,7,,5,6,,6,,1,5,7,
254,0,72,,7,,7,,5,1,1,7,3,8,,10,6,,6,,,5,6,
255,0,67,,6,,7,,5,,,6,,7,,6,6,2,11,,,5,6,
256,0,65,,6,2,9,,5,,1,6,,8,,6,6,,5,,,5,6,
257,0,65,,6,1,7,,5,,2,6,,8,1,6,7,,5,,,5,6,
258,0,66,,6,1,7,,5,1,,9,,6,2,6,7,,5,,,5,6,
259,0,67,,5,,6,,5,2,,8,,6,,6,6,,5,2,1,8,7,
260,0,68,2,10,,6,,5,,,7,,6,,6,6,,5,1,1,6,7,
261,0,67,1,7,,6,1,8,,,7,,6,,6,6,,5,,1,6,7,
262,0,68,,6,,6,1,5,1,1,8,3,7,,7,6,,5,,,6,6,
263,0,67,,6,1,6,,5,,,7,,6,,5,6,2,11,,,6,6,
264,0,71,,6,2,8,,5,,2,7,,10,1,5,7,,6,,,6,6,
265,0,68,,6,,6,,5,,1,7,,7,2,5,11,,6,,,6,6,
266,0,68,,6,1,7,,5,2,,10,,7,,5,6,,6,1,,6,6,
267,0,68,2,9,,7,,5,,,6,,7,,5,6,,6,2,,8,5,
268,0,66,1,7,,7,,5,,,6,,7,,5,6,,6,,2,5,9,
269,0,71,1,7,,7,2,7,1,,7,1,7,,7,6,,6,,1,5,6,
270,0,69,,6,,7,,5,,1,6,2,8,,9,6,1,7,,,5,6,
271,0,66,,6,1,8,,5,,,6,,7,1,6,7,1,7,,,5,6,
272,0,67,,6,2,6,,5,,2,6,,12,,6,6,,5,,,5,6,
273,0,69,,6,1,8,,5,1,,9,,6,2,6,9,,5,,,5,6,
274,0,67,1,8,,6,,5,1,,9,,6,,6,6,,5,1,,7,6,
275,0,66,1,7,,6,,5,,,7,,6,,6,6,,5,1,1,8,7,
276,0,66,1,7,,6,1,7,,,7,,6,,6,6,,5,,1,6,7,
277,0,67,,6,,6,1,5,1,1,8,2,7,,8,6,,5,,,6,5,
278,0,68,,6,,6,,5,,,7,1,6,1,6,7,2,10,,,6,5,
279,0,68,,6,3,8,,5,,1,7,,10,,5,6,,6,,,6,5,
280,0,71,,6,1,10,,5,,1,7,,7,2,5,10,,6,,,6,5,
281,0,67,1,6,,7,,5,2,,11,,7,,5,6,,6,,,6,5,
282,0,65,2,6,,7,,5,,,6,,7,,5,6,,6,2,,8,5,
283,0,69,2,7,,7,1,6,,,6,,7,,5,6,,6,,2,5,9,
284,0,69,,5,,7,1,8,1,1,7,1,8,,7,6,,6,,,5,6,
285,0,70,,5,,7,,5,,,6,2,7,,8,6,2,11,,,5,6,
286,0,66,,5,3,10,,5,,,6,,7,1,6,7,,5,,,5,6,
287,0,66,,5,,7,,5,,2,6,,9,1,6,9,,5,,,5,6,
288,0,65,,5,2,9,,5,1,,8,,6,1,6,6,,5,,,5,6,
289,0,67,1,7,,5,,5,1,,7,,6,,6,6,,5,2,,10,6,
290,0,62,1,5,,5,,5,,,6,,6,,6,6,,5,,2,5,10,
291,0,68,2,7,,5,2,9,1,1,7,,7,,6,6,,5,,,5,5,
292,0,63,,6,,5,,5,,,6,3,6,,11,6,,5,,,5,5,
293,0,63,,6,1,6,,5,,,6,,6,1,5,7,2,8,,,5,5,
294,0,64,,6,1,6,,5,,2,6,,12,,5,6,,5,,,5,5,
295,0,67,,6,1,8,,5,1,,9,,7,2,5,8,,5,,,5,5,
296,0,62,1,6,,6,,5,1,,8,,7,,5,6,,5,1,,6,5,
297,0,67,1,6,,6,,5,,,6,,7,,5,6,,5,1,2,6,11,
298,0,67,1,7,,6,2,8,1,1,7,,7,,5,6,,5,,,5,6,
299,0,61,,5,,6,,4,,,6,2,7,,9,6,,5,,,5,6,
300,0,71,,5,2,11,,4,,,6,1,7,1,6,7,2,8,,,5,6,
301,0,64,,5,,7,,4,,2,6,,12,,6,6,,5,,,5,6,
302,0,64,,5,1,7,,4,1,,8,,6,2,6,8,,5,,,5,6,
303,0,64,,5,,5,,4,1,,8,,6,,6,6,,5,2,,10,6,
304,0,63,2,6,,5,,4,,,6,,6,,6,6,,5,,2,5,10,
305,0,64,2,8,,5,1,7,1,,7,,6,,6,6,,5,,,5,5,
306,0,61,,6,,5,1,4,,1,6,2,7,,8,6,,5,,,5,5,
307,0,63,,6,1,6,,4,,,6,1,6,1,6,7,2,7,,,5,5,
308,0,64,,6,2,10,,4,,1,6,,8,,5,6,1,5,,,5,5,
309,0,62,,6,,6,,4,,1,6,,8,1,5,10,,5,,,5,5,
310,0,63,,6,,6,,4,2,,9,,6,1,5,6,,5,1,,7,5,
311,0,63,,6,,6,,4,,,6,,6,,5,6,,5,1,2,5,11,
312,0,63,3,9,,6,,4,1,,7,,6,,5,6,,5,,,5,6,
313,0,67,,4,,6,2,8,,1,6,2,7,,9,6,,5,,,5,6,
314,0,67,,4,1,7,,5,,,6,1,6,1,7,7,2,9,,,5,6,
315,0,65,,4,2,12,,5,,,6,,6,,6,6,1,6,,,5,6,
316,0,64,,4,,7,,5,,2,6,,8,1,6,9,,5,,,5,6,
317,0,66,,4,,7,,5,2,,11,,6,1,6,6,,5,1,,6,6,
318,0,62,,4,,7,,5,,,6,,6,,6,6,,5,1,2,7,7,
319,0,65,3,9,,7,,5,1,,7,,6,,6,6,,5,,,5,5,
320,0,63,,5,,7,1,8,,1,6,1,7,,6,6,,5,,,5,5,
321,0,68,,5,1,8,1,6,,,6,2,6,1,8,7,1,6,,,5,5,
322,0,62,,5,2,8,,6,,,6,,6,,5,6,1,7,,,5,5,
323,0,62,,5,,6,,6,,2,6,,11,,5,6,,5,,,5,5,
324,0,65,,5,,6,,6,1,,9,,6,2,5,8,,5,1,,6,5,
325,0,65,,5,,6,,6,1,,6,,6,,5,6,,5,2,1,8,8,
326,0,68,4,10,,6,,6,1,,7,,6,,5,6,,5,,1,5,6,
327,0,64,,6,,6,1,6,,1,6,1,7,1,7,6,,5,,,5,6,
328,0,65,,6,1,7,1,5,,,6,2,6,,9,6,,5,,,5,6,
329,0,65,,6,1,9,,5,,,6,,6,,6,6,2,7,,,5,6,
330,0,66,,6,1,7,,5,,2,6,,10,1,6,6,,5,,,5,6,
331,0,66,,6,,7,,5,1,,8,,6,1,6,7,,5,1,,7,6,
332,0,65,1,7,,7,,5,1,,7,,6,,6,6,,5,1,1,5,7,
333,0,67,2,10,,7,,5,,,6,,6,,6,6,,5,1,1,5,7,
