window-id,queue-size-CL,queue-size-LL,10.0.0.13:45009 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:45009,10.0.0.13:54908 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:54908,10.0.0.13:45932 -> 10.0.1.13:3008,10.0.0.13:50854 -> 10.0.1.13:3000,10.0.0.13:45120 -> 10.0.1.13:3006,10.0.1.13:3008 -> 10.0.0.13:45932,10.0.1.13:3000 -> 10.0.0.13:50854,10.0.1.13:3006 -> 10.0.0.13:45120,10.0.0.13:54324 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:54324,10.0.0.13:41385 -> 10.0.1.13:3007,10.0.0.13:53510 -> 10.0.1.13:3004,10.0.1.13:3007 -> 10.0.0.13:41385,10.0.0.13:52643 -> 10.0.1.13:3002,10.0.0.13:48138 -> 10.0.1.13:3005,10.0.1.13:3004 -> 10.0.0.13:53510,10.0.1.13:3002 -> 10.0.0.13:52643,10.0.1.13:3005 -> 10.0.0.13:48138,10.0.0.13:39693 -> 10.0.1.13:1000
191,0,59,,5,,7,,,,5,5,7,1,5,1,,6,1,,5,6,5,
192,0,60,,5,,7,,,,5,5,7,1,6,,,5,1,,5,8,5,
193,0,60,2,8,,7,,,,5,5,7,,5,,,5,,,5,6,5,
194,0,59,1,5,,7,,,,5,5,7,,5,1,,7,,,5,6,5,
195,0,59,,5,,7,,,2,5,5,9,,5,,,5,,,5,6,5,
196,0,62,2,6,2,8,,,,5,5,8,,5,,,5,,,5,6,5,
197,0,58,,4,,7,,,,5,5,8,,5,,,5,,2,5,6,6,
198,0,58,,4,,7,,,1,5,5,9,,5,,,5,,1,5,6,5,
199,0,59,,4,2,8,1,,1,5,5,8,,5,,,5,,,5,6,4,
200,0,55,,4,,6,1,,,6,5,8,,5,,,5,,,5,6,4,
201,0,58,,4,,6,1,,,8,5,8,,5,,,5,,1,5,6,4,
202,0,60,,4,1,5,,,,6,5,8,,5,,2,5,,,9,6,4,
203,0,56,,4,1,6,,,,6,5,8,,5,,,5,,,6,6,4,
204,0,59,,4,1,6,1,,,7,5,7,,5,,1,5,,,7,6,4,
205,0,55,,4,,5,,,1,6,5,8,,5,,,5,,,6,6,4,
206,0,55,,4,,5,,2,,6,7,7,,5,,,5,,,5,5,4,
207,0,55,,4,,5,,3,,6,6,7,,5,,,5,,,5,5,4,
208,0,54,,4,,5,,,1,6,4,7,1,7,,,5,,,5,5,4,
209,0,55,,4,,5,,,,6,4,7,,6,,,5,2,,5,7,4,
210,0,57,,4,,5,,,,6,4,7,1,6,1,,6,1,,5,7,4,
211,0,55,,4,,5,,,,6,4,7,1,7,1,,5,,,5,6,4,
212,0,54,,4,,5,,,,6,4,7,1,5,,,4,1,,5,8,4,
213,0,56,3,7,,5,,,,6,4,7,,5,,,4,,,5,6,4,
214,0,55,,5,,5,,,,6,4,7,,5,2,,6,,,5,6,4,
215,0,57,,5,,5,,,3,6,4,9,,5,,,5,,,5,6,4,
216,0,58,1,6,2,7,,,,6,4,7,,5,,,5,,,5,6,4,
217,0,56,,5,,6,,,,6,4,7,,5,,,5,,1,5,6,6,
218,0,59,,5,,6,1,,1,7,4,9,,5,,,5,,1,5,6,4,
219,0,59,,5,1,6,1,,1,7,4,9,,5,,,5,,,5,6,4,
220,0,58,,5,,6,1,,,7,4,8,,5,,,5,,1,5,6,5,
221,0,60,,5,,6,1,,,8,4,8,,5,,1,5,,,6,6,5,
222,0,62,,5,,6,,,,7,4,8,,5,,3,5,,,8,6,5,
223,0,63,,5,2,6,1,,,8,4,8,,5,,1,5,,,7,6,5,
224,0,59,,5,,6,,,1,7,4,9,,5,,,5,,,6,6,5,
225,0,62,,5,,6,,2,,7,7,8,,5,,,5,,,6,6,5,
226,0,62,,5,,6,,1,,7,5,8,2,6,,,5,,,6,6,5,
227,0,59,,5,,6,,,1,7,5,8,1,4,,,5,,,6,6,5,
228,0,59,,5,,6,,,,7,5,7,1,6,,,5,1,,6,5,5,
229,0,60,,5,,6,,,,7,5,7,,5,1,,5,2,,6,6,5,
230,0,58,,5,,6,,,,7,5,7,1,6,1,,5,,,6,4,5,
231,0,59,1,6,,6,,,,7,5,7,,5,,,5,1,,6,5,5,
232,0,61,2,8,,6,,,,7,5,7,,5,,,5,,,6,5,5,
233,0,61,,6,,6,,,,7,5,7,,5,2,,7,,,6,5,5,
234,0,62,,6,,6,,,3,7,5,9,,5,,,5,,,6,5,5,
235,0,63,,6,3,9,,,,7,5,7,,5,,,5,,,6,5,5,
236,0,61,1,6,,7,,,,7,5,7,,5,,,5,,1,6,5,6,
237,0,63,,6,,7,,,1,7,5,8,,5,,,5,,2,6,5,6,
238,0,64,,6,1,8,1,,2,7,5,8,,5,,,5,,,6,5,5,
239,0,59,,6,,7,1,,,7,5,7,,5,,,5,,,6,5,5,
240,0,59,,6,,7,1,,,7,5,7,,5,,,5,,1,6,5,4,
241,0,58,,6,,7,1,,,8,5,7,,5,,,5,,,6,5,3,
242,0,55,,6,,7,,,,6,5,7,,5,,1,5,,,5,5,3,
243,0,57,,6,,7,,,,6,5,7,,5,,2,5,,,6,5,3,
244,0,61,,6,2,8,1,,,7,5,7,,5,,1,5,,,6,5,3,
245,0,58,,6,,7,,1,1,6,6,8,,5,,,5,,,5,5,3,
246,0,59,,6,,7,,2,,6,8,7,,5,,,5,,,5,5,3,
247,0,59,,6,,7,,1,,6,7,7,1,6,,,5,,,5,5,3,
248,0,60,,6,,7,,,,6,6,7,3,7,,,5,,,5,5,3,
249,0,59,,6,,7,,,,6,6,7,,5,1,,5,1,,5,7,3,
250,0,60,,6,,7,,,,6,6,7,1,7,1,,6,,,5,5,3,
251,0,60,,6,,7,,,,6,6,7,,6,,,5,2,,5,7,3,
252,0,59,3,6,,7,,,,6,6,7,,6,,,5,,,5,5,3,
253,0,59,2,5,,7,,,,6,6,7,,6,1,,6,,,5,5,3,
254,0,58,,4,,7,,,,6,6,7,,6,1,,8,,,5,5,3,
255,0,58,,4,,7,,,2,6,6,8,,6,,,6,,,5,5,3,
256,0,57,,4,3,7,,,,6,6,6,,6,,,6,,,5,5,3,
257,0,59,1,6,2,7,,,,6,6,6,,6,,,6,,,5,5,3,
258,0,59,,5,,6,,,,6,6,6,,6,,,6,,2,5,5,6,
259,0,61,,5,1,7,,,2,6,6,8,,6,,,6,,,5,5,4,
260,0,59,,5,,6,1,,1,7,6,7,,6,,,6,,,5,5,4,
261,0,60,,5,,6,2,,,8,6,7,,6,,,6,,,5,5,4,
262,0,60,,5,,6,1,,,6,6,7,,6,,1,6,,,7,5,4,
263,0,59,,5,,6,,,,6,6,7,,6,,1,6,,,7,5,4,
264,0,66,,5,2,8,1,,,8,6,7,,6,,1,6,,,7,5,4,
265,0,62,,5,,7,,1,1,7,6,8,,6,,,6,,,6,5,4,
266,0,61,,5,,7,,2,,7,6,7,,6,,,6,,,6,5,4,
267,0,61,,5,,7,,1,,7,7,7,,6,,,6,,,6,5,4,
268,0,62,,5,,7,,,,7,5,7,3,7,,,6,,,6,5,4,
269,0,62,,5,,7,,,,7,5,7,1,4,1,,7,1,,6,7,4,
270,0,60,,5,,7,,,,7,5,7,1,6,,,6,1,,6,5,4,
271,0,58,,5,,7,,,,7,5,7,,4,,,5,2,,6,6,4,
272,0,57,1,6,,7,,,,7,5,7,,4,,,5,1,,6,4,4,
273,0,58,1,6,,7,,,,7,5,7,,4,1,,6,,,6,4,4,
274,0,57,,5,,7,,,,7,5,7,,4,2,,6,,,6,4,4,
275,0,55,,5,,7,,,2,7,5,7,,4,,,4,,,6,4,4,
276,0,57,1,6,2,8,,,,7,5,6,,4,,,4,,,6,4,4,
277,0,56,1,6,,6,,,,7,5,6,,4,,,4,,1,6,4,6,
278,0,55,,5,,6,,,,7,5,6,,4,,,4,,1,6,4,7,
279,0,55,,5,,6,,,2,7,5,7,,4,,,4,,,6,4,5,
280,0,59,,5,1,7,1,,2,8,5,7,,4,,,4,,,6,4,5,
281,0,55,,5,,6,2,,,8,5,6,,4,,,4,,,6,4,5,
282,0,53,,5,,6,2,,,6,5,6,,4,,,4,,,6,4,5,
283,0,54,,5,,6,,,,5,5,6,,4,,2,4,,,8,4,5,
284,0,53,,5,1,7,,,,5,5,6,,4,,1,4,,,6,4,5,
285,0,52,,5,1,6,,,,5,5,6,,4,,1,4,,,6,4,5,
286,0,57,,5,1,7,2,,1,7,5,7,,4,,,4,,,5,4,5,
287,0,54,,5,,6,,2,,6,7,6,,4,,,4,,,5,4,5,
288,0,55,,5,,6,,2,,6,8,6,,4,,,4,,,5,4,5,
289,0,57,,5,,6,,,,6,6,6,2,6,1,,5,,,5,4,5,
290,0,57,,5,,6,,,,6,6,6,1,5,,,4,2,,5,6,5,
291,0,57,,5,,6,,,,6,6,6,1,6,,,4,1,,5,6,5,
292,0,59,2,8,,6,,,,6,6,6,,5,,,4,1,,5,5,5,
293,0,58,1,5,,6,,,,6,6,6,,5,1,,7,,,5,5,5,
294,0,56,,5,,6,,,1,6,6,7,,5,1,,4,,,5,5,5,
295,0,58,1,5,2,8,,,,6,6,6,,5,,,4,,,5,5,5,
296,0,57,1,4,,7,,,,6,6,6,,5,,,4,,2,5,5,6,
297,0,55,,4,,7,,,,6,6,6,,5,,,4,,1,5,5,6,
298,0,56,,4,,7,,,2,6,6,8,,5,,,4,,,5,5,4,
299,0,58,,4,1,7,1,,2,7,6,7,,5,,,4,,,5,5,4,
300,0,53,,4,,6,1,,,7,6,6,,5,,,4,,,5,5,4,
301,0,57,,4,,6,1,,,6,6,6,,5,,2,4,,,8,5,4,
302,0,55,,4,1,6,,,,6,6,6,,5,,1,4,,,7,5,4,
303,0,58,,4,2,6,1,,,7,6,6,,5,,1,4,,,7,5,4,
304,0,53,,4,,5,1,,,7,6,6,,5,,,4,,,6,5,4,
305,0,56,,4,,5,1,1,1,6,7,7,,5,,,4,,,6,5,4,
306,0,56,,4,,5,,3,,6,8,6,,5,,,4,,,6,5,4,
307,0,53,,4,,5,,1,,6,6,6,1,5,,,4,,,6,5,4,
308,0,55,,4,,5,,,,6,5,6,2,8,,,4,,,6,5,4,
309,0,56,,4,,5,,,,6,5,6,,6,1,,5,1,,6,7,4,
310,0,57,,4,,5,,,,6,5,6,2,8,,,5,1,,6,5,4,
311,0,58,1,5,,5,,,,6,5,6,,6,,,5,2,,6,7,4,
312,0,58,2,7,,5,,,,6,5,6,,6,,,5,,,6,6,4,
313,0,58,,5,,5,,,,6,5,6,,6,2,,7,,,6,6,4,
314,0,59,,5,2,6,,,1,6,5,7,,6,,,5,,,6,6,4,
315,0,60,1,6,1,7,,,,6,5,7,,6,,,5,,,6,6,4,
316,0,59,,5,,6,,,,6,5,7,,6,,,5,,2,6,6,5,
317,0,61,,5,,6,,,2,6,5,9,,6,,,5,,1,6,6,4,
318,0,61,,5,,6,1,,2,7,5,8,,6,,,5,,,6,6,4,
319,0,60,,5,,6,1,,,9,5,7,,6,,,5,,,6,6,4,
320,0,61,,5,,6,,,,7,5,7,,6,,2,5,,,8,6,4,
321,0,58,,5,,6,,,,7,5,7,,6,,1,5,,,6,6,4,
322,0,63,,5,2,7,1,,,8,5,7,,6,,1,5,,,6,6,4,
323,0,59,,5,,6,2,,,8,5,7,,6,,,5,,,5,6,4,
324,0,58,,5,,6,,1,1,6,7,6,,6,,,5,,,5,6,4,
325,0,59,,5,,6,,2,,6,8,6,,6,,,5,,,5,6,4,
326,0,56,,5,,6,,,,6,5,6,2,6,,,5,,,5,6,4,
327,0,56,,5,,6,,,,6,5,6,2,5,1,,5,,,5,6,4,
328,0,51,,5,,6,,,,6,5,6,,4,,,3,1,,5,6,4,
329,0,55,,5,,6,,,,6,5,6,2,7,,,3,1,,5,5,4,
330,0,57,,5,,6,,,,6,5,6,1,6,,,3,2,,5,8,4,
331,0,55,2,7,,6,,,,6,5,6,,6,,,3,,,5,5,4,
332,0,56,2,8,,6,,,,6,5,6,,6,,,3,,,5,5,4,
333,0,57,,6,,6,,,,6,5,6,,6,2,,6,,,5,5,4,
334,0,58,,6,1,7,,,2,6,5,7,,6,,,4,,,5,5,4,
335,0,56,,6,2,7,,,,6,5,6,,6,,,4,,,5,5,4,
336,0,59,1,7,1,7,,,,6,5,6,,6,,,4,,1,5,5,5,
337,0,58,,6,,7,,,,6,5,6,,6,,,4,,2,5,5,6,
338,0,58,,6,,7,,,2,6,5,8,,6,,,4,,,5,5,4,
339,0,58,,6,,7,1,,1,7,5,7,,6,,,4,,,5,5,4,
340,0,60,,6,,7,3,,,9,5,6,,6,,,4,,,5,5,4,
341,0,59,,6,,7,,,,7,5,6,,6,,2,4,,,7,5,4,
