window-id,queue-size-CL,queue-size-LL,10.0.0.13:44830 -> 10.0.1.13:3001,10.0.0.13:42396 -> 10.0.1.13:3002,10.0.1.13:3001 -> 10.0.0.13:44830,10.0.0.13:47151 -> 10.0.1.13:3000,10.0.1.13:3002 -> 10.0.0.13:42396,10.0.1.13:3000 -> 10.0.0.13:47151,10.0.0.13:43608 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:43608,10.0.0.13:44925 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:44925,10.0.0.13:42473 -> 10.0.1.13:1000
84,0,35,1,,5,,6,6,2,9,,6,
85,0,33,1,,4,,6,6,,8,1,7,
86,0,34,,,4,2,6,8,,8,,6,
87,0,35,,1,4,1,7,6,1,9,,6,
88,0,32,,1,4,,7,6,,8,,6,
89,0,36,,1,4,1,7,8,1,8,,6,
90,0,38,1,,6,,6,7,,8,2,8,
91,0,35,,1,5,,8,7,,8,,6,
92,0,36,,,5,1,7,8,2,7,,6,
93,0,34,,1,5,,7,7,,5,1,8,
94,0,35,1,,6,,7,7,1,7,,6,
95,0,35,1,,6,,7,7,1,7,,6,
96,0,34,1,,5,,7,7,,6,1,7,
97,0,35,,,5,3,7,8,,6,,6,
98,0,35,,1,5,1,8,6,1,7,,6,
99,0,32,,2,5,,6,6,1,6,,6,
100,0,30,,,5,1,5,7,,6,,6,
101,0,35,2,,7,1,5,6,,6,1,7,
102,0,32,,,5,,5,6,,6,2,8,
103,0,32,,1,5,1,6,7,,6,,6,
104,0,32,,1,5,,7,6,,6,1,6,
105,0,33,1,,7,,6,6,1,8,,4,
106,0,31,,,6,,6,6,1,8,,4,
107,0,32,2,,6,,6,6,1,7,,4,
108,0,35,,,5,2,6,9,,7,1,5,
109,0,33,,1,5,,7,6,1,8,,5,
110,0,34,,1,5,1,7,7,1,7,,5,
111,0,34,1,,5,1,6,7,,7,1,6,
112,0,32,1,,5,,6,6,,7,1,6,
113,0,32,,1,4,,8,6,,7,1,5,
114,0,31,,1,4,1,7,6,,7,,5,
115,0,34,2,1,7,,6,6,,7,,5,
116,0,33,,,5,,6,6,3,8,,5,
117,0,32,1,,6,,6,6,1,7,,5,
118,0,32,,,5,,6,6,,6,2,7,
119,0,36,,,5,3,6,9,1,7,,5,
120,0,32,,1,5,,8,7,,6,,5,
121,0,36,,1,5,1,8,8,1,7,,5,
122,0,35,1,,6,1,7,6,,7,1,6,
123,0,35,,1,5,,7,6,,7,2,7,
124,0,32,,1,5,1,5,7,,7,,6,
125,0,36,2,2,7,,6,6,,7,,6,
126,0,33,1,,6,,5,6,1,8,,6,
127,0,31,,,5,,5,6,2,7,,6,
128,0,33,1,,7,,5,6,,6,1,7,
129,0,35,,,6,3,5,8,,6,1,6,
130,0,35,,,6,2,5,8,1,7,,6,
131,0,34,,2,6,,7,7,,6,,6,
132,0,35,,1,6,,7,7,1,7,,6,
133,0,35,1,,7,1,6,7,,6,1,6,
134,0,32,,,6,,6,7,,6,2,5,
135,0,35,,1,6,1,8,8,,6,1,4,
136,0,32,2,,7,,6,7,,6,,4,
137,0,33,1,,5,,6,7,1,9,,4,
138,0,34,2,,7,,6,7,1,7,,4,
139,0,32,,,5,,6,7,,6,1,7,
140,0,32,,,5,2,6,8,,6,,5,
141,0,33,,,5,2,6,7,1,7,,5,
142,0,32,,2,5,,8,6,,6,,5,
143,0,34,,2,5,,8,6,1,7,,5,
144,0,34,1,,7,1,7,8,,5,,5,
145,0,36,,,6,1,7,8,,5,2,7,
146,0,34,1,2,6,,8,7,,5,,5,
147,0,34,1,,6,,6,7,1,8,,5,
148,0,33,1,,6,,6,7,1,7,,5,
149,0,32,1,,5,,6,7,,6,1,6,
150,0,33,,,5,1,6,8,,6,1,6,
151,0,34,,,5,3,6,7,1,7,,5,
152,0,30,,2,5,,7,5,,6,,5,
153,0,30,,2,5,,7,5,,6,,5,
154,0,32,,1,5,1,7,6,1,6,,5,
155,0,33,2,,7,1,6,6,,6,,5,
156,0,33,,,5,1,6,7,,6,1,7,
157,0,34,1,1,7,,7,6,,6,,6,
158,0,34,,,6,,6,6,2,8,,6,
159,0,35,2,,7,,6,6,1,7,,6,
160,0,30,,,5,,6,6,,7,1,5,
161,0,35,,,5,2,6,8,1,8,1,4,
162,0,31,,1,5,,8,6,,7,,4,
163,0,32,,2,5,,8,6,,7,,4,
164,0,32,,,5,1,6,7,1,8,,4,
165,0,32,1,,5,2,6,7,,7,,4,
166,0,30,1,,4,,6,6,,7,1,5,
167,0,32,,,4,1,6,7,,7,1,6,
168,0,35,2,1,7,,7,6,,7,,5,
169,0,32,,,5,,7,6,2,7,,5,
170,0,34,1,,6,,7,6,2,7,,5,
171,0,34,,,5,1,7,8,,6,1,6,
172,0,35,,1,5,1,8,7,1,7,,5,
173,0,30,,1,5,,6,7,,6,,5,
174,0,33,,2,5,,6,7,1,7,,5,
175,0,33,1,,5,3,5,8,,6,,5,
176,0,30,,,5,,5,6,,6,2,6,
177,0,31,,,5,1,5,7,,6,1,6,
178,0,34,1,2,6,,8,6,,6,,5,
179,0,32,2,,7,,6,6,,6,,5,
180,0,30,,,5,,6,6,1,7,,5,
181,0,33,1,,7,,6,6,1,7,,5,
182,0,35,,,6,2,6,8,,6,1,6,
183,0,34,,,6,1,6,7,1,7,,6,
184,0,35,,3,6,,7,7,,6,,6,
185,0,37,1,,7,1,6,8,1,7,,6,
186,0,34,,,6,,6,6,,7,2,7,
187,0,33,,,6,1,6,7,,7,1,5,
188,0,34,,2,6,,9,6,,7,,4,
189,0,33,2,,8,,6,6,,7,,4,
190,0,31,1,,5,,6,6,1,8,,4,
191,0,32,1,,6,,6,6,2,7,,4,
192,0,30,1,,6,,6,6,,5,1,5,
193,0,31,,,5,2,6,8,,5,1,4,
194,0,31,,,5,2,6,7,1,6,,4,
195,0,32,,2,5,,10,6,,5,,4,
196,0,31,,,5,,7,6,1,8,,4,
197,0,34,1,,7,1,7,7,,6,1,4,
198,0,35,,,6,1,7,8,,6,1,6,
199,0,35,,3,6,,8,7,,6,,5,
200,0,34,1,,6,,6,7,1,8,,5,
201,0,35,2,,7,,6,7,,6,1,6,
202,0,34,,,5,1,6,7,,6,2,7,
203,0,32,,,5,2,6,7,,6,,6,
204,0,33,,1,5,1,7,5,1,7,,6,
205,0,33,,2,5,,9,5,,6,,6,
206,0,31,,,5,,7,5,1,7,,6,
207,0,37,1,,6,2,7,8,1,6,,6,
208,0,34,1,,6,,7,6,,6,1,7,
209,0,34,,,5,1,7,7,,6,1,7,
210,0,35,1,1,7,,8,6,,6,,6,
211,0,34,,,6,,6,6,1,9,,6,
212,0,33,2,,6,,6,6,,7,,6,
213,0,32,,,5,,6,6,,7,2,6,
214,0,36,,1,5,2,7,7,1,8,,5,
215,0,33,,2,5,,8,6,,7,,5,
216,0,32,,2,5,,7,6,,7,,5,
217,0,31,,,5,,6,6,2,7,,5,
218,0,32,,,5,3,6,8,,5,,5,
219,0,30,2,,5,,6,6,,5,1,5,
220,0,30,,,4,1,6,7,,5,1,6,
221,0,31,2,1,5,,8,6,,5,,4,
222,0,31,,,5,,7,6,2,7,,4,
223,0,31,1,,6,,7,6,1,6,,4,
224,0,35,,,5,1,7,8,,6,2,6,
225,0,35,,1,5,1,8,7,1,7,,5,
226,0,32,,2,5,,7,7,,6,,5,
227,0,32,,1,5,,6,7,1,7,,5,
228,0,31,,,5,3,5,7,,6,,5,
229,0,29,1,,5,,5,5,,6,1,6,
230,0,34,,2,5,1,9,5,,6,1,5,
231,0,34,3,,8,,7,5,,6,,5,
232,0,32,,,5,,7,5,2,8,,5,
233,0,34,1,,7,,7,5,2,7,,5,
234,0,34,,,6,,7,5,,6,2,8,
235,0,33,,,6,2,7,7,,6,,5,
236,0,35,,1,6,1,8,6,1,7,,5,
237,0,32,,1,6,,8,6,,6,,5,
238,0,36,1,,7,1,7,7,1,7,,5,
239,0,36,,,6,1,7,7,,7,2,6,
240,0,35,,2,6,,8,6,,7,,6,
241,0,36,2,1,7,,7,6,,7,,6,
242,0,33,1,,5,,6,6,1,8,,6,
243,0,32,,,4,,6,6,3,7,,6,
244,0,32,2,,6,,6,6,,6,,6,
245,0,30,,,4,,6,6,,6,2,6,
246,0,31,,,4,3,6,8,,6,,4,
247,0,31,,1,4,1,7,6,1,7,,4,
248,0,31,,2,4,,9,6,,6,,4,
249,0,33,,,4,1,7,8,2,7,,4,
250,0,33,1,,5,,7,7,,6,1,6,
251,0,34,,,5,1,7,8,,6,1,6,
252,0,33,,2,5,,8,7,,6,,5,
253,0,35,1,,5,,6,7,2,9,,5,
254,0,33,2,,7,,6,7,,6,,5,
255,0,33,,,5,1,6,8,,6,1,6,
256,0,34,,,5,3,6,7,1,7,,5,
257,0,31,,2,5,,8,5,,6,,5,
258,0,34,,2,5,,9,5,1,7,,5,
259,0,32,,,5,1,7,6,1,7,,5,
260,0,33,2,,7,1,7,5,,6,,5,
261,0,34,,,5,1,7,6,,6,2,7,
262,0,31,,,5,,7,5,,6,1,7,
263,0,32,1,1,7,,7,5,,6,,5,
264,0,31,,,6,,6,5,2,7,,5,
265,0,34,2,,8,,6,5,1,7,,5,
266,0,38,,,6,2,6,8,1,8,1,6,
267,0,35,,2,6,,8,6,,7,,6,
268,0,35,,2,6,,8,6,,7,,6,
269,0,36,,1,6,,7,6,2,8,,6,
270,0,35,1,,6,2,7,7,,6,,6,
271,0,32,1,,4,,7,6,,6,1,7,
272,0,33,,,4,1,7,7,,6,2,6,
273,0,31,1,1,5,,8,6,,6,,4,
274,0,29,1,,4,,7,6,1,6,,4,
275,0,35,1,,6,,7,6,3,8,,4,
276,0,32,1,,6,,7,6,,6,1,5,
277,0,33,,,5,2,7,8,,6,1,4,
278,0,34,,1,5,1,8,7,1,7,,4,
279,0,32,,3,5,,7,7,,6,,4,
280,0,32,,2,5,,8,7,,6,,4,
281,0,33,,,5,2,6,9,1,6,,4,
282,0,34,,,5,1,6,8,,6,2,6,
283,0,34,2,1,7,,6,7,,6,,5,
284,0,33,,,5,,6,7,2,8,,5,
285,0,34,1,,6,,6,7,2,7,,5,
286,0,33,2,,7,,6,7,,6,,5,
287,0,34,,,6,1,6,7,,6,2,6,
288,0,35,,,6,3,6,7,1,7,,5,
289,0,30,,1,6,,7,5,,6,,5,
290,0,31,,2,6,,7,5,,6,,5,
291,0,37,,1,6,1,6,7,2,9,,5,
292,0,36,,,6,2,6,7,,8,1,6,
293,0,34,,,6,,6,6,,8,1,7,
294,0,38,2,1,8,,7,6,,8,,6,
295,0,37,,,6,,7,6,3,9,,6,
296,0,34,2,,6,,7,6,1,6,,6,
297,0,33,2,,6,,7,6,,6,,6,
298,0,31,,,4,1,7,7,,6,1,5,
299,0,32,,1,4,1,8,6,1,7,,4,
300,0,29,,2,4,,7,6,,6,,4,
301,0,27,,1,4,,6,6,,6,,4,
302,0,28,,,4,1,5,7,1,6,,4,
303,0,32,,,4,3,5,9,,5,1,5,
304,0,29,,,4,,5,7,,5,2,6,
305,0,32,,2,4,,8,7,,5,1,5,
306,0,32,2,,7,,6,7,,5,,5,
307,0,34,1,,6,,6,7,2,7,,5,
308,0,33,1,,5,2,6,8,,6,,5,
309,0,33,,1,5,,7,7,1,7,,5,
310,0,34,,2,5,,7,7,1,7,,5,
311,0,33,,,5,2,6,8,1,6,,5,
312,0,31,,,5,2,6,7,,6,,5,
313,0,33,,,5,1,6,7,,6,2,6,
314,0,32,,,5,,6,6,,6,2,7,
315,0,33,,3,5,,8,6,,6,,5,
316,0,35,3,,9,,6,6,,6,,5,
317,0,33,,,6,,6,6,2,8,,5,
318,0,35,2,,8,,6,6,1,7,,5,
319,0,36,,,6,2,6,8,1,8,,5,
320,0,36,,2,6,,9,7,,7,,5,
321,0,37,,1,6,,7,7,2,9,,5,
322,0,32,,,6,1,7,6,,7,,5,
323,0,35,,,6,2,7,6,,7,1,6,
324,0,36,,,6,,7,5,,7,3,8,
325,0,33,,2,6,,8,5,,7,,5,
326,0,32,2,1,7,,5,5,,7,,5,
327,0,31,2,,7,,5,5,,7,,5,
328,0,31,,,5,,5,5,3,8,,5,
329,0,32,2,,8,,5,5,1,6,,5,
330,0,31,,,6,2,5,7,,6,,5,
331,0,33,,1,6,1,6,6,1,7,,5,
332,0,34,,3,6,,8,6,,6,,5,
333,0,34,,,6,,6,6,2,9,,5,
334,0,35,,,6,2,6,7,,7,1,6,
335,0,34,,,6,,6,6,,7,2,7,
336,0,33,,1,6,,7,6,,7,1,5,
337,0,33,2,,7,,6,6,,7,,5,
338,0,33,1,,6,,6,6,1,8,,5,
339,0,33,2,,8,,6,6,,6,,5,
340,0,34,,,6,3,6,8,,6,,5,
341,0,34,,1,6,1,7,6,1,7,,5,
342,0,33,,2,6,,8,6,,6,,5,
343,0,34,,2,6,,7,6,1,7,,5,
344,0,34,,,6,1,6,6,2,8,,5,
345,0,35,,,6,1,6,8,,7,1,6,
346,0,35,,,6,,6,7,,7,2,7,
347,0,37,1,1,7,,8,7,,7,1,5,
348,0,34,1,,5,,7,7,1,8,,5,
349,0,36,3,,7,,7,7,1,6,,5,
350,0,34,1,,6,1,7,8,,6,,5,
351,0,32,,,5,3,7,6,,6,,5,
352,0,32,,1,5,,8,5,1,7,,5,
353,0,32,,3,5,,8,5,,6,,5,
354,0,31,,1,5,,6,5,2,7,,5,
355,0,30,,,5,,6,5,2,7,,5,
356,0,34,,,5,3,6,8,,6,1,5,
357,0,32,,,5,,6,6,,6,2,7,
358,0,31,,1,5,,7,6,,6,1,5,
359,0,31,1,1,6,,7,6,,6,,4,
360,0,32,2,,7,,6,6,1,6,,4,
361,0,30,2,,6,,6,6,,6,,4,
362,0,32,,1,5,1,7,6,1,7,,4,
363,0,32,,2,5,,9,6,,6,,4,
364,0,30,,,5,,6,6,1,8,,4,
365,0,32,,,5,1,6,7,2,7,,4,
366,0,32,,,5,3,6,8,,6,,4,
367,0,31,,,5,,6,6,,6,2,6,
368,0,32,,1,5,,7,6,,6,1,6,
369,0,35,1,1,7,,6,6,1,8,,5,
370,0,34,3,,7,,6,6,,7,,5,
371,0,33,1,,5,1,6,8,,7,,5,
372,0,34,,1,4,1,7,7,1,8,,5,
373,0,35,,3,4,,9,7,,7,,5,
374,0,32,,,4,,7,7,2,7,,5,
375,0,33,,,4,1,7,8,2,6,,5,
376,0,31,,,4,3,7,7,,5,,5,
377,0,30,,,4,,7,5,,5,2,7,
378,0,28,,,4,,7,5,,5,1,6,
379,0,29,1,2,5,,7,5,,5,,4,
380,0,28,1,,4,,6,5,2,6,,4,
381,0,30,2,,7,,6,5,,6,,4,
382,0,34,,,5,3,6,8,1,7,,4,
383,0,30,,2,5,,7,6,,6,,4,
384,0,30,,3,5,,6,6,,6,,4,
385,0,31,,,5,,6,6,2,8,,4,
386,0,32,,,5,2,6,7,,6,1,5,
387,0,30,,,5,,6,6,,6,2,5,
388,0,35,2,1,7,,7,6,,6,1,5,
389,0,32,,,5,,6,6,2,8,,5,
390,0,33,2,,7,,6,6,1,6,,5,
391,0,32,1,,6,1,6,7,,6,,5,
392,0,36,,,6,3,6,8,1,7,,5,
393,0,33,,2,6,,8,6,,6,,5,
394,0,34,,3,6,,8,6,,6,,5,
395,0,34,,,6,,6,6,2,9,,5,
396,0,37,,,6,2,6,8,,7,1,7,
397,0,35,,,6,,6,7,,7,2,7,
398,0,38,1,1,7,,8,7,,7,1,6,
399,0,36,1,,7,,7,7,1,8,,5,
400,0,34,1,,6,,7,7,2,6,,5,
401,0,33,3,,6,,7,7,,5,,5,
402,0,32,,,4,2,7,9,,5,,5,
403,0,33,,1,4,2,8,6,1,6,,5,
404,0,30,,2,4,,9,5,,5,,5,
405,0,29,,2,4,,8,5,,5,,5,
406,0,31,,,4,,6,5,3,8,,5,
407,0,31,,,4,3,6,7,,6,,5,
408,0,29,,,4,,6,5,,6,2,6,
409,0,28,,,4,,6,5,,6,1,6,
410,0,31,1,2,6,,7,5,,6,,4,
411,0,31,2,,6,,6,5,1,7,,4,
412,0,31,1,,6,1,6,7,,6,,4,
413,0,32,,1,5,1,7,6,1,7,,4,
414,0,31,,2,5,,8,6,,6,,4,
415,0,32,,,5,,6,6,2,9,,4,
416,0,30,,,5,1,6,7,1,6,,4,
417,0,34,,,5,2,6,7,,6,1,7,
418,0,33,,1,5,,7,6,,6,1,7,
419,0,32,1,1,6,,7,6,,6,,5,
420,0,32,2,,7,,6,6,,6,,5,
421,0,35,2,,8,,6,6,1,7,,5,
422,0,37,,,6,3,6,8,1,8,,5,
423,0,35,,2,6,,8,7,,7,,5,
424,0,36,,2,6,,9,7,,7,,5,
425,0,35,,,6,,7,7,3,7,,5,
426,0,34,,,6,2,7,8,1,5,,5,
427,0,34,,,6,1,7,8,,5,1,6,
428,0,36,,,6,,7,7,,5,4,7,
429,0,32,,2,6,,8,7,,5,,4,
430,0,31,3,,6,,6,7,,5,,4,
431,0,30,1,,5,,6,7,1,6,,4,
432,0,33,2,,7,,6,7,1,6,,4,
433,0,31,,,5,3,6,7,,6,,4,
434,0,34,,1,5,2,7,7,1,7,,4,
435,0,30,,2,5,,7,6,,6,,4,
436,0,32,,2,5,,7,6,1,7,,4,
437,0,31,,,5,1,6,8,1,6,,4,
438,0,34,,,5,2,6,8,,6,1,6,
439,0,31,,,5,,6,7,,6,1,6,
440,0,33,2,1,7,,6,7,,6,,4,
441,0,33,,,5,,6,7,3,8,,4,
442,0,34,3,,8,,6,7,,6,,4,
443,0,33,,,6,1,6,8,1,7,,4,
444,0,32,,1,6,1,7,7,,6,,4,
445,0,33,,3,6,,8,6,,6,,4,
446,0,33,,1,6,,7,6,1,8,,4,
447,0,34,,,6,2,6,8,1,7,,4,
448,0,35,,,6,2,6,8,,7,1,5,
449,0,33,,,6,,6,7,,7,1,6,
450,0,39,2,1,8,,8,7,,7,1,5,
451,0,35,,,6,,7,7,2,8,,5,
452,0,34,2,,7,,7,7,1,5,,5,
453,0,33,2,,7,,7,7,,5,,5,
454,0,35,,1,5,2,8,7,1,6,,5,
455,0,32,,2,5,,9,6,,5,,5,
456,0,30,,2,5,,7,6,,5,,5,
457,0,32,,,5,,5,6,3,8,,5,
458,0,31,,,5,3,5,7,,6,,5,
459,0,30,,,5,2,5,7,,6,,5,
460,0,30,,,5,,5,6,,6,2,6,
461,0,31,,1,5,,6,6,,6,2,5,
462,0,32,2,1,8,,5,6,,6,,4,
463,0,31,1,,7,,5,6,1,7,,4,
464,0,32,1,,6,1,5,7,1,7,,4,
465,0,31,,2,5,,8,6,,6,,4,
466,0,30,,1,5,,6,6,1,7,,4,
467,0,32,,,5,,6,6,3,8,,4,
468,0,32,,,5,3,6,8,,6,,4,
469,0,30,,,5,2,6,7,,6,,4,
470,0,32,,,5,,6,6,,6,2,7,
471,0,33,,2,5,,8,6,,6,1,5,
472,0,34,3,,8,,6,6,,6,,5,
473,0,34,2,,7,,6,6,1,7,,5,
474,0,36,,1,5,1,7,8,1,8,,5,
475,0,34,,2,5,,8,7,,7,,5,
476,0,34,,1,5,,7,7,1,8,,5,
477,0,35,,,5,,7,7,3,8,,5,
478,0,34,,,5,3,7,8,,6,,5,
479,0,33,,,5,2,7,6,,6,1,6,
480,0,30,,,5,,7,5,,6,2,5,
481,0,31,,1,5,,8,5,,6,1,5,
482,0,31,2,1,6,,7,5,,6,,4,
483,0,30,2,,6,,7,5,,6,,4,
484,0,32,1,,6,,7,5,2,7,,4,
485,0,34,,1,5,2,8,6,1,7,,4,
486,0,29,,2,5,,7,5,,6,,4,
487,0,29,,2,5,,7,5,,6,,4,
488,0,29,,,5,,5,5,2,8,,4,
489,0,30,,,5,2,5,8,,6,,4,
490,0,31,,,5,,5,6,,6,3,6,
491,0,33,,2,5,,8,6,,6,1,5,
492,0,34,3,,8,,6,6,,6,,5,
493,0,32,1,,6,,6,6,1,7,,5,
494,0,34,1,,7,1,6,7,1,6,,5,
495,0,34,,1,6,1,7,6,1,7,,5,
496,0,33,,2,6,,8,6,,6,,5,
497,0,35,,,6,,6,6,3,9,,5,
498,0,34,,,6,3,6,7,,7,,5,
499,0,35,,,6,1,6,8,,7,1,6,
500,0,35,,,6,,6,7,,7,2,7,
501,0,36,,2,6,,8,7,,7,1,5,
502,0,37,2,1,8,,7,7,,7,,5,
503,0,34,2,,6,,7,7,,7,,5,
504,0,34,1,,5,,7,7,2,7,,5,
505,0,32,1,,4,1,7,8,,6,,5,
506,0,34,,1,4,1,8,7,1,7,,5,
507,0,33,,2,4,,8,7,1,6,,5,
508,0,34,,,4,,7,7,3,8,,5,
509,0,30,,,4,2,7,6,,6,,5,
510,0,32,,,4,3,7,7,,6,,5,
511,0,32,,,4,,7,5,,6,3,7,
512,0,29,,1,4,,7,5,,6,1,5,
513,0,28,,2,4,,7,5,,6,,4,
514,0,28,2,,6,,5,5,,6,,4,
515,0,30,2,,7,,5,5,1,6,,4,
516,0,33,,1,5,2,6,7,1,7,,4,
517,0,31,,2,5,,8,6,,6,,4,
518,0,31,,,5,,6,6,2,8,,4,
519,0,32,,,5,1,6,7,2,7,,4,
520,0,32,,,5,2,6,7,,6,1,5,
521,0,31,,,5,,6,6,,6,2,6,
522,0,35,1,2,6,,8,6,,6,1,5,
523,0,33,2,,8,,6,6,,6,,5,
524,0,35,2,,8,,6,6,1,7,,5,
525,0,34,,,6,2,6,8,,7,,5,
526,0,36,,1,6,1,7,7,1,8,,5,
527,0,37,,3,6,,9,7,,7,,5,
528,0,36,,,6,,7,7,2,9,,5,
529,0,35,,,6,1,7,8,2,6,,5,
530,0,35,,,6,2,7,8,,5,1,6,
531,0,31,,,6,,7,7,,5,2,4,
532,0,33,,1,6,,8,7,,5,1,5,
533,0,32,2,1,6,,7,7,,5,,4,
534,0,31,2,,5,,7,7,1,5,,4,
535,0,35,2,,7,,7,7,2,6,,4,
536,0,30,,,5,2,7,7,,5,,4,
537,0,31,,,5,2,7,6,1,6,,4,
538,0,29,,3,5,,7,5,,5,,4,
539,0,29,,2,5,,8,5,,5,,4,
540,0,32,,,5,1,6,7,2,7,,4,
541,0,30,,,5,2,6,7,,6,,4,
542,0,31,,,5,,6,6,,6,2,6,
543,0,34,,2,5,,9,6,,6,1,5,
544,0,34,2,,6,,7,6,1,7,,5,
545,0,35,2,,7,,7,6,1,7,,5,
546,0,34,1,,7,1,7,7,,6,,5,
547,0,35,,1,6,1,8,6,1,7,,5,
548,0,33,,2,6,,8,6,,6,,5,
549,0,33,,,6,,6,6,2,8,,5,
550,0,35,,,6,2,6,8,1,7,,5,
551,0,35,,,6,2,6,8,,7,1,5,
552,0,34,,,6,,6,7,,7,1,7,
553,0,33,,1,6,,7,7,,7,1,4,
554,0,35,1,2,7,,8,7,,7,,3,
555,0,34,1,,6,,7,7,2,8,,3,
556,0,35,3,,7,,7,7,1,7,,3,
557,0,32,1,,5,1,7,8,,7,,3,
558,0,33,,1,4,1,8,7,1,8,,3,
559,0,31,,2,4,,8,7,,7,,3,
560,0,30,,,4,,6,7,3,7,,3,
561,0,29,,,4,2,6,8,1,5,,3,
562,0,29,,,4,3,6,8,,5,,3,
563,0,29,,,4,,6,6,,5,2,6,
564,0,29,,2,4,,7,6,,5,1,4,
565,0,31,1,2,6,,7,6,,5,,4,
