window-id,queue-size-CL,queue-size-LL,10.0.0.13:55498 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:55498,10.0.0.13:56144 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:56144,10.0.0.13:35179 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:35179,10.0.0.13:58269 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:58269,10.0.0.13:46067 -> 10.0.1.13:3008,10.0.0.13:53500 -> 10.0.1.13:3005,10.0.1.13:3008 -> 10.0.0.13:46067,10.0.1.13:3005 -> 10.0.0.13:53500,10.0.0.13:47141 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:47141,10.0.0.13:43479 -> 10.0.1.13:3002,10.0.0.13:55858 -> 10.0.1.13:3007,10.0.1.13:3002 -> 10.0.0.13:43479,10.0.1.13:3007 -> 10.0.0.13:55858,10.0.0.13:43464 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:43464,10.0.0.13:35617 -> 10.0.1.13:1000
66,0,76,,6,1,9,1,12,,12,,,7,7,,6,,3,3,5,,4,
67,0,76,,6,,7,1,11,,12,,,7,7,,7,,,4,2,5,7,
68,0,77,1,7,1,6,1,11,4,13,,,8,7,,7,,,4,3,,4,
69,0,74,,7,2,7,1,11,1,8,,,8,7,,8,,,5,4,,5,
70,0,77,3,7,1,7,1,10,1,6,,,8,7,,8,,,5,6,,7,
71,0,77,2,6,,5,,9,2,5,2,1,8,7,,8,,,6,7,,9,
72,0,74,,4,,5,1,10,,4,1,2,5,7,3,9,,,6,7,,10,
73,0,76,,4,,5,2,9,,6,1,2,8,7,2,5,1,,6,7,,11,
74,0,71,,4,,5,,7,1,6,2,,10,5,,4,1,1,6,8,,11,
75,0,76,,4,1,5,,7,,6,1,2,8,8,1,7,1,1,6,7,,11,
76,0,76,,4,,4,1,8,,7,,,8,6,1,6,1,,7,6,3,14,
77,0,74,1,3,,4,2,8,,8,1,,9,6,,6,,1,6,7,1,11,
78,0,77,,3,2,6,1,10,,7,,,8,6,1,7,1,1,9,5,1,9,
79,0,75,,3,1,6,1,9,,7,,,8,6,,6,,2,8,6,2,10,
80,0,78,2,4,,4,,9,2,7,,1,8,7,,6,1,1,9,6,1,10,
81,0,72,,3,,4,1,11,1,5,2,,9,6,,6,,,8,5,1,10,
82,0,71,,3,,4,1,11,1,5,,2,8,6,,5,1,1,9,6,,8,
83,0,70,,3,,4,,10,,4,2,1,12,7,,5,1,,8,5,,8,
84,0,73,,3,,4,,10,1,4,1,1,9,5,2,8,1,,8,5,1,10,
85,0,75,1,3,,4,1,10,2,5,,,9,5,1,4,1,,10,5,3,11,
86,0,70,,2,,4,2,13,,5,1,,9,5,,4,1,1,8,6,,9,
87,0,68,,2,2,5,1,11,,5,,,9,5,1,5,1,1,6,5,,9,
88,0,69,1,5,1,5,1,9,,5,,,9,5,,4,,1,6,7,2,8,
89,0,68,,3,,3,1,10,,5,,,9,5,,4,1,1,7,7,2,10,
90,0,62,,3,,3,1,10,1,5,2,,9,5,,4,,,6,6,,7,
91,0,65,,3,,3,,10,,4,2,2,10,8,,4,,1,5,6,,7,
92,0,65,,3,,3,,10,1,5,,1,6,6,2,8,1,,6,6,,7,
93,0,68,,3,,3,1,11,1,5,1,,6,6,,5,1,,8,6,2,9,
94,0,65,,3,,4,1,11,1,5,1,,7,6,,5,,2,6,7,,6,
95,0,67,,3,1,5,2,9,,4,,,6,6,1,7,1,1,7,8,,6,
96,0,67,2,7,1,5,,8,,4,,,6,6,,6,,1,6,6,1,8,
97,0,72,,4,,5,3,10,,4,,1,6,6,,6,1,1,7,8,2,8,
98,0,68,,4,,5,1,8,,4,1,1,8,8,,6,,1,6,8,,7,
99,0,68,,4,,5,1,8,,4,1,2,8,6,1,8,,,6,7,,7,
100,0,71,,4,,5,,8,1,6,1,,7,4,1,8,1,,6,7,2,10,
101,0,72,,4,,5,1,10,2,8,1,,7,4,,6,2,,8,7,,7,
102,0,73,,4,1,7,,9,,5,1,,8,4,1,8,1,1,8,8,,7,
103,0,66,1,4,2,6,1,9,,5,,,7,4,,6,,1,7,6,,7,
104,0,68,3,7,1,4,,8,,5,,,7,4,,6,,1,7,5,1,9,
105,0,74,,5,,4,3,12,,5,,1,7,5,,6,1,1,8,7,1,8,
106,0,68,,5,,4,,9,,5,2,1,9,7,,6,,,7,5,1,7,
107,0,71,,5,,4,1,10,,5,1,1,6,6,2,9,,1,7,6,,7,
108,0,65,,5,,4,,9,1,7,,,5,5,,5,1,,7,6,2,8,
109,0,65,,5,,4,1,11,1,6,1,,5,5,,5,2,,8,6,,5,
110,0,67,,5,1,7,,9,1,4,1,,6,5,1,7,1,,8,6,,5,
111,0,63,2,7,1,7,,9,,4,,,5,5,,5,,1,6,6,,5,
112,0,63,2,6,,5,1,8,,4,,,5,5,,5,,1,6,6,1,8,
113,0,61,,4,,5,1,8,,4,,1,5,7,,5,,1,6,5,1,8,
114,0,64,,4,,5,2,8,,4,1,1,8,8,,5,1,,6,5,,6,
115,0,63,,4,,5,1,7,,4,1,,7,6,2,8,,1,6,5,,6,
116,0,64,,4,,5,,6,2,7,1,1,7,6,,5,1,,6,5,1,7,
117,0,63,,4,2,8,1,9,,5,,,6,6,,5,1,,5,5,,6,
118,0,69,1,5,,5,,7,1,5,1,,7,6,1,7,1,1,8,7,,6,
119,0,66,2,8,1,4,,7,,5,,,6,6,,6,,,6,6,1,8,
120,0,67,,5,,4,1,8,,5,,1,6,6,,6,,1,6,7,2,9,
121,0,68,,5,,4,2,8,,5,1,2,7,8,,6,1,,7,5,,7,
122,0,60,,5,,4,,7,,5,1,,5,5,1,6,,1,6,7,,7,
123,0,64,,5,,4,1,7,2,8,1,1,5,5,1,4,,,6,5,1,8,
124,0,68,,5,1,6,2,10,1,7,1,,6,5,,4,2,,6,5,,7,
125,0,67,,5,1,6,,7,1,7,,,6,5,2,8,1,,6,5,,7,
126,0,70,2,8,1,6,,7,,6,1,,7,5,,5,1,1,5,8,,7,
127,0,64,1,7,,5,,7,,6,,,6,5,,5,,,5,6,2,9,
128,0,64,,6,,5,1,8,,6,,1,6,7,,5,,,5,5,1,8,
129,0,69,,6,,5,2,9,,6,1,1,7,6,,5,1,2,5,7,,6,
130,0,65,,6,,5,1,8,1,7,1,1,5,5,1,6,,,5,5,1,7,
131,0,66,,6,,5,,7,2,8,1,1,7,6,,5,1,,6,5,,6,
132,0,65,,6,1,7,2,8,,6,,,5,6,1,7,,,5,5,,6,
133,0,67,,6,1,7,,6,1,7,,,5,6,2,7,1,,7,5,,6,
134,0,68,3,6,,5,,6,,6,1,,6,6,,6,1,2,5,9,,6,
135,0,70,2,8,1,6,,6,,6,,,6,6,,6,,,5,6,2,10,
136,0,67,,5,,6,1,7,,6,,2,6,8,,6,,,5,6,1,8,
137,0,66,,5,,6,2,8,,6,1,,6,4,,6,1,1,6,7,,7,
138,0,66,,5,,6,,6,1,7,,1,4,7,1,7,,1,5,6,1,8,
139,0,65,,5,1,6,,6,2,7,1,,5,5,,6,1,,7,6,,7,
140,0,63,,5,1,7,1,8,,5,,,4,5,1,7,,,6,6,,7,
141,0,61,,5,,5,,6,,5,,,4,5,2,9,1,,6,6,,7,
142,0,67,1,6,,5,,6,1,6,2,,6,5,,6,1,2,4,9,,7,
143,0,66,3,8,1,8,,6,,6,,,5,5,,6,,,4,6,1,7,
144,0,67,,6,,6,1,7,,6,,1,5,7,,6,,,4,6,2,10,
145,0,68,,6,,6,2,10,,6,,,5,5,,6,1,1,5,7,1,7,
146,0,68,,6,,6,,7,1,7,1,2,7,9,1,6,,,4,5,,6,
147,0,66,,6,1,7,1,7,2,6,,,5,6,,6,1,,7,5,,6,
148,0,64,,6,1,6,,5,1,8,,,5,6,2,8,,,5,5,,6,
149,0,65,,6,,5,,5,,6,1,,7,6,1,5,1,2,6,8,,6,
150,0,66,3,9,1,7,,5,,6,1,,6,6,,5,,1,5,5,,6,
151,0,67,1,7,1,6,1,6,,6,,,6,6,,5,,,5,5,2,10,
152,0,62,,5,,6,1,7,,6,,1,6,6,,5,,,5,5,1,8,
153,0,73,,5,,6,2,7,,6,,2,6,9,1,7,1,1,5,6,1,8,
154,0,67,,5,,6,,6,1,7,1,,6,5,,6,2,,9,6,,7,
155,0,68,,5,2,8,,6,2,7,,,5,5,2,7,,,6,6,,7,
156,0,67,,5,,6,,6,1,7,1,,7,5,1,6,,2,6,7,,7,
157,0,67,2,8,,6,,6,,6,1,,8,5,,5,1,1,6,5,,7,
158,0,65,1,7,2,9,,6,,6,,,6,5,,5,,,6,4,1,7,
159,0,63,,5,,6,1,7,,6,,,6,5,,5,,,6,4,2,10,
160,0,68,,5,,6,2,9,,6,,,6,5,,5,1,1,7,7,1,7,
161,0,68,,5,,6,1,8,,6,,2,6,8,1,8,,,6,5,,6,
162,0,66,,5,,6,,7,1,7,,1,6,6,,6,2,,8,5,,6,
163,0,65,,5,1,6,,7,2,10,,,5,6,1,7,,,4,5,,6,
164,0,69,2,7,,5,,7,,6,2,,7,6,1,6,1,1,6,6,,6,
165,0,68,2,7,1,5,,7,,6,2,,9,6,,5,,1,5,6,,6,
166,0,65,,5,2,7,1,8,,6,,,6,6,,5,,,5,5,1,8,
167,0,68,,5,,5,2,10,,6,,,6,6,,5,,,5,5,3,10,
168,0,67,,5,,5,,6,,6,,1,6,6,1,7,1,2,6,8,,7,
169,0,68,,5,,5,1,9,,6,,2,6,9,1,7,,,5,5,,7,
170,0,65,,5,1,7,,7,1,7,,,6,5,,6,1,,7,5,,7,
171,0,65,,5,,6,,7,2,9,1,,6,5,1,6,,,5,5,,7,
172,0,70,4,9,,6,,7,,6,,,4,5,1,5,1,1,7,7,,7,
173,0,67,,6,1,7,,7,,6,2,,8,5,,5,,1,5,7,,7,
174,0,65,,5,2,6,1,8,,6,,,5,5,,5,,,5,6,2,9,
175,0,64,,5,,5,2,9,,6,,,5,5,,5,,,5,6,2,9,
176,0,64,,5,,5,1,8,,6,,,5,5,1,6,1,2,7,6,,6,
177,0,64,,5,,5,1,7,,6,,2,5,9,1,7,,,6,4,,6,
178,0,64,,5,1,8,,7,2,7,,1,5,6,,5,1,,6,4,,6,
179,0,66,1,7,,6,,7,2,8,,,5,6,1,5,,1,4,7,,6,
180,0,66,2,9,,6,,7,,5,1,,7,6,,5,1,,6,5,,6,
181,0,67,,6,1,7,1,8,,5,2,,9,6,,5,,1,4,6,,6,
182,0,65,,6,1,5,,7,,5,,,6,6,,5,,,4,5,4,11,
183,0,67,,6,,5,2,8,,5,,,6,6,1,6,1,1,7,6,,7,
184,0,64,,6,,5,1,8,,5,,1,6,6,2,7,,,5,5,,7,
185,0,63,,6,1,7,,6,,5,,2,6,8,,5,,,5,5,,7,
186,0,69,1,7,1,6,,6,3,9,,,6,5,1,7,,,5,5,,7,
187,0,66,1,7,,6,,6,,5,,,6,5,,6,1,2,7,7,,7,
188,0,64,2,7,,6,,6,,5,2,,8,5,,6,,,5,5,,7,
189,0,65,,6,1,7,1,6,,5,1,,7,5,,6,,1,5,6,1,7,
190,0,68,1,7,1,5,,6,,5,,,5,5,,6,1,,7,6,3,10,
191,0,66,,7,,5,1,8,,5,,,5,5,2,7,1,1,6,7,,6,
192,0,68,,7,,5,2,9,,5,,2,5,9,1,5,,,6,6,,6,
193,0,68,,7,2,9,,7,1,8,,1,5,6,,4,,,6,6,,6,
194,0,65,,6,,5,,7,2,7,,,5,6,1,7,,1,6,6,,6,
195,0,63,3,10,,5,,7,,4,,,5,6,,5,1,1,5,5,,6,
196,0,62,1,6,,5,1,8,,4,1,,7,6,,5,,1,4,7,,6,
197,0,65,,6,1,6,,7,,4,2,,7,6,,5,,,4,5,3,9,
198,0,64,,5,,5,1,7,,4,,,6,6,,5,2,,9,5,1,8,
199,0,61,,5,,5,1,7,,4,,1,6,6,1,6,,1,5,6,,7,
200,0,64,,5,1,6,1,6,,4,,2,6,9,1,6,,,5,5,,7,
201,0,66,,6,1,8,,6,2,7,,,6,5,1,7,,,5,5,,7,
202,0,65,3,8,,5,,6,1,6,,,6,5,1,5,,1,5,6,,7,
203,0,60,1,4,,5,1,7,,5,1,,6,5,,5,,1,5,7,,7,
204,0,60,,4,,5,,6,,5,2,,7,5,,5,,1,5,5,2,8,
205,0,62,,4,1,6,,6,,5,,,5,5,,5,1,,7,5,2,10,
206,0,69,,4,,6,2,10,,5,,,5,5,1,7,2,1,8,7,,6,
207,0,66,,4,,6,1,8,,5,,2,5,9,1,7,,,6,6,,6,
208,0,69,1,6,1,6,,7,2,10,,1,5,6,,6,,,6,6,,6,
209,0,63,1,6,1,4,,7,,6,,,5,6,2,7,,,6,6,,6,
210,0,67,2,7,,4,1,8,1,6,1,,7,6,,4,,2,6,6,,6,
211,0,66,,5,,4,,7,,6,2,,9,6,,4,,1,6,5,2,9,
212,0,63,,5,1,7,,7,,6,,,6,6,,4,1,,7,4,1,8,
213,0,67,,5,,5,1,7,,6,,,6,6,1,7,2,,9,4,1,7,
214,0,65,,5,,5,2,8,,6,,1,6,6,,5,,1,6,7,,7,
215,0,66,,5,,5,1,6,1,6,,2,6,9,1,6,,,6,5,,7,
216,0,68,3,9,1,5,,6,2,8,,,6,5,,5,,,6,5,,7,
217,0,69,2,8,1,5,1,7,1,6,1,,6,5,1,5,,1,6,6,,7,
218,0,65,,6,,5,,6,,5,2,,9,5,,5,,1,6,6,1,8,
219,0,63,,6,1,8,,6,,5,,,5,5,,5,,,6,5,2,9,
220,0,65,,6,,5,,6,,5,,,5,5,1,7,3,,8,5,1,8,
221,0,62,,6,,5,,6,,5,,,5,5,1,6,1,2,7,7,,6,
222,0,65,,6,,5,2,9,,5,,2,5,9,,5,,,6,5,,6,
223,0,69,2,7,1,7,,7,1,7,,1,5,7,1,6,,,6,5,,6,
224,0,67,2,8,1,7,,7,1,7,,,5,6,,6,,,6,5,,6,
225,0,72,1,6,,6,1,8,1,6,1,,7,6,1,6,,1,6,7,1,7,
226,0,71,,6,1,7,,7,,6,2,,8,6,,6,,1,6,6,1,8,
227,0,69,,6,,4,,7,,6,,,6,6,1,6,2,,7,6,2,10,
228,0,66,,6,,4,,7,,6,,,6,6,1,5,2,2,8,6,,7,
229,0,63,,6,,4,2,7,,6,,2,6,8,,4,,1,6,4,,7,
230,0,63,,6,,4,1,7,,6,,1,6,7,1,7,,,6,4,,7,
231,0,63,2,7,1,5,,6,2,7,,,6,5,,5,,,6,4,,7,
232,0,67,2,7,1,6,1,7,1,7,,,6,5,1,6,,,6,4,,7,
233,0,64,,6,,5,,6,,5,2,,7,5,,5,,1,6,7,1,8,
234,0,65,,6,1,6,,6,,5,1,,7,5,,5,,1,6,5,2,9,
235,0,63,,6,,5,,6,,5,,,5,5,,5,3,,9,5,1,8,
236,0,63,,6,,5,1,8,,5,,1,5,7,1,6,1,1,4,6,,6,
237,0,64,,6,,5,1,10,,5,,1,5,7,2,7,,,4,5,,6,
238,0,65,2,7,1,8,,7,1,7,,1,5,6,,5,,,4,5,,6,
239,0,65,4,8,1,7,1,8,,5,,,5,6,,5,,,4,5,,6,
240,0,67,,5,,6,,7,1,9,,,5,6,1,6,,2,4,7,1,7,
241,0,65,,5,,6,,7,,6,3,,10,6,,6,,1,4,5,,6,
242,0,74,,5,1,6,,7,,6,,,6,6,,6,2,1,9,6,2,11,
243,0,67,,5,,6,1,7,,6,,1,6,6,2,7,,1,5,7,,7,
244,0,65,,5,,6,1,10,,6,,1,6,6,1,5,,,5,6,,7,
245,0,63,1,6,1,7,,6,,6,,1,6,7,,4,,,5,6,,7,
246,0,65,2,9,1,7,1,7,1,4,,,6,5,,4,,,5,6,,7,
247,0,66,,5,,5,,6,2,9,,,6,5,1,6,,1,5,6,1,8,
248,0,63,,5,,5,,6,,5,3,,11,5,,5,,1,5,5,,7,
249,0,60,,5,1,6,,6,,5,,,5,5,,5,,1,5,7,1,8,
250,0,60,,5,,5,,6,,5,,,5,5,,5,2,,9,5,1,7,
251,0,62,,5,,5,1,9,,5,,1,5,7,1,5,1,1,5,5,,6,
252,0,67,2,8,1,6,1,7,,5,,2,5,9,,5,,,5,5,,6,
253,0,62,1,5,2,8,1,8,,5,,,5,6,,5,,,5,5,,6,
254,0,62,,4,,5,,7,1,9,,,5,6,1,6,,,5,5,1,7,
255,0,63,,4,,5,,7,1,6,2,,9,6,,5,,1,5,6,,6,
256,0,66,,4,1,7,,7,,6,1,,6,6,,5,,1,5,7,1,9,
257,0,66,,4,,6,,7,,6,,,6,6,,5,3,,9,5,1,8,
258,0,64,,4,,6,1,8,,6,,1,6,6,1,6,,1,5,6,,7,
259,0,67,2,8,,6,1,7,,6,,1,6,6,,6,,,5,6,,7,
260,0,68,1,6,2,8,1,7,,6,,1,6,6,,6,,,5,6,,7,
261,0,65,,5,1,5,,6,1,8,,,6,5,1,7,,,5,6,1,8,
262,0,63,,5,,5,,6,1,7,2,,8,5,,4,,1,5,7,,7,
263,0,60,,5,1,7,,6,,5,1,,6,5,,4,,1,5,7,,7,
264,0,62,,5,,5,,6,,5,,,5,5,,4,2,,8,4,2,11,
265,0,63,,5,,5,,6,,5,,,5,5,1,8,1,1,8,7,,6,
266,0,65,1,5,,5,2,12,,5,,1,5,7,,5,,,6,5,,6,
267,0,64,3,9,,5,,7,,5,,1,5,7,,5,,,6,5,,6,
268,0,66,,6,1,7,1,8,1,5,,1,5,6,1,5,,,6,5,1,7,
269,0,68,,6,,5,,7,1,8,2,,9,6,,5,,1,6,6,,6,
270,0,69,,6,1,7,,7,,6,1,,6,6,,5,1,1,7,6,1,8,
271,0,66,,6,,5,,7,,6,,,6,6,,5,2,,8,5,1,9,
272,0,67,,6,,5,,7,,6,,,6,6,1,8,1,1,5,8,,7,
273,0,64,,6,,5,1,9,,6,,1,6,6,1,6,,,5,5,,7,
274,0,66,3,9,,5,1,6,,6,,1,6,6,,6,,,5,5,,7,
275,0,69,1,5,1,9,1,7,,6,,1,6,7,,6,,,5,5,1,8,
276,0,67,,5,,6,,6,2,11,1,,6,5,1,7,,,5,5,,7,
277,0,64,,5,,6,,6,,5,2,,9,5,,6,,1,5,7,,7,
278,0,65,,5,1,5,,6,,5,,,5,5,,6,1,1,6,6,2,11,
279,0,60,,5,,4,,6,,5,,,5,5,,6,2,1,8,6,1,6,
280,0,56,,5,,4,1,6,,5,,,5,5,2,9,,,4,4,,6,
281,0,63,3,9,,4,1,9,,5,,1,5,7,,5,,,4,4,,6,
282,0,62,1,7,1,4,1,8,,5,,2,5,9,,5,,,4,4,,6,
283,0,64,,6,1,6,,7,1,9,,,5,6,1,6,,,4,4,1,7,
284,0,66,,6,,5,,7,1,7,2,,9,6,,5,,1,4,7,,6,
285,0,67,,6,,5,,7,,6,1,,7,6,,5,1,1,6,6,1,9,
286,0,69,,6,,5,,7,,6,,,6,6,1,8,2,1,7,6,1,7,
287,0,62,1,6,,5,1,8,,6,,,6,6,1,5,,,5,5,,7,
288,0,64,2,9,,5,1,6,,6,,1,6,6,,5,,,5,5,,7,
289,0,63,,5,1,5,1,7,,6,,2,6,8,,5,,,5,5,,7,
290,0,66,,5,2,7,,6,1,7,,,6,5,1,7,,,5,5,1,8,
291,0,65,,5,,6,,6,2,7,1,,6,5,,6,,1,5,8,,7,
292,0,66,,5,,6,,6,,5,2,,8,5,,6,1,1,7,7,,7,
293,0,63,,5,,6,,6,,5,,,5,5,,6,1,,6,6,2,10,
294,0,64,,5,,6,1,10,,5,,,5,5,2,7,1,1,4,6,,6,
295,0,64,3,11,,6,1,8,,5,,,5,5,,4,,,4,6,,6,
296,0,64,,6,,6,1,8,,5,,3,5,10,,4,,,4,6,,6,
297,0,62,,6,3,8,,7,,5,,,5,6,,4,,,4,6,1,7,
298,0,64,,6,,5,,7,2,9,,,5,6,1,5,,1,4,7,,6,
299,0,66,,6,,5,,7,,6,3,,10,6,,5,1,,7,4,,6,
300,0,68,,6,,5,,7,,6,,,6,6,,5,1,1,6,5,2,12,
301,0,66,,6,,5,1,8,,6,,,6,6,1,7,1,1,5,6,,7,
302,0,68,4,9,,5,2,8,,6,,,6,6,,5,,,5,5,,7,
303,0,66,,5,,5,1,7,,6,,3,6,11,,5,,,5,5,,7,
304,0,63,,5,2,9,,6,,6,,,6,5,,5,,,5,5,1,8,
305,0,63,,5,1,6,,6,1,7,,,6,5,1,8,,,5,5,,7,
306,0,66,,5,,6,,6,1,5,2,,8,5,,6,1,1,7,6,,7,
307,0,64,,5,,6,,6,,5,1,,7,5,,6,1,1,6,8,,7,
308,0,64,,5,,6,,6,,5,,,5,5,,6,1,,7,5,2,11,
309,0,64,1,6,,6,1,8,,5,,,5,5,1,6,1,1,6,6,,6,
310,0,67,3,10,,6,2,9,,5,,,5,5,,4,,,6,6,,6,
311,0,66,,6,,6,,7,,5,,3,5,10,,4,,,6,6,1,7,
312,0,62,,6,3,8,,7,,5,,,5,6,,4,,,6,6,,6,
313,0,64,,6,,4,,7,1,9,1,,5,6,1,6,,,6,6,,6,
314,0,63,,6,,4,,7,1,6,1,,7,6,,5,1,1,6,6,,6,
315,0,66,,6,,4,,7,,6,1,,6,6,,5,2,1,7,6,1,8,
316,0,65,,6,,4,1,7,,6,,,6,6,,5,1,1,6,7,1,8,
317,0,65,3,7,,4,1,10,,6,,,6,6,,5,,,5,5,,7,
318,0,64,2,6,,4,1,7,,6,,2,6,8,,5,,,5,5,,7,
319,0,63,,4,1,8,,6,,6,,1,6,7,,5,,,5,5,1,8,
320,0,62,,4,1,5,,6,,6,,,6,5,2,10,,,5,5,,7,
321,0,63,,4,,5,,6,3,7,2,,8,5,,6,,,5,5,,7,
322,0,65,,4,,5,,6,,5,1,,7,5,,6,2,2,9,6,,7,
323,0,59,,4,,5,,6,,5,,,5,5,,6,,,5,5,2,11,
324,0,64,1,6,,5,1,10,,5,,,5,5,,6,1,1,6,6,,6,
325,0,69,3,8,,5,2,8,,5,,1,5,7,,6,,,6,5,1,7,
326,0,67,,5,1,10,,7,,5,,2,5,9,,6,,,6,5,,6,
327,0,65,,5,1,6,,7,,5,,,5,6,2,11,,,6,5,,6,
328,0,67,,5,,6,,7,2,8,2,,9,6,,5,,,6,5,,6,
329,0,68,,5,,6,,7,,6,1,,7,6,,5,2,2,8,7,,6,
330,0,68,,5,,6,,7,,6,,,6,6,,5,1,,7,6,2,11,
331,0,67,2,7,,6,2,10,,6,,,6,6,,5,,1,5,4,,7,
332,0,67,2,8,,6,1,8,,6,,1,6,6,,5,,,5,4,1,8,
333,0,63,,6,1,7,,6,,6,,2,6,8,,5,,,5,4,,7,
