window-id,queue-size-CL,queue-size-LL,10.0.0.13:36956 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:36956,10.0.0.13:42483 -> 10.0.1.13:3006,10.0.0.13:50446 -> 10.0.1.13:3000,10.0.1.13:3006 -> 10.0.0.13:42483,10.0.1.13:3000 -> 10.0.0.13:50446,10.0.0.13:58432 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:58432,10.0.0.13:52176 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:52176,10.0.0.13:51686 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:51686,10.0.0.13:49972 -> 10.0.1.13:3001,10.0.0.13:46261 -> 10.0.1.13:3008,10.0.0.13:53020 -> 10.0.1.13:3007,10.0.1.13:3001 -> 10.0.0.13:49972,10.0.1.13:3008 -> 10.0.0.13:46261,10.0.1.13:3007 -> 10.0.0.13:53020,10.0.0.13:48834 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:48834,10.0.0.13:43660 -> 10.0.1.13:1000
58,0,61,,5,2,1,8,7,,6,1,3,,7,,,,5,5,7,,4,
59,0,67,1,6,1,1,6,9,2,7,1,4,,7,,,1,5,5,7,,4,
60,0,65,1,7,,,6,7,,5,,4,1,7,,,3,5,5,10,,4,
61,0,65,1,8,,,6,7,1,7,,4,,5,,,,5,5,6,3,7,
62,0,67,,6,,2,6,9,,6,,4,2,9,1,,,6,5,6,,5,
63,0,65,,6,,1,6,8,1,8,,4,,5,1,1,,6,7,6,,5,
64,0,66,,6,1,,6,7,,6,,4,1,6,2,1,,9,6,6,,5,
65,0,66,,6,2,1,8,8,,6,1,5,,5,,1,,6,6,6,,5,
66,0,62,2,7,1,,5,7,,6,1,6,,5,,,,6,5,6,,5,
67,0,63,,5,,2,4,8,2,6,,5,,5,,,2,6,5,8,,5,
68,0,61,2,6,,,4,7,,5,,5,,5,,,1,6,5,7,1,7,
69,0,63,2,8,,,4,7,1,6,,5,,5,,,,6,5,5,2,7,
70,0,69,,6,,2,4,10,1,7,,5,2,9,1,,,7,5,5,,5,
71,0,68,,6,1,1,6,9,,5,,5,,6,1,2,,7,9,5,,5,
72,0,67,,6,,,5,8,,5,1,7,1,6,3,,,10,5,5,,5,
73,0,64,,6,1,1,7,8,,5,1,6,,6,,1,,6,6,5,,5,
74,0,67,1,6,1,2,5,10,1,6,1,4,,6,,,1,6,6,6,,5,
75,0,62,1,5,,,5,7,,5,,4,,6,,,2,6,6,8,1,6,
76,0,66,2,9,,,5,7,1,5,,4,1,6,,,,6,6,5,2,7,
77,0,64,,6,,2,5,10,,5,,4,2,8,,,,6,6,5,,5,
78,0,68,,6,,,5,7,2,8,,4,,5,2,2,,8,9,5,,5,
79,0,62,,6,1,1,7,7,,5,,4,1,5,2,,,8,5,5,,5,
80,0,65,,6,1,,8,7,,5,1,7,,5,1,1,,5,8,5,,5,
81,0,69,1,7,1,1,7,8,1,7,1,7,,5,,,1,5,6,6,,5,
82,0,65,1,6,,1,6,7,,6,,5,,5,,,2,5,6,8,1,6,
83,0,66,4,8,,,6,6,1,7,,5,,5,,,,5,6,4,2,7,
84,0,61,,5,,2,6,10,,6,,5,1,6,,,,5,6,4,1,4,
85,0,59,,5,,,6,7,1,6,,5,1,5,1,,,8,6,4,,4,
86,0,61,,5,1,1,6,8,1,4,,5,,4,2,2,,8,6,4,,4,
87,0,61,,5,1,,6,7,,4,2,8,1,6,1,,,7,5,4,,4,
88,0,59,,5,1,,5,7,,4,1,6,,5,,2,,6,9,4,,4,
89,0,65,1,6,1,2,5,7,1,7,,4,,5,,,2,6,6,8,,4,
90,0,62,3,9,,,5,6,1,6,,4,,5,,,,6,6,4,1,6,
91,0,61,,5,,2,5,8,,5,,4,1,6,,,,6,6,4,2,7,
92,0,60,,5,,1,5,6,,5,,4,1,6,2,1,,9,6,4,,5,
93,0,63,,5,,1,5,7,1,5,1,6,1,7,2,,,9,4,4,,5,
94,0,61,,5,1,,7,6,,5,1,6,,5,1,1,,8,6,4,,5,
95,0,61,,5,1,,5,6,1,7,1,6,,5,,1,,7,7,4,,5,
96,0,67,1,7,1,1,7,6,1,5,,5,,5,,,2,7,5,9,,5,
97,0,64,3,7,,,6,6,1,7,,5,,5,,,,7,5,5,1,6,
98,0,65,,4,,2,6,8,,6,,5,1,8,,,,7,5,5,2,6,
99,0,61,,4,,1,6,7,,6,,5,1,5,3,,,9,5,5,,4,
100,0,62,,4,,1,6,7,1,6,1,7,1,6,1,,,7,5,5,,4,
101,0,59,,4,1,,5,6,,6,1,7,,4,1,1,,7,7,5,,4,
102,0,59,,4,1,,5,6,1,6,1,5,,4,,2,,6,9,5,,4,
103,0,63,1,6,1,1,7,8,1,4,,6,,4,,,1,6,6,7,,4,
104,0,64,1,6,,,5,7,,4,,6,,4,,,2,6,6,9,1,7,
105,0,67,1,5,,1,5,8,1,7,,6,1,7,,,,6,6,6,1,6,
106,0,65,,5,,2,5,9,,5,,6,1,5,1,,,7,6,6,1,6,
107,0,62,,5,,,5,6,1,5,1,6,,5,2,,,9,6,6,,5,
108,0,64,,5,1,1,7,5,,5,1,6,1,5,1,1,,8,6,6,,5,
109,0,62,,5,,,5,5,,5,1,7,,5,,2,,7,9,6,,5,
110,0,66,1,7,2,1,9,7,1,5,,5,,5,,,,7,5,6,,5,
111,0,60,1,7,,,6,5,,5,,5,,5,,,2,7,5,7,,5,
112,0,66,1,7,,,6,5,1,7,,5,,5,,,1,7,5,6,2,8,
113,0,64,,6,,1,6,6,1,5,,5,2,7,,,,7,5,5,1,7,
114,0,64,,6,,1,6,7,,5,,5,,6,2,,,8,5,5,1,7,
115,0,69,,6,,,6,6,1,6,1,7,1,7,2,,,10,5,5,,6,
116,0,63,,6,1,,5,6,,6,,5,,6,,2,,6,9,5,,6,
117,0,66,1,6,1,,6,6,,6,2,8,,6,,1,,6,6,5,,6,
118,0,66,,4,1,1,7,8,1,6,,6,,6,,,1,6,6,7,,6,
119,0,66,2,5,,,5,6,,6,,6,,6,,,2,6,6,9,1,6,
120,0,64,2,6,,1,5,7,1,6,,6,,6,,,,6,6,6,1,5,
121,0,63,,5,,,5,6,1,4,,6,2,8,,,,6,6,6,1,7,
122,0,67,,5,,2,5,9,,4,,6,1,5,2,,,9,6,6,1,6,
123,0,63,,5,,,5,7,1,6,1,7,,5,1,,,8,6,6,,5,
124,0,66,,5,,,5,7,,5,1,7,1,6,1,2,,7,8,6,,5,
125,0,64,,5,1,,7,7,,5,1,8,,5,,1,,7,6,6,,5,
126,0,64,,5,2,1,9,6,1,5,,6,,5,,,1,7,5,6,,5,
127,0,65,2,8,,,6,5,,5,,6,,5,,,2,7,5,9,,5,
128,0,66,1,7,,1,6,6,1,6,,6,,5,,,,7,5,5,2,8,
129,0,66,,6,,1,6,7,,5,,6,2,9,1,,,7,5,5,1,5,
130,0,61,,6,,1,6,8,1,5,,6,,5,1,,,7,5,5,,5,
131,0,65,,6,,,6,6,1,6,,6,,5,2,,,10,5,5,1,6,
132,0,67,,6,,,6,6,,5,2,7,1,6,,2,,6,9,5,,6,
133,0,69,,6,2,,8,6,1,7,2,7,,6,,1,,6,6,5,,6,
134,0,67,2,7,1,,6,6,,6,,6,,6,,,2,6,6,7,,6,
135,0,68,2,9,,1,5,7,,6,,6,,6,,,1,6,6,7,,6,
136,0,64,,5,,,5,6,1,7,,6,1,6,,,,6,6,6,2,7,
137,0,64,,5,,2,5,8,,6,,6,1,6,1,,,7,6,6,1,4,
138,0,63,,5,,1,5,7,1,6,,6,,4,1,,,8,6,6,1,6,
139,0,64,,5,,,5,7,1,4,,6,1,7,2,1,,9,6,6,,4,
140,0,63,,5,,,5,7,,4,2,7,,5,,2,,7,9,6,,4,
141,0,65,,5,1,,7,7,1,7,2,8,,5,,,,7,5,6,,4,
142,0,64,1,6,2,,8,7,,5,,6,,5,,,2,7,5,6,,4,
143,0,64,3,8,,,6,7,,5,,6,,5,,,1,7,5,7,,4,
144,0,66,1,5,,2,6,9,1,6,,6,,5,,,,7,5,5,1,7,
145,0,65,,5,,2,6,11,,5,,6,1,5,1,,,8,5,5,,5,
146,0,64,,5,,,6,7,1,6,,6,,5,2,,,9,5,5,1,6,
147,0,68,,5,,,6,7,,5,1,7,2,9,1,1,,7,7,5,,5,
148,0,67,,5,,,6,7,,5,2,9,,6,,2,,6,9,5,,5,
149,0,63,,5,2,,8,7,1,7,,5,,6,,,,6,6,5,,5,
150,0,67,2,8,1,,7,7,1,5,,5,,6,,,1,6,6,7,,5,
151,0,66,2,7,,1,5,8,,5,,5,,6,,,2,6,6,8,,5,
152,0,68,,4,,1,5,8,1,7,,5,1,6,1,,,7,6,6,2,8,
153,0,62,,4,,2,5,11,,6,,5,,4,,,,6,6,6,1,6,
154,0,63,,4,,,5,7,1,7,,5,1,6,2,,,9,6,6,,4,
155,0,68,,4,,,5,7,,6,1,8,2,7,1,2,,7,8,6,,4,
156,0,62,,4,,,5,7,1,6,2,7,,5,,1,,7,7,6,,4,
157,0,62,1,7,2,,8,7,1,5,,4,,5,,,,7,5,6,,4,
158,0,61,1,6,1,,6,7,,4,,4,,5,,,3,7,5,8,,4,
159,0,63,1,6,,1,6,8,,4,,4,,5,,,,7,5,5,2,9,
160,0,62,,5,,2,6,9,1,6,,4,,5,1,,,8,5,5,,5,
161,0,60,,5,,1,6,8,,5,,4,,5,2,,,9,5,5,,5,
162,0,62,,5,,,6,6,1,5,,4,2,9,1,,,8,5,5,,5,
163,0,64,,5,,,6,6,,5,1,7,1,7,,2,,6,8,5,,5,
164,0,65,2,7,1,,6,6,,5,2,6,,6,,1,,6,7,5,,5,
165,0,64,2,5,2,,9,6,1,6,,5,,6,,,,6,6,5,,5,
166,0,65,,6,,1,5,7,,5,,5,,6,,,3,6,6,10,,5,
167,0,69,1,6,,,5,6,1,7,,5,,6,,,,6,6,6,3,11,
168,0,67,,6,,2,5,10,1,6,,5,,6,1,,,7,6,6,,6,
169,0,70,,6,,1,5,7,1,7,,5,1,7,2,,,10,6,6,,6,
170,0,68,,6,,,5,7,,6,,5,2,10,1,1,,7,6,6,,6,
171,0,72,,6,,,5,7,,6,3,9,,6,,2,,7,9,6,,6,
172,0,70,2,7,1,,7,7,1,7,1,7,,6,,,,7,5,6,,6,
173,0,68,1,7,2,,8,7,,6,,6,,6,,,1,7,5,6,,6,
174,0,68,1,6,,1,6,8,,6,,6,,6,,,2,7,5,8,,6,
175,0,67,,5,,,6,7,1,6,,6,,6,,,,7,5,5,3,10,
176,0,64,,5,,2,6,9,1,5,,6,,6,1,,,8,5,5,,5,
177,0,61,,5,,1,6,8,,4,,6,,6,2,,,8,5,5,,5,
178,0,66,,5,,,6,6,1,6,,6,3,9,1,,,8,5,5,,5,
179,0,66,,5,,,6,6,,5,2,8,1,6,,2,,6,9,5,,5,
180,0,65,1,6,1,,6,6,,5,2,9,,6,,1,,6,6,5,,5,
181,0,67,2,8,2,,9,6,1,5,,6,,6,,,,6,6,5,,5,
182,0,63,,5,,1,5,7,,5,,6,,6,,,2,6,6,9,,5,
183,0,70,1,6,,,5,6,,5,,6,,6,1,,1,7,6,6,3,11,
184,0,68,,6,,2,5,10,1,5,,6,,6,1,,,8,6,6,,6,
185,0,69,,6,,1,5,7,1,8,,6,1,7,1,,,8,6,6,,6,
186,0,68,,6,,,5,7,,5,,6,2,9,1,1,,7,7,6,,6,
187,0,70,1,7,,,5,7,,5,3,9,,5,,2,,7,7,6,,6,
188,0,68,2,7,1,,7,7,1,7,1,6,,5,,,,7,5,6,,6,
189,0,68,,4,2,1,8,8,,6,,6,,5,,,2,7,5,8,,6,
190,0,66,2,7,,,6,7,,6,,6,,5,,,1,7,5,7,1,6,
191,0,65,,5,,1,6,7,,6,,6,,5,1,,,8,5,5,2,8,
192,0,64,,5,,2,6,10,1,6,,6,,5,1,,,7,5,5,,5,
193,0,60,,5,,,6,6,1,7,,6,1,5,1,,,7,5,5,,5,
194,0,63,,5,,,6,6,,4,,6,3,8,1,1,,7,6,5,,5,
195,0,59,1,6,,,6,6,,4,2,8,,5,,1,,6,4,5,,5,
196,0,58,,5,1,,6,6,,4,2,8,,5,,1,,6,4,5,,5,
197,0,62,1,5,2,1,9,7,1,5,,6,,5,,,,6,4,5,,5,
198,0,63,3,8,,,5,6,,5,,6,,5,,,2,6,4,8,,5,
199,0,62,,5,,,5,6,,5,,6,,5,1,,1,7,4,6,2,9,
200,0,64,,5,,3,5,11,1,5,,6,,5,,,,6,4,6,1,6,
201,0,66,,5,,,5,7,1,5,,6,2,7,2,,,10,4,6,,6,
202,0,69,1,7,,,5,7,,5,1,8,1,5,,2,,7,8,6,,6,
203,0,65,,6,,,5,7,1,8,1,9,,4,,,,7,5,6,,6,
204,0,66,1,6,2,1,8,8,,5,,6,,4,,,1,7,5,6,,6,
205,0,63,2,7,1,,6,7,,5,,6,,4,,,1,7,5,6,,6,
206,0,63,,4,,,6,7,,5,,6,,4,1,,1,8,5,7,2,7,
207,0,65,,4,,3,6,9,1,7,,6,,4,,,,7,5,5,1,7,
208,0,62,,4,,1,6,6,1,7,,6,1,7,1,,,7,5,5,,5,
209,0,65,,4,,,6,6,,6,,6,2,6,2,1,,9,7,5,,5,
210,0,60,1,7,,,6,6,,6,1,4,,5,,1,,6,7,5,,5,
211,0,61,1,6,1,,6,6,1,7,1,7,,5,,,,6,4,5,,5,
212,0,59,1,6,2,1,9,6,,4,,5,,5,,,,6,4,5,,5,
213,0,63,,5,,,5,6,,4,,5,,5,1,,3,7,4,10,1,7,
214,0,64,,5,,1,5,8,1,7,,5,,5,,,,6,4,6,2,9,
215,0,62,,5,,2,5,9,,5,,5,1,8,,,,6,4,6,,6,
216,0,65,,5,,,5,6,1,5,,5,2,7,2,,,11,4,6,,6,
217,0,65,3,7,,,5,6,,5,,5,,6,,2,,7,7,6,,6,
218,0,71,1,7,1,1,7,7,1,6,2,8,,6,,,,7,5,6,,6,
219,0,66,1,7,2,,8,6,,5,,6,,6,,,1,7,5,6,,6,
220,0,68,,6,,,6,6,,5,,6,,6,1,,2,8,5,7,2,8,
221,0,68,,6,,1,6,9,1,8,,6,,6,,,,7,5,5,1,7,
222,0,63,,6,,2,6,8,,5,,6,1,7,,,,7,5,5,,5,
223,0,66,,6,,,6,6,1,6,,6,1,7,2,,,10,5,5,,5,
224,0,63,2,7,,,6,6,,6,,6,1,5,,1,,6,7,5,,5,
225,0,67,2,7,,1,6,7,,6,2,10,,5,,1,,6,4,5,,5,
226,0,61,1,6,2,,8,6,1,7,,5,,5,,,,6,4,5,,5,
227,0,60,,5,1,,6,6,,6,,5,,5,1,,1,7,4,8,,5,
228,0,65,,5,,1,5,9,,6,,5,,5,,,1,6,4,6,3,9,
229,0,61,,5,,2,5,8,1,7,,5,1,6,,,,6,4,6,,5,
230,0,63,,5,,,5,6,1,6,,5,1,8,2,,,9,4,6,,5,
231,0,65,1,6,,,5,6,,5,,5,1,7,1,2,,7,8,6,,5,
232,0,67,2,7,,1,5,7,,5,2,9,,6,,,,7,5,6,,5,
233,0,68,2,7,2,,9,6,1,6,,6,,6,,,,7,5,6,,5,
234,0,63,,6,1,,6,6,,5,,6,,6,1,,1,8,5,7,,5,
235,0,69,,6,,2,6,11,,5,,6,,6,,,1,7,5,5,2,7,
236,0,69,,6,,1,6,8,2,9,,6,1,7,,,,7,5,5,1,5,
237,0,63,,6,,,6,7,,5,,6,1,7,2,,,8,5,5,,5,
238,0,68,1,7,,,6,7,,5,,6,1,7,1,2,,8,7,5,,5,
239,0,64,1,7,,1,6,8,,5,1,7,,5,,1,,6,6,5,,5,
240,0,65,3,8,1,,6,7,1,5,1,6,,5,,,,6,6,5,,5,
241,0,62,,4,2,,9,7,,6,,5,,5,1,,,7,6,5,,5,
242,0,64,,4,,1,5,8,,6,,5,,5,,,2,6,6,9,1,6,
243,0,65,,4,,2,5,10,1,7,,5,,5,,,,6,6,6,2,6,
244,0,61,,4,,1,5,7,1,7,,5,2,6,1,,,6,6,6,,4,
245,0,61,1,6,,,5,7,,4,,5,,5,1,2,,9,6,6,,4,
246,0,64,1,6,,1,5,8,,4,1,6,1,7,,1,,6,7,6,,4,
247,0,67,1,7,1,,7,7,1,7,1,9,,5,,,,6,5,6,,4,
248,0,64,,5,2,,9,7,,5,,6,,5,1,,1,7,5,7,,4,
249,0,63,,5,,1,6,8,,5,,6,,5,,,1,6,5,8,1,6,
250,0,66,,5,,3,6,10,1,6,,6,,5,,,,6,5,5,1,7,
251,0,67,1,7,,,6,7,1,5,,6,1,7,1,1,,9,5,5,,5,
252,0,63,,5,,1,6,8,,5,,6,1,7,1,,,8,5,5,,5,
253,0,64,1,7,,,6,7,,5,1,8,,4,,1,,5,9,5,,5,
254,0,58,1,6,1,,6,7,,5,1,6,,4,,,,5,6,5,,5,
255,0,62,,4,2,,9,7,1,6,,4,,4,1,,1,6,6,6,,5,
256,0,60,,4,,1,5,8,,5,,4,,4,,,1,5,6,8,1,8,
257,0,63,,4,,2,5,11,1,7,,4,,4,,,1,5,6,6,1,6,
258,0,64,1,4,,,5,7,1,7,,4,1,8,1,,,9,6,6,,4,
259,0,61,1,4,,1,5,8,,6,,4,1,6,1,1,,7,6,6,,4,
260,0,62,2,7,,,5,7,,6,1,4,,5,,2,,6,7,6,,4,
261,0,60,,5,1,,7,7,1,7,,4,,5,1,,,7,5,6,,4,
262,0,62,,5,2,,7,7,,4,,4,,5,,,1,6,5,7,1,8,
263,0,63,,5,,2,6,10,,4,,4,,5,,,2,6,5,8,1,5,
264,0,63,,5,,1,6,8,1,8,,4,1,8,,,,6,5,5,,5,
265,0,68,1,7,,1,6,8,,5,,4,1,7,2,,,11,5,5,,5,
266,0,69,1,7,,,6,7,,5,,4,1,7,1,2,,7,11,5,,5,
267,0,66,1,7,,,6,7,,5,2,7,,6,1,,,8,6,5,,5,
268,0,66,,6,3,,11,7,1,5,,4,,6,,,,7,6,5,,5,
269,0,67,,6,,,5,7,,5,,4,,6,,,1,7,6,7,2,11,
270,0,66,,6,,3,5,9,,5,,4,,6,,,1,7,6,8,,6,
271,0,66,,6,,1,5,7,1,10,,4,1,7,,,,7,6,5,,6,
272,0,62,1,6,,,5,6,,6,,4,1,7,1,,,8,6,5,,6,
273,0,62,,4,,1,5,7,,6,,4,1,6,1,1,,8,7,5,,6,
274,0,62,2,8,,,5,6,,6,,4,,5,,1,,6,8,5,,6,
275,0,64,,5,1,,7,6,1,6,2,7,,5,1,,,7,5,5,,6,
276,0,65,,5,2,,8,6,,6,,4,,5,,,,6,5,5,2,11,
277,0,61,,5,,1,6,7,,6,,4,,5,,,2,6,5,9,,5,
278,0,59,,5,,2,6,8,1,8,,4,,5,,,,6,5,4,,5,
279,0,63,,5,,1,6,7,1,5,,4,2,9,1,,,8,5,4,,5,
280,0,63,1,7,,,6,6,,5,,4,1,7,1,1,,9,6,4,,5,
281,0,66,2,9,,,6,6,,5,,4,,6,1,2,,8,8,4,,5,
282,0,64,,6,2,,8,6,1,5,1,7,,6,,,,7,6,4,,5,
283,0,63,,6,1,,7,6,,5,,5,,6,,,,7,6,4,2,8,
284,0,68,,6,,2,5,9,,5,,5,,6,,,2,7,6,8,1,6,
285,0,64,,6,,2,5,6,1,7,,5,1,7,,,,7,6,5,,6,
286,0,64,,6,,,5,5,1,5,,5,1,5,2,,,12,6,5,,6,
287,0,61,1,6,,,5,5,,5,,5,1,7,,2,,6,7,5,,6,
288,0,62,2,8,,,5,5,,5,,5,,5,1,1,,7,7,5,,6,
289,0,60,,5,1,,7,5,,5,2,8,,5,,,,6,5,5,,6,
290,0,63,,5,2,,9,5,1,6,,5,,5,,,,6,5,5,2,7,
291,0,65,,5,,2,6,9,,6,,5,,5,,,2,6,5,6,1,7,
292,0,61,,5,,1,6,7,1,6,,5,1,6,,,1,6,5,6,,5,
293,0,63,,5,,,6,6,1,4,,5,1,6,2,,,11,5,6,,5,
294,0,65,2,7,,,6,6,,4,,5,1,7,1,2,,7,6,6,,5,
295,0,64,3,9,,,6,6,,4,1,5,,6,,1,,6,6,6,,5,
296,0,65,,6,2,,7,6,1,7,1,7,,6,,,,6,5,6,,5,
297,0,63,,6,1,,7,6,,5,,5,,6,,,1,6,5,7,1,7,
298,0,66,,6,,3,5,11,,5,,5,,6,,,1,6,5,4,1,8,
299,0,66,,6,,1,5,8,1,7,,5,1,8,,,1,6,5,7,,5,
300,0,66,,6,,,5,7,,5,,5,1,7,2,1,,10,7,5,,5,
301,0,64,2,8,,,5,7,,5,,5,1,5,1,1,,7,7,5,,5,
302,0,58,3,8,,,5,7,,5,,5,,4,,1,,6,4,5,,5,
303,0,60,,4,1,,7,7,1,7,2,7,,4,,,,6,4,5,,5,
304,0,64,,4,2,,8,7,1,6,,5,,4,,,1,6,4,7,1,8,
305,0,58,,4,,3,6,7,,6,,5,,4,,,,6,4,5,1,7,
306,0,59,,4,,2,6,8,,6,,5,,4,,,1,6,4,9,,4,
307,0,58,,4,,,6,6,1,6,,5,1,6,1,,,8,4,6,,4,
308,0,66,2,7,,,6,6,,4,,5,1,8,2,1,,7,7,6,,4,
309,0,61,1,7,,,6,6,,4,1,7,,6,,1,,6,6,6,,4,
310,0,62,,5,2,,7,6,1,6,1,7,,6,,,,6,5,6,,4,
311,0,63,,5,1,,7,6,1,6,,5,,6,,,,6,5,6,1,8,
312,0,64,,5,,3,5,11,,5,,5,,6,,,1,6,5,5,1,6,
313,0,65,,5,,1,5,6,,5,,5,1,10,,,2,6,5,9,,5,
314,0,65,1,6,,,5,6,,5,,5,,7,2,1,,9,8,5,,5,
315,0,61,2,7,,,5,6,,5,,5,1,7,1,,,7,5,5,,5,
316,0,60,1,6,,,5,6,,5,1,9,,4,,1,,6,6,5,,5,
317,0,60,,4,2,,9,6,1,6,1,5,,4,,,,6,6,5,,5,
318,0,66,,4,1,1,6,9,1,6,,5,,4,,,,6,6,5,2,10,
319,0,65,,4,,3,6,9,,6,,5,,4,,,1,6,6,8,1,6,
320,0,62,,4,,,6,5,,6,,5,2,9,,,1,6,6,6,,6,
