window-id,queue-size-CL,queue-size-LL,10.0.0.13:44241 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:44241,10.0.0.13:57803 -> 10.0.1.13:3001,10.0.0.13:60120 -> 10.0.1.13:3000,10.0.1.13:3001 -> 10.0.0.13:57803,10.0.1.13:3000 -> 10.0.0.13:60120,10.0.0.13:49814 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:49814,10.0.0.13:46457 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:46457,10.0.0.13:57448 -> 10.0.1.13:3003,10.0.0.13:52615 -> 10.0.1.13:3008,10.0.1.13:3003 -> 10.0.0.13:57448,10.0.1.13:3008 -> 10.0.0.13:52615,10.0.0.13:50824 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:50824,10.0.0.13:35996 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:35996,10.0.0.13:57476 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:57476,10.0.0.13:53002 -> 10.0.1.13:1000
197,0,65,,6,3,,8,6,,6,1,7,,1,5,6,,6,,5,,5,
198,0,66,,6,1,,6,6,2,10,,5,,3,5,6,,6,,5,,5,
199,0,63,4,8,,,5,6,1,7,,5,,1,5,5,,6,,5,,5,
200,0,60,1,7,,,5,6,,5,,5,,,5,4,,6,2,9,,5,
201,0,61,,5,,,5,6,1,6,,5,,,5,4,,6,1,6,2,9,
202,0,60,,5,,2,5,9,,5,,5,,,5,4,1,6,,6,1,6,
203,0,64,,5,,2,5,8,,5,,5,1,,7,4,2,8,,6,,6,
204,0,64,,5,,,5,7,,5,2,9,2,,8,4,,5,,6,,6,
205,0,68,,5,2,,9,7,1,7,1,6,,1,6,6,,5,,6,,6,
206,0,68,1,7,1,,5,7,1,8,,6,,2,6,7,,5,,6,,6,
207,0,65,2,7,,,5,7,,6,,6,,,6,5,,5,2,8,,6,
208,0,64,1,6,,,5,7,1,7,,6,,,6,5,,5,1,7,1,6,
209,0,64,,6,,2,5,9,,6,,6,,,6,5,,5,,5,2,7,
210,0,66,,6,,2,5,9,,6,,6,,,6,5,2,9,,5,,5,
211,0,63,,6,,,5,6,,6,1,6,2,,8,5,1,7,,5,,5,
212,0,59,,6,,,5,6,,6,1,6,1,,7,5,,6,,5,,5,
213,0,64,,6,2,,6,6,1,8,1,5,,1,5,7,,6,,5,,5,
214,0,65,2,7,1,,4,6,2,10,,5,,1,5,6,,6,,5,,5,
215,0,62,3,9,,,4,6,,7,,5,,1,5,4,,6,1,6,,5,
216,0,61,,5,,,4,6,1,8,,5,,,5,4,,6,2,7,1,7,
217,0,63,,5,,2,4,9,,7,,5,,,5,4,1,6,,5,2,8,
218,0,64,,5,,2,4,10,,7,,5,,,5,4,2,9,,5,,6,
219,0,62,,5,,,4,7,,7,1,7,2,,9,4,,5,,5,,6,
220,0,69,,5,1,,8,7,,7,2,8,1,1,6,7,,5,,5,,6,
221,0,63,,5,1,,5,7,3,9,,6,,,6,5,,5,,5,,6,
222,0,70,4,10,,,5,7,,6,,6,,2,6,6,,5,1,6,,6,
223,0,66,,5,,,5,7,1,7,,6,,,6,5,,5,2,9,1,7,
224,0,65,,5,,2,5,8,,6,,6,,,6,5,,5,,5,3,9,
225,0,65,,5,,2,5,9,,6,,6,,,6,5,2,9,,5,,5,
226,0,62,,5,,,5,6,,6,1,6,2,,8,5,1,7,,5,,5,
227,0,62,,5,,,5,6,,6,2,9,1,,7,5,,6,,5,,5,
228,0,65,,5,1,,9,6,1,8,,5,,2,5,7,,6,,5,,5,
229,0,68,1,8,1,,7,6,1,10,,5,,1,5,7,,6,,5,,5,
230,0,68,3,7,,,6,6,1,8,,5,,1,5,7,,6,2,6,,5,
231,0,63,,4,,,6,6,,7,,5,,,5,6,,6,1,6,2,9,
232,0,60,,4,,2,6,8,,7,,5,,,5,6,1,6,,4,1,5,
233,0,64,,4,,1,6,8,,7,,5,1,,6,6,3,8,,4,,5,
234,0,64,,4,,,6,7,,7,2,9,2,,7,6,,5,,4,,5,
235,0,63,,4,2,,10,7,,7,1,6,,1,5,6,,5,,4,,5,
236,0,60,,4,1,,6,7,2,9,,6,,1,5,5,,5,,4,,5,
237,0,66,3,8,,,5,7,1,6,,6,,1,5,6,,5,1,7,,5,
238,0,67,1,6,,,5,7,1,7,,6,,1,5,5,,5,1,7,2,8,
239,0,60,,5,,2,5,9,,6,,6,,,5,5,1,5,,5,1,5,
240,0,59,,5,,1,5,7,,6,,6,1,,5,5,1,8,,5,,4,
241,0,59,,5,,,5,6,,6,1,6,2,,7,5,1,6,,5,,4,
242,0,60,,5,1,,9,6,,6,1,7,,,5,5,,6,,5,,4,
243,0,67,1,6,1,,6,6,2,10,,5,,2,5,8,,6,,5,,4,
244,0,65,2,9,,,6,6,,7,,5,,,5,5,,6,1,9,,4,
245,0,70,1,6,,1,6,7,1,8,,5,,1,5,7,,6,,6,2,8,
246,0,67,,6,,2,6,9,,7,,5,,,5,6,1,7,1,5,1,6,
247,0,62,,6,,,6,6,,7,,5,1,,7,6,1,7,,5,,5,
248,0,65,,6,,,6,6,,7,1,9,1,,7,6,1,5,,5,,5,
249,0,64,,6,2,,8,6,,7,1,6,,1,5,7,,5,,5,,5,
250,0,63,1,7,,,5,6,2,10,,6,,,5,6,,5,,5,,5,
251,0,59,2,8,,,5,6,,6,,6,,1,5,5,,5,,5,,5,
252,0,64,1,6,,,5,6,1,7,,6,,,5,4,,5,2,8,1,7,
253,0,64,,5,,1,5,7,,6,,6,,1,5,7,,5,,6,2,8,
254,0,62,,5,,2,5,10,,6,,6,,,5,5,1,6,,5,,6,
255,0,63,,5,,,5,6,,6,,6,2,,8,5,2,7,,5,,6,
256,0,62,,5,1,,6,6,,6,2,10,,,5,5,,5,,5,,6,
257,0,63,1,6,1,,7,6,1,9,,5,,1,5,5,,5,,5,,6,
258,0,64,1,7,,,5,6,1,8,,5,,1,5,6,,5,1,7,,6,
259,0,65,1,7,,1,5,7,1,7,,5,,,5,5,,5,2,7,1,6,
260,0,62,,5,,,5,6,,7,,5,,1,5,8,,5,,6,2,7,
261,0,64,,5,,2,5,9,,7,,5,,,5,5,2,7,,6,1,5,
262,0,62,,5,,,5,6,,7,,5,2,,9,5,1,6,,6,,5,
263,0,66,,5,1,,8,6,,7,2,9,,1,5,7,,4,,6,,5,
264,0,65,2,8,1,,6,6,1,9,,6,,,5,6,,4,,6,,5,
265,0,63,1,5,,,5,6,2,9,,6,,1,5,7,,4,1,6,,5,
266,0,62,1,6,,1,5,7,,6,,6,,,5,6,,4,2,8,,5,
267,0,61,,4,,,5,6,,6,,6,,1,5,6,,4,,5,3,10,
268,0,61,,4,,2,5,10,,6,,6,,,5,4,1,7,,5,,6,
269,0,60,,4,,,5,6,,6,,6,2,,8,4,1,7,,5,,6,
270,0,60,,4,1,,7,6,,6,2,9,,,5,4,,5,,5,,6,
271,0,63,2,7,1,,7,6,1,7,,5,,1,5,5,,5,,5,,6,
272,0,64,2,6,,,5,6,2,10,,5,,1,5,6,,5,,5,,6,
273,0,64,,5,,1,5,7,,6,,5,,,5,5,,5,2,9,1,8,
274,0,62,,5,,1,5,8,,6,,5,,1,5,5,,5,,6,2,8,
275,0,61,,5,,1,5,9,,6,,5,1,,6,5,1,7,,6,,4,
276,0,62,,5,,,5,6,,6,1,9,2,,8,5,1,4,,6,,4,
277,0,60,,5,1,,7,6,,6,1,6,,1,5,8,,4,,6,,4,
278,0,64,3,9,1,,5,6,1,9,,6,,,5,5,,4,,6,,4,
279,0,64,1,7,,1,5,7,2,8,,6,,1,5,7,,4,,6,,4,
280,0,63,,6,,,5,6,,6,,6,,,5,6,,4,2,9,1,7,
281,0,64,,6,,1,5,7,,6,,6,,1,5,6,1,8,,5,1,6,
282,0,62,,6,,1,5,9,,6,,6,1,,7,6,1,5,,5,,4,
283,0,63,,6,,,5,6,,6,2,11,1,,6,6,,5,,5,,4,
284,0,62,1,7,2,,8,6,,6,,5,,1,5,7,,5,,5,,4,
285,0,60,2,8,,,5,6,2,9,,5,,,5,4,,5,,5,,4,
286,0,57,1,6,,1,5,7,1,8,,5,,,5,4,,5,,5,,4,
287,0,65,,5,,,5,6,,6,,5,,1,5,5,,5,2,9,2,9,
288,0,64,,5,,1,5,7,,6,,5,,1,5,6,2,10,,6,,5,
289,0,62,,5,,1,5,8,,6,,5,1,,9,5,,6,,6,,5,
290,0,69,,5,1,,8,6,,6,2,11,1,1,5,6,,6,,6,,5,
291,0,65,2,8,1,1,6,6,1,7,,6,,,5,5,,6,,6,,5,
292,0,63,1,7,,,5,6,2,9,,6,,,5,5,,6,,6,,5,
293,0,66,,5,,,5,6,,6,,6,,1,5,6,,6,2,11,1,6,
294,0,63,,5,,,5,6,,6,,6,,1,5,7,,6,,5,2,9,
295,0,66,,5,,2,5,9,,6,,6,,,5,6,2,9,,5,,6,
296,0,64,,5,,,5,5,,6,1,8,2,,10,6,,5,,5,,6,
297,0,63,1,8,1,,7,5,,6,1,7,,,5,6,,5,,5,,6,
298,0,64,1,7,1,1,7,6,1,7,,5,,1,5,6,,5,,5,,6,
299,0,62,1,6,,,5,5,2,9,,5,,1,5,7,,5,,5,,6,
300,0,60,,4,,,5,5,,6,,5,,,5,4,,5,2,9,2,8,
301,0,56,,4,,,5,5,,6,,5,,1,5,7,,5,,5,1,7,
302,0,60,,4,,2,5,7,,6,,5,,,5,5,2,9,,5,,5,
303,0,61,,4,,,5,5,,6,1,9,2,,8,5,,6,,5,,5,
304,0,66,2,8,1,,7,5,1,7,1,6,,1,5,6,,6,,5,,5,
305,0,60,1,6,1,1,7,6,,6,,6,,,5,5,,6,,5,,5,
306,0,61,,5,,,5,5,2,8,,6,,1,5,6,,6,1,6,,5,
307,0,61,,5,,,5,5,,6,,6,,,5,5,,6,1,7,2,8,
308,0,63,,5,,1,5,9,,6,,6,,1,5,7,1,6,,5,1,5,
309,0,62,,5,,1,5,7,,6,,6,1,,7,5,2,7,,5,,5,
310,0,58,,5,,,5,6,,6,1,8,1,,6,5,,5,,5,,5,
311,0,63,4,9,1,,4,6,1,7,1,5,,,5,5,,5,,5,,5,
312,0,63,1,7,1,1,8,7,,6,,5,,1,5,6,,5,,5,,5,
313,0,67,,6,,,5,6,3,9,,5,,1,5,7,,5,1,7,1,6,
314,0,61,,6,,,5,6,,7,,5,,,5,6,,5,1,7,1,7,
315,0,63,,6,,2,5,9,,7,,5,,1,5,5,1,7,,5,1,4,
316,0,63,,6,,1,5,8,,7,,5,1,,8,4,1,8,,5,,4,
317,0,67,1,8,,,5,7,,7,2,11,1,,6,4,,6,,5,,4,
318,0,64,2,6,1,,5,7,1,8,,6,,1,5,7,,6,,5,,4,
319,0,64,2,6,2,1,7,8,,7,,6,,,5,5,,6,,5,,4,
320,0,62,,4,,,5,7,2,11,,6,,1,5,6,,6,,5,,4,
321,0,62,,4,,,5,7,,6,,6,,,5,5,,6,2,8,1,7,
322,0,60,,4,,1,5,8,,6,,6,,1,5,5,1,7,,5,1,5,
323,0,61,,4,,2,5,8,,6,,6,1,,5,5,1,8,,5,,5,
324,0,60,1,6,,,5,6,,6,1,8,1,,6,5,,5,,5,,5,
325,0,64,1,6,1,,7,6,1,7,1,5,,1,5,8,,5,,5,,5,
326,0,61,1,7,2,1,7,7,,6,,5,,,5,5,,5,,5,,5,
327,0,62,,5,,,4,6,2,9,,5,,1,5,7,,5,1,6,1,5,
328,0,59,,5,,,4,6,,6,,5,,,5,6,,5,2,9,,6,
329,0,62,,5,,1,4,7,,6,,5,,1,5,6,2,10,,5,1,4,
330,0,62,,5,,1,4,8,,6,,5,2,,10,6,,6,,5,,4,
331,0,66,2,8,,,4,7,1,7,2,9,,,5,6,,6,,5,,4,
332,0,65,1,6,2,1,7,8,,6,,6,,1,5,7,,6,,5,,4,
333,0,65,,4,1,,6,7,2,11,,6,,1,5,7,,6,,5,,4,
334,0,64,,4,,,5,7,,6,,6,,,5,5,,6,2,8,2,8,
335,0,60,,4,,1,5,8,,6,,6,,1,5,6,1,7,1,4,,5,
336,0,61,,4,,1,5,11,,6,,6,,,5,5,1,8,,4,,5,
