window-id,queue-size-CL,queue-size-LL,10.0.0.13:44460 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:44460,10.0.0.13:42148 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:42148,10.0.0.13:56689 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:56689,10.0.0.13:57525 -> 10.0.1.13:3006,10.0.0.13:35464 -> 10.0.1.13:3009,10.0.0.13:39780 -> 10.0.1.13:3005,10.0.0.13:49421 -> 10.0.1.13:3001,10.0.1.13:3006 -> 10.0.0.13:57525,10.0.1.13:3009 -> 10.0.0.13:35464,10.0.1.13:3005 -> 10.0.0.13:39780,10.0.1.13:3001 -> 10.0.0.13:49421,10.0.0.13:54628 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:54628,10.0.0.13:48472 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:48472,10.0.0.13:50167 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:50167,10.0.0.13:36539 -> 10.0.1.13:1000
103,0,66,,6,,23,1,7,,,,,6,6,5,4,,4,,4,,,
104,0,68,1,6,,23,,7,,,,,6,6,5,4,1,4,,4,1,,
105,0,69,,5,,23,,8,3,,,,7,6,5,4,,4,,4,,,
106,0,67,,5,,23,,8,1,,,,6,6,5,4,,4,1,4,,,
107,0,65,,5,,23,,9,,,,,5,6,5,4,,4,,4,,,
108,0,67,,5,1,22,,10,,1,,,4,7,5,4,,4,,4,,,
109,0,69,,5,,22,,10,,3,1,,4,7,5,4,,4,,4,,,
110,0,66,,5,,22,,10,,,,1,4,7,5,4,,4,,4,,,
111,0,66,,5,,22,,10,,,1,,5,5,6,4,,4,,4,,,
112,0,71,,5,,22,,10,,,3,,7,5,5,4,1,4,,4,1,,
113,0,67,,5,,22,,10,,,,1,9,5,3,4,,4,,4,,,
114,0,69,,5,,22,,10,,,,3,9,5,2,4,,4,1,4,,,
116,0,67,,5,1,23,,10,,,,,9,7,2,2,,4,,4,,,
117,0,66,,5,1,22,,10,,,,,9,7,3,1,,4,,4,,,
118,0,66,,5,1,20,,10,,,,,9,8,4,1,,4,,4,,,
119,0,67,,5,1,19,,10,,,,,9,9,4,1,,4,,4,1,,
120,0,66,,5,1,18,,10,,,,,9,9,5,1,,4,,4,,,
121,0,66,,5,1,16,,10,,,,,9,9,6,1,,4,,5,,,
122,0,65,,5,1,15,,10,,,,,9,9,6,1,,4,,5,,,
123,0,66,,5,1,14,,10,,,,,9,9,7,2,,4,,5,,,
124,0,66,,5,1,13,,10,,,,,9,9,8,2,,4,,5,,,
125,0,66,,5,1,12,,10,,,,,9,9,8,3,,4,,5,,,
126,0,66,,5,1,11,,10,,,,,9,9,9,3,,4,,5,,,
127,0,68,,5,2,10,,10,,,,,9,9,9,3,1,4,,5,,1,
128,0,66,,5,1,10,,10,,,,,9,9,9,3,,4,,5,,1,
129,0,66,,5,1,8,,10,,,,,9,9,9,3,,4,1,6,,1,
130,0,67,,6,2,7,,10,,,,,10,9,9,3,,4,,6,,1,
131,0,66,,7,1,6,,10,,,,,10,9,9,3,,4,,6,,1,
132,0,67,1,8,1,4,,10,,,,,10,9,10,3,,4,,6,,1,
134,0,70,1,7,,4,,10,,,,,10,9,10,3,3,6,,6,,1,
135,0,66,,7,,4,,10,,,,,10,9,10,3,1,4,,6,1,1,
136,0,67,1,7,,5,,10,,,,,10,9,10,3,1,4,,6,,1,
138,0,67,1,6,,5,,11,,,,,10,9,10,3,,3,1,7,,1,
139,0,68,,6,,5,,11,,,,,10,9,10,3,,3,3,7,,1,
140,0,65,,6,,5,,11,,,,,10,9,10,3,,4,,6,,1,
141,0,66,1,5,,6,,11,,,,,10,10,10,3,,4,,5,,1,
142,0,65,,5,,6,1,10,,,,,10,10,10,3,,4,,5,,1,
143,0,69,,5,,7,1,9,,,,2,10,10,10,4,,5,,5,,1,
144,0,65,,5,,7,,8,1,,,,9,10,10,4,,5,,5,,1,
146,0,63,,5,,7,,8,,1,,,8,9,10,4,,5,,5,,1,
147,0,64,,5,,7,1,9,,,,,8,8,9,4,,6,,6,,1,
148,0,64,,5,,7,1,8,,,,,8,8,10,4,,6,,6,,1,
149,0,65,,5,,7,2,8,,,,,8,8,10,4,,6,,6,,1,
150,0,66,,5,,7,,6,1,,,,8,8,11,4,,6,,7,1,2,
151,0,64,,5,,7,1,6,,,,,7,8,11,4,,6,,7,,2,
152,0,64,,5,,7,1,5,1,,,,7,8,11,4,,6,,7,,2,
153,0,64,,5,,7,1,4,,,,,7,8,11,4,,7,,8,,2,
154,0,65,,5,,7,,3,,2,,,7,9,11,4,,7,,8,,2,
155,0,64,,5,,7,,3,,2,,,7,8,11,4,,7,,8,,2,
156,0,65,,5,,7,,3,1,,,,7,8,11,6,,7,,8,,2,
157,0,67,,5,,7,,3,1,,1,,6,8,11,7,,8,,8,,2,
158,0,65,,5,,7,,3,1,,,,5,9,10,7,,8,,8,,2,
159,0,66,,5,,7,,3,1,,,,6,9,10,7,,8,,8,,2,
160,0,68,,5,,7,,3,1,,,1,5,9,10,8,,9,,8,,2,
161,0,65,,5,,7,,3,,1,,,4,9,10,7,,9,,8,,2,
162,0,66,,5,,7,1,4,,1,,,4,8,10,7,,9,,8,,2,
163,0,65,,5,,6,,4,,,1,,4,7,10,8,,10,,8,,2,
164,0,65,,5,,6,,4,,1,,,4,7,9,8,,10,,9,,2,
165,0,66,,5,,6,,4,,,1,,4,6,9,9,,10,,9,,3,
166,0,69,,5,,6,,4,2,1,1,,6,5,8,9,,10,,9,,3,
167,0,67,,5,,6,,4,,,2,,6,5,7,9,,10,,10,,3,
168,0,66,,5,,6,,4,,,,,6,6,6,9,,10,1,10,,3,
169,0,67,,5,,6,,5,,,1,1,6,6,5,10,,10,,9,,3,
170,0,66,,5,,6,,5,,,1,,6,7,5,9,,10,,9,,3,
171,0,66,,5,1,7,,5,,,,,6,7,4,9,,10,,9,,3,
172,0,67,,5,,6,,6,,,2,1,6,7,4,8,,10,,9,,3,
173,0,66,,5,1,6,,6,,,,,6,8,4,8,,10,,9,,3,
174,0,65,,5,1,5,,6,,,,,7,8,4,8,,10,,9,,2,
176,0,68,1,6,,4,,6,1,,,,9,9,4,8,,10,,8,,2,
178,0,65,1,4,,4,,6,,,1,,8,9,4,8,,10,,8,,2,
179,0,67,1,5,,5,,6,,,,,8,10,3,8,1,10,,8,,2,
180,0,65,,4,,5,,7,,,,,8,10,3,8,,9,,8,1,2,
181,0,66,,3,,5,,7,,,,,8,10,4,8,1,10,,8,,2,
182,0,68,,3,1,5,,7,,,,,8,10,4,8,2,10,,8,,2,
183,0,65,1,4,,4,,7,,,,,8,10,4,8,,9,,8,,2,
184,0,64,,3,,4,,7,,,,,8,10,4,8,,9,1,8,,2,
185,0,66,,4,,4,1,6,,,,,8,10,5,8,,9,1,8,,2,
186,0,65,,4,,4,,6,,,,,8,10,5,8,,9,2,7,,2,
187,0,64,,4,1,4,,6,,,,,8,10,5,8,1,9,,6,,2,
188,0,64,,5,,4,,6,,1,,,8,10,5,8,,8,,6,,3,
190,0,63,,5,1,4,,6,,,,,8,9,6,7,,8,,6,,3,
191,0,63,,6,,3,,6,,,,,8,9,6,7,1,7,1,6,,3,
192,0,64,,6,,4,,6,,,,,8,9,6,7,2,8,,5,,3,
193,0,61,,6,,4,,6,,,,,8,9,6,7,,7,,5,,3,
194,0,64,,7,,4,1,6,,,1,,8,9,6,7,,7,,5,,3,
195,0,64,,7,,5,,5,,,,,8,9,6,7,,7,,5,1,4,
196,0,63,,7,,5,,5,,,2,,8,9,5,7,,7,,5,,3,
197,0,62,,7,,5,,5,1,,,,8,9,5,7,,7,1,4,,3,
198,0,65,,8,,6,,5,,,,,7,9,6,7,1,9,,4,,3,
199,0,64,,8,,6,,5,,,,,7,9,6,7,,8,1,4,,3,
200,0,66,,8,,6,,5,,1,,,7,11,6,7,,8,,4,,3,
201,0,67,,9,,6,,5,,,,1,7,11,6,7,,8,,4,,3,
202,0,66,,9,,6,,5,,1,,1,7,11,6,5,,8,,4,,3,
203,0,65,,9,,6,,5,,,,,7,10,6,5,1,9,,4,,3,
204,0,66,,9,,7,,5,,,,1,7,10,6,6,,8,,4,,3,
205,0,64,,9,,7,,5,,1,,,7,9,6,5,,8,,4,,3,
206,0,64,,9,,7,,5,1,,,,7,9,6,5,,8,,4,,3,
207,0,67,,9,,8,,5,,,,,6,10,6,6,1,9,,4,,3,
208,0,67,,9,,8,1,6,,,,1,6,10,6,5,,8,,4,,3,
209,0,65,,9,,8,,5,,,,1,6,10,6,5,,8,,4,,3,
210,0,67,,9,,9,,5,,,,,6,11,6,4,1,8,1,4,,3,
211,0,65,,9,,9,,5,,,,1,6,11,6,4,,8,,3,,3,
212,0,67,,9,,9,,5,,,,,6,11,6,3,,8,,3,2,5,
213,0,65,,9,,9,,5,1,,,,6,11,6,3,,8,,3,,4,
214,0,66,,9,,9,,5,,,,,5,11,6,4,,8,1,4,,4,
215,0,66,,9,,9,,5,,1,,1,5,11,6,4,,8,,3,,4,
216,0,65,,9,,9,1,7,,,,,5,10,6,3,,8,,3,,4,
218,0,69,,9,1,10,1,7,,1,,,5,10,6,4,,8,,3,,4,
219,0,66,,9,,9,,6,,,1,,5,10,7,4,,8,,3,,4,
220,0,68,,9,,9,,6,1,1,,,6,10,6,5,,8,,3,,4,
222,0,66,,9,,9,,6,1,1,,,5,9,6,5,,8,,3,,4,
223,0,64,,9,,9,,6,,,,,5,8,6,6,,8,,3,,4,
224,0,66,1,9,,9,,6,,1,,,4,9,6,6,,8,,3,,4,
225,0,64,1,9,,9,,6,,,,,4,8,6,6,,8,,3,,4,
226,0,64,,8,1,9,,6,,,,,4,8,6,7,,8,,3,,4,
227,0,63,,8,,8,1,5,,,,,4,9,6,7,,8,,3,,4,
228,0,64,,8,,8,,5,,,1,,4,9,8,7,,7,,3,,4,
229,0,67,1,9,,8,,5,,,,,4,9,7,8,1,8,,3,,4,
230,0,66,1,9,,8,,5,,,,,4,10,7,8,,7,,3,,4,
231,0,66,,8,,8,,5,,,1,,4,10,8,8,,7,,3,,4,
232,0,65,,8,,8,,5,,,,,4,11,7,8,,7,,2,1,4,
233,0,64,1,8,,8,,5,,,,,4,11,7,8,,7,,2,,3,
234,0,63,,7,1,8,,5,,,,,4,11,7,8,,7,,2,,3,
235,0,63,,7,,7,,5,,,1,,4,12,7,8,,7,,2,,3,
236,0,63,1,7,,7,,5,,,,,4,12,7,8,,7,,2,,3,
237,0,62,,7,1,6,,5,,,,,4,12,7,8,,7,,2,,3,
238,0,64,,7,,6,1,6,,,1,,4,12,8,8,,6,,2,,3,
239,0,64,1,9,,6,,5,,,,,4,12,8,8,,6,,2,,3,
240,0,65,,8,1,7,,5,,,,,4,12,8,8,,6,,2,1,3,
241,0,63,1,9,,6,,5,,,,,4,12,8,8,,6,,2,,2,
242,0,66,,8,,6,,5,,,,,4,12,8,8,1,10,,2,,2,
244,0,66,,8,1,8,,5,,,,,4,12,7,8,1,8,,2,,2,
245,0,66,,8,,7,,5,,,,,4,12,7,8,,8,1,4,,2,
246,0,65,,8,,7,,5,,1,,,4,12,7,8,,8,,3,,2,
247,0,66,,8,,7,,5,,1,,,4,11,7,8,,9,,4,,2,
248,0,67,1,9,,7,,5,,1,,,4,10,7,8,,9,,4,,2,
249,0,65,,8,,7,,5,,1,,,4,9,7,8,1,9,,4,,2,
250,0,66,,8,1,9,,5,,,,,4,9,7,8,,8,,5,,2,
251,0,68,,8,,8,,5,1,,,1,5,9,7,9,,8,,5,,2,
252,0,66,,8,,8,,5,,,,1,4,9,7,8,,8,,6,,2,
253,0,66,,8,,8,,5,,1,,,4,9,7,7,,9,,6,,2,
254,0,65,,8,1,7,,5,,,,,4,8,7,8,,9,,6,,2,
255,0,66,,8,,7,,5,,,,,4,8,7,8,1,9,,7,,2,
256,0,66,,8,,7,,4,,1,,,4,8,7,9,,9,,7,,2,
257,0,67,,8,1,8,,4,,,,,4,7,7,9,1,8,,8,,2,
258,0,67,,8,,7,,4,,,,,4,7,7,9,,8,,8,2,3,
259,0,66,,8,,7,,4,,,,,4,7,7,10,,8,,8,1,2,
260,0,66,,8,,7,,4,,,,1,3,7,7,10,,8,1,9,,1,
261,0,66,,8,,7,1,6,,,,,3,7,7,9,,9,,8,,1,
262,0,66,,8,,7,1,6,,,,,3,7,7,9,,9,,8,,1,
263,0,68,,8,,7,,5,,1,,1,3,8,7,9,,10,,8,,1,
265,0,67,,8,1,6,1,5,,,,,3,7,7,9,,10,,9,,1,
266,0,65,,8,,6,,4,,,,,3,7,7,9,,11,,9,,1,
267,0,67,,8,,6,,4,1,,,1,4,7,6,9,,11,,9,,1,
268,0,66,,8,,6,,4,1,,,,3,7,6,9,,11,,10,,1,
269,0,65,,8,,6,,4,,,,1,2,7,6,8,,12,,10,,1,
270,0,67,1,8,,6,,4,,1,,,2,8,6,8,,12,,10,,1,
271,0,66,,8,,6,,4,,,,1,2,7,6,8,,13,,10,,1,
272,0,66,,8,,6,,4,,1,1,,2,6,7,7,,13,,10,,1,
273,0,66,,8,,6,,4,,,1,,2,6,7,8,,13,,10,,1,
274,0,66,,8,,6,,4,,,,,2,6,6,8,1,14,,10,,1,
275,0,67,1,9,,6,,4,,,,1,2,7,6,7,,13,,10,,1,
276,0,66,,8,,6,,4,,1,,,2,7,6,7,,13,,11,,1,
277,0,64,,8,,6,,4,,,,,2,6,6,7,,13,,11,,1,
278,0,66,,7,,6,,4,,1,1,,2,6,6,8,,13,,11,,1,
279,0,66,,7,,6,,4,,,1,,2,5,7,8,,13,,12,,1,
280,0,66,,7,,6,,4,,1,,,2,4,6,8,,13,,12,1,2,
281,0,67,1,7,,6,,4,,,1,,2,4,6,9,,13,,12,,2,
282,0,68,,7,,6,1,5,,,1,,2,4,6,9,,13,,12,,2,
284,0,66,1,7,,6,,4,,,,,2,4,5,10,,13,,12,,2,
285,0,66,,6,1,7,,4,,,,,2,4,5,10,,13,,12,,2,
286,0,66,1,6,,6,,4,,,,,2,5,5,10,,13,,12,,2,
287,0,66,,6,,6,,4,,,,,2,5,5,10,1,13,,12,,2,
288,0,66,,6,,6,,4,,,,,2,5,5,10,1,13,,12,,2,
289,0,67,,6,1,7,,4,,,,,2,5,5,10,1,12,,12,,2,
290,0,66,,6,1,7,,4,,,,,2,5,5,10,,12,,12,,2,
291,0,65,,6,,6,,4,,,,,2,5,5,10,,12,1,12,,2,
292,0,65,,6,,6,,4,,1,,,2,5,5,10,,12,1,11,,2,
293,0,64,,6,,6,,4,,,,,2,4,5,10,1,12,1,11,,2,
294,0,61,1,6,,6,,4,,,,,2,4,5,10,,11,,10,,2,
295,0,61,,6,,6,,4,,,,,2,4,5,10,,11,1,10,,2,
296,0,62,,6,1,7,,4,,,,,2,5,5,10,,11,,9,,2,
297,0,61,,6,1,6,,4,,,,,2,5,5,10,,11,,9,,2,
298,0,63,,6,,6,,4,1,,,1,3,5,5,10,,11,,9,,2,
299,0,62,,6,,6,,4,,,,,2,5,5,10,1,11,1,9,,2,
300,0,59,,6,,6,,4,,,,1,2,5,5,10,,10,,8,,2,
301,0,58,,6,,6,,4,,,,,2,5,5,9,,10,1,8,,2,
302,0,58,,6,,6,,4,,,,,2,6,5,9,1,10,,7,,2,
303,0,59,,6,,6,,4,,,,1,2,6,5,8,,10,1,8,,2,
304,0,57,,6,1,6,,4,,,,,2,6,5,8,,10,,7,,2,
306,0,57,,6,,5,,4,,,,1,2,6,5,7,1,10,1,8,,1,
307,0,54,,6,,5,1,5,,,,,2,6,5,7,,9,,7,,1,
308,0,55,,6,,5,1,6,,,,,2,6,5,7,,9,,7,,1,
309,0,54,,6,,5,1,5,,,,,2,6,5,7,,9,,7,,1,
310,0,55,,6,,5,,5,,1,,,2,7,5,7,1,8,,7,,1,
311,0,54,,6,,5,,5,,,,1,2,6,5,8,,8,,7,,1,
312,0,56,,6,,5,,5,,,,,3,6,5,7,1,9,1,7,,1,
313,0,58,,6,,5,,5,1,,,,7,6,5,7,,8,,7,,1,
314,0,58,,6,,5,,5,,,,1,6,6,5,8,,8,,7,,1,
315,0,59,,6,,5,,5,,,,,6,6,5,7,1,9,1,7,,1,
316,0,59,1,7,,5,,5,,,,,7,6,5,7,,8,,7,,1,
317,0,59,,6,,5,,5,,1,,,7,7,5,7,,8,,7,,1,
318,0,60,,6,,5,,5,,,1,,8,6,6,7,1,7,,7,,1,
319,0,59,,6,,5,,5,,,,1,8,6,5,7,,8,,7,,1,
320,0,59,,6,,5,,5,,,1,,8,6,4,6,1,9,,7,,1,
321,0,60,1,7,,5,,5,,,,,9,6,4,7,,8,,7,,1,
322,0,60,,6,,5,,5,,1,,,9,6,4,7,,8,1,7,,1,
323,0,58,,6,,5,,5,,,1,,10,5,4,7,,8,,6,,1,
324,0,57,,6,,5,,5,,,,1,10,5,3,7,,8,,6,,1,
325,0,56,,6,,5,,5,,,,,10,5,3,6,,8,1,6,,1,
326,0,58,,6,,5,,5,,,1,,11,5,3,6,,8,,5,1,2,
328,0,60,1,6,,5,,5,,,1,1,11,5,5,6,,8,,5,,1,
329,0,59,,6,,5,1,6,,,,,12,5,4,5,,8,,6,,1,
330,0,58,,6,,5,,5,,,,1,12,5,4,5,,8,,6,,1,
331,0,60,1,5,1,6,,5,,,,,13,5,4,5,,8,,6,,1,
332,0,60,,5,,5,,5,,1,,,13,6,4,5,,9,,6,,1,
333,0,60,1,5,,5,,5,,,,,13,5,4,5,1,9,,6,,1,
335,0,59,,4,,5,,5,,,,,14,5,4,5,1,8,,7,,1,
336,0,60,,4,1,6,,5,,,,,14,5,4,6,,7,,7,,1,
337,0,61,,4,1,5,,5,,,,,15,5,4,6,,7,1,7,,1,
338,0,62,1,7,,5,,5,,,,,15,5,4,6,,7,,6,,1,
339,0,67,,6,1,6,,5,,1,,,16,7,4,6,,7,,7,,1,
340,0,66,,6,1,7,,5,,,,,16,6,4,6,,7,,7,,1,
341,0,66,,6,,6,,5,,,,1,16,6,4,7,,7,,7,,1,
342,0,65,,6,,6,,5,1,,,,16,6,4,6,,7,,7,,1,
343,0,66,,6,,6,,5,,1,,,16,6,4,6,1,7,,7,,1,
344,0,67,,6,,6,,5,,,,,17,6,4,6,,6,2,8,,1,
345,0,66,,6,,6,1,6,,,,,17,6,4,6,,7,,6,,1,
346,0,66,,6,,6,1,6,,,,,17,6,4,6,,7,,6,,1,
347,0,65,,6,,6,1,5,,,,,17,6,4,6,,7,,6,,1,
348,0,64,,6,,6,1,4,,,,,17,6,4,6,,7,,6,,1,
349,0,66,,6,,6,,4,,1,,,17,7,4,6,,7,,7,,1,
350,0,67,,6,,6,,4,,,,1,17,7,4,5,,8,1,7,,1,
351,0,67,,6,,6,,4,1,,,,17,7,4,5,1,8,,6,,2,
352,0,65,,6,,6,,4,1,,,,17,7,4,5,,7,,6,,2,
353,0,65,,6,,6,,5,1,,,,16,7,4,5,,7,,6,,2,
354,0,65,,6,,6,,5,1,,,,16,7,4,5,,7,,6,,2,
355,0,67,,6,,6,,5,1,,,1,16,7,4,5,,8,,6,,2,
356,0,66,,6,,6,,5,,,,,16,7,4,5,1,8,1,5,,2,
357,0,64,,6,,6,,5,1,,,,16,7,4,5,,7,,5,,2,
358,0,66,1,7,,6,,6,,,,,16,7,4,5,,7,,5,,2,
359,0,66,,6,,6,,6,,1,,,16,7,4,5,,7,,6,,2,
360,0,67,,6,,6,,6,1,,1,,15,7,4,5,,8,,6,,2,
361,0,68,,6,,6,,6,,,,,15,7,3,6,2,9,,6,,2,
363,0,67,1,7,,6,,7,1,,,,14,7,3,6,,7,,6,,2,
364,0,65,,6,,6,,7,,,,1,14,7,3,5,,7,,7,,2,
365,0,67,,6,,6,,8,1,,1,,13,7,3,5,,8,,7,,2,
366,0,66,,6,,6,,8,1,,,,13,7,2,6,,8,,7,,2,
367,0,63,,6,,6,,8,,,,,12,7,2,6,,8,,7,,1,
368,0,67,1,6,,6,,9,,,1,,13,7,2,6,,8,,7,,1,
369,0,67,,6,,6,,9,,,1,,13,7,1,6,,8,1,8,,1,
370,0,68,,6,,6,1,10,1,,,,13,7,1,6,,9,,7,,1,
372,0,66,,6,1,5,,9,1,,,,12,7,1,7,,9,,7,,1,
373,0,67,,6,,5,,10,,,,1,12,7,1,7,,9,,8,,1,
374,0,65,,6,,5,,10,,,,,12,7,1,6,1,8,,8,,1,
375,0,66,,6,,5,,11,,,,,12,6,1,6,,9,1,8,,1,
376,0,66,,6,,5,,11,1,,,,13,6,1,6,,9,,7,,1,
377,0,67,,6,1,6,,12,,,,,12,6,1,6,1,8,,7,,1,
378,0,66,,6,,5,,12,,,,1,12,6,1,6,,8,,8,,1,
379,0,66,,6,,5,,12,1,,,,12,6,1,5,,9,,8,,1,
380,0,67,1,6,1,5,,12,,,,,12,6,1,5,,9,,8,,1,
