window-id,queue-size-CL,queue-size-LL,10.0.0.13:33477 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:33477,10.0.0.13:52587 -> 10.0.1.13:3002,10.0.0.13:57375 -> 10.0.1.13:3004,10.0.0.13:51418 -> 10.0.1.13:3000,10.0.1.13:3002 -> 10.0.0.13:52587,10.0.1.13:3004 -> 10.0.0.13:57375,10.0.1.13:3000 -> 10.0.0.13:51418,10.0.0.13:38517 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:38517,10.0.0.13:45762 -> 10.0.1.13:1000
295,0,38,3,9,,,1,6,4,9,,6,
296,0,42,1,6,,3,,6,7,6,2,11,
297,0,38,1,7,2,,1,11,5,6,,5,
298,0,36,4,8,,,1,5,5,8,,5,
299,0,37,1,6,,2,,5,10,5,1,7,
300,0,38,1,6,1,1,,8,7,5,1,8,
301,0,35,1,5,1,,1,7,6,8,,6,
302,0,36,2,7,,1,1,6,8,5,,6,
303,0,39,1,7,,1,,6,6,5,3,10,
304,0,36,,6,3,1,,11,5,5,,5,
305,0,32,2,7,,,2,5,5,6,,5,
306,0,34,2,5,,1,1,5,8,5,1,6,
307,0,36,2,7,,1,,5,5,5,2,9,
308,0,39,1,6,2,1,1,9,6,7,,6,
309,0,37,1,6,,1,1,6,7,6,1,8,
310,0,34,3,8,,1,,6,4,5,1,6,
311,0,31,,5,1,1,,7,7,5,1,4,
312,0,36,2,7,1,,2,5,5,10,,4,
313,0,35,3,7,,2,,5,6,5,1,6,
314,0,35,,4,1,1,,9,9,5,1,5,
315,0,38,3,8,1,,1,6,6,8,,5,
316,0,36,1,6,,1,1,6,6,5,1,9,
317,0,35,,5,1,2,,8,9,5,1,4,
318,0,36,4,9,1,,,7,6,5,,4,
319,0,38,,5,,1,2,5,7,9,1,8,
320,0,34,1,7,,1,,5,9,5,1,5,
321,0,38,4,8,2,1,,8,5,5,,5,
322,0,35,,5,,,2,5,5,9,1,8,
323,0,36,1,7,,2,,5,7,5,2,7,
324,0,37,2,8,2,1,,9,4,5,,6,
325,0,35,,5,1,,2,5,4,10,1,7,
326,0,33,2,7,,1,,5,7,5,1,5,
327,0,39,3,9,1,2,,7,6,5,1,5,
328,0,34,,6,1,,1,7,5,9,,5,
329,0,37,2,7,,1,1,5,9,5,1,6,
330,0,39,4,9,,1,,5,7,5,1,7,
331,0,35,,5,2,1,,10,6,5,,6,
332,0,34,1,6,,,2,5,6,7,1,6,
333,0,35,1,6,,2,,5,5,5,2,9,
334,0,37,3,8,1,2,,7,6,5,,5,
335,0,33,1,7,1,,1,6,5,7,,5,
336,0,39,1,7,,1,1,5,6,5,2,11,
337,0,37,2,8,,2,,5,9,5,,6,
338,0,37,2,7,2,,1,7,6,6,,6,
339,0,34,1,5,,1,1,5,6,7,1,7,
340,0,32,2,7,,,,5,4,5,1,8,
341,0,35,1,6,2,1,,10,5,5,,5,
342,0,38,3,7,,,2,5,5,9,1,6,
343,0,35,1,7,,,,5,5,5,2,10,
344,0,39,1,7,1,2,,8,9,5,,6,
345,0,35,2,6,1,,1,6,6,7,,6,
346,0,36,2,8,,,1,5,6,5,2,7,
347,0,34,,5,,2,,5,11,5,1,5,
348,0,35,1,6,2,,1,8,5,8,,4,
349,0,38,4,9,,,1,5,5,6,1,7,
350,0,33,,5,,2,,5,8,5,1,7,
351,0,37,1,7,2,,1,8,6,7,,5,
352,0,39,3,7,,,1,5,6,7,1,9,
353,0,32,1,6,,1,,5,7,5,1,6,
354,0,34,2,7,1,1,,8,6,5,,4,
355,0,37,2,8,1,,2,5,5,10,,4,
356,0,34,,6,,1,,5,8,5,2,7,
357,0,36,2,7,1,1,,9,6,5,,5,
358,0,37,3,9,1,,1,5,6,7,,5,
359,0,36,,6,,,1,5,6,5,2,11,
360,0,36,2,8,,2,,5,8,5,,6,
361,0,38,3,11,2,,,6,5,5,,6,
362,0,40,,7,,,2,5,5,8,2,11,
363,0,39,2,9,,2,,5,11,5,,5,
364,0,38,4,9,1,,,8,6,5,,5,
365,0,34,1,5,1,,1,7,6,7,1,5,
366,0,33,,5,,1,1,5,7,5,1,8,
367,0,38,4,9,1,1,,7,5,5,,6,
368,0,36,1,6,1,,1,7,5,7,1,7,
369,0,33,,6,,,1,5,5,7,1,8,
370,0,38,3,9,1,2,,5,8,5,,5,
371,0,37,3,9,1,,,8,6,5,,5,
372,0,36,,6,,,3,5,6,8,2,6,
373,0,34,,6,,1,,5,8,5,2,7,
374,0,37,3,10,1,1,,6,5,5,,6,
375,0,38,,5,1,,2,7,5,10,1,7,
376,0,35,,5,,1,,5,8,5,2,9,
377,0,38,4,11,,1,,5,7,5,,5,
378,0,38,,6,2,,1,9,6,7,1,6,
379,0,33,,6,,,1,5,6,6,1,8,
380,0,38,4,7,,2,,5,9,5,1,5,
381,0,33,2,7,1,,,8,5,5,,5,
382,0,35,,5,1,,2,5,5,9,1,7,
383,0,34,1,6,,1,,5,8,5,2,6,
384,0,38,3,9,1,1,,9,6,5,,4,
385,0,33,,5,1,,1,5,6,7,1,7,
386,0,37,2,8,,1,1,5,7,5,1,7,
387,0,33,3,6,,1,,5,8,5,,5,
388,0,35,,4,2,,1,6,5,7,1,9,
389,0,35,2,7,,,1,5,5,8,1,6,
390,0,33,2,7,,2,,5,8,5,,4,
391,0,33,,5,2,1,,10,6,5,,4,
392,0,38,1,6,,,2,5,6,8,2,8,
393,0,37,4,9,,1,,5,8,5,,5,
394,0,33,,6,2,1,,7,7,5,,5,
395,0,34,,6,,,1,5,5,5,2,10,
396,0,36,5,9,,,1,5,5,5,,6,
397,0,39,1,6,1,2,,8,10,5,,6,
398,0,39,,5,1,,1,6,6,7,2,11,
399,0,36,3,8,,,1,5,6,8,,5,
400,0,36,2,7,,2,,5,11,4,,5,
401,0,36,,5,2,,1,10,5,7,1,5,
402,0,39,3,9,,,1,5,5,7,1,8,
403,0,34,2,6,,1,,5,9,5,,6,
404,0,38,,4,2,1,1,9,6,9,,6,
405,0,36,1,6,,,,5,6,6,3,9,
406,0,34,2,7,,1,1,5,8,5,,5,
407,0,33,,5,2,1,,10,6,4,,5,
408,0,38,2,7,,,2,5,5,6,2,9,
409,0,38,2,9,,1,,5,9,5,1,6,
410,0,37,,6,2,1,1,10,6,5,,6,
411,0,37,2,8,,,1,5,6,7,1,7,
412,0,36,3,7,,,,5,6,6,2,7,
413,0,33,,4,1,2,,7,8,6,,5,
414,0,33,,4,1,,2,5,5,11,,5,
415,0,41,4,9,,,,5,5,5,3,10,
416,0,34,,5,,2,,5,11,5,,6,
417,0,35,,5,2,,1,6,6,9,,6,
418,0,41,4,10,,,1,5,6,6,2,7,
419,0,38,,6,,2,,5,11,6,1,7,
420,0,33,,6,2,,,9,5,6,,5,
421,0,36,4,7,,,2,5,5,7,1,5,
422,0,33,2,7,,,,5,5,5,1,8,
423,0,37,,5,1,2,,9,9,5,1,5,
424,0,37,1,6,1,,2,5,6,11,,5,
425,0,39,4,9,,,,5,6,6,2,7,
426,0,35,,6,,2,,5,11,6,1,4,
427,0,33,,6,2,,1,8,5,7,,4,
428,0,37,4,7,,,2,5,5,6,1,7,
429,0,36,2,5,,1,,5,8,5,2,8,
430,0,36,,4,2,1,,10,8,5,,6,
431,0,42,2,6,,,3,5,6,10,1,9,
432,0,34,2,7,,,,5,6,6,1,7,
433,0,33,,5,1,2,,7,8,6,,4,
434,0,38,2,9,1,,2,5,5,10,,4,
435,0,36,1,8,,,1,5,5,6,2,8,
436,0,37,2,6,1,2,,7,9,5,,5,
437,0,37,2,6,1,,1,7,6,9,,5,
438,0,40,2,7,,,1,5,6,7,2,10,
439,0,37,,5,1,2,,7,10,6,,6,
440,0,35,1,7,1,,1,6,5,8,,6,
441,0,37,2,9,,,1,5,5,7,2,6,
442,0,33,,6,,1,,5,9,5,1,6,
443,0,39,3,7,2,1,1,8,6,6,,5,
444,0,36,3,8,,,1,5,6,8,,5,
445,0,34,,5,,1,,5,7,5,2,9,
446,0,36,1,6,1,1,,9,7,5,,6,
447,0,40,3,9,1,,2,5,5,9,,6,
448,0,32,,5,,,,5,5,5,2,10,
449,0,36,1,7,1,2,,7,8,5,,5,
450,0,39,3,8,2,,1,6,6,8,,5,
451,0,32,,4,,,1,5,6,7,1,8,
452,0,33,1,7,,2,,5,7,4,1,6,
453,0,35,2,7,2,1,,8,5,4,,6,
454,0,33,,5,1,,1,5,5,8,1,7,
455,0,35,3,8,,1,,5,6,5,1,6,
456,0,34,2,8,1,1,,6,6,5,,5,
457,0,39,,6,1,,2,5,6,10,1,8,
458,0,39,3,7,,1,,5,8,6,1,8,
459,0,36,3,8,,1,,5,7,6,,6,
460,0,33,,5,2,,1,8,4,7,,6,
461,0,32,1,6,,,1,5,4,6,2,7,
462,0,36,3,8,,1,,5,9,5,,5,
463,0,34,1,6,2,,,10,5,5,,5,
464,0,37,1,7,,,2,5,5,8,2,7,
465,0,39,1,8,,2,,5,10,6,1,6,
466,0,35,2,6,1,,,9,5,6,,6,
467,0,37,2,7,1,,2,5,5,9,,6,
468,0,35,1,5,,1,,5,7,5,2,9,
469,0,35,2,7,1,1,,7,7,5,,5,
470,0,33,2,7,1,,1,6,5,6,,5,
471,0,34,,5,,,1,5,5,5,2,11,
472,0,37,3,8,,2,,5,8,5,,6,
473,0,37,2,7,2,,1,7,5,7,,6,
474,0,36,,5,,,1,5,5,7,2,11,
475,0,35,4,9,,1,,5,6,5,,5,
476,0,32,1,6,1,1,,7,6,5,,5,
477,0,36,,5,1,,2,5,5,9,1,8,
478,0,38,4,9,,1,,5,6,5,1,7,
479,0,36,1,7,1,1,,7,8,5,,6,
480,0,37,,6,1,,2,5,5,10,1,7,
481,0,35,3,8,,,,5,5,5,1,8,
482,0,33,2,6,,2,,5,8,5,,5,
483,0,34,,4,2,,1,10,4,8,,5,
484,0,38,2,7,,,1,6,4,5,2,11,
485,0,35,2,7,,1,,6,8,5,,6,
486,0,36,1,6,2,,1,8,5,7,,6,
487,0,36,1,6,,,1,5,5,6,2,10,
488,0,33,1,7,,1,,5,7,5,1,6,
489,0,35,1,6,2,1,,10,5,5,,5,
490,0,37,2,6,,,2,5,5,8,1,8,
491,0,40,3,9,,1,,5,7,5,2,8,
492,0,33,,5,1,1,,8,7,5,,6,
493,0,35,,5,1,,2,5,5,9,1,7,
494,0,36,4,8,,,,5,5,5,1,8,
495,0,37,1,7,1,2,,7,9,5,,5,
496,0,36,1,6,1,,2,6,5,10,,5,
497,0,39,3,8,,,,5,5,5,3,10,
498,0,34,2,6,,1,,5,9,5,,6,
499,0,37,,5,2,1,1,8,5,9,,6,
500,0,33,1,8,,,1,5,5,5,1,7,
501,0,34,2,7,,1,,5,8,5,1,5,
502,0,34,,5,2,1,1,10,5,5,,5,
503,0,39,2,9,,,2,5,5,7,1,8,
504,0,38,2,7,,1,,5,9,5,1,8,
505,0,33,,5,1,1,,9,6,5,,6,
506,0,38,3,8,1,,2,5,5,6,1,7,
507,0,34,1,6,,,1,5,5,7,1,8,
508,0,33,,5,1,2,,8,7,5,,5,
509,0,36,4,10,1,,1,5,5,5,,5,
510,0,38,1,6,,,3,5,5,8,2,8,
511,0,41,,6,1,2,,9,10,6,1,6,
512,0,40,4,10,1,,1,6,5,7,,6,
513,0,37,2,8,,,1,5,5,8,1,7,
514,0,35,,7,,,1,5,5,5,2,10,
515,0,38,1,8,1,2,,8,8,5,,5,
516,0,38,5,9,1,,1,5,5,7,,5,
517,0,33,1,5,,,2,5,5,8,1,6,
518,0,33,,5,,1,,5,9,4,2,7,
519,0,38,4,8,2,1,,9,5,4,,5,
520,0,38,2,8,,,2,5,5,8,1,7,
521,0,33,,6,,2,,5,7,5,1,7,
522,0,33,3,9,1,,,5,5,5,,5,
523,0,37,3,8,1,,1,5,5,9,,5,
524,0,36,,6,,1,1,5,8,4,2,9,
525,0,36,4,9,1,1,,6,6,4,,5,
526,0,37,2,7,1,,1,7,5,9,,5,
527,0,35,,5,,1,,5,7,5,2,10,
528,0,36,3,8,1,1,,6,7,5,,5,
529,0,35,1,7,1,,1,6,5,9,,5,
530,0,36,1,6,,,1,5,5,6,2,10,
531,0,40,2,8,1,2,,8,8,6,,5,
532,0,35,2,7,1,,1,6,5,8,,5,
533,0,32,1,6,,,1,4,5,7,1,7,
534,0,33,2,8,,1,,4,7,5,1,5,
535,0,37,1,7,2,1,1,8,5,7,,5,
536,0,35,1,5,,,1,5,5,9,1,8,
537,0,37,3,9,,1,,5,7,6,1,5,
538,0,38,1,7,2,1,,11,5,6,,5,
539,0,35,1,6,,,2,6,5,10,,5,
540,0,37,3,6,,1,,6,6,5,2,8,
541,0,34,1,6,1,1,,7,8,5,,5,
